"BKFSTOTAL",03/01/2013
"038C89383","99OH1BKK8","M130420C00040000","S","Z93KQV3FH","20130225","WEDO",-384,1.740000,-66816.00,1.06,-40707.78,1.740000,-66816.00,1.06,-40707.78,"USD","USA",,"CALL- M 100 @ 40 EXP 04/20/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-40707.78,-40707.78,"n/a",,,,,,"","",,-66816.00,-66816.00,0,"Option","12",,"20130301","MD201304000.U"
"038C89383","99OH1Z639","SHOO130420C00050000","S","Z93K54GKR","20130220","SUSQ",-192,0.250000,-4800.00,1.00,-19113.60,0.250000,-4800.00,1.00,-19113.60,"USD","USA",,"CALL- SHOO 100 @ 50 EXP 04/20/2013","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",-19113.60,-19113.60,"n/a",,,,,,"","",,-4800.00,-4800.00,0,"Option","12",,"20130301","SHOOD201305000.U"
"038C89383","9C9998252","SQBG-P","L","Z93QWWTNL","20121221","THRD",525000,6.766642,3552487.05,4.50,2362500.00,6.766642,3552487.05,4.50,2362500.00,"USD","USA",,"Private-SEQUENTIAL BRANDS GROUP INC COM","Special Holdings",1.0000000,"M","n/a","MSCO","","n/a",2362500.00,2362500.00,"n/a",,,,,,"","",,3552487.05,3552487.05,0,"Cash Equity","1",,"20130301",""
"038C89383","9C9998252","SQBG-P","L","Z93QWWTMV","20121221","THRD",525000,6.766642,3552487.05,4.50,2362500.00,6.766642,3552487.05,4.50,2362500.00,"USD","USA",,"Private-SEQUENTIAL BRANDS GROUP INC COM","Special Holdings",1.0000000,"M","n/a","MSCO","","n/a",2362500.00,2362500.00,"n/a",,,,,,"","",,3552487.05,3552487.05,0,"Cash Equity","1",,"20130301",""
"038C89383","G60754101","KORS","L","Z93SJVLB6","20121205","JPMS",3500,59.230000,207305.00,50.60,177102.80,59.230000,207305.00,50.60,177102.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177102.80,177102.80,"n/a",,,,,,"","","VGG607541015",207305.00,207305.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365R","20121116","JPMS",19100,59.230000,1131293.00,50.07,956382.84,59.230000,1131293.00,50.07,956382.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",956382.84,956382.84,"n/a",,,,,,"","","VGG607541015",1131293.00,1131293.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J24","20121227","UBSW",7600,59.230000,450148.00,47.75,362880.24,59.230000,450148.00,47.75,362880.24,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362880.24,362880.24,"n/a",,,,,,"","","VGG607541015",450148.00,450148.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB6X","20121108","JPMS",11500,59.230000,681145.00,51.07,587268.20,59.230000,681145.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",681145.00,681145.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSP8","20121210","ECUT",15200,59.230000,900296.00,50.08,761282.88,59.230000,900296.00,50.08,761282.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",761282.88,761282.88,"n/a",,,,,,"","","VGG607541015",900296.00,900296.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93R6FSN5","20121210","ECUT",7600,59.230000,450148.00,50.16,381246.40,59.230000,450148.00,50.16,381246.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381246.40,381246.40,"n/a",,,,,,"","","VGG607541015",450148.00,450148.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93RKD593","20121217","ECUT",7700,59.230000,456071.00,50.29,387202.97,59.230000,456071.00,50.29,387202.97,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387202.97,387202.97,"n/a",,,,,,"","","VGG607541015",456071.00,456071.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93S5VXTC","20121128","JPMS",15300,59.230000,906219.00,52.44,802299.87,59.230000,906219.00,52.44,802299.87,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",802299.87,802299.87,"n/a",,,,,,"","","VGG607541015",906219.00,906219.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93Q3Q5MD","20121221","ECUT",11800,59.230000,698914.00,53.04,625894.42,59.230000,698914.00,53.04,625894.42,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",625894.42,625894.42,"n/a",,,,,,"","","VGG607541015",698914.00,698914.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93T6RT9Q","20121114","JPMS",7500,59.230000,444225.00,48.04,360300.00,59.230000,444225.00,48.04,360300.00,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",360300.00,360300.00,"n/a",,,,,,"","","VGG607541015",444225.00,444225.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93VMXB69","20121108","JPMS",11500,59.230000,681145.00,51.07,587268.20,59.230000,681145.00,51.07,587268.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",587268.20,587268.20,"n/a",,,,,,"","","VGG607541015",681145.00,681145.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93TTFP48","20121119","JPMS",7600,59.230000,450148.00,51.12,388483.12,59.230000,450148.00,51.12,388483.12,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",388483.12,388483.12,"n/a",,,,,,"","","VGG607541015",450148.00,450148.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93SJVLBQ","20121205","JPMS",3900,59.230000,230997.00,50.75,197915.25,59.230000,230997.00,50.75,197915.25,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197915.25,197915.25,"n/a",,,,,,"","","VGG607541015",230997.00,230997.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93LVK2MY","20130212","JPMS",38400,59.230000,2274432.00,63.33,2431703.04,59.230000,2274432.00,63.33,2431703.04,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2431703.04,2431703.04,"n/a",,,,,,"","","VGG607541015",2274432.00,2274432.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z935FX6QR","20120731","STFL",100,59.230000,5923.00,40.88,4088.38,59.230000,5923.00,40.88,4088.38,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4088.38,4088.38,"n/a",,,,,,"","","VGG607541015",5923.00,5923.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93TX365D","20121116","JPMS",19000,59.230000,1125370.00,50.16,953110.30,59.230000,1125370.00,50.16,953110.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",953110.30,953110.30,"n/a",,,,,,"","","VGG607541015",1125370.00,1125370.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93QS6J3P","20121227","UBSW",7600,59.230000,450148.00,48.29,366978.92,59.230000,450148.00,48.29,366978.92,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366978.92,366978.92,"n/a",,,,,,"","","VGG607541015",450148.00,450148.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G60754101","KORS","L","Z93KLML49","20130226","PIPR",11500,59.230000,681145.00,58.58,673697.60,59.230000,681145.00,58.58,673697.60,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",673697.60,673697.60,"n/a",,,,,,"","","VGG607541015",681145.00,681145.00,0,"Cash Equity","1",,"20130301","KORS.N"
"038C89383","G81276100","SIG","S","Z93KVWR5F","20130222","ECUT",-23000,59.690000,-1372870.00,59.92,-1378207.31,59.690000,-1372870.00,59.92,-1378207.31,"USD","USA","B3CTNK6","SIGNET JEWELERS LTD COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1378207.31,-1378207.31,"n/a",,,,,,"","","BMG812761002",-1372870.00,-1372870.00,0,"Cash Equity","1",,"20130301","SIG.N"
"038C89391","002896207","ANF","L","Z93KVWKWK","20130222","STFL",5900,46.270000,272993.00,45.34,267526.06,46.270000,272993.00,45.34,267526.06,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267526.06,267526.06,"n/a",,,,,,"","","US0028962076",272993.00,272993.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93KZ3P7M","20130221","ECUT",5300,46.270000,245231.00,48.79,258581.17,46.270000,245231.00,48.79,258581.17,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258581.17,258581.17,"n/a",,,,,,"","","US0028962076",245231.00,245231.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93KQV3F7","20130225","TELS",5900,46.270000,272993.00,46.92,276847.47,46.270000,272993.00,46.92,276847.47,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276847.47,276847.47,"n/a",,,,,,"","","US0028962076",272993.00,272993.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93K54WQL","20130220","INST",5400,46.270000,249858.00,50.75,274027.86,46.270000,249858.00,50.75,274027.86,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",274027.86,274027.86,"n/a",,,,,,"","","US0028962076",249858.00,249858.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93QS6J3J","20121227","JPMS",11259,46.270000,520953.93,45.11,507943.03,46.270000,520953.93,45.11,507943.03,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",507943.03,507943.03,"n/a",,,,,,"","","US0028962076",520953.93,520953.93,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93KLMLY6","20130226","STFL",5900,46.270000,272993.00,45.29,267238.14,46.270000,272993.00,45.29,267238.14,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267238.14,267238.14,"n/a",,,,,,"","","US0028962076",272993.00,272993.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","002896207","ANF","L","Z93KQV3H6","20130225","ECUT",5600,46.270000,259112.00,45.82,256604.32,46.270000,259112.00,45.82,256604.32,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",256604.32,256604.32,"n/a",,,,,,"","","US0028962076",259112.00,259112.00,0,"Cash Equity","1",,"20130301","ANF.N"
"038C89391","024061103","AXL","L","Z93WB6GXX","20121031","BOML",9200,12.500000,115000.00,10.47,96284.44,12.500000,115000.00,10.47,96284.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96284.44,96284.44,"n/a",,,,,,"","","US0240611030",115000.00,115000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z935ZX76T","20120724","INST",27200,12.500000,340000.00,9.56,259901.44,12.500000,340000.00,9.56,259901.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259901.44,259901.44,"n/a",,,,,,"","","US0240611030",340000.00,340000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93VMXB37","20121108","SALI",26500,12.500000,331250.00,10.11,268042.20,12.500000,331250.00,10.11,268042.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268042.20,268042.20,"n/a",,,,,,"","","US0240611030",331250.00,331250.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93WKBYRB","20121026","STEA",24700,12.500000,308750.00,10.96,270818.21,12.500000,308750.00,10.96,270818.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270818.21,270818.21,"n/a",,,,,,"","","US0240611030",308750.00,308750.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93XPFHFR","20121012","LQNT",17111,12.500000,213887.50,11.67,199770.92,12.500000,213887.50,11.67,199770.92,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199770.92,199770.92,"n/a",,,,,,"","","US0240611030",213887.50,213887.50,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93YKMGKW","20121002","SALI",23900,12.500000,298750.00,11.37,271678.47,12.500000,298750.00,11.37,271678.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271678.47,271678.47,"n/a",,,,,,"","","US0240611030",298750.00,298750.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93S5VXVW","20121128","ECUT",21600,12.500000,270000.00,10.48,226443.60,12.500000,270000.00,10.48,226443.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",226443.60,226443.60,"n/a",,,,,,"","","US0240611030",270000.00,270000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93RBSM4D","20121219","STEA",24900,12.500000,311250.00,10.73,267251.70,12.500000,311250.00,10.73,267251.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267251.70,267251.70,"n/a",,,,,,"","","US0240611030",311250.00,311250.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93VFH2S6","20121112","ECUT",26600,12.500000,332500.00,10.03,266766.08,12.500000,332500.00,10.03,266766.08,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266766.08,266766.08,"n/a",,,,,,"","","US0240611030",332500.00,332500.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93T6RT8S","20121114","STEA",26400,12.500000,330000.00,9.80,258598.56,12.500000,330000.00,9.80,258598.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258598.56,258598.56,"n/a",,,,,,"","","US0240611030",330000.00,330000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z936WQPY9","20120712","STEA",28600,12.500000,357500.00,9.67,276450.46,12.500000,357500.00,9.67,276450.46,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276450.46,276450.46,"n/a",,,,,,"","","US0240611030",357500.00,357500.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z937SNKV8","20120629","JPMS",25000,12.500000,312500.00,10.46,261527.50,12.500000,312500.00,10.46,261527.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261527.50,261527.50,"n/a",,,,,,"","","US0240611030",312500.00,312500.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z937N8XNJ","20120702","ECUT",100,12.500000,1250.00,10.31,1031.00,12.500000,1250.00,10.31,1031.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.00,1031.00,"n/a",,,,,,"","","US0240611030",1250.00,1250.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93RS2CP8","20121213","SALI",27600,12.500000,345000.00,10.22,282091.32,12.500000,345000.00,10.22,282091.32,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282091.32,282091.32,"n/a",,,,,,"","","US0240611030",345000.00,345000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93VY3XWL","20121105","INST",13200,12.500000,165000.00,10.29,135781.80,12.500000,165000.00,10.29,135781.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135781.80,135781.80,"n/a",,,,,,"","","US0240611030",165000.00,165000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z937BNMYN","20120706","ECUT",12500,12.500000,156250.00,10.76,134482.50,12.500000,156250.00,10.76,134482.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134482.50,134482.50,"n/a",,,,,,"","","US0240611030",156250.00,156250.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z938HJYVR","20120621","JPMS",25100,12.500000,313750.00,10.00,250927.21,12.500000,313750.00,10.00,250927.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250927.21,250927.21,"n/a",,,,,,"","","US0240611030",313750.00,313750.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93V7RT69","20121101","SALI",13400,12.500000,167500.00,11.02,147613.06,12.500000,167500.00,11.02,147613.06,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147613.06,147613.06,"n/a",,,,,,"","","US0240611030",167500.00,167500.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93V7RT7G","20121101","INST",13200,12.500000,165000.00,10.79,142401.60,12.500000,165000.00,10.79,142401.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142401.60,142401.60,"n/a",,,,,,"","","US0240611030",165000.00,165000.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93RGKXV8","20121218","JPMS",26600,12.500000,332500.00,10.23,272211.10,12.500000,332500.00,10.23,272211.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272211.10,272211.10,"n/a",,,,,,"","","US0240611030",332500.00,332500.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","024061103","AXL","L","Z93S82ZMQ","20121127","ECUT",29100,12.500000,363750.00,10.52,306091.26,12.500000,363750.00,10.52,306091.26,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",306091.26,306091.26,"n/a",,,,,,"","","US0240611030",363750.00,363750.00,0,"Cash Equity","1",,"20130301","AXL.N"
"038C89391","02553E106","AEO","L","Z93KGM6TG","20130227","AQUE",5700,20.780000,118446.00,20.72,118075.50,20.780000,118446.00,20.72,118075.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118075.50,118075.50,"n/a",,,,,,"","","US02553E1064",118446.00,118446.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93LQTDZY","20130213","BCLE",13300,20.780000,276374.00,20.20,268667.98,20.780000,276374.00,20.20,268667.98,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268667.98,268667.98,"n/a",,,,,,"","","US02553E1064",276374.00,276374.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93KQV3JC","20130225","ECUT",13400,20.780000,278452.00,20.61,276116.38,20.780000,278452.00,20.61,276116.38,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276116.38,276116.38,"n/a",,,,,,"","","US02553E1064",278452.00,278452.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93KGM6TB","20130227","BSST",13500,20.780000,280530.00,20.84,281348.10,20.780000,280530.00,20.84,281348.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281348.10,281348.10,"n/a",,,,,,"","","US02553E1064",280530.00,280530.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93LVKSQF","20130212","RBCM",26800,20.780000,556904.00,20.37,545942.80,20.780000,556904.00,20.37,545942.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",545942.80,545942.80,"n/a",,,,,,"","","US02553E1064",556904.00,556904.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93KVWK2K","20130222","INST",13400,20.780000,278452.00,20.66,276794.42,20.780000,278452.00,20.66,276794.42,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276794.42,276794.42,"n/a",,,,,,"","","US02553E1064",278452.00,278452.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","02553E106","AEO","L","Z93KGM6S9","20130227","KEYB",6700,20.780000,139226.00,20.86,139786.12,20.780000,139226.00,20.86,139786.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139786.12,139786.12,"n/a",,,,,,"","","US02553E1064",139226.00,139226.00,0,"Cash Equity","1",,"20130301","AEO.N"
"038C89391","025816109","AXP","L","Z93T3MTHD","20121115","STFL",5300,62.370000,330561.00,53.76,284932.24,62.370000,330561.00,53.76,284932.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284932.24,284932.24,"n/a",,,,,,"","","US0258161092",330561.00,330561.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z933T8WWZ","20120821","SALI",7900,62.370000,492723.00,57.11,451157.94,62.370000,492723.00,57.11,451157.94,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",451157.94,451157.94,"n/a",,,,,,"","","US0258161092",492723.00,492723.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z93XLB3MY","20121015","JRCO",4600,62.370000,286902.00,57.65,265180.80,62.370000,286902.00,57.65,265180.80,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265180.80,265180.80,"n/a",,,,,,"","","US0258161092",286902.00,286902.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z93W789H7","20121018","BBNT",1871,62.370000,116694.27,57.71,107978.03,62.370000,116694.27,57.71,107978.03,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107978.03,107978.03,"n/a",,,,,,"","","US0258161092",116694.27,116694.27,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z936DCC3P","20120719","ECUT",9400,62.370000,586278.00,55.84,524909.16,62.370000,586278.00,55.84,524909.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524909.16,524909.16,"n/a",,,,,,"","","US0258161092",586278.00,586278.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z93YWXW2X","20120927","INST",9500,62.370000,592515.00,56.17,533634.95,62.370000,592515.00,56.17,533634.95,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533634.95,533634.95,"n/a",,,,,,"","","US0258161092",592515.00,592515.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","025816109","AXP","L","Z934KG7TM","20120810","WBLR",9400,62.370000,586278.00,55.51,521840.06,62.370000,586278.00,55.51,521840.06,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",521840.06,521840.06,"n/a",,,,,,"","","US0258161092",586278.00,586278.00,0,"Cash Equity","1",,"20130301","AXP.N"
"038C89391","032511107","APC","L","Z97BDNDB8","20090223","",200,79.820000,15964.00,36.06,7212.40,79.820000,15964.00,36.06,7212.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7212.40,7212.40,"n/a",,,,,,"","","US0325111070",15964.00,15964.00,0,"Cash Equity","1",,"20130301","APC.N"
"038C89391","032511107","APC","L","Z97BDNDB9","20090223","",1700,79.820000,135694.00,36.06,61305.40,79.820000,135694.00,36.06,61305.40,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61305.40,61305.40,"n/a",,,,,,"","","US0325111070",135694.00,135694.00,0,"Cash Equity","1",,"20130301","APC.N"
"038C89391","032511107","APC","L","Z965FK7K4","20090512","",200,79.820000,15964.00,45.41,9081.10,79.820000,15964.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",15964.00,15964.00,0,"Cash Equity","1",,"20130301","APC.N"
