"BKFSTOTAL",02/05/2013
"038C89391","845467109","SWN","L","Z96WQVF8M","20090828","",600,34.250000,20550.00,38.50,23101.08,34.250000,20550.00,38.50,23101.08,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23101.08,23101.08,"n/a",,,,,,"","","US8454671095",20550.00,20550.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z93VMW4XS","20121108","INST",7900,34.250000,270575.00,34.35,271363.42,34.250000,270575.00,34.35,271363.42,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",271363.42,271363.42,"n/a",,,,,,"","","US8454671095",270575.00,270575.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94GGNV7P","20120411","",400,34.250000,13700.00,29.53,11813.04,34.250000,13700.00,29.53,11813.04,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11813.04,11813.04,"n/a",,,,,,"","","US8454671095",13700.00,13700.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z93T3MPV2","20121115","JRCO",7700,34.250000,263725.00,34.45,265247.29,34.250000,263725.00,34.45,265247.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",265247.29,265247.29,"n/a",,,,,,"","","US8454671095",263725.00,263725.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z95MY5WHS","20110215","",400,34.250000,13700.00,36.96,14784.32,34.250000,13700.00,36.96,14784.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14784.32,14784.32,"n/a",,,,,,"","","US8454671095",13700.00,13700.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94GGVLQG","20120411","",100,34.250000,3425.00,29.53,2953.26,34.250000,3425.00,29.53,2953.26,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2953.26,2953.26,"n/a",,,,,,"","","US8454671095",3425.00,3425.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z95MY5QPW","20110215","INST",5770,34.250000,197622.50,36.96,213263.82,34.250000,197622.50,36.96,213263.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",213263.82,213263.82,"n/a",,,,,,"","","US8454671095",197622.50,197622.50,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z954S9CGN","20100816","",100,34.250000,3425.00,33.58,3357.73,34.250000,3425.00,33.58,3357.73,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3357.73,3357.73,"n/a",,,,,,"","","US8454671095",3425.00,3425.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z96WQVFMS","20090828","INST",9300,34.250000,318525.00,38.50,358066.74,34.250000,318525.00,38.50,358066.74,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",358066.74,358066.74,"n/a",,,,,,"","","US8454671095",318525.00,318525.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z96WQVF8C","20090828","",5100,34.250000,174675.00,38.50,196359.18,34.250000,174675.00,38.50,196359.18,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",196359.18,196359.18,"n/a",,,,,,"","","US8454671095",174675.00,174675.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8P9M","20110922","JRCO",2300,34.250000,78775.00,34.59,79555.62,34.250000,78775.00,34.59,79555.62,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79555.62,79555.62,"n/a",,,,,,"","","US8454671095",78775.00,78775.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94MB8Z5Q","20120209","",100,34.250000,3425.00,34.18,3417.55,34.250000,3425.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3425.00,3425.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48N2J","20111219","JRCO",5600,34.250000,191800.00,32.94,184440.48,34.250000,191800.00,32.94,184440.48,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",184440.48,184440.48,"n/a",,,,,,"","","US8454671095",191800.00,191800.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94GGNV7B","20120411","",400,34.250000,13700.00,29.53,11813.04,34.250000,13700.00,29.53,11813.04,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11813.04,11813.04,"n/a",,,,,,"","","US8454671095",13700.00,13700.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z96ZBNHGZ","20090716","",1600,34.250000,54800.00,39.08,62530.56,34.250000,54800.00,39.08,62530.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",62530.56,62530.56,"n/a",,,,,,"","","US8454671095",54800.00,54800.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z93XPD59Y","20121012","JRCO",7600,34.250000,260300.00,35.87,272640.88,34.250000,260300.00,35.87,272640.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",272640.88,272640.88,"n/a",,,,,,"","","US8454671095",260300.00,260300.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H73","20111219","",100,34.250000,3425.00,32.94,3293.58,34.250000,3425.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3425.00,3425.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z954S9CG8","20100816","",300,34.250000,10275.00,33.58,10073.19,34.250000,10275.00,33.58,10073.19,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10073.19,10073.19,"n/a",,,,,,"","","US8454671095",10275.00,10275.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z95MY5WHV","20110215","",700,34.250000,23975.00,36.96,25872.56,34.250000,23975.00,36.96,25872.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",25872.56,25872.56,"n/a",,,,,,"","","US8454671095",23975.00,23975.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94PL6GLK","20120112","",300,34.250000,10275.00,29.89,8966.16,34.250000,10275.00,29.89,8966.16,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8966.16,8966.16,"n/a",,,,,,"","","US8454671095",10275.00,10275.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94MB6B6F","20120209","",100,34.250000,3425.00,34.18,3417.55,34.250000,3425.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3425.00,3425.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48JBF","20111219","",2900,34.250000,99325.00,32.94,95513.82,34.250000,99325.00,32.94,95513.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",95513.82,95513.82,"n/a",,,,,,"","","US8454671095",99325.00,99325.00,0,"Cash Equity","1",,"20130205","SWN.N"
"038C89391","857477103","STT","L","Z96RRJBFK","20091030","",157,56.170000,8818.69,42.11,6610.85,56.170000,8818.69,42.11,6610.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6610.85,6610.85,"n/a",,,,,,"","","US8574771031",8818.69,8818.69,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JBH7W","20110909","",300,56.170000,16851.00,32.14,9640.98,56.170000,16851.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",16851.00,16851.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z95T7H2WH","20101124","",200,56.170000,11234.00,43.50,8699.22,56.170000,11234.00,43.50,8699.22,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",8699.22,8699.22,"n/a",,,,,,"","","US8574771031",11234.00,11234.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z95T7H2TB","20101124","",100,56.170000,5617.00,43.50,4349.61,56.170000,5617.00,43.50,4349.61,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4349.61,4349.61,"n/a",,,,,,"","","US8574771031",5617.00,5617.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q46WMG","20111219","",1900,56.170000,106723.00,39.09,74266.25,56.170000,106723.00,39.09,74266.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74266.25,74266.25,"n/a",,,,,,"","","US8574771031",106723.00,106723.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96QLQBT4","20091119","",2100,56.170000,117957.00,41.68,87535.98,56.170000,117957.00,41.68,87535.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",87535.98,87535.98,"n/a",,,,,,"","","US8574771031",117957.00,117957.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z9538WB69","20100824","INST",4100,56.170000,230297.00,35.45,145342.95,56.170000,230297.00,35.45,145342.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145342.95,145342.95,"n/a",,,,,,"","","US8574771031",230297.00,230297.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q48NVS","20111219","BBNT",3600,56.170000,202212.00,39.09,140715.00,56.170000,202212.00,39.09,140715.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",140715.00,140715.00,"n/a",,,,,,"","","US8574771031",202212.00,202212.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96RRH9RH","20091030","WBLR",2552,56.170000,143345.84,42.11,107457.83,56.170000,143345.84,42.11,107457.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",107457.83,107457.83,"n/a",,,,,,"","","US8574771031",143345.84,143345.84,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLX","20111219","",100,56.170000,5617.00,39.09,3908.75,56.170000,5617.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",5617.00,5617.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96RRJBGB","20091030","",50,56.170000,2808.50,42.11,2105.37,56.170000,2808.50,42.11,2105.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2105.37,2105.37,"n/a",,,,,,"","","US8574771031",2808.50,2808.50,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JC5JM","20110909","JRCO",5000,56.170000,280850.00,32.14,160683.00,56.170000,280850.00,32.14,160683.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",160683.00,160683.00,"n/a",,,,,,"","","US8574771031",280850.00,280850.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JC6TQ","20110909","",400,56.170000,22468.00,32.14,12854.64,56.170000,22468.00,32.14,12854.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12854.64,12854.64,"n/a",,,,,,"","","US8574771031",22468.00,22468.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96QLQBVW","20091119","",18000,56.170000,1011060.00,41.68,750308.40,56.170000,1011060.00,41.68,750308.40,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",750308.40,750308.40,"n/a",,,,,,"","","US8574771031",1011060.00,1011060.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z9355FB32","20120723","JRCO",6700,56.170000,376339.00,39.47,264418.85,56.170000,376339.00,39.47,264418.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",264418.85,264418.85,"n/a",,,,,,"","","US8574771031",376339.00,376339.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JBH74","20110909","",300,56.170000,16851.00,32.14,9640.98,56.170000,16851.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",16851.00,16851.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLL","20111219","",300,56.170000,16851.00,39.09,11726.25,56.170000,16851.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",16851.00,16851.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96QLSF6C","20091119","",700,56.170000,39319.00,41.68,29178.66,56.170000,39319.00,41.68,29178.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",29178.66,29178.66,"n/a",,,,,,"","","US8574771031",39319.00,39319.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLN","20111219","",200,56.170000,11234.00,39.09,7817.50,56.170000,11234.00,39.09,7817.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7817.50,7817.50,"n/a",,,,,,"","","US8574771031",11234.00,11234.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JC59L","20110909","",100,56.170000,5617.00,32.14,3213.66,56.170000,5617.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",5617.00,5617.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96QLQBTT","20091119","",500,56.170000,28085.00,41.68,20841.90,56.170000,28085.00,41.68,20841.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20841.90,20841.90,"n/a",,,,,,"","","US8574771031",28085.00,28085.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96RRJBFP","20091030","",1373,56.170000,77121.41,42.11,57813.32,56.170000,77121.41,42.11,57813.32,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",57813.32,57813.32,"n/a",,,,,,"","","US8574771031",77121.41,77121.41,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z95T7H2WN","20101124","",862,56.170000,48418.54,43.50,37493.64,56.170000,48418.54,43.50,37493.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",37493.64,37493.64,"n/a",,,,,,"","","US8574771031",48418.54,48418.54,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q46WL3","20111219","",300,56.170000,16851.00,39.09,11726.25,56.170000,16851.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",16851.00,16851.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JC6TS","20110909","",2100,56.170000,117957.00,32.14,67486.86,56.170000,117957.00,32.14,67486.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",67486.86,67486.86,"n/a",,,,,,"","","US8574771031",117957.00,117957.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96RRJBDV","20091030","",38,56.170000,2134.46,42.11,1600.08,56.170000,2134.46,42.11,1600.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1600.08,1600.08,"n/a",,,,,,"","","US8574771031",2134.46,2134.46,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z949ZCPBY","20110615","",2000,56.170000,112340.00,42.67,85344.20,56.170000,112340.00,42.67,85344.20,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85344.20,85344.20,"n/a",,,,,,"","","US8574771031",112340.00,112340.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z942JBH8F","20110909","",100,56.170000,5617.00,32.14,3213.66,56.170000,5617.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",5617.00,5617.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z94Q48H7P","20111219","",100,56.170000,5617.00,39.09,3908.75,56.170000,5617.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",5617.00,5617.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","857477103","STT","L","Z96QLSLZJ","20091119","BBNT",33500,56.170000,1881695.00,41.68,1396407.30,56.170000,1881695.00,41.68,1396407.30,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1396407.30,1396407.30,"n/a",,,,,,"","","US8574771031",1881695.00,1881695.00,0,"Cash Equity","1",,"20130205","STT.N"
"038C89391","87074U101","SWFT","L","Z932GJ4HS","20120910","STEA",15600,13.690000,213564.00,8.28,129217.92,13.690000,213564.00,8.28,129217.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",129217.92,129217.92,"n/a",,,,,,"","","US87074U1016",213564.00,213564.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z933CXFYY","20120828","BBNT",15500,13.690000,212195.00,7.93,122915.00,13.690000,212195.00,7.93,122915.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",122915.00,122915.00,"n/a",,,,,,"","","US87074U1016",212195.00,212195.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z933RCJ7H","20120822","BBNT",31200,13.690000,427128.00,8.58,267792.72,13.690000,427128.00,8.58,267792.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",267792.72,267792.72,"n/a",,,,,,"","","US87074U1016",427128.00,427128.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932SPDPM","20120905","BBNT",15700,13.690000,214933.00,8.14,127856.09,13.690000,214933.00,8.14,127856.09,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",127856.09,127856.09,"n/a",,,,,,"","","US87074U1016",214933.00,214933.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93YGGK8Q","20121003","STEA",16000,13.690000,219040.00,8.54,136707.20,13.690000,219040.00,8.54,136707.20,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",136707.20,136707.20,"n/a",,,,,,"","","US87074U1016",219040.00,219040.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93SM8MNK","20121204","STEA",31600,13.690000,432604.00,8.34,263553.48,13.690000,432604.00,8.34,263553.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",263553.48,263553.48,"n/a",,,,,,"","","US87074U1016",432604.00,432604.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93SM8MJP","20121204","AQUA",1300,13.690000,17797.00,8.31,10796.50,13.690000,17797.00,8.31,10796.50,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10796.50,10796.50,"n/a",,,,,,"","","US87074U1016",17797.00,17797.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93ZMRWH2","20120919","WELS",15500,13.690000,212195.00,8.17,126666.00,13.690000,212195.00,8.17,126666.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",126666.00,126666.00,"n/a",,,,,,"","","US87074U1016",212195.00,212195.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936DBFRN","20120719","GSCO",33100,13.690000,453139.00,7.94,262671.67,13.690000,453139.00,7.94,262671.67,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262671.67,262671.67,"n/a",,,,,,"","","US87074U1016",453139.00,453139.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936GTYLS","20120718","STEA",31300,13.690000,428497.00,8.40,262797.93,13.690000,428497.00,8.40,262797.93,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262797.93,262797.93,"n/a",,,,,,"","","US87074U1016",428497.00,428497.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9328ZFYZ","20120829","BBNT",10400,13.690000,142376.00,7.96,82739.28,13.690000,142376.00,7.96,82739.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",82739.28,82739.28,"n/a",,,,,,"","","US87074U1016",142376.00,142376.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932N88T3","20120906","DBAB",52000,13.690000,711880.00,8.29,430991.60,13.690000,711880.00,8.29,430991.60,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",430991.60,430991.60,"n/a",,,,,,"","","US87074U1016",711880.00,711880.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93TX34TB","20121116","WELS",34400,13.690000,470936.00,8.17,281109.92,13.690000,470936.00,8.17,281109.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",281109.92,281109.92,"n/a",,,,,,"","","US87074U1016",470936.00,470936.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93ZYRYFZ","20120914","SALI",4938,13.690000,67601.22,8.59,42401.62,13.690000,67601.22,8.59,42401.62,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42401.62,42401.62,"n/a",,,,,,"","","US87074U1016",67601.22,67601.22,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9355FB4H","20120723","BBNT",33900,13.690000,464091.00,7.85,266155.68,13.690000,464091.00,7.85,266155.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266155.68,266155.68,"n/a",,,,,,"","","US87074U1016",464091.00,464091.00,0,"Cash Equity","1",,"20130205","SWFT.N"
"038C89391","872540109","TJX","L","Z93QS53V8","20121227","PIPR",12900,45.630000,588627.00,41.12,530500.89,45.630000,588627.00,41.12,530500.89,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",530500.89,530500.89,"n/a",,,,,,"","","US8725401090",588627.00,588627.00,0,"Cash Equity","1",,"20130205","TJX.N"
"038C89391","872540109","TJX","L","Z93QM2QVS","20121231","INST",11575,45.630000,528167.25,41.73,483045.58,45.630000,528167.25,41.73,483045.58,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",483045.58,483045.58,"n/a",,,,,,"","","US8725401090",528167.25,528167.25,0,"Cash Equity","1",,"20130205","TJX.N"
"038C89391","881624209","TEVA","L","Z93XCNYZD","20121017","COWN",13100,37.740000,494394.00,40.86,535203.12,37.740000,494394.00,40.86,535203.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",535203.12,535203.12,"n/a",,,,,,"","","US8816242098",494394.00,494394.00,0,"Cash Equity","1",,"20130205","TEVA.N"
"038C89391","881624209","TEVA","L","Z937SNH3L","20120629","MSCO",12500,37.740000,471750.00,39.38,492217.50,37.740000,471750.00,39.38,492217.50,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",492217.50,492217.50,"n/a",,,,,,"","","US8816242098",471750.00,471750.00,0,"Cash Equity","1",,"20130205","TEVA.N"
