"BKFSTOTAL",11/21/2012
"038C88807","410345102","HBI","L","Z94NWGVDY","20120123","ECUT",200,34.800000,6960.00,24.14,4828.56,34.800000,6960.00,24.14,4828.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4828.56,4828.56,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94C9RFR8","20120508","STFL",500,34.800000,17400.00,26.25,13126.45,34.800000,17400.00,26.25,13126.45,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13126.45,13126.45,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94N8FQG9","20120118","CLKA",200,34.800000,6960.00,23.40,4680.76,34.800000,6960.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94PCQB9G","20120117","STFL",200,34.800000,6960.00,23.06,4612.00,34.800000,6960.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49MR","20120113","STFL",100,34.800000,3480.00,22.98,2298.48,34.800000,3480.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z93YNLKG7","20121001","ECUT",500,34.800000,17400.00,31.52,15758.75,34.800000,17400.00,31.52,15758.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15758.75,15758.75,"n/a",,,,,,"","","US4103451021",17400.00,17400.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94DHSD35","20120504","MSPB",518,34.800000,18026.40,27.27,14127.67,34.800000,18026.40,27.27,14127.67,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14127.67,14127.67,"n/a",,,,,,"","","US4103451021",18026.40,18026.40,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94N4MBJK","20120119","WEDB",200,34.800000,6960.00,24.67,4933.04,34.800000,6960.00,24.67,4933.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4933.04,4933.04,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49ND","20120113","ITGI",100,34.800000,3480.00,22.92,2292.25,34.800000,3480.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3480.00,3480.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z93V7RT4K","20121101","ECUT",800,34.800000,27840.00,34.31,27447.92,34.800000,27840.00,34.31,27447.92,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27447.92,27447.92,"n/a",,,,,,"","","US4103451021",27840.00,27840.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94LR4Y45","20120216","JPMS",200,34.800000,6960.00,27.01,5402.84,34.800000,6960.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","410345102","HBI","L","Z94F4YP9L","20120416","JPMS",200,34.800000,6960.00,27.08,5416.36,34.800000,6960.00,27.08,5416.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.36,5416.36,"n/a",,,,,,"","","US4103451021",6960.00,6960.00,0,"Cash Equity","1",,"20121121","HBI.N"
"038C88807","42805T105","HTZ","L","Z935FVCCP","20120731","WELS",800,14.650000,11720.00,11.70,9356.88,14.650000,11720.00,11.70,9356.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9356.88,9356.88,"n/a",,,,,,"","","US42805T1051",11720.00,11720.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z935B2ZMN","20120801","ECUT",3486,14.650000,51069.90,11.28,39322.08,14.650000,51069.90,11.28,39322.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39322.08,39322.08,"n/a",,,,,,"","","US42805T1051",51069.90,51069.90,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93YNLKG9","20121001","ECUT",200,14.650000,2930.00,14.13,2825.90,14.650000,2930.00,14.13,2825.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2825.90,2825.90,"n/a",,,,,,"","","US42805T1051",2930.00,2930.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCPY","20120119","DBAB",200,14.650000,2930.00,13.16,2632.50,14.650000,2930.00,13.16,2632.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2632.50,2632.50,"n/a",,,,,,"","","US42805T1051",2930.00,2930.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z937N8Q9N","20120702","ECUT",100,14.650000,1465.00,12.69,1269.00,14.650000,1465.00,12.69,1269.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US42805T1051",1465.00,1465.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93WNLSDM","20121025","STEA",500,14.650000,7325.00,13.67,6832.65,14.650000,7325.00,13.67,6832.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6832.65,6832.65,"n/a",,,,,,"","","US42805T1051",7325.00,7325.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93V7RT4J","20121101","ECUT",3100,14.650000,45415.00,13.29,41198.69,14.650000,45415.00,13.29,41198.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41198.69,41198.69,"n/a",,,,,,"","","US42805T1051",45415.00,45415.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94DHSBWM","20120504","MSPB",7461,14.650000,109303.65,15.54,115943.94,14.650000,109303.65,15.54,115943.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115943.94,115943.94,"n/a",,,,,,"","","US42805T1051",109303.65,109303.65,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCP9","20120119","BOML",200,14.650000,2930.00,13.13,2626.00,14.650000,2930.00,13.13,2626.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2626.00,2626.00,"n/a",,,,,,"","","US42805T1051",2930.00,2930.00,0,"Cash Equity","1",,"20121121","HTZ.N"
"038C88807","460146103","IP","L","Z93T3MTSQ","20121115","INST",900,35.460000,31914.00,34.01,30606.03,35.460000,31914.00,34.01,30606.03,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30606.03,30606.03,"n/a",,,,,,"","","US4601461035",31914.00,31914.00,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","460146103","IP","L","Z94CFMGSJ","20120517","FBCO",300,35.460000,10638.00,29.21,8761.95,35.460000,10638.00,29.21,8761.95,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8761.95,8761.95,"n/a",,,,,,"","","US4601461035",10638.00,10638.00,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","460146103","IP","L","Z935B2ZMG","20120801","ECUT",223,35.460000,7907.58,32.99,7356.77,35.460000,7907.58,32.99,7356.77,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7356.77,7356.77,"n/a",,,,,,"","","US4601461035",7907.58,7907.58,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","460146103","IP","L","Z93V7RT4D","20121101","ECUT",1000,35.460000,35460.00,36.45,36449.50,35.460000,35460.00,36.45,36449.50,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36449.50,36449.50,"n/a",,,,,,"","","US4601461035",35460.00,35460.00,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","460146103","IP","L","Z94DHN6FY","20120504","MSPB",2800,35.460000,99288.00,32.12,89937.68,35.460000,99288.00,32.12,89937.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89937.68,89937.68,"n/a",,,,,,"","","US4601461035",99288.00,99288.00,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","460146103","IP","L","Z939ZJQ5X","20120604","SALI",1000,35.460000,35460.00,27.72,27719.30,35.460000,35460.00,27.72,27719.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27719.30,27719.30,"n/a",,,,,,"","","US4601461035",35460.00,35460.00,0,"Cash Equity","1",,"20121121","IP.N"
"038C88807","464287507","IJH","S","Z93V7RT4F","20121101","ECUT",-700,98.040000,-68628.00,99.97,-69977.50,98.040000,-68628.00,99.97,-69977.50,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-69977.50,-69977.50,"n/a",,,,,,"","","US4642875078",-68628.00,-68628.00,0,"Cash Equity","1",,"20121121","IJH.P"
"038C88807","464287507","IJH","S","Z93YNLKG2","20121001","ECUT",-100,98.040000,-9804.00,98.53,-9852.77,98.040000,-9804.00,98.53,-9852.77,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9852.77,-9852.77,"n/a",,,,,,"","","US4642875078",-9804.00,-9804.00,0,"Cash Equity","1",,"20121121","IJH.P"
"038C88807","464287507","IJH","S","Z935B2ZMH","20120801","ECUT",-440,98.040000,-43137.60,94.29,-41486.67,98.040000,-43137.60,94.29,-41486.67,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-41486.67,-41486.67,"n/a",,,,,,"","","US4642875078",-43137.60,-43137.60,0,"Cash Equity","1",,"20121121","IJH.P"
"038C88807","464287507","IJH","S","Z94DHLS8Z","20120504","MSPB",-2700,98.040000,-264708.00,96.26,-259896.18,98.040000,-264708.00,96.26,-259896.18,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-259896.18,-259896.18,"n/a",,,,,,"","","US4642875078",-264708.00,-264708.00,0,"Cash Equity","1",,"20121121","IJH.P"
"038C88807","464287648","IWO","S","Z94DHLS8J","20120504","MSPB",-13600,90.970000,-1237192.00,90.91,-1236348.29,90.970000,-1237192.00,90.91,-1236348.29,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1236348.29,-1236348.29,"n/a",,,,,,"","","US4642876480",-1237192.00,-1237192.00,0,"Cash Equity","1",,"20121121","IWO.P"
"038C88807","464287648","IWO","S","Z935B2ZMD","20120801","ECUT",-615,90.970000,-55946.55,90.23,-55490.21,90.970000,-55946.55,90.23,-55490.21,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-55490.21,-55490.21,"n/a",,,,,,"","","US4642876480",-55946.55,-55946.55,0,"Cash Equity","1",,"20121121","IWO.P"
"038C88807","464287648","IWO","S","Z93YNLKGV","20121001","ECUT",-200,90.970000,-18194.00,96.16,-19231.56,90.970000,-18194.00,96.16,-19231.56,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-19231.56,-19231.56,"n/a",,,,,,"","","US4642876480",-18194.00,-18194.00,0,"Cash Equity","1",,"20121121","IWO.P"
"038C88807","464287648","IWO","S","Z93V7RT4B","20121101","ECUT",-3900,90.970000,-354783.00,93.79,-365777.48,90.970000,-354783.00,93.79,-365777.48,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-365777.48,-365777.48,"n/a",,,,,,"","","US4642876480",-354783.00,-354783.00,0,"Cash Equity","1",,"20121121","IWO.P"
"038C88807","464287648","IWO","S","Z937N8Q9G","20120702","ECUT",-100,90.970000,-9097.00,91.47,-9147.23,90.970000,-9097.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-9097.00,-9097.00,0,"Cash Equity","1",,"20121121","IWO.P"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,40.730000,12219.00,40.52,12156.42,40.730000,12219.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",12219.00,12219.00,0,"Cash Equity","1",,"20121121","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,40.730000,12219.00,40.60,12179.61,40.730000,12219.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",12219.00,12219.00,0,"Cash Equity","1",,"20121121","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,40.730000,16292.00,40.58,16233.72,40.730000,16292.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",16292.00,16292.00,0,"Cash Equity","1",,"20121121","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,40.730000,16292.00,39.64,15856.00,40.730000,16292.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",16292.00,16292.00,0,"Cash Equity","1",,"20121121","JPM.N"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,13.470000,13470.00,11.49,11490.00,13.470000,13470.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",13470.00,13470.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",1100,13.470000,14817.00,13.18,14497.89,13.470000,14817.00,13.18,14497.89,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14497.89,14497.89,"n/a",,,,,,"","","US47760A1088",14817.00,14817.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9347LMXF","20120802","LAZA",500,13.470000,6735.00,18.09,9047.20,13.470000,6735.00,18.09,9047.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9047.20,9047.20,"n/a",,,,,,"","","US47760A1088",6735.00,6735.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934VFWF5","20120807","BCLE",174,13.470000,2343.78,19.71,3428.97,13.470000,2343.78,19.71,3428.97,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3428.97,3428.97,"n/a",,,,,,"","","US47760A1088",2343.78,2343.78,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,13.470000,29634.00,13.00,28594.28,13.470000,29634.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",29634.00,29634.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934RJ6V2","20120808","OPCO",600,13.470000,8082.00,16.07,9641.64,13.470000,8082.00,16.07,9641.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.64,9641.64,"n/a",,,,,,"","","US47760A1088",8082.00,8082.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WR","20120810","GSCO",200,13.470000,2694.00,15.05,3009.40,13.470000,2694.00,15.05,3009.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3009.40,3009.40,"n/a",,,,,,"","","US47760A1088",2694.00,2694.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932GKJV3","20120910","SIDM",900,13.470000,12123.00,13.80,12418.29,13.470000,12123.00,13.80,12418.29,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12418.29,12418.29,"n/a",,,,,,"","","US47760A1088",12123.00,12123.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9332969M","20120817","MSPB",300,13.470000,4041.00,15.61,4683.09,13.470000,4041.00,15.61,4683.09,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4683.09,4683.09,"n/a",,,,,,"","","US47760A1088",4041.00,4041.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932KRKLX","20120907","GSCO",1200,13.470000,16164.00,14.42,17308.44,13.470000,16164.00,14.42,17308.44,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17308.44,17308.44,"n/a",,,,,,"","","US47760A1088",16164.00,16164.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93YNLKGZ","20121001","ECUT",100,13.470000,1347.00,15.61,1560.85,13.470000,1347.00,15.61,1560.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1560.85,1560.85,"n/a",,,,,,"","","US47760A1088",1347.00,1347.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WS","20120810","MSPB",700,13.470000,9429.00,15.04,10525.69,13.470000,9429.00,15.04,10525.69,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10525.69,10525.69,"n/a",,,,,,"","","US47760A1088",9429.00,9429.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,13.470000,12123.00,12.29,11061.00,13.470000,12123.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",12123.00,12123.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,13.470000,24246.00,11.46,20628.00,13.470000,24246.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",24246.00,24246.00,0,"Cash Equity","1",,"20121121","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,26.760000,13380.00,26.13,13063.75,26.760000,13380.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",13380.00,13380.00,0,"Cash Equity","1",,"20121121","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1600,26.760000,42816.00,26.68,42688.48,26.760000,42816.00,26.68,42688.48,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42688.48,42688.48,"n/a",,,,,,"","","US4783661071",42816.00,42816.00,0,"Cash Equity","1",,"20121121","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,26.760000,13380.00,26.04,13019.95,26.760000,13380.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",13380.00,13380.00,0,"Cash Equity","1",,"20121121","JCI.N"
"038C88807","499064103","KNX","L","Z934NJMGQ","20120809","STEA",800,15.080000,12064.00,14.94,11948.40,15.080000,12064.00,14.94,11948.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11948.40,11948.40,"n/a",,,,,,"","","US4990641031",12064.00,12064.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z933GR58J","20120827","STEA",800,15.080000,12064.00,14.67,11735.04,15.080000,12064.00,14.67,11735.04,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11735.04,11735.04,"n/a",,,,,,"","","US4990641031",12064.00,12064.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z93Y9FBBF","20120924","STEA",300,15.080000,4524.00,14.61,4382.82,15.080000,4524.00,14.61,4382.82,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4382.82,4382.82,"n/a",,,,,,"","","US4990641031",4524.00,4524.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z935B2ZL3","20120801","ECUT",345,15.080000,5202.60,15.37,5302.65,15.080000,5202.60,15.37,5302.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.65,5302.65,"n/a",,,,,,"","","US4990641031",5202.60,5202.60,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z9347LMWV","20120802","INST",100,15.080000,1508.00,14.76,1475.70,15.080000,1508.00,14.76,1475.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1475.70,1475.70,"n/a",,,,,,"","","US4990641031",1508.00,1508.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z93YGGR6V","20121003","STEA",800,15.080000,12064.00,13.96,11171.28,15.080000,12064.00,13.96,11171.28,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11171.28,11171.28,"n/a",,,,,,"","","US4990641031",12064.00,12064.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNW9","20120910","STEA",300,15.080000,4524.00,14.63,4389.39,15.080000,4524.00,14.63,4389.39,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.39,4389.39,"n/a",,,,,,"","","US4990641031",4524.00,4524.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z9355FDH3","20120723","STEA",600,15.080000,9048.00,15.07,9040.92,15.080000,9048.00,15.07,9040.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.92,9040.92,"n/a",,,,,,"","","US4990641031",9048.00,9048.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z93ZYR2CB","20120914","SALI",800,15.080000,12064.00,14.91,11928.16,15.080000,12064.00,14.91,11928.16,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11928.16,11928.16,"n/a",,,,,,"","","US4990641031",12064.00,12064.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z933RCLNQ","20120822","BBNT",800,15.080000,12064.00,15.17,12133.68,15.080000,12064.00,15.17,12133.68,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12133.68,12133.68,"n/a",,,,,,"","","US4990641031",12064.00,12064.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z93V7RT36","20121101","ECUT",1700,15.080000,25636.00,15.09,25652.49,15.080000,25636.00,15.09,25652.49,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25652.49,25652.49,"n/a",,,,,,"","","US4990641031",25636.00,25636.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z932WZKJJ","20120904","BBNT",300,15.080000,4524.00,14.35,4305.60,15.080000,4524.00,14.35,4305.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4305.60,4305.60,"n/a",,,,,,"","","US4990641031",4524.00,4524.00,0,"Cash Equity","1",,"20121121","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNT8","20120910","AQUA",200,15.080000,3016.00,14.60,2920.00,15.080000,3016.00,14.60,2920.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.00,2920.00,"n/a",,,,,,"","","US4990641031",3016.00,3016.00,0,"Cash Equity","1",,"20121121","KNX.N"
