"BKFSTOTAL",11/07/2012
"038C89490","344849104","FL","L","Z96V4YVMX","20090909","",500,33.960000,16980.00,10.94,5470.65,33.960000,16980.00,10.94,5470.65,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5470.65,5470.65,"n/a",,,,,,"","","US3448491049",16980.00,16980.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96RH6HWX","20091104","",200,33.960000,6792.00,10.60,2119.38,33.960000,6792.00,10.60,2119.38,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2119.38,2119.38,"n/a",,,,,,"","","US3448491049",6792.00,6792.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96WQVF8X","20090828","BUCK",150900,33.960000,5124564.00,11.10,1674899.46,33.960000,5124564.00,11.10,1674899.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1674899.46,1674899.46,"n/a",,,,,,"","","US3448491049",5124564.00,5124564.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96T2BL79","20090925","",100,33.960000,3396.00,11.62,1162.00,33.960000,3396.00,11.62,1162.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1162.00,1162.00,"n/a",,,,,,"","","US3448491049",3396.00,3396.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96VM3DCF","20090916","",400,33.960000,13584.00,11.49,4596.96,33.960000,13584.00,11.49,4596.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4596.96,4596.96,"n/a",,,,,,"","","US3448491049",13584.00,13584.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96NGH4DJ","20091231","RTXS",1160,33.960000,39393.60,11.19,12976.46,33.960000,39393.60,11.19,12976.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12976.46,12976.46,"n/a",,,,,,"","","US3448491049",39393.60,39393.60,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96WKP7GV","20090901","",700,33.960000,23772.00,10.78,7544.60,33.960000,23772.00,10.78,7544.60,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7544.60,7544.60,"n/a",,,,,,"","","US3448491049",23772.00,23772.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96RLGCF7","20091103","",200,33.960000,6792.00,10.10,2020.46,33.960000,6792.00,10.10,2020.46,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.46,2020.46,"n/a",,,,,,"","","US3448491049",6792.00,6792.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96V4YVKD","20090909","BUCK",17600,33.960000,597696.00,10.94,192566.88,33.960000,597696.00,10.94,192566.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",192566.88,192566.88,"n/a",,,,,,"","","US3448491049",597696.00,597696.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z93WKBYPF","20121026","ECUT",13800,33.960000,468648.00,33.28,459240.54,33.960000,468648.00,33.28,459240.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459240.54,459240.54,"n/a",,,,,,"","","US3448491049",468648.00,468648.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96V2GNB6","20090910","SIDM",15200,33.960000,516192.00,10.92,165921.68,33.960000,516192.00,10.92,165921.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",165921.68,165921.68,"n/a",,,,,,"","","US3448491049",516192.00,516192.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96T98WZ7","20090922","",200,33.960000,6792.00,11.46,2292.96,33.960000,6792.00,11.46,2292.96,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.96,2292.96,"n/a",,,,,,"","","US3448491049",6792.00,6792.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96WWH67X","20090826","BUCK",36200,33.960000,1229352.00,10.26,371252.72,33.960000,1229352.00,10.26,371252.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",371252.72,371252.72,"n/a",,,,,,"","","US3448491049",1229352.00,1229352.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z93V7RT6T","20121101","ECUT",22800,33.960000,774288.00,34.28,781517.88,33.960000,774288.00,34.28,781517.88,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",781517.88,781517.88,"n/a",,,,,,"","","US3448491049",774288.00,774288.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","344849104","FL","L","Z96WKP7FP","20090901","BUCK",18100,33.960000,614676.00,10.78,195081.80,33.960000,614676.00,10.78,195081.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",195081.80,195081.80,"n/a",,,,,,"","","US3448491049",614676.00,614676.00,0,"Cash Equity","1",,"20121107","FL.N"
"038C89490","345370860","F","S","Z93ZQ847W","20120918","ECUT",-85000,11.060000,-940100.00,10.34,-879313.73,11.060000,-940100.00,10.34,-879313.73,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-879313.73,-879313.73,"n/a",,,,,,"","","US3453708600",-940100.00,-940100.00,0,"Cash Equity","1",,"20121107","F.N"
"038C89490","345370860","F","S","Z93ZRBRFF","20120918","ECUT",-92000,11.060000,-1017520.00,10.34,-951727.80,11.060000,-1017520.00,10.34,-951727.80,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-951727.80,-951727.80,"n/a",,,,,,"","","US3453708600",-1017520.00,-1017520.00,0,"Cash Equity","1",,"20121107","F.N"
"038C89490","36191G107","GNC","L","Z9328ZGXM","20120829","JANY",22900,35.710000,817759.00,37.73,864021.58,35.710000,817759.00,37.73,864021.58,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",864021.58,864021.58,"n/a",,,,,,"","","US36191G1076",817759.00,817759.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSC","20110401","GSCO",29000,35.710000,1035590.00,16.38,475040.30,35.710000,1035590.00,16.38,475040.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",475040.30,475040.30,"n/a",,,,,,"","","US36191G1076",1035590.00,1035590.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,35.710000,58635.82,16.37,26872.48,35.710000,58635.82,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",58635.82,58635.82,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGW3","20120829","OTAL",20700,35.710000,739197.00,38.07,788061.42,35.710000,739197.00,38.07,788061.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",788061.42,788061.42,"n/a",,,,,,"","","US36191G1076",739197.00,739197.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWN","20120821","BCLE",4600,35.710000,164266.00,36.47,167744.06,35.710000,164266.00,36.47,167744.06,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167744.06,167744.06,"n/a",,,,,,"","","US36191G1076",164266.00,164266.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z93WB6GXF","20121031","ECUT",23600,35.710000,842756.00,38.87,917298.96,35.710000,842756.00,38.87,917298.96,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",917298.96,917298.96,"n/a",,,,,,"","","US36191G1076",842756.00,842756.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQZ","20120828","ECUT",13800,35.710000,492798.00,37.33,515145.72,35.710000,492798.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",492798.00,492798.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933YDZ6K","20120820","BERN",9200,35.710000,328532.00,36.05,331620.44,35.710000,328532.00,36.05,331620.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331620.44,331620.44,"n/a",,,,,,"","","US36191G1076",328532.00,328532.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXR","20120829","OTAL",11500,35.710000,410665.00,38.07,437811.90,35.710000,410665.00,38.07,437811.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",437811.90,437811.90,"n/a",,,,,,"","","US36191G1076",410665.00,410665.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVC6","20120824","BCLE",9200,35.710000,328532.00,36.72,337831.36,35.710000,328532.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",328532.00,328532.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQY","20120828","ECUT",13800,35.710000,492798.00,37.33,515145.72,35.710000,492798.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",492798.00,492798.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933GR6DY","20120827","WBLR",4600,35.710000,164266.00,36.49,167832.84,35.710000,164266.00,36.49,167832.84,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167832.84,167832.84,"n/a",,,,,,"","","US36191G1076",164266.00,164266.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2P","20120821","BCLE",9300,35.710000,332103.00,36.30,337624.41,35.710000,332103.00,36.30,337624.41,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337624.41,337624.41,"n/a",,,,,,"","","US36191G1076",332103.00,332103.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933M6NYG","20120823","ECUT",9200,35.710000,328532.00,35.89,330199.04,35.710000,328532.00,35.89,330199.04,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330199.04,330199.04,"n/a",,,,,,"","","US36191G1076",328532.00,328532.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,35.710000,69527.37,16.75,32612.25,35.710000,69527.37,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",69527.37,69527.37,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLQH","20120822","JPMS",50500,35.710000,1803355.00,36.14,1824913.45,35.710000,1803355.00,36.14,1824913.45,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824913.45,1824913.45,"n/a",,,,,,"","","US36191G1076",1803355.00,1803355.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVDQ","20120824","BCLE",9200,35.710000,328532.00,36.72,337831.36,35.710000,328532.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",328532.00,328532.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,35.710000,64278.00,16.38,29485.26,35.710000,64278.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",64278.00,64278.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWH","20120821","GSCO",11400,35.710000,407094.00,36.37,414629.40,35.710000,407094.00,36.37,414629.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414629.40,414629.40,"n/a",,,,,,"","","US36191G1076",407094.00,407094.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLPX","20120822","JPMS",23000,35.710000,821330.00,36.14,831272.90,35.710000,821330.00,36.14,831272.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",831272.90,831272.90,"n/a",,,,,,"","","US36191G1076",821330.00,821330.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2W","20120821","WBLR",13800,35.710000,492798.00,36.11,498282.12,35.710000,492798.00,36.11,498282.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",498282.12,498282.12,"n/a",,,,,,"","","US36191G1076",492798.00,492798.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z933M7W95","20120823","ECUT",13800,35.710000,492798.00,35.90,495421.38,35.710000,492798.00,35.90,495421.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495421.38,495421.38,"n/a",,,,,,"","","US36191G1076",492798.00,492798.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXK","20120829","JANY",13900,35.710000,496369.00,37.73,524449.78,35.710000,496369.00,37.73,524449.78,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524449.78,524449.78,"n/a",,,,,,"","","US36191G1076",496369.00,496369.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,35.710000,345244.28,16.37,158223.59,35.710000,345244.28,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",345244.28,345244.28,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36191G107","GNC","L","Z9323BSCX","20120830","BCLE",1400,35.710000,49994.00,38.40,53766.30,35.710000,49994.00,38.40,53766.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53766.30,53766.30,"n/a",,,,,,"","","US36191G1076",49994.00,49994.00,0,"Cash Equity","1",,"20121107","GNC.N"
"038C89490","36237H101","GIII","L","1157","20031003","",6750,37.040000,250020.00,6.27,42306.60,37.040000,250020.00,6.27,42306.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42306.60,42306.60,"n/a",,,,,,"","","US36237H1014",250020.00,250020.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z99BWFS4P","20050915","INST",1950,37.040000,72228.00,7.05,13740.09,37.040000,72228.00,7.05,13740.09,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13740.09,13740.09,"n/a",,,,,,"","","US36237H1014",72228.00,72228.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z989X5XSY","20051013","MSPP",450,37.040000,16668.00,7.30,3286.50,37.040000,16668.00,7.30,3286.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3286.50,3286.50,"n/a",,,,,,"","","US36237H1014",16668.00,16668.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z989VB3MT","20051017","MSPP",3750,37.040000,138900.00,6.87,25762.50,37.040000,138900.00,6.87,25762.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25762.50,25762.50,"n/a",,,,,,"","","US36237H1014",138900.00,138900.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z988WS9WW","20051110","NITE",49950,37.040000,1850148.00,6.96,347542.11,37.040000,1850148.00,6.96,347542.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347542.11,347542.11,"n/a",,,,,,"","","US36237H1014",1850148.00,1850148.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWK2ZQ","20120523","WELS",4700,37.040000,174088.00,23.62,111014.00,37.040000,174088.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",174088.00,174088.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93WRYYFY","20121024","FBCO",2852,37.040000,105638.08,37.06,105703.68,37.040000,105638.08,37.06,105703.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105703.68,105703.68,"n/a",,,,,,"","","US36237H1014",105638.08,105638.08,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC8","20121026","NITE",8842,37.040000,327507.68,35.36,312616.87,37.040000,327507.68,35.36,312616.87,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312616.87,312616.87,"n/a",,,,,,"","","US36237H1014",327507.68,327507.68,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z8ZQCS","20110913","",600,37.040000,22224.00,20.79,12476.34,37.040000,22224.00,20.79,12476.34,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12476.34,12476.34,"n/a",,,,,,"","","US36237H1014",22224.00,22224.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93V7RTZ9","20121101","ECUT",4600,37.040000,170384.00,36.87,169616.72,37.040000,170384.00,36.87,169616.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169616.72,169616.72,"n/a",,,,,,"","","US36237H1014",170384.00,170384.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,37.040000,88896.00,3.47,8338.32,37.040000,88896.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",88896.00,88896.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,37.040000,500040.00,3.68,49720.50,37.040000,500040.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",500040.00,500040.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z9372LTC9","20120627","FBCO",2900,37.040000,107416.00,22.13,64188.02,37.040000,107416.00,22.13,64188.02,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64188.02,64188.02,"n/a",,,,,,"","","US36237H1014",107416.00,107416.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,37.040000,355584.00,3.41,32771.52,37.040000,355584.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",355584.00,355584.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",20275,37.040000,750986.00,5.00,101386.46,37.040000,750986.00,5.00,101386.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101386.46,101386.46,"n/a",,,,,,"","","US36237H1014",750986.00,750986.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,37.040000,348176.00,3.94,36989.00,37.040000,348176.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",348176.00,348176.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THX","20120430","",100,37.040000,3704.00,27.18,2717.81,37.040000,3704.00,27.18,2717.81,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2717.81,2717.81,"n/a",,,,,,"","","US36237H1014",3704.00,3704.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THN","20120430","PIPR",9100,37.040000,337064.00,27.18,247320.71,37.040000,337064.00,27.18,247320.71,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247320.71,247320.71,"n/a",,,,,,"","","US36237H1014",337064.00,337064.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,37.040000,33336.00,4.96,4464.00,37.040000,33336.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",33336.00,33336.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93357H86","20120816","FBCO",4800,37.040000,177792.00,26.92,129233.76,37.040000,177792.00,26.92,129233.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129233.76,129233.76,"n/a",,,,,,"","","US36237H1014",177792.00,177792.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWLF","20110914","",300,37.040000,11112.00,20.87,6260.25,37.040000,11112.00,20.87,6260.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6260.25,6260.25,"n/a",,,,,,"","","US36237H1014",11112.00,11112.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,37.040000,177792.00,3.47,16663.68,37.040000,177792.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",177792.00,177792.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z83JXY","20110913","",100,37.040000,3704.00,20.81,2081.43,37.040000,3704.00,20.81,2081.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2081.43,2081.43,"n/a",,,,,,"","","US36237H1014",3704.00,3704.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93VYYPND","20121105","FBCO",250,37.040000,9260.00,35.96,8988.98,37.040000,9260.00,35.96,8988.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8988.98,8988.98,"n/a",,,,,,"","","US36237H1014",9260.00,9260.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97HCBRLF","20081113","MSPP",7600,37.040000,281504.00,9.77,74224.64,37.040000,281504.00,9.77,74224.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74224.64,74224.64,"n/a",,,,,,"","","US36237H1014",281504.00,281504.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","160835","20070507","",8374,37.040000,310172.96,17.80,149057.20,37.040000,310172.96,17.80,149057.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149057.20,149057.20,"n/a",,,,,,"","","US36237H1014",310172.96,310172.96,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,37.040000,66672.00,4.31,7765.92,37.040000,66672.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",66672.00,66672.00,0,"Cash Equity","1",,"20121107","GIII.O"
"038C89490","36237H101","GIII","L","Z93WB6GZ6","20121031","BMUR",4600,37.040000,170384.00,36.34,167179.64,37.040000,170384.00,36.34,167179.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167179.64,167179.64,"n/a",,,,,,"","","US36237H1014",170384.00,170384.00,0,"Cash Equity","1",,"20121107","GIII.O"
