"BKFSTOTAL",04/05/2013
"038C89391","317923100","FINL","L","Z94QC8M4X","20120103","",3900,19.590000,76401.00,19.28,75199.80,19.590000,76401.00,19.28,75199.80,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75199.80,75199.80,"n/a",,,,,,"","","US3179231002",76401.00,76401.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXG","20110211","",300,19.590000,5877.00,16.60,4978.77,19.590000,5877.00,16.60,4978.77,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4978.77,4978.77,"n/a",,,,,,"","","US3179231002",5877.00,5877.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXQ","20110211","",500,19.590000,9795.00,16.60,8297.95,19.590000,9795.00,16.60,8297.95,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8297.95,8297.95,"n/a",,,,,,"","","US3179231002",9795.00,9795.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95RGMNJC","20110104","",400,19.590000,7836.00,16.96,6784.32,19.590000,7836.00,16.96,6784.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6784.32,6784.32,"n/a",,,,,,"","","US3179231002",7836.00,7836.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95L99668","20110223","",500,19.590000,9795.00,16.74,8371.40,19.590000,9795.00,16.74,8371.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8371.40,8371.40,"n/a",,,,,,"","","US3179231002",9795.00,9795.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95L9967L","20110223","",2100,19.590000,41139.00,16.74,35159.88,19.590000,41139.00,16.74,35159.88,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35159.88,35159.88,"n/a",,,,,,"","","US3179231002",41139.00,41139.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNY9","20110211","EDGE",8600,19.590000,168474.00,16.60,142724.74,19.590000,168474.00,16.60,142724.74,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142724.74,142724.74,"n/a",,,,,,"","","US3179231002",168474.00,168474.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7S6","20110104","",1200,19.590000,23508.00,16.96,20352.96,19.590000,23508.00,16.96,20352.96,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20352.96,20352.96,"n/a",,,,,,"","","US3179231002",23508.00,23508.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7VL","20110104","",9900,19.590000,193941.00,16.96,167911.92,19.590000,193941.00,16.96,167911.92,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167911.92,167911.92,"n/a",,,,,,"","","US3179231002",193941.00,193941.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJZ8","20110301","",300,19.590000,5877.00,17.16,5149.20,19.590000,5877.00,17.16,5149.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5149.20,5149.20,"n/a",,,,,,"","","US3179231002",5877.00,5877.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8MYH","20120103","",200,19.590000,3918.00,19.28,3856.40,19.590000,3918.00,19.28,3856.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3856.40,3856.40,"n/a",,,,,,"","","US3179231002",3918.00,3918.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3R","20110225","",600,19.590000,11754.00,17.25,10349.94,19.590000,11754.00,17.25,10349.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10349.94,10349.94,"n/a",,,,,,"","","US3179231002",11754.00,11754.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z94QC8M47","20120103","BOML",7200,19.590000,141048.00,19.28,138830.40,19.590000,141048.00,19.28,138830.40,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138830.40,138830.40,"n/a",,,,,,"","","US3179231002",141048.00,141048.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95RGK7TY","20110104","",300,19.590000,5877.00,16.96,5088.24,19.590000,5877.00,16.96,5088.24,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5088.24,5088.24,"n/a",,,,,,"","","US3179231002",5877.00,5877.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95L2QC3W","20110225","",620,19.590000,12145.80,17.25,10694.94,19.590000,12145.80,17.25,10694.94,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10694.94,10694.94,"n/a",,,,,,"","","US3179231002",12145.80,12145.80,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5FT","20110211","",200,19.590000,3918.00,16.60,3319.18,19.590000,3918.00,16.60,3319.18,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3319.18,3319.18,"n/a",,,,,,"","","US3179231002",3918.00,3918.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2R","20110301","",1300,19.590000,25467.00,17.16,22313.20,19.590000,25467.00,17.16,22313.20,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22313.20,22313.20,"n/a",,,,,,"","","US3179231002",25467.00,25467.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95LSDJ2P","20110301","",9500,19.590000,186105.00,17.16,163058.00,19.590000,186105.00,17.16,163058.00,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163058.00,163058.00,"n/a",,,,,,"","","US3179231002",186105.00,186105.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNW7","20110211","",100,19.590000,1959.00,16.76,1675.52,19.590000,1959.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",1959.00,1959.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNXB","20110211","",100,19.590000,1959.00,16.76,1675.52,19.590000,1959.00,16.76,1675.52,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.52,1675.52,"n/a",,,,,,"","","US3179231002",1959.00,1959.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7G5D7","20110211","",100,19.590000,1959.00,16.75,1675.13,19.590000,1959.00,16.75,1675.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1675.13,1675.13,"n/a",,,,,,"","","US3179231002",1959.00,1959.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYR","20110211","",700,19.590000,13713.00,16.60,11617.13,19.590000,13713.00,16.60,11617.13,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11617.13,11617.13,"n/a",,,,,,"","","US3179231002",13713.00,13713.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","317923100","FINL","L","Z95M7GNYT","20110211","",4800,19.590000,94032.00,16.60,79660.32,19.590000,94032.00,16.60,79660.32,"USD","USA","2349819","FINISH LINE INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79660.32,79660.32,"n/a",,,,,,"","","US3179231002",94032.00,94032.00,0,"Cash Equity","1",,"20130331","FINL.O"
"038C89391","344849104","FL","L","Z96PS4R2M","20091203","",21700,34.240000,743008.00,9.80,212761.99,34.240000,743008.00,9.80,212761.99,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212761.99,212761.99,"n/a",,,,,,"","","US3448491049",743008.00,743008.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96WWH698","20090826","",300,34.240000,10272.00,10.26,3076.68,34.240000,10272.00,10.26,3076.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3076.68,3076.68,"n/a",,,,,,"","","US3448491049",10272.00,10272.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z93QWZFNJ","20121226","SUSM",1064,34.240000,36431.36,32.27,34332.51,34.240000,36431.36,32.27,34332.51,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34332.51,34332.51,"n/a",,,,,,"","","US3448491049",36431.36,36431.36,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96QGLYXL","20091123","",750,34.240000,25680.00,10.30,7725.90,34.240000,25680.00,10.30,7725.90,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7725.90,7725.90,"n/a",,,,,,"","","US3448491049",25680.00,25680.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96WWH7GJ","20090826","",300,34.240000,10272.00,10.26,3076.68,34.240000,10272.00,10.26,3076.68,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3076.68,3076.68,"n/a",,,,,,"","","US3448491049",10272.00,10272.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z93VMXBY3","20121108","INST",8100,34.240000,277344.00,32.25,261184.50,34.240000,277344.00,32.25,261184.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261184.50,261184.50,"n/a",,,,,,"","","US3448491049",277344.00,277344.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96WWH7DL","20090826","BUCK",15400,34.240000,527296.00,10.26,157936.24,34.240000,527296.00,10.26,157936.24,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157936.24,157936.24,"n/a",,,,,,"","","US3448491049",527296.00,527296.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96WWH7CZ","20090826","",6900,34.240000,236256.00,10.26,70763.64,34.240000,236256.00,10.26,70763.64,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70763.64,70763.64,"n/a",,,,,,"","","US3448491049",236256.00,236256.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96WWH7C2","20090826","",600,34.240000,20544.00,10.26,6153.36,34.240000,20544.00,10.26,6153.36,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6153.36,6153.36,"n/a",,,,,,"","","US3448491049",20544.00,20544.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2V","20091203","",900,34.240000,30816.00,9.80,8824.23,34.240000,30816.00,9.80,8824.23,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8824.23,8824.23,"n/a",,,,,,"","","US3448491049",30816.00,30816.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2H","20091203","",900,34.240000,30816.00,9.80,8824.23,34.240000,30816.00,9.80,8824.23,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8824.23,8824.23,"n/a",,,,,,"","","US3448491049",30816.00,30816.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2P","20091203","INST",41900,34.240000,1434656.00,9.80,410816.93,34.240000,1434656.00,9.80,410816.93,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",410816.93,410816.93,"n/a",,,,,,"","","US3448491049",1434656.00,1434656.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96QGLYYT","20091123","BUCK",12100,34.240000,414304.00,10.30,124644.52,34.240000,414304.00,10.30,124644.52,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124644.52,124644.52,"n/a",,,,,,"","","US3448491049",414304.00,414304.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","344849104","FL","L","Z96PS4R2L","20091203","",2500,34.240000,85600.00,9.80,24511.75,34.240000,85600.00,9.80,24511.75,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24511.75,24511.75,"n/a",,,,,,"","","US3448491049",85600.00,85600.00,0,"Cash Equity","1",,"20130331","FL.N"
"038C89391","346233109","FOR","L","Z97BDNKGP","20090223","MLCO",200,21.860000,4372.00,7.25,1449.86,21.860000,4372.00,7.25,1449.86,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1449.86,1449.86,"n/a",,,,,,"","","US3462331097",4372.00,4372.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK53","20090220","",500,21.860000,10930.00,8.78,4389.95,21.860000,10930.00,8.78,4389.95,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.95,4389.95,"n/a",,,,,,"","","US3462331097",10930.00,10930.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BKF7ZP","20090219","",2000,21.860000,43720.00,8.90,17799.80,21.860000,43720.00,8.90,17799.80,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17799.80,17799.80,"n/a",,,,,,"","","US3462331097",43720.00,43720.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BKF7ZK","20090219","",300,21.860000,6558.00,8.90,2669.97,21.860000,6558.00,8.90,2669.97,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2669.97,2669.97,"n/a",,,,,,"","","US3462331097",6558.00,6558.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKYRN","20090710","",800,21.860000,17488.00,10.49,8389.92,21.860000,17488.00,10.49,8389.92,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8389.92,8389.92,"n/a",,,,,,"","","US3462331097",17488.00,17488.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV99W","20090622","",100,21.860000,2186.00,10.63,1062.50,21.860000,2186.00,10.63,1062.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1062.50,1062.50,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKL","20090714","",400,21.860000,8744.00,11.01,4402.84,21.860000,8744.00,11.01,4402.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4402.84,4402.84,"n/a",,,,,,"","","US3462331097",8744.00,8744.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV976","20090622","",3600,21.860000,78696.00,10.61,38178.72,21.860000,78696.00,10.61,38178.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38178.72,38178.72,"n/a",,,,,,"","","US3462331097",78696.00,78696.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKF","20090714","",100,21.860000,2186.00,11.01,1100.71,21.860000,2186.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV978","20090622","",400,21.860000,8744.00,10.61,4242.08,21.860000,8744.00,10.61,4242.08,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4242.08,4242.08,"n/a",,,,,,"","","US3462331097",8744.00,8744.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BKSRPN","20090219","MLCO",4000,21.860000,87440.00,8.90,35599.60,21.860000,87440.00,8.90,35599.60,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35599.60,35599.60,"n/a",,,,,,"","","US3462331097",87440.00,87440.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK6G","20090220","",11600,21.860000,253576.00,8.78,101846.84,21.860000,253576.00,8.78,101846.84,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101846.84,101846.84,"n/a",,,,,,"","","US3462331097",253576.00,253576.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK58","20090220","",1200,21.860000,26232.00,8.78,10535.88,21.860000,26232.00,8.78,10535.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10535.88,10535.88,"n/a",,,,,,"","","US3462331097",26232.00,26232.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRKQ","20090714","",3200,21.860000,69952.00,11.01,35222.72,21.860000,69952.00,11.01,35222.72,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35222.72,35222.72,"n/a",,,,,,"","","US3462331097",69952.00,69952.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXYXH","20090714","INST",6200,21.860000,135532.00,11.01,68244.02,21.860000,135532.00,11.01,68244.02,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68244.02,68244.02,"n/a",,,,,,"","","US3462331097",135532.00,135532.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV984","20090622","",100,21.860000,2186.00,10.61,1060.52,21.860000,2186.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKYRH","20090710","",100,21.860000,2186.00,10.49,1048.74,21.860000,2186.00,10.49,1048.74,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1048.74,1048.74,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV99C","20090622","",1300,21.860000,28418.00,10.63,13812.50,21.860000,28418.00,10.63,13812.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13812.50,13812.50,"n/a",,,,,,"","","US3462331097",28418.00,28418.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV9TM","20090622","LQNT",2500,21.860000,54650.00,10.63,26562.50,21.860000,54650.00,10.63,26562.50,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26562.50,26562.50,"n/a",,,,,,"","","US3462331097",54650.00,54650.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV9TG","20090622","INST",6900,21.860000,150834.00,10.61,73175.88,21.860000,150834.00,10.61,73175.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73175.88,73175.88,"n/a",,,,,,"","","US3462331097",150834.00,150834.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK46","20090220","",400,21.860000,8744.00,8.78,3511.96,21.860000,8744.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8744.00,8744.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z97BG52WC","20090220","MLCO",24600,21.860000,537756.00,8.78,215985.54,21.860000,537756.00,8.78,215985.54,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215985.54,215985.54,"n/a",,,,,,"","","US3462331097",537756.00,537756.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV98Y","20090622","",200,21.860000,4372.00,10.63,2125.00,21.860000,4372.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",4372.00,4372.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKX87","20090710","MSCO",1500,21.860000,32790.00,10.49,15731.10,21.860000,32790.00,10.49,15731.10,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15731.10,15731.10,"n/a",,,,,,"","","US3462331097",32790.00,32790.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z962RV974","20090622","",100,21.860000,2186.00,10.61,1060.52,21.860000,2186.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRLV","20090714","",100,21.860000,2186.00,11.01,1100.71,21.860000,2186.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2186.00,2186.00,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","346233109","FOR","L","Z935FX6HX","20120731","CIGM",40907,21.860000,894227.02,11.04,451613.28,21.860000,894227.02,11.04,451613.28,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",451613.28,451613.28,"n/a",,,,,,"","","US3462331097",894227.02,894227.02,0,"Cash Equity","1",,"20130331","FOR.N"
"038C89391","351793104","FRAN","L","Z93GSS98J","20130327","JEFF",11800,28.720000,338896.00,28.65,338070.00,28.720000,338896.00,28.65,338070.00,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",338070.00,338070.00,"n/a",,,,,,"","","US3517931040",338896.00,338896.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LVKZ6B","20130212","NITE",10600,28.720000,304432.00,26.37,279561.22,28.720000,304432.00,26.37,279561.22,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279561.22,279561.22,"n/a",,,,,,"","","US3517931040",304432.00,304432.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LVKZ5Y","20130212","JEFF",10800,28.720000,310176.00,26.59,287194.68,28.720000,310176.00,26.59,287194.68,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287194.68,287194.68,"n/a",,,,,,"","","US3517931040",310176.00,310176.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93KQV3DR","20130225","MSPB",10600,28.720000,304432.00,25.30,268191.66,28.720000,304432.00,25.30,268191.66,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268191.66,268191.66,"n/a",,,,,,"","","US3517931040",304432.00,304432.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LQQT2K","20130213","BCLE",9600,28.720000,275712.00,27.18,260936.64,28.720000,275712.00,27.18,260936.64,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260936.64,260936.64,"n/a",,,,,,"","","US3517931040",275712.00,275712.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LHFW9Y","20130215","JEFF",9700,28.720000,278584.00,27.73,268948.02,28.720000,278584.00,27.73,268948.02,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268948.02,268948.02,"n/a",,,,,,"","","US3517931040",278584.00,278584.00,0,"Cash Equity","1",,"20130331","FRAN.O"
"038C89391","351793104","FRAN","L","Z93KZ3P7K","20130221","JEFF",10800,28.720000,310176.00,25.17,271880.28,28.720000,310176.00,25.17,271880.28,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271880.28,271880.28,"n/a",,,,,,"","","US3517931040",310176.00,310176.00,0,"Cash Equity","1",,"20130331","FRAN.O"
