"BKFSTOTAL",01/29/2014
"038C89391","857477103","STT","L","Z942JC59L","20110909","",100,68.880000,6888.00,32.14,3213.66,68.880000,6888.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6888.00,6888.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z96QLQBTT","20091119","",500,68.880000,34440.00,41.68,20841.90,68.880000,34440.00,41.68,20841.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20841.90,20841.90,"n/a",,,,,,"","","US8574771031",34440.00,34440.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z96RRJBFP","20091030","",1373,68.880000,94572.24,42.11,57813.32,68.880000,94572.24,42.11,57813.32,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57813.32,57813.32,"n/a",,,,,,"","","US8574771031",94572.24,94572.24,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z94Q46WL3","20111219","",300,68.880000,20664.00,39.09,11726.25,68.880000,20664.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",20664.00,20664.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z942JC6TS","20110909","",2100,68.880000,144648.00,32.14,67486.86,68.880000,144648.00,32.14,67486.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67486.86,67486.86,"n/a",,,,,,"","","US8574771031",144648.00,144648.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z96RRJBDV","20091030","",38,68.880000,2617.44,42.11,1600.08,68.880000,2617.44,42.11,1600.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1600.08,1600.08,"n/a",,,,,,"","","US8574771031",2617.44,2617.44,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z942JBH8F","20110909","",100,68.880000,6888.00,32.14,3213.66,68.880000,6888.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",6888.00,6888.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z94Q48H7P","20111219","",100,68.880000,6888.00,39.09,3908.75,68.880000,6888.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",6888.00,6888.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z96QLSLZJ","20091119","BBNT",33500,68.880000,2307480.00,41.68,1396407.30,68.880000,2307480.00,41.68,1396407.30,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1396407.30,1396407.30,"n/a",,,,,,"","","US8574771031",2307480.00,2307480.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z949ZCPBY","20110615","",832,68.880000,57308.16,42.67,35503.19,68.880000,57308.16,42.67,35503.19,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",35503.19,35503.19,"n/a",,,,,,"","","US8574771031",57308.16,57308.16,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","857477103","STT","L","Z92KSY8YZ","20131231","ECUT",250,68.880000,17220.00,73.17,18291.25,68.880000,17220.00,73.17,18291.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",18291.25,18291.25,"n/a",,,,,,"","","US8574771031",17220.00,17220.00,0,"Cash Equity","1",,"20140128","STT.N"
"038C89391","868157108","SPN","L","Z92SM3BXJ","20131016","JRCO",21100,24.320000,513152.00,25.43,536619.42,24.320000,513152.00,25.43,536619.42,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",536619.42,536619.42,"n/a",,,,,,"","","US8681571084",513152.00,513152.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z922TSDJH","20130730","BBNT",5400,24.320000,131328.00,25.16,135838.08,24.320000,131328.00,25.16,135838.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",135838.08,135838.08,"n/a",,,,,,"","","US8681571084",131328.00,131328.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93FZBC2S","20130405","JRCO",10500,24.320000,255360.00,24.44,256629.45,24.320000,255360.00,24.44,256629.45,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",256629.45,256629.45,"n/a",,,,,,"","","US8681571084",255360.00,255360.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z92X56GKJ","20130828","JANY",10700,24.320000,260224.00,25.16,269214.14,24.320000,260224.00,25.16,269214.14,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",269214.14,269214.14,"n/a",,,,,,"","","US8681571084",260224.00,260224.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93F9K3VJ","20130403","RBCM",10800,24.320000,262656.00,24.03,259568.28,24.320000,262656.00,24.03,259568.28,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",259568.28,259568.28,"n/a",,,,,,"","","US8681571084",262656.00,262656.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93F5DVMF","20130404","JRCO",22200,24.320000,539904.00,24.16,536345.34,24.320000,539904.00,24.16,536345.34,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",536345.34,536345.34,"n/a",,,,,,"","","US8681571084",539904.00,539904.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93DML68V","20130419","JRCO",21400,24.320000,520448.00,23.34,499574.44,24.320000,520448.00,23.34,499574.44,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",499574.44,499574.44,"n/a",,,,,,"","","US8681571084",520448.00,520448.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z92K6VSXP","20131224","ECUT",11200,24.320000,272384.00,25.75,288423.52,24.320000,272384.00,25.75,288423.52,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",288423.52,288423.52,"n/a",,,,,,"","","US8681571084",272384.00,272384.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93C3VLHG","20130425","JRCO",22000,24.320000,535040.00,24.48,538615.00,24.320000,535040.00,24.48,538615.00,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",538615.00,538615.00,"n/a",,,,,,"","","US8681571084",535040.00,535040.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z92KSY8Y8","20131231","ECUT",1090,24.320000,26508.80,26.56,28950.40,24.320000,26508.80,26.56,28950.40,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",28950.40,28950.40,"n/a",,,,,,"","","US8681571084",26508.80,26508.80,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z92L4CR7R","20131213","JRCO",10700,24.320000,260224.00,24.98,267274.23,24.320000,260224.00,24.98,267274.23,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",267274.23,267274.23,"n/a",,,,,,"","","US8681571084",260224.00,260224.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93HBN9FN","20130321","JEFF",1120,24.320000,27238.40,25.65,28728.45,24.320000,27238.40,25.65,28728.45,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",28728.45,28728.45,"n/a",,,,,,"","","US8681571084",27238.40,27238.40,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z92LFCJGV","20131220","JRCO",11300,24.320000,274816.00,25.15,284204.04,24.320000,274816.00,25.15,284204.04,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",284204.04,284204.04,"n/a",,,,,,"","","US8681571084",274816.00,274816.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z922TSDH4","20130730","ECUT",5000,24.320000,121600.00,25.34,126724.00,24.320000,121600.00,25.34,126724.00,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",126724.00,126724.00,"n/a",,,,,,"","","US8681571084",121600.00,121600.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93HBN9FT","20130321","AQUE",18900,24.320000,459648.00,25.51,482121.99,24.320000,459648.00,25.51,482121.99,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",482121.99,482121.99,"n/a",,,,,,"","","US8681571084",459648.00,459648.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93DRCLQB","20130418","INST",10800,24.320000,262656.00,23.56,254449.08,24.320000,262656.00,23.56,254449.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",254449.08,254449.08,"n/a",,,,,,"","","US8681571084",262656.00,262656.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","868157108","SPN","L","Z93D6T3C8","20130415","JRCO",11300,24.320000,274816.00,23.77,268570.49,24.320000,274816.00,23.77,268570.49,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",268570.49,268570.49,"n/a",,,,,,"","","US8681571084",274816.00,274816.00,0,"Cash Equity","1",,"20140128","SPN.N"
"038C89391","90265Y106","UCP","L","Z922FRMNJ","20130802","AQUE",2700,14.800000,39960.00,14.07,37989.00,14.800000,39960.00,14.07,37989.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",37989.00,37989.00,"n/a",,,,,,"","","US90265Y1064",39960.00,39960.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92X56GHM","20130828","ECUT",4085,14.800000,60458.00,13.24,54077.23,14.800000,60458.00,13.24,54077.23,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54077.23,54077.23,"n/a",,,,,,"","","US90265Y1064",60458.00,60458.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92Z6QHYL","20130806","RILY",5300,14.800000,78440.00,13.79,73087.00,14.800000,78440.00,13.79,73087.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73087.00,73087.00,"n/a",,,,,,"","","US90265Y1064",78440.00,78440.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z922FRMNQ","20130802","INST",9900,14.800000,146520.00,14.05,139049.46,14.800000,146520.00,14.05,139049.46,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",139049.46,139049.46,"n/a",,,,,,"","","US90265Y1064",146520.00,146520.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z922FRMNH","20130802","LQNT",2700,14.800000,39960.00,14.09,38029.50,14.800000,39960.00,14.09,38029.50,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",38029.50,38029.50,"n/a",,,,,,"","","US90265Y1064",39960.00,39960.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92KSY8YM","20131231","ECUT",550,14.800000,8140.00,14.67,8068.50,14.800000,8140.00,14.67,8068.50,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",8068.50,8068.50,"n/a",,,,,,"","","US90265Y1064",8140.00,8140.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92Z84PZ9","20130805","ECUT",3800,14.800000,56240.00,14.07,53459.92,14.800000,56240.00,14.07,53459.92,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",53459.92,53459.92,"n/a",,,,,,"","","US90265Y1064",56240.00,56240.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z923TZGJ7","20130718","INST",2700,14.800000,39960.00,13.78,37215.72,14.800000,39960.00,13.78,37215.72,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",37215.72,37215.72,"n/a",,,,,,"","","US90265Y1064",39960.00,39960.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z923GR6ZN","20130723","CIGM",1892,14.800000,28001.60,13.77,26058.89,14.800000,28001.60,13.77,26058.89,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",26058.89,26058.89,"n/a",,,,,,"","","US90265Y1064",28001.60,28001.60,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92WSX73L","20130912","CIGM",3000,14.800000,44400.00,13.91,41736.00,14.800000,44400.00,13.91,41736.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41736.00,41736.00,"n/a",,,,,,"","","US90265Y1064",44400.00,44400.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","10412414","20130718","",8167,14.800000,120871.60,14.00,114338.00,14.800000,120871.60,14.00,114338.00,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",114338.00,114338.00,"n/a",,,,,,"","","US90265Y1064",120871.60,120871.60,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z9223QFT9","20130726","CIGM",10700,14.800000,158360.00,14.02,150062.15,14.800000,158360.00,14.02,150062.15,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",150062.15,150062.15,"n/a",,,,,,"","","US90265Y1064",158360.00,158360.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92Z2QTVT","20130807","CIGM",10700,14.800000,158360.00,13.23,141563.14,14.800000,158360.00,13.23,141563.14,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",141563.14,141563.14,"n/a",,,,,,"","","US90265Y1064",158360.00,158360.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z92YWTQNF","20130820","CIGM",10700,14.800000,158360.00,13.47,144117.23,14.800000,158360.00,13.47,144117.23,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",144117.23,144117.23,"n/a",,,,,,"","","US90265Y1064",158360.00,158360.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z923TZGKY","20130718","CIGM",52990,14.800000,784252.00,14.67,777331.51,14.800000,784252.00,14.67,777331.51,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",777331.51,777331.51,"n/a",,,,,,"","","US90265Y1064",784252.00,784252.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z923TZGJD","20130718","DBAB",57200,14.800000,846560.00,14.64,837379.40,14.800000,846560.00,14.64,837379.40,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",837379.40,837379.40,"n/a",,,,,,"","","US90265Y1064",846560.00,846560.00,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","90265Y106","UCP","L","Z9225WHNK","20130725","CIGM",9008,14.800000,133318.40,14.05,126582.22,14.800000,133318.40,14.05,126582.22,"USD","USA","BC9LTT9","UCP INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",126582.22,126582.22,"n/a",,,,,,"","","US90265Y1064",133318.40,133318.40,0,"Cash Equity","1",,"20140128","UCP.N"
"038C89391","910047109","UAL","L","Z92KY97JH","20131227","INST",7600,46.030000,349828.00,36.83,279945.24,46.030000,349828.00,36.83,279945.24,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",279945.24,279945.24,"n/a",,,,,,"","","US9100471096",349828.00,349828.00,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","910047109","UAL","L","Z92RTT35B","20131024","ECUT",33200,46.030000,1528196.00,31.62,1049764.08,46.030000,1528196.00,31.62,1049764.08,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1049764.08,1049764.08,"n/a",,,,,,"","","US9100471096",1528196.00,1528196.00,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","910047109","UAL","L","Z92PKB5QF","20131118","ECUT",15800,46.030000,727274.00,36.65,579036.82,46.030000,727274.00,36.65,579036.82,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",579036.82,579036.82,"n/a",,,,,,"","","US9100471096",727274.00,727274.00,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","910047109","UAL","L","Z92QGXC73","20131107","HRNB",7900,46.030000,363637.00,34.69,274040.73,46.030000,363637.00,34.69,274040.73,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",274040.73,274040.73,"n/a",,,,,,"","","US9100471096",363637.00,363637.00,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","910047109","UAL","L","Z92LKHM9N","20131219","RAJA",480,46.030000,22094.40,36.91,17716.51,46.030000,22094.40,36.91,17716.51,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",17716.51,17716.51,"n/a",,,,,,"","","US9100471096",22094.40,22094.40,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","910047109","UAL","L","Z92PYBGJK","20131113","BERN",7300,46.030000,336019.00,36.00,262835.04,46.030000,336019.00,36.00,262835.04,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",262835.04,262835.04,"n/a",,,,,,"","","US9100471096",336019.00,336019.00,0,"Cash Equity","1",,"20140128","UAL.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",1236,81.560000,100808.16,38.77,47913.91,81.560000,100808.16,38.77,47913.91,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",47913.91,47913.91,"n/a",,,,,,"","","US9113631090",100808.16,100808.16,0,"Cash Equity","1",,"20140128","URI.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",43000,81.560000,3507080.00,32.78,1409415.30,81.560000,3507080.00,32.78,1409415.30,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1409415.30,1409415.30,"n/a",,,,,,"","","US9113631090",3507080.00,3507080.00,0,"Cash Equity","1",,"20140128","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,81.560000,652480.00,32.22,257776.00,81.560000,652480.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",652480.00,652480.00,0,"Cash Equity","1",,"20140128","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,81.560000,301772.00,34.54,127798.00,81.560000,301772.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",301772.00,301772.00,0,"Cash Equity","1",,"20140128","URI.N"
"038C89391","911363109","URI","L","Z92QCVFN8","20131108","KEYB",740,81.560000,60354.40,62.85,46506.85,81.560000,60354.40,62.85,46506.85,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",46506.85,46506.85,"n/a",,,,,,"","","US9113631090",60354.40,60354.40,0,"Cash Equity","1",,"20140128","URI.N"
"038C89391","917047102","URBN","L","Z93G64BBG","20130322","ECUT",6700,35.840000,240128.00,38.81,260023.65,35.840000,240128.00,38.81,260023.65,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",260023.65,260023.65,"n/a",,,,,,"","","US9170471026",240128.00,240128.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z93HKXRY6","20130319","CIGM",6900,35.840000,247296.00,39.21,270555.21,35.840000,247296.00,39.21,270555.21,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",270555.21,270555.21,"n/a",,,,,,"","","US9170471026",247296.00,247296.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z93G28HVB","20130325","BMUR",6900,35.840000,247296.00,38.93,268590.78,35.840000,247296.00,38.93,268590.78,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268590.78,268590.78,"n/a",,,,,,"","","US9170471026",247296.00,247296.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFHY","20131216","GSCO",2800,35.840000,100352.00,36.51,102216.52,35.840000,100352.00,36.51,102216.52,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",102216.52,102216.52,"n/a",,,,,,"","","US9170471026",100352.00,100352.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z92KSY8YD","20131231","ECUT",340,35.840000,12185.60,37.04,12591.90,35.840000,12185.60,37.04,12591.90,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",12591.90,12591.90,"n/a",,,,,,"","","US9170471026",12185.60,12185.60,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z92W3DFDH","20130910","INST",13200,35.840000,473088.00,39.13,516531.84,35.840000,473088.00,39.13,516531.84,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",516531.84,516531.84,"n/a",,,,,,"","","US9170471026",473088.00,473088.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFLW","20131216","ECUT",10100,35.840000,361984.00,36.58,369433.76,35.840000,361984.00,36.58,369433.76,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",369433.76,369433.76,"n/a",,,,,,"","","US9170471026",361984.00,361984.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFHF","20131216","OTAL",5600,35.840000,200704.00,36.61,204993.04,35.840000,200704.00,36.61,204993.04,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",204993.04,204993.04,"n/a",,,,,,"","","US9170471026",200704.00,200704.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","917047102","URBN","L","Z93FZBC2D","20130405","ECUT",6800,35.840000,243712.00,39.39,267845.20,35.840000,243712.00,39.39,267845.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267845.20,267845.20,"n/a",,,,,,"","","US9170471026",243712.00,243712.00,0,"Cash Equity","1",,"20140128","URBN.O"
"038C89391","92719W108","VNCE","L","Z92JRXH8Z","20140113","JEFF",2600,24.300000,63180.00,25.99,67579.20,24.300000,63180.00,25.99,67579.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",67579.20,67579.20,"n/a",,,,,,"","","US92719W1080",63180.00,63180.00,0,"Cash Equity","1",,"20140128","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92H7TH22","20140117","GSCO",5200,24.300000,126360.00,24.44,127088.00,24.300000,126360.00,24.44,127088.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127088.00,127088.00,"n/a",,,,,,"","","US92719W1080",126360.00,126360.00,0,"Cash Equity","1",,"20140128","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JWQG84","20140110","GSCO",900,24.300000,21870.00,25.77,23196.69,24.300000,21870.00,25.77,23196.69,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",23196.69,23196.69,"n/a",,,,,,"","","US92719W1080",21870.00,21870.00,0,"Cash Equity","1",,"20140128","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JCLPFY","20140116","GSCO",2500,24.300000,60750.00,24.79,61985.00,24.300000,60750.00,24.79,61985.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",61985.00,61985.00,"n/a",,,,,,"","","US92719W1080",60750.00,60750.00,0,"Cash Equity","1",,"20140128","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JRXJFT","20140113","INST",1000,24.300000,24300.00,25.69,25693.20,24.300000,24300.00,25.69,25693.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",25693.20,25693.20,"n/a",,,,,,"","","US92719W1080",24300.00,24300.00,0,"Cash Equity","1",,"20140128","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JHJ55D","20140115","STFL",8300,24.300000,201690.00,25.54,211949.63,24.300000,201690.00,25.54,211949.63,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",211949.63,211949.63,"n/a",,,,,,"","","US92719W1080",201690.00,201690.00,0,"Cash Equity","1",,"20140128","VNCE.N"
