"BKFSTOTAL",06/27/2013
"038C89391","929160109","VMC","L","Z93HBN9DN","20130321","SALI",10600,50.250000,532650.00,52.49,556419.44,50.250000,532650.00,52.49,556419.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",556419.44,556419.44,"n/a",,,,,,"","","US9291601097",532650.00,532650.00,0,"Cash Equity","1",,"20130627","VMC.N"
"038C89391","929160109","VMC","L","Z93FGNYG3","20130411","BOML",1300,50.250000,65325.00,50.13,65172.38,50.250000,65325.00,50.13,65172.38,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65172.38,65172.38,"n/a",,,,,,"","","US9291601097",65325.00,65325.00,0,"Cash Equity","1",,"20130627","VMC.N"
"038C89391","929160109","VMC","L","Z93CK9PGK","20130501","ECUT",200,50.250000,10050.00,49.22,9843.98,50.250000,10050.00,49.22,9843.98,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9843.98,9843.98,"n/a",,,,,,"","","US9291601097",10050.00,10050.00,0,"Cash Equity","1",,"20130627","VMC.N"
"038C89391","929160109","VMC","L","Z93HBN9DK","20130321","BOML",4800,50.250000,241200.00,52.59,252443.04,50.250000,241200.00,52.59,252443.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",252443.04,252443.04,"n/a",,,,,,"","","US9291601097",241200.00,241200.00,0,"Cash Equity","1",,"20130627","VMC.N"
"038C89391","949746101","WFC","S","Z93HPS4D8","20130318","GSCO",-26600,41.560000,-1105496.00,37.69,-1002677.82,41.560000,-1105496.00,37.69,-1002677.82,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-1002677.82,-1002677.82,"n/a",,,,,,"","","US9497461015",-1105496.00,-1105496.00,0,"Cash Equity","1",,"20130627","WFC.N"
"038C89391","949746101","WFC","S","Z93CK9PDV","20130501","ECUT",-200,41.560000,-8312.00,37.89,-7577.85,41.560000,-8312.00,37.89,-7577.85,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-7577.85,-7577.85,"n/a",,,,,,"","","US9497461015",-8312.00,-8312.00,0,"Cash Equity","1",,"20130627","WFC.N"
"038C89391","974637100","WGO","L","Z928LMVGY","20130531","EDGE",5400,20.990000,113346.00,20.84,112550.58,20.990000,113346.00,20.84,112550.58,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",112550.58,112550.58,"n/a",,,,,,"","","US9746371007",113346.00,113346.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z925QQC8J","20130627","ITGI",5700,20.990000,119643.00,20.80,118574.25,20.990000,119643.00,20.80,118574.25,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",118574.25,118574.25,"n/a",,,,,,"","","US9746371007",119643.00,119643.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z928FV7NZ","20130603","BBNT",17100,20.990000,358929.00,20.83,356129.73,20.990000,358929.00,20.83,356129.73,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",356129.73,356129.73,"n/a",,,,,,"","","US9746371007",358929.00,358929.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z9256Q883","20130624","BARD",13500,20.990000,283365.00,19.74,266430.60,20.990000,283365.00,19.74,266430.60,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",266430.60,266430.60,"n/a",,,,,,"","","US9746371007",283365.00,283365.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z925QQC9X","20130627","BARD",20200,20.990000,423998.00,20.89,422002.24,20.990000,423998.00,20.89,422002.24,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",422002.24,422002.24,"n/a",,,,,,"","","US9746371007",423998.00,423998.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z927SYBQ5","20130607","UBSW",13300,20.990000,279167.00,20.94,278545.89,20.990000,279167.00,20.94,278545.89,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",278545.89,278545.89,"n/a",,,,,,"","","US9746371007",279167.00,279167.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z928LMVGV","20130531","EDGE",4400,20.990000,92356.00,20.82,91605.36,20.990000,92356.00,20.82,91605.36,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91605.36,91605.36,"n/a",,,,,,"","","US9746371007",92356.00,92356.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z9279B9MH","20130604","RBCM",8100,20.990000,170019.00,20.39,165165.48,20.990000,170019.00,20.39,165165.48,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",165165.48,165165.48,"n/a",,,,,,"","","US9746371007",170019.00,170019.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z9274L6JQ","20130605","BBNT",5400,20.990000,113346.00,20.18,108950.94,20.990000,113346.00,20.18,108950.94,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",108950.94,108950.94,"n/a",,,,,,"","","US9746371007",113346.00,113346.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","974637100","WGO","L","Z927YJWX6","20130606","RAJA",9400,20.990000,197306.00,19.53,183627.12,20.990000,197306.00,19.53,183627.12,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",183627.12,183627.12,"n/a",,,,,,"","","US9746371007",197306.00,197306.00,0,"Cash Equity","1",,"20130627","WGO.N"
"038C89391","983793100","XPO","L","Z93XFX398","20121016","EDGE",23376,17.920000,418897.92,12.63,295287.97,17.920000,418897.92,12.63,295287.97,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",295287.97,295287.97,"n/a",,,,,,"","","US9837931008",418897.92,418897.92,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93XFX39W","20121016","INST",624,17.920000,11182.08,12.65,7893.60,17.920000,11182.08,12.65,7893.60,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7893.60,7893.60,"n/a",,,,,,"","","US9837931008",11182.08,11182.08,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93WKBQRY","20121026","BCLE",40900,17.920000,732928.00,13.15,537655.04,17.920000,732928.00,13.15,537655.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537655.04,537655.04,"n/a",,,,,,"","","US9837931008",732928.00,732928.00,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93XCNY68","20121017","INST",18600,17.920000,333312.00,12.85,239036.04,17.920000,333312.00,12.85,239036.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239036.04,239036.04,"n/a",,,,,,"","","US9837931008",333312.00,333312.00,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93DG7MH4","20130422","ECUT",2000,17.920000,35840.00,16.08,32153.80,17.920000,35840.00,16.08,32153.80,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32153.80,32153.80,"n/a",,,,,,"","","US9837931008",35840.00,35840.00,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93DML7P3","20130419","ITGI",11700,17.920000,209664.00,15.90,186059.25,17.920000,209664.00,15.90,186059.25,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186059.25,186059.25,"n/a",,,,,,"","","US9837931008",209664.00,209664.00,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","983793100","XPO","L","Z93V7RSK5","20121101","FIDO",2353,17.920000,42165.76,13.77,32398.93,17.920000,42165.76,13.77,32398.93,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32398.93,32398.93,"n/a",,,,,,"","","US9837931008",42165.76,42165.76,0,"Cash Equity","1",,"20130627","XPO.N"
"038C89391","98978V103","ZTS","L","Z926CJY56","20130621","KEYB",17400,30.870000,537138.00,30.93,538239.42,30.870000,537138.00,30.93,538239.42,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538239.42,538239.42,"n/a",,,,,,"","","US98978V1035",537138.00,537138.00,0,"Cash Equity","1",,"20130627","ZTS.N"
"038C89391","99OHFJ4B4","BYD130720P00011000","L","Z925QQNDS","20130627","1900",1080,0.400000,43200.00,0.40,43240.72,0.400000,43200.00,0.40,43240.72,"USD","USA",,"PUT - BYD 100 @ 11 EXP 07/20/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",43240.72,43240.72,"n/a",,,,,,"","",,43200.00,43200.00,0,"Option","12",,"20130627","BYDS201301100.U"
"038C89391","G29183103","ETN","L","Z93CK957R","20130501","ECUT",200,65.220000,13044.00,60.64,12128.40,65.220000,13044.00,60.64,12128.40,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12128.40,12128.40,"n/a",,,,,,"","","IE00B8KQN827",13044.00,13044.00,0,"Cash Equity","1",,"20130627","ETN.N"
"038C89391","G29183103","ETN","L","Z93DRCMSZ","20130418","KEYB",23600,65.220000,1539192.00,55.99,1321387.60,65.220000,1539192.00,55.99,1321387.60,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1321387.60,1321387.60,"n/a",,,,,,"","","IE00B8KQN827",1539192.00,1539192.00,0,"Cash Equity","1",,"20130627","ETN.N"
"038C89391","G29183103","ETN","L","Z93DG7MHW","20130422","KEYB",21900,65.220000,1428318.00,56.87,1245560.31,65.220000,1428318.00,56.87,1245560.31,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1245560.31,1245560.31,"n/a",,,,,,"","","IE00B8KQN827",1428318.00,1428318.00,0,"Cash Equity","1",,"20130627","ETN.N"
"038C89391","G60754101","KORS","L","Z93JDMNCK","20130311","INST",5300,61.280000,324784.00,55.13,292173.63,61.280000,324784.00,55.13,292173.63,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",292173.63,292173.63,"n/a",,,,,,"","","VGG607541015",324784.00,324784.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93JNLH2X","20130307","GSCO",4600,61.280000,281888.00,58.52,269206.72,61.280000,281888.00,58.52,269206.72,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269206.72,269206.72,"n/a",,,,,,"","","VGG607541015",281888.00,281888.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93QWZFP2","20121226","JPMS",5300,61.280000,324784.00,50.18,265979.44,61.280000,324784.00,50.18,265979.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265979.44,265979.44,"n/a",,,,,,"","","VGG607541015",324784.00,324784.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93CK9527","20130501","ECUT",200,61.280000,12256.00,57.01,11401.98,61.280000,12256.00,57.01,11401.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11401.98,11401.98,"n/a",,,,,,"","","VGG607541015",12256.00,12256.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93SJSCTH","20121205","JPMS",10600,61.280000,649568.00,50.96,540160.10,61.280000,649568.00,50.96,540160.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",540160.10,540160.10,"n/a",,,,,,"","","VGG607541015",649568.00,649568.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93KLLM2L","20130226","PIPR",700,61.280000,42896.00,58.56,40992.07,61.280000,42896.00,58.56,40992.07,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40992.07,40992.07,"n/a",,,,,,"","","VGG607541015",42896.00,42896.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93R6FSP2","20121210","FBCO",10600,61.280000,649568.00,49.97,529651.26,61.280000,649568.00,49.97,529651.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",529651.26,529651.26,"n/a",,,,,,"","","VGG607541015",649568.00,649568.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z929DMHWW","20130523","LAZA",4500,61.280000,275760.00,59.11,265982.40,61.280000,275760.00,59.11,265982.40,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265982.40,265982.40,"n/a",,,,,,"","","VGG607541015",275760.00,275760.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93HKXC9D","20130319","INST",4900,61.280000,300272.00,56.31,275931.74,61.280000,300272.00,56.31,275931.74,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275931.74,275931.74,"n/a",,,,,,"","","VGG607541015",300272.00,300272.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93QP7PHW","20121228","LAZA",5300,61.280000,324784.00,49.29,261260.85,61.280000,324784.00,49.29,261260.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261260.85,261260.85,"n/a",,,,,,"","","VGG607541015",324784.00,324784.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93QS6J2W","20121227","UBSW",10600,61.280000,649568.00,48.12,510106.98,61.280000,649568.00,48.12,510106.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",510106.98,510106.98,"n/a",,,,,,"","","VGG607541015",649568.00,649568.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93R9ZNFM","20121207","ECUT",1924,61.280000,117902.72,51.32,98746.80,61.280000,117902.72,51.32,98746.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98746.80,98746.80,"n/a",,,,,,"","","VGG607541015",117902.72,117902.72,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G60754101","KORS","L","Z93FY93Y9","20130405","ECUT",5400,61.280000,330912.00,53.31,287858.88,61.280000,330912.00,53.31,287858.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287858.88,287858.88,"n/a",,,,,,"","","VGG607541015",330912.00,330912.00,0,"Cash Equity","1",,"20130627","KORS.N"
"038C89391","G66721104","NCLH","L","Z927SYBNZ","20130607","AQUE",3400,30.030000,102102.00,31.43,106862.00,30.030000,102102.00,31.43,106862.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",106862.00,106862.00,"n/a",,,,,,"","","BMG667211046",102102.00,102102.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9256Q9DC","20130624","BCLE",5600,30.030000,168168.00,28.85,161542.08,30.030000,168168.00,28.85,161542.08,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",161542.08,161542.08,"n/a",,,,,,"","","BMG667211046",168168.00,168168.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9256Q9DR","20130624","BCLE",3900,30.030000,117117.00,29.20,113883.90,30.030000,117117.00,29.20,113883.90,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",113883.90,113883.90,"n/a",,,,,,"","","BMG667211046",117117.00,117117.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9282PNTV","20130528","INST",2600,30.030000,78078.00,31.70,82408.04,30.030000,78078.00,31.70,82408.04,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",82408.04,82408.04,"n/a",,,,,,"","","BMG667211046",78078.00,78078.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z927SYBPG","20130607","CIGM",13800,30.030000,414414.00,31.40,433253.76,30.030000,414414.00,31.40,433253.76,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",433253.76,433253.76,"n/a",,,,,,"","","BMG667211046",414414.00,414414.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z929J423Q","20130522","INST",9900,30.030000,297297.00,31.70,313826.04,30.030000,297297.00,31.70,313826.04,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",313826.04,313826.04,"n/a",,,,,,"","","BMG667211046",297297.00,297297.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z929DL25V","20130523","GSCO",17300,30.030000,519519.00,31.79,549932.40,30.030000,519519.00,31.79,549932.40,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",549932.40,549932.40,"n/a",,,,,,"","","BMG667211046",519519.00,519519.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z929PNBCR","20130521","ECUT",16100,30.030000,483483.00,32.01,515354.56,30.030000,483483.00,32.01,515354.56,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",515354.56,515354.56,"n/a",,,,,,"","","BMG667211046",483483.00,483483.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z928V5K94","20130529","INST",6700,30.030000,201201.00,31.55,211399.07,30.030000,201201.00,31.55,211399.07,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",211399.07,211399.07,"n/a",,,,,,"","","BMG667211046",201201.00,201201.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9288LH6K","20130524","INST",8100,30.030000,243243.00,32.11,260073.99,30.030000,243243.00,32.11,260073.99,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",260073.99,260073.99,"n/a",,,,,,"","","BMG667211046",243243.00,243243.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9282PNZ7","20130528","ITGI",6700,30.030000,201201.00,31.64,212004.75,30.030000,201201.00,31.64,212004.75,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",212004.75,212004.75,"n/a",,,,,,"","","BMG667211046",201201.00,201201.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z928V5LBC","20130529","DBAB",6300,30.030000,189189.00,31.68,199565.73,30.030000,189189.00,31.68,199565.73,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",199565.73,199565.73,"n/a",,,,,,"","","BMG667211046",189189.00,189189.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z9267RLHJ","20130613","CIGM",8100,30.030000,243243.00,31.14,252234.00,30.030000,243243.00,31.14,252234.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",252234.00,252234.00,"n/a",,,,,,"","","BMG667211046",243243.00,243243.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89391","G66721104","NCLH","L","Z929PNBBT","20130521","BCLE",6300,30.030000,189189.00,32.15,202534.29,30.030000,189189.00,32.15,202534.29,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","BARC","","n/a",202534.29,202534.29,"n/a",,,,,,"","","BMG667211046",189189.00,189189.00,0,"Cash Equity","1",,"20130627","NCLH.O"
"038C89490","002896207","ANF","L","Z93KQV3GP","20130225","STEA",9200,45.260000,416392.00,45.93,422516.44,45.260000,416392.00,45.93,422516.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422516.44,422516.44,"n/a",,,,,,"","","US0028962076",416392.00,416392.00,0,"Cash Equity","1",,"20130627","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3C","20121207","ECUT",17100,45.260000,773946.00,46.29,791543.61,45.260000,773946.00,46.29,791543.61,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",791543.61,791543.61,"n/a",,,,,,"","","US0028962076",773946.00,773946.00,0,"Cash Equity","1",,"20130627","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3J","20121207","ECUT",87800,45.260000,3973828.00,46.29,4064182.98,45.260000,3973828.00,46.29,4064182.98,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4064182.98,4064182.98,"n/a",,,,,,"","","US0028962076",3973828.00,3973828.00,0,"Cash Equity","1",,"20130627","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3H","20121207","CLKA",27500,45.260000,1244650.00,45.87,1261383.75,45.260000,1244650.00,45.87,1261383.75,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1261383.75,1261383.75,"n/a",,,,,,"","","US0028962076",1244650.00,1244650.00,0,"Cash Equity","1",,"20130627","ANF.N"
"038C89490","02553E106","AEO","L","Z99SV5DCZ","20040401","MONT",0,18.150000,0.00,0.00,0.00,18.150000,0.00,0.00,0.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",0.00,0.00,"n/a",,,,,,"","","US02553E1064",0.00,0.00,0,"Cash Equity","1",,"20130627","AEO.N"
"038C89490","02553E106","AEO","L","Z926CJ3BQ","20130621","OTAL",47100,18.150000,854865.00,18.27,860465.19,18.150000,854865.00,18.27,860465.19,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",860465.19,860465.19,"n/a",,,,,,"","","US02553E1064",854865.00,854865.00,0,"Cash Equity","1",,"20130627","AEO.N"
"038C89490","053774105","CAR","L","Z93KVVXWG","20130222","WELS",45600,29.500000,1345200.00,23.37,1065453.12,29.500000,1345200.00,23.37,1065453.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1065453.12,1065453.12,"n/a",,,,,,"","","US0537741052",1345200.00,1345200.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93MCQP8J","20130206","BCLE",11400,29.500000,336300.00,22.64,258098.28,29.500000,336300.00,22.64,258098.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258098.28,258098.28,"n/a",,,,,,"","","US0537741052",336300.00,336300.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93KBBK52","20130228","WELS",7100,29.500000,209450.00,23.44,166424.00,29.500000,209450.00,23.44,166424.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166424.00,166424.00,"n/a",,,,,,"","","US0537741052",209450.00,209450.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93MML4C9","20130204","EDGE",36700,29.500000,1082650.00,22.11,811407.64,29.500000,1082650.00,22.11,811407.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",811407.64,811407.64,"n/a",,,,,,"","","US0537741052",1082650.00,1082650.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXT2","20130205","INST",40800,29.500000,1203600.00,22.50,918171.36,29.500000,1203600.00,22.50,918171.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",918171.36,918171.36,"n/a",,,,,,"","","US0537741052",1203600.00,1203600.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXP9","20130205","ECUT",36400,29.500000,1073800.00,22.78,829239.32,29.500000,1073800.00,22.78,829239.32,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",829239.32,829239.32,"n/a",,,,,,"","","US0537741052",1073800.00,1073800.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93L7R2XZ","20130207","WELS",9100,29.500000,268450.00,22.99,209222.65,29.500000,268450.00,22.99,209222.65,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209222.65,209222.65,"n/a",,,,,,"","","US0537741052",268450.00,268450.00,0,"Cash Equity","1",,"20130627","CAR.O"
"038C89490","053774105","CAR","L","Z93LYSZL2","20130211","WELS",6800,29.500000,200600.00,22.67,154166.88,29.500000,200600.00,22.67,154166.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154166.88,154166.88,"n/a",,,,,,"","","US0537741052",200600.00,200600.00,0,"Cash Equity","1",,"20130627","CAR.O"
