"BKFSTOTAL",02/06/2013
"038C89391","88830R101","TITN","L","Z93X72ZYD","20121005","UBSW",10800,28.910000,312228.00,21.28,229816.44,28.910000,312228.00,21.28,229816.44,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",229816.44,229816.44,"n/a",,,,,,"","","US88830R1014",312228.00,312228.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93VJFMMS","20121109","INST",6400,28.910000,185024.00,22.17,141904.00,28.910000,185024.00,22.17,141904.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",141904.00,141904.00,"n/a",,,,,,"","","US88830R1014",185024.00,185024.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93W788CG","20121018","INST",15000,28.910000,433650.00,22.66,339940.50,28.910000,433650.00,22.66,339940.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",339940.50,339940.50,"n/a",,,,,,"","","US88830R1014",433650.00,433650.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93XCNY7F","20121017","INST",1000,28.910000,28910.00,21.56,21563.20,28.910000,28910.00,21.56,21563.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",21563.20,21563.20,"n/a",,,,,,"","","US88830R1014",28910.00,28910.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93SFB5PT","20121206","INST",2468,28.910000,71349.88,24.09,59442.77,28.910000,71349.88,24.09,59442.77,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",59442.77,59442.77,"n/a",,,,,,"","","US88830R1014",71349.88,71349.88,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93TL4ZH7","20121121","STEA",13200,28.910000,381612.00,21.65,285826.20,28.910000,381612.00,21.65,285826.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",285826.20,285826.20,"n/a",,,,,,"","","US88830R1014",381612.00,381612.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93WZL6DJ","20121022","INST",5300,28.910000,153223.00,21.85,115807.12,28.910000,153223.00,21.85,115807.12,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115807.12,115807.12,"n/a",,,,,,"","","US88830R1014",153223.00,153223.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93X5GZJB","20121008","INST",5400,28.910000,156114.00,21.49,116026.02,28.910000,156114.00,21.49,116026.02,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",116026.02,116026.02,"n/a",,,,,,"","","US88830R1014",156114.00,156114.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZYB","20121005","INST",11900,28.910000,344029.00,21.37,254244.69,28.910000,344029.00,21.37,254244.69,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",254244.69,254244.69,"n/a",,,,,,"","","US88830R1014",344029.00,344029.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93V7RSKS","20121101","INST",10600,28.910000,306446.00,23.16,245463.14,28.910000,306446.00,23.16,245463.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",245463.14,245463.14,"n/a",,,,,,"","","US88830R1014",306446.00,306446.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93R9ZMBM","20121207","STEA",10600,28.910000,306446.00,23.52,249361.82,28.910000,306446.00,23.52,249361.82,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249361.82,249361.82,"n/a",,,,,,"","","US88830R1014",306446.00,306446.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZX7","20121005","AQUA",3900,28.910000,112749.00,21.45,83635.50,28.910000,112749.00,21.45,83635.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",83635.50,83635.50,"n/a",,,,,,"","","US88830R1014",112749.00,112749.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93VBGZF2","20121113","CIGM",13200,28.910000,381612.00,21.74,286962.72,28.910000,381612.00,21.74,286962.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",286962.72,286962.72,"n/a",,,,,,"","","US88830R1014",381612.00,381612.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93T6P2C4","20121114","CIGM",13200,28.910000,381612.00,20.17,266238.72,28.910000,381612.00,20.17,266238.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266238.72,266238.72,"n/a",,,,,,"","","US88830R1014",381612.00,381612.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93XFX39Z","20121016","INST",10600,28.910000,306446.00,20.92,221742.46,28.910000,306446.00,20.92,221742.46,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",221742.46,221742.46,"n/a",,,,,,"","","US88830R1014",306446.00,306446.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93XWXXVN","20121010","INST",10700,28.910000,309337.00,20.91,223723.09,28.910000,309337.00,20.91,223723.09,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",223723.09,223723.09,"n/a",,,,,,"","","US88830R1014",309337.00,309337.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93WV5HL7","20121023","INST",5300,28.910000,153223.00,21.30,112897.42,28.910000,153223.00,21.30,112897.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",112897.42,112897.42,"n/a",,,,,,"","","US88830R1014",153223.00,153223.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","88830R101","TITN","L","Z93XZ7KSN","20121009","INST",10500,28.910000,303555.00,21.32,223863.15,28.910000,303555.00,21.32,223863.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",223863.15,223863.15,"n/a",,,,,,"","","US88830R1014",303555.00,303555.00,0,"Cash Equity","1",,"20130131","TITN.O"
"038C89391","893641100","TDG","S","Z93TX3426","20121116","ITGI",-2100,135.440000,-284424.00,126.82,-266317.50,135.440000,-284424.00,126.82,-266317.50,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-266317.50,-266317.50,"n/a",,,,,,"","","US8936411003",-284424.00,-284424.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z93VMW43T","20121108","ECUT",-500,135.440000,-67720.00,138.45,-69226.94,135.440000,-67720.00,138.45,-69226.94,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69226.94,-69226.94,"n/a",,,,,,"","","US8936411003",-67720.00,-67720.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z938HJPTP","20120621","ECUT",-1981,135.440000,-268306.64,128.63,-254810.32,135.440000,-268306.64,128.63,-254810.32,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254810.32,-254810.32,"n/a",,,,,,"","","US8936411003",-268306.64,-268306.64,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z93RBSMDM","20121219","OTAL",-2100,135.440000,-284424.00,132.55,-278359.68,135.440000,-284424.00,132.55,-278359.68,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-278359.68,-278359.68,"n/a",,,,,,"","","US8936411003",-284424.00,-284424.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKSM","20120807","FBCO",-1400,135.440000,-189616.00,127.65,-178712.01,135.440000,-189616.00,127.65,-178712.01,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-178712.01,-178712.01,"n/a",,,,,,"","","US8936411003",-189616.00,-189616.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z93VVZXGR","20121106","BSST",-600,135.440000,-81264.00,139.76,-83857.48,135.440000,-81264.00,139.76,-83857.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-83857.48,-83857.48,"n/a",,,,,,"","","US8936411003",-81264.00,-81264.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z939R573J","20120606","ECUT",-976,135.440000,-132189.44,125.65,-122633.40,135.440000,-132189.44,125.65,-122633.40,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-122633.40,-122633.40,"n/a",,,,,,"","","US8936411003",-132189.44,-132189.44,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z938TV6HC","20120618","WBLR",-2000,135.440000,-270880.00,127.26,-254528.29,135.440000,-270880.00,127.26,-254528.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254528.29,-254528.29,"n/a",,,,,,"","","US8936411003",-270880.00,-270880.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z932KQ89S","20120907","INST",-1835,135.440000,-248532.40,141.95,-260478.28,135.440000,-248532.40,141.95,-260478.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-260478.28,-260478.28,"n/a",,,,,,"","","US8936411003",-248532.40,-248532.40,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKQ6","20120807","FBCO",-600,135.440000,-81264.00,127.35,-76409.18,135.440000,-81264.00,127.35,-76409.18,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76409.18,-76409.18,"n/a",,,,,,"","","US8936411003",-81264.00,-81264.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z9332956M","20120817","ECUT",-1872,135.440000,-253543.68,136.75,-255990.82,135.440000,-253543.68,136.75,-255990.82,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255990.82,-255990.82,"n/a",,,,,,"","","US8936411003",-253543.68,-253543.68,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z939BGW3V","20120612","KEYB",-2000,135.440000,-270880.00,126.32,-252634.33,135.440000,-270880.00,126.32,-252634.33,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-252634.33,-252634.33,"n/a",,,,,,"","","US8936411003",-270880.00,-270880.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z937SNH5B","20120629","ECUT",-1900,135.440000,-257336.00,131.40,-249651.55,135.440000,-257336.00,131.40,-249651.55,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-249651.55,-249651.55,"n/a",,,,,,"","","US8936411003",-257336.00,-257336.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z93XPD6BK","20121012","DBAB",-1500,135.440000,-203160.00,149.55,-224320.12,135.440000,-203160.00,149.55,-224320.12,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-224320.12,-224320.12,"n/a",,,,,,"","","US8936411003",-203160.00,-203160.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","893641100","TDG","S","Z937W69KT","20120628","BOML",-2000,135.440000,-270880.00,127.54,-255089.08,135.440000,-270880.00,127.54,-255089.08,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255089.08,-255089.08,"n/a",,,,,,"","","US8936411003",-270880.00,-270880.00,0,"Cash Equity","1",,"20130131","TDG.N"
"038C89391","904311107","UA","L","Z93M6Y4XW","20130129","BMUR",11000,50.870000,559570.00,48.43,532690.40,50.870000,559570.00,48.43,532690.40,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",532690.40,532690.40,"n/a",,,,,,"","","US9043111072",559570.00,559570.00,0,"Cash Equity","1",,"20130131","UA.N"
"038C89391","904311107","UA","L","Z93NGD6LB","20130125","ISIG",10500,50.870000,534135.00,48.30,507131.10,50.870000,534135.00,48.30,507131.10,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",507131.10,507131.10,"n/a",,,,,,"","","US9043111072",534135.00,534135.00,0,"Cash Equity","1",,"20130131","UA.N"
"038C89391","910047109","UAL","L","Z93S5VWJ4","20121128","DACC",26500,24.150000,639975.00,20.25,536500.45,24.150000,639975.00,20.25,536500.45,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",536500.45,536500.45,"n/a",,,,,,"","","US9100471096",639975.00,639975.00,0,"Cash Equity","1",,"20130131","UAL.N"
"038C89391","910047109","UAL","L","Z93383B3V","20120815","STEA",55900,24.150000,1349985.00,18.16,1015412.32,24.150000,1349985.00,18.16,1015412.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1015412.32,1015412.32,"n/a",,,,,,"","","US9100471096",1349985.00,1349985.00,0,"Cash Equity","1",,"20130131","UAL.N"
"038C89391","910047109","UAL","L","Z93S82ZS6","20121127","DACC",16100,24.150000,388815.00,20.33,327353.25,24.150000,388815.00,20.33,327353.25,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",327353.25,327353.25,"n/a",,,,,,"","","US9100471096",388815.00,388815.00,0,"Cash Equity","1",,"20130131","UAL.N"
"038C89391","910047109","UAL","L","Z93QM2QYD","20121231","ECUT",4296,24.150000,103748.40,23.52,101043.21,24.150000,103748.40,23.52,101043.21,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",101043.21,101043.21,"n/a",,,,,,"","","US9100471096",103748.40,103748.40,0,"Cash Equity","1",,"20130131","UAL.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",47000,50.620000,2379140.00,32.78,1540523.70,50.620000,2379140.00,32.78,1540523.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1540523.70,1540523.70,"n/a",,,,,,"","","US9113631090",2379140.00,2379140.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93NKGDV2","20130124","INST",5600,50.620000,283472.00,48.59,272089.44,50.620000,283472.00,48.59,272089.44,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",272089.44,272089.44,"n/a",,,,,,"","","US9113631090",283472.00,283472.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",6900,50.620000,349278.00,38.77,267480.57,50.620000,349278.00,38.77,267480.57,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",267480.57,267480.57,"n/a",,,,,,"","","US9113631090",349278.00,349278.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93S82ZSK","20121127","BBNT",5300,50.620000,268286.00,39.79,210887.00,50.620000,268286.00,39.79,210887.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",210887.00,210887.00,"n/a",,,,,,"","","US9113631090",268286.00,268286.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93SM8MPH","20121204","KEYB",2526,50.620000,127866.12,40.74,102919.09,50.620000,127866.12,40.74,102919.09,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",102919.09,102919.09,"n/a",,,,,,"","","US9113631090",127866.12,127866.12,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,50.620000,404960.00,32.22,257776.00,50.620000,404960.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",404960.00,404960.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,50.620000,187294.00,34.54,127798.00,50.620000,187294.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",187294.00,187294.00,0,"Cash Equity","1",,"20130131","URI.N"
"038C89391","92826C839","V","L","Z9527VC4H","20100908","MSCO",4200,157.910000,663222.00,68.85,289157.82,157.910000,663222.00,68.85,289157.82,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",289157.82,289157.82,"n/a",,,,,,"","","US92826C8394",663222.00,663222.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z954GLXR3","20100820","INST",2200,157.910000,347402.00,70.12,154267.52,157.910000,347402.00,70.12,154267.52,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154267.52,154267.52,"n/a",,,,,,"","","US92826C8394",347402.00,347402.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z952XFPW4","20100913","ECUT",2200,157.910000,347402.00,65.76,144677.28,157.910000,347402.00,65.76,144677.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",144677.28,144677.28,"n/a",,,,,,"","","US92826C8394",347402.00,347402.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z95SG93V5","20101216","BUCK",5172,157.910000,816710.52,70.82,366303.28,157.910000,816710.52,70.82,366303.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",366303.28,366303.28,"n/a",,,,,,"","","US92826C8394",816710.52,816710.52,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z9527VJSV","20100908","",100,157.910000,15791.00,68.85,6884.71,157.910000,15791.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15791.00,15791.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z952W993B","20100913","",100,157.910000,15791.00,65.76,6576.24,157.910000,15791.00,65.76,6576.24,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6576.24,6576.24,"n/a",,,,,,"","","US92826C8394",15791.00,15791.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z9527T74Z","20100908","",2400,157.910000,378984.00,68.85,165233.04,157.910000,378984.00,68.85,165233.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",165233.04,165233.04,"n/a",,,,,,"","","US92826C8394",378984.00,378984.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z954GLKJ7","20100820","",100,157.910000,15791.00,70.12,7012.16,157.910000,15791.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",15791.00,15791.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z952W992V","20100913","",1300,157.910000,205283.00,65.76,85491.12,157.910000,205283.00,65.76,85491.12,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",85491.12,85491.12,"n/a",,,,,,"","","US92826C8394",205283.00,205283.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z954GLW88","20100820","",100,157.910000,15791.00,70.12,7012.16,157.910000,15791.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",15791.00,15791.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z9527T74H","20100908","",200,157.910000,31582.00,68.85,13769.42,157.910000,31582.00,68.85,13769.42,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",13769.42,13769.42,"n/a",,,,,,"","","US92826C8394",31582.00,31582.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z9527T737","20100908","",100,157.910000,15791.00,68.85,6884.71,157.910000,15791.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",15791.00,15791.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","92826C839","V","L","Z954GLKKF","20100820","",1300,157.910000,205283.00,70.12,91158.08,157.910000,205283.00,70.12,91158.08,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",91158.08,91158.08,"n/a",,,,,,"","","US92826C8394",205283.00,205283.00,0,"Cash Equity","1",,"20130131","V.N"
"038C89391","929566107","WNC","L","Z96BRQJ4F","20100525","",400,10.350000,4140.00,6.59,2636.60,10.350000,4140.00,6.59,2636.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2636.60,2636.60,"n/a",,,,,,"","","US9295661071",4140.00,4140.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHZ","20110805","",910,10.350000,9418.50,5.70,5187.45,10.350000,9418.50,5.70,5187.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5187.45,5187.45,"n/a",,,,,,"","","US9295661071",9418.50,9418.50,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z957M5B4Y","20100707","",300,10.350000,3105.00,6.63,1988.94,10.350000,3105.00,6.63,1988.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1988.94,1988.94,"n/a",,,,,,"","","US9295661071",3105.00,3105.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ8","20100525","",600,10.350000,6210.00,6.42,3854.28,10.350000,6210.00,6.42,3854.28,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3854.28,3854.28,"n/a",,,,,,"","","US9295661071",6210.00,6210.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z957M9WRZ","20100707","KEYB",3100,10.350000,32085.00,6.63,20552.38,10.350000,32085.00,6.63,20552.38,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20552.38,20552.38,"n/a",,,,,,"","","US9295661071",32085.00,32085.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPJH","20110805","",4620,10.350000,47817.00,5.70,26336.31,10.350000,47817.00,5.70,26336.31,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",26336.31,26336.31,"n/a",,,,,,"","","US9295661071",47817.00,47817.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z957Q8ZTR","20100706","INST",28600,10.350000,296010.00,6.57,187764.72,10.350000,296010.00,6.57,187764.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",187764.72,187764.72,"n/a",,,,,,"","","US9295661071",296010.00,296010.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5Z","20100525","",44900,10.350000,464715.00,6.54,293735.80,10.350000,464715.00,6.54,293735.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",293735.80,293735.80,"n/a",,,,,,"","","US9295661071",464715.00,464715.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5W","20100525","",5000,10.350000,51750.00,6.54,32710.00,10.350000,51750.00,6.54,32710.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32710.00,32710.00,"n/a",,,,,,"","","US9295661071",51750.00,51750.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ37","20100525","",1200,10.350000,12420.00,6.54,7850.40,10.350000,12420.00,6.54,7850.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",7850.40,7850.40,"n/a",,,,,,"","","US9295661071",12420.00,12420.00,0,"Cash Equity","1",,"20130131","WNC.N"
"038C89391","929566107","WNC","L","Z93XPD6BT","20121012","STEA",53500,10.350000,553725.00,6.47,346027.30,10.350000,553725.00,6.47,346027.30,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",346027.30,346027.30,"n/a",,,,,,"","","US9295661071",553725.00,553725.00,0,"Cash Equity","1",,"20130131","WNC.N"
