"BKFSTOTAL",01/29/2013
"038C89391","78462F103","SPY","S","Z94XPBT9W","20111011","",-646,150.660000,-97326.36,119.47,-77178.66,150.660000,-97326.36,119.47,-77178.66,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-77178.66,-77178.66,"n/a",,,,,,"","","US78462F1030",-97326.36,-97326.36,0,"Cash Equity","1",,"20130129","SPY.P"
"038C89391","78462F103","SPY","S","Z94XPBT9B","20111011","",-607,150.660000,-91450.62,119.47,-72519.27,150.660000,-91450.62,119.47,-72519.27,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-72519.27,-72519.27,"n/a",,,,,,"","","US78462F1030",-91450.62,-91450.62,0,"Cash Equity","1",,"20130129","SPY.P"
"038C89391","78462F103","SPY","S","Z94XPBT88","20111011","",-598,150.660000,-90094.68,119.47,-71444.02,150.660000,-90094.68,119.47,-71444.02,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-71444.02,-71444.02,"n/a",,,,,,"","","US78462F1030",-90094.68,-90094.68,0,"Cash Equity","1",,"20130129","SPY.P"
"038C89391","78464A714","XRT","S","Z94CJFX6T","20120516","MSCO",-214402,67.080000,-14382086.16,59.14,-12679085.73,67.080000,-14382086.16,59.14,-12679085.73,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",-12679085.73,-12679085.73,"n/a",,,,,,"","","US78464A7147",-14382086.16,-14382086.16,0,"Cash Equity","1",,"20130129","XRT.P"
"038C89391","78467X109","DIA","S","Z96HHVYJ9","20100323","",-200,139.230000,-27846.00,108.80,-21759.72,139.230000,-27846.00,108.80,-21759.72,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21759.72,-21759.72,"n/a",,,,,,"","","US78467X1090",-27846.00,-27846.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXNP7D","20110510","ECUT",-11006,139.230000,-1532365.38,127.08,-1398695.96,139.230000,-1532365.38,127.08,-1398695.96,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1398695.96,-1398695.96,"n/a",,,,,,"","","US78467X1090",-1532365.38,-1532365.38,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJLH","20100802","MSPB",-11300,139.230000,-1573299.00,106.79,-1206738.24,139.230000,-1573299.00,106.79,-1206738.24,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1206738.24,-1206738.24,"n/a",,,,,,"","","US78467X1090",-1573299.00,-1573299.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB27","20100510","",-100,139.230000,-13923.00,107.85,-10785.44,139.230000,-13923.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-13923.00,-13923.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4FM","20091231","",-1848,139.230000,-257297.04,104.74,-193551.59,139.230000,-257297.04,104.74,-193551.59,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-193551.59,-193551.59,"n/a",,,,,,"","","US78467X1090",-257297.04,-257297.04,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT9J","20111011","",-474,139.230000,-65995.02,113.94,-54006.19,139.230000,-65995.02,113.94,-54006.19,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-54006.19,-54006.19,"n/a",,,,,,"","","US78467X1090",-65995.02,-65995.02,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBR","20111011","",-3384,139.230000,-471154.32,113.94,-385563.18,139.230000,-471154.32,113.94,-385563.18,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-385563.18,-385563.18,"n/a",,,,,,"","","US78467X1090",-471154.32,-471154.32,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBP","20111011","",-507,139.230000,-70589.61,113.94,-57766.12,139.230000,-70589.61,113.94,-57766.12,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-57766.12,-57766.12,"n/a",,,,,,"","","US78467X1090",-70589.61,-70589.61,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJKV","20100802","",-200,139.230000,-27846.00,106.79,-21358.20,139.230000,-27846.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-27846.00,-27846.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94ZZJ73H","20110915","",-1980,139.230000,-275675.40,113.04,-223812.53,139.230000,-275675.40,113.04,-223812.53,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-223812.53,-223812.53,"n/a",,,,,,"","","US78467X1090",-275675.40,-275675.40,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHHX","20120112","",-6800,139.230000,-946764.00,124.61,-847360.97,139.230000,-946764.00,124.61,-847360.97,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-847360.97,-847360.97,"n/a",,,,,,"","","US78467X1090",-946764.00,-946764.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT9V","20111011","",-413,139.230000,-57501.99,113.94,-47056.03,139.230000,-57501.99,113.94,-47056.03,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-47056.03,-47056.03,"n/a",,,,,,"","","US78467X1090",-57501.99,-57501.99,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4F5","20091231","",-133,139.230000,-18517.59,104.74,-13929.85,139.230000,-18517.59,104.74,-13929.85,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13929.85,-13929.85,"n/a",,,,,,"","","US78467X1090",-18517.59,-18517.59,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHHS","20120112","",-1600,139.230000,-222768.00,124.61,-199379.05,139.230000,-222768.00,124.61,-199379.05,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-199379.05,-199379.05,"n/a",,,,,,"","","US78467X1090",-222768.00,-222768.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z93R9ZNFQ","20121207","FBCO",-23900,139.230000,-3327597.00,131.18,-3135131.76,139.230000,-3327597.00,131.18,-3135131.76,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3135131.76,-3135131.76,"n/a",,,,,,"","","US78467X1090",-3327597.00,-3327597.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96NGH4FS","20091231","INST",-7970,139.230000,-1109663.10,104.74,-834743.59,139.230000,-1109663.10,104.74,-834743.59,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-834743.59,-834743.59,"n/a",,,,,,"","","US78467X1090",-1109663.10,-1109663.10,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB37","20100510","",-100,139.230000,-13923.00,107.85,-10785.44,139.230000,-13923.00,107.85,-10785.44,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10785.44,-10785.44,"n/a",,,,,,"","","US78467X1090",-13923.00,-13923.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXNP62","20110510","",-5790,139.230000,-806141.70,127.08,-735821.34,139.230000,-806141.70,127.08,-735821.34,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-735821.34,-735821.34,"n/a",,,,,,"","","US78467X1090",-806141.70,-806141.70,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCH5N","20120112","",-1500,139.230000,-208845.00,124.61,-186917.86,139.230000,-208845.00,124.61,-186917.86,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-186917.86,-186917.86,"n/a",,,,,,"","","US78467X1090",-208845.00,-208845.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJL8","20100802","",-200,139.230000,-27846.00,106.79,-21358.20,139.230000,-27846.00,106.79,-21358.20,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21358.20,-21358.20,"n/a",,,,,,"","","US78467X1090",-27846.00,-27846.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z95DXRCLG","20110510","",-269,139.230000,-37452.87,127.08,-34185.82,139.230000,-37452.87,127.08,-34185.82,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34185.82,-34185.82,"n/a",,,,,,"","","US78467X1090",-37452.87,-37452.87,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVYKH","20100323","",-1400,139.230000,-194922.00,108.80,-152318.06,139.230000,-194922.00,108.80,-152318.06,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-152318.06,-152318.06,"n/a",,,,,,"","","US78467X1090",-194922.00,-194922.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCH5P","20120112","",-1900,139.230000,-264537.00,124.61,-236762.62,139.230000,-264537.00,124.61,-236762.62,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-236762.62,-236762.62,"n/a",,,,,,"","","US78467X1090",-264537.00,-264537.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB3P","20100510","",-3500,139.230000,-487305.00,107.85,-377490.32,139.230000,-487305.00,107.85,-377490.32,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-377490.32,-377490.32,"n/a",,,,,,"","","US78467X1090",-487305.00,-487305.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPF7QN","20111011","",-155,139.230000,-21580.65,113.94,-17660.25,139.230000,-21580.65,113.94,-17660.25,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-17660.25,-17660.25,"n/a",,,,,,"","","US78467X1090",-21580.65,-21580.65,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB3D","20100510","",-400,139.230000,-55692.00,107.85,-43141.75,139.230000,-55692.00,107.85,-43141.75,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-43141.75,-43141.75,"n/a",,,,,,"","","US78467X1090",-55692.00,-55692.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVYKV","20100323","ECUT",-2800,139.230000,-389844.00,108.80,-304636.13,139.230000,-389844.00,108.80,-304636.13,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-304636.13,-304636.13,"n/a",,,,,,"","","US78467X1090",-389844.00,-389844.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96C3KB33","20100510","ECUT",-6300,139.230000,-877149.00,107.85,-679482.57,139.230000,-877149.00,107.85,-679482.57,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-679482.57,-679482.57,"n/a",,,,,,"","","US78467X1090",-877149.00,-877149.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBT98","20111011","",-109,139.230000,-15176.07,113.94,-12419.14,139.230000,-15176.07,113.94,-12419.14,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12419.14,-12419.14,"n/a",,,,,,"","","US78467X1090",-15176.07,-15176.07,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94ZZJ72Z","20110915","",-2332,139.230000,-324684.36,113.04,-263601.42,139.230000,-324684.36,113.04,-263601.42,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-263601.42,-263601.42,"n/a",,,,,,"","","US78467X1090",-324684.36,-324684.36,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94XPBVBV","20111011","ECUT",-6698,139.230000,-932562.54,113.94,-763150.77,139.230000,-932562.54,113.94,-763150.77,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-763150.77,-763150.77,"n/a",,,,,,"","","US78467X1090",-932562.54,-932562.54,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJK4","20100802","",-6400,139.230000,-891072.00,106.79,-683462.37,139.230000,-891072.00,106.79,-683462.37,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-683462.37,-683462.37,"n/a",,,,,,"","","US78467X1090",-891072.00,-891072.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z94PMCHJN","20120112","",-500,139.230000,-69615.00,124.61,-62305.95,139.230000,-69615.00,124.61,-62305.95,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-62305.95,-62305.95,"n/a",,,,,,"","","US78467X1090",-69615.00,-69615.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z955VCJK2","20100802","",-700,139.230000,-97461.00,106.79,-74753.70,139.230000,-97461.00,106.79,-74753.70,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-74753.70,-74753.70,"n/a",,,,,,"","","US78467X1090",-97461.00,-97461.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467X109","DIA","S","Z96HHVZ62","20100323","",-100,139.230000,-13923.00,108.80,-10879.86,139.230000,-13923.00,108.80,-10879.86,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-10879.86,-10879.86,"n/a",,,,,,"","","US78467X1090",-13923.00,-13923.00,0,"Cash Equity","1",,"20130129","DIA.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHL","20110510","",-469,199.240000,-93443.56,182.35,-85521.59,199.240000,-93443.56,182.35,-85521.59,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85521.59,-85521.59,"n/a",,,,,,"","","US78467Y1073",-93443.56,-93443.56,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJQ","20110510","ECUT",-7675,199.240000,-1529167.00,182.35,-1399527.02,199.240000,-1529167.00,182.35,-1399527.02,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1399527.02,-1399527.02,"n/a",,,,,,"","","US78467Y1073",-1529167.00,-1529167.00,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJL","20110510","",-339,199.240000,-67542.36,182.35,-61816.24,199.240000,-67542.36,182.35,-61816.24,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-61816.24,-61816.24,"n/a",,,,,,"","","US78467Y1073",-67542.36,-67542.36,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95T7HW8P","20101124","MSPB",-20754,199.240000,-4135026.96,156.81,-3254350.69,199.240000,-4135026.96,156.81,-3254350.69,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3254350.69,-3254350.69,"n/a",,,,,,"","","US78467Y1073",-4135026.96,-4135026.96,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHN","20110510","",-486,199.240000,-96830.64,182.35,-88621.52,199.240000,-96830.64,182.35,-88621.52,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-88621.52,-88621.52,"n/a",,,,,,"","","US78467Y1073",-96830.64,-96830.64,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCHY","20110510","",-27,199.240000,-5379.48,182.35,-4923.42,199.240000,-5379.48,182.35,-4923.42,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-4923.42,-4923.42,"n/a",,,,,,"","","US78467Y1073",-5379.48,-5379.48,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95LKNP4W","20110303","",-186,199.240000,-37058.64,176.63,-32853.74,199.240000,-37058.64,176.63,-32853.74,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-32853.74,-32853.74,"n/a",,,,,,"","","US78467Y1073",-37058.64,-37058.64,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJ7","20110510","",-34,199.240000,-6774.16,182.35,-6199.85,199.240000,-6774.16,182.35,-6199.85,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-6199.85,-6199.85,"n/a",,,,,,"","","US78467Y1073",-6774.16,-6774.16,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","78467Y107","MDY","S","Z95DXRCJD","20110510","",-41,199.240000,-8168.84,182.35,-7476.30,199.240000,-8168.84,182.35,-7476.30,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-7476.30,-7476.30,"n/a",,,,,,"","","US78467Y1073",-8168.84,-8168.84,0,"Cash Equity","1",,"20130129","MDY.P"
"038C89391","795435106","SLXP","S","Z93N8YDJL","20130116","FBCO",-5800,47.170000,-273586.00,45.83,-265828.34,47.170000,-273586.00,45.83,-265828.34,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-265828.34,-265828.34,"n/a",,,,,,"","","US7954351067",-273586.00,-273586.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z938X9MW6","20120615","BOML",-5000,47.170000,-235850.00,52.30,-261475.13,47.170000,-235850.00,52.30,-261475.13,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-261475.13,-261475.13,"n/a",,,,,,"","","US7954351067",-235850.00,-235850.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z93VMW43W","20121108","FBCO",-15900,47.170000,-750003.00,40.98,-651654.83,47.170000,-750003.00,40.98,-651654.83,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-651654.83,-651654.83,"n/a",,,,,,"","","US7954351067",-750003.00,-750003.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z937N8TXV","20120702","ECUT",-300,47.170000,-14151.00,55.32,-16595.62,47.170000,-14151.00,55.32,-16595.62,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-16595.62,-16595.62,"n/a",,,,,,"","","US7954351067",-14151.00,-14151.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z93QJH7F8","20130102","COWN",-6300,47.170000,-297171.00,41.87,-263787.05,47.170000,-297171.00,41.87,-263787.05,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-263787.05,-263787.05,"n/a",,,,,,"","","US7954351067",-297171.00,-297171.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z94BJLFB8","20120529","FBCO",-5000,47.170000,-235850.00,52.03,-260162.66,47.170000,-235850.00,52.03,-260162.66,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-260162.66,-260162.66,"n/a",,,,,,"","","US7954351067",-235850.00,-235850.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z93VJFMLY","20121109","COWN",-3700,47.170000,-174529.00,40.75,-150760.15,47.170000,-174529.00,40.75,-150760.15,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-150760.15,-150760.15,"n/a",,,,,,"","","US7954351067",-174529.00,-174529.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z94C9V6SM","20120508","FBCO",-15000,47.170000,-707550.00,51.57,-773552.15,47.170000,-707550.00,51.57,-773552.15,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-773552.15,-773552.15,"n/a",,,,,,"","","US7954351067",-707550.00,-707550.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","795435106","SLXP","S","Z94CN9T7G","20120515","FBCO",-1600,47.170000,-75472.00,51.34,-82150.80,47.170000,-75472.00,51.34,-82150.80,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-82150.80,-82150.80,"n/a",,,,,,"","","US7954351067",-75472.00,-75472.00,0,"Cash Equity","1",,"20130129","SLXP.O"
"038C89391","806857108","SLB","L","Z96XXL8G7","20090807","",1045,79.950000,83547.75,36.94,38603.40,79.950000,83547.75,36.94,38603.40,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",38603.40,38603.40,"n/a",,,,,,"","","AN8068571086",83547.75,83547.75,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96YTM6Y2","20090724","",70,79.950000,5596.50,36.12,2528.36,79.950000,5596.50,36.12,2528.36,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2528.36,2528.36,"n/a",,,,,,"","","AN8068571086",5596.50,5596.50,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96XXL8F5","20090807","",8,79.950000,639.60,36.77,294.12,79.950000,639.60,36.77,294.12,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",294.12,294.12,"n/a",,,,,,"","","AN8068571086",639.60,639.60,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96WG5TQ9","20090902","",70,79.950000,5596.50,36.57,2560.00,79.950000,5596.50,36.57,2560.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2560.00,2560.00,"n/a",,,,,,"","","AN8068571086",5596.50,5596.50,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96YWKZCY","20090723","",1115,79.950000,89144.25,37.22,41499.20,79.950000,89144.25,37.22,41499.20,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41499.20,41499.20,"n/a",,,,,,"","","AN8068571086",89144.25,89144.25,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96YTNXZ4","20090724","JRCO",4249,79.950000,339707.55,36.30,154229.96,79.950000,339707.55,36.30,154229.96,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",154229.96,154229.96,"n/a",,,,,,"","","AN8068571086",339707.55,339707.55,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96WDPYRR","20090903","",1115,79.950000,89144.25,36.72,40943.52,79.950000,89144.25,36.72,40943.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40943.52,40943.52,"n/a",,,,,,"","","AN8068571086",89144.25,89144.25,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96YNW23L","20090728","JRCO",4249,79.950000,339707.55,35.93,152680.56,79.950000,339707.55,35.93,152680.56,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152680.56,152680.56,"n/a",,,,,,"","","AN8068571086",339707.55,339707.55,0,"Cash Equity","1",,"20130129","SLB.N"
"038C89391","806857108","SLB","L","Z96XZSXVK","20090806","JRCO",3204,79.950000,256159.80,36.88,118151.92,79.950000,256159.80,36.88,118151.92,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",118151.92,118151.92,"n/a",,,,,,"","","AN8068571086",256159.80,256159.80,0,"Cash Equity","1",,"20130129","SLB.N"
