"BKFSTOTAL",04/26/2013
"038C89391","G60754101","KORS","L","Z93SJSCTH","20121205","JPMS",10600,56.120000,594872.00,50.96,540160.10,56.120000,594872.00,50.96,540160.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",540160.10,540160.10,"n/a",,,,,,"","","VGG607541015",594872.00,594872.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93KLLM2L","20130226","PIPR",700,56.120000,39284.00,58.56,40992.07,56.120000,39284.00,58.56,40992.07,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40992.07,40992.07,"n/a",,,,,,"","","VGG607541015",39284.00,39284.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93R6FSP2","20121210","FBCO",10600,56.120000,594872.00,49.97,529651.26,56.120000,594872.00,49.97,529651.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",529651.26,529651.26,"n/a",,,,,,"","","VGG607541015",594872.00,594872.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93HKXC9D","20130319","INST",4900,56.120000,274988.00,56.31,275931.74,56.120000,274988.00,56.31,275931.74,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275931.74,275931.74,"n/a",,,,,,"","","VGG607541015",274988.00,274988.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93QP7PHW","20121228","LAZA",5300,56.120000,297436.00,49.29,261260.85,56.120000,297436.00,49.29,261260.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261260.85,261260.85,"n/a",,,,,,"","","VGG607541015",297436.00,297436.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93QS6J2W","20121227","UBSW",10600,56.120000,594872.00,48.12,510106.98,56.120000,594872.00,48.12,510106.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",510106.98,510106.98,"n/a",,,,,,"","","VGG607541015",594872.00,594872.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93R9ZNFM","20121207","ECUT",1924,56.120000,107974.88,51.32,98746.80,56.120000,107974.88,51.32,98746.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98746.80,98746.80,"n/a",,,,,,"","","VGG607541015",107974.88,107974.88,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89391","G60754101","KORS","L","Z93FY93Y9","20130405","ECUT",5400,56.120000,303048.00,53.31,287858.88,56.120000,303048.00,53.31,287858.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287858.88,287858.88,"n/a",,,,,,"","","VGG607541015",303048.00,303048.00,0,"Cash Equity","1",,"20130426","KORS.N"
"038C89490","002896207","ANF","L","Z93R2XTNN","20121211","BERN",45900,48.410000,2222019.00,47.13,2163335.85,48.410000,2222019.00,47.13,2163335.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2163335.85,2163335.85,"n/a",,,,,,"","","US0028962076",2222019.00,2222019.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD582","20121217","ECUT",4600,48.410000,222686.00,46.73,214966.28,48.410000,222686.00,46.73,214966.28,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214966.28,214966.28,"n/a",,,,,,"","","US0028962076",222686.00,222686.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93KQV3GP","20130225","STEA",9200,48.410000,445372.00,45.93,422516.44,48.410000,445372.00,45.93,422516.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422516.44,422516.44,"n/a",,,,,,"","","US0028962076",445372.00,445372.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3C","20121207","ECUT",58500,48.410000,2831985.00,46.29,2707912.35,48.410000,2831985.00,46.29,2707912.35,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707912.35,2707912.35,"n/a",,,,,,"","","US0028962076",2831985.00,2831985.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD598","20121217","ECUT",13700,48.410000,663217.00,46.72,640090.03,48.410000,663217.00,46.72,640090.03,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",640090.03,640090.03,"n/a",,,,,,"","","US0028962076",663217.00,663217.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKX3G","20121218","DADA",1600,48.410000,77456.00,47.71,76339.68,48.410000,77456.00,47.71,76339.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76339.68,76339.68,"n/a",,,,,,"","","US0028962076",77456.00,77456.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKYV9","20121218","DADA",9100,48.410000,440531.00,47.71,434181.93,48.410000,440531.00,47.71,434181.93,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",434181.93,434181.93,"n/a",,,,,,"","","US0028962076",440531.00,440531.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93R2XTMT","20121211","DBAB",37500,48.410000,1815375.00,47.16,1768612.50,48.410000,1815375.00,47.16,1768612.50,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1768612.50,1768612.50,"n/a",,,,,,"","","US0028962076",1815375.00,1815375.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3J","20121207","ECUT",87800,48.410000,4250398.00,46.29,4064182.98,48.410000,4250398.00,46.29,4064182.98,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4064182.98,4064182.98,"n/a",,,,,,"","","US0028962076",4250398.00,4250398.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93KQV3H7","20130225","TELS",13700,48.410000,663217.00,46.92,642849.21,48.410000,663217.00,46.92,642849.21,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",642849.21,642849.21,"n/a",,,,,,"","","US0028962076",663217.00,663217.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3H","20121207","CLKA",27500,48.410000,1331275.00,45.87,1261383.75,48.410000,1331275.00,45.87,1261383.75,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1261383.75,1261383.75,"n/a",,,,,,"","","US0028962076",1331275.00,1331275.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","002896207","ANF","L","Z93HKZBCR","20130319","BCLE",9100,48.410000,440531.00,46.83,426186.67,48.410000,440531.00,46.83,426186.67,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",426186.67,426186.67,"n/a",,,,,,"","","US0028962076",440531.00,440531.00,0,"Cash Equity","1",,"20130426","ANF.N"
"038C89490","00751Y106","AAP","S","Z93HKZBVZ","20130319","ECUT",-13200,82.940000,-1094808.00,79.98,-1055725.54,82.940000,-1094808.00,79.98,-1055725.54,"USD","USA","2822019","ADVANCE AUTO PTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1055725.54,-1055725.54,"n/a",,,,,,"","","US00751Y1064",-1094808.00,-1094808.00,0,"Cash Equity","1",,"20130426","AAP.N"
"038C89490","007865108","ARO","S","Z93HGKDLP","20130320","ECUT",-45600,13.900000,-633840.00,13.95,-636160.43,13.900000,-633840.00,13.95,-636160.43,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-636160.43,-636160.43,"n/a",,,,,,"","","US0078651082",-633840.00,-633840.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93FGMG53","20130411","ECUT",-23600,13.900000,-328040.00,13.85,-326975.37,13.900000,-328040.00,13.85,-326975.37,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-326975.37,-326975.37,"n/a",,,,,,"","","US0078651082",-328040.00,-328040.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93G6372N","20130322","ECUT",-22500,13.900000,-312750.00,13.50,-303731.92,13.900000,-312750.00,13.50,-303731.92,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-303731.92,-303731.92,"n/a",,,,,,"","","US0078651082",-312750.00,-312750.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93GKRYMK","20130401","BARD",-47100,13.900000,-654690.00,13.24,-623731.28,13.900000,-654690.00,13.24,-623731.28,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-623731.28,-623731.28,"n/a",,,,,,"","","US0078651082",-654690.00,-654690.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93C3VMQ2","20130425","WBLR",-14200,13.900000,-197380.00,14.20,-201592.87,13.900000,-197380.00,14.20,-201592.87,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-201592.87,-201592.87,"n/a",,,,,,"","","US0078651082",-197380.00,-197380.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93FBWY5M","20130412","JPMS",-9400,13.900000,-130660.00,13.77,-129472.69,13.900000,-130660.00,13.77,-129472.69,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-129472.69,-129472.69,"n/a",,,,,,"","","US0078651082",-130660.00,-130660.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","007865108","ARO","S","Z93HKZBCK","20130319","ECUT",-45500,13.900000,-632450.00,13.69,-622726.31,13.900000,-632450.00,13.69,-622726.31,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-622726.31,-622726.31,"n/a",,,,,,"","","US0078651082",-632450.00,-632450.00,0,"Cash Equity","1",,"20130426","ARO.N"
"038C89490","02553E106","AEO","L","Z93LL56Y2","20130214","BCLE",22700,18.960000,430392.00,20.04,454908.00,18.960000,430392.00,20.04,454908.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",454908.00,454908.00,"n/a",,,,,,"","","US02553E1064",430392.00,430392.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94D5W8L7","20120426","BMUR",26900,18.960000,510024.00,18.26,491105.23,18.960000,510024.00,18.26,491105.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",491105.23,491105.23,"n/a",,,,,,"","","US02553E1064",510024.00,510024.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z99SV5DCZ","20040401","MONT",0,18.960000,0.00,0.00,0.00,18.960000,0.00,0.00,0.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",0.00,0.00,"n/a",,,,,,"","","US02553E1064",0.00,0.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94D3FBKD","20120427","",700,18.960000,13272.00,18.55,12985.49,18.960000,13272.00,18.55,12985.49,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12985.49,12985.49,"n/a",,,,,,"","","US02553E1064",13272.00,13272.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94CFMGVJ","20120517","CIGM",9400,18.960000,178224.00,18.78,176542.34,18.960000,178224.00,18.78,176542.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",176542.34,176542.34,"n/a",,,,,,"","","US02553E1064",178224.00,178224.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93MW3WP2","20130131","PIPR",11100,18.960000,210456.00,20.17,223929.18,18.960000,210456.00,20.17,223929.18,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223929.18,223929.18,"n/a",,,,,,"","","US02553E1064",210456.00,210456.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6THY","20120430","ECUT",8900,18.960000,168744.00,18.06,160711.75,18.960000,168744.00,18.06,160711.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160711.75,160711.75,"n/a",,,,,,"","","US02553E1064",168744.00,168744.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855H","20120326","BERN",18200,18.960000,345072.00,17.52,318782.10,18.960000,345072.00,17.52,318782.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318782.10,318782.10,"n/a",,,,,,"","","US02553E1064",345072.00,345072.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855S","20120326","",500,18.960000,9480.00,17.52,8757.75,18.960000,9480.00,17.52,8757.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8757.75,8757.75,"n/a",,,,,,"","","US02553E1064",9480.00,9480.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z9383VCP9","20120614","ISIG",9000,18.960000,170640.00,18.85,169620.30,18.960000,170640.00,18.85,169620.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169620.30,169620.30,"n/a",,,,,,"","","US02553E1064",170640.00,170640.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93LL56Y3","20130214","DBAB",45700,18.960000,866472.00,20.14,920324.88,18.960000,866472.00,20.14,920324.88,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",920324.88,920324.88,"n/a",,,,,,"","","US02553E1064",866472.00,866472.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93MMPPGP","20130204","BCLE",18400,18.960000,348864.00,19.91,366281.44,18.960000,348864.00,19.91,366281.44,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366281.44,366281.44,"n/a",,,,,,"","","US02553E1064",348864.00,348864.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94DVCQR8","20120501","KEYB",18500,18.960000,350760.00,18.25,337632.40,18.960000,350760.00,18.25,337632.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337632.40,337632.40,"n/a",,,,,,"","","US02553E1064",350760.00,350760.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6TJC","20120430","",200,18.960000,3792.00,18.06,3611.50,18.960000,3792.00,18.06,3611.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3611.50,3611.50,"n/a",,,,,,"","","US02553E1064",3792.00,3792.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93JSDYRC","20130306","JEFF",17700,18.960000,335592.00,19.89,352038.84,18.960000,335592.00,19.89,352038.84,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352038.84,352038.84,"n/a",,,,,,"","","US02553E1064",335592.00,335592.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z9383VCQC","20120614","ISIG",9000,18.960000,170640.00,18.85,169620.30,18.960000,170640.00,18.85,169620.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169620.30,169620.30,"n/a",,,,,,"","","US02553E1064",170640.00,170640.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93LYSZMS","20130211","ECUT",22700,18.960000,430392.00,20.17,457929.37,18.960000,430392.00,20.17,457929.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",457929.37,457929.37,"n/a",,,,,,"","","US02553E1064",430392.00,430392.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94H6ZZKM","20120320","TELS",44600,18.960000,845616.00,16.70,744993.94,18.960000,845616.00,16.70,744993.94,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",744993.94,744993.94,"n/a",,,,,,"","","US02553E1064",845616.00,845616.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z939BB4LR","20120612","JRCO",8700,18.960000,164952.00,18.82,163722.69,18.960000,164952.00,18.82,163722.69,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163722.69,163722.69,"n/a",,,,,,"","","US02553E1064",164952.00,164952.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z93HKXC9C","20130319","BCLE",9100,18.960000,172536.00,19.51,177571.03,18.960000,172536.00,19.51,177571.03,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177571.03,177571.03,"n/a",,,,,,"","","US02553E1064",172536.00,172536.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94D5W7YV","20120426","",800,18.960000,15168.00,18.26,14605.36,18.960000,15168.00,18.26,14605.36,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14605.36,14605.36,"n/a",,,,,,"","","US02553E1064",15168.00,15168.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94D3FBJQ","20120427","COWN",22400,18.960000,424704.00,18.55,415535.68,18.960000,424704.00,18.55,415535.68,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",415535.68,415535.68,"n/a",,,,,,"","","US02553E1064",424704.00,424704.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z94H6ZPYF","20120320","TELS",38000,18.960000,720480.00,16.70,634748.20,18.960000,720480.00,16.70,634748.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",634748.20,634748.20,"n/a",,,,,,"","","US02553E1064",720480.00,720480.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","02553E106","AEO","L","Z9372LTPX","20120627","INST",2200,18.960000,41712.00,18.87,41521.26,18.960000,41712.00,18.87,41521.26,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41521.26,41521.26,"n/a",,,,,,"","","US02553E1064",41712.00,41712.00,0,"Cash Equity","1",,"20130426","AEO.N"
"038C89490","035623107","ANN","S","Z93HKZBV2","20130319","ECUT",-47200,29.160000,-1376352.00,29.77,-1405173.84,29.160000,-1376352.00,29.77,-1405173.84,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1405173.84,-1405173.84,"n/a",,,,,,"","","US0356231078",-1376352.00,-1376352.00,0,"Cash Equity","1",,"20130426","ANN.N"
"038C89490","053332102","AZO","S","Z93HKZBQ2","20130319","MSPB",-8200,406.730000,-3335186.00,389.71,-3195643.89,406.730000,-3335186.00,389.71,-3195643.89,"USD","USA","2065955","AUTOZONE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-3195643.89,-3195643.89,"n/a",,,,,,"","","US0533321024",-3335186.00,-3335186.00,0,"Cash Equity","1",,"20130426","AZO.N"
"038C89490","053774105","CAR","L","Z93JJKYNP","20130308","ECUT",13000,29.080000,378040.00,25.82,335673.00,29.080000,378040.00,25.82,335673.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335673.00,335673.00,"n/a",,,,,,"","","US0537741052",378040.00,378040.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93LHFXBS","20130215","WELS",9100,29.080000,264628.00,24.17,219918.79,29.080000,264628.00,24.17,219918.79,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219918.79,219918.79,"n/a",,,,,,"","","US0537741052",264628.00,264628.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93KVVXWG","20130222","WELS",45600,29.080000,1326048.00,23.37,1065453.12,29.080000,1326048.00,23.37,1065453.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1065453.12,1065453.12,"n/a",,,,,,"","","US0537741052",1326048.00,1326048.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93MCQP8J","20130206","BCLE",11400,29.080000,331512.00,22.64,258098.28,29.080000,331512.00,22.64,258098.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258098.28,258098.28,"n/a",,,,,,"","","US0537741052",331512.00,331512.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93MML4C9","20130204","EDGE",36700,29.080000,1067236.00,22.11,811407.64,29.080000,1067236.00,22.11,811407.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",811407.64,811407.64,"n/a",,,,,,"","","US0537741052",1067236.00,1067236.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXT2","20130205","INST",40800,29.080000,1186464.00,22.50,918171.36,29.080000,1186464.00,22.50,918171.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",918171.36,918171.36,"n/a",,,,,,"","","US0537741052",1186464.00,1186464.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXP9","20130205","ECUT",36400,29.080000,1058512.00,22.78,829239.32,29.080000,1058512.00,22.78,829239.32,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",829239.32,829239.32,"n/a",,,,,,"","","US0537741052",1058512.00,1058512.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93L7R2XZ","20130207","WELS",9100,29.080000,264628.00,22.99,209222.65,29.080000,264628.00,22.99,209222.65,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209222.65,209222.65,"n/a",,,,,,"","","US0537741052",264628.00,264628.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93KBBK52","20130228","WELS",9100,29.080000,264628.00,23.44,213304.00,29.080000,264628.00,23.44,213304.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",213304.00,213304.00,"n/a",,,,,,"","","US0537741052",264628.00,264628.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93LL56YF","20130214","INST",22900,29.080000,665932.00,23.68,542201.01,29.080000,665932.00,23.68,542201.01,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",542201.01,542201.01,"n/a",,,,,,"","","US0537741052",665932.00,665932.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","053774105","CAR","L","Z93LYSZL2","20130211","WELS",6800,29.080000,197744.00,22.67,154166.88,29.080000,197744.00,22.67,154166.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154166.88,154166.88,"n/a",,,,,,"","","US0537741052",197744.00,197744.00,0,"Cash Equity","1",,"20130426","CAR.O"
"038C89490","086516101","BBY","L","Z93FGPF68","20130411","WBLR",47100,23.500000,1106850.00,24.23,1141407.27,23.500000,1106850.00,24.23,1141407.27,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1141407.27,1141407.27,"n/a",,,,,,"","","US0865161014",1106850.00,1106850.00,0,"Cash Equity","1",,"20130426","BBY.N"
"038C89490","086516101","BBY","L","Z93FQDRCW","20130409","ECUT",47100,23.500000,1106850.00,25.70,1210328.70,23.500000,1106850.00,25.70,1210328.70,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1210328.70,1210328.70,"n/a",,,,,,"","","US0865161014",1106850.00,1106850.00,0,"Cash Equity","1",,"20130426","BBY.N"
