"BKFSTOTAL",08/18/2013
"038C89391","42805T105","HTZ","L","Z96N55VS3","20091215","",100,24.660000,2466.00,10.74,1074.00,24.660000,2466.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6JL5","20101001","",100,24.660000,2466.00,10.32,1032.31,24.660000,2466.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWKV","20100930","DBAB",28700,24.660000,707742.00,10.58,303648.87,24.660000,707742.00,10.58,303648.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",303648.87,303648.87,"n/a",,,,,,"","","US42805T1051",707742.00,707742.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Z7","20100209","",200,24.660000,4932.00,10.20,2040.16,24.660000,4932.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66H8","20100204","",600,24.660000,14796.00,10.31,6188.22,24.660000,14796.00,10.31,6188.22,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.22,6188.22,"n/a",,,,,,"","","US42805T1051",14796.00,14796.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZH6V8Z","20101001","",100,24.660000,2466.00,10.32,1032.31,24.660000,2466.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ52","20100525","BCLE",9000,24.660000,221940.00,9.81,88289.10,24.660000,221940.00,9.81,88289.10,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",88289.10,88289.10,"n/a",,,,,,"","","US42805T1051",221940.00,221940.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTPDC","20100609","",100,24.660000,2466.00,10.00,1000.49,24.660000,2466.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQC","20100331","",4000,24.660000,98640.00,10.14,40576.40,24.660000,98640.00,10.14,40576.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40576.40,40576.40,"n/a",,,,,,"","","US42805T1051",98640.00,98640.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJR3","20100521","",600,24.660000,14796.00,10.22,6129.78,24.660000,14796.00,10.22,6129.78,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6129.78,6129.78,"n/a",,,,,,"","","US42805T1051",14796.00,14796.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSR","20111121","",900,24.660000,22194.00,10.66,9596.61,24.660000,22194.00,10.66,9596.61,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9596.61,9596.61,"n/a",,,,,,"","","US42805T1051",22194.00,22194.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236YY","20100209","",200,24.660000,4932.00,10.20,2040.16,24.660000,4932.00,10.20,2040.16,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2040.16,2040.16,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSX","20111121","",200,24.660000,4932.00,10.66,2132.58,24.660000,4932.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9S2","20100318","",100,24.660000,2466.00,9.76,976.11,24.660000,2466.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78K","20100205","",1300,24.660000,32058.00,9.74,12657.45,24.660000,32058.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",32058.00,32058.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236Y5","20100209","",700,24.660000,17262.00,10.20,7140.56,24.660000,17262.00,10.20,7140.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7140.56,7140.56,"n/a",,,,,,"","","US42805T1051",17262.00,17262.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ34","20100525","",5000,24.660000,123300.00,9.81,49049.50,24.660000,123300.00,9.81,49049.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49049.50,49049.50,"n/a",,,,,,"","","US42805T1051",123300.00,123300.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNZR","20100609","",600,24.660000,14796.00,10.02,6009.54,24.660000,14796.00,10.02,6009.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6009.54,6009.54,"n/a",,,,,,"","","US42805T1051",14796.00,14796.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN6D","20100609","",100,24.660000,2466.00,10.00,1000.49,24.660000,2466.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L8BN","20100205","",100,24.660000,2466.00,9.74,973.65,24.660000,2466.00,9.74,973.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",973.65,973.65,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZTR","20111121","",300,24.660000,7398.00,10.66,3198.87,24.660000,7398.00,10.66,3198.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3198.87,3198.87,"n/a",,,,,,"","","US42805T1051",7398.00,7398.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L79B","20100205","JPMS",3100,24.660000,76446.00,9.74,30183.15,24.660000,76446.00,9.74,30183.15,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30183.15,30183.15,"n/a",,,,,,"","","US42805T1051",76446.00,76446.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN7X","20100609","",400,24.660000,9864.00,10.00,4001.96,24.660000,9864.00,10.00,4001.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4001.96,4001.96,"n/a",,,,,,"","","US42805T1051",9864.00,9864.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56W2","20100331","",100,24.660000,2466.00,10.10,1010.30,24.660000,2466.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRG","20091215","",3100,24.660000,76446.00,10.74,33294.00,24.660000,76446.00,10.74,33294.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33294.00,33294.00,"n/a",,,,,,"","","US42805T1051",76446.00,76446.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMP8YW","20100930","",600,24.660000,14796.00,10.58,6348.06,24.660000,14796.00,10.58,6348.06,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6348.06,6348.06,"n/a",,,,,,"","","US42805T1051",14796.00,14796.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJ6","20100930","",1900,24.660000,46854.00,10.58,20102.19,24.660000,46854.00,10.58,20102.19,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20102.19,20102.19,"n/a",,,,,,"","","US42805T1051",46854.00,46854.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJ2F","20100521","",200,24.660000,4932.00,10.22,2043.26,24.660000,4932.00,10.22,2043.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2043.26,2043.26,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96HRH9MG","20100318","",3100,24.660000,76446.00,9.76,30259.41,24.660000,76446.00,9.76,30259.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30259.41,30259.41,"n/a",,,,,,"","","US42805T1051",76446.00,76446.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZN","20100209","BCLE",10600,24.660000,261396.00,10.20,108128.48,24.660000,261396.00,10.20,108128.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108128.48,108128.48,"n/a",,,,,,"","","US42805T1051",261396.00,261396.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQB","20100331","",400,24.660000,9864.00,10.14,4057.64,24.660000,9864.00,10.14,4057.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4057.64,4057.64,"n/a",,,,,,"","","US42805T1051",9864.00,9864.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66GT","20100204","",100,24.660000,2466.00,10.31,1031.37,24.660000,2466.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN92","20100609","BCLE",6000,24.660000,147960.00,10.00,60029.40,24.660000,147960.00,10.00,60029.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60029.40,60029.40,"n/a",,,,,,"","","US42805T1051",147960.00,147960.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J5642H","20100224","",300,24.660000,7398.00,10.04,3013.44,24.660000,7398.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",7398.00,7398.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN2X","20100609","FIDO",8900,24.660000,219474.00,10.02,89141.51,24.660000,219474.00,10.02,89141.51,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89141.51,89141.51,"n/a",,,,,,"","","US42805T1051",219474.00,219474.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M8","20100128","",3900,24.660000,96174.00,10.57,41224.56,24.660000,96174.00,10.57,41224.56,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41224.56,41224.56,"n/a",,,,,,"","","US42805T1051",96174.00,96174.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K8L78B","20100205","",200,24.660000,4932.00,9.74,1947.30,24.660000,4932.00,9.74,1947.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1947.30,1947.30,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJQL","20100521","",100,24.660000,2466.00,10.22,1021.63,24.660000,2466.00,10.22,1021.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021.63,1021.63,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTPQ56","20100128","",200,24.660000,4932.00,10.57,2114.08,24.660000,4932.00,10.57,2114.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2114.08,2114.08,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95ZMPWJV","20100930","",500,24.660000,12330.00,10.58,5290.05,24.660000,12330.00,10.58,5290.05,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5290.05,5290.05,"n/a",,,,,,"","","US42805T1051",12330.00,12330.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZSS","20111121","",800,24.660000,19728.00,10.66,8530.32,24.660000,19728.00,10.66,8530.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8530.32,8530.32,"n/a",,,,,,"","","US42805T1051",19728.00,19728.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTN45","20100609","",200,24.660000,4932.00,10.02,2003.18,24.660000,4932.00,10.02,2003.18,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2003.18,2003.18,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ4B","20100525","",600,24.660000,14796.00,9.81,5885.94,24.660000,14796.00,9.81,5885.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5885.94,5885.94,"n/a",,,,,,"","","US42805T1051",14796.00,14796.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWWD","20101020","ECUT",6600,24.660000,162756.00,10.33,68157.54,24.660000,162756.00,10.33,68157.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68157.54,68157.54,"n/a",,,,,,"","","US42805T1051",162756.00,162756.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S2JM5Z","20111123","",3900,24.660000,96174.00,10.36,40387.62,24.660000,96174.00,10.36,40387.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40387.62,40387.62,"n/a",,,,,,"","","US42805T1051",96174.00,96174.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J56428","20100224","",300,24.660000,7398.00,10.04,3013.44,24.660000,7398.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",7398.00,7398.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQL","20100331","JPMS",8000,24.660000,197280.00,10.14,81152.80,24.660000,197280.00,10.14,81152.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81152.80,81152.80,"n/a",,,,,,"","","US42805T1051",197280.00,197280.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQZ","20100331","",200,24.660000,4932.00,10.10,2020.60,24.660000,4932.00,10.10,2020.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.60,2020.60,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZD","20100209","",5400,24.660000,133164.00,10.20,55084.32,24.660000,133164.00,10.20,55084.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55084.32,55084.32,"n/a",,,,,,"","","US42805T1051",133164.00,133164.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564X8","20100224","",900,24.660000,22194.00,10.04,9040.32,24.660000,22194.00,10.04,9040.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.32,9040.32,"n/a",,,,,,"","","US42805T1051",22194.00,22194.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJWN","20100521","MSUS",9000,24.660000,221940.00,10.22,91946.70,24.660000,221940.00,10.22,91946.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91946.70,91946.70,"n/a",,,,,,"","","US42805T1051",221940.00,221940.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5MT","20100128","",100,24.660000,2466.00,10.57,1057.04,24.660000,2466.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNY3","20100609","",100,24.660000,2466.00,10.02,1001.59,24.660000,2466.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWXZ","20101020","",200,24.660000,4932.00,10.33,2065.38,24.660000,4932.00,10.33,2065.38,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2065.38,2065.38,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M6","20100128","",500,24.660000,12330.00,10.57,5285.20,24.660000,12330.00,10.57,5285.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5285.20,5285.20,"n/a",,,,,,"","","US42805T1051",12330.00,12330.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XC","20100331","",100,24.660000,2466.00,10.14,1014.41,24.660000,2466.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VQM","20091215","",100,24.660000,2466.00,10.74,1074.00,24.660000,2466.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5PD","20100128","BCLE",7600,24.660000,187416.00,10.57,80335.04,24.660000,187416.00,10.57,80335.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80335.04,80335.04,"n/a",,,,,,"","","US42805T1051",187416.00,187416.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRRFQX","20100525","",200,24.660000,4932.00,9.81,1961.98,24.660000,4932.00,9.81,1961.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1961.98,1961.98,"n/a",,,,,,"","","US42805T1051",4932.00,4932.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XN","20100331","",4000,24.660000,98640.00,10.10,40412.00,24.660000,98640.00,10.10,40412.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40412.00,40412.00,"n/a",,,,,,"","","US42805T1051",98640.00,98640.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XM","20100331","",500,24.660000,12330.00,10.10,5051.50,24.660000,12330.00,10.10,5051.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5051.50,5051.50,"n/a",,,,,,"","","US42805T1051",12330.00,12330.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKFQ","20100204","BCLE",9200,24.660000,226872.00,10.31,94886.04,24.660000,226872.00,10.31,94886.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94886.04,94886.04,"n/a",,,,,,"","","US42805T1051",226872.00,226872.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWS5","20101020","",100,24.660000,2466.00,10.33,1032.69,24.660000,2466.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRY","20091215","FBCO",412,24.660000,10159.92,10.74,4424.88,24.660000,10159.92,10.74,4424.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4424.88,4424.88,"n/a",,,,,,"","","US42805T1051",10159.92,10159.92,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS5","20111121","",6700,24.660000,165222.00,10.66,71441.43,24.660000,165222.00,10.66,71441.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71441.43,71441.43,"n/a",,,,,,"","","US42805T1051",165222.00,165222.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564Y7","20100224","BCLE",14900,24.660000,367434.00,10.04,149667.52,24.660000,367434.00,10.04,149667.52,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149667.52,149667.52,"n/a",,,,,,"","","US42805T1051",367434.00,367434.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRC","20091215","",400,24.660000,9864.00,10.74,4296.00,24.660000,9864.00,10.74,4296.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4296.00,4296.00,"n/a",,,,,,"","","US42805T1051",9864.00,9864.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS9","20111121","TAGC",13000,24.660000,320580.00,10.66,138617.70,24.660000,320580.00,10.66,138617.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138617.70,138617.70,"n/a",,,,,,"","","US42805T1051",320580.00,320580.00,0,"Cash Equity","1",,"20130816","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQW","20100331","",100,24.660000,2466.00,10.14,1014.41,24.660000,2466.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2466.00,2466.00,0,"Cash Equity","1",,"20130816","HTZ.N"
