"BKFSTOTAL",01/08/2013
"038C89391","460146103","IP","L","Z94YPYQCJ","20110929","",300,40.410000,12123.00,23.99,7198.26,40.410000,12123.00,23.99,7198.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7198.26,7198.26,"n/a",,,,,,"","","US4601461035",12123.00,12123.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z96LCCGNB","20100204","",1600,40.410000,64656.00,22.13,35411.68,40.410000,64656.00,22.13,35411.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35411.68,35411.68,"n/a",,,,,,"","","US4601461035",64656.00,64656.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z96LCCGQB","20100204","INST",2900,40.410000,117189.00,22.13,64183.67,40.410000,117189.00,22.13,64183.67,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64183.67,64183.67,"n/a",,,,,,"","","US4601461035",117189.00,117189.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86P","20100923","",400,40.410000,16164.00,21.02,8406.48,40.410000,16164.00,21.02,8406.48,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8406.48,8406.48,"n/a",,,,,,"","","US4601461035",16164.00,16164.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z94YPYWNH","20110929","",100,40.410000,4041.00,23.99,2399.42,40.410000,4041.00,23.99,2399.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2399.42,2399.42,"n/a",,,,,,"","","US4601461035",4041.00,4041.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86Y","20100923","BARD",5500,40.410000,222255.00,21.02,115589.10,40.410000,222255.00,21.02,115589.10,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115589.10,115589.10,"n/a",,,,,,"","","US4601461035",222255.00,222255.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM8","20110929","FBCO",5335,40.410000,215587.35,23.99,128009.06,40.410000,215587.35,23.99,128009.06,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128009.06,128009.06,"n/a",,,,,,"","","US4601461035",215587.35,215587.35,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z96LCCGQW","20100204","",100,40.410000,4041.00,22.13,2213.23,40.410000,4041.00,22.13,2213.23,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.23,2213.23,"n/a",,,,,,"","","US4601461035",4041.00,4041.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","460146103","IP","L","Z953XZGQW","20100827","",200,40.410000,8082.00,20.07,4013.18,40.410000,8082.00,20.07,4013.18,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4013.18,4013.18,"n/a",,,,,,"","","US4601461035",8082.00,8082.00,0,"Cash Equity","1",,"20130108","IP.N"
"038C89391","464287507","IJH","S","Z95RRCRCZ","20101229","",-1463,104.810000,-153337.03,91.12,-133301.76,104.810000,-153337.03,91.12,-133301.76,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-133301.76,-133301.76,"n/a",,,,,,"","","US4642875078",-153337.03,-153337.03,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z94PMCHJW","20120112","ECUT",-21308,104.810000,-2233291.48,91.02,-1939555.41,104.810000,-2233291.48,91.02,-1939555.41,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1939555.41,-1939555.41,"n/a",,,,,,"","","US4642875078",-2233291.48,-2233291.48,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z95RRFVHS","20101229","",-40370,104.810000,-4231179.70,91.12,-3678327.08,104.810000,-4231179.70,91.12,-3678327.08,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-3678327.08,-3678327.08,"n/a",,,,,,"","","US4642875078",-4231179.70,-4231179.70,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z95RRCRCY","20101229","",-4834,104.810000,-506651.54,91.12,-440451.65,104.810000,-506651.54,91.12,-440451.65,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-440451.65,-440451.65,"n/a",,,,,,"","","US4642875078",-506651.54,-506651.54,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z95LKNRZ9","20110303","",-1200,104.810000,-125772.00,97.10,-116524.60,104.810000,-125772.00,97.10,-116524.60,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-116524.60,-116524.60,"n/a",,,,,,"","","US4642875078",-125772.00,-125772.00,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z95LKNRZZ","20110303","",-800,104.810000,-83848.00,97.10,-77683.07,104.810000,-83848.00,97.10,-77683.07,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-77683.07,-77683.07,"n/a",,,,,,"","","US4642875078",-83848.00,-83848.00,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287507","IJH","S","Z95RRFVJM","20101229","",-1625,104.810000,-170316.25,91.12,-148062.46,104.810000,-170316.25,91.12,-148062.46,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-148062.46,-148062.46,"n/a",,,,,,"","","US4642875078",-170316.25,-170316.25,0,"Cash Equity","1",,"20130108","IJH.P"
"038C89391","464287648","IWO","S","Z95DXRCHC","20110510","",-819,98.490000,-80663.31,96.81,-79289.97,98.490000,-80663.31,96.81,-79289.97,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-79289.97,-79289.97,"n/a",,,,,,"","","US4642876480",-80663.31,-80663.31,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJK","20110510","FBCO",-14463,98.490000,-1424460.87,96.81,-1400208.46,98.490000,-1424460.87,96.81,-1400208.46,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1400208.46,-1400208.46,"n/a",,,,,,"","","US4642876480",-1424460.87,-1424460.87,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJC","20110510","",-8031,98.490000,-790973.19,96.81,-777506.34,98.490000,-790973.19,96.81,-777506.34,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-777506.34,-777506.34,"n/a",,,,,,"","","US4642876480",-790973.19,-790973.19,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCHM","20110510","",-884,98.490000,-87065.16,96.81,-85582.82,98.490000,-87065.16,96.81,-85582.82,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-85582.82,-85582.82,"n/a",,,,,,"","","US4642876480",-87065.16,-87065.16,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCJ4","20110510","",-354,98.490000,-34865.46,96.81,-34271.85,98.490000,-34865.46,96.81,-34271.85,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-34271.85,-34271.85,"n/a",,,,,,"","","US4642876480",-34865.46,-34865.46,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95RRCRFD","20101229","",-62514,98.490000,-6157003.86,88.24,-5516392.18,98.490000,-6157003.86,88.24,-5516392.18,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-5516392.18,-5516392.18,"n/a",,,,,,"","","US4642876480",-6157003.86,-6157003.86,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCHR","20110510","",-262,98.490000,-25804.38,96.81,-25365.04,98.490000,-25804.38,96.81,-25365.04,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-25365.04,-25365.04,"n/a",,,,,,"","","US4642876480",-25804.38,-25804.38,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95NGQYKL","20110209","MSPB",-238411,98.490000,-23481099.39,90.88,-21667901.44,98.490000,-23481099.39,90.88,-21667901.44,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-21667901.44,-21667901.44,"n/a",,,,,,"","","US4642876480",-23481099.39,-23481099.39,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z937N8Q9C","20120702","ECUT",-1600,98.490000,-157584.00,91.47,-146355.76,98.490000,-157584.00,91.47,-146355.76,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-146355.76,-146355.76,"n/a",,,,,,"","","US4642876480",-157584.00,-157584.00,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95RRFVK6","20101229","",-4580,98.490000,-451084.20,88.24,-404150.69,98.490000,-451084.20,88.24,-404150.69,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-404150.69,-404150.69,"n/a",,,,,,"","","US4642876480",-451084.20,-451084.20,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95DXRCH9","20110510","",-1136,98.490000,-111884.64,96.81,-109979.73,98.490000,-111884.64,96.81,-109979.73,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-109979.73,-109979.73,"n/a",,,,,,"","","US4642876480",-111884.64,-111884.64,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","464287648","IWO","S","Z95LKNRZ4","20110303","",-381,98.490000,-37524.69,92.55,-35262.71,98.490000,-37524.69,92.55,-35262.71,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-35262.71,-35262.71,"n/a",,,,,,"","","US4642876480",-37524.69,-37524.69,0,"Cash Equity","1",,"20130108","IWO.P"
"038C89391","46625H100","JPM","L","Z93SJSCT4","20121205","STEA",11092,45.500000,504686.00,40.76,452152.07,45.500000,504686.00,40.76,452152.07,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",452152.07,452152.07,"n/a",,,,,,"","","US46625H1005",504686.00,504686.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","46625H100","JPM","L","Z93T3LXN4","20121115","RBCM",6700,45.500000,304850.00,39.64,265588.00,45.500000,304850.00,39.64,265588.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265588.00,265588.00,"n/a",,,,,,"","","US46625H1005",304850.00,304850.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","46625H100","JPM","L","Z93VFH2TN","20121112","INST",6700,45.500000,304850.00,40.52,271493.38,45.500000,304850.00,40.52,271493.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271493.38,271493.38,"n/a",,,,,,"","","US46625H1005",304850.00,304850.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","46625H100","JPM","L","Z93QD4DCH","20130103","ECUT",23800,45.500000,1082900.00,44.63,1062196.38,45.500000,1082900.00,44.63,1062196.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1062196.38,1062196.38,"n/a",,,,,,"","","US46625H1005",1082900.00,1082900.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","46625H100","JPM","L","Z93VRHH6C","20121107","RAJA",6600,45.500000,300300.00,40.60,267951.42,45.500000,300300.00,40.60,267951.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267951.42,267951.42,"n/a",,,,,,"","","US46625H1005",300300.00,300300.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","46625H100","JPM","L","Z93VMXB3J","20121108","INST",6600,45.500000,300300.00,40.58,267856.38,45.500000,300300.00,40.58,267856.38,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267856.38,267856.38,"n/a",,,,,,"","","US46625H1005",300300.00,300300.00,0,"Cash Equity","1",,"20130108","JPM.N"
"038C89391","47760A108","JIVE","L","Z9332969P","20120817","MSPB",5100,15.050000,76755.00,15.61,79612.53,15.050000,76755.00,15.61,79612.53,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79612.53,79612.53,"n/a",,,,,,"","","US47760A1088",76755.00,76755.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z935B2ZG2","20120801","ITGI",2500,15.050000,37625.00,19.43,48568.75,15.050000,37625.00,19.43,48568.75,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48568.75,48568.75,"n/a",,,,,,"","","US47760A1088",37625.00,37625.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93XPFHDW","20121012","HRNB",26700,15.050000,401835.00,13.18,351903.33,15.050000,401835.00,13.18,351903.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",351903.33,351903.33,"n/a",,,,,,"","","US47760A1088",401835.00,401835.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W78FH6","20121018","HRNB",21300,15.050000,320565.00,12.29,261777.00,15.050000,320565.00,12.29,261777.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261777.00,261777.00,"n/a",,,,,,"","","US47760A1088",320565.00,320565.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93VVZZPQ","20121106","INST",42300,15.050000,636615.00,13.00,549790.02,15.050000,636615.00,13.00,549790.02,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549790.02,549790.02,"n/a",,,,,,"","","US47760A1088",636615.00,636615.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934VFWHR","20120807","BCLE",2976,15.050000,44788.80,19.71,58647.14,15.050000,44788.80,19.71,58647.14,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58647.14,58647.14,"n/a",,,,,,"","","US47760A1088",44788.80,44788.80,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z9347LMXK","20120802","LAZA",5100,15.050000,76755.00,18.09,92281.44,15.050000,76755.00,18.09,92281.44,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92281.44,92281.44,"n/a",,,,,,"","","US47760A1088",76755.00,76755.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932KRKLV","20120907","GSCO",26000,15.050000,391300.00,14.42,375016.20,15.050000,391300.00,14.42,375016.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",375016.20,375016.20,"n/a",,,,,,"","","US47760A1088",391300.00,391300.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z935B2ZGN","20120801","HRNB",2800,15.050000,42140.00,19.37,54239.64,15.050000,42140.00,19.37,54239.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54239.64,54239.64,"n/a",,,,,,"","","US47760A1088",42140.00,42140.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WV","20120810","GSCO",5200,15.050000,78260.00,15.05,78244.40,15.050000,78260.00,15.05,78244.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78244.40,78244.40,"n/a",,,,,,"","","US47760A1088",78260.00,78260.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z93W425J5","20121019","HRNB",23300,15.050000,350665.00,11.49,267717.00,15.050000,350665.00,11.49,267717.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267717.00,267717.00,"n/a",,,,,,"","","US47760A1088",350665.00,350665.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z932GKJV5","20120910","SIDM",19000,15.050000,285950.00,13.80,262163.90,15.050000,285950.00,13.80,262163.90,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262163.90,262163.90,"n/a",,,,,,"","","US47760A1088",285950.00,285950.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934RJ6V3","20120808","OPCO",13000,15.050000,195650.00,16.07,208902.20,15.050000,195650.00,16.07,208902.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208902.20,208902.20,"n/a",,,,,,"","","US47760A1088",195650.00,195650.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","47760A108","JIVE","L","Z934KG7WX","20120810","MSPB",15700,15.050000,236285.00,15.04,236076.19,15.050000,236285.00,15.04,236076.19,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236076.19,236076.19,"n/a",,,,,,"","","US47760A1088",236285.00,236285.00,0,"Cash Equity","1",,"20130108","JIVE.O"
"038C89391","478366107","JCI","L","Z93S82ZLV","20121127","BBNT",6903,31.190000,215304.57,26.96,186131.80,31.190000,215304.57,26.96,186131.80,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186131.80,186131.80,"n/a",,,,,,"","","US4783661071",215304.57,215304.57,0,"Cash Equity","1",,"20130108","JCI.N"
"038C89391","478366107","JCI","L","Z93W425K8","20121019","KEYB",38300,31.190000,1194577.00,26.68,1021855.49,31.190000,1194577.00,26.68,1021855.49,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021855.49,1021855.49,"n/a",,,,,,"","","US4783661071",1194577.00,1194577.00,0,"Cash Equity","1",,"20130108","JCI.N"
"038C89391","478366107","JCI","L","Z93WV5XBP","20121023","KEYB",10600,31.190000,330614.00,26.13,276951.50,31.190000,330614.00,26.13,276951.50,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276951.50,276951.50,"n/a",,,,,,"","","US4783661071",330614.00,330614.00,0,"Cash Equity","1",,"20130108","JCI.N"
"038C89391","499064103","KNX","L","Z93SJVLD2","20121205","AQUA",10300,15.150000,156045.00,14.51,149421.07,15.150000,156045.00,14.51,149421.07,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149421.07,149421.07,"n/a",,,,,,"","","US4990641031",156045.00,156045.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93Y9FBBS","20120924","STEA",9000,15.150000,136350.00,14.61,131484.60,15.150000,136350.00,14.61,131484.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131484.60,131484.60,"n/a",,,,,,"","","US4990641031",136350.00,136350.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z934NJMGX","20120809","STEA",18300,15.150000,277245.00,14.94,273319.65,15.150000,277245.00,14.94,273319.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273319.65,273319.65,"n/a",,,,,,"","","US4990641031",277245.00,277245.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z932CGNVB","20120910","AQUA",5400,15.150000,81810.00,14.60,78840.00,15.150000,81810.00,14.60,78840.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78840.00,78840.00,"n/a",,,,,,"","","US4990641031",81810.00,81810.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93RXDKPQ","20121212","BOML",18600,15.150000,281790.00,14.24,264772.86,15.150000,281790.00,14.24,264772.86,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264772.86,264772.86,"n/a",,,,,,"","","US4990641031",281790.00,281790.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93WNLSMG","20121025","INST",200,15.150000,3030.00,13.81,2762.00,15.150000,3030.00,13.81,2762.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2762.00,2762.00,"n/a",,,,,,"","","US4990641031",3030.00,3030.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z932WZKJZ","20120904","BBNT",5200,15.150000,78780.00,14.35,74630.40,15.150000,78780.00,14.35,74630.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74630.40,74630.40,"n/a",,,,,,"","","US4990641031",78780.00,78780.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z936G4DW2","20120718","STEA",755,15.150000,11438.25,15.53,11726.66,15.150000,11438.25,15.53,11726.66,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11726.66,11726.66,"n/a",,,,,,"","","US4990641031",11438.25,11438.25,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93YGGR7N","20121003","STEA",18600,15.150000,281790.00,13.96,259732.26,15.150000,281790.00,13.96,259732.26,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259732.26,259732.26,"n/a",,,,,,"","","US4990641031",281790.00,281790.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93SJSCVG","20121205","KEYB",27300,15.150000,413595.00,14.56,397512.57,15.150000,413595.00,14.56,397512.57,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",397512.57,397512.57,"n/a",,,,,,"","","US4990641031",413595.00,413595.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z932SPQS5","20120905","BBNT",10500,15.150000,159075.00,14.23,149374.05,15.150000,159075.00,14.23,149374.05,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149374.05,149374.05,"n/a",,,,,,"","","US4990641031",159075.00,159075.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z933RCLNT","20120822","BBNT",17100,15.150000,259065.00,15.17,259357.41,15.150000,259065.00,15.17,259357.41,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",259357.41,259357.41,"n/a",,,,,,"","","US4990641031",259065.00,259065.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93ZMQ5K2","20120919","WELS",10400,15.150000,157560.00,14.58,151664.24,15.150000,157560.00,14.58,151664.24,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151664.24,151664.24,"n/a",,,,,,"","","US4990641031",157560.00,157560.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z93ZYR2CJ","20120914","SALI",18200,15.150000,275730.00,14.91,271365.64,15.150000,275730.00,14.91,271365.64,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271365.64,271365.64,"n/a",,,,,,"","","US4990641031",275730.00,275730.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z9347LMWZ","20120802","INST",1400,15.150000,21210.00,14.76,20659.80,15.150000,21210.00,14.76,20659.80,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20659.80,20659.80,"n/a",,,,,,"","","US4990641031",21210.00,21210.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z933GR58P","20120827","STEA",18200,15.150000,275730.00,14.67,266972.16,15.150000,275730.00,14.67,266972.16,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266972.16,266972.16,"n/a",,,,,,"","","US4990641031",275730.00,275730.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z932CGNXB","20120910","STEA",5000,15.150000,75750.00,14.63,73156.50,15.150000,75750.00,14.63,73156.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73156.50,73156.50,"n/a",,,,,,"","","US4990641031",75750.00,75750.00,0,"Cash Equity","1",,"20130108","KNX.N"
"038C89391","499064103","KNX","L","Z9355FDH4","20120723","STEA",17500,15.150000,265125.00,15.07,263693.50,15.150000,265125.00,15.07,263693.50,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263693.50,263693.50,"n/a",,,,,,"","","US4990641031",265125.00,265125.00,0,"Cash Equity","1",,"20130108","KNX.N"
