"BKFSTOTAL",04/22/2013
"038C89391","845467109","SWN","L","Z95MY5WHV","20110215","",700,35.380000,24766.00,36.96,25872.56,35.380000,24766.00,36.96,25872.56,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",25872.56,25872.56,"n/a",,,,,,"","","US8454671095",24766.00,24766.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94PQPHDQ","20120111","",2600,35.380000,91988.00,30.42,79099.54,35.380000,91988.00,30.42,79099.54,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",79099.54,79099.54,"n/a",,,,,,"","","US8454671095",91988.00,91988.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94PL6GLK","20120112","",300,35.380000,10614.00,29.89,8966.16,35.380000,10614.00,29.89,8966.16,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8966.16,8966.16,"n/a",,,,,,"","","US8454671095",10614.00,10614.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z96WQVF9C","20090828","",200,35.380000,7076.00,38.50,7700.36,35.380000,7076.00,38.50,7700.36,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7700.36,7700.36,"n/a",,,,,,"","","US8454671095",7076.00,7076.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94MB6B6F","20120209","",100,35.380000,3538.00,34.18,3417.55,35.380000,3538.00,34.18,3417.55,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3417.55,3417.55,"n/a",,,,,,"","","US8454671095",3538.00,3538.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZHT","20110922","",200,35.380000,7076.00,34.59,6917.88,35.380000,7076.00,34.59,6917.88,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6917.88,6917.88,"n/a",,,,,,"","","US8454671095",7076.00,7076.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48JBF","20111219","",2900,35.380000,102602.00,32.94,95513.82,35.380000,102602.00,32.94,95513.82,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",95513.82,95513.82,"n/a",,,,,,"","","US8454671095",102602.00,102602.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z9538VH8H","20100824","",630,35.380000,22289.40,33.29,20969.86,35.380000,22289.40,33.29,20969.86,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20969.86,20969.86,"n/a",,,,,,"","","US8454671095",22289.40,22289.40,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z96WQVF8C","20090828","",3500,35.380000,123830.00,38.50,134756.30,35.380000,123830.00,38.50,134756.30,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",134756.30,134756.30,"n/a",,,,,,"","","US8454671095",123830.00,123830.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZF2","20110922","",100,35.380000,3538.00,34.59,3458.94,35.380000,3538.00,34.59,3458.94,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3458.94,3458.94,"n/a",,,,,,"","","US8454671095",3538.00,3538.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z96BRRFC6","20100525","",1200,35.380000,42456.00,35.84,43006.92,35.380000,42456.00,35.84,43006.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",43006.92,43006.92,"n/a",,,,,,"","","US8454671095",42456.00,42456.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z95NBTP6M","20110210","",700,35.380000,24766.00,36.90,25829.58,35.380000,24766.00,36.90,25829.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",25829.58,25829.58,"n/a",,,,,,"","","US8454671095",24766.00,24766.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94KXG9DF","20120228","",100,35.380000,3538.00,32.96,3295.98,35.380000,3538.00,32.96,3295.98,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3295.98,3295.98,"n/a",,,,,,"","","US8454671095",3538.00,3538.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H9N","20111219","",400,35.380000,14152.00,32.94,13174.32,35.380000,14152.00,32.94,13174.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",13174.32,13174.32,"n/a",,,,,,"","","US8454671095",14152.00,14152.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94PMCDGD","20120112","PICE",4500,35.380000,159210.00,29.89,134492.40,35.380000,159210.00,29.89,134492.40,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",134492.40,134492.40,"n/a",,,,,,"","","US8454671095",159210.00,159210.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94Q48H92","20111219","",100,35.380000,3538.00,32.94,3293.58,35.380000,3538.00,32.94,3293.58,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3293.58,3293.58,"n/a",,,,,,"","","US8454671095",3538.00,3538.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94ZC8ZJN","20110922","",1100,35.380000,38918.00,34.59,38048.34,35.380000,38918.00,34.59,38048.34,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38048.34,38048.34,"n/a",,,,,,"","","US8454671095",38918.00,38918.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z94PQM9PV","20120111","",100,35.380000,3538.00,30.42,3042.29,35.380000,3538.00,30.42,3042.29,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3042.29,3042.29,"n/a",,,,,,"","","US8454671095",3538.00,3538.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z9538WLC6","20100824","",60,35.380000,2122.80,33.29,1997.13,35.380000,2122.80,33.29,1997.13,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1997.13,1997.13,"n/a",,,,,,"","","US8454671095",2122.80,2122.80,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","845467109","SWN","L","Z96BRRFC8","20100525","",11200,35.380000,396256.00,35.84,401397.92,35.380000,396256.00,35.84,401397.92,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",401397.92,401397.92,"n/a",,,,,,"","","US8454671095",396256.00,396256.00,0,"Cash Equity","1",,"20130419","SWN.N"
"038C89391","857477103","STT","L","Z96RRJBFK","20091030","",157,56.930000,8938.01,42.11,6610.85,56.930000,8938.01,42.11,6610.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",6610.85,6610.85,"n/a",,,,,,"","","US8574771031",8938.01,8938.01,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JBH7W","20110909","",300,56.930000,17079.00,32.14,9640.98,56.930000,17079.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",17079.00,17079.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z95T7H2WH","20101124","",200,56.930000,11386.00,43.50,8699.22,56.930000,11386.00,43.50,8699.22,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",8699.22,8699.22,"n/a",,,,,,"","","US8574771031",11386.00,11386.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z95T7H2TB","20101124","",100,56.930000,5693.00,43.50,4349.61,56.930000,5693.00,43.50,4349.61,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",4349.61,4349.61,"n/a",,,,,,"","","US8574771031",5693.00,5693.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q46WMG","20111219","",1900,56.930000,108167.00,39.09,74266.25,56.930000,108167.00,39.09,74266.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",74266.25,74266.25,"n/a",,,,,,"","","US8574771031",108167.00,108167.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96QLQBT4","20091119","",2100,56.930000,119553.00,41.68,87535.98,56.930000,119553.00,41.68,87535.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",87535.98,87535.98,"n/a",,,,,,"","","US8574771031",119553.00,119553.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z9538WB69","20100824","INST",4100,56.930000,233413.00,35.45,145342.95,56.930000,233413.00,35.45,145342.95,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",145342.95,145342.95,"n/a",,,,,,"","","US8574771031",233413.00,233413.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q48NVS","20111219","BBNT",3600,56.930000,204948.00,39.09,140715.00,56.930000,204948.00,39.09,140715.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",140715.00,140715.00,"n/a",,,,,,"","","US8574771031",204948.00,204948.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96RRH9RH","20091030","WBLR",2552,56.930000,145285.36,42.11,107457.83,56.930000,145285.36,42.11,107457.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",107457.83,107457.83,"n/a",,,,,,"","","US8574771031",145285.36,145285.36,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLX","20111219","",100,56.930000,5693.00,39.09,3908.75,56.930000,5693.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",5693.00,5693.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96RRJBGB","20091030","",50,56.930000,2846.50,42.11,2105.37,56.930000,2846.50,42.11,2105.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",2105.37,2105.37,"n/a",,,,,,"","","US8574771031",2846.50,2846.50,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JC5JM","20110909","JRCO",5000,56.930000,284650.00,32.14,160683.00,56.930000,284650.00,32.14,160683.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",160683.00,160683.00,"n/a",,,,,,"","","US8574771031",284650.00,284650.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JC6TQ","20110909","",400,56.930000,22772.00,32.14,12854.64,56.930000,22772.00,32.14,12854.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",12854.64,12854.64,"n/a",,,,,,"","","US8574771031",22772.00,22772.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96QLQBVW","20091119","",18000,56.930000,1024740.00,41.68,750308.40,56.930000,1024740.00,41.68,750308.40,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",750308.40,750308.40,"n/a",,,,,,"","","US8574771031",1024740.00,1024740.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z9355FB32","20120723","JRCO",6700,56.930000,381431.00,39.47,264418.85,56.930000,381431.00,39.47,264418.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",264418.85,264418.85,"n/a",,,,,,"","","US8574771031",381431.00,381431.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JBH74","20110909","",300,56.930000,17079.00,32.14,9640.98,56.930000,17079.00,32.14,9640.98,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",9640.98,9640.98,"n/a",,,,,,"","","US8574771031",17079.00,17079.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLL","20111219","",300,56.930000,17079.00,39.09,11726.25,56.930000,17079.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",17079.00,17079.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96QLSF6C","20091119","",700,56.930000,39851.00,41.68,29178.66,56.930000,39851.00,41.68,29178.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",29178.66,29178.66,"n/a",,,,,,"","","US8574771031",39851.00,39851.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q46WLN","20111219","",200,56.930000,11386.00,39.09,7817.50,56.930000,11386.00,39.09,7817.50,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7817.50,7817.50,"n/a",,,,,,"","","US8574771031",11386.00,11386.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JC59L","20110909","",100,56.930000,5693.00,32.14,3213.66,56.930000,5693.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",5693.00,5693.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96QLQBTT","20091119","",500,56.930000,28465.00,41.68,20841.90,56.930000,28465.00,41.68,20841.90,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",20841.90,20841.90,"n/a",,,,,,"","","US8574771031",28465.00,28465.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96RRJBFP","20091030","",1373,56.930000,78164.89,42.11,57813.32,56.930000,78164.89,42.11,57813.32,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",57813.32,57813.32,"n/a",,,,,,"","","US8574771031",78164.89,78164.89,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q46WL3","20111219","",300,56.930000,17079.00,39.09,11726.25,56.930000,17079.00,39.09,11726.25,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",11726.25,11726.25,"n/a",,,,,,"","","US8574771031",17079.00,17079.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JC6TS","20110909","",2100,56.930000,119553.00,32.14,67486.86,56.930000,119553.00,32.14,67486.86,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",67486.86,67486.86,"n/a",,,,,,"","","US8574771031",119553.00,119553.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96RRJBDV","20091030","",38,56.930000,2163.34,42.11,1600.08,56.930000,2163.34,42.11,1600.08,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1600.08,1600.08,"n/a",,,,,,"","","US8574771031",2163.34,2163.34,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z949ZCPBY","20110615","",2000,56.930000,113860.00,42.67,85344.20,56.930000,113860.00,42.67,85344.20,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",85344.20,85344.20,"n/a",,,,,,"","","US8574771031",113860.00,113860.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z942JBH8F","20110909","",100,56.930000,5693.00,32.14,3213.66,56.930000,5693.00,32.14,3213.66,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3213.66,3213.66,"n/a",,,,,,"","","US8574771031",5693.00,5693.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z94Q48H7P","20111219","",100,56.930000,5693.00,39.09,3908.75,56.930000,5693.00,39.09,3908.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",3908.75,3908.75,"n/a",,,,,,"","","US8574771031",5693.00,5693.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z96QLSLZJ","20091119","BBNT",33500,56.930000,1907155.00,41.68,1396407.30,56.930000,1907155.00,41.68,1396407.30,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",1396407.30,1396407.30,"n/a",,,,,,"","","US8574771031",1907155.00,1907155.00,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","857477103","STT","L","Z95T7H2WN","20101124","",162,56.930000,9222.66,43.50,7046.37,56.930000,9222.66,43.50,7046.37,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",7046.37,7046.37,"n/a",,,,,,"","","US8574771031",9222.66,9222.66,0,"Cash Equity","1",,"20130419","STT.N"
"038C89391","868157108","SPN","L","Z93FZBC2S","20130405","JRCO",10500,23.170000,243285.00,24.44,256629.45,23.170000,243285.00,24.44,256629.45,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",256629.45,256629.45,"n/a",,,,,,"","","US8681571084",243285.00,243285.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93F9K3VJ","20130403","RBCM",10800,23.170000,250236.00,24.03,259568.28,23.170000,250236.00,24.03,259568.28,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",259568.28,259568.28,"n/a",,,,,,"","","US8681571084",250236.00,250236.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93F5DVMF","20130404","JRCO",22200,23.170000,514374.00,24.16,536345.34,23.170000,514374.00,24.16,536345.34,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",536345.34,536345.34,"n/a",,,,,,"","","US8681571084",514374.00,514374.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93DML68V","20130419","JRCO",21400,23.170000,495838.00,23.34,499574.44,23.170000,495838.00,23.34,499574.44,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",499574.44,499574.44,"n/a",,,,,,"","","US8681571084",495838.00,495838.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93HBN9FN","20130321","JEFF",23500,23.170000,544495.00,25.65,602784.40,23.170000,544495.00,25.65,602784.40,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",602784.40,602784.40,"n/a",,,,,,"","","US8681571084",544495.00,544495.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93FGNX78","20130411","JPMS",20300,23.170000,470351.00,26.32,534293.97,23.170000,470351.00,26.32,534293.97,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",534293.97,534293.97,"n/a",,,,,,"","","US8681571084",470351.00,470351.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93HBN9FT","20130321","AQUE",18900,23.170000,437913.00,25.51,482121.99,23.170000,437913.00,25.51,482121.99,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",482121.99,482121.99,"n/a",,,,,,"","","US8681571084",437913.00,437913.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93DRCLQB","20130418","INST",10800,23.170000,250236.00,23.56,254449.08,23.170000,250236.00,23.56,254449.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",254449.08,254449.08,"n/a",,,,,,"","","US8681571084",250236.00,250236.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","868157108","SPN","L","Z93D6T3C8","20130415","JRCO",11300,23.170000,261821.00,23.77,268570.49,23.170000,261821.00,23.77,268570.49,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",268570.49,268570.49,"n/a",,,,,,"","","US8681571084",261821.00,261821.00,0,"Cash Equity","1",,"20130419","SPN.N"
"038C89391","87074U101","SWFT","L","Z93ZMRWH2","20120919","WELS",15500,13.680000,212040.00,8.17,126666.00,13.680000,212040.00,8.17,126666.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",126666.00,126666.00,"n/a",,,,,,"","","US87074U1016",212040.00,212040.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936DBFRN","20120719","GSCO",33100,13.680000,452808.00,7.94,262671.67,13.680000,452808.00,7.94,262671.67,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",262671.67,262671.67,"n/a",,,,,,"","","US87074U1016",452808.00,452808.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9328ZFYZ","20120829","BBNT",10400,13.680000,142272.00,7.96,82739.28,13.680000,142272.00,7.96,82739.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",82739.28,82739.28,"n/a",,,,,,"","","US87074U1016",142272.00,142272.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93TX34TB","20121116","WELS",34400,13.680000,470592.00,8.17,281109.92,13.680000,470592.00,8.17,281109.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",281109.92,281109.92,"n/a",,,,,,"","","US87074U1016",470592.00,470592.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9355FB4H","20120723","BBNT",33900,13.680000,463752.00,7.85,266155.68,13.680000,463752.00,7.85,266155.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",266155.68,266155.68,"n/a",,,,,,"","","US87074U1016",463752.00,463752.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932GJ4HS","20120910","STEA",7438,13.680000,101751.84,8.28,61610.44,13.680000,101751.84,8.28,61610.44,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",61610.44,61610.44,"n/a",,,,,,"","","US87074U1016",101751.84,101751.84,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z933CXFYY","20120828","BBNT",15500,13.680000,212040.00,7.93,122915.00,13.680000,212040.00,7.93,122915.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",122915.00,122915.00,"n/a",,,,,,"","","US87074U1016",212040.00,212040.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932SPDPM","20120905","BBNT",15700,13.680000,214776.00,8.14,127856.09,13.680000,214776.00,8.14,127856.09,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","BARC","","n/a",127856.09,127856.09,"n/a",,,,,,"","","US87074U1016",214776.00,214776.00,0,"Cash Equity","1",,"20130419","SWFT.N"
"038C89391","881624209","TEVA","L","Z93JSDHS3","20130306","COWN",14100,37.900000,534390.00,38.73,546111.33,37.900000,534390.00,38.73,546111.33,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",546111.33,546111.33,"n/a",,,,,,"","","US8816242098",534390.00,534390.00,0,"Cash Equity","1",,"20130419","TEVA.N"
"038C89391","881624209","TEVA","L","Z93XCNYZD","20121017","COWN",13100,37.900000,496490.00,40.86,535203.12,37.900000,496490.00,40.86,535203.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",535203.12,535203.12,"n/a",,,,,,"","","US8816242098",496490.00,496490.00,0,"Cash Equity","1",,"20130419","TEVA.N"
"038C89391","881624209","TEVA","L","Z937SNH3L","20120629","MSCO",12500,37.900000,473750.00,39.38,492217.50,37.900000,473750.00,39.38,492217.50,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",492217.50,492217.50,"n/a",,,,,,"","","US8816242098",473750.00,473750.00,0,"Cash Equity","1",,"20130419","TEVA.N"
"038C89391","881624209","TEVA","L","Z93QS53RB","20121227","FBCO",7500,37.900000,284250.00,36.90,276756.75,37.900000,284250.00,36.90,276756.75,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",276756.75,276756.75,"n/a",,,,,,"","","US8816242098",284250.00,284250.00,0,"Cash Equity","1",,"20130419","TEVA.N"
