"BKFSTOTAL",02/28/2013
"038C89490","693656100","PVH","L","1070967","20090116","",46000,121.850000,5605100.00,18.84,866709.00,121.850000,5605100.00,18.84,866709.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",866709.00,866709.00,"n/a",,,,,,"","","US6936561009",5605100.00,5605100.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","693656100","PVH","L","1070689","20090114","",14200,121.850000,1730270.00,17.41,247287.32,121.850000,1730270.00,17.41,247287.32,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",247287.32,247287.32,"n/a",,,,,,"","","US6936561009",1730270.00,1730270.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","693656100","PVH","L","Z97FD6VRV","20081218","",200,121.850000,24370.00,19.18,3835.60,121.850000,24370.00,19.18,3835.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3835.60,3835.60,"n/a",,,,,,"","","US6936561009",24370.00,24370.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","693656100","PVH","L","Z97DG6TTZ","20090114","",300,121.850000,36555.00,17.41,5224.38,121.850000,36555.00,17.41,5224.38,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5224.38,5224.38,"n/a",,,,,,"","","US6936561009",36555.00,36555.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","693656100","PVH","L","Z93MHNW2W","20130205","CIGM",4500,121.850000,548325.00,116.20,522907.65,121.850000,548325.00,116.20,522907.65,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",522907.65,522907.65,"n/a",,,,,,"","","US6936561009",548325.00,548325.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","693656100","PVH","L","Z93MMPN87","20130204","CIGM",18300,121.850000,2229855.00,116.29,2128044.78,121.850000,2229855.00,116.29,2128044.78,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2128044.78,2128044.78,"n/a",,,,,,"","","US6936561009",2229855.00,2229855.00,0,"Cash Equity","1",,"20130228","PVH.N"
"038C89490","716768106","PETM","S","Z93KVWR5R","20130222","ECUT",-22800,65.110000,-1484508.00,63.95,-1458086.59,65.110000,-1484508.00,63.95,-1458086.59,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1458086.59,-1458086.59,"n/a",,,,,,"","","US7167681060",-1484508.00,-1484508.00,0,"Cash Equity","1",,"20130228","PETM.O"
"038C89490","731068102","PII","L","Z934GSK9X","20120813","CIGM",4600,87.370000,401902.00,74.01,340430.36,87.370000,401902.00,74.01,340430.36,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",340430.36,340430.36,"n/a",,,,,,"","","US7310681025",401902.00,401902.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93M6Y44Q","20130129","INST",27300,87.370000,2385201.00,87.67,2393516.58,87.370000,2385201.00,87.67,2393516.58,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2393516.58,2393516.58,"n/a",,,,,,"","","US7310681025",2385201.00,2385201.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93L3ZPB2","20130208","KEYB",13700,87.370000,1196969.00,84.93,1163482.09,87.370000,1196969.00,84.93,1163482.09,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1163482.09,1163482.09,"n/a",,,,,,"","","US7310681025",1196969.00,1196969.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93KBJBPY","20130228","INST",13700,87.370000,1196969.00,87.49,1198617.11,87.370000,1196969.00,87.49,1198617.11,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1198617.11,1198617.11,"n/a",,,,,,"","","US7310681025",1196969.00,1196969.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93KBJBNM","20130228","FBCO",5700,87.370000,498009.00,87.66,499671.69,87.370000,498009.00,87.66,499671.69,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",499671.69,499671.69,"n/a",,,,,,"","","US7310681025",498009.00,498009.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93MW3SVJ","20130131","MTCO",9100,87.370000,795067.00,87.00,791730.03,87.370000,795067.00,87.00,791730.03,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",791730.03,791730.03,"n/a",,,,,,"","","US7310681025",795067.00,795067.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93MRPNXW","20130201","MTCO",9100,87.370000,795067.00,87.85,799451.38,87.370000,795067.00,87.85,799451.38,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",799451.38,799451.38,"n/a",,,,,,"","","US7310681025",795067.00,795067.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93YSHCD6","20120928","UBSW",2500,87.370000,218425.00,80.47,201179.75,87.370000,218425.00,80.47,201179.75,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",201179.75,201179.75,"n/a",,,,,,"","","US7310681025",218425.00,218425.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93435MFY","20120803","CIGM",9200,87.370000,803804.00,74.69,687132.36,87.370000,803804.00,74.69,687132.36,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",687132.36,687132.36,"n/a",,,,,,"","","US7310681025",803804.00,803804.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93LQTDJY","20130213","KEYB",9200,87.370000,803804.00,85.43,785994.64,87.370000,803804.00,85.43,785994.64,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",785994.64,785994.64,"n/a",,,,,,"","","US7310681025",803804.00,803804.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93KLL9TL","20130226","KEYB",9100,87.370000,795067.00,84.36,767633.23,87.370000,795067.00,84.36,767633.23,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",767633.23,767633.23,"n/a",,,,,,"","","US7310681025",795067.00,795067.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93T6P253","20121114","WBLR",13700,87.370000,1196969.00,80.37,1101103.25,87.370000,1196969.00,80.37,1101103.25,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1101103.25,1101103.25,"n/a",,,,,,"","","US7310681025",1196969.00,1196969.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93M2XJWZ","20130130","BARD",4500,87.370000,393165.00,86.25,388103.40,87.370000,393165.00,86.25,388103.40,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",388103.40,388103.40,"n/a",,,,,,"","","US7310681025",393165.00,393165.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z93KGLY2M","20130227","KEYB",9100,87.370000,795067.00,85.68,779687.09,87.370000,795067.00,85.68,779687.09,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",779687.09,779687.09,"n/a",,,,,,"","","US7310681025",795067.00,795067.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","731068102","PII","L","Z935R69VC","20120726","BARD",4600,87.370000,401902.00,73.81,339511.74,87.370000,401902.00,73.81,339511.74,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",339511.74,339511.74,"n/a",,,,,,"","","US7310681025",401902.00,401902.00,0,"Cash Equity","1",,"20130228","PII.N"
"038C89490","741503403","PCLN","S","Z93TX3427","20121116","ECUT",-58,689.114000,-39968.61,613.28,-35570.49,689.114000,-39968.61,613.28,-35570.49,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-35570.49,-35570.49,"n/a",,,,,,"","","US7415034039",-39968.61,-39968.61,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93MCQMJH","20130206","INST",-300,689.114000,-206734.20,699.39,-209815.74,689.114000,-206734.20,699.39,-209815.74,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-209815.74,-209815.74,"n/a",,,,,,"","","US7415034039",-206734.20,-206734.20,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93ZJFKBH","20120920","ECUT",-900,689.114000,-620202.60,632.86,-569575.82,689.114000,-620202.60,632.86,-569575.82,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-569575.82,-569575.82,"n/a",,,,,,"","","US7415034039",-620202.60,-620202.60,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93MBXJF9","20130205","INST",-200,689.114000,-137822.80,707.47,-141494.89,689.114000,-137822.80,707.47,-141494.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-141494.89,-141494.89,"n/a",,,,,,"","","US7415034039",-137822.80,-137822.80,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z932KQ89G","20120907","INST",-600,689.114000,-413468.40,620.02,-372013.86,689.114000,-413468.40,620.02,-372013.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-372013.86,-372013.86,"n/a",,,,,,"","","US7415034039",-413468.40,-413468.40,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93RS2BRK","20121213","ECUT",-500,689.114000,-344557.00,619.99,-309993.05,689.114000,-344557.00,619.99,-309993.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-309993.05,-309993.05,"n/a",,,,,,"","","US7415034039",-344557.00,-344557.00,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93M98755","20130128","LAZA",-900,689.114000,-620202.60,706.91,-636217.34,689.114000,-620202.60,706.91,-636217.34,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-636217.34,-636217.34,"n/a",,,,,,"","","US7415034039",-620202.60,-620202.60,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93R6FRZR","20121210","DBAB",-500,689.114000,-344557.00,646.69,-323342.75,689.114000,-344557.00,646.69,-323342.75,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-323342.75,-323342.75,"n/a",,,,,,"","","US7415034039",-344557.00,-344557.00,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93TX348C","20121116","ECUT",-900,689.114000,-620202.60,613.28,-551955.92,689.114000,-620202.60,613.28,-551955.92,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-551955.92,-551955.92,"n/a",,,,,,"","","US7415034039",-620202.60,-620202.60,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","741503403","PCLN","S","Z93RS2BRQ","20121213","ECUT",-900,689.114000,-620202.60,620.20,-558178.20,689.114000,-620202.60,620.20,-558178.20,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-558178.20,-558178.20,"n/a",,,,,,"","","US7415034039",-620202.60,-620202.60,0,"Cash Equity","1",,"20130228","PCLN.O"
"038C89490","74965F104","RLJE","L","1269700","20110216","",112950,4.000000,451800.00,9.61,1085415.73,4.000000,451800.00,9.61,1085415.73,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1085415.73,1085415.73,"n/a",,,,,,"","","US74965B1035",451800.00,451800.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94DHHHX8","20120504","MSPB",1600,4.000000,6400.00,9.96,15935.61,4.000000,6400.00,9.96,15935.61,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15935.61,15935.61,"n/a",,,,,,"","","US74965B1035",6400.00,6400.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94FVZC9J","20120418","LAZA",22300,4.000000,89200.00,9.93,221439.00,4.000000,89200.00,9.93,221439.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",221439.00,221439.00,"n/a",,,,,,"","","US74965B1035",89200.00,89200.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94FVZC98","20120418","LAZA",22400,4.000000,89600.00,9.93,222432.00,4.000000,89600.00,9.93,222432.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",222432.00,222432.00,"n/a",,,,,,"","","US74965B1035",89600.00,89600.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94FVZ2P6","20120418","",700,4.000000,2800.00,9.93,6951.00,4.000000,2800.00,9.93,6951.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6951.00,6951.00,"n/a",,,,,,"","","US74965B1035",2800.00,2800.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94FVZ2PR","20120418","",700,4.000000,2800.00,9.93,6951.00,4.000000,2800.00,9.93,6951.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6951.00,6951.00,"n/a",,,,,,"","","US74965B1035",2800.00,2800.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94DFG23D","20120507","LAZA",46100,4.000000,184400.00,9.96,459156.00,4.000000,184400.00,9.96,459156.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459156.00,459156.00,"n/a",,,,,,"","","US74965B1035",184400.00,184400.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F104","RLJE","L","Z94DFG3BJ","20120507","LAZA",44500,4.000000,178000.00,9.96,443220.00,4.000000,178000.00,9.96,443220.00,"USD","USA","B76NF62","RLJ ACQUISITION INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",443220.00,443220.00,"n/a",,,,,,"","","US74965B1035",178000.00,178000.00,0,"Cash Equity","1",,"20130228","RLJE.O"
"038C89490","74965F112","RLJEW","L","1269700","20110216","",112950,0.200000,22590.00,0.41,46343.27,0.200000,22590.00,0.41,46343.27,"USD","USA","B8DQ851","RLJ Entertainment Inc. Wt Exp 10/03/201","Warrants",1.0000000,"M","n/a","MSCO","","n/a",46343.27,46343.27,"n/a",,,,,,"","","US74965F1122",22590.00,22590.00,0,"Cash Equity","1",,"20130228","RLJEW.OB"
"038C89490","74965F112","RLJEW","L","Z94DHHHX8","20120504","MSPB",1600,0.200000,320.00,0.43,680.39,0.200000,320.00,0.43,680.39,"USD","USA","B8DQ851","RLJ Entertainment Inc. Wt Exp 10/03/201","Warrants",1.0000000,"M","n/a","MSCO","","n/a",680.39,680.39,"n/a",,,,,,"","","US74965F1122",320.00,320.00,0,"Cash Equity","1",,"20130228","RLJEW.OB"
"038C89490","751212101","RL","L","Z93KLL9KS","20130226","ECUT",4600,173.470000,797962.00,170.71,785285.78,173.470000,797962.00,170.71,785285.78,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",785285.78,785285.78,"n/a",,,,,,"","","US7512121010",797962.00,797962.00,0,"Cash Equity","1",,"20130228","RL.N"
"038C89490","751212101","RL","L","Z93LVKZM4","20130212","PIPR",4500,173.470000,780615.00,177.63,799340.40,173.470000,780615.00,177.63,799340.40,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",799340.40,799340.40,"n/a",,,,,,"","","US7512121010",780615.00,780615.00,0,"Cash Equity","1",,"20130228","RL.N"
"038C89490","751212101","RL","L","Z93LHFWQ9","20130215","BCLE",4600,173.470000,797962.00,176.51,811929.90,173.470000,797962.00,176.51,811929.90,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",811929.90,811929.90,"n/a",,,,,,"","","US7512121010",797962.00,797962.00,0,"Cash Equity","1",,"20130228","RL.N"
"038C89490","751212101","RL","L","Z93K54DWV","20130220","BCLE",4500,173.470000,780615.00,176.17,792760.95,173.470000,780615.00,176.17,792760.95,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",792760.95,792760.95,"n/a",,,,,,"","","US7512121010",780615.00,780615.00,0,"Cash Equity","1",,"20130228","RL.N"
"038C89490","751212101","RL","L","Z93L3ZPBW","20130208","DETM",4600,173.470000,797962.00,177.37,815909.82,173.470000,797962.00,177.37,815909.82,"USD","USA","B4V9661","RALPH LAUREN CORPORATION COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",815909.82,815909.82,"n/a",,,,,,"","","US7512121010",797962.00,797962.00,0,"Cash Equity","1",,"20130228","RL.N"
"038C89490","75605Y106","RLGY","L","Z93XFX38W","20121016","GSCO",38800,44.850000,1740180.00,35.34,1371133.80,44.850000,1740180.00,35.34,1371133.80,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1371133.80,1371133.80,"n/a",,,,,,"","","US75605Y1064",1740180.00,1740180.00,0,"Cash Equity","1",,"20130228","RLGY.N"
"038C89490","75605Y106","RLGY","L","Z93XFX377","20121016","GSCO",29300,44.850000,1314105.00,35.34,1035418.05,44.850000,1314105.00,35.34,1035418.05,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1035418.05,1035418.05,"n/a",,,,,,"","","US75605Y1064",1314105.00,1314105.00,0,"Cash Equity","1",,"20130228","RLGY.N"
"038C89490","75605Y106","RLGY","L","Z93LVKZL5","20130212","PIPR",45400,44.850000,2036190.00,45.10,2047685.28,44.850000,2036190.00,45.10,2047685.28,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2047685.28,2047685.28,"n/a",,,,,,"","","US75605Y1064",2036190.00,2036190.00,0,"Cash Equity","1",,"20130228","RLGY.N"
"038C89490","75605Y106","RLGY","L","Z93LQTDJ4","20130213","PIPR",27500,44.850000,1233375.00,46.49,1278560.25,44.850000,1233375.00,46.49,1278560.25,"USD","USA","B5T0CW1","REALOGY HOLDINGS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1278560.25,1278560.25,"n/a",,,,,,"","","US75605Y1064",1233375.00,1233375.00,0,"Cash Equity","1",,"20130228","RLGY.N"
"038C89490","76009N100","RCII","S","Z934YLC2G","20120806","MSCO",-11450,36.280000,-415406.00,35.68,-408526.84,36.280000,-415406.00,35.68,-408526.84,"USD","USA","2733092","RENT A CTR INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-408526.84,-408526.84,"n/a",,,,,,"","","US76009N1000",-415406.00,-415406.00,0,"Cash Equity","1",,"20130228","RCII.O"
"038C89490","76009N100","RCII","S","Z934YLCZH","20120806","MSCO",-11100,36.280000,-402708.00,35.68,-396039.12,36.280000,-402708.00,35.68,-396039.12,"USD","USA","2733092","RENT A CTR INC NEW COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-396039.12,-396039.12,"n/a",,,,,,"","","US76009N1000",-402708.00,-402708.00,0,"Cash Equity","1",,"20130228","RCII.O"
"038C89490","78464A714","XRT","S","Z93QS54W8","20121227","BOML",-29800,67.090000,-1999282.00,61.09,-1820450.15,67.090000,-1999282.00,61.09,-1820450.15,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-1820450.15,-1820450.15,"n/a",,,,,,"","","US78464A7147",-1999282.00,-1999282.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93R6FRYQ","20121210","MSCO",-73500,67.090000,-4931115.00,62.75,-4612212.76,67.090000,-4931115.00,62.75,-4612212.76,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-4612212.76,-4612212.76,"n/a",,,,,,"","","US78464A7147",-4931115.00,-4931115.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93QM2QTG","20121231","ECUT",-19800,67.090000,-1328382.00,61.74,-1222404.81,67.090000,-1328382.00,61.74,-1222404.81,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-1222404.81,-1222404.81,"n/a",,,,,,"","","US78464A7147",-1328382.00,-1328382.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93VJFMNV","20121109","BOML",-105100,67.090000,-7051159.00,60.71,-6381087.61,67.090000,-7051159.00,60.71,-6381087.61,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-6381087.61,-6381087.61,"n/a",,,,,,"","","US78464A7147",-7051159.00,-7051159.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93QWY6KR","20121226","BOML",-59400,67.090000,-3985146.00,61.93,-3678856.57,67.090000,-3985146.00,61.93,-3678856.57,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-3678856.57,-3678856.57,"n/a",,,,,,"","","US78464A7147",-3985146.00,-3985146.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93QM2QTN","20121231","ECUT",-67900,67.090000,-4555411.00,61.74,-4191984.18,67.090000,-4555411.00,61.74,-4191984.18,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-4191984.18,-4191984.18,"n/a",,,,,,"","","US78464A7147",-4555411.00,-4555411.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93VJFMN3","20121109","BOML",-64700,67.090000,-4340723.00,60.71,-3928224.25,67.090000,-4340723.00,60.71,-3928224.25,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-3928224.25,-3928224.25,"n/a",,,,,,"","","US78464A7147",-4340723.00,-4340723.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93QWY6KV","20121226","BOML",-59500,67.090000,-3991855.00,61.93,-3685049.93,67.090000,-3991855.00,61.93,-3685049.93,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-3685049.93,-3685049.93,"n/a",,,,,,"","","US78464A7147",-3991855.00,-3991855.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","78464A714","XRT","S","Z93R6FRYN","20121210","MSCO",-54900,67.090000,-3683241.00,62.75,-3445040.55,67.090000,-3683241.00,62.75,-3445040.55,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",-3445040.55,-3445040.55,"n/a",,,,,,"","","US78464A7147",-3683241.00,-3683241.00,0,"Cash Equity","1",,"20130228","XRT.P"
"038C89490","786514208","SWY","S","Z95RGMNVT","20110104","",-800,23.860000,-19088.00,21.48,-17185.31,23.860000,-19088.00,21.48,-17185.31,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-17185.31,-17185.31,"n/a",,,,,,"","","US7865142084",-19088.00,-19088.00,0,"Cash Equity","1",,"20130228","SWY.N"
"038C89490","786514208","SWY","S","Z934YLDZP","20120806","MSCO",-81500,23.860000,-1944590.00,15.82,-1289301.10,23.860000,-1944590.00,15.82,-1289301.10,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1289301.10,-1289301.10,"n/a",,,,,,"","","US7865142084",-1944590.00,-1944590.00,0,"Cash Equity","1",,"20130228","SWY.N"
"038C89490","786514208","SWY","S","Z95XNDXGV","20101026","SIMM",-18700,23.860000,-446182.00,22.56,-421782.57,23.860000,-446182.00,22.56,-421782.57,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-421782.57,-421782.57,"n/a",,,,,,"","","US7865142084",-446182.00,-446182.00,0,"Cash Equity","1",,"20130228","SWY.N"
"038C89490","786514208","SWY","S","Z95RBLRGM","20110105","JANY",-6200,23.860000,-147932.00,21.79,-135105.01,23.860000,-147932.00,21.79,-135105.01,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-135105.01,-135105.01,"n/a",,,,,,"","","US7865142084",-147932.00,-147932.00,0,"Cash Equity","1",,"20130228","SWY.N"
"038C89490","786514208","SWY","S","Z958Z7G2F","20100617","BUCK",-8000,23.860000,-190880.00,21.54,-172286.68,23.860000,-190880.00,21.54,-172286.68,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-172286.68,-172286.68,"n/a",,,,,,"","","US7865142084",-190880.00,-190880.00,0,"Cash Equity","1",,"20130228","SWY.N"
"038C89490","786514208","SWY","S","Z95FXKCZ2","20110427","",-1100,23.860000,-26246.00,24.78,-27257.26,23.860000,-26246.00,24.78,-27257.26,"USD","USA","2767165","Safeway Inc (formerly Safeway COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-27257.26,-27257.26,"n/a",,,,,,"","","US7865142084",-26246.00,-26246.00,0,"Cash Equity","1",,"20130228","SWY.N"
