"BKFSTOTAL",03/11/2013
"038C88815","716768106","PETM","S","Z93QM2QV2","20121231","ECUT",-2116,63.420000,-134196.72,67.88,-143629.38,63.420000,-134196.72,67.88,-143629.38,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-143629.38,-143629.38,"n/a",,,,,,"","","US7167681060",-134196.72,-134196.72,0,"Cash Equity","1",,"20130308","PETM.O"
"038C88815","716768106","PETM","S","Z93QJHX8W","20130102","ECUT",-1100,63.420000,-69762.00,68.98,-75875.08,63.420000,-69762.00,68.98,-75875.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-75875.08,-75875.08,"n/a",,,,,,"","","US7167681060",-69762.00,-69762.00,0,"Cash Equity","1",,"20130308","PETM.O"
"038C88815","716768106","PETM","S","Z93NPVMKP","20130123","UBSW",-900,63.420000,-57078.00,68.18,-61360.08,63.420000,-57078.00,68.18,-61360.08,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-61360.08,-61360.08,"n/a",,,,,,"","","US7167681060",-57078.00,-57078.00,0,"Cash Equity","1",,"20130308","PETM.O"
"038C88815","717081103","PFE","L","Z9328ZFY6","20120829","JRCO",3000,28.190000,84570.00,24.12,72370.50,28.190000,84570.00,24.12,72370.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72370.50,72370.50,"n/a",,,,,,"","","US7170811035",84570.00,84570.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z93YZ8LPW","20120926","COWN",4400,28.190000,124036.00,24.94,109747.88,28.190000,124036.00,24.94,109747.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",109747.88,109747.88,"n/a",,,,,,"","","US7170811035",124036.00,124036.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z934VFJJN","20120807","COWN",2900,28.190000,81751.00,23.91,69341.03,28.190000,81751.00,23.91,69341.03,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",69341.03,69341.03,"n/a",,,,,,"","","US7170811035",81751.00,81751.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z935FXZ3N","20120731","COWN",7400,28.190000,208606.00,24.23,179279.06,28.190000,208606.00,24.23,179279.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",179279.06,179279.06,"n/a",,,,,,"","","US7170811035",208606.00,208606.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z937SNH33","20120629","WBLR",7100,28.190000,200149.00,22.93,162778.15,28.190000,200149.00,22.93,162778.15,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",162778.15,162778.15,"n/a",,,,,,"","","US7170811035",200149.00,200149.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z93R9ZMB7","20121207","OTAL",6200,28.190000,174778.00,25.48,157960.50,28.190000,174778.00,25.48,157960.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157960.50,157960.50,"n/a",,,,,,"","","US7170811035",174778.00,174778.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z93X72ZY9","20121005","COWN",5309,28.190000,149660.71,25.55,135649.20,28.190000,149660.71,25.55,135649.20,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",135649.20,135649.20,"n/a",,,,,,"","","US7170811035",149660.71,149660.71,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z9326BV43","20120830","OPCO",3600,28.190000,101484.00,23.94,86184.00,28.190000,101484.00,23.94,86184.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",86184.00,86184.00,"n/a",,,,,,"","","US7170811035",101484.00,101484.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z935R69QZ","20120726","INST",2900,28.190000,81751.00,23.63,68526.71,28.190000,81751.00,23.63,68526.71,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",68526.71,68526.71,"n/a",,,,,,"","","US7170811035",81751.00,81751.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z93VQSLRF","20121107","DACC",6000,28.190000,169140.00,24.22,145317.60,28.190000,169140.00,24.22,145317.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",145317.60,145317.60,"n/a",,,,,,"","","US7170811035",169140.00,169140.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z93V7RSJS","20121101","COWN",3000,28.190000,84570.00,24.58,73739.70,28.190000,84570.00,24.58,73739.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73739.70,73739.70,"n/a",,,,,,"","","US7170811035",84570.00,84570.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z937W69D8","20120628","ISIG",7100,28.190000,200149.00,22.43,159234.54,28.190000,200149.00,22.43,159234.54,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",159234.54,159234.54,"n/a",,,,,,"","","US7170811035",200149.00,200149.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z935NM6DF","20120727","ECUT",1500,28.190000,42285.00,23.71,35565.00,28.190000,42285.00,23.71,35565.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35565.00,35565.00,"n/a",,,,,,"","","US7170811035",42285.00,42285.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","717081103","PFE","L","Z936SKQ4C","20120713","CANT",3700,28.190000,104303.00,22.92,84785.50,28.190000,104303.00,22.92,84785.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",84785.50,84785.50,"n/a",,,,,,"","","US7170811035",104303.00,104303.00,0,"Cash Equity","1",,"20130308","PFE.N"
"038C88815","740189105","PCP","L","Z93J6ZZRX","20130301","OTAL",800,190.590000,152472.00,186.13,148905.20,190.590000,152472.00,186.13,148905.20,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",148905.20,148905.20,"n/a",,,,,,"","","US7401891053",152472.00,152472.00,0,"Cash Equity","1",,"20130308","PCP.N"
"038C88815","740189105","PCP","L","Z93K94RSG","20130219","BOML",800,190.590000,152472.00,185.24,148188.72,190.590000,152472.00,185.24,148188.72,"USD","USA","2699514","PRECISION CASTPARTS CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",148188.72,148188.72,"n/a",,,,,,"","","US7401891053",152472.00,152472.00,0,"Cash Equity","1",,"20130308","PCP.N"
"038C88815","741503403","PCLN","S","Z93KGLZBS","20130227","ECUT",-85,720.920000,-61278.20,701.68,-59642.64,720.920000,-61278.20,701.68,-59642.64,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-59642.64,-59642.64,"n/a",,,,,,"","","US7415034039",-61278.20,-61278.20,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MBXJMN","20130205","INST",-100,720.920000,-72092.00,707.47,-70747.44,720.920000,-72092.00,707.47,-70747.44,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-70747.44,-70747.44,"n/a",,,,,,"","","US7415034039",-72092.00,-72092.00,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z933KBMRQ","20120824","INST",-124,720.920000,-89394.08,594.14,-73673.25,720.920000,-89394.08,594.14,-73673.25,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-73673.25,-73673.25,"n/a",,,,,,"","","US7415034039",-89394.08,-89394.08,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z9328ZFZS","20120829","INST",-146,720.920000,-105254.32,602.15,-87914.05,720.920000,-105254.32,602.15,-87914.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-87914.05,-87914.05,"n/a",,,,,,"","","US7415034039",-105254.32,-105254.32,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93357FSG","20120816","INST",-264,720.920000,-190322.88,587.00,-154968.56,720.920000,-190322.88,587.00,-154968.56,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-154968.56,-154968.56,"n/a",,,,,,"","","US7415034039",-190322.88,-190322.88,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QJH7LP","20130102","ECUT",-100,720.920000,-72092.00,635.77,-63576.61,720.920000,-72092.00,635.77,-63576.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-63576.61,-63576.61,"n/a",,,,,,"","","US7415034039",-72092.00,-72092.00,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z934KG4G5","20120810","JANY",-56,720.920000,-40371.52,562.71,-31511.72,720.920000,-40371.52,562.71,-31511.72,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-31511.72,-31511.72,"n/a",,,,,,"","","US7415034039",-40371.52,-40371.52,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93V7RSJM","20121101","INST",-290,720.920000,-209066.80,585.57,-169816.57,720.920000,-209066.80,585.57,-169816.57,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-169816.57,-169816.57,"n/a",,,,,,"","","US7415034039",-209066.80,-209066.80,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93SZ7TNQ","20121129","INST",-150,720.920000,-108138.00,668.33,-100249.65,720.920000,-108138.00,668.33,-100249.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-100249.65,-100249.65,"n/a",,,,,,"","","US7415034039",-108138.00,-108138.00,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93QD3QPR","20130103","INST",-142,720.920000,-102370.64,652.75,-92690.78,720.920000,-102370.64,652.75,-92690.78,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-92690.78,-92690.78,"n/a",,,,,,"","","US7415034039",-102370.64,-102370.64,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93R6FRZ4","20121210","ECUT",-200,720.920000,-144184.00,641.70,-128339.80,720.920000,-144184.00,641.70,-128339.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-128339.80,-128339.80,"n/a",,,,,,"","","US7415034039",-144184.00,-144184.00,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z932KQ89F","20120907","INST",-146,720.920000,-105254.32,620.08,-90531.94,720.920000,-105254.32,620.08,-90531.94,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-90531.94,-90531.94,"n/a",,,,,,"","","US7415034039",-105254.32,-105254.32,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z932N88T8","20120906","INST",-146,720.920000,-105254.32,608.54,-88847.32,720.920000,-105254.32,608.54,-88847.32,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-88847.32,-88847.32,"n/a",,,,,,"","","US7415034039",-105254.32,-105254.32,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93VJFMG7","20121109","ECUT",-200,720.920000,-144184.00,625.33,-125066.59,720.920000,-144184.00,625.33,-125066.59,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-125066.59,-125066.59,"n/a",,,,,,"","","US7415034039",-144184.00,-144184.00,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","741503403","PCLN","S","Z93MCQM27","20130206","INST",-102,720.920000,-73533.84,699.39,-71337.35,720.920000,-73533.84,699.39,-71337.35,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-71337.35,-71337.35,"n/a",,,,,,"","","US7415034039",-73533.84,-73533.84,0,"Cash Equity","1",,"20130308","PCLN.O"
"038C88815","750236101","RDN","L","Z93MRPN9N","20130201","BCLE",11600,9.530000,110548.00,6.76,78461.24,9.530000,110548.00,6.76,78461.24,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78461.24,78461.24,"n/a",,,,,,"","","US7502361014",110548.00,110548.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3C","20130205","FBRC",11600,9.530000,110548.00,6.98,80995.84,9.530000,110548.00,6.98,80995.84,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80995.84,80995.84,"n/a",,,,,,"","","US7502361014",110548.00,110548.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93JJKWLX","20130308","ECUT",7800,9.530000,74334.00,9.58,74746.62,9.530000,74334.00,9.58,74746.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74746.62,74746.62,"n/a",,,,,,"","","US7502361014",74334.00,74334.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZDC","20130212","SUSM",7800,9.530000,74334.00,6.89,53771.64,9.530000,74334.00,6.89,53771.64,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",53771.64,53771.64,"n/a",,,,,,"","","US7502361014",74334.00,74334.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F3K","20130220","JONE",5800,9.530000,55274.00,7.96,46154.08,9.530000,55274.00,7.96,46154.08,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",46154.08,46154.08,"n/a",,,,,,"","","US7502361014",55274.00,55274.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93JSDH4B","20130306","ECUT",3900,9.530000,37167.00,10.13,39499.20,9.530000,37167.00,10.13,39499.20,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",39499.20,39499.20,"n/a",,,,,,"","","US7502361014",37167.00,37167.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93K54F5D","20130220","SUSM",9400,9.530000,89582.00,7.96,74798.62,9.530000,89582.00,7.96,74798.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74798.62,74798.62,"n/a",,,,,,"","","US7502361014",89582.00,89582.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKJ3","20130211","FBRC",10900,9.530000,103877.00,6.62,72178.71,9.530000,103877.00,6.62,72178.71,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",72178.71,72178.71,"n/a",,,,,,"","","US7502361014",103877.00,103877.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93L3ZPBJ","20130208","FBRC",6200,9.530000,59086.00,6.77,41974.62,9.530000,59086.00,6.77,41974.62,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",41974.62,41974.62,"n/a",,,,,,"","","US7502361014",59086.00,59086.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93MHNW3J","20130205","BOML",11600,9.530000,110548.00,6.92,80263.88,9.530000,110548.00,6.92,80263.88,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80263.88,80263.88,"n/a",,,,,,"","","US7502361014",110548.00,110548.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93MRPPBM","20130201","MACQ",11500,9.530000,109595.00,6.82,78380.55,9.530000,109595.00,6.82,78380.55,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78380.55,78380.55,"n/a",,,,,,"","","US7502361014",109595.00,109595.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93JNK22R","20130307","SUSM",3900,9.530000,37167.00,9.47,36922.47,9.530000,37167.00,9.47,36922.47,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",36922.47,36922.47,"n/a",,,,,,"","","US7502361014",37167.00,37167.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93K54FZC","20130220","BARD",5400,9.530000,51462.00,7.90,42683.22,9.530000,51462.00,7.90,42683.22,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42683.22,42683.22,"n/a",,,,,,"","","US7502361014",51462.00,51462.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93LVKZC7","20130212","FBRC",7800,9.530000,74334.00,6.74,52608.66,9.530000,74334.00,6.74,52608.66,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",52608.66,52608.66,"n/a",,,,,,"","","US7502361014",74334.00,74334.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","750236101","RDN","L","Z93LYSKLH","20130211","MACQ",10900,9.530000,103877.00,6.45,70312.63,9.530000,103877.00,6.45,70312.63,"USD","USA","2173911","RADIAN GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70312.63,70312.63,"n/a",,,,,,"","","US7502361014",103877.00,103877.00,0,"Cash Equity","1",,"20130308","RDN.N"
"038C88815","783549108","R","L","Z95LNPFNK","20110302","",200,58.850000,11770.00,46.75,9350.26,58.850000,11770.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",11770.00,11770.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z94XKRD3W","20111012","STEA",2300,58.850000,135355.00,43.00,98894.94,58.850000,135355.00,43.00,98894.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98894.94,98894.94,"n/a",,,,,,"","","US7835491082",135355.00,135355.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95JQN3T7","20110322","PIPR",1300,58.850000,76505.00,48.79,63422.84,58.850000,76505.00,48.79,63422.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",63422.84,63422.84,"n/a",,,,,,"","","US7835491082",76505.00,76505.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95JL6JC9","20110324","JEFF",3400,58.850000,200090.00,49.19,167257.22,58.850000,200090.00,49.19,167257.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",167257.22,167257.22,"n/a",,,,,,"","","US7835491082",200090.00,200090.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95JL6MCF","20110324","",100,58.850000,5885.00,49.19,4919.33,58.850000,5885.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",5885.00,5885.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z94CW6G6W","20120511","BBNT",1400,58.850000,82390.00,45.73,64017.66,58.850000,82390.00,45.73,64017.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",64017.66,64017.66,"n/a",,,,,,"","","US7835491082",82390.00,82390.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z94XKQ8X6","20111012","",100,58.850000,5885.00,43.00,4299.78,58.850000,5885.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",5885.00,5885.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95LNTFGN","20110302","BBNT",5700,58.850000,335445.00,46.75,266482.41,58.850000,335445.00,46.75,266482.41,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266482.41,266482.41,"n/a",,,,,,"","","US7835491082",335445.00,335445.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z93VVZXY8","20121106","SALI",3000,58.850000,176550.00,46.22,138661.80,58.850000,176550.00,46.22,138661.80,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",138661.80,138661.80,"n/a",,,,,,"","","US7835491082",176550.00,176550.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z945NFPJT","20110805","",20,58.850000,1177.00,49.20,983.96,58.850000,1177.00,49.20,983.96,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",983.96,983.96,"n/a",,,,,,"","","US7835491082",1177.00,1177.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95KP9SST","20110314","INST",1300,58.850000,76505.00,47.26,61432.93,58.850000,76505.00,47.26,61432.93,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61432.93,61432.93,"n/a",,,,,,"","","US7835491082",76505.00,76505.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95KCSDF4","20110316","INST",600,58.850000,35310.00,47.37,28419.30,58.850000,35310.00,47.37,28419.30,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28419.30,28419.30,"n/a",,,,,,"","","US7835491082",35310.00,35310.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","783549108","R","L","Z95LNTFGB","20110302","INST",1400,58.850000,82390.00,46.83,65560.04,58.850000,82390.00,46.83,65560.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65560.04,65560.04,"n/a",,,,,,"","","US7835491082",82390.00,82390.00,0,"Cash Equity","1",,"20130308","R.N"
"038C88815","78442P106","SLM","L","Z964X66KV","20090519","JPMS",13700,19.070000,261259.00,5.74,78657.18,19.070000,261259.00,5.74,78657.18,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78657.18,78657.18,"n/a",,,,,,"","","US78442P1066",261259.00,261259.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HNV","20090427","",400,19.070000,7628.00,4.52,1806.92,19.070000,7628.00,4.52,1806.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1806.92,1806.92,"n/a",,,,,,"","","US78442P1066",7628.00,7628.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z966G3Z94","20090427","BCLE",13600,19.070000,259352.00,4.52,61435.28,19.070000,259352.00,4.52,61435.28,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61435.28,61435.28,"n/a",,,,,,"","","US78442P1066",259352.00,259352.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z9694KHG5","20090226","CRTC",23480,19.070000,447763.60,5.78,135599.35,19.070000,447763.60,5.78,135599.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",135599.35,135599.35,"n/a",,,,,,"","","US78442P1066",447763.60,447763.60,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z966G5HQW","20090427","",500,19.070000,9535.00,4.51,2253.70,19.070000,9535.00,4.51,2253.70,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2253.70,2253.70,"n/a",,,,,,"","","US78442P1066",9535.00,9535.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z9694MHQK","20090226","",90,19.070000,1716.30,5.78,519.76,19.070000,1716.30,5.78,519.76,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",519.76,519.76,"n/a",,,,,,"","","US78442P1066",1716.30,1716.30,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z9657PBTD","20090430","",900,19.070000,17163.00,5.15,4632.30,19.070000,17163.00,5.15,4632.30,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4632.30,4632.30,"n/a",,,,,,"","","US78442P1066",17163.00,17163.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z964X5P6T","20090519","",400,19.070000,7628.00,5.74,2296.56,19.070000,7628.00,5.74,2296.56,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2296.56,2296.56,"n/a",,,,,,"","","US78442P1066",7628.00,7628.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z966G32FG","20090427","INST",13600,19.070000,259352.00,4.51,61300.64,19.070000,259352.00,4.51,61300.64,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61300.64,61300.64,"n/a",,,,,,"","","US78442P1066",259352.00,259352.00,0,"Cash Equity","1",,"20130308","SLM.O"
"038C88815","78442P106","SLM","L","Z94TG9GG8","20111117","FBRC",7138,19.070000,136121.66,12.57,89752.50,19.070000,136121.66,12.57,89752.50,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",89752.50,89752.50,"n/a",,,,,,"","","US78442P1066",136121.66,136121.66,0,"Cash Equity","1",,"20130308","SLM.O"
