"BKFSTOTAL",02/25/2013
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,26.330000,100054.00,25.17,95635.36,26.330000,100054.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",100054.00,100054.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,26.330000,321226.00,22.89,279212.86,26.330000,321226.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",321226.00,321226.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",3100,26.330000,81623.00,26.49,82106.29,26.330000,81623.00,26.49,82106.29,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82106.29,82106.29,"n/a",,,,,,"","","US37045V1008",81623.00,81623.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93M2XKXV","20130130","KEYB",3000,26.330000,78990.00,27.93,83802.60,26.330000,78990.00,27.93,83802.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83802.60,83802.60,"n/a",,,,,,"","","US37045V1008",78990.00,78990.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,26.330000,160613.00,24.49,149407.30,26.330000,160613.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",160613.00,160613.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,26.330000,81623.00,24.33,75411.84,26.330000,81623.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",81623.00,81623.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,26.330000,160613.00,25.28,154217.15,26.330000,160613.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",160613.00,160613.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,26.330000,78990.00,25.59,76771.80,26.330000,78990.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",78990.00,78990.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,26.330000,78990.00,26.10,78290.40,26.330000,78990.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",78990.00,78990.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93LL56W8","20130214","EDGE",2800,26.330000,73724.00,27.83,77915.88,26.330000,73724.00,27.83,77915.88,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77915.88,77915.88,"n/a",,,,,,"","","US37045V1008",73724.00,73724.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,26.330000,78990.00,24.09,72279.30,26.330000,78990.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",78990.00,78990.00,0,"Cash Equity","1",,"20130225","GM.N"
"038C88815","375916103","GIL","L","Z93RGKXWS","20121218","HRNB",3985,36.300000,144655.50,35.77,142556.60,36.300000,144655.50,35.77,142556.60,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142556.60,142556.60,"n/a",,,,,,"","","CA3759161035",144655.50,144655.50,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","375916103","GIL","L","Z93LVKZ7Z","20130212","RBCM",2300,36.300000,83490.00,35.23,81035.90,36.300000,83490.00,35.23,81035.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81035.90,81035.90,"n/a",,,,,,"","","CA3759161035",83490.00,83490.00,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","375916103","GIL","L","Z93R9ZNFS","20121207","ECUT",4500,36.300000,163350.00,35.25,158634.90,36.300000,163350.00,35.25,158634.90,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158634.90,158634.90,"n/a",,,,,,"","","CA3759161035",163350.00,163350.00,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","375916103","GIL","L","Z93QWZFQQ","20121226","JPMS",2200,36.300000,79860.00,35.41,77904.42,36.300000,79860.00,35.41,77904.42,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77904.42,77904.42,"n/a",,,,,,"","","CA3759161035",79860.00,79860.00,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","375916103","GIL","L","Z93L7R2YX","20130207","HRNB",4400,36.300000,159720.00,35.37,155610.40,36.300000,159720.00,35.37,155610.40,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155610.40,155610.40,"n/a",,,,,,"","","CA3759161035",159720.00,159720.00,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","375916103","GIL","L","Z93MCQP74","20130206","RBCM",3200,36.300000,116160.00,36.67,117354.88,36.300000,116160.00,36.67,117354.88,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117354.88,117354.88,"n/a",,,,,,"","","CA3759161035",116160.00,116160.00,0,"Cash Equity","1",,"20130225","GIL.N"
"038C88815","384802104","GWW","S","Z93KQV3D4","20130225","BARD",-400,221.480000,-88592.00,225.05,-90018.14,221.480000,-88592.00,225.05,-90018.14,"USD","USA","2380863","WW GRAINGER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-90018.14,-90018.14,"n/a",,,,,,"","","US3848021040",-88592.00,-88592.00,0,"Cash Equity","1",,"20130225","GWW.N"
"038C88815","40412C101","HCA","L","Z93LQS8BV","20130212","CIGM",1600,35.210000,56336.00,36.00,57600.00,35.210000,56336.00,36.00,57600.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57600.00,57600.00,"n/a",,,,,,"","","US40412C1018",56336.00,56336.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93RGKXWY","20121218","COWN",2400,35.210000,84504.00,31.90,76553.28,35.210000,84504.00,31.90,76553.28,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76553.28,76553.28,"n/a",,,,,,"","","US40412C1018",84504.00,84504.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93TDFGYT","20121126","COWN",2500,35.210000,88025.00,31.10,77741.25,35.210000,88025.00,31.10,77741.25,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77741.25,77741.25,"n/a",,,,,,"","","US40412C1018",88025.00,88025.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93T3MTSF","20121115","COWN",2500,35.210000,88025.00,30.09,75223.75,35.210000,88025.00,30.09,75223.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75223.75,75223.75,"n/a",,,,,,"","","US40412C1018",88025.00,88025.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93VVZZPD","20121106","COWN",4900,35.210000,172529.00,30.87,151238.99,35.210000,172529.00,30.87,151238.99,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151238.99,151238.99,"n/a",,,,,,"","","US40412C1018",172529.00,172529.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93MHNXV5","20130205","COWN",3900,35.210000,137319.00,37.69,147008.55,35.210000,137319.00,37.69,147008.55,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147008.55,147008.55,"n/a",,,,,,"","","US40412C1018",137319.00,137319.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93QP7PJL","20121228","WELS",2500,35.210000,88025.00,30.51,76284.75,35.210000,88025.00,30.51,76284.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76284.75,76284.75,"n/a",,,,,,"","","US40412C1018",88025.00,88025.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93VJGGKK","20121109","COWN",3785,35.210000,133269.85,32.55,123187.75,35.210000,133269.85,32.55,123187.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123187.75,123187.75,"n/a",,,,,,"","","US40412C1018",133269.85,133269.85,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","40412C101","HCA","L","Z93RSY5ZL","20121213","ECUT",2500,35.210000,88025.00,30.42,76037.75,35.210000,88025.00,30.42,76037.75,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76037.75,76037.75,"n/a",,,,,,"","","US40412C1018",88025.00,88025.00,0,"Cash Equity","1",,"20130225","HCA.N"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,39.850000,83406.05,30.80,64473.82,39.850000,83406.05,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",83406.05,83406.05,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,39.850000,3985.00,30.80,3080.45,39.850000,3985.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",3985.00,3985.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,39.850000,3985.00,30.46,3046.28,39.850000,3985.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",3985.00,3985.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,39.850000,3985.00,27.71,2771.07,39.850000,3985.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",3985.00,3985.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,39.850000,51805.00,25.91,33679.75,39.850000,51805.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",51805.00,51805.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,39.850000,151430.00,30.46,115758.64,39.850000,151430.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",151430.00,151430.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,39.850000,3985.00,29.67,2967.23,39.850000,3985.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",3985.00,3985.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,39.850000,199250.00,27.71,138553.50,39.850000,199250.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",199250.00,199250.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,39.850000,51805.00,25.05,32561.23,39.850000,51805.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",51805.00,51805.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,39.850000,175340.00,29.67,130558.12,39.850000,175340.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",175340.00,175340.00,0,"Cash Equity","1",,"20130225","HAL.N"
"038C88815","410345102","HBI","L","Z94PCQB92","20120117","",200,38.270000,7654.00,23.06,4612.00,38.270000,7654.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",7654.00,7654.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94PCQB9P","20120117","STFL",3700,38.270000,141599.00,23.06,85322.00,38.270000,141599.00,23.06,85322.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85322.00,85322.00,"n/a",,,,,,"","","US4103451021",141599.00,141599.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP4X","20120118","ECUT",4500,38.270000,172215.00,23.59,106149.15,38.270000,172215.00,23.59,106149.15,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106149.15,106149.15,"n/a",,,,,,"","","US4103451021",172215.00,172215.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N4MBJX","20120119","",100,38.270000,3827.00,24.67,2466.52,38.270000,3827.00,24.67,2466.52,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2466.52,2466.52,"n/a",,,,,,"","","US4103451021",3827.00,3827.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94NWGVD8","20120123","ECUT",2600,38.270000,99502.00,24.14,62771.28,38.270000,99502.00,24.14,62771.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62771.28,62771.28,"n/a",,,,,,"","","US4103451021",99502.00,99502.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49MX","20120113","STFL",1200,38.270000,45924.00,22.98,27581.76,38.270000,45924.00,22.98,27581.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27581.76,27581.76,"n/a",,,,,,"","","US4103451021",45924.00,45924.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49M9","20120113","ITGI",1100,38.270000,42097.00,22.92,25214.75,38.270000,42097.00,22.92,25214.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25214.75,25214.75,"n/a",,,,,,"","","US4103451021",42097.00,42097.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP5L","20120118","",200,38.270000,7654.00,23.59,4717.74,38.270000,7654.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",7654.00,7654.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP5K","20120118","CLKA",3500,38.270000,133945.00,23.40,81913.30,38.270000,133945.00,23.40,81913.30,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81913.30,81913.30,"n/a",,,,,,"","","US4103451021",133945.00,133945.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94NWGVFQ","20120123","",100,38.270000,3827.00,24.14,2414.28,38.270000,3827.00,24.14,2414.28,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2414.28,2414.28,"n/a",,,,,,"","","US4103451021",3827.00,3827.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94PH49M4","20120113","",100,38.270000,3827.00,22.98,2298.48,38.270000,3827.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3827.00,3827.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N4MBJW","20120119","WEDB",3257,38.270000,124645.39,24.67,80334.56,38.270000,124645.39,24.67,80334.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80334.56,80334.56,"n/a",,,,,,"","","US4103451021",124645.39,124645.39,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","410345102","HBI","L","Z94N8FP6J","20120118","",100,38.270000,3827.00,23.40,2340.38,38.270000,3827.00,23.40,2340.38,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2340.38,2340.38,"n/a",,,,,,"","","US4103451021",3827.00,3827.00,0,"Cash Equity","1",,"20130225","HBI.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,19.040000,47600.00,10.00,25012.25,19.040000,47600.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",47600.00,47600.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,19.040000,72352.00,10.02,38060.42,19.040000,72352.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",72352.00,72352.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,19.040000,74256.00,10.31,40223.43,19.040000,74256.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",74256.00,74256.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,19.040000,1904.00,10.10,1010.30,19.040000,1904.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9PS","20100318","FIDO",2500,19.040000,47600.00,9.76,24402.75,19.040000,47600.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",47600.00,47600.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VTF","20091215","",100,19.040000,1904.00,10.74,1074.00,19.040000,1904.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWXG","20101020","",100,19.040000,1904.00,10.33,1032.69,19.040000,1904.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJW8","20100521","MSUS",3800,19.040000,72352.00,10.22,38821.94,19.040000,72352.00,10.22,38821.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38821.94,38821.94,"n/a",,,,,,"","","US42805T1051",72352.00,72352.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZJ","20100209","BCLE",4500,19.040000,85680.00,10.20,45903.60,19.040000,85680.00,10.20,45903.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45903.60,45903.60,"n/a",,,,,,"","","US42805T1051",85680.00,85680.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWKZ","20100930","DBAB",12600,19.040000,239904.00,10.58,133309.26,19.040000,239904.00,10.58,133309.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133309.26,133309.26,"n/a",,,,,,"","","US42805T1051",239904.00,239904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ5M","20100525","BCLE",3800,19.040000,72352.00,9.81,37277.62,19.040000,72352.00,9.81,37277.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37277.62,37277.62,"n/a",,,,,,"","","US42805T1051",72352.00,72352.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ77","20100525","",100,19.040000,1904.00,9.81,980.99,19.040000,1904.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9Q7","20100318","",100,19.040000,1904.00,9.76,976.11,19.040000,1904.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JN3","20101001","WCHV",2500,19.040000,47600.00,10.32,25807.75,19.040000,47600.00,10.32,25807.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25807.75,25807.75,"n/a",,,,,,"","","US42805T1051",47600.00,47600.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5Z","20100128","",100,19.040000,1904.00,10.57,1057.04,19.040000,1904.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93R2XTRM","20121211","JPMS",96,19.040000,1827.84,15.55,1493.05,19.040000,1827.84,15.55,1493.05,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1493.05,1493.05,"n/a",,,,,,"","","US42805T1051",1827.84,1827.84,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQH","20100331","JPMS",3200,19.040000,60928.00,10.14,32461.12,19.040000,60928.00,10.14,32461.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32461.12,32461.12,"n/a",,,,,,"","","US42805T1051",60928.00,60928.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCHM","20100405","",100,19.040000,1904.00,10.82,1082.14,19.040000,1904.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",1904.00,1904.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWLF","20100930","",400,19.040000,7616.00,10.58,4232.04,19.040000,7616.00,10.58,4232.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4232.04,4232.04,"n/a",,,,,,"","","US42805T1051",7616.00,7616.00,0,"Cash Equity","1",,"20130225","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93WNLSDW","20121025","STEA",3000,19.040000,57120.00,13.67,40995.90,19.040000,57120.00,13.67,40995.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40995.90,40995.90,"n/a",,,,,,"","","US42805T1051",57120.00,57120.00,0,"Cash Equity","1",,"20130225","HTZ.N"
