"BKFSTOTAL",03/05/2013
"038C89391","346233109","FOR","L","Z962RV9TG","20090622","INST",6900,20.830000,143727.00,10.61,73175.88,20.830000,143727.00,10.61,73175.88,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73175.88,73175.88,"n/a",,,,,,"","","US3462331097",143727.00,143727.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z97BGTK46","20090220","",400,20.830000,8332.00,8.78,3511.96,20.830000,8332.00,8.78,3511.96,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3511.96,3511.96,"n/a",,,,,,"","","US3462331097",8332.00,8332.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z97BG52WC","20090220","MLCO",24600,20.830000,512418.00,8.78,215985.54,20.830000,512418.00,8.78,215985.54,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215985.54,215985.54,"n/a",,,,,,"","","US3462331097",512418.00,512418.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z962RV98Y","20090622","",200,20.830000,4166.00,10.63,2125.00,20.830000,4166.00,10.63,2125.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2125.00,2125.00,"n/a",,,,,,"","","US3462331097",4166.00,4166.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z96ZNKX87","20090710","MSCO",1500,20.830000,31245.00,10.49,15731.10,20.830000,31245.00,10.49,15731.10,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15731.10,15731.10,"n/a",,,,,,"","","US3462331097",31245.00,31245.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z962RV974","20090622","",100,20.830000,2083.00,10.61,1060.52,20.830000,2083.00,10.61,1060.52,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1060.52,1060.52,"n/a",,,,,,"","","US3462331097",2083.00,2083.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z96ZHXRLV","20090714","",100,20.830000,2083.00,11.01,1100.71,20.830000,2083.00,11.01,1100.71,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1100.71,1100.71,"n/a",,,,,,"","","US3462331097",2083.00,2083.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z96ZQKDCY","20090709","",1900,20.830000,39577.00,11.04,20976.00,20.830000,39577.00,11.04,20976.00,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20976.00,20976.00,"n/a",,,,,,"","","US3462331097",39577.00,39577.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","346233109","FOR","L","Z96ZYZYL5","20090706","NITE",3100,20.830000,64573.00,11.38,35293.19,20.830000,64573.00,11.38,35293.19,"USD","USA","B29YGD1","FORESTAR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35293.19,35293.19,"n/a",,,,,,"","","US3462331097",64573.00,64573.00,0,"Cash Equity","1",,"20130305","FOR.N"
"038C89391","351793104","FRAN","L","Z93LVKZ6B","20130212","NITE",10600,26.790000,283974.00,26.37,279561.22,26.790000,283974.00,26.37,279561.22,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279561.22,279561.22,"n/a",,,,,,"","","US3517931040",283974.00,283974.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LVKZ5Y","20130212","JEFF",10800,26.790000,289332.00,26.59,287194.68,26.790000,289332.00,26.59,287194.68,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287194.68,287194.68,"n/a",,,,,,"","","US3517931040",289332.00,289332.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93KQV3DR","20130225","MSPB",10600,26.790000,283974.00,25.30,268191.66,26.790000,283974.00,25.30,268191.66,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268191.66,268191.66,"n/a",,,,,,"","","US3517931040",283974.00,283974.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LQQT2K","20130213","BCLE",9600,26.790000,257184.00,27.18,260936.64,26.790000,257184.00,27.18,260936.64,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",260936.64,260936.64,"n/a",,,,,,"","","US3517931040",257184.00,257184.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93LHFW9Y","20130215","JEFF",9700,26.790000,259863.00,27.73,268948.02,26.790000,259863.00,27.73,268948.02,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268948.02,268948.02,"n/a",,,,,,"","","US3517931040",259863.00,259863.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93KZ3P7K","20130221","JEFF",10800,26.790000,289332.00,25.17,271880.28,26.790000,289332.00,25.17,271880.28,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271880.28,271880.28,"n/a",,,,,,"","","US3517931040",289332.00,289332.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93K54WQJ","20130220","JEFF",10600,26.790000,283974.00,26.05,276087.60,26.790000,283974.00,26.05,276087.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276087.60,276087.60,"n/a",,,,,,"","","US3517931040",283974.00,283974.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","351793104","FRAN","L","Z93K94QYY","20130219","JEFF",10700,26.790000,286653.00,27.06,289581.59,26.790000,286653.00,27.06,289581.59,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",289581.59,289581.59,"n/a",,,,,,"","","US3517931040",286653.00,286653.00,0,"Cash Equity","1",,"20130305","FRAN.O"
"038C89391","36237H101","GIII","L","Z94DMP33B","20120503","INST",5800,37.700000,218660.00,26.37,152933.82,37.700000,218660.00,26.37,152933.82,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152933.82,152933.82,"n/a",,,,,,"","","US36237H1014",218660.00,218660.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z94DHTL2G","20120504","INST",3700,37.700000,139490.00,26.27,97200.11,37.700000,139490.00,26.27,97200.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97200.11,97200.11,"n/a",,,,,,"","","US36237H1014",139490.00,139490.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93T3MTDY","20121115","FBCO",7700,37.700000,290290.00,34.24,263663.40,37.700000,290290.00,34.24,263663.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263663.40,263663.40,"n/a",,,,,,"","","US36237H1014",290290.00,290290.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93VMXB4X","20121108","FBCO",3509,37.700000,132289.30,35.84,125763.26,37.700000,132289.30,35.84,125763.26,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125763.26,125763.26,"n/a",,,,,,"","","US36237H1014",132289.30,132289.30,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93RPHPPK","20121214","PIPR",16000,37.700000,603200.00,32.39,518275.20,37.700000,603200.00,32.39,518275.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",518275.20,518275.20,"n/a",,,,,,"","","US36237H1014",603200.00,603200.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93QS6J5Q","20121227","JONE",3685,37.700000,138924.50,32.78,120808.31,37.700000,138924.50,32.78,120808.31,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",120808.31,120808.31,"n/a",,,,,,"","","US36237H1014",138924.50,138924.50,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z9372LTQN","20120627","BARD",11500,37.700000,433550.00,22.20,255309.20,37.700000,433550.00,22.20,255309.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",255309.20,255309.20,"n/a",,,,,,"","","US36237H1014",433550.00,433550.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93VFH2VK","20121112","FBCO",2700,37.700000,101790.00,35.33,95401.26,37.700000,101790.00,35.33,95401.26,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95401.26,95401.26,"n/a",,,,,,"","","US36237H1014",101790.00,101790.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z94DVKTYL","20120501","PIPR",1300,37.700000,49010.00,26.34,34236.80,37.700000,49010.00,26.34,34236.80,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34236.80,34236.80,"n/a",,,,,,"","","US36237H1014",49010.00,49010.00,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","36237H101","GIII","L","Z93QWZFQP","20121226","JONE",4315,37.700000,162675.50,32.91,142026.07,37.700000,162675.50,32.91,142026.07,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142026.07,142026.07,"n/a",,,,,,"","","US36237H1014",162675.50,162675.50,0,"Cash Equity","1",,"20130305","GIII.O"
"038C89391","37045V100","GM","L","Z93RBSM4F","20121219","ECUT",168,27.580000,4633.44,27.53,4624.74,27.580000,4633.44,27.53,4624.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4624.74,4624.74,"n/a",,,,,,"","","US37045V1008",4633.44,4633.44,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93YSHCM6","20120928","INST",43000,27.580000,1185940.00,22.89,984110.90,27.580000,1185940.00,22.89,984110.90,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",984110.90,984110.90,"n/a",,,,,,"","","US37045V1008",1185940.00,1185940.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93S82ZMC","20121127","JRCO",13200,27.580000,364056.00,25.17,332207.04,27.580000,364056.00,25.17,332207.04,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",332207.04,332207.04,"n/a",,,,,,"","","US37045V1008",364056.00,364056.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93WV5XCG","20121023","BBNT",10700,27.580000,295106.00,24.09,257796.17,27.580000,295106.00,24.09,257796.17,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257796.17,257796.17,"n/a",,,,,,"","","US37045V1008",295106.00,295106.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93VVZZPK","20121106","STEA",10600,27.580000,292348.00,26.10,276626.08,27.580000,292348.00,26.10,276626.08,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276626.08,276626.08,"n/a",,,,,,"","","US37045V1008",292348.00,292348.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93V38BNN","20121102","INST",10500,27.580000,289590.00,25.59,268701.30,27.580000,289590.00,25.59,268701.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268701.30,268701.30,"n/a",,,,,,"","","US37045V1008",289590.00,289590.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93KZ3P7G","20130221","ECUT",10700,27.580000,295106.00,26.49,283399.13,27.580000,295106.00,26.49,283399.13,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",283399.13,283399.13,"n/a",,,,,,"","","US37045V1008",295106.00,295106.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93LL3XRG","20130214","EDGE",9800,27.580000,270284.00,27.83,272705.58,27.580000,270284.00,27.83,272705.58,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",272705.58,272705.58,"n/a",,,,,,"","","US37045V1008",270284.00,270284.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93VY3XW5","20121105","BBNT",10600,27.580000,292348.00,25.54,270715.52,27.580000,292348.00,25.54,270715.52,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270715.52,270715.52,"n/a",,,,,,"","","US37045V1008",292348.00,292348.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93P8FCNT","20130104","ECUT",10500,27.580000,289590.00,29.69,311790.15,27.580000,289590.00,29.69,311790.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",311790.15,311790.15,"n/a",,,,,,"","","US37045V1008",289590.00,289590.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93YB8TFZ","20121004","INST",21200,27.580000,584696.00,24.49,519251.60,27.580000,584696.00,24.49,519251.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",519251.60,519251.60,"n/a",,,,,,"","","US37045V1008",584696.00,584696.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93S5VXV6","20121128","JRCO",7900,27.580000,217882.00,25.00,197465.24,27.580000,217882.00,25.00,197465.24,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",197465.24,197465.24,"n/a",,,,,,"","","US37045V1008",217882.00,217882.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93SJSCTM","20121205","STEA",21600,27.580000,595728.00,25.28,546080.40,27.580000,595728.00,25.28,546080.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",546080.40,546080.40,"n/a",,,,,,"","","US37045V1008",595728.00,595728.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93T6RT82","20121114","STEA",10600,27.580000,292348.00,24.33,257859.84,27.580000,292348.00,24.33,257859.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257859.84,257859.84,"n/a",,,,,,"","","US37045V1008",292348.00,292348.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","37045V100","GM","L","Z93M2XKXN","20130130","KEYB",9700,27.580000,267526.00,27.93,270961.74,27.580000,267526.00,27.93,270961.74,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270961.74,270961.74,"n/a",,,,,,"","","US37045V1008",267526.00,267526.00,0,"Cash Equity","1",,"20130305","GM.N"
"038C89391","375916103","GIL","L","Z93LVKZ74","20130212","RBCM",8000,37.840000,302720.00,35.23,281864.00,37.840000,302720.00,35.23,281864.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281864.00,281864.00,"n/a",,,,,,"","","CA3759161035",302720.00,302720.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","375916103","GIL","L","Z93R9ZNFN","20121207","ECUT",15900,37.840000,601656.00,35.25,560509.98,37.840000,601656.00,35.25,560509.98,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560509.98,560509.98,"n/a",,,,,,"","","CA3759161035",601656.00,601656.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","375916103","GIL","L","Z93RGKXWQ","20121218","HRNB",12913,37.840000,488627.92,35.77,461940.62,37.840000,488627.92,35.77,461940.62,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",461940.62,461940.62,"n/a",,,,,,"","","CA3759161035",488627.92,488627.92,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","375916103","GIL","L","Z93QWZFQR","20121226","JPMS",7900,37.840000,298936.00,35.41,279747.69,37.840000,298936.00,35.41,279747.69,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279747.69,279747.69,"n/a",,,,,,"","","CA3759161035",298936.00,298936.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","375916103","GIL","L","Z93L7R2YP","20130207","HRNB",15000,37.840000,567600.00,35.37,530490.00,37.840000,567600.00,35.37,530490.00,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530490.00,530490.00,"n/a",,,,,,"","","CA3759161035",567600.00,567600.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","375916103","GIL","L","Z93MCQP7Y","20130206","RBCM",10800,37.840000,408672.00,36.67,396072.72,37.840000,408672.00,36.67,396072.72,"USD","USA","2257763","GILDAN ACTIVEWEAR INC COM CAD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396072.72,396072.72,"n/a",,,,,,"","","CA3759161035",408672.00,408672.00,0,"Cash Equity","1",,"20130305","GIL.N"
"038C89391","384802104","GWW","S","Z93KQV3DK","20130225","BARD",-1200,231.780000,-278136.00,225.05,-270054.43,231.780000,-278136.00,225.05,-270054.43,"USD","USA","2380863","WW GRAINGER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-270054.43,-270054.43,"n/a",,,,,,"","","US3848021040",-278136.00,-278136.00,0,"Cash Equity","1",,"20130305","GWW.N"
"038C89391","384802104","GWW","S","Z93KLML4H","20130226","BARD",-1154,231.780000,-267474.12,222.30,-256535.95,231.780000,-267474.12,222.30,-256535.95,"USD","USA","2380863","WW GRAINGER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-256535.95,-256535.95,"n/a",,,,,,"","","US3848021040",-267474.12,-267474.12,0,"Cash Equity","1",,"20130305","GWW.N"
"038C89391","40412C101","HCA","L","Z93T3MTYY","20121115","COWN",8800,36.940000,325072.00,30.09,264787.60,36.940000,325072.00,30.09,264787.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",264787.60,264787.60,"n/a",,,,,,"","","US40412C1018",325072.00,325072.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93TDFGY2","20121126","COWN",8600,36.940000,317684.00,31.10,267429.90,36.940000,317684.00,31.10,267429.90,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267429.90,267429.90,"n/a",,,,,,"","","US40412C1018",317684.00,317684.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93RGKXWR","20121218","COWN",8500,36.940000,313990.00,31.90,271126.20,36.940000,313990.00,31.90,271126.20,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271126.20,271126.20,"n/a",,,,,,"","","US40412C1018",313990.00,313990.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93LQS8BB","20130212","CIGM",5300,36.940000,195782.00,36.00,190800.00,36.940000,195782.00,36.00,190800.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190800.00,190800.00,"n/a",,,,,,"","","US40412C1018",195782.00,195782.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93RSY5ZH","20121213","ECUT",8900,36.940000,328766.00,30.42,270694.39,36.940000,328766.00,30.42,270694.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270694.39,270694.39,"n/a",,,,,,"","","US40412C1018",328766.00,328766.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93VJGGKG","20121109","COWN",11747,36.940000,433934.18,32.55,382321.39,36.940000,433934.18,32.55,382321.39,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",382321.39,382321.39,"n/a",,,,,,"","","US40412C1018",433934.18,433934.18,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93MHNLTH","20130205","COWN",13400,36.940000,494996.00,37.69,505106.30,36.940000,494996.00,37.69,505106.30,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",505106.30,505106.30,"n/a",,,,,,"","","US40412C1018",494996.00,494996.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93VVZZN2","20121106","COWN",17200,36.940000,635368.00,30.87,530879.72,36.940000,635368.00,30.87,530879.72,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",530879.72,530879.72,"n/a",,,,,,"","","US40412C1018",635368.00,635368.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","40412C101","HCA","L","Z93QP7PJC","20121228","WELS",8700,36.940000,321378.00,30.51,265470.93,36.940000,321378.00,30.51,265470.93,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265470.93,265470.93,"n/a",,,,,,"","","US40412C1018",321378.00,321378.00,0,"Cash Equity","1",,"20130305","HCA.N"
"038C89391","406216101","HAL","L","Z96BZNH8K","20100521","",1700,41.000000,69700.00,25.91,44042.75,41.000000,69700.00,25.91,44042.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44042.75,44042.75,"n/a",,,,,,"","","US4062161017",69700.00,69700.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96DTXRFV","20100430","",5900,41.000000,241900.00,29.67,175066.57,41.000000,241900.00,29.67,175066.57,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175066.57,175066.57,"n/a",,,,,,"","","US4062161017",241900.00,241900.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96BRQC9W","20100525","JRCO",3000,41.000000,123000.00,25.05,75141.30,41.000000,123000.00,25.05,75141.30,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75141.30,75141.30,"n/a",,,,,,"","","US4062161017",123000.00,123000.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96BFHYX3","20100528","PICE",9400,41.000000,385400.00,25.13,236188.16,41.000000,385400.00,25.13,236188.16,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236188.16,236188.16,"n/a",,,,,,"","","US4062161017",385400.00,385400.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN56","20100503","",600,41.000000,24600.00,30.46,18277.68,41.000000,24600.00,30.46,18277.68,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18277.68,18277.68,"n/a",,,,,,"","","US4062161017",24600.00,24600.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN83","20100503","JRCO",522,41.000000,21402.00,30.46,15901.58,41.000000,21402.00,30.46,15901.58,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15901.58,15901.58,"n/a",,,,,,"","","US4062161017",21402.00,21402.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96BZNJCH","20100521","MSPB",3000,41.000000,123000.00,25.91,77722.50,41.000000,123000.00,25.91,77722.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77722.50,77722.50,"n/a",,,,,,"","","US4062161017",123000.00,123000.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z937N8Q9H","20120702","ECUT",100,41.000000,4100.00,28.65,2865.00,41.000000,4100.00,28.65,2865.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2865.00,2865.00,"n/a",,,,,,"","","US4062161017",4100.00,4100.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSN38","20100503","",200,41.000000,8200.00,30.46,6092.56,41.000000,8200.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8200.00,8200.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96DQSPDN","20100503","",200,41.000000,8200.00,30.46,6092.56,41.000000,8200.00,30.46,6092.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6092.56,6092.56,"n/a",,,,,,"","","US4062161017",8200.00,8200.00,0,"Cash Equity","1",,"20130305","HAL.N"
"038C89391","406216101","HAL","L","Z96CYFZC7","20100511","",700,41.000000,28700.00,27.71,19397.49,41.000000,28700.00,27.71,19397.49,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19397.49,19397.49,"n/a",,,,,,"","","US4062161017",28700.00,28700.00,0,"Cash Equity","1",,"20130305","HAL.N"
