"BKFSTOTAL",12/13/2012
"038C89391","23331A109","DHI","L","Z962HKJHG","20090625","",700,18.880000,13216.00,9.35,6546.61,18.880000,13216.00,9.35,6546.61,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6546.61,6546.61,"n/a",,,,,,"","","US23331A1097",13216.00,13216.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQSTT","20100720","FBCO",4400,18.880000,83072.00,10.05,44220.00,18.880000,83072.00,10.05,44220.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44220.00,44220.00,"n/a",,,,,,"","","US23331A1097",83072.00,83072.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62WV","20090528","",100,18.880000,1888.00,8.76,875.84,18.880000,1888.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8N82C","20091214","",100,18.880000,1888.00,10.01,1001.43,18.880000,1888.00,10.01,1001.43,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.43,1001.43,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4SQF","20091202","BCLE",7200,18.880000,135936.00,9.93,71496.00,18.880000,135936.00,9.93,71496.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71496.00,71496.00,"n/a",,,,,,"","","US23331A1097",135936.00,135936.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z965FVXJL","20090512","",100,18.880000,1888.00,9.47,946.64,18.880000,1888.00,9.47,946.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",946.64,946.64,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8PFYF","20091214","SBSH",5800,18.880000,109504.00,10.01,58082.94,18.880000,109504.00,10.01,58082.94,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58082.94,58082.94,"n/a",,,,,,"","","US23331A1097",109504.00,109504.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z965FVNZF","20090512","WBLR",100,18.880000,1888.00,9.47,946.64,18.880000,1888.00,9.47,946.64,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",946.64,946.64,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3H","20091202","",100,18.880000,1888.00,9.93,993.00,18.880000,1888.00,9.93,993.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",993.00,993.00,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY9K","20090714","MWET",21600,18.880000,407808.00,8.76,189291.60,18.880000,407808.00,8.76,189291.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189291.60,189291.60,"n/a",,,,,,"","","US23331A1097",407808.00,407808.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z94X9XFJV","20111004","",100,18.880000,1888.00,8.44,844.46,18.880000,1888.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQPP9","20100720","",2500,18.880000,47200.00,10.05,25125.00,18.880000,47200.00,10.05,25125.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25125.00,25125.00,"n/a",,,,,,"","","US23331A1097",47200.00,47200.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8YCZ","20090715","",400,18.880000,7552.00,9.45,3780.56,18.880000,7552.00,9.45,3780.56,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3780.56,3780.56,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRPY","20090714","",300,18.880000,5664.00,8.76,2629.05,18.880000,5664.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",5664.00,5664.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964D67L7","20090528","MWET",6200,18.880000,117056.00,8.76,54302.08,18.880000,117056.00,8.76,54302.08,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54302.08,54302.08,"n/a",,,,,,"","","US23331A1097",117056.00,117056.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5HL","20090514","",400,18.880000,7552.00,9.20,3679.16,18.880000,7552.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XP","20090528","",3300,18.880000,62304.00,8.76,28902.72,18.880000,62304.00,8.76,28902.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28902.72,28902.72,"n/a",,,,,,"","","US23331A1097",62304.00,62304.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62XL","20090528","",400,18.880000,7552.00,8.76,3503.36,18.880000,7552.00,8.76,3503.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3503.36,3503.36,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGNX","20091214","",400,18.880000,7552.00,10.01,4005.72,18.880000,7552.00,10.01,4005.72,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4005.72,4005.72,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3S","20091202","",7586,18.880000,143223.68,10.06,76299.23,18.880000,143223.68,10.06,76299.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76299.23,76299.23,"n/a",,,,,,"","","US23331A1097",143223.68,143223.68,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGLZ","20091214","",100,18.880000,1888.00,10.01,1001.43,18.880000,1888.00,10.01,1001.43,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.43,1001.43,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3N","20091202","",400,18.880000,7552.00,9.93,3972.00,18.880000,7552.00,9.93,3972.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3972.00,3972.00,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964D62Y3","20090528","",100,18.880000,1888.00,8.76,875.84,18.880000,1888.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZD8YCW","20090715","",4000,18.880000,75520.00,9.45,37805.60,18.880000,75520.00,9.45,37805.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37805.60,37805.60,"n/a",,,,,,"","","US23331A1097",75520.00,75520.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJHM","20090625","",100,18.880000,1888.00,9.35,935.23,18.880000,1888.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5GQ","20090514","",12300,18.880000,232224.00,9.20,113134.17,18.880000,232224.00,9.20,113134.17,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113134.17,113134.17,"n/a",,,,,,"","","US23331A1097",232224.00,232224.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96N8KGNY","20091214","",3100,18.880000,58528.00,10.01,31044.33,18.880000,58528.00,10.01,31044.33,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31044.33,31044.33,"n/a",,,,,,"","","US23331A1097",58528.00,58528.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXY58","20090714","",400,18.880000,7552.00,8.76,3505.40,18.880000,7552.00,8.76,3505.40,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3505.40,3505.40,"n/a",,,,,,"","","US23331A1097",7552.00,7552.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5GL","20090514","",1400,18.880000,26432.00,9.20,12877.06,18.880000,26432.00,9.20,12877.06,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12877.06,12877.06,"n/a",,,,,,"","","US23331A1097",26432.00,26432.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJH5","20090625","",5700,18.880000,107616.00,9.35,53308.11,18.880000,107616.00,9.35,53308.11,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53308.11,53308.11,"n/a",,,,,,"","","US23331A1097",107616.00,107616.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV8R","20090521","",100,18.880000,1888.00,9.01,900.87,18.880000,1888.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z956SQXJG","20100720","",100,18.880000,1888.00,10.05,1005.00,18.880000,1888.00,10.05,1005.00,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1005.00,1005.00,"n/a",,,,,,"","","US23331A1097",1888.00,1888.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3P","20091202","",900,18.880000,16992.00,10.06,9052.11,18.880000,16992.00,10.06,9052.11,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9052.11,9052.11,"n/a",,,,,,"","","US23331A1097",16992.00,16992.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96PS4S3G","20091202","",200,18.880000,3776.00,10.06,2011.58,18.880000,3776.00,10.06,2011.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2011.58,2011.58,"n/a",,,,,,"","","US23331A1097",3776.00,3776.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z962HKJHT","20090625","",200,18.880000,3776.00,9.35,1870.46,18.880000,3776.00,9.35,1870.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1870.46,1870.46,"n/a",,,,,,"","","US23331A1097",3776.00,3776.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z96ZHXRP4","20090714","",1300,18.880000,24544.00,8.76,11392.55,18.880000,24544.00,8.76,11392.55,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11392.55,11392.55,"n/a",,,,,,"","","US23331A1097",24544.00,24544.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV9K","20090521","",2800,18.880000,52864.00,9.01,25224.36,18.880000,52864.00,9.01,25224.36,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25224.36,25224.36,"n/a",,,,,,"","","US23331A1097",52864.00,52864.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","23331A109","DHI","L","Z964RQV8Y","20090521","",300,18.880000,5664.00,9.01,2702.61,18.880000,5664.00,9.01,2702.61,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2702.61,2702.61,"n/a",,,,,,"","","US23331A1097",5664.00,5664.00,0,"Cash Equity","1",,"20121213","DHI.N"
"038C89391","247361702","DAL","L","Z96399BBF","20090529","",15500,11.290000,174995.00,5.60,86795.35,11.290000,174995.00,5.60,86795.35,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86795.35,86795.35,"n/a",,,,,,"","","US2473617023",174995.00,174995.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBZ","20090624","",1400,11.290000,15806.00,5.62,7870.94,11.290000,15806.00,5.62,7870.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7870.94,7870.94,"n/a",,,,,,"","","US2473617023",15806.00,15806.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962HKN2C","20090625","",70,11.290000,790.30,5.66,396.36,11.290000,790.30,5.66,396.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",396.36,396.36,"n/a",,,,,,"","","US2473617023",790.30,790.30,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBJ","20090529","",1800,11.290000,20322.00,5.60,10079.46,11.290000,20322.00,5.60,10079.46,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10079.46,10079.46,"n/a",,,,,,"","","US2473617023",20322.00,20322.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBM2","20090324","",11900,11.290000,134351.00,5.59,66482.92,11.290000,134351.00,5.59,66482.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66482.92,66482.92,"n/a",,,,,,"","","US2473617023",134351.00,134351.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z932SPQWW","20120905","INST",5600,11.290000,63224.00,8.67,48563.20,11.290000,63224.00,8.67,48563.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48563.20,48563.20,"n/a",,,,,,"","","US2473617023",63224.00,63224.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z946L4Q3C","20110727","",38,11.290000,429.02,7.56,287.28,11.290000,429.02,7.56,287.28,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287.28,287.28,"n/a",,,,,,"","","US2473617023",429.02,429.02,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBQ","20090529","",600,11.290000,6774.00,5.60,3359.82,11.290000,6774.00,5.60,3359.82,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3359.82,3359.82,"n/a",,,,,,"","","US2473617023",6774.00,6774.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z969C48J6","20090310","",1100,11.290000,12419.00,4.52,4972.11,11.290000,12419.00,4.52,4972.11,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4972.11,4972.11,"n/a",,,,,,"","","US2473617023",12419.00,12419.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39M","20111121","",1200,11.290000,13548.00,7.18,8611.68,11.290000,13548.00,7.18,8611.68,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8611.68,8611.68,"n/a",,,,,,"","","US2473617023",13548.00,13548.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBR","20090624","",12100,11.290000,136609.00,5.62,68027.41,11.290000,136609.00,5.62,68027.41,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68027.41,68027.41,"n/a",,,,,,"","","US2473617023",136609.00,136609.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962HKNXZ","20090625","",170,11.290000,1919.30,5.66,962.59,11.290000,1919.30,5.66,962.59,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",962.59,962.59,"n/a",,,,,,"","","US2473617023",1919.30,1919.30,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z9328ZGWM","20120829","JPMS",15500,11.290000,174995.00,8.60,133248.85,11.290000,174995.00,8.60,133248.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133248.85,133248.85,"n/a",,,,,,"","","US2473617023",174995.00,174995.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVS","20090624","",400,11.290000,4516.00,5.62,2248.84,11.290000,4516.00,5.62,2248.84,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2248.84,2248.84,"n/a",,,,,,"","","US2473617023",4516.00,4516.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBMN","20090324","",1400,11.290000,15806.00,5.59,7821.52,11.290000,15806.00,5.59,7821.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7821.52,7821.52,"n/a",,,,,,"","","US2473617023",15806.00,15806.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39Y","20111121","",9900,11.290000,111771.00,7.18,71046.36,11.290000,111771.00,7.18,71046.36,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71046.36,71046.36,"n/a",,,,,,"","","US2473617023",111771.00,111771.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z96399BBC","20090529","",500,11.290000,5645.00,5.60,2799.85,11.290000,5645.00,5.60,2799.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2799.85,2799.85,"n/a",,,,,,"","","US2473617023",5645.00,5645.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HF","20090623","",500,11.290000,5645.00,5.51,2756.85,11.290000,5645.00,5.51,2756.85,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2756.85,2756.85,"n/a",,,,,,"","","US2473617023",5645.00,5645.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVV","20090624","",500,11.290000,5645.00,5.65,2823.60,11.290000,5645.00,5.65,2823.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2823.60,2823.60,"n/a",,,,,,"","","US2473617023",5645.00,5645.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N397","20111121","",400,11.290000,4516.00,7.18,2870.56,11.290000,4516.00,7.18,2870.56,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2870.56,2870.56,"n/a",,,,,,"","","US2473617023",4516.00,4516.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z946L6W3G","20110727","",183,11.290000,2066.07,7.56,1383.48,11.290000,2066.07,7.56,1383.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1383.48,1383.48,"n/a",,,,,,"","","US2473617023",2066.07,2066.07,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBLY","20090324","",400,11.290000,4516.00,5.59,2234.72,11.290000,4516.00,5.59,2234.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2234.72,2234.72,"n/a",,,,,,"","","US2473617023",4516.00,4516.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z968HVBQC","20090324","",500,11.290000,5645.00,5.59,2793.40,11.290000,5645.00,5.59,2793.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2793.40,2793.40,"n/a",,,,,,"","","US2473617023",5645.00,5645.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XVW","20090624","",4100,11.290000,46289.00,5.65,23153.52,11.290000,46289.00,5.65,23153.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23153.52,23153.52,"n/a",,,,,,"","","US2473617023",46289.00,46289.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XT4","20090624","",100,11.290000,1129.00,5.65,564.72,11.290000,1129.00,5.65,564.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",564.72,564.72,"n/a",,,,,,"","","US2473617023",1129.00,1129.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39T","20111121","",1500,11.290000,16935.00,7.18,10764.60,11.290000,16935.00,7.18,10764.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10764.60,10764.60,"n/a",,,,,,"","","US2473617023",16935.00,16935.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z933CXLSF","20120828","CIGM",10500,11.290000,118545.00,8.79,92295.00,11.290000,118545.00,8.79,92295.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",92295.00,92295.00,"n/a",,,,,,"","","US2473617023",118545.00,118545.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HG","20090623","",1800,11.290000,20322.00,5.51,9924.66,11.290000,20322.00,5.51,9924.66,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9924.66,9924.66,"n/a",,,,,,"","","US2473617023",20322.00,20322.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K7XWS","20090624","",200,11.290000,2258.00,5.65,1129.44,11.290000,2258.00,5.65,1129.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1129.44,1129.44,"n/a",,,,,,"","","US2473617023",2258.00,2258.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z935NM84X","20120727","INST",19800,11.290000,223542.00,9.47,187591.14,11.290000,223542.00,9.47,187591.14,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",187591.14,187591.14,"n/a",,,,,,"","","US2473617023",223542.00,223542.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z969C48JC","20090310","",29200,11.290000,329668.00,4.52,131986.92,11.290000,329668.00,4.52,131986.92,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131986.92,131986.92,"n/a",,,,,,"","","US2473617023",329668.00,329668.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z94S8N39G","20111121","",1400,11.290000,15806.00,7.18,10046.96,11.290000,15806.00,7.18,10046.96,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10046.96,10046.96,"n/a",,,,,,"","","US2473617023",15806.00,15806.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962N44HS","20090623","",16200,11.290000,182898.00,5.51,89321.94,11.290000,182898.00,5.51,89321.94,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89321.94,89321.94,"n/a",,,,,,"","","US2473617023",182898.00,182898.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962K4TBQ","20090624","",400,11.290000,4516.00,5.62,2248.84,11.290000,4516.00,5.62,2248.84,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2248.84,2248.84,"n/a",,,,,,"","","US2473617023",4516.00,4516.00,0,"Cash Equity","1",,"20121213","DAL.N"
"038C89391","247361702","DAL","L","Z962HKNYX","20090625","",490,11.290000,5532.10,5.66,2774.52,11.290000,5532.10,5.66,2774.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2774.52,2774.52,"n/a",,,,,,"","","US2473617023",5532.10,5532.10,0,"Cash Equity","1",,"20121213","DAL.N"
