"BKFSTOTAL",01/15/2013
"038C88856","929566107","WNC","L","Z93XCNZSB","20121017","SALI",2000,9.390000,18780.00,6.77,13549.80,9.390000,18780.00,6.77,13549.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13549.80,13549.80,"n/a",,,,,,"","","US9295661071",18780.00,18780.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z957M5B3F","20100707","KEYB",100,9.390000,939.00,6.63,662.98,9.390000,939.00,6.63,662.98,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",662.98,662.98,"n/a",,,,,,"","","US9295661071",939.00,939.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z957Q75NH","20100706","INST",2600,9.390000,24414.00,6.57,17069.52,9.390000,24414.00,6.57,17069.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17069.52,17069.52,"n/a",,,,,,"","","US9295661071",24414.00,24414.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z937N8XKY","20120702","ECUT",200,9.390000,1878.00,6.54,1308.36,9.390000,1878.00,6.54,1308.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1308.36,1308.36,"n/a",,,,,,"","","US9295661071",1878.00,1878.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94885JQK","20110623","SALI",600,9.390000,5634.00,9.00,5398.32,9.390000,5634.00,9.00,5398.32,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5398.32,5398.32,"n/a",,,,,,"","","US9295661071",5634.00,5634.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z93WV5XCH","20121023","SALI",3200,9.390000,30048.00,6.50,20786.88,9.390000,30048.00,6.50,20786.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20786.88,20786.88,"n/a",,,,,,"","","US9295661071",30048.00,30048.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z957WFR59","20100702","INST",800,9.390000,7512.00,6.61,5289.76,9.390000,7512.00,6.61,5289.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5289.76,5289.76,"n/a",,,,,,"","","US9295661071",7512.00,7512.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94DHLS69","20120504","MSPB",1800,9.390000,16902.00,7.98,14364.00,9.390000,16902.00,7.98,14364.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14364.00,14364.00,"n/a",,,,,,"","","US9295661071",16902.00,16902.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94GPSP8W","20120409","STFL",300,9.390000,2817.00,8.98,2694.00,9.390000,2817.00,8.98,2694.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2694.00,2694.00,"n/a",,,,,,"","","US9295661071",2817.00,2817.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z9364XVRZ","20120710","SALI",3000,9.390000,28170.00,5.93,17790.00,9.390000,28170.00,5.93,17790.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17790.00,17790.00,"n/a",,,,,,"","","US9295661071",28170.00,28170.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z93XPFHJB","20121012","STEA",3800,9.390000,35682.00,6.47,24577.64,9.390000,35682.00,6.47,24577.64,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24577.64,24577.64,"n/a",,,,,,"","","US9295661071",35682.00,35682.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJYY","20100525","MSPB",8100,9.390000,76059.00,6.54,52990.20,9.390000,76059.00,6.54,52990.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52990.20,52990.20,"n/a",,,,,,"","","US9295661071",76059.00,76059.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94GKSLK4","20120410","JPMS",900,9.390000,8451.00,8.36,7520.40,9.390000,8451.00,8.36,7520.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7520.40,7520.40,"n/a",,,,,,"","","US9295661071",8451.00,8451.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z959MTN2R","20100609","FIDO",2400,9.390000,22536.00,6.59,15813.12,9.390000,22536.00,6.59,15813.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15813.12,15813.12,"n/a",,,,,,"","","US9295661071",22536.00,22536.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94BD2HRV","20120530","BBNT",1300,9.390000,12207.00,7.02,9122.36,9.390000,12207.00,7.02,9122.36,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9122.36,9122.36,"n/a",,,,,,"","","US9295661071",12207.00,12207.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z93QJJ4HR","20130102","ECUT",138,9.390000,1295.82,9.48,1308.24,9.390000,1295.82,9.48,1308.24,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1308.24,1308.24,"n/a",,,,,,"","","US9295661071",1295.82,1295.82,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94DVKTZ6","20120501","STEA",900,9.390000,8451.00,8.07,7258.95,9.390000,8451.00,8.07,7258.95,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7258.95,7258.95,"n/a",,,,,,"","","US9295661071",8451.00,8451.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94BNWCZH","20120525","SALI",1400,9.390000,13146.00,7.13,9979.06,9.390000,13146.00,7.13,9979.06,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9979.06,9979.06,"n/a",,,,,,"","","US9295661071",13146.00,13146.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z945NFPFD","20110805","SALI",1700,9.390000,15963.00,5.70,9690.85,9.390000,15963.00,5.70,9690.85,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9690.85,9690.85,"n/a",,,,,,"","","US9295661071",15963.00,15963.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z9469K69J","20110719","SALI",3300,9.390000,30987.00,8.19,27036.57,9.390000,30987.00,8.19,27036.57,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27036.57,27036.57,"n/a",,,,,,"","","US9295661071",30987.00,30987.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z96BRQJY5","20100525","MSPB",3000,9.390000,28170.00,6.42,19271.40,9.390000,28170.00,6.42,19271.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19271.40,19271.40,"n/a",,,,,,"","","US9295661071",28170.00,28170.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94ZC85XN","20110922","SALI",1600,9.390000,15024.00,4.81,7697.44,9.390000,15024.00,4.81,7697.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7697.44,7697.44,"n/a",,,,,,"","","US9295661071",15024.00,15024.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","929566107","WNC","L","Z94885JPB","20110623","INST",500,9.390000,4695.00,8.98,4491.00,9.390000,4695.00,8.98,4491.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4491.00,4491.00,"n/a",,,,,,"","","US9295661071",4695.00,4695.00,0,"Cash Equity","1",,"20130115","WNC.N"
"038C88856","950755108","WERN","L","Z932WZKKB","20120904","BBNT",400,22.590000,9036.00,22.16,8865.00,22.590000,9036.00,22.16,8865.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8865.00,8865.00,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z932SPQSQ","20120905","BBNT",400,22.590000,9036.00,22.09,8837.80,22.590000,9036.00,22.09,8837.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8837.80,8837.80,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z9326B3VC","20120830","INST",300,22.590000,6777.00,22.23,6670.23,22.590000,6777.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",6777.00,6777.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93WKBYNQ","20121026","STEA",400,22.590000,9036.00,22.68,9071.64,22.590000,9036.00,22.68,9071.64,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9071.64,9071.64,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93QJJ4JF","20130102","ECUT",39,22.590000,881.01,22.35,871.65,22.590000,881.01,22.35,871.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",871.65,871.65,"n/a",,,,,,"","","US9507551086",881.01,881.01,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z936G4DV7","20120718","STEA",800,22.590000,18072.00,23.61,18885.92,22.590000,18072.00,23.61,18885.92,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18885.92,18885.92,"n/a",,,,,,"","","US9507551086",18072.00,18072.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93Y9FBCC","20120924","BBNT",1000,22.590000,22590.00,21.39,21390.20,22.590000,22590.00,21.39,21390.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21390.20,21390.20,"n/a",,,,,,"","","US9507551086",22590.00,22590.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93SJVLDR","20121205","CIGM",2200,22.590000,49698.00,21.73,47812.60,22.590000,49698.00,21.73,47812.60,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47812.60,47812.60,"n/a",,,,,,"","","US9507551086",49698.00,49698.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93W425H9","20121019","STEA",400,22.590000,9036.00,22.36,8944.56,22.590000,9036.00,22.36,8944.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8944.56,8944.56,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z936DCC6K","20120719","STEA",800,22.590000,18072.00,22.87,18293.76,22.590000,18072.00,22.87,18293.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18293.76,18293.76,"n/a",,,,,,"","","US9507551086",18072.00,18072.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z932GKJYB","20120910","STEA",400,22.590000,9036.00,23.01,9205.68,22.590000,9036.00,23.01,9205.68,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9205.68,9205.68,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93YGGR8H","20121003","STEA",1000,22.590000,22590.00,21.51,21511.40,22.590000,22590.00,21.51,21511.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21511.40,21511.40,"n/a",,,,,,"","","US9507551086",22590.00,22590.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z934NJMFQ","20120809","SALI",900,22.590000,20331.00,23.15,20833.56,22.590000,20331.00,23.15,20833.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20833.56,20833.56,"n/a",,,,,,"","","US9507551086",20331.00,20331.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z93ZYR2CF","20120914","SALI",1300,22.590000,29367.00,21.91,28477.67,22.590000,29367.00,21.91,28477.67,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28477.67,28477.67,"n/a",,,,,,"","","US9507551086",29367.00,29367.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","950755108","WERN","L","Z932N88ML","20120906","DBAB",400,22.590000,9036.00,22.49,8996.16,22.590000,9036.00,22.49,8996.16,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8996.16,8996.16,"n/a",,,,,,"","","US9507551086",9036.00,9036.00,0,"Cash Equity","1",,"20130115","WERN.O"
"038C88856","983793100","XPO","L","Z93WKBYQL","20121026","BCLE",3100,16.790000,52049.00,13.15,40751.36,16.790000,52049.00,13.15,40751.36,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40751.36,40751.36,"n/a",,,,,,"","","US9837931008",52049.00,52049.00,0,"Cash Equity","1",,"20130115","XPO.N"
"038C88856","983793100","XPO","L","Z93XCNZT7","20121017","INST",1400,16.790000,23506.00,12.85,17991.96,16.790000,23506.00,12.85,17991.96,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17991.96,17991.96,"n/a",,,,,,"","","US9837931008",23506.00,23506.00,0,"Cash Equity","1",,"20130115","XPO.N"
"038C88856","983793100","XPO","L","Z93XGR33X","20121016","EDGE",1800,16.790000,30222.00,12.63,22737.78,16.790000,30222.00,12.63,22737.78,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22737.78,22737.78,"n/a",,,,,,"","","US9837931008",30222.00,30222.00,0,"Cash Equity","1",,"20130115","XPO.N"
"038C88856","983793100","XPO","L","Z93V7RTZ3","20121101","FIDO",218,16.790000,3660.22,13.77,3001.69,16.790000,3660.22,13.77,3001.69,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3001.69,3001.69,"n/a",,,,,,"","","US9837931008",3660.22,3660.22,0,"Cash Equity","1",,"20130115","XPO.N"
"038C88856","993904MG3","SDVISF","S","Z935FX76T","20120731","MSPB",-1300,15.972891,-20764.76,13.83,-17974.41,103.700000,-134810.00,93.95,-122137.73,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-17974.41,-122137.73,"n/a",,,,,,"","","SE0000667891",-20764.76,-134810.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93VRHHVV","20121107","MSPB",-1400,15.972891,-22362.05,14.12,-19773.61,103.700000,-145180.00,94.42,-132192.32,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-19773.61,-132192.32,"n/a",,,,,,"","","SE0000667891",-22362.05,-145180.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93TTFPYM","20121119","MSPB",-1400,15.972891,-22362.05,13.89,-19445.49,103.700000,-145180.00,94.43,-132200.36,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-19445.49,-132200.36,"n/a",,,,,,"","","SE0000667891",-22362.05,-145180.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z93435QG2","20120803","MSPB",-1400,15.972891,-22362.05,14.09,-19724.89,103.700000,-145180.00,95.95,-134326.30,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-19724.89,-134326.30,"n/a",,,,,,"","","SE0000667891",-22362.05,-145180.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z939BGXC7","20120612","MSPB",-407,15.972891,-6500.97,12.77,-5195.69,103.700000,-42205.90,90.95,-37016.69,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-5195.69,-37016.69,"n/a",,,,,,"","","SE0000667891",-6500.97,-42205.90,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z939FYRPQ","20120611","MSPB",-1500,15.972891,-23959.34,12.84,-19259.57,103.700000,-155550.00,91.51,-137266.81,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-19259.57,-137266.81,"n/a",,,,,,"","","SE0000667891",-23959.34,-155550.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z936DB3X2","20120719","MSPB",-3000,15.972891,-47918.67,13.14,-39405.20,103.700000,-311100.00,91.22,-273669.90,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-39405.20,-273669.90,"n/a",,,,,,"","","SE0000667891",-47918.67,-311100.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","993904MG3","SDVISF","S","Z937K3XWW","20120703","MSPB",-1700,15.972891,-27153.91,12.79,-21749.40,103.700000,-176290.00,88.71,-150805.77,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1540298,"M","n/a","MSCO","","n/a",-21749.40,-150805.77,"n/a",,,,,,"","","SE0000667891",-27153.91,-176290.00,0,"Cash Equity","1",,"20130115","SAND.ST"
"038C88856","G60754101","KORS","L","Z93R9ZND6","20121207","ECUT",700,54.320000,38024.00,51.32,35926.59,54.320000,38024.00,51.32,35926.59,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35926.59,35926.59,"n/a",,,,,,"","","VGG607541015",38024.00,38024.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93Q3PD5Y","20121221","JEFF",348,54.320000,18903.36,52.01,18099.69,54.320000,18903.36,52.01,18099.69,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18099.69,18099.69,"n/a",,,,,,"","","VGG607541015",18903.36,18903.36,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",800,54.320000,43456.00,49.97,39973.68,54.320000,43456.00,49.97,39973.68,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39973.68,39973.68,"n/a",,,,,,"","","VGG607541015",43456.00,43456.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,54.320000,21728.00,49.29,19717.80,54.320000,21728.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",21728.00,21728.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93QWZFPR","20121226","JPMS",300,54.320000,16296.00,50.18,15055.44,54.320000,16296.00,50.18,15055.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15055.44,15055.44,"n/a",,,,,,"","","VGG607541015",16296.00,16296.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,54.320000,43456.00,48.12,38498.64,54.320000,43456.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",43456.00,43456.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C88856","G60754101","KORS","L","Z93SJSCS6","20121205","JPMS",800,54.320000,43456.00,50.96,40766.80,54.320000,43456.00,50.96,40766.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40766.80,40766.80,"n/a",,,,,,"","","VGG607541015",43456.00,43456.00,0,"Cash Equity","1",,"20130115","KORS.N"
"038C89383","002896207","ANF","L","Z93R2XTNV","20121211","BERN",37900,50.200000,1902580.00,47.13,1786283.85,50.200000,1902580.00,47.13,1786283.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1786283.85,1786283.85,"n/a",,,,,,"","","US0028962076",1902580.00,1902580.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93RKD594","20121217","ECUT",11500,50.200000,577300.00,46.72,537301.85,50.200000,577300.00,46.72,537301.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537301.85,537301.85,"n/a",,,,,,"","","US0028962076",577300.00,577300.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZNDS","20121207","ECUT",48700,50.200000,2444740.00,46.29,2254279.17,50.200000,2444740.00,46.29,2254279.17,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2254279.17,2254279.17,"n/a",,,,,,"","","US0028962076",2444740.00,2444740.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93R2XTM4","20121211","DBAB",31200,50.200000,1566240.00,47.16,1471485.60,50.200000,1566240.00,47.16,1471485.60,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1471485.60,1471485.60,"n/a",,,,,,"","","US0028962076",1566240.00,1566240.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZNDV","20121207","CLKA",22900,50.200000,1149580.00,45.87,1050388.65,50.200000,1149580.00,45.87,1050388.65,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1050388.65,1050388.65,"n/a",,,,,,"","","US0028962076",1149580.00,1149580.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93RGKX3M","20121218","DADA",7600,50.200000,381520.00,47.71,362613.48,50.200000,381520.00,47.71,362613.48,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362613.48,362613.48,"n/a",,,,,,"","","US0028962076",381520.00,381520.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93R9ZND3","20121207","ECUT",73200,50.200000,3674640.00,46.29,3388362.12,50.200000,3674640.00,46.29,3388362.12,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3388362.12,3388362.12,"n/a",,,,,,"","","US0028962076",3674640.00,3674640.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93RKD59C","20121217","ECUT",3800,50.200000,190760.00,46.73,177580.84,50.200000,190760.00,46.73,177580.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177580.84,177580.84,"n/a",,,,,,"","","US0028962076",190760.00,190760.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93Q652NQ","20121220","ECUT",30500,50.200000,1531100.00,48.13,1468059.55,50.200000,1531100.00,48.13,1468059.55,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1468059.55,1468059.55,"n/a",,,,,,"","","US0028962076",1531100.00,1531100.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93RBSM4Q","20121219","ECUT",70900,50.200000,3559180.00,48.28,3423066.18,50.200000,3559180.00,48.28,3423066.18,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3423066.18,3423066.18,"n/a",,,,,,"","","US0028962076",3559180.00,3559180.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","002896207","ANF","L","Z93RGKYV3","20121218","DADA",7700,50.200000,386540.00,47.71,367384.71,50.200000,386540.00,47.71,367384.71,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367384.71,367384.71,"n/a",,,,,,"","","US0028962076",386540.00,386540.00,0,"Cash Equity","1",,"20130115","ANF.N"
"038C89383","02553E106","AEO","L","Z94DVKT3H","20120501","KEYB",15000,20.580000,308700.00,18.25,273756.00,20.580000,308700.00,18.25,273756.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273756.00,273756.00,"n/a",,,,,,"","","US02553E1064",308700.00,308700.00,0,"Cash Equity","1",,"20130115","AEO.N"
