"BKFSTOTAL",11/05/2012
"038C88815","02553E106","AEO","L","Z94HQ854Z","20120326","BERN",4300,21.050000,90515.00,17.52,75316.65,21.050000,90515.00,17.52,75316.65,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75316.65,75316.65,"n/a",,,,,,"","","US02553E1064",90515.00,90515.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88815","02553E106","AEO","L","Z94HQ8547","20120326","",100,21.050000,2105.00,17.55,1755.37,21.050000,2105.00,17.55,1755.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1755.37,1755.37,"n/a",,,,,,"","","US02553E1064",2105.00,2105.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88815","02553E106","AEO","L","Z93WRYYF7","20121023","BBNT",3800,21.050000,79990.00,20.56,78137.50,21.050000,79990.00,20.56,78137.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78137.50,78137.50,"n/a",,,,,,"","","US02553E1064",79990.00,79990.00,0,"Cash Equity","1",,"20121102","AEO.N"
"038C88815","025816109","AXP","L","Z93W789H8","20121018","BBNT",1400,56.710000,79394.00,57.71,80795.96,56.710000,79394.00,57.71,80795.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80795.96,80795.96,"n/a",,,,,,"","","US0258161092",79394.00,79394.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,56.710000,147446.00,56.17,146047.46,56.710000,147446.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",147446.00,147446.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,56.710000,136104.00,57.11,137060.64,56.710000,136104.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",136104.00,136104.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,56.710000,147446.00,55.51,144338.74,56.710000,147446.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",147446.00,147446.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",1300,56.710000,73723.00,57.65,74942.40,56.710000,73723.00,57.65,74942.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74942.40,74942.40,"n/a",,,,,,"","","US0258161092",73723.00,73723.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,56.710000,153117.00,55.84,150771.78,56.710000,153117.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",153117.00,153117.00,0,"Cash Equity","1",,"20121102","AXP.N"
"038C88815","032511107","APC","L","Z96DQSPMC","20100503","",162,70.260000,11382.12,61.08,9895.51,70.260000,11382.12,61.08,9895.51,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9895.51,9895.51,"n/a",,,,,,"","","US0325111070",11382.12,11382.12,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,70.260000,274014.00,35.99,140375.43,70.260000,274014.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",274014.00,274014.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z96DQSS6Q","20100503","JRCO",1565,70.260000,109956.90,61.08,95595.52,70.260000,109956.90,61.08,95595.52,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95595.52,95595.52,"n/a",,,,,,"","","US0325111070",109956.90,109956.90,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,70.260000,105390.00,36.06,54093.00,70.260000,105390.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",105390.00,105390.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,70.260000,112416.00,43.84,70145.12,70.260000,112416.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",112416.00,112416.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",5900,70.260000,414534.00,45.41,267892.45,70.260000,414534.00,45.41,267892.45,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267892.45,267892.45,"n/a",,,,,,"","","US0325111070",414534.00,414534.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z965FK7LH","20090512","",200,70.260000,14052.00,45.41,9081.10,70.260000,14052.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",14052.00,14052.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,70.260000,7026.00,35.99,3599.37,70.260000,7026.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",7026.00,7026.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","032511107","APC","L","Z97BDNDCY","20090223","",100,70.260000,7026.00,36.06,3606.20,70.260000,7026.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",7026.00,7026.00,0,"Cash Equity","1",,"20121102","APC.N"
"038C88815","043436104","ABG","L","Z93YKMGLG","20121002","AQUA",700,31.000000,21700.00,27.99,19589.50,31.000000,21700.00,27.99,19589.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19589.50,19589.50,"n/a",,,,,,"","","US0434361046",21700.00,21700.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88815","043436104","ABG","L","Z93YSHCLD","20120928","AQUA",500,31.000000,15500.00,28.09,14042.50,31.000000,15500.00,28.09,14042.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14042.50,14042.50,"n/a",,,,,,"","","US0434361046",15500.00,15500.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88815","043436104","ABG","L","Z93YSHCK8","20120928","INST",1500,31.000000,46500.00,27.96,41932.80,31.000000,46500.00,27.96,41932.80,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41932.80,41932.80,"n/a",,,,,,"","","US0434361046",46500.00,46500.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88815","043436104","ABG","L","Z937SNKDZ","20120629","BSST",4600,31.000000,142600.00,23.29,107155.16,31.000000,142600.00,23.29,107155.16,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107155.16,107155.16,"n/a",,,,,,"","","US0434361046",142600.00,142600.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88815","043436104","ABG","L","Z93YKMGLL","20121002","INST",1100,31.000000,34100.00,27.93,30723.77,31.000000,34100.00,27.93,30723.77,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30723.77,30723.77,"n/a",,,,,,"","","US0434361046",34100.00,34100.00,0,"Cash Equity","1",,"20121102","ABG.N"
"038C88815","052800109","ALV","L","Z93WV5XGG","20121023","KEYB",1400,57.800000,80920.00,58.60,82038.04,57.800000,80920.00,58.60,82038.04,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82038.04,82038.04,"n/a",,,,,,"","","US0528001094",80920.00,80920.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88815","052800109","ALV","L","Z935ZV8PX","20120724","SALI",1500,57.800000,86700.00,51.81,77712.90,57.800000,86700.00,51.81,77712.90,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77712.90,77712.90,"n/a",,,,,,"","","US0528001094",86700.00,86700.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88815","052800109","ALV","L","Z937SNKDW","20120629","KEYB",4800,57.800000,277440.00,54.64,262257.12,57.800000,277440.00,54.64,262257.12,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262257.12,262257.12,"n/a",,,,,,"","","US0528001094",277440.00,277440.00,0,"Cash Equity","1",,"20121102","ALV.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,16.460000,1646.00,10.47,1046.86,16.460000,1646.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,16.460000,32920.00,12.74,25480.60,16.460000,32920.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",32920.00,32920.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,16.460000,62548.00,10.45,39691.38,16.460000,62548.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",62548.00,62548.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,16.460000,21398.00,10.29,13378.30,16.460000,21398.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",21398.00,21398.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,16.460000,52672.00,11.34,36282.24,16.460000,52672.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",52672.00,52672.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,16.460000,1646.00,10.45,1044.56,16.460000,1646.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z93WKBYPC","20121026","JONE",4600,16.460000,75716.00,16.31,75021.40,16.460000,75716.00,16.31,75021.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75021.40,75021.40,"n/a",,,,,,"","","US0537741052",75716.00,75716.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,16.460000,126742.00,11.07,85207.43,16.460000,126742.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",126742.00,126742.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z93V38BPP","20121102","INST",4500,16.460000,74070.00,16.38,73722.60,16.460000,74070.00,16.38,73722.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73722.60,73722.60,"n/a",,,,,,"","","US0537741052",74070.00,74070.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,16.460000,62548.00,10.45,39693.28,16.460000,62548.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",62548.00,62548.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,16.460000,1646.00,11.09,1108.70,16.460000,1646.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,16.460000,62548.00,11.32,43017.14,16.460000,62548.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",62548.00,62548.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,16.460000,31274.00,10.24,19461.13,16.460000,31274.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",31274.00,31274.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,16.460000,74070.00,11.07,49805.55,16.460000,74070.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",74070.00,74070.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,16.460000,37858.00,10.82,24874.50,16.460000,37858.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",37858.00,37858.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,16.460000,1646.00,10.60,1059.92,16.460000,1646.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,16.460000,60902.00,11.09,41021.90,16.460000,60902.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",60902.00,60902.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,16.460000,3292.00,11.07,2213.18,16.460000,3292.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",3292.00,3292.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,16.460000,13168.00,10.86,8687.20,16.460000,13168.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",13168.00,13168.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,16.460000,493.80,11.32,339.61,16.460000,493.80,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",493.80,493.80,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,16.460000,2304.40,11.54,1615.33,16.460000,2304.40,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",2304.40,2304.40,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,16.460000,62548.00,10.47,39780.68,16.460000,62548.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",62548.00,62548.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,16.460000,62548.00,10.60,40276.96,16.460000,62548.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",62548.00,62548.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,16.460000,1646.00,10.45,1044.51,16.460000,1646.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",1646.00,1646.00,0,"Cash Equity","1",,"20121102","CAR.O"
"038C88815","057224107","BHI","S","Z94C2BC3B","20120510","JRCO",-5000,41.590000,-207950.00,41.60,-207978.34,41.590000,-207950.00,41.60,-207978.34,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-207978.34,-207978.34,"n/a",,,,,,"","","US0572241075",-207950.00,-207950.00,0,"Cash Equity","1",,"20121102","BHI.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",51300,9.850000,505305.00,7.07,362603.79,9.850000,505305.00,7.07,362603.79,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362603.79,362603.79,"n/a",,,,,,"","","US0605051046",505305.00,505305.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,9.850000,3940.00,6.67,2668.00,9.850000,3940.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",3940.00,3940.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,9.850000,130020.00,5.04,66528.00,9.850000,130020.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",130020.00,130020.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,9.850000,96530.00,6.85,67126.08,9.850000,96530.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",96530.00,96530.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94KB4D5B","20120306","ECUT",8600,9.850000,84710.00,7.77,66814.26,9.850000,84710.00,7.77,66814.26,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66814.26,66814.26,"n/a",,,,,,"","","US0605051046",84710.00,84710.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94V728B5","20111027","",1900,9.850000,18715.00,7.07,13429.77,9.850000,18715.00,7.07,13429.77,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13429.77,13429.77,"n/a",,,,,,"","","US0605051046",18715.00,18715.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,9.850000,4925.00,5.23,2612.65,9.850000,4925.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",4925.00,4925.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94CW69TF","20120511","CIGM",19900,9.850000,196015.00,7.54,149968.39,9.850000,196015.00,7.54,149968.39,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149968.39,149968.39,"n/a",,,,,,"","","US0605051046",196015.00,196015.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,9.850000,3940.00,6.85,2739.84,9.850000,3940.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",3940.00,3940.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94KB4D5T","20120306","",300,9.850000,2955.00,7.77,2330.73,9.850000,2955.00,7.77,2330.73,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2330.73,2330.73,"n/a",,,,,,"","","US0605051046",2955.00,2955.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,9.850000,96530.00,6.67,65366.00,9.850000,96530.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",96530.00,96530.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,9.850000,4925.00,5.04,2520.00,9.850000,4925.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",4925.00,4925.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,9.850000,125095.00,5.23,66361.31,9.850000,125095.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",125095.00,125095.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","060505104","BAC","L","Z94DMP2PB","20120503","INST",1800,9.850000,17730.00,7.93,14274.00,9.850000,17730.00,7.93,14274.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14274.00,14274.00,"n/a",,,,,,"","","US0605051046",17730.00,17730.00,0,"Cash Equity","1",,"20121102","BAC.N"
"038C88815","075896100","BBBY","L","Z93XCNZSK","20121017","INST",1200,57.100000,68520.00,61.40,73680.00,57.100000,68520.00,61.40,73680.00,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73680.00,73680.00,"n/a",,,,,,"","","US0758961009",68520.00,68520.00,0,"Cash Equity","1",,"20121102","BBBY.O"
"038C88815","075896100","BBBY","L","Z93ZJFPG6","20120920","INST",3500,57.100000,199850.00,63.83,223388.90,57.100000,199850.00,63.83,223388.90,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",223388.90,223388.90,"n/a",,,,,,"","","US0758961009",199850.00,199850.00,0,"Cash Equity","1",,"20121102","BBBY.O"
"038C88815","075896100","BBBY","L","Z93YKMGC9","20121002","TELS",1200,57.100000,68520.00,62.44,74923.32,57.100000,68520.00,62.44,74923.32,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74923.32,74923.32,"n/a",,,,,,"","","US0758961009",68520.00,68520.00,0,"Cash Equity","1",,"20121102","BBBY.O"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,61.400000,104380.00,22.58,38378.18,61.400000,104380.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",104380.00,104380.00,0,"Cash Equity","1",,"20121102","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,61.400000,12280.00,21.76,4352.02,61.400000,12280.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",12280.00,12280.00,0,"Cash Equity","1",,"20121102","COF.N"
