"BKFSTOTAL",12/28/2012
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,9.120000,54172.80,5.70,33860.97,9.120000,54172.80,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",54172.80,54172.80,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,9.120000,45600.00,7.13,35639.50,9.120000,45600.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",45600.00,45600.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,9.120000,32832.00,6.61,23803.92,9.120000,32832.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",32832.00,32832.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,9.120000,9120.00,6.54,6542.00,9.120000,9120.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",9120.00,9120.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z9469K9MF","20110719","",500,9.120000,4560.00,8.19,4096.45,9.120000,4560.00,8.19,4096.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4096.45,4096.45,"n/a",,,,,,"","","US9295661071",4560.00,4560.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z94885MPS","20110623","SALI",2100,9.120000,19152.00,9.00,18894.12,9.120000,19152.00,9.00,18894.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",18894.12,18894.12,"n/a",,,,,,"","","US9295661071",19152.00,19152.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z94885JP8","20110623","",100,9.120000,912.00,8.98,898.20,9.120000,912.00,8.98,898.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",898.20,898.20,"n/a",,,,,,"","","US9295661071",912.00,912.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,9.120000,3648.00,6.59,2635.52,9.120000,3648.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3648.00,3648.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,9.120000,1824.00,5.70,1140.10,9.120000,1824.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",1824.00,1824.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,9.120000,139536.00,6.47,98957.34,9.120000,139536.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",139536.00,139536.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,9.120000,1824.00,6.63,1325.96,9.120000,1824.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",1824.00,1824.00,0,"Cash Equity","1",,"20121228","WNC.N"
"038C88815","950755108","WERN","L","Z93ZYRYH3","20120914","SALI",5100,21.360000,108936.00,21.91,111720.09,21.360000,108936.00,21.91,111720.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111720.09,111720.09,"n/a",,,,,,"","","US9507551086",108936.00,108936.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z936DBHNK","20120719","STEA",3300,21.360000,70488.00,22.87,75461.76,21.360000,70488.00,22.87,75461.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75461.76,75461.76,"n/a",,,,,,"","","US9507551086",70488.00,70488.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z93W422K8","20121019","STEA",1600,21.360000,34176.00,22.36,35778.24,21.360000,34176.00,22.36,35778.24,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35778.24,35778.24,"n/a",,,,,,"","","US9507551086",34176.00,34176.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z932N88VD","20120906","DBAB",1400,21.360000,29904.00,22.49,31486.56,21.360000,29904.00,22.49,31486.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31486.56,31486.56,"n/a",,,,,,"","","US9507551086",29904.00,29904.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z932GJ4Z3","20120910","STEA",1500,21.360000,32040.00,23.01,34521.30,21.360000,32040.00,23.01,34521.30,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34521.30,34521.30,"n/a",,,,,,"","","US9507551086",32040.00,32040.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z9326BV4Z","20120830","INST",1500,21.360000,32040.00,22.23,33351.15,21.360000,32040.00,22.23,33351.15,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33351.15,33351.15,"n/a",,,,,,"","","US9507551086",32040.00,32040.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z93SJTV2B","20121205","CIGM",10600,21.360000,226416.00,21.73,230369.80,21.360000,226416.00,21.73,230369.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",230369.80,230369.80,"n/a",,,,,,"","","US9507551086",226416.00,226416.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z936GTYRJ","20120718","STEA",3000,21.360000,64080.00,23.61,70822.20,21.360000,64080.00,23.61,70822.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70822.20,70822.20,"n/a",,,,,,"","","US9507551086",64080.00,64080.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z93WKBQBD","20121026","STEA",1500,21.360000,32040.00,22.68,34018.65,21.360000,32040.00,22.68,34018.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34018.65,34018.65,"n/a",,,,,,"","","US9507551086",32040.00,32040.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z932SPDQ9","20120905","BBNT",1500,21.360000,32040.00,22.09,33141.75,21.360000,32040.00,22.09,33141.75,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33141.75,33141.75,"n/a",,,,,,"","","US9507551086",32040.00,32040.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z934NJK63","20120809","SALI",3200,21.360000,68352.00,23.15,74074.88,21.360000,68352.00,23.15,74074.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74074.88,74074.88,"n/a",,,,,,"","","US9507551086",68352.00,68352.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z932WYY5D","20120904","BBNT",1400,21.360000,29904.00,22.16,31027.50,21.360000,29904.00,22.16,31027.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31027.50,31027.50,"n/a",,,,,,"","","US9507551086",29904.00,29904.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z93Y9D7QH","20120924","BBNT",3500,21.360000,74760.00,21.39,74865.70,21.360000,74760.00,21.39,74865.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74865.70,74865.70,"n/a",,,,,,"","","US9507551086",74760.00,74760.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","950755108","WERN","L","Z93YGGLFN","20121003","STEA",3700,21.360000,79032.00,21.51,79592.18,21.360000,79032.00,21.51,79592.18,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79592.18,79592.18,"n/a",,,,,,"","","US9507551086",79032.00,79032.00,0,"Cash Equity","1",,"20121228","WERN.O"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,16.770000,112359.00,12.63,84635.07,16.770000,112359.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",112359.00,112359.00,0,"Cash Equity","1",,"20121228","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,16.770000,1677.00,12.65,1265.00,16.770000,1677.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1677.00,1677.00,0,"Cash Equity","1",,"20121228","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",2100,16.770000,35217.00,13.77,28915.32,16.770000,35217.00,13.77,28915.32,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28915.32,28915.32,"n/a",,,,,,"","","US9837931008",35217.00,35217.00,0,"Cash Equity","1",,"20121228","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,16.770000,88881.00,12.85,68112.42,16.770000,88881.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",88881.00,88881.00,0,"Cash Equity","1",,"20121228","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,16.770000,196209.00,13.15,153803.52,16.770000,196209.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",196209.00,196209.00,0,"Cash Equity","1",,"20121228","XPO.N"
"038C88815","993904MG3","SDVISF","S","Z939FYRQ8","20120611","MSPB",-5700,15.893491,-90592.90,12.84,-73186.36,103.500000,-589950.00,91.51,-521613.82,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-73186.36,-521613.82,"n/a",,,,,,"","","SE0000667891",-90592.90,-589950.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93VRHHV6","20121107","MSPB",-5100,15.893491,-81056.80,14.12,-72032.43,103.500000,-527850.00,94.42,-481557.68,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-72032.43,-481557.68,"n/a",,,,,,"","","SE0000667891",-81056.80,-527850.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z937K3XXG","20120703","MSPB",-6900,15.893491,-109665.09,12.79,-88276.97,103.500000,-714150.00,88.71,-612093.97,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-88276.97,-612093.97,"n/a",,,,,,"","","SE0000667891",-109665.09,-714150.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93TTFPYY","20121119","MSPB",-5300,15.893491,-84235.50,13.89,-73615.06,103.500000,-548550.00,94.43,-500472.72,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-73615.06,-500472.72,"n/a",,,,,,"","","SE0000667891",-84235.50,-548550.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z936DB3ZW","20120719","MSPB",-11200,15.893491,-178007.10,13.14,-147112.76,103.500000,-1159200.00,91.22,-1021701.06,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-147112.76,-1021701.06,"n/a",,,,,,"","","SE0000667891",-178007.10,-1159200.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93435QH2","20120803","MSPB",-5200,15.893491,-82646.15,14.09,-73263.86,103.500000,-538200.00,95.95,-498926.15,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-73263.86,-498926.15,"n/a",,,,,,"","","SE0000667891",-82646.15,-538200.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z939BGXD6","20120612","MSPB",-3700,15.893491,-58805.92,12.77,-47233.54,103.500000,-382950.00,90.95,-336515.39,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-47233.54,-336515.39,"n/a",,,,,,"","","SE0000667891",-58805.92,-382950.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z935FX783","20120731","MSPB",-5100,15.893491,-81056.80,13.83,-70514.98,103.500000,-527850.00,93.95,-479155.64,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1535603,"M","n/a","MSCO","","n/a",-70514.98,-479155.64,"n/a",,,,,,"","","SE0000667891",-81056.80,-527850.00,0,"Cash Equity","1",,"20121228","SAND.ST"
"038C88815","G60754101","KORS","L","Z93Q3Q5ML","20121221","JEFF",1400,49.180000,68852.00,52.01,72814.84,49.180000,68852.00,52.01,72814.84,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72814.84,72814.84,"n/a",,,,,,"","","VGG607541015",68852.00,68852.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93QS6J3D","20121227","UBSW",3000,49.180000,147540.00,48.12,144369.90,49.180000,147540.00,48.12,144369.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144369.90,144369.90,"n/a",,,,,,"","","VGG607541015",147540.00,147540.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93R6FSP4","20121210","FBCO",3000,49.180000,147540.00,49.97,149901.30,49.180000,147540.00,49.97,149901.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149901.30,149901.30,"n/a",,,,,,"","","VGG607541015",147540.00,147540.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93QWZFP8","20121226","JPMS",1500,49.180000,73770.00,50.18,75277.20,49.180000,73770.00,50.18,75277.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75277.20,75277.20,"n/a",,,,,,"","","VGG607541015",73770.00,73770.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93QP7PHZ","20121228","LAZA",1600,49.180000,78688.00,49.29,78871.20,49.180000,78688.00,49.29,78871.20,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78871.20,78871.20,"n/a",,,,,,"","","VGG607541015",78688.00,78688.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93SJVLLJ","20121205","JPMS",3000,49.180000,147540.00,50.96,152875.50,49.180000,147540.00,50.96,152875.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152875.50,152875.50,"n/a",,,,,,"","","VGG607541015",147540.00,147540.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88815","G60754101","KORS","L","Z93R9ZNFR","20121207","ECUT",3100,49.180000,152458.00,51.32,159103.47,49.180000,152458.00,51.32,159103.47,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159103.47,159103.47,"n/a",,,,,,"","","VGG607541015",152458.00,152458.00,0,"Cash Equity","1",,"20121228","KORS.N"
"038C88856","002896207","ANF","L","Z93QS5KNC","20121227","JPMS",800,45.760000,36608.00,45.11,36091.52,45.760000,36608.00,45.11,36091.52,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36091.52,36091.52,"n/a",,,,,,"","","US0028962076",36608.00,36608.00,0,"Cash Equity","1",,"20121228","ANF.N"
"038C88856","024061103","AXL","L","Z938HJYVV","20120621","JPMS",1900,10.880000,20672.00,10.00,18994.49,10.880000,20672.00,10.00,18994.49,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18994.49,18994.49,"n/a",,,,,,"","","US0240611030",20672.00,20672.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93T6RT68","20121114","STEA",2000,10.880000,21760.00,9.80,19590.80,10.880000,21760.00,9.80,19590.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19590.80,19590.80,"n/a",,,,,,"","","US0240611030",21760.00,21760.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93VY3XV6","20121105","INST",1000,10.880000,10880.00,10.29,10286.50,10.880000,10880.00,10.29,10286.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10286.50,10286.50,"n/a",,,,,,"","","US0240611030",10880.00,10880.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93S82ZLZ","20121127","ECUT",2200,10.880000,23936.00,10.52,23140.92,10.880000,23936.00,10.52,23140.92,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23140.92,23140.92,"n/a",,,,,,"","","US0240611030",23936.00,23936.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT6X","20121101","SALI",1000,10.880000,10880.00,11.02,11015.90,10.880000,10880.00,11.02,11015.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11015.90,11015.90,"n/a",,,,,,"","","US0240611030",10880.00,10880.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z935ZX76K","20120724","INST",2000,10.880000,21760.00,9.56,19110.40,10.880000,21760.00,9.56,19110.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19110.40,19110.40,"n/a",,,,,,"","","US0240611030",21760.00,21760.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z937BNMXC","20120706","ECUT",900,10.880000,9792.00,10.76,9682.74,10.880000,9792.00,10.76,9682.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9682.74,9682.74,"n/a",,,,,,"","","US0240611030",9792.00,9792.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93XPDJPG","20121012","LQNT",1700,10.880000,18496.00,11.68,19847.50,10.880000,18496.00,11.68,19847.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19847.50,19847.50,"n/a",,,,,,"","","US0240611030",18496.00,18496.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z936WLC4L","20120712","STEA",2200,10.880000,23936.00,9.67,21265.42,10.880000,23936.00,9.67,21265.42,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21265.42,21265.42,"n/a",,,,,,"","","US0240611030",23936.00,23936.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93S5VXVC","20121128","ECUT",1600,10.880000,17408.00,10.48,16773.60,10.880000,17408.00,10.48,16773.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16773.60,16773.60,"n/a",,,,,,"","","US0240611030",17408.00,17408.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93RGKXVC","20121218","JPMS",1900,10.880000,20672.00,10.23,19443.65,10.880000,20672.00,10.23,19443.65,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19443.65,19443.65,"n/a",,,,,,"","","US0240611030",20672.00,20672.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93VFH2SQ","20121112","ECUT",2000,10.880000,21760.00,10.03,20057.60,10.880000,21760.00,10.03,20057.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20057.60,20057.60,"n/a",,,,,,"","","US0240611030",21760.00,21760.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93WJ9RCW","20121026","STEA",1800,10.880000,19584.00,10.96,19735.74,10.880000,19584.00,10.96,19735.74,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19735.74,19735.74,"n/a",,,,,,"","","US0240611030",19584.00,19584.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93RBSM32","20121219","STEA",1800,10.880000,19584.00,10.73,19319.40,10.880000,19584.00,10.73,19319.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19319.40,19319.40,"n/a",,,,,,"","","US0240611030",19584.00,19584.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93ZJDDQ6","20120920","EDGE",1700,10.880000,18496.00,11.87,20170.84,10.880000,18496.00,11.87,20170.84,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20170.84,20170.84,"n/a",,,,,,"","","US0240611030",18496.00,18496.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93YKKVT5","20121002","SALI",1800,10.880000,19584.00,11.37,20461.14,10.880000,19584.00,11.37,20461.14,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20461.14,20461.14,"n/a",,,,,,"","","US0240611030",19584.00,19584.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93WB5JFJ","20121031","BOML",800,10.880000,8704.00,10.47,8372.56,10.880000,8704.00,10.47,8372.56,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8372.56,8372.56,"n/a",,,,,,"","","US0240611030",8704.00,8704.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z937SNKV2","20120629","JPMS",1800,10.880000,19584.00,10.46,18829.98,10.880000,19584.00,10.46,18829.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18829.98,18829.98,"n/a",,,,,,"","","US0240611030",19584.00,19584.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93V7RT62","20121101","INST",1000,10.880000,10880.00,10.79,10788.00,10.880000,10880.00,10.79,10788.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10788.00,10788.00,"n/a",,,,,,"","","US0240611030",10880.00,10880.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93VMXB3M","20121108","SALI",2000,10.880000,21760.00,10.11,20229.60,10.880000,21760.00,10.11,20229.60,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20229.60,20229.60,"n/a",,,,,,"","","US0240611030",21760.00,21760.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","024061103","AXL","L","Z93RSY5Y7","20121213","SALI",300,10.880000,3264.00,10.22,3066.21,10.880000,3264.00,10.22,3066.21,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3066.21,3066.21,"n/a",,,,,,"","","US0240611030",3264.00,3264.00,0,"Cash Equity","1",,"20121228","AXL.N"
"038C88856","02553E106","AEO","L","Z93QWXZ8N","20121226","COWN",1900,19.850000,37715.00,19.83,37674.34,19.850000,37715.00,19.83,37674.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37674.34,37674.34,"n/a",,,,,,"","","US02553E1064",37715.00,37715.00,0,"Cash Equity","1",,"20121228","AEO.N"
"038C88856","025816109","AXP","L","Z933T8WWL","20120821","SALI",600,56.670000,34002.00,57.11,34265.16,56.670000,34002.00,57.11,34265.16,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34265.16,34265.16,"n/a",,,,,,"","","US0258161092",34002.00,34002.00,0,"Cash Equity","1",,"20121228","AXP.N"
