"BKFSTOTAL",12/06/2013
"038C88807","254709108","DFS","L","Z925LLGGS","20130628","ECUT",3200,52.770000,168864.00,47.58,152240.00,52.770000,168864.00,47.58,152240.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152240.00,152240.00,"n/a",,,,,,"","","US2547091080",168864.00,168864.00,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z9394P668","20120601","STFL",300,52.770000,15831.00,30.99,9296.67,52.770000,15831.00,30.99,9296.67,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9296.67,9296.67,"n/a",,,,,,"","","US2547091080",15831.00,15831.00,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z94DHTLTJ","20120504","MSPB",1893,52.770000,99893.61,33.45,63318.58,52.770000,99893.61,33.45,63318.58,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63318.58,63318.58,"n/a",,,,,,"","","US2547091080",99893.61,99893.61,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z92Q2TY2M","20131101","ECUT",390,52.770000,20580.30,52.02,20287.76,52.770000,20580.30,52.02,20287.76,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20287.76,20287.76,"n/a",,,,,,"","","US2547091080",20580.30,20580.30,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z92T3TSM5","20131001","ECUT",70,52.770000,3693.90,50.86,3560.19,52.770000,3693.90,50.86,3560.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3560.19,3560.19,"n/a",,,,,,"","","US2547091080",3693.90,3693.90,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z92XQCJ5H","20130903","ECUT",500,52.770000,26385.00,47.97,23984.95,52.770000,26385.00,47.97,23984.95,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23984.95,23984.95,"n/a",,,,,,"","","US2547091080",26385.00,26385.00,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","254709108","DFS","L","Z92S87MK9","20131009","ECUT",380,52.770000,20052.60,48.91,18585.76,52.770000,20052.60,48.91,18585.76,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18585.76,18585.76,"n/a",,,,,,"","","US2547091080",20052.60,20052.60,0,"Cash Equity","1",,"20131206","DFS.N"
"038C88807","256677105","DG","L","Z93KLMLZL","20130226","ECUT",22,60.200000,1324.40,45.05,990.99,60.200000,1324.40,45.05,990.99,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",990.99,990.99,"n/a",,,,,,"","","US2566771059",1324.40,1324.40,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z92T3TSMY","20131001","ECUT",50,60.200000,3010.00,57.45,2872.45,60.200000,3010.00,57.45,2872.45,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2872.45,2872.45,"n/a",,,,,,"","","US2566771059",3010.00,3010.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z925LLGG3","20130628","ECUT",1400,60.200000,84280.00,51.20,71680.00,60.200000,84280.00,51.20,71680.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71680.00,71680.00,"n/a",,,,,,"","","US2566771059",84280.00,84280.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z92Q2TY2L","20131101","ECUT",210,60.200000,12642.00,57.60,12095.79,60.200000,12642.00,57.60,12095.79,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12095.79,12095.79,"n/a",,,,,,"","","US2566771059",12642.00,12642.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z93R2SSX5","20121211","ECUT",600,60.200000,36120.00,43.64,26181.78,60.200000,36120.00,43.64,26181.78,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26181.78,26181.78,"n/a",,,,,,"","","US2566771059",36120.00,36120.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z92S87MLB","20131009","ECUT",210,60.200000,12642.00,56.34,11831.40,60.200000,12642.00,56.34,11831.40,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11831.40,11831.40,"n/a",,,,,,"","","US2566771059",12642.00,12642.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z93QD3C7T","20130103","ECUT",400,60.200000,24080.00,40.72,16288.16,60.200000,24080.00,40.72,16288.16,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.16,16288.16,"n/a",,,,,,"","","US2566771059",24080.00,24080.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z92XQCJ5C","20130903","ECUT",300,60.200000,18060.00,53.85,16154.97,60.200000,18060.00,53.85,16154.97,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16154.97,16154.97,"n/a",,,,,,"","","US2566771059",18060.00,18060.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z93LQTDZS","20130213","INST",200,60.200000,12040.00,44.32,8864.50,60.200000,12040.00,44.32,8864.50,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8864.50,8864.50,"n/a",,,,,,"","","US2566771059",12040.00,12040.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","256677105","DG","L","Z93RGGGQN","20121218","JONE",300,60.200000,18060.00,44.01,13202.64,60.200000,18060.00,44.01,13202.64,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13202.64,13202.64,"n/a",,,,,,"","","US2566771059",18060.00,18060.00,0,"Cash Equity","1",,"20131206","DG.N"
"038C88807","30212P303","EXPE","S","Z92PYBLTR","20131113","INST",-800,63.480000,-50784.00,61.40,-49118.98,63.480000,-50784.00,61.40,-49118.98,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49118.98,-49118.98,"n/a",,,,,,"","","US30212P3038",-50784.00,-50784.00,0,"Cash Equity","1",,"20131206","EXPE.O"
"038C88807","30212P303","EXPE","S","Z92QGRGZH","20131107","STEA",-700,63.480000,-44436.00,59.23,-41464.13,63.480000,-44436.00,59.23,-41464.13,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41464.13,-41464.13,"n/a",,,,,,"","","US30212P3038",-44436.00,-44436.00,0,"Cash Equity","1",,"20131206","EXPE.O"
"038C88807","30212P303","EXPE","S","Z92QM3SLC","20131106","STEA",-1400,63.480000,-88872.00,59.40,-83157.71,63.480000,-88872.00,59.40,-83157.71,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-83157.71,-83157.71,"n/a",,,,,,"","","US30212P3038",-88872.00,-88872.00,0,"Cash Equity","1",,"20131206","EXPE.O"
"038C88807","30212P303","EXPE","S","Z92PSMV8Y","20131114","STEA",-300,63.480000,-19044.00,60.78,-18233.83,63.480000,-19044.00,60.78,-18233.83,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18233.83,-18233.83,"n/a",,,,,,"","","US30212P3038",-19044.00,-19044.00,0,"Cash Equity","1",,"20131206","EXPE.O"
"038C88807","30212P303","EXPE","S","Z92N9N9SZ","20131120","ECUT",-400,63.480000,-25392.00,61.62,-24648.21,63.480000,-25392.00,61.62,-24648.21,"USD","USA","B748CK2","EXPEDIA INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24648.21,-24648.21,"n/a",,,,,,"","","US30212P3038",-25392.00,-25392.00,0,"Cash Equity","1",,"20131206","EXPE.O"
"038C88807","30603D109","FWM","L","Z92S9HD2Z","20131009","ECUT",150,15.780000,2367.00,23.29,3493.50,15.780000,2367.00,23.29,3493.50,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3493.50,3493.50,"n/a",,,,,,"","","US30603D1090",2367.00,2367.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92XQCJYK","20130903","BSST",400,15.780000,6312.00,22.99,9195.32,15.780000,6312.00,22.99,9195.32,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9195.32,9195.32,"n/a",,,,,,"","","US30603D1090",6312.00,6312.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92XG9S5C","20130905","INST",100,15.780000,1578.00,22.97,2297.10,15.780000,1578.00,22.97,2297.10,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2297.10,2297.10,"n/a",,,,,,"","","US30603D1090",1578.00,1578.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92YBBTBM","20130827","JEFF",700,15.780000,11046.00,24.01,16807.70,15.780000,11046.00,24.01,16807.70,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16807.70,16807.70,"n/a",,,,,,"","","US30603D1090",11046.00,11046.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92QGRG2C","20131107","ITGI",200,15.780000,3156.00,22.62,4524.50,15.780000,3156.00,22.62,4524.50,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4524.50,4524.50,"n/a",,,,,,"","","US30603D1090",3156.00,3156.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92XQCJ4G","20130903","ECUT",100,15.780000,1578.00,23.08,2308.00,15.780000,1578.00,23.08,2308.00,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2308.00,2308.00,"n/a",,,,,,"","","US30603D1090",1578.00,1578.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92X572ZZ","20130828","INST",200,15.780000,3156.00,23.08,4615.36,15.780000,3156.00,23.08,4615.36,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4615.36,4615.36,"n/a",,,,,,"","","US30603D1090",3156.00,3156.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92QGRGZ3","20131107","JEFF",600,15.780000,9468.00,21.49,12894.66,15.780000,9468.00,21.49,12894.66,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12894.66,12894.66,"n/a",,,,,,"","","US30603D1090",9468.00,9468.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92Q2TYZ9","20131101","ECUT",250,15.780000,3945.00,24.33,6082.48,15.780000,3945.00,24.33,6082.48,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6082.48,6082.48,"n/a",,,,,,"","","US30603D1090",3945.00,3945.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92S5PZBX","20131010","GSCO",100,15.780000,1578.00,23.31,2331.23,15.780000,1578.00,23.31,2331.23,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2331.23,2331.23,"n/a",,,,,,"","","US30603D1090",1578.00,1578.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92X572Z2","20130828","JEFF",200,15.780000,3156.00,22.96,4592.78,15.780000,3156.00,22.96,4592.78,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4592.78,4592.78,"n/a",,,,,,"","","US30603D1090",3156.00,3156.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92QCVH38","20131108","JEFF",1000,15.780000,15780.00,21.25,21253.60,15.780000,15780.00,21.25,21253.60,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21253.60,21253.60,"n/a",,,,,,"","","US30603D1090",15780.00,15780.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92QGRGZX","20131107","OPCO",3400,15.780000,53652.00,20.03,68096.56,15.780000,53652.00,20.03,68096.56,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68096.56,68096.56,"n/a",,,,,,"","","US30603D1090",53652.00,53652.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92S9HDSS","20131009","GSCO",700,15.780000,11046.00,22.64,15847.23,15.780000,11046.00,22.64,15847.23,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15847.23,15847.23,"n/a",,,,,,"","","US30603D1090",11046.00,11046.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92XL29B6","20130904","BSST",200,15.780000,3156.00,23.13,4626.16,15.780000,3156.00,23.13,4626.16,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4626.16,4626.16,"n/a",,,,,,"","","US30603D1090",3156.00,3156.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92X572Z4","20130828","NITE",300,15.780000,4734.00,23.02,6907.47,15.780000,4734.00,23.02,6907.47,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6907.47,6907.47,"n/a",,,,,,"","","US30603D1090",4734.00,4734.00,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","30603D109","FWM","L","Z92T3TR6F","20131001","ECUT",40,15.780000,631.20,25.47,1018.94,15.780000,631.20,25.47,1018.94,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1018.94,1018.94,"n/a",,,,,,"","","US30603D1090",631.20,631.20,0,"Cash Equity","1",,"20131206","FWM.O"
"038C88807","316645100","FNP","L","Z928V5Z5W","20130529","LAZA",300,33.490000,10047.00,21.69,6507.24,33.490000,10047.00,21.69,6507.24,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6507.24,6507.24,"n/a",,,,,,"","","US3166451001",10047.00,10047.00,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","316645100","FNP","L","Z926CJ3C7","20130621","ECUT",400,33.490000,13396.00,20.39,8157.08,33.490000,13396.00,20.39,8157.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8157.08,8157.08,"n/a",,,,,,"","","US3166451001",13396.00,13396.00,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","316645100","FNP","L","Z926H46X8","20130620","JEFF",300,33.490000,10047.00,21.43,6428.64,33.490000,10047.00,21.43,6428.64,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6428.64,6428.64,"n/a",,,,,,"","","US3166451001",10047.00,10047.00,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","316645100","FNP","L","Z928V5Z5X","20130529","INST",300,33.490000,10047.00,21.70,6509.58,33.490000,10047.00,21.70,6509.58,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6509.58,6509.58,"n/a",,,,,,"","","US3166451001",10047.00,10047.00,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","316645100","FNP","L","Z925LLGGB","20130628","ECUT",1270,33.490000,42532.30,22.44,28504.26,33.490000,42532.30,22.44,28504.26,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.26,28504.26,"n/a",,,,,,"","","US3166451001",42532.30,42532.30,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","316645100","FNP","L","Z928Q3HYH","20130530","LAZA",300,33.490000,10047.00,21.76,6527.79,33.490000,10047.00,21.76,6527.79,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6527.79,6527.79,"n/a",,,,,,"","","US3166451001",10047.00,10047.00,0,"Cash Equity","1",,"20131206","FNP.N"
"038C88807","343389102","FTK","L","Z92QGRGW7","20131107","ECUT",1500,19.980000,29970.00,21.20,31807.05,19.980000,29970.00,21.20,31807.05,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31807.05,31807.05,"n/a",,,,,,"","","US3433891021",29970.00,29970.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92T3TR6M","20131001","ECUT",50,19.980000,999.00,23.35,1167.51,19.980000,999.00,23.35,1167.51,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1167.51,1167.51,"n/a",,,,,,"","","US3433891021",999.00,999.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92S9HD2W","20131009","ECUT",550,19.980000,10989.00,22.85,12567.50,19.980000,10989.00,22.85,12567.50,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12567.50,12567.50,"n/a",,,,,,"","","US3433891021",10989.00,10989.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92XQCJ4J","20130903","ECUT",700,19.980000,13986.00,20.26,14181.93,19.980000,13986.00,20.26,14181.93,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14181.93,14181.93,"n/a",,,,,,"","","US3433891021",13986.00,13986.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92SNG29Y","20131016","JEFF",800,19.980000,15984.00,22.85,18283.12,19.980000,15984.00,22.85,18283.12,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18283.12,18283.12,"n/a",,,,,,"","","US3433891021",15984.00,15984.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92PPC9JY","20131115","ECUT",1000,19.980000,19980.00,20.85,20854.90,19.980000,19980.00,20.85,20854.90,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20854.90,20854.90,"n/a",,,,,,"","","US3433891021",19980.00,19980.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92XWZ66S","20130830","STEA",214,19.980000,4275.72,19.83,4244.43,19.980000,4275.72,19.83,4244.43,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4244.43,4244.43,"n/a",,,,,,"","","US3433891021",4275.72,4275.72,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92YBDZ2J","20130827","ISIG",900,19.980000,17982.00,19.75,17771.22,19.980000,17982.00,19.75,17771.22,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17771.22,17771.22,"n/a",,,,,,"","","US3433891021",17982.00,17982.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92XQCJ6H","20130903","DBAB",900,19.980000,17982.00,20.24,18214.92,19.980000,17982.00,20.24,18214.92,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18214.92,18214.92,"n/a",,,,,,"","","US3433891021",17982.00,17982.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92MWPYZZ","20131205","STEA",1100,19.980000,21978.00,20.29,22323.29,19.980000,21978.00,20.29,22323.29,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22323.29,22323.29,"n/a",,,,,,"","","US3433891021",21978.00,21978.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92ZWGCJQ","20130808","STEA",2500,19.980000,49950.00,20.31,50763.25,19.980000,49950.00,20.31,50763.25,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50763.25,50763.25,"n/a",,,,,,"","","US3433891021",49950.00,49950.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92QCVH34","20131108","FBCO",1000,19.980000,19980.00,21.30,21302.80,19.980000,19980.00,21.30,21302.80,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21302.80,21302.80,"n/a",,,,,,"","","US3433891021",19980.00,19980.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92XWZ66X","20130830","BOML",800,19.980000,15984.00,19.94,15955.28,19.980000,15984.00,19.94,15955.28,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15955.28,15955.28,"n/a",,,,,,"","","US3433891021",15984.00,15984.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z922KB7YM","20130801","STEA",1600,19.980000,31968.00,20.27,32427.52,19.980000,31968.00,20.27,32427.52,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32427.52,32427.52,"n/a",,,,,,"","","US3433891021",31968.00,31968.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","343389102","FTK","L","Z92YBBTCK","20130827","BOML",800,19.980000,15984.00,19.71,15769.04,19.980000,15984.00,19.71,15769.04,"USD","USA","2816551","FLOTEK INDS INC DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15769.04,15769.04,"n/a",,,,,,"","","US3433891021",15984.00,15984.00,0,"Cash Equity","1",,"20131206","FTK.N"
"038C88807","344849104","FL","L","Z92Q2TYZ7","20131101","ECUT",420,39.210000,16468.20,34.81,14620.16,39.210000,16468.20,34.81,14620.16,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14620.16,14620.16,"n/a",,,,,,"","","US3448491049",16468.20,16468.20,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z92S9HD2X","20131009","ECUT",430,39.210000,16860.30,32.51,13979.26,39.210000,16860.30,32.51,13979.26,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13979.26,13979.26,"n/a",,,,,,"","","US3448491049",16860.30,16860.30,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z937N8XLR","20120702","ECUT",100,39.210000,3921.00,30.70,3070.00,39.210000,3921.00,30.70,3070.00,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3070.00,3070.00,"n/a",,,,,,"","","US3448491049",3921.00,3921.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z94DHSD6Q","20120504","MSPB",1900,39.210000,74499.00,31.08,59042.50,39.210000,74499.00,31.08,59042.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59042.50,59042.50,"n/a",,,,,,"","","US3448491049",74499.00,74499.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z925LLGGD","20130628","ECUT",2900,39.210000,113709.00,35.01,101514.50,39.210000,113709.00,35.01,101514.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101514.50,101514.50,"n/a",,,,,,"","","US3448491049",113709.00,113709.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z92YJ655T","20130823","FBRC",500,39.210000,19605.00,33.27,16634.80,39.210000,19605.00,33.27,16634.80,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16634.80,16634.80,"n/a",,,,,,"","","US3448491049",19605.00,19605.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z92XQCJ4L","20130903","ECUT",500,39.210000,19605.00,32.42,16209.50,39.210000,19605.00,32.42,16209.50,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16209.50,16209.50,"n/a",,,,,,"","","US3448491049",19605.00,19605.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z92T7TRBF","20130930","ECUT",500,39.210000,19605.00,33.92,16959.45,39.210000,19605.00,33.92,16959.45,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16959.45,16959.45,"n/a",,,,,,"","","US3448491049",19605.00,19605.00,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","344849104","FL","L","Z92T3TR7K","20131001","ECUT",130,39.210000,5097.30,34.31,4460.29,39.210000,5097.30,34.31,4460.29,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4460.29,4460.29,"n/a",,,,,,"","","US3448491049",5097.30,5097.30,0,"Cash Equity","1",,"20131206","FL.N"
"038C88807","345370860","F","S","Z92RTNFX9","20131024","SIDM",-800,16.700000,-13360.00,17.81,-14245.75,16.700000,-13360.00,17.81,-14245.75,"USD","USA","2615468","FORD MOTOR COMPANY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14245.75,-14245.75,"n/a",,,,,,"","","US3453708600",-13360.00,-13360.00,0,"Cash Equity","1",,"20131206","F.N"
