"BKFSTOTAL",01/25/2013
"038C88856","845467109","SWN","L","Z94PL6GKS","20120112","PICE",600,34.630000,20778.00,29.89,17932.32,34.630000,20778.00,29.89,17932.32,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17932.32,17932.32,"n/a",,,,,,"","","US8454671095",20778.00,20778.00,0,"Cash Equity","1",,"20130125","SWN.N"
"038C88856","845467109","SWN","L","Z93R9ZND8","20121207","ECUT",500,34.630000,17315.00,34.44,17218.05,34.630000,17315.00,34.44,17218.05,"USD","USA","2828619","SOUTHWESTERN ENERGY CO DELAWARE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17218.05,17218.05,"n/a",,,,,,"","","US8454671095",17315.00,17315.00,0,"Cash Equity","1",,"20130125","SWN.N"
"038C88856","857477103","STT","L","Z96RRJBCV","20091030","WBLR",251,56.450000,14168.95,42.11,10568.93,56.450000,14168.95,42.11,10568.93,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10568.93,10568.93,"n/a",,,,,,"","","US8574771031",14168.95,14168.95,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z96QLQBSK","20091119","BBNT",3300,56.450000,186285.00,41.68,137556.54,56.450000,186285.00,41.68,137556.54,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137556.54,137556.54,"n/a",,,,,,"","","US8574771031",186285.00,186285.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z95T7H2V4","20101124","RBCM",300,56.450000,16935.00,43.50,13048.83,56.450000,16935.00,43.50,13048.83,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13048.83,13048.83,"n/a",,,,,,"","","US8574771031",16935.00,16935.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z942JBH6V","20110909","JRCO",600,56.450000,33870.00,32.14,19281.96,56.450000,33870.00,32.14,19281.96,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.96,19281.96,"n/a",,,,,,"","","US8574771031",33870.00,33870.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z9538VHW3","20100824","INST",400,56.450000,22580.00,35.45,14179.80,56.450000,22580.00,35.45,14179.80,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14179.80,14179.80,"n/a",,,,,,"","","US8574771031",22580.00,22580.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z94Q46WKP","20111219","BBNT",400,56.450000,22580.00,39.09,15635.00,56.450000,22580.00,39.09,15635.00,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15635.00,15635.00,"n/a",,,,,,"","","US8574771031",22580.00,22580.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z9355FDBR","20120723","JRCO",500,56.450000,28225.00,39.47,19732.75,56.450000,28225.00,39.47,19732.75,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19732.75,19732.75,"n/a",,,,,,"","","US8574771031",28225.00,28225.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z96FLH8F8","20100421","DADA",600,56.450000,33870.00,43.50,26099.64,56.450000,33870.00,43.50,26099.64,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26099.64,26099.64,"n/a",,,,,,"","","US8574771031",33870.00,33870.00,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","857477103","STT","L","Z96R3DG2F","20091027","ECUT",197,56.450000,11120.65,43.61,8590.85,56.450000,11120.65,43.61,8590.85,"USD","USA","2842040","STATE STR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8590.85,8590.85,"n/a",,,,,,"","","US8574771031",11120.65,11120.65,0,"Cash Equity","1",,"20130125","STT.N"
"038C88856","87074U101","SWFT","L","Z93ZYR2B3","20120914","SALI",1800,13.360000,24048.00,8.59,15456.24,13.360000,24048.00,8.59,15456.24,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15456.24,15456.24,"n/a",,,,,,"","","US87074U1016",24048.00,24048.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936G4DWW","20120718","STEA",2300,13.360000,30728.00,8.40,19311.03,13.360000,30728.00,8.40,19311.03,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19311.03,19311.03,"n/a",,,,,,"","","US87074U1016",30728.00,30728.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93WV5X64","20121023","BBNT",400,13.360000,5344.00,8.73,3493.72,13.360000,5344.00,8.73,3493.72,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3493.72,3493.72,"n/a",,,,,,"","","US87074U1016",5344.00,5344.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93SM82LS","20121204","STEA",500,13.360000,6680.00,8.34,4170.15,13.360000,6680.00,8.34,4170.15,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4170.15,4170.15,"n/a",,,,,,"","","US87074U1016",6680.00,6680.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93YGGR6Z","20121003","STEA",1100,13.360000,14696.00,8.54,9398.62,13.360000,14696.00,8.54,9398.62,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.62,9398.62,"n/a",,,,,,"","","US87074U1016",14696.00,14696.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932GKJYH","20120910","STEA",1100,13.360000,14696.00,8.28,9111.52,13.360000,14696.00,8.28,9111.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9111.52,9111.52,"n/a",,,,,,"","","US87074U1016",14696.00,14696.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933CXLRR","20120828","BBNT",1100,13.360000,14696.00,7.93,8723.00,13.360000,14696.00,7.93,8723.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8723.00,8723.00,"n/a",,,,,,"","","US87074U1016",14696.00,14696.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9355FDB8","20120723","BBNT",2500,13.360000,33400.00,7.85,19628.00,13.360000,33400.00,7.85,19628.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19628.00,19628.00,"n/a",,,,,,"","","US87074U1016",33400.00,33400.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93RKD4HT","20121217","STEA",1100,13.360000,14696.00,8.68,9545.14,13.360000,14696.00,8.68,9545.14,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9545.14,9545.14,"n/a",,,,,,"","","US87074U1016",14696.00,14696.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932SPQWQ","20120905","BBNT",1100,13.360000,14696.00,8.14,8958.07,13.360000,14696.00,8.14,8958.07,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8958.07,8958.07,"n/a",,,,,,"","","US87074U1016",14696.00,14696.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93T3MTYT","20121115","STEA",1136,13.360000,15176.96,8.90,10114.49,13.360000,15176.96,8.90,10114.49,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10114.49,10114.49,"n/a",,,,,,"","","US87074U1016",15176.96,15176.96,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93ZMR42B","20120919","WELS",1200,13.360000,16032.00,8.17,9806.40,13.360000,16032.00,8.17,9806.40,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9806.40,9806.40,"n/a",,,,,,"","","US87074U1016",16032.00,16032.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z932N88NZ","20120906","DBAB",3900,13.360000,52104.00,8.29,32324.37,13.360000,52104.00,8.29,32324.37,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32324.37,32324.37,"n/a",,,,,,"","","US87074U1016",52104.00,52104.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93RKD6BT","20121217","BARD",1200,13.360000,16032.00,8.63,10352.76,13.360000,16032.00,8.63,10352.76,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10352.76,10352.76,"n/a",,,,,,"","","US87074U1016",16032.00,16032.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z93TX3649","20121116","WELS",2600,13.360000,34736.00,8.17,21246.68,13.360000,34736.00,8.17,21246.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21246.68,21246.68,"n/a",,,,,,"","","US87074U1016",34736.00,34736.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z933RCLNR","20120822","BBNT",2300,13.360000,30728.00,8.58,19741.13,13.360000,30728.00,8.58,19741.13,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19741.13,19741.13,"n/a",,,,,,"","","US87074U1016",30728.00,30728.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z9328ZGV5","20120829","BBNT",800,13.360000,10688.00,7.96,6364.56,13.360000,10688.00,7.96,6364.56,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6364.56,6364.56,"n/a",,,,,,"","","US87074U1016",10688.00,10688.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","87074U101","SWFT","L","Z936DB9TV","20120719","GSCO",2500,13.360000,33400.00,7.94,19839.25,13.360000,33400.00,7.94,19839.25,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19839.25,19839.25,"n/a",,,,,,"","","US87074U1016",33400.00,33400.00,0,"Cash Equity","1",,"20130125","SWFT.N"
"038C88856","872540109","TJX","L","Z93QS6J3H","20121227","PIPR",900,45.120000,40608.00,41.12,37011.69,45.120000,40608.00,41.12,37011.69,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37011.69,37011.69,"n/a",,,,,,"","","US8725401090",40608.00,40608.00,0,"Cash Equity","1",,"20130125","TJX.N"
"038C88856","872540109","TJX","L","Z93QJJ4JB","20130102","ECUT",52,45.120000,2346.24,42.63,2216.76,45.120000,2346.24,42.63,2216.76,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2216.76,2216.76,"n/a",,,,,,"","","US8725401090",2346.24,2346.24,0,"Cash Equity","1",,"20130125","TJX.N"
"038C88856","872540109","TJX","L","Z93QM2RTS","20121231","INST",900,45.120000,40608.00,41.73,37558.62,45.120000,40608.00,41.73,37558.62,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37558.62,37558.62,"n/a",,,,,,"","","US8725401090",40608.00,40608.00,0,"Cash Equity","1",,"20130125","TJX.N"
"038C88856","881624209","TEVA","L","Z937SNKKF","20120629","MSPB",900,37.730000,33957.00,39.38,35439.66,37.730000,33957.00,39.38,35439.66,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",35439.66,35439.66,"n/a",,,,,,"","","US8816242098",33957.00,33957.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z93RXDKPJ","20121212","CSTI",500,37.730000,18865.00,40.06,20031.70,37.730000,18865.00,40.06,20031.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20031.70,20031.70,"n/a",,,,,,"","","US8816242098",18865.00,18865.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z93VY3XXM","20121105","COWN",500,37.730000,18865.00,41.04,20518.80,37.730000,18865.00,41.04,20518.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",20518.80,20518.80,"n/a",,,,,,"","","US8816242098",18865.00,18865.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z93QS6J23","20121227","FBCO",600,37.730000,22638.00,36.90,22140.54,37.730000,22638.00,36.90,22140.54,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",22140.54,22140.54,"n/a",,,,,,"","","US8816242098",22638.00,22638.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z9347LMW2","20120802","COWN",1000,37.730000,37730.00,39.65,39648.00,37.730000,37730.00,39.65,39648.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39648.00,39648.00,"n/a",,,,,,"","","US8816242098",37730.00,37730.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z93XCNZRR","20121017","COWN",900,37.730000,33957.00,40.86,36769.68,37.730000,33957.00,40.86,36769.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",36769.68,36769.68,"n/a",,,,,,"","","US8816242098",33957.00,33957.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z937N8XZ4","20120702","BOML",1000,37.730000,37730.00,39.57,39566.80,37.730000,37730.00,39.57,39566.80,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39566.80,39566.80,"n/a",,,,,,"","","US8816242098",37730.00,37730.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z935ZX8BK","20120724","BMUR",300,37.730000,11319.00,40.63,12188.91,37.730000,11319.00,40.63,12188.91,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",12188.91,12188.91,"n/a",,,,,,"","","US8816242098",11319.00,11319.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z935NM8VV","20120727","COWN",400,37.730000,15092.00,40.97,16387.88,37.730000,15092.00,40.97,16387.88,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",16387.88,16387.88,"n/a",,,,,,"","","US8816242098",15092.00,15092.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z93V7RTZX","20121101","COWN",477,37.730000,17997.21,41.41,19754.19,37.730000,17997.21,41.41,19754.19,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",19754.19,19754.19,"n/a",,,,,,"","","US8816242098",17997.21,17997.21,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z9326B3VF","20120830","INST",1000,37.730000,37730.00,39.60,39597.70,37.730000,37730.00,39.60,39597.70,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",39597.70,39597.70,"n/a",,,,,,"","","US8816242098",37730.00,37730.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z937BNMYR","20120706","COWN",400,37.730000,15092.00,39.63,15853.68,37.730000,15092.00,39.63,15853.68,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15853.68,15853.68,"n/a",,,,,,"","","US8816242098",15092.00,15092.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z936WQPX2","20120712","DBAB",400,37.730000,15092.00,39.84,15934.12,37.730000,15092.00,39.84,15934.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15934.12,15934.12,"n/a",,,,,,"","","US8816242098",15092.00,15092.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","881624209","TEVA","L","Z936ZVVTD","20120711","COWN",400,37.730000,15092.00,39.30,15719.16,37.730000,15092.00,39.30,15719.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",15719.16,15719.16,"n/a",,,,,,"","","US8816242098",15092.00,15092.00,0,"Cash Equity","1",,"20130125","TEVA.N"
"038C88856","88830R101","TITN","L","Z93XGR35G","20121016","INST",800,29.610000,23688.00,20.92,16735.28,29.610000,23688.00,20.92,16735.28,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16735.28,16735.28,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93VJGGKJ","20121109","INST",500,29.610000,14805.00,22.17,11086.25,29.610000,14805.00,22.17,11086.25,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11086.25,11086.25,"n/a",,,,,,"","","US88830R1014",14805.00,14805.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93SFBRX5","20121206","INST",200,29.610000,5922.00,24.09,4817.08,29.610000,5922.00,24.09,4817.08,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.08,4817.08,"n/a",,,,,,"","","US88830R1014",5922.00,5922.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93WZL8GZ","20121022","INST",400,29.610000,11844.00,21.85,8740.16,29.610000,11844.00,21.85,8740.16,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8740.16,8740.16,"n/a",,,,,,"","","US88830R1014",11844.00,11844.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93QJJ4JC","20130102","ECUT",9,29.610000,266.49,25.46,229.14,29.610000,266.49,25.46,229.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229.14,229.14,"n/a",,,,,,"","","US88830R1014",266.49,266.49,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93R9ZNFV","20121207","STEA",800,29.610000,23688.00,23.52,18819.76,29.610000,23688.00,23.52,18819.76,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18819.76,18819.76,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93WV5W97","20121023","INST",400,29.610000,11844.00,21.30,8520.56,29.610000,11844.00,21.30,8520.56,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8520.56,8520.56,"n/a",,,,,,"","","US88830R1014",11844.00,11844.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93X5G4C6","20121008","INST",400,29.610000,11844.00,21.49,8594.52,29.610000,11844.00,21.49,8594.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8594.52,8594.52,"n/a",,,,,,"","","US88830R1014",11844.00,11844.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93X723FF","20121005","AQUA",300,29.610000,8883.00,21.45,6433.50,29.610000,8883.00,21.45,6433.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6433.50,6433.50,"n/a",,,,,,"","","US88830R1014",8883.00,8883.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93VBG3KP","20121113","CIGM",1000,29.610000,29610.00,21.74,21739.60,29.610000,29610.00,21.74,21739.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21739.60,21739.60,"n/a",,,,,,"","","US88830R1014",29610.00,29610.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93XZ7K42","20121009","INST",800,29.610000,23688.00,21.32,17056.24,29.610000,23688.00,21.32,17056.24,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17056.24,17056.24,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93XWWRD5","20121010","INST",800,29.610000,23688.00,20.91,16726.96,29.610000,23688.00,20.91,16726.96,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16726.96,16726.96,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93X723FG","20121005","UBSW",800,29.610000,23688.00,21.28,17023.44,29.610000,23688.00,21.28,17023.44,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17023.44,17023.44,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93T6RT6Q","20121114","CIGM",1000,29.610000,29610.00,20.17,20169.60,29.610000,29610.00,20.17,20169.60,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20169.60,20169.60,"n/a",,,,,,"","","US88830R1014",29610.00,29610.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93W789K6","20121018","INST",1100,29.610000,32571.00,22.66,24928.97,29.610000,32571.00,22.66,24928.97,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24928.97,24928.97,"n/a",,,,,,"","","US88830R1014",32571.00,32571.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93V7RTZ2","20121101","INST",800,29.610000,23688.00,23.16,18525.52,29.610000,23688.00,23.16,18525.52,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18525.52,18525.52,"n/a",,,,,,"","","US88830R1014",23688.00,23688.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93X723FK","20121005","INST",900,29.610000,26649.00,21.37,19228.59,29.610000,26649.00,21.37,19228.59,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19228.59,19228.59,"n/a",,,,,,"","","US88830R1014",26649.00,26649.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93TL44B9","20121121","STEA",1000,29.610000,29610.00,21.65,21653.50,29.610000,29610.00,21.65,21653.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21653.50,21653.50,"n/a",,,,,,"","","US88830R1014",29610.00,29610.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","88830R101","TITN","L","Z93XCNZVG","20121017","INST",100,29.610000,2961.00,21.56,2156.32,29.610000,2961.00,21.56,2156.32,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2156.32,2156.32,"n/a",,,,,,"","","US88830R1014",2961.00,2961.00,0,"Cash Equity","1",,"20130125","TITN.O"
"038C88856","893641100","TDG","S","Z93329692","20120817","ECUT",-144,138.410000,-19931.04,136.75,-19691.60,138.410000,-19931.04,136.75,-19691.60,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19691.60,-19691.60,"n/a",,,,,,"","","US8936411003",-19931.04,-19931.04,0,"Cash Equity","1",,"20130125","TDG.N"
"038C88856","893641100","TDG","S","Z93QJJ4HP","20130102","ECUT",-49,138.410000,-6782.09,140.52,-6885.32,138.410000,-6782.09,140.52,-6885.32,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6885.32,-6885.32,"n/a",,,,,,"","","US8936411003",-6782.09,-6782.09,0,"Cash Equity","1",,"20130125","TDG.N"
"038C88856","893641100","TDG","S","Z934VFWNN","20120807","FBCO",-100,138.410000,-13841.00,127.35,-12734.86,138.410000,-13841.00,127.35,-12734.86,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12734.86,-12734.86,"n/a",,,,,,"","","US8936411003",-13841.00,-13841.00,0,"Cash Equity","1",,"20130125","TDG.N"
"038C88856","893641100","TDG","S","Z938HHVV7","20120621","ECUT",-165,138.410000,-22837.65,128.63,-21223.47,138.410000,-22837.65,128.63,-21223.47,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-21223.47,-21223.47,"n/a",,,,,,"","","US8936411003",-22837.65,-22837.65,0,"Cash Equity","1",,"20130125","TDG.N"
"038C88856","893641100","TDG","S","Z937W7QBT","20120628","BOML",-100,138.410000,-13841.00,127.54,-12754.45,138.410000,-13841.00,127.54,-12754.45,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12754.45,-12754.45,"n/a",,,,,,"","","US8936411003",-13841.00,-13841.00,0,"Cash Equity","1",,"20130125","TDG.N"
