"BKFSTOTAL",09/26/2012
"038C89391","950755108","WERN","L","Z93Y9D7P7","20120924","BBNT",12400,21.440000,265856.00,21.39,265238.48,21.440000,265856.00,21.39,265238.48,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",265238.48,265238.48,"n/a",,,,,,"","","US9507551086",265856.00,265856.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z936GTYKD","20120718","STEA",11500,21.440000,246560.00,23.61,271485.10,21.440000,246560.00,23.61,271485.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",271485.10,271485.10,"n/a",,,,,,"","","US9507551086",246560.00,246560.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z93ZYRYHR","20120914","SALI",18300,21.440000,392352.00,21.91,400877.97,21.440000,392352.00,21.91,400877.97,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",400877.97,400877.97,"n/a",,,,,,"","","US9507551086",392352.00,392352.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z936DBHLV","20120719","STEA",11500,21.440000,246560.00,22.87,262972.80,21.440000,246560.00,22.87,262972.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262972.80,262972.80,"n/a",,,,,,"","","US9507551086",246560.00,246560.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z934NJK44","20120809","SALI",11400,21.440000,244416.00,23.15,263891.76,21.440000,244416.00,23.15,263891.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",263891.76,263891.76,"n/a",,,,,,"","","US9507551086",244416.00,244416.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z9326BV4S","20120830","INST",5200,21.440000,111488.00,22.23,115617.32,21.440000,111488.00,22.23,115617.32,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115617.32,115617.32,"n/a",,,,,,"","","US9507551086",111488.00,111488.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z932WYY3C","20120904","BBNT",5200,21.440000,111488.00,22.16,115245.00,21.440000,111488.00,22.16,115245.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115245.00,115245.00,"n/a",,,,,,"","","US9507551086",111488.00,111488.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","950755108","WERN","L","Z932SPDM6","20120905","BBNT",5200,21.440000,111488.00,22.09,114891.40,21.440000,111488.00,22.09,114891.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",114891.40,114891.40,"n/a",,,,,,"","","US9507551086",111488.00,111488.00,0,"Cash Equity","1",,"20120926","WERN.O"
"038C89391","993904MG3","SDVISF","S","Z937SNKHR","20120629","MSPB",-20000,13.667271,-273345.41,12.49,-249712.17,90.150000,-1803000.00,88.23,-1764553.59,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-249712.17,-1764553.59,"n/a",,,,,,"","","SE0000667891",-273345.41,-1803000.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z938LYKMM","20120620","MSPB",-20000,13.667271,-273345.41,12.65,-253025.89,90.150000,-1803000.00,88.15,-1762932.59,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-253025.89,-1762932.59,"n/a",,,,,,"","","SE0000667891",-273345.41,-1803000.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z93435QHW","20120803","MSPB",-18100,13.667271,-247377.60,14.09,-255014.61,90.150000,-1631715.00,95.95,-1736646.94,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-255014.61,-1736646.94,"n/a",,,,,,"","","SE0000667891",-247377.60,-1631715.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z939BGXD4","20120612","MSPB",-20100,13.667271,-274712.14,12.77,-256593.03,90.150000,-1812015.00,90.95,-1828097.04,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-256593.03,-1828097.04,"n/a",,,,,,"","","SE0000667891",-274712.14,-1812015.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z935FX79C","20120731","MSPB",-18300,13.667271,-250111.05,13.83,-253024.35,90.150000,-1649745.00,93.95,-1719323.23,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-253024.35,-1719323.23,"n/a",,,,,,"","","SE0000667891",-250111.05,-1649745.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z936DB3Y3","20120719","MSPB",-39400,13.667271,-538490.46,13.14,-517521.67,90.150000,-3551910.00,91.22,-3594198.35,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-517521.67,-3594198.35,"n/a",,,,,,"","","SE0000667891",-538490.46,-3551910.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z937K3XW4","20120703","MSPB",-24800,13.667271,-338948.31,12.79,-317285.34,90.150000,-2235720.00,88.71,-2199989.92,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-317285.34,-2199989.92,"n/a",,,,,,"","","SE0000667891",-338948.31,-2235720.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z9372LSX8","20120627","MSPB",-20100,13.667271,-274712.14,11.85,-238120.74,90.150000,-1812015.00,83.74,-1683132.64,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-238120.74,-1683132.64,"n/a",,,,,,"","","SE0000667891",-274712.14,-1812015.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z939FYRQP","20120611","MSPB",-20000,13.667271,-273345.41,12.84,-256794.23,90.150000,-1803000.00,91.51,-1830223.84,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1516059,"M","n/a","MSCO","","n/a",-256794.23,-1830223.84,"n/a",,,,,,"","","SE0000667891",-273345.41,-1803000.00,0,"Cash Equity","1",,"20120926","SAND.ST"
"038C89391","99WT999D9",,"L","R31070698","20120831","",149897,0.000000,149896.93,1.00,149896.93,0.000000,149896.93,1.00,149896.93,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",149896.93,149896.93,"n/a",,,,,,"","",,149896.93,149896.93,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31397258","20120911","",100553,0.000000,100552.71,1.00,100552.71,0.000000,100552.71,1.00,100552.71,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",100552.71,100552.71,"n/a",,,,,,"","",,100552.71,100552.71,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30278750","20120802","",926417,0.000000,926417.18,1.00,926417.18,0.000000,926417.18,1.00,926417.18,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",926417.18,926417.18,"n/a",,,,,,"","",,926417.18,926417.18,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30581035","20120814","",1560244,0.000000,1560243.97,1.00,1560243.97,0.000000,1560243.97,1.00,1560243.97,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1560243.97,1560243.97,"n/a",,,,,,"","",,1560243.97,1560243.97,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R29972948","20120725","",1898260,0.000000,1898259.53,1.00,1898259.53,0.000000,1898259.53,1.00,1898259.53,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1898259.53,1898259.53,"n/a",,,,,,"","",,1898259.53,1898259.53,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31893849","20120926","",1132037,0.000000,1132037.43,1.00,1132037.43,0.000000,1132037.43,1.00,1132037.43,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1132037.43,1132037.43,"n/a",,,,,,"","",,1132037.43,1132037.43,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31266463","20120906","",74373,0.000000,74373.33,1.00,74373.33,0.000000,74373.33,1.00,74373.33,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",74373.33,74373.33,"n/a",,,,,,"","",,74373.33,74373.33,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31093701","20120831","",1283,0.000000,1283.29,1.00,1283.29,0.000000,1283.29,1.00,1283.29,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1283.29,1283.29,"n/a",,,,,,"","",,1283.29,1283.29,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30544548","20120813","",527220,0.000000,527219.89,1.00,527219.89,0.000000,527219.89,1.00,527219.89,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",527219.89,527219.89,"n/a",,,,,,"","",,527219.89,527219.89,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31768068","20120921","",611632,0.000000,611632.48,1.00,611632.48,0.000000,611632.48,1.00,611632.48,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",611632.48,611632.48,"n/a",,,,,,"","",,611632.48,611632.48,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31629428","20120918","",3474109,0.000000,3474108.84,1.00,3474108.84,0.000000,3474108.84,1.00,3474108.84,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",3474108.84,3474108.84,"n/a",,,,,,"","",,3474108.84,3474108.84,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R29903672","20120723","",617573,0.000000,617572.88,1.00,617572.88,0.000000,617572.88,1.00,617572.88,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",617572.88,617572.88,"n/a",,,,,,"","",,617572.88,617572.88,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R31671986","20120919","",2871117,0.000000,2871117.12,1.00,2871117.12,0.000000,2871117.12,1.00,2871117.12,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2871117.12,2871117.12,"n/a",,,,,,"","",,2871117.12,2871117.12,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30815073","20120822","",406081,0.000000,406081.42,1.00,406081.42,0.000000,406081.42,1.00,406081.42,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",406081.42,406081.42,"n/a",,,,,,"","",,406081.42,406081.42,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R29861934","20120720","",913673,0.000000,913673.06,1.00,913673.06,0.000000,913673.06,1.00,913673.06,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",913673.06,913673.06,"n/a",,,,,,"","",,913673.06,913673.06,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30191155","20120801","",2524858,0.000000,2524858.43,1.00,2524858.43,0.000000,2524858.43,1.00,2524858.43,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2524858.43,2524858.43,"n/a",,,,,,"","",,2524858.43,2524858.43,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R30169823","20120731","",1460,0.000000,1460.46,1.00,1460.46,0.000000,1460.46,1.00,1460.46,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1460.46,1460.46,"n/a",,,,,,"","",,1460.46,1460.46,0,"Cash Equity","1",,"20120926",""
"038C89391","99WT999D9",,"L","R29938370","20120724","",513588,0.000000,513587.75,1.00,513587.75,0.000000,513587.75,1.00,513587.75,"USD","USA",,"MORGAN STANLEY GOVT FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",513587.75,513587.75,"n/a",,,,,,"","",,513587.75,513587.75,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","537251","20120905","",23100,0.000000,23100.00,1.00,23100.00,0.000000,23100.00,1.00,23100.00,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",23100.00,23100.00,"n/a",,,,,,"","",,23100.00,23100.00,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","534580","20120810","",389998,0.000000,389997.71,1.00,389997.71,0.000000,389997.71,1.00,389997.71,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",389997.71,389997.71,"n/a",,,,,,"","",,389997.71,389997.71,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","533741","20120802","",516951,0.000000,516951.04,1.00,516951.04,0.000000,516951.04,1.00,516951.04,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",516951.04,516951.04,"n/a",,,,,,"","",,516951.04,516951.04,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","534002","20120806","",1097293,0.000000,1097293.44,1.00,1097293.44,0.000000,1097293.44,1.00,1097293.44,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",1097293.44,1097293.44,"n/a",,,,,,"","",,1097293.44,1097293.44,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","528169","20120720","",860393,0.000000,860392.64,1.00,860392.64,0.000000,860392.64,1.00,860392.64,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",860392.64,860392.64,"n/a",,,,,,"","",,860392.64,860392.64,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","536474","20120830","",565933,0.000000,565932.50,1.00,565932.50,0.000000,565932.50,1.00,565932.50,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",565932.50,565932.50,"n/a",,,,,,"","",,565932.50,565932.50,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","538837","20120921","",40856,0.000000,40856.48,1.00,40856.48,0.000000,40856.48,1.00,40856.48,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",40856.48,40856.48,"n/a",,,,,,"","",,40856.48,40856.48,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","533651","20120801","",3032520,0.000000,3032519.64,1.00,3032519.64,0.000000,3032519.64,1.00,3032519.64,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",3032519.64,3032519.64,"n/a",,,,,,"","",,3032519.64,3032519.64,0,"Cash Equity","1",,"20120926",""
"038C89391","9C9991955",,"L","536264","20120828","",112581,0.000000,112580.65,1.00,112580.65,0.000000,112580.65,1.00,112580.65,"USD","USA",,"DREYFUS GOVERNMENT PRIME CASH MANAGEMENT","Money Market Investments",1.0000000,"M","n/a","JPMS","","n/a",112580.65,112580.65,"n/a",,,,,,"","",,112580.65,112580.65,0,"Cash Equity","1",,"20120926",""
"038C89391","G3157S106","ESV","L","Z9445HZVM","20110810","JRCO",8640,53.750000,464400.00,44.19,381831.84,53.750000,464400.00,44.19,381831.84,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",381831.84,381831.84,"n/a",,,,,,"","","GB00B4VLR192",464400.00,464400.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC85XV","20110922","JRCO",2800,53.750000,150500.00,41.97,117510.40,53.750000,150500.00,41.97,117510.40,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117510.40,117510.40,"n/a",,,,,,"","","GB00B4VLR192",150500.00,150500.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JVK","20110623","",100,53.750000,5375.00,50.13,5013.18,53.750000,5375.00,50.13,5013.18,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.18,5013.18,"n/a",,,,,,"","","GB00B4VLR192",5375.00,5375.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZTM","20110810","",610,53.750000,32787.50,44.19,26958.03,53.750000,32787.50,44.19,26958.03,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26958.03,26958.03,"n/a",,,,,,"","","GB00B4VLR192",32787.50,32787.50,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZVD","20110810","",4140,53.750000,222525.00,44.19,182961.09,53.750000,222525.00,44.19,182961.09,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",182961.09,182961.09,"n/a",,,,,,"","","GB00B4VLR192",222525.00,222525.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC6TT6","20110922","",200,53.750000,10750.00,41.97,8393.60,53.750000,10750.00,41.97,8393.60,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8393.60,8393.60,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC8ZLQ","20110922","",100,53.750000,5375.00,41.97,4196.80,53.750000,5375.00,41.97,4196.80,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4196.80,4196.80,"n/a",,,,,,"","","GB00B4VLR192",5375.00,5375.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JTW","20110623","",100,53.750000,5375.00,50.13,5013.18,53.750000,5375.00,50.13,5013.18,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.18,5013.18,"n/a",,,,,,"","","GB00B4VLR192",5375.00,5375.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC6TVZ","20110922","",1400,53.750000,75250.00,41.97,58755.20,53.750000,75250.00,41.97,58755.20,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58755.20,58755.20,"n/a",,,,,,"","","GB00B4VLR192",75250.00,75250.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZVF","20110810","",600,53.750000,32250.00,44.19,26516.10,53.750000,32250.00,44.19,26516.10,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26516.10,26516.10,"n/a",,,,,,"","","GB00B4VLR192",32250.00,32250.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z937N8XZL","20120702","ECUT",300,53.750000,16125.00,47.06,14117.97,53.750000,16125.00,47.06,14117.97,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14117.97,14117.97,"n/a",,,,,,"","","GB00B4VLR192",16125.00,16125.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94PMCHJY","20120112","",200,53.750000,10750.00,47.15,9429.70,53.750000,10750.00,47.15,9429.70,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9429.70,9429.70,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z947SV9XM","20110712","",200,53.750000,10750.00,51.21,10242.96,53.750000,10750.00,51.21,10242.96,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10242.96,10242.96,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z947SV9XN","20110712","",800,53.750000,43000.00,51.21,40971.84,53.750000,43000.00,51.21,40971.84,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40971.84,40971.84,"n/a",,,,,,"","","GB00B4VLR192",43000.00,43000.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZVT","20110810","",160,53.750000,8600.00,44.19,7070.96,53.750000,8600.00,44.19,7070.96,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7070.96,7070.96,"n/a",,,,,,"","","GB00B4VLR192",8600.00,8600.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC6TT4","20110922","",200,53.750000,10750.00,41.97,8393.60,53.750000,10750.00,41.97,8393.60,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8393.60,8393.60,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JTV","20110623","",400,53.750000,21500.00,50.13,20052.72,53.750000,21500.00,50.13,20052.72,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20052.72,20052.72,"n/a",,,,,,"","","GB00B4VLR192",21500.00,21500.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZTQ","20110810","",470,53.750000,25262.50,44.19,20770.94,53.750000,25262.50,44.19,20770.94,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20770.94,20770.94,"n/a",,,,,,"","","GB00B4VLR192",25262.50,25262.50,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JT7","20110623","",2900,53.750000,155875.00,50.13,145382.22,53.750000,155875.00,50.13,145382.22,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145382.22,145382.22,"n/a",,,,,,"","","GB00B4VLR192",155875.00,155875.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JTY","20110623","",300,53.750000,16125.00,50.13,15039.54,53.750000,16125.00,50.13,15039.54,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15039.54,15039.54,"n/a",,,,,,"","","GB00B4VLR192",16125.00,16125.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JT5","20110623","",400,53.750000,21500.00,50.13,20052.72,53.750000,21500.00,50.13,20052.72,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20052.72,20052.72,"n/a",,,,,,"","","GB00B4VLR192",21500.00,21500.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z947SV9WX","20110712","",200,53.750000,10750.00,51.21,10242.96,53.750000,10750.00,51.21,10242.96,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10242.96,10242.96,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94885JVF","20110623","JRCO",5600,53.750000,301000.00,50.13,280738.08,53.750000,301000.00,50.13,280738.08,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280738.08,280738.08,"n/a",,,,,,"","","GB00B4VLR192",301000.00,301000.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z94ZC6TVP","20110922","",200,53.750000,10750.00,41.97,8393.60,53.750000,10750.00,41.97,8393.60,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8393.60,8393.60,"n/a",,,,,,"","","GB00B4VLR192",10750.00,10750.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z9445HZT2","20110810","",130,53.750000,6987.50,44.19,5745.15,53.750000,6987.50,44.19,5745.15,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5745.15,5745.15,"n/a",,,,,,"","","GB00B4VLR192",6987.50,6987.50,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G3157S106","ESV","L","Z947SV9X2","20110712","JRCO",2800,53.750000,150500.00,51.21,143401.44,53.750000,150500.00,51.21,143401.44,"USD","USA","B4VLR19","ENSCO PLC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143401.44,143401.44,"n/a",,,,,,"","","GB00B4VLR192",150500.00,150500.00,0,"Cash Equity","1",,"20120926","ESV.N"
"038C89391","G47791101","IR","L","Z9364XGPY","20120710","SALI",6600,44.680000,294888.00,40.46,267024.78,44.680000,294888.00,40.46,267024.78,"USD","USA","B633030","INGERSOLL-RAND COMPANY LTD BE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267024.78,267024.78,"n/a",,,,,,"","","IE00B6330302",294888.00,294888.00,0,"Cash Equity","1",,"20120926","IR.N"
