"BKFSTOTAL",12/24/2012
"038C89391","42805T105","HTZ","L","Z96GRLCGY","20100405","",3200,16.500000,52800.00,10.82,34628.48,16.500000,52800.00,10.82,34628.48,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34628.48,34628.48,"n/a",,,,,,"","","US42805T1051",52800.00,52800.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRQJ4B","20100525","",600,16.500000,9900.00,9.81,5885.94,16.500000,9900.00,9.81,5885.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5885.94,5885.94,"n/a",,,,,,"","","US42805T1051",9900.00,9900.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWWD","20101020","ECUT",6600,16.500000,108900.00,10.33,68157.54,16.500000,108900.00,10.33,68157.54,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68157.54,68157.54,"n/a",,,,,,"","","US42805T1051",108900.00,108900.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S2JM5Z","20111123","",3900,16.500000,64350.00,10.36,40387.62,16.500000,64350.00,10.36,40387.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40387.62,40387.62,"n/a",,,,,,"","","US42805T1051",64350.00,64350.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J56428","20100224","",300,16.500000,4950.00,10.04,3013.44,16.500000,4950.00,10.04,3013.44,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3013.44,3013.44,"n/a",,,,,,"","","US42805T1051",4950.00,4950.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPZL","20091204","",11100,16.500000,183150.00,10.93,121289.70,16.500000,183150.00,10.93,121289.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",121289.70,121289.70,"n/a",,,,,,"","","US42805T1051",183150.00,183150.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQL","20100331","JPMS",8000,16.500000,132000.00,10.14,81152.80,16.500000,132000.00,10.14,81152.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81152.80,81152.80,"n/a",,,,,,"","","US42805T1051",132000.00,132000.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQZ","20100331","",200,16.500000,3300.00,10.10,2020.60,16.500000,3300.00,10.10,2020.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2020.60,2020.60,"n/a",,,,,,"","","US42805T1051",3300.00,3300.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96K236ZD","20100209","",5400,16.500000,89100.00,10.20,55084.32,16.500000,89100.00,10.20,55084.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",55084.32,55084.32,"n/a",,,,,,"","","US42805T1051",89100.00,89100.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564X8","20100224","",900,16.500000,14850.00,10.04,9040.32,16.500000,14850.00,10.04,9040.32,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.32,9040.32,"n/a",,,,,,"","","US42805T1051",14850.00,14850.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BZNJWN","20100521","MSUS",9000,16.500000,148500.00,10.22,91946.70,16.500000,148500.00,10.22,91946.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",91946.70,91946.70,"n/a",,,,,,"","","US42805T1051",148500.00,148500.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5MT","20100128","",100,16.500000,1650.00,10.57,1057.04,16.500000,1650.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNPY5","20091204","",1200,16.500000,19800.00,10.93,13112.40,16.500000,19800.00,10.93,13112.40,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13112.40,13112.40,"n/a",,,,,,"","","US42805T1051",19800.00,19800.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z959MTNY3","20100609","",100,16.500000,1650.00,10.02,1001.59,16.500000,1650.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWXZ","20101020","",200,16.500000,3300.00,10.33,2065.38,16.500000,3300.00,10.33,2065.38,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2065.38,2065.38,"n/a",,,,,,"","","US42805T1051",3300.00,3300.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5M6","20100128","",500,16.500000,8250.00,10.57,5285.20,16.500000,8250.00,10.57,5285.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5285.20,5285.20,"n/a",,,,,,"","","US42805T1051",8250.00,8250.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z93WNLSDT","20121025","STEA",10800,16.500000,178200.00,13.67,147585.24,16.500000,178200.00,13.67,147585.24,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147585.24,147585.24,"n/a",,,,,,"","","US42805T1051",178200.00,178200.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XC","20100331","",100,16.500000,1650.00,10.14,1014.41,16.500000,1650.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96PQNP2B","20091204","MSPB",21400,16.500000,353100.00,10.93,233837.80,16.500000,353100.00,10.93,233837.80,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233837.80,233837.80,"n/a",,,,,,"","","US42805T1051",353100.00,353100.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VQM","20091215","",100,16.500000,1650.00,10.74,1074.00,16.500000,1650.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LTN5PD","20100128","BCLE",7600,16.500000,125400.00,10.57,80335.04,16.500000,125400.00,10.57,80335.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80335.04,80335.04,"n/a",,,,,,"","","US42805T1051",125400.00,125400.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96BRRFQX","20100525","",200,16.500000,3300.00,9.81,1961.98,16.500000,3300.00,9.81,1961.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1961.98,1961.98,"n/a",,,,,,"","","US42805T1051",3300.00,3300.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XN","20100331","",4000,16.500000,66000.00,10.10,40412.00,16.500000,66000.00,10.10,40412.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40412.00,40412.00,"n/a",,,,,,"","","US42805T1051",66000.00,66000.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX56XM","20100331","",500,16.500000,8250.00,10.10,5051.50,16.500000,8250.00,10.10,5051.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5051.50,5051.50,"n/a",,,,,,"","","US42805T1051",8250.00,8250.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LCCKFQ","20100204","BCLE",9200,16.500000,151800.00,10.31,94886.04,16.500000,151800.00,10.31,94886.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94886.04,94886.04,"n/a",,,,,,"","","US42805T1051",151800.00,151800.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWS5","20101020","",100,16.500000,1650.00,10.33,1032.69,16.500000,1650.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS5","20111121","",6700,16.500000,110550.00,10.66,71441.43,16.500000,110550.00,10.66,71441.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71441.43,71441.43,"n/a",,,,,,"","","US42805T1051",110550.00,110550.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96J564Y7","20100224","BCLE",14900,16.500000,245850.00,10.04,149667.52,16.500000,245850.00,10.04,149667.52,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149667.52,149667.52,"n/a",,,,,,"","","US42805T1051",245850.00,245850.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96N55VRC","20091215","",400,16.500000,6600.00,10.74,4296.00,16.500000,6600.00,10.74,4296.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4296.00,4296.00,"n/a",,,,,,"","","US42805T1051",6600.00,6600.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z94S8NZS9","20111121","TAGC",13000,16.500000,214500.00,10.66,138617.70,16.500000,214500.00,10.66,138617.70,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138617.70,138617.70,"n/a",,,,,,"","","US42805T1051",214500.00,214500.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z93R2XTQ2","20121211","JPMS",11300,16.500000,186450.00,15.55,175744.38,16.500000,186450.00,15.55,175744.38,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",175744.38,175744.38,"n/a",,,,,,"","","US42805T1051",186450.00,186450.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96GX6FQW","20100331","",100,16.500000,1650.00,10.14,1014.41,16.500000,1650.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",1650.00,1650.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z96LB66HQ","20100204","",4700,16.500000,77550.00,10.31,48474.39,16.500000,77550.00,10.31,48474.39,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48474.39,48474.39,"n/a",,,,,,"","","US42805T1051",77550.00,77550.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","42805T105","HTZ","L","Z95X3DWVD","20101020","",500,16.500000,8250.00,10.33,5163.45,16.500000,8250.00,10.33,5163.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5163.45,5163.45,"n/a",,,,,,"","","US42805T1051",8250.00,8250.00,0,"Cash Equity","1",,"20121221","HTZ.N"
"038C89391","444218101",,"L","549682","20121127","",25200,16.866378,425032.73,16.80,423450.72,16.866378,425032.73,16.80,423450.72,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",423450.72,423450.72,"n/a",,,,,,"","","CA4442181018",425032.73,425032.73,0,"Cash Equity","1",,"20121221",""
"038C89391","444218101",,"L","554301","20121213","RBCM",38100,16.866378,642609.00,17.10,651456.66,16.866378,642609.00,17.10,651456.66,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",651456.66,651456.66,"n/a",,,,,,"","","CA4442181018",642609.00,642609.00,0,"Cash Equity","1",,"20121221",""
"038C89391","460146103","IP","L","Z96LB65YK","20100204","",100,39.310000,3931.00,22.13,2213.23,39.310000,3931.00,22.13,2213.23,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.23,2213.23,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LB65YJ","20100204","",3900,39.310000,153309.00,22.13,86321.43,39.310000,153309.00,22.13,86321.43,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86321.43,86321.43,"n/a",,,,,,"","","US4601461035",153309.00,153309.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM3","20110929","",400,39.310000,15724.00,23.99,9597.68,39.310000,15724.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",15724.00,15724.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96JSRSXD","20100302","",100,39.310000,3931.00,24.65,2465.26,39.310000,3931.00,24.65,2465.26,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2465.26,2465.26,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96JSQK6L","20100302","INST",2100,39.310000,82551.00,24.65,51770.46,39.310000,82551.00,24.65,51770.46,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51770.46,51770.46,"n/a",,,,,,"","","US4601461035",82551.00,82551.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LCCGMK","20100204","",200,39.310000,7862.00,22.13,4426.46,39.310000,7862.00,22.13,4426.46,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4426.46,4426.46,"n/a",,,,,,"","","US4601461035",7862.00,7862.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86R","20100923","",3800,39.310000,149378.00,21.02,79861.56,39.310000,149378.00,21.02,79861.56,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79861.56,79861.56,"n/a",,,,,,"","","US4601461035",149378.00,149378.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ3","20110808","",310,39.310000,12186.10,23.76,7365.88,39.310000,12186.10,23.76,7365.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7365.88,7365.88,"n/a",,,,,,"","","US4601461035",12186.10,12186.10,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96JSQK53","20100302","",1500,39.310000,58965.00,24.65,36978.90,39.310000,58965.00,24.65,36978.90,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36978.90,36978.90,"n/a",,,,,,"","","US4601461035",58965.00,58965.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LCCGPX","20100204","DBAB",7700,39.310000,302687.00,22.13,170429.49,39.310000,302687.00,22.13,170429.49,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170429.49,170429.49,"n/a",,,,,,"","","US4601461035",302687.00,302687.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z95Z5S866","20100923","",100,39.310000,3931.00,21.02,2101.62,39.310000,3931.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDR3","20110808","MSPB",820,39.310000,32234.20,23.76,19483.94,39.310000,32234.20,23.76,19483.94,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19483.94,19483.94,"n/a",,,,,,"","","US4601461035",32234.20,32234.20,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LB65Y3","20100204","",500,39.310000,19655.00,22.13,11066.85,39.310000,19655.00,22.13,11066.85,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11066.85,11066.85,"n/a",,,,,,"","","US4601461035",19655.00,19655.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LCCGRK","20100204","",100,39.310000,3931.00,22.13,2213.37,39.310000,3931.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z95Z5S86H","20100923","",100,39.310000,3931.00,21.02,2101.62,39.310000,3931.00,21.02,2101.62,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2101.62,2101.62,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM2","20110929","",2800,39.310000,110068.00,23.99,67183.76,39.310000,110068.00,23.99,67183.76,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67183.76,67183.76,"n/a",,,,,,"","","US4601461035",110068.00,110068.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD3","20100208","",100,39.310000,3931.00,22.72,2272.22,39.310000,3931.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ6","20110808","",120,39.310000,4717.20,23.76,2851.31,39.310000,4717.20,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",4717.20,4717.20,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96K5TBD7","20100208","",3100,39.310000,121861.00,22.72,70438.82,39.310000,121861.00,22.72,70438.82,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70438.82,70438.82,"n/a",,,,,,"","","US4601461035",121861.00,121861.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96LB65XZ","20100204","",100,39.310000,3931.00,22.13,2213.37,39.310000,3931.00,22.13,2213.37,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.37,2213.37,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z953XZGQ5","20100827","",900,39.310000,35379.00,20.07,18059.31,39.310000,35379.00,20.07,18059.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18059.31,18059.31,"n/a",,,,,,"","","US4601461035",35379.00,35379.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HPKCM","20110808","",80,39.310000,3144.80,23.76,1900.87,39.310000,3144.80,23.76,1900.87,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1900.87,1900.87,"n/a",,,,,,"","","US4601461035",3144.80,3144.80,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96K5TBDT","20100208","",400,39.310000,15724.00,22.72,9088.88,39.310000,15724.00,22.72,9088.88,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9088.88,9088.88,"n/a",,,,,,"","","US4601461035",15724.00,15724.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z94YPYQCB","20110929","",400,39.310000,15724.00,23.99,9597.68,39.310000,15724.00,23.99,9597.68,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9597.68,9597.68,"n/a",,,,,,"","","US4601461035",15724.00,15724.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z953XZGLS","20100827","JEFF",14500,39.310000,569995.00,20.07,290955.55,39.310000,569995.00,20.07,290955.55,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",290955.55,290955.55,"n/a",,,,,,"","","US4601461035",569995.00,569995.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z94YPYWMW","20110929","",100,39.310000,3931.00,23.99,2399.42,39.310000,3931.00,23.99,2399.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2399.42,2399.42,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDRS","20110808","",140,39.310000,5503.40,23.76,3326.53,39.310000,5503.40,23.76,3326.53,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3326.53,3326.53,"n/a",,,,,,"","","US4601461035",5503.40,5503.40,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z94YPYWM8","20110929","FBCO",5600,39.310000,220136.00,23.99,134367.52,39.310000,220136.00,23.99,134367.52,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",134367.52,134367.52,"n/a",,,,,,"","","US4601461035",220136.00,220136.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z953XZGL9","20100827","",300,39.310000,11793.00,20.07,6019.77,39.310000,11793.00,20.07,6019.77,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6019.77,6019.77,"n/a",,,,,,"","","US4601461035",11793.00,11793.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDRK","20110808","",120,39.310000,4717.20,23.76,2851.31,39.310000,4717.20,23.76,2851.31,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2851.31,2851.31,"n/a",,,,,,"","","US4601461035",4717.20,4717.20,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96K5TBGV","20100208","",100,39.310000,3931.00,22.72,2272.22,39.310000,3931.00,22.72,2272.22,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2272.22,2272.22,"n/a",,,,,,"","","US4601461035",3931.00,3931.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z953XZGLN","20100827","",8200,39.310000,322342.00,20.07,164540.38,39.310000,322342.00,20.07,164540.38,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164540.38,164540.38,"n/a",,,,,,"","","US4601461035",322342.00,322342.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z96K5TBFT","20100208","ECUT",6100,39.310000,239791.00,22.72,138605.42,39.310000,239791.00,22.72,138605.42,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138605.42,138605.42,"n/a",,,,,,"","","US4601461035",239791.00,239791.00,0,"Cash Equity","1",,"20121221","IP.N"
"038C89391","460146103","IP","L","Z945HGDQ9","20110808","",30,39.310000,1179.30,23.76,712.83,39.310000,1179.30,23.76,712.83,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",712.83,712.83,"n/a",,,,,,"","","US4601461035",1179.30,1179.30,0,"Cash Equity","1",,"20121221","IP.N"
