"BKFSTOTAL",12/14/2012
"038C88815","929566107","WNC","L","Z96BRP9LD","20100525","BBNT",10000,8.480000,84800.00,6.59,65915.00,8.480000,84800.00,6.59,65915.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65915.00,65915.00,"n/a",,,,,,"","","US9295661071",84800.00,84800.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94GKQWRG","20120410","JPMS",3300,8.480000,27984.00,8.36,27574.80,8.480000,27984.00,8.36,27574.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27574.80,27574.80,"n/a",,,,,,"","","US9295661071",27984.00,27984.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z959MS9Y3","20100609","FIDO",10000,8.480000,84800.00,6.59,65888.00,8.480000,84800.00,6.59,65888.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",65888.00,65888.00,"n/a",,,,,,"","","US9295661071",84800.00,84800.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9RC","20100525","MSCO",34000,8.480000,288320.00,6.54,222428.00,8.480000,288320.00,6.54,222428.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",222428.00,222428.00,"n/a",,,,,,"","","US9295661071",288320.00,288320.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94885MPS","20110623","SALI",4500,8.480000,38160.00,9.00,40487.40,8.480000,38160.00,9.00,40487.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",40487.40,40487.40,"n/a",,,,,,"","","US9295661071",38160.00,38160.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z9469K7V8","20110719","SALI",13000,8.480000,110240.00,8.19,106507.70,8.480000,110240.00,8.19,106507.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",106507.70,106507.70,"n/a",,,,,,"","","US9295661071",110240.00,110240.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z93XCNY2D","20121017","SALI",7500,8.480000,63600.00,6.77,50811.75,8.480000,63600.00,6.77,50811.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",50811.75,50811.75,"n/a",,,,,,"","","US9295661071",63600.00,63600.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z9364XVDB","20120710","SALI",12600,8.480000,106848.00,5.93,74718.00,8.480000,106848.00,5.93,74718.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74718.00,74718.00,"n/a",,,,,,"","","US9295661071",106848.00,106848.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z9494RQWB","20110614","SALI",1900,8.480000,16112.00,9.02,17142.37,8.480000,16112.00,9.02,17142.37,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17142.37,17142.37,"n/a",,,,,,"","","US9295661071",16112.00,16112.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z93WV5HPT","20121023","SALI",12100,8.480000,102608.00,6.50,78600.39,8.480000,102608.00,6.50,78600.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78600.39,78600.39,"n/a",,,,,,"","","US9295661071",102608.00,102608.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94885MM2","20110623","INST",1900,8.480000,16112.00,8.98,17065.80,8.480000,16112.00,8.98,17065.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17065.80,17065.80,"n/a",,,,,,"","","US9295661071",16112.00,16112.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94BD23NN","20120530","BBNT",5000,8.480000,42400.00,7.02,35086.00,8.480000,42400.00,7.02,35086.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35086.00,35086.00,"n/a",,,,,,"","","US9295661071",42400.00,42400.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94DVJ7MM","20120501","STEA",3400,8.480000,28832.00,8.07,27422.70,8.480000,28832.00,8.07,27422.70,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",27422.70,27422.70,"n/a",,,,,,"","","US9295661071",28832.00,28832.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94GPSMVR","20120409","STFL",1100,8.480000,9328.00,8.98,9878.00,8.480000,9328.00,8.98,9878.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9878.00,9878.00,"n/a",,,,,,"","","US9295661071",9328.00,9328.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z96BRP9M5","20100525","MSCO",12600,8.480000,106848.00,6.42,80939.88,8.480000,106848.00,6.42,80939.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80939.88,80939.88,"n/a",,,,,,"","","US9295661071",106848.00,106848.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z957Q75RS","20100706","",400,8.480000,3392.00,6.57,2626.08,8.480000,3392.00,6.57,2626.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2626.08,2626.08,"n/a",,,,,,"","","US9295661071",3392.00,3392.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z945ND22C","20110805","SALI",5940,8.480000,50371.20,5.70,33860.97,8.480000,50371.20,5.70,33860.97,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33860.97,33860.97,"n/a",,,,,,"","","US9295661071",50371.20,50371.20,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94BNWCQD","20120525","SALI",5000,8.480000,42400.00,7.13,35639.50,8.480000,42400.00,7.13,35639.50,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35639.50,35639.50,"n/a",,,,,,"","","US9295661071",42400.00,42400.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z957WFJ2D","20100702","INST",3600,8.480000,30528.00,6.61,23803.92,8.480000,30528.00,6.61,23803.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",23803.92,23803.92,"n/a",,,,,,"","","US9295661071",30528.00,30528.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z96BRQJ78","20100525","",1000,8.480000,8480.00,6.54,6542.00,8.480000,8480.00,6.54,6542.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6542.00,6542.00,"n/a",,,,,,"","","US9295661071",8480.00,8480.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z9469K9MF","20110719","",500,8.480000,4240.00,8.19,4096.45,8.480000,4240.00,8.19,4096.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4096.45,4096.45,"n/a",,,,,,"","","US9295661071",4240.00,4240.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94GKQWZX","20120410","SALI",2200,8.480000,18656.00,9.00,19807.04,8.480000,18656.00,9.00,19807.04,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19807.04,19807.04,"n/a",,,,,,"","","US9295661071",18656.00,18656.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z94885JP8","20110623","",100,8.480000,848.00,8.98,898.20,8.480000,848.00,8.98,898.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",898.20,898.20,"n/a",,,,,,"","","US9295661071",848.00,848.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z959MTN6R","20100609","",400,8.480000,3392.00,6.59,2635.52,8.480000,3392.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3392.00,3392.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z945NFPK4","20110805","",200,8.480000,1696.00,5.70,1140.10,8.480000,1696.00,5.70,1140.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1140.10,1140.10,"n/a",,,,,,"","","US9295661071",1696.00,1696.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z95DB88DV","20110517","SALI",1300,8.480000,11024.00,9.04,11757.20,8.480000,11024.00,9.04,11757.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",11757.20,11757.20,"n/a",,,,,,"","","US9295661071",11024.00,11024.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z93XPD6CH","20121012","STEA",15300,8.480000,129744.00,6.47,98957.34,8.480000,129744.00,6.47,98957.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",98957.34,98957.34,"n/a",,,,,,"","","US9295661071",129744.00,129744.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","929566107","WNC","L","Z957M5B62","20100707","",200,8.480000,1696.00,6.63,1325.96,8.480000,1696.00,6.63,1325.96,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1325.96,1325.96,"n/a",,,,,,"","","US9295661071",1696.00,1696.00,0,"Cash Equity","1",,"20121214","WNC.N"
"038C88815","950755108","WERN","L","Z93ZYRYH3","20120914","SALI",5100,20.830000,106233.00,21.91,111720.09,20.830000,106233.00,21.91,111720.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111720.09,111720.09,"n/a",,,,,,"","","US9507551086",106233.00,106233.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z936DBHNK","20120719","STEA",3300,20.830000,68739.00,22.87,75461.76,20.830000,68739.00,22.87,75461.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",75461.76,75461.76,"n/a",,,,,,"","","US9507551086",68739.00,68739.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z93W422K8","20121019","STEA",1600,20.830000,33328.00,22.36,35778.24,20.830000,33328.00,22.36,35778.24,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",35778.24,35778.24,"n/a",,,,,,"","","US9507551086",33328.00,33328.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z932N88VD","20120906","DBAB",1400,20.830000,29162.00,22.49,31486.56,20.830000,29162.00,22.49,31486.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31486.56,31486.56,"n/a",,,,,,"","","US9507551086",29162.00,29162.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z932GJ4Z3","20120910","STEA",1500,20.830000,31245.00,23.01,34521.30,20.830000,31245.00,23.01,34521.30,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34521.30,34521.30,"n/a",,,,,,"","","US9507551086",31245.00,31245.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z9326BV4Z","20120830","INST",1500,20.830000,31245.00,22.23,33351.15,20.830000,31245.00,22.23,33351.15,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33351.15,33351.15,"n/a",,,,,,"","","US9507551086",31245.00,31245.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z93SJTV2B","20121205","CIGM",10600,20.830000,220798.00,21.73,230369.80,20.830000,220798.00,21.73,230369.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",230369.80,230369.80,"n/a",,,,,,"","","US9507551086",220798.00,220798.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z936GTYRJ","20120718","STEA",3000,20.830000,62490.00,23.61,70822.20,20.830000,62490.00,23.61,70822.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70822.20,70822.20,"n/a",,,,,,"","","US9507551086",62490.00,62490.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z93WKBQBD","20121026","STEA",1500,20.830000,31245.00,22.68,34018.65,20.830000,31245.00,22.68,34018.65,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",34018.65,34018.65,"n/a",,,,,,"","","US9507551086",31245.00,31245.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z932SPDQ9","20120905","BBNT",1500,20.830000,31245.00,22.09,33141.75,20.830000,31245.00,22.09,33141.75,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",33141.75,33141.75,"n/a",,,,,,"","","US9507551086",31245.00,31245.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z934NJK63","20120809","SALI",3200,20.830000,66656.00,23.15,74074.88,20.830000,66656.00,23.15,74074.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74074.88,74074.88,"n/a",,,,,,"","","US9507551086",66656.00,66656.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z932WYY5D","20120904","BBNT",1400,20.830000,29162.00,22.16,31027.50,20.830000,29162.00,22.16,31027.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",31027.50,31027.50,"n/a",,,,,,"","","US9507551086",29162.00,29162.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z93Y9D7QH","20120924","BBNT",3500,20.830000,72905.00,21.39,74865.70,20.830000,72905.00,21.39,74865.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",74865.70,74865.70,"n/a",,,,,,"","","US9507551086",72905.00,72905.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","950755108","WERN","L","Z93YGGLFN","20121003","STEA",3700,20.830000,77071.00,21.51,79592.18,20.830000,77071.00,21.51,79592.18,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",79592.18,79592.18,"n/a",,,,,,"","","US9507551086",77071.00,77071.00,0,"Cash Equity","1",,"20121214","WERN.O"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,16.580000,111086.00,12.63,84635.07,16.580000,111086.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",111086.00,111086.00,0,"Cash Equity","1",,"20121214","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,16.580000,1658.00,12.65,1265.00,16.580000,1658.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1658.00,1658.00,0,"Cash Equity","1",,"20121214","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",2100,16.580000,34818.00,13.77,28915.32,16.580000,34818.00,13.77,28915.32,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28915.32,28915.32,"n/a",,,,,,"","","US9837931008",34818.00,34818.00,0,"Cash Equity","1",,"20121214","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,16.580000,87874.00,12.85,68112.42,16.580000,87874.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",87874.00,87874.00,0,"Cash Equity","1",,"20121214","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,16.580000,193986.00,13.15,153803.52,16.580000,193986.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",193986.00,193986.00,0,"Cash Equity","1",,"20121214","XPO.N"
"038C88815","993904MG3","SDVISF","S","Z939FYRQ8","20120611","MSPB",-5700,14.974431,-85354.26,12.84,-73186.36,100.000000,-570000.00,91.51,-521613.82,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-73186.36,-521613.82,"n/a",,,,,,"","","SE0000667891",-85354.26,-570000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93VRHHV6","20121107","MSPB",-5100,14.974431,-76369.60,14.12,-72032.43,100.000000,-510000.00,94.42,-481557.68,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-72032.43,-481557.68,"n/a",,,,,,"","","SE0000667891",-76369.60,-510000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z937K3XXG","20120703","MSPB",-6900,14.974431,-103323.57,12.79,-88276.97,100.000000,-690000.00,88.71,-612093.97,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-88276.97,-612093.97,"n/a",,,,,,"","","SE0000667891",-103323.57,-690000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93TTFPYY","20121119","MSPB",-5300,14.974431,-79364.48,13.89,-73615.06,100.000000,-530000.00,94.43,-500472.72,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-73615.06,-500472.72,"n/a",,,,,,"","","SE0000667891",-79364.48,-530000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z936DB3ZW","20120719","MSPB",-11200,14.974431,-167713.63,13.14,-147112.76,100.000000,-1120000.00,91.22,-1021701.06,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-147112.76,-1021701.06,"n/a",,,,,,"","","SE0000667891",-167713.63,-1120000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z93435QH2","20120803","MSPB",-5200,14.974431,-77867.04,14.09,-73263.86,100.000000,-520000.00,95.95,-498926.15,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-73263.86,-498926.15,"n/a",,,,,,"","","SE0000667891",-77867.04,-520000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z939BGXD6","20120612","MSPB",-3700,14.974431,-55405.40,12.77,-47233.54,100.000000,-370000.00,90.95,-336515.39,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-47233.54,-336515.39,"n/a",,,,,,"","","SE0000667891",-55405.40,-370000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","993904MG3","SDVISF","S","Z935FX783","20120731","MSPB",-5100,14.974431,-76369.60,13.83,-70514.98,100.000000,-510000.00,93.95,-479155.64,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1497443,"M","n/a","MSCO","","n/a",-70514.98,-479155.64,"n/a",,,,,,"","","SE0000667891",-76369.60,-510000.00,0,"Cash Equity","1",,"20121214","SAND.ST"
"038C88815","99OFTZ3X0","SWN121222C00034000","L","Z93R6FRW9","20121210","SUSQ",151,0.210000,3171.00,0.64,9710.99,0.210000,3171.00,0.64,9710.99,"USD","USA",,"CALL- SWN 100 @ 34 EXP 12/22/2012","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",9710.99,9710.99,"n/a",,,,,,"","",,3171.00,3171.00,0,"Option","12",,"20121214","SWNL221203400.U"
"038C88815","99OFTZ3X0","SWN121222C00034000","L","Z93RS2BQZ","20121213","SUSQ",151,0.210000,3171.00,0.30,4534.71,0.210000,3171.00,0.30,4534.71,"USD","USA",,"CALL- SWN 100 @ 34 EXP 12/22/2012","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",4534.71,4534.71,"n/a",,,,,,"","",,3171.00,3171.00,0,"Option","12",,"20121214","SWNL221203400.U"
"038C88815","99OFTZ3Y8","SWN121222C00035000","L","Z93R6FRW5","20121210","SUSQ",302,0.110000,3322.00,0.34,10319.70,0.110000,3322.00,0.34,10319.70,"USD","USA",,"CALL- SWN 100 @ 35 EXP 12/22/2012","Equity Options",1.0000000,"M","n/a","JPMS","","n/a",10319.70,10319.70,"n/a",,,,,,"","",,3322.00,3322.00,0,"Option","12",,"20121214","SWNL221203500.U"
"038C88815","G60754101","KORS","L","Z93R6FSP4","20121210","FBCO",3000,49.880000,149640.00,49.97,149901.30,49.880000,149640.00,49.97,149901.30,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149901.30,149901.30,"n/a",,,,,,"","","VGG607541015",149640.00,149640.00,0,"Cash Equity","1",,"20121214","KORS.N"
"038C88815","G60754101","KORS","L","Z93SJVLLJ","20121205","JPMS",3000,49.880000,149640.00,50.96,152875.50,49.880000,149640.00,50.96,152875.50,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152875.50,152875.50,"n/a",,,,,,"","","VGG607541015",149640.00,149640.00,0,"Cash Equity","1",,"20121214","KORS.N"
"038C88815","G60754101","KORS","L","Z93R9ZNFR","20121207","ECUT",3100,49.880000,154628.00,51.32,159103.47,49.880000,154628.00,51.32,159103.47,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",159103.47,159103.47,"n/a",,,,,,"","","VGG607541015",154628.00,154628.00,0,"Cash Equity","1",,"20121214","KORS.N"
"038C88856","01741R102","ATI","L","Z93YWW6ZD","20120927","KEYB",700,28.440000,19908.00,31.67,22172.29,28.440000,19908.00,31.67,22172.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22172.29,22172.29,"n/a",,,,,,"","","US01741R1023",19908.00,19908.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z9326BYQ6","20120830","KEYB",1300,28.440000,36972.00,29.50,38348.05,28.440000,36972.00,29.50,38348.05,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38348.05,38348.05,"n/a",,,,,,"","","US01741R1023",36972.00,36972.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93WRYYD8","20121024","WEDB",1400,28.440000,39816.00,28.92,40483.52,28.440000,39816.00,28.92,40483.52,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40483.52,40483.52,"n/a",,,,,,"","","US01741R1023",39816.00,39816.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93VFH2VN","20121112","INST",300,28.440000,8532.00,27.77,8330.04,28.440000,8532.00,27.77,8330.04,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8330.04,8330.04,"n/a",,,,,,"","","US01741R1023",8532.00,8532.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93Y9D992","20120924","KEYB",1100,28.440000,31284.00,32.99,36288.56,28.440000,31284.00,32.99,36288.56,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36288.56,36288.56,"n/a",,,,,,"","","US01741R1023",31284.00,31284.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93WV5W9J","20121023","KEYB",700,28.440000,19908.00,31.98,22386.00,28.440000,19908.00,31.98,22386.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22386.00,22386.00,"n/a",,,,,,"","","US01741R1023",19908.00,19908.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93YKMGJV","20121002","SALI",600,28.440000,17064.00,31.45,18868.14,28.440000,17064.00,31.45,18868.14,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18868.14,18868.14,"n/a",,,,,,"","","US01741R1023",17064.00,17064.00,0,"Cash Equity","1",,"20121214","ATI.N"
"038C88856","01741R102","ATI","L","Z93X7ZMQR","20121005","BCLE",600,28.440000,17064.00,31.22,18734.58,28.440000,17064.00,31.22,18734.58,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18734.58,18734.58,"n/a",,,,,,"","","US01741R1023",17064.00,17064.00,0,"Cash Equity","1",,"20121214","ATI.N"
