"BKFSTOTAL",01/02/2013
"038C89391","929566107","WNC","L","Z94ZC854L","20110922","",6400,9.730000,62272.00,4.81,30789.76,9.730000,62272.00,4.81,30789.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",30789.76,30789.76,"n/a",,,,,,"","","US9295661071",62272.00,62272.00,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9G4","20100525","MSCO",29800,9.730000,289954.00,6.42,191429.24,9.730000,289954.00,6.42,191429.24,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",191429.24,191429.24,"n/a",,,,,,"","","US9295661071",289954.00,289954.00,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHG","20110805","",240,9.730000,2335.20,5.70,1368.12,9.730000,2335.20,5.70,1368.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1368.12,1368.12,"n/a",,,,,,"","","US9295661071",2335.20,2335.20,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN5B","20100609","",1500,9.730000,14595.00,6.59,9883.20,9.730000,14595.00,6.59,9883.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9883.20,9883.20,"n/a",,,,,,"","","US9295661071",14595.00,14595.00,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z945ND2T2","20110805","SALI",12980,9.730000,126295.40,5.70,73992.49,9.730000,126295.40,5.70,73992.49,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",73992.49,73992.49,"n/a",,,,,,"","","US9295661071",126295.40,126295.40,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPF9","20110805","",1600,9.730000,15568.00,5.70,9120.80,9.730000,15568.00,5.70,9120.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9120.80,9120.80,"n/a",,,,,,"","","US9295661071",15568.00,15568.00,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z9469K9LV","20110719","",2100,9.730000,20433.00,8.19,17205.09,9.730000,20433.00,8.19,17205.09,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17205.09,17205.09,"n/a",,,,,,"","","US9295661071",20433.00,20433.00,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPLG","20110805","",290,9.730000,2821.70,5.70,1653.14,9.730000,2821.70,5.70,1653.14,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1653.14,1653.14,"n/a",,,,,,"","","US9295661071",2821.70,2821.70,0,"Cash Equity","1",,"20130102","WNC.N"
"038C89391","950755108","WERN","L","Z93W422JX","20121019","STEA",5400,22.520000,121608.00,22.36,120751.56,22.520000,121608.00,22.36,120751.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",120751.56,120751.56,"n/a",,,,,,"","","US9507551086",121608.00,121608.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z93SJTVVR","20121205","CIGM",37500,22.520000,844500.00,21.73,814987.50,22.520000,844500.00,21.73,814987.50,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",814987.50,814987.50,"n/a",,,,,,"","","US9507551086",844500.00,844500.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z93WKBP5K","20121026","STEA",5300,22.520000,119356.00,22.68,120199.23,22.520000,119356.00,22.68,120199.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",120199.23,120199.23,"n/a",,,,,,"","","US9507551086",119356.00,119356.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z932GJ4TB","20120910","STEA",5200,22.520000,117104.00,23.01,119673.84,22.520000,117104.00,23.01,119673.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",119673.84,119673.84,"n/a",,,,,,"","","US9507551086",117104.00,117104.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z932N88T7","20120906","DBAB",5200,22.520000,117104.00,22.49,116950.08,22.520000,117104.00,22.49,116950.08,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",116950.08,116950.08,"n/a",,,,,,"","","US9507551086",117104.00,117104.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z93Y9D7P7","20120924","BBNT",12400,22.520000,279248.00,21.39,265238.48,22.520000,279248.00,21.39,265238.48,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",265238.48,265238.48,"n/a",,,,,,"","","US9507551086",279248.00,279248.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z93ZYRYHR","20120914","SALI",18300,22.520000,412116.00,21.91,400877.97,22.520000,412116.00,21.91,400877.97,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",400877.97,400877.97,"n/a",,,,,,"","","US9507551086",412116.00,412116.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z936DBHLV","20120719","STEA",11500,22.520000,258980.00,22.87,262972.80,22.520000,258980.00,22.87,262972.80,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262972.80,262972.80,"n/a",,,,,,"","","US9507551086",258980.00,258980.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z934NJK44","20120809","SALI",11400,22.520000,256728.00,23.15,263891.76,22.520000,256728.00,23.15,263891.76,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",263891.76,263891.76,"n/a",,,,,,"","","US9507551086",256728.00,256728.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z93YGGK9L","20121003","STEA",13300,22.520000,299516.00,21.51,286101.62,22.520000,299516.00,21.51,286101.62,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",286101.62,286101.62,"n/a",,,,,,"","","US9507551086",299516.00,299516.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z936GTYKD","20120718","STEA",856,22.520000,19277.12,23.61,20207.93,22.520000,19277.12,23.61,20207.93,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20207.93,20207.93,"n/a",,,,,,"","","US9507551086",19277.12,19277.12,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z9326BV4S","20120830","INST",5200,22.520000,117104.00,22.23,115617.32,22.520000,117104.00,22.23,115617.32,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115617.32,115617.32,"n/a",,,,,,"","","US9507551086",117104.00,117104.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z932WYY3C","20120904","BBNT",5200,22.520000,117104.00,22.16,115245.00,22.520000,117104.00,22.16,115245.00,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115245.00,115245.00,"n/a",,,,,,"","","US9507551086",117104.00,117104.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","950755108","WERN","L","Z932SPDM6","20120905","BBNT",5200,22.520000,117104.00,22.09,114891.40,22.520000,117104.00,22.09,114891.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",114891.40,114891.40,"n/a",,,,,,"","","US9507551086",117104.00,117104.00,0,"Cash Equity","1",,"20130102","WERN.O"
"038C89391","983793100","XPO","L","Z93XFX398","20121016","EDGE",23376,17.280000,403937.28,12.63,295287.97,17.280000,403937.28,12.63,295287.97,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",295287.97,295287.97,"n/a",,,,,,"","","US9837931008",403937.28,403937.28,0,"Cash Equity","1",,"20130102","XPO.N"
"038C89391","983793100","XPO","L","Z93XFX39W","20121016","INST",624,17.280000,10782.72,12.65,7893.60,17.280000,10782.72,12.65,7893.60,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7893.60,7893.60,"n/a",,,,,,"","","US9837931008",10782.72,10782.72,0,"Cash Equity","1",,"20130102","XPO.N"
"038C89391","983793100","XPO","L","Z93WKBQRY","20121026","BCLE",40900,17.280000,706752.00,13.15,537655.04,17.280000,706752.00,13.15,537655.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537655.04,537655.04,"n/a",,,,,,"","","US9837931008",706752.00,706752.00,0,"Cash Equity","1",,"20130102","XPO.N"
"038C89391","983793100","XPO","L","Z93XCNY68","20121017","INST",18600,17.280000,321408.00,12.85,239036.04,17.280000,321408.00,12.85,239036.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239036.04,239036.04,"n/a",,,,,,"","","US9837931008",321408.00,321408.00,0,"Cash Equity","1",,"20130102","XPO.N"
"038C89391","983793100","XPO","L","Z93V7RSK5","20121101","FIDO",2653,17.280000,45843.84,13.77,36529.69,17.280000,45843.84,13.77,36529.69,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36529.69,36529.69,"n/a",,,,,,"","","US9837931008",45843.84,45843.84,0,"Cash Equity","1",,"20130102","XPO.N"
"038C89391","990412GC6","HBC.TO","L","Z93QJJ4YL","20130102","MSPB",-154,16.746167,-2578.91,16.75,-2580.04,16.500000,-2541.00,16.66,-2565.20,"CAD","CAN","B8436W4","HUDSONS BAY CAD COM","Common Stock",1.0149192,"M","n/a","MSCO","","n/a",-2580.04,-2565.20,"n/a",,,,,,"","","CA4442181018",-2578.91,-2541.00,0,"Cash Equity","1",,"20130102","HBC.TO"
"038C89391","993904MG3","SDVISF","S","Z93435QHW","20120803","MSPB",-18100,16.251764,-294156.92,14.09,-255014.61,105.400000,-1907740.00,95.95,-1736646.94,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-255014.61,-1736646.94,"n/a",,,,,,"","","SE0000667891",-294156.92,-1907740.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z939BGXD4","20120612","MSPB",-3135,16.251764,-50949.28,12.77,-40020.85,105.400000,-330429.00,90.95,-285128.57,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-40020.85,-285128.57,"n/a",,,,,,"","","SE0000667891",-50949.28,-330429.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z935FX79C","20120731","MSPB",-18300,16.251764,-297407.27,13.83,-253024.35,105.400000,-1928820.00,93.95,-1719323.23,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-253024.35,-1719323.23,"n/a",,,,,,"","","SE0000667891",-297407.27,-1928820.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z936DB3Y3","20120719","MSPB",-39400,16.251764,-640319.48,13.14,-517521.67,105.400000,-4152760.00,91.22,-3594198.35,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-517521.67,-3594198.35,"n/a",,,,,,"","","SE0000667891",-640319.48,-4152760.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z93TTFPYS","20121119","MSPB",-18500,16.251764,-300657.63,13.89,-256958.23,105.400000,-1949900.00,94.43,-1746933.10,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-256958.23,-1746933.10,"n/a",,,,,,"","","SE0000667891",-300657.63,-1949900.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z937K3XW4","20120703","MSPB",-24800,16.251764,-403043.74,12.79,-317285.34,105.400000,-2613920.00,88.71,-2199989.92,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-317285.34,-2199989.92,"n/a",,,,,,"","","SE0000667891",-403043.74,-2613920.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z93VRHHV7","20121107","MSPB",-17800,16.251764,-289281.39,14.12,-251407.30,105.400000,-1876120.00,94.42,-1680730.71,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-251407.30,-1680730.71,"n/a",,,,,,"","","SE0000667891",-289281.39,-1876120.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","993904MG3","SDVISF","S","Z939FYRQP","20120611","MSPB",-20000,16.251764,-325035.27,12.84,-256794.23,105.400000,-2108000.00,91.51,-1830223.84,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1541913,"M","n/a","MSCO","","n/a",-256794.23,-1830223.84,"n/a",,,,,,"","","SE0000667891",-325035.27,-2108000.00,0,"Cash Equity","1",,"20130102","SAND.ST"
"038C89391","G60754101","KORS","L","Z93QWZFP2","20121226","JPMS",5300,51.510000,273003.00,50.18,265979.44,51.510000,273003.00,50.18,265979.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265979.44,265979.44,"n/a",,,,,,"","","VGG607541015",273003.00,273003.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93SJSCTH","20121205","JPMS",10600,51.510000,546006.00,50.96,540160.10,51.510000,546006.00,50.96,540160.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",540160.10,540160.10,"n/a",,,,,,"","","VGG607541015",546006.00,546006.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93Q3Q5MC","20121221","JEFF",1824,51.510000,93954.24,52.01,94867.33,51.510000,93954.24,52.01,94867.33,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94867.33,94867.33,"n/a",,,,,,"","","VGG607541015",93954.24,93954.24,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93R6FSP2","20121210","FBCO",10600,51.510000,546006.00,49.97,529651.26,51.510000,546006.00,49.97,529651.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",529651.26,529651.26,"n/a",,,,,,"","","VGG607541015",546006.00,546006.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93QP7PHW","20121228","LAZA",5300,51.510000,273003.00,49.29,261260.85,51.510000,273003.00,49.29,261260.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261260.85,261260.85,"n/a",,,,,,"","","VGG607541015",273003.00,273003.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93QS6J2W","20121227","UBSW",10600,51.510000,546006.00,48.12,510106.98,51.510000,546006.00,48.12,510106.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",510106.98,510106.98,"n/a",,,,,,"","","VGG607541015",546006.00,546006.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89391","G60754101","KORS","L","Z93R9ZNFM","20121207","ECUT",10600,51.510000,546006.00,51.32,544031.22,51.510000,546006.00,51.32,544031.22,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",544031.22,544031.22,"n/a",,,,,,"","","VGG607541015",546006.00,546006.00,0,"Cash Equity","1",,"20130102","KORS.N"
"038C89490","002896207","ANF","L","Z93R2XTNN","20121211","BERN",45900,47.560000,2183004.00,47.13,2163335.85,47.560000,2183004.00,47.13,2163335.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2163335.85,2163335.85,"n/a",,,,,,"","","US0028962076",2183004.00,2183004.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD582","20121217","ECUT",4600,47.560000,218776.00,46.73,214966.28,47.560000,218776.00,46.73,214966.28,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214966.28,214966.28,"n/a",,,,,,"","","US0028962076",218776.00,218776.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3C","20121207","ECUT",58500,47.560000,2782260.00,46.29,2707912.35,47.560000,2782260.00,46.29,2707912.35,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707912.35,2707912.35,"n/a",,,,,,"","","US0028962076",2782260.00,2782260.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD598","20121217","ECUT",13700,47.560000,651572.00,46.72,640090.03,47.560000,651572.00,46.72,640090.03,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",640090.03,640090.03,"n/a",,,,,,"","","US0028962076",651572.00,651572.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKX3G","20121218","DADA",9200,47.560000,437552.00,47.71,438953.16,47.560000,437552.00,47.71,438953.16,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438953.16,438953.16,"n/a",,,,,,"","","US0028962076",437552.00,437552.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93Q652NS","20121220","ECUT",36600,47.560000,1740696.00,48.13,1761671.46,47.560000,1740696.00,48.13,1761671.46,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1761671.46,1761671.46,"n/a",,,,,,"","","US0028962076",1740696.00,1740696.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKYV9","20121218","DADA",9100,47.560000,432796.00,47.71,434181.93,47.560000,432796.00,47.71,434181.93,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",434181.93,434181.93,"n/a",,,,,,"","","US0028962076",432796.00,432796.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93RBSM4M","20121219","ECUT",80000,47.560000,3804800.00,48.28,3862416.00,47.560000,3804800.00,48.28,3862416.00,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3862416.00,3862416.00,"n/a",,,,,,"","","US0028962076",3804800.00,3804800.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93R2XTMT","20121211","DBAB",37500,47.560000,1783500.00,47.16,1768612.50,47.560000,1783500.00,47.16,1768612.50,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1768612.50,1768612.50,"n/a",,,,,,"","","US0028962076",1783500.00,1783500.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3J","20121207","ECUT",87800,47.560000,4175768.00,46.29,4064182.98,47.560000,4175768.00,46.29,4064182.98,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4064182.98,4064182.98,"n/a",,,,,,"","","US0028962076",4175768.00,4175768.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3H","20121207","CLKA",27500,47.560000,1307900.00,45.87,1261383.75,47.560000,1307900.00,45.87,1261383.75,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1261383.75,1261383.75,"n/a",,,,,,"","","US0028962076",1307900.00,1307900.00,0,"Cash Equity","1",,"20130102","ANF.N"
"038C89490","02553E106","AEO","L","Z94D5W8L7","20120426","BMUR",26900,20.080000,540152.00,18.26,491105.23,20.080000,540152.00,18.26,491105.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",491105.23,491105.23,"n/a",,,,,,"","","US02553E1064",540152.00,540152.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z99SV5DCZ","20040401","MONT",0,20.080000,0.00,0.00,0.00,20.080000,0.00,0.00,0.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",0.00,0.00,"n/a",,,,,,"","","US02553E1064",0.00,0.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z938X9QGW","20120615","CIGM",22400,20.080000,449792.00,19.15,429054.08,20.080000,449792.00,19.15,429054.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",429054.08,429054.08,"n/a",,,,,,"","","US02553E1064",449792.00,449792.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94D3FBKD","20120427","",700,20.080000,14056.00,18.55,12985.49,20.080000,14056.00,18.55,12985.49,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12985.49,12985.49,"n/a",,,,,,"","","US02553E1064",14056.00,14056.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z9372LTPX","20120627","INST",9000,20.080000,180720.00,18.87,169859.70,20.080000,180720.00,18.87,169859.70,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169859.70,169859.70,"n/a",,,,,,"","","US02553E1064",180720.00,180720.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94CFMGVJ","20120517","CIGM",9400,20.080000,188752.00,18.78,176542.34,20.080000,188752.00,18.78,176542.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",176542.34,176542.34,"n/a",,,,,,"","","US02553E1064",188752.00,188752.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6THY","20120430","ECUT",8900,20.080000,178712.00,18.06,160711.75,20.080000,178712.00,18.06,160711.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160711.75,160711.75,"n/a",,,,,,"","","US02553E1064",178712.00,178712.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855H","20120326","BERN",18200,20.080000,365456.00,17.52,318782.10,20.080000,365456.00,17.52,318782.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318782.10,318782.10,"n/a",,,,,,"","","US02553E1064",365456.00,365456.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855S","20120326","",500,20.080000,10040.00,17.52,8757.75,20.080000,10040.00,17.52,8757.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8757.75,8757.75,"n/a",,,,,,"","","US02553E1064",10040.00,10040.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z9383VCP9","20120614","ISIG",9000,20.080000,180720.00,18.85,169620.30,20.080000,180720.00,18.85,169620.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169620.30,169620.30,"n/a",,,,,,"","","US02553E1064",180720.00,180720.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94CN92RX","20120515","WELS",300,20.080000,6024.00,19.59,5878.23,20.080000,6024.00,19.59,5878.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5878.23,5878.23,"n/a",,,,,,"","","US02553E1064",6024.00,6024.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94DVCQR8","20120501","KEYB",18500,20.080000,371480.00,18.25,337632.40,20.080000,371480.00,18.25,337632.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337632.40,337632.40,"n/a",,,,,,"","","US02553E1064",371480.00,371480.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6TJC","20120430","",200,20.080000,4016.00,18.06,3611.50,20.080000,4016.00,18.06,3611.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3611.50,3611.50,"n/a",,,,,,"","","US02553E1064",4016.00,4016.00,0,"Cash Equity","1",,"20130102","AEO.N"
"038C89490","02553E106","AEO","L","Z938TV94Y","20120618","ECUT",9000,20.080000,180720.00,19.28,173517.30,20.080000,180720.00,19.28,173517.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173517.30,173517.30,"n/a",,,,,,"","","US02553E1064",180720.00,180720.00,0,"Cash Equity","1",,"20130102","AEO.N"
