"BKFSTOTAL",06/25/2013
"038C88856","60855R100","MOH","L","Z93HYW4BW","20130314","WEDB",1200,35.960000,43152.00,33.01,39608.76,35.960000,43152.00,33.01,39608.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39608.76,39608.76,"n/a",,,,,,"","","US60855R1005",43152.00,43152.00,0,"Cash Equity","1",,"20130625","MOH.N"
"038C88856","60855R100","MOH","L","Z93KZ3P47","20130221","COWN",800,35.960000,28768.00,32.99,26393.52,35.960000,28768.00,32.99,26393.52,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26393.52,26393.52,"n/a",,,,,,"","","US60855R1005",28768.00,28768.00,0,"Cash Equity","1",,"20130625","MOH.N"
"038C88856","617446448","MS","L","Z9256RTJN","20130624","BBNT",800,25.030000,20024.00,24.23,19386.80,25.030000,20024.00,24.23,19386.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19386.80,19386.80,"n/a",,,,,,"","","US6174464486",20024.00,20024.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,25.030000,25030.00,16.24,16236.70,25.030000,25030.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",25030.00,25030.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93HPXQ6P","20130318","INST",1500,25.030000,37545.00,23.01,34515.00,25.030000,37545.00,23.01,34515.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34515.00,34515.00,"n/a",,,,,,"","","US6174464486",37545.00,37545.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,25.030000,35042.00,13.24,18536.98,25.030000,35042.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",35042.00,35042.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,25.030000,30036.00,16.96,20347.68,25.030000,30036.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",30036.00,30036.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,25.030000,27533.00,17.38,19112.50,25.030000,27533.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",27533.00,27533.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",120,25.030000,3003.60,17.39,2086.78,25.030000,3003.60,17.39,2086.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2086.78,2086.78,"n/a",,,,,,"","","US6174464486",3003.60,3003.60,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,25.030000,62575.00,14.88,37195.00,25.030000,62575.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",62575.00,62575.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,25.030000,40048.00,12.41,19855.20,25.030000,40048.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",40048.00,40048.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,25.030000,30036.00,16.59,19907.40,25.030000,30036.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",30036.00,30036.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z926CJ2JY","20130621","ECUT",800,25.030000,20024.00,24.46,19569.52,25.030000,20024.00,24.46,19569.52,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19569.52,19569.52,"n/a",,,,,,"","","US6174464486",20024.00,20024.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93FZBDXY","20130405","INST",500,25.030000,12515.00,20.99,10497.40,25.030000,12515.00,20.99,10497.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10497.40,10497.40,"n/a",,,,,,"","","US6174464486",12515.00,12515.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","617446448","MS","L","Z93DV6K5H","20130417","FBCO",1000,25.030000,25030.00,21.53,21532.30,25.030000,25030.00,21.53,21532.30,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21532.30,21532.30,"n/a",,,,,,"","","US6174464486",25030.00,25030.00,0,"Cash Equity","1",,"20130625","MS.N"
"038C88856","63934E108","NAV","L","Z926H46ZF","20130620","HRNB",1400,27.940000,39116.00,27.22,38103.24,27.940000,39116.00,27.22,38103.24,"USD","USA","2624464","NAVISTAR INTL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38103.24,38103.24,"n/a",,,,,,"","","US63934E1082",39116.00,39116.00,0,"Cash Equity","1",,"20130625","NAV.N"
"038C88856","63934E108","NAV","L","Z926CJ3DW","20130621","HRNB",1400,27.940000,39116.00,26.75,37451.26,27.940000,39116.00,26.75,37451.26,"USD","USA","2624464","NAVISTAR INTL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37451.26,37451.26,"n/a",,,,,,"","","US63934E1082",39116.00,39116.00,0,"Cash Equity","1",,"20130625","NAV.N"
"038C88856","63934E108","NAV","L","Z9256RTKX","20130624","BBNT",800,27.940000,22352.00,25.88,20706.96,27.940000,22352.00,25.88,20706.96,"USD","USA","2624464","NAVISTAR INTL CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20706.96,20706.96,"n/a",,,,,,"","","US63934E1082",22352.00,22352.00,0,"Cash Equity","1",,"20130625","NAV.N"
"038C88856","665859104","NTRS","S","Z93HPXSYD","20130318","ECUT",-1300,57.150000,-74295.00,54.19,-70442.43,57.150000,-74295.00,54.19,-70442.43,"USD","USA","2648668","NORTHERN TRUST CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70442.43,-70442.43,"n/a",,,,,,"","","US6658591044",-74295.00,-74295.00,0,"Cash Equity","1",,"20130625","NTRS.O"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",338,123.420000,41715.96,66.00,22308.00,123.420000,41715.96,66.00,22308.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22308.00,22308.00,"n/a",,,,,,"","","US6936561009",41715.96,41715.96,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",566,123.420000,69855.72,26.86,15202.31,123.420000,69855.72,26.86,15202.31,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15202.31,15202.31,"n/a",,,,,,"","","US6936561009",69855.72,69855.72,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","693656100","PVH","L","Z93GN8834","20130328","INST",100,123.420000,12342.00,107.26,10726.17,123.420000,12342.00,107.26,10726.17,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10726.17,10726.17,"n/a",,,,,,"","","US6936561009",12342.00,12342.00,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,123.420000,74052.00,25.36,15216.48,123.420000,74052.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",74052.00,74052.00,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,123.420000,74052.00,25.43,15255.96,123.420000,74052.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",74052.00,74052.00,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,123.420000,24684.00,26.71,5342.60,123.420000,24684.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",24684.00,24684.00,0,"Cash Equity","1",,"20130625","PVH.N"
"038C88856","716768106","PETM","S","Z93JDMNDP","20130311","ECUT",-200,67.330000,-13466.00,63.03,-12606.28,67.330000,-13466.00,63.03,-12606.28,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12606.28,-12606.28,"n/a",,,,,,"","","US7167681060",-13466.00,-13466.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93NPVNZ2","20130123","UBSW",-300,67.330000,-20199.00,68.18,-20453.36,67.330000,-20199.00,68.18,-20453.36,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20453.36,-20453.36,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93DRCMV3","20130418","JONE",-300,67.330000,-20199.00,65.94,-19780.98,67.330000,-20199.00,65.94,-19780.98,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19780.98,-19780.98,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93HY4GNC","20130314","ECUT",-300,67.330000,-20199.00,62.43,-18728.34,67.330000,-20199.00,62.43,-18728.34,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18728.34,-18728.34,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93H8QMPR","20130312","INST",-900,67.330000,-60597.00,62.12,-55911.97,67.330000,-60597.00,62.12,-55911.97,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-55911.97,-55911.97,"n/a",,,,,,"","","US7167681060",-60597.00,-60597.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z929DK389","20130522","INST",-100,67.330000,-6733.00,71.41,-7140.76,67.330000,-6733.00,71.41,-7140.76,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7140.76,-7140.76,"n/a",,,,,,"","","US7167681060",-6733.00,-6733.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYL","20130522","INST",-100,67.330000,-6733.00,71.14,-7113.87,67.330000,-6733.00,71.14,-7113.87,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7113.87,-7113.87,"n/a",,,,,,"","","US7167681060",-6733.00,-6733.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z929DMHYR","20130523","INST",-200,67.330000,-13466.00,70.06,-14012.82,67.330000,-13466.00,70.06,-14012.82,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-14012.82,-14012.82,"n/a",,,,,,"","","US7167681060",-13466.00,-13466.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K4R","20130513","JPMS",-300,67.330000,-20199.00,69.70,-20911.06,67.330000,-20199.00,69.70,-20911.06,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20911.06,-20911.06,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93PZN8XZ","20130108","ECUT",-300,67.330000,-20199.00,68.70,-20609.66,67.330000,-20199.00,68.70,-20609.66,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20609.66,-20609.66,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93QM2RTV","20121231","ECUT",-448,67.330000,-30163.84,67.88,-30409.24,67.330000,-30163.84,67.88,-30409.24,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-30409.24,-30409.24,"n/a",,,,,,"","","US7167681060",-30163.84,-30163.84,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93BXWG6B","20130508","OPCO",-300,67.330000,-20199.00,69.44,-20830.60,67.330000,-20199.00,69.44,-20830.60,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20830.60,-20830.60,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93BJ8K47","20130513","JPMS",-400,67.330000,-26932.00,69.44,-27776.89,67.330000,-26932.00,69.44,-27776.89,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-27776.89,-27776.89,"n/a",,,,,,"","","US7167681060",-26932.00,-26932.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93PQTZ2T","20130110","ECUT",-200,67.330000,-13466.00,69.47,-13894.09,67.330000,-13466.00,69.47,-13894.09,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13894.09,-13894.09,"n/a",,,,,,"","","US7167681060",-13466.00,-13466.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","716768106","PETM","S","Z93QJJ35N","20130102","ECUT",-300,67.330000,-20199.00,68.98,-20693.20,67.330000,-20199.00,68.98,-20693.20,"USD","USA","2686107","PETSMART INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20693.20,-20693.20,"n/a",,,,,,"","","US7167681060",-20199.00,-20199.00,0,"Cash Equity","1",,"20130625","PETM.O"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,27.990000,11196.00,23.71,9484.00,27.990000,11196.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",11196.00,11196.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,27.990000,19593.00,24.12,16886.45,27.990000,19593.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",19593.00,19593.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,27.990000,22392.00,23.63,18903.92,27.990000,22392.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",22392.00,22392.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,27.990000,16794.00,25.48,15286.50,27.990000,16794.00,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",16794.00,16794.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z926CJ297","20130621","TELS",1300,27.990000,36387.00,28.77,37405.68,27.990000,36387.00,28.77,37405.68,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37405.68,37405.68,"n/a",,,,,,"","","US7170811035",36387.00,36387.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,27.990000,36387.00,24.94,32425.51,27.990000,36387.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",36387.00,36387.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93CPKT6Z","20130430","INST",400,27.990000,11196.00,29.47,11788.00,27.990000,11196.00,29.47,11788.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11788.00,11788.00,"n/a",,,,,,"","","US7170811035",11196.00,11196.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,27.990000,22392.00,24.58,19663.92,27.990000,22392.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",22392.00,22392.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,27.990000,53181.00,24.23,46031.11,27.990000,53181.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",53181.00,53181.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,27.990000,27990.00,22.92,22915.00,27.990000,27990.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",27990.00,27990.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,27.990000,27990.00,23.94,23940.00,27.990000,27990.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",27990.00,27990.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z926NSSDB","20130619","COWN",1400,27.990000,39186.00,29.17,40838.00,27.990000,39186.00,29.17,40838.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40838.00,40838.00,"n/a",,,,,,"","","US7170811035",39186.00,39186.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,27.990000,50382.00,22.93,41267.70,27.990000,50382.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",50382.00,50382.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93CX3SQ2","20130426","INST",600,27.990000,16794.00,29.10,17459.94,27.990000,16794.00,29.10,17459.94,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17459.94,17459.94,"n/a",,,,,,"","","US7170811035",16794.00,16794.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,27.990000,22392.00,23.91,19128.56,27.990000,22392.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",22392.00,22392.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",1264,27.990000,35379.36,25.55,32296.21,27.990000,35379.36,25.55,32296.21,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32296.21,32296.21,"n/a",,,,,,"","","US7170811035",35379.36,35379.36,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,27.990000,53181.00,22.43,42612.06,27.990000,53181.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",53181.00,53181.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,27.990000,44784.00,24.22,38751.36,27.990000,44784.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",44784.00,44784.00,0,"Cash Equity","1",,"20130625","PFE.N"
"038C88856","731068102","PII","L","Z93DCQTQF","20130423","WEDB",500,93.140000,46570.00,86.03,43015.15,93.140000,46570.00,86.03,43015.15,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43015.15,43015.15,"n/a",,,,,,"","","US7310681025",46570.00,46570.00,0,"Cash Equity","1",,"20130625","PII.N"
"038C88856","731068102","PII","L","Z93CGDXRD","20130502","ITGI",200,93.140000,18628.00,83.83,16766.50,93.140000,18628.00,83.83,16766.50,"USD","USA","2692933","POLARIS INDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16766.50,16766.50,"n/a",,,,,,"","","US7310681025",18628.00,18628.00,0,"Cash Equity","1",,"20130625","PII.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,809.570000,-30763.66,608.54,-23124.65,809.570000,-30763.66,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-30763.66,-30763.66,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93QJJ4JV","20130102","ECUT",-32,809.570000,-25906.24,631.22,-20198.90,809.570000,-25906.24,631.22,-20198.90,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20198.90,-20198.90,"n/a",,,,,,"","","US7415034039",-25906.24,-25906.24,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,809.570000,-25906.24,594.14,-19012.45,809.570000,-25906.24,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-25906.24,-25906.24,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-9,809.570000,-7286.13,585.57,-5270.17,809.570000,-7286.13,585.57,-5270.17,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5270.17,-5270.17,"n/a",,,,,,"","","US7415034039",-7286.13,-7286.13,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,809.570000,-46955.06,639.47,-37089.21,809.570000,-46955.06,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-46955.06,-46955.06,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93QD4DF3","20130103","INST",-57,809.570000,-46145.49,652.75,-37206.86,809.570000,-46145.49,652.75,-37206.86,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37206.86,-37206.86,"n/a",,,,,,"","","US7415034039",-46145.49,-46145.49,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93MCQQFP","20130206","INST",-26,809.570000,-21048.82,699.39,-18184.03,809.570000,-21048.82,699.39,-18184.03,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18184.03,-18184.03,"n/a",,,,,,"","","US7415034039",-21048.82,-21048.82,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,809.570000,-56669.90,587.00,-41090.15,809.570000,-56669.90,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-56669.90,-56669.90,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93BN3H2W","20130510","ECUT",-100,809.570000,-80957.00,766.16,-76615.61,809.570000,-80957.00,766.16,-76615.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-76615.61,-76615.61,"n/a",,,,,,"","","US7415034039",-80957.00,-80957.00,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z9328ZGVT","20120829","INST",-39,809.570000,-31573.23,602.15,-23483.89,809.570000,-31573.23,602.15,-23483.89,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23483.89,-23483.89,"n/a",,,,,,"","","US7415034039",-31573.23,-31573.23,0,"Cash Equity","1",,"20130625","PCLN.O"
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,809.570000,-80957.00,624.46,-62445.60,809.570000,-80957.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-80957.00,-80957.00,0,"Cash Equity","1",,"20130625","PCLN.O"
