"BKFSTOTAL",10/02/2012
"038C89391","741503403","PCLN","S","Z932KQ89D","20120907","INST",-500,616.280000,-308140.00,620.08,-310040.90,616.280000,-308140.00,620.08,-310040.90,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-310040.90,-310040.90,"n/a",,,,,,"","","US7415034039",-308140.00,-308140.00,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z9328ZFYM","20120829","INST",-519,616.280000,-319849.32,602.15,-312516.37,616.280000,-319849.32,602.15,-312516.37,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-312516.37,-312516.37,"n/a",,,,,,"","","US7415034039",-319849.32,-319849.32,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z933KBMPL","20120824","INST",-436,616.280000,-268698.08,594.14,-259044.68,616.280000,-268698.08,594.14,-259044.68,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-259044.68,-259044.68,"n/a",,,,,,"","","US7415034039",-268698.08,-268698.08,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z934GSLBK","20120813","ECUT",-834,616.280000,-513977.52,558.99,-466197.05,616.280000,-513977.52,558.99,-466197.05,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-466197.05,-466197.05,"n/a",,,,,,"","","US7415034039",-513977.52,-513977.52,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z934KG4GX","20120810","JANY",-935,616.280000,-576221.80,562.71,-526133.19,616.280000,-576221.80,562.71,-526133.19,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-526133.19,-526133.19,"n/a",,,,,,"","","US7415034039",-576221.80,-576221.80,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z93357FP6","20120816","INST",-935,616.280000,-576221.80,587.00,-548847.01,616.280000,-576221.80,587.00,-548847.01,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-548847.01,-548847.01,"n/a",,,,,,"","","US7415034039",-576221.80,-576221.80,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","741503403","PCLN","S","Z93ZYRYDY","20120914","INST",-500,616.280000,-308140.00,639.47,-319734.58,616.280000,-308140.00,639.47,-319734.58,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-319734.58,-319734.58,"n/a",,,,,,"","","US7415034039",-308140.00,-308140.00,0,"Cash Equity","1",,"20121002","PCLN.O"
"038C89391","781846209","RUSHA","L","Z94CN9VCS","20120515","BBNT",9600,19.350000,185760.00,15.89,152542.08,19.350000,185760.00,15.89,152542.08,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152542.08,152542.08,"n/a",,,,,,"","","US7818462092",185760.00,185760.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94B9MK44","20120518","STEA",3800,19.350000,73530.00,16.11,61235.86,19.350000,73530.00,16.11,61235.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61235.86,61235.86,"n/a",,,,,,"","","US7818462092",73530.00,73530.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94DVJ7LD","20120501","STEA",16900,19.350000,327015.00,18.43,311446.72,19.350000,327015.00,18.43,311446.72,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",311446.72,311446.72,"n/a",,,,,,"","","US7818462092",327015.00,327015.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GKSKS7","20120410","",200,19.350000,3870.00,19.21,3841.48,19.350000,3870.00,19.21,3841.48,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3841.48,3841.48,"n/a",,,,,,"","","US7818462092",3870.00,3870.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z9355FB37","20120723","BOML",7700,19.350000,148995.00,14.43,111117.93,19.350000,148995.00,14.43,111117.93,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111117.93,111117.93,"n/a",,,,,,"","","US7818462092",148995.00,148995.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CJD42S","20120516","STEA",4800,19.350000,92880.00,16.06,77083.68,19.350000,92880.00,16.06,77083.68,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77083.68,77083.68,"n/a",,,,,,"","","US7818462092",92880.00,92880.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GKQSGH","20120410","BBNT",500,19.350000,9675.00,19.21,9603.70,19.350000,9675.00,19.21,9603.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9603.70,9603.70,"n/a",,,,,,"","","US7818462092",9675.00,9675.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94DMP25S","20120503","STEA",9300,19.350000,179955.00,18.20,169267.44,19.350000,179955.00,18.20,169267.44,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",169267.44,169267.44,"n/a",,,,,,"","","US7818462092",179955.00,179955.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CW6G6B","20120511","BBNT",4800,19.350000,92880.00,16.71,80211.36,19.350000,92880.00,16.71,80211.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80211.36,80211.36,"n/a",,,,,,"","","US7818462092",92880.00,92880.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GGVNPQ","20120411","STEA",300,19.350000,5805.00,19.51,5853.66,19.350000,5805.00,19.51,5853.66,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5853.66,5853.66,"n/a",,,,,,"","","US7818462092",5805.00,5805.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z936ZVNJ9","20120711","BBNT",17800,19.350000,344430.00,15.09,268550.38,19.350000,344430.00,15.09,268550.38,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",268550.38,268550.38,"n/a",,,,,,"","","US7818462092",344430.00,344430.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z937N8TYZ","20120702","ECUT",400,19.350000,7740.00,16.18,6472.00,19.350000,7740.00,16.18,6472.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6472.00,6472.00,"n/a",,,,,,"","","US7818462092",7740.00,7740.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CFMCWZ","20120517","STEA",4800,19.350000,92880.00,16.13,77419.20,19.350000,92880.00,16.13,77419.20,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77419.20,77419.20,"n/a",,,,,,"","","US7818462092",92880.00,92880.00,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z935B2NKZ","20120801","INST",1383,19.350000,26761.05,15.01,20758.83,19.350000,26761.05,15.01,20758.83,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20758.83,20758.83,"n/a",,,,,,"","","US7818462092",26761.05,26761.05,0,"Cash Equity","1",,"20121002","RUSHA.O"
"038C89391","783549108","R","L","Z945NFPHM","20110805","",110,38.910000,4280.10,49.20,5411.78,38.910000,4280.10,49.20,5411.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5411.78,5411.78,"n/a",,,,,,"","","US7835491082",4280.10,4280.10,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6L9J","20110324","",100,38.910000,3891.00,49.19,4919.33,38.910000,3891.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GTZTN4","20110414","INST",2800,38.910000,108948.00,50.26,140739.76,38.910000,108948.00,50.26,140739.76,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",140739.76,140739.76,"n/a",,,,,,"","","US7835491082",108948.00,108948.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KP9TZ7","20110314","",1500,38.910000,58365.00,47.26,70884.15,38.910000,58365.00,47.26,70884.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70884.15,70884.15,"n/a",,,,,,"","","US7835491082",58365.00,58365.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6L9G","20110324","",300,38.910000,11673.00,49.19,14757.99,38.910000,11673.00,49.19,14757.99,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14757.99,14757.99,"n/a",,,,,,"","","US7835491082",11673.00,11673.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94XKP2C5","20111012","",100,38.910000,3891.00,43.00,4299.78,38.910000,3891.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z945NFPHT","20110805","",580,38.910000,22567.80,49.20,28534.84,38.910000,22567.80,49.20,28534.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28534.84,28534.84,"n/a",,,,,,"","","US7835491082",22567.80,22567.80,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94XKP2CR","20111012","",300,38.910000,11673.00,43.00,12899.34,38.910000,11673.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",11673.00,11673.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNTD79","20110302","INST",2800,38.910000,108948.00,46.83,131120.08,38.910000,108948.00,46.83,131120.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",131120.08,131120.08,"n/a",,,,,,"","","US7835491082",108948.00,108948.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KP9TZK","20110314","",200,38.910000,7782.00,47.26,9451.22,38.910000,7782.00,47.26,9451.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9451.22,9451.22,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GTZF7J","20110414","",200,38.910000,7782.00,50.26,10052.84,38.910000,7782.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94MTYGMS","20120203","",90,38.910000,3501.90,52.66,4738.97,38.910000,3501.90,52.66,4738.97,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4738.97,4738.97,"n/a",,,,,,"","","US7835491082",3501.90,3501.90,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z945NFPGH","20110805","",50,38.910000,1945.50,49.20,2459.90,38.910000,1945.50,49.20,2459.90,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2459.90,2459.90,"n/a",,,,,,"","","US7835491082",1945.50,1945.50,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFMY","20110302","",900,38.910000,35019.00,46.75,42076.17,38.910000,35019.00,46.75,42076.17,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42076.17,42076.17,"n/a",,,,,,"","","US7835491082",35019.00,35019.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KP9SSC","20110314","INST",2800,38.910000,108948.00,47.26,132317.08,38.910000,108948.00,47.26,132317.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",132317.08,132317.08,"n/a",,,,,,"","","US7835491082",108948.00,108948.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GT4Y2X","20110414","",1600,38.910000,62256.00,50.26,80422.72,38.910000,62256.00,50.26,80422.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80422.72,80422.72,"n/a",,,,,,"","","US7835491082",62256.00,62256.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNTKMP","20110302","",100,38.910000,3891.00,46.83,4682.86,38.910000,3891.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z945NFPGZ","20110805","",30,38.910000,1167.30,49.20,1475.94,38.910000,1167.30,49.20,1475.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1475.94,1475.94,"n/a",,,,,,"","","US7835491082",1167.30,1167.30,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JQNN5H","20110322","",100,38.910000,3891.00,48.79,4878.68,38.910000,3891.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFM9","20110302","",6700,38.910000,260697.00,46.75,313233.71,38.910000,260697.00,46.75,313233.71,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",313233.71,313233.71,"n/a",,,,,,"","","US7835491082",260697.00,260697.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KP84WQ","20110314","",100,38.910000,3891.00,47.26,4725.61,38.910000,3891.00,47.26,4725.61,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4725.61,4725.61,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6L9H","20110324","",400,38.910000,15564.00,49.19,19677.32,38.910000,15564.00,49.19,19677.32,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19677.32,19677.32,"n/a",,,,,,"","","US7835491082",15564.00,15564.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNTD8V","20110302","BBNT",12200,38.910000,474702.00,46.75,570365.86,38.910000,474702.00,46.75,570365.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",570365.86,570365.86,"n/a",,,,,,"","","US7835491082",474702.00,474702.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JQNN3D","20110322","",100,38.910000,3891.00,48.79,4878.68,38.910000,3891.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFML","20110302","",700,38.910000,27237.00,46.75,32725.91,38.910000,27237.00,46.75,32725.91,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32725.91,32725.91,"n/a",,,,,,"","","US7835491082",27237.00,27237.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6JBS","20110324","JEFF",7100,38.910000,276261.00,49.19,349272.43,38.910000,276261.00,49.19,349272.43,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",349272.43,349272.43,"n/a",,,,,,"","","US7835491082",276261.00,276261.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GTZF63","20110414","",200,38.910000,7782.00,50.26,10052.84,38.910000,7782.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JQNN6Q","20110322","",200,38.910000,7782.00,48.79,9757.36,38.910000,7782.00,48.79,9757.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9757.36,9757.36,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6MCC","20110324","",200,38.910000,7782.00,49.19,9838.66,38.910000,7782.00,49.19,9838.66,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9838.66,9838.66,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFM4","20110302","",200,38.910000,7782.00,46.83,9365.72,38.910000,7782.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JQN3TJ","20110322","PIPR",2800,38.910000,108948.00,48.79,136603.04,38.910000,108948.00,48.79,136603.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",136603.04,136603.04,"n/a",,,,,,"","","US7835491082",108948.00,108948.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z945NFPF6","20110805","",220,38.910000,8560.20,49.20,10823.56,38.910000,8560.20,49.20,10823.56,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10823.56,10823.56,"n/a",,,,,,"","","US7835491082",8560.20,8560.20,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GTZF6Z","20110414","",100,38.910000,3891.00,50.26,5026.42,38.910000,3891.00,50.26,5026.42,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5026.42,5026.42,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94CW6G5P","20120511","BBNT",4800,38.910000,186768.00,45.73,219489.12,38.910000,186768.00,45.73,219489.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",219489.12,219489.12,"n/a",,,,,,"","","US7835491082",186768.00,186768.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFMP","20110302","",200,38.910000,7782.00,46.83,9365.72,38.910000,7782.00,46.83,9365.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9365.72,9365.72,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JQNN7N","20110322","",1600,38.910000,62256.00,48.79,78058.88,38.910000,62256.00,48.79,78058.88,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",78058.88,78058.88,"n/a",,,,,,"","","US7835491082",62256.00,62256.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6MBF","20110324","",500,38.910000,19455.00,49.19,24596.65,38.910000,19455.00,49.19,24596.65,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",24596.65,24596.65,"n/a",,,,,,"","","US7835491082",19455.00,19455.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GTZF66","20110414","",200,38.910000,7782.00,50.26,10052.84,38.910000,7782.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94MTYGMT","20120203","",300,38.910000,11673.00,52.66,15796.56,38.910000,11673.00,52.66,15796.56,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",15796.56,15796.56,"n/a",,,,,,"","","US7835491082",11673.00,11673.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95GT4Y3R","20110414","",100,38.910000,3891.00,50.26,5026.42,38.910000,3891.00,50.26,5026.42,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5026.42,5026.42,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94XKQ8XX","20111012","",100,38.910000,3891.00,43.00,4299.78,38.910000,3891.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFMR","20110302","",100,38.910000,3891.00,46.83,4682.86,38.910000,3891.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94XKP2C9","20111012","",2400,38.910000,93384.00,43.00,103194.72,38.910000,93384.00,43.00,103194.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",103194.72,103194.72,"n/a",,,,,,"","","US7835491082",93384.00,93384.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z94XKP2DC","20111012","",400,38.910000,15564.00,43.00,17199.12,38.910000,15564.00,43.00,17199.12,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",17199.12,17199.12,"n/a",,,,,,"","","US7835491082",15564.00,15564.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFMH","20110302","",100,38.910000,3891.00,46.83,4682.86,38.910000,3891.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95JL6MBP","20110324","",4000,38.910000,155640.00,49.19,196773.20,38.910000,155640.00,49.19,196773.20,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",196773.20,196773.20,"n/a",,,,,,"","","US7835491082",155640.00,155640.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KCSCNG","20110316","",100,38.910000,3891.00,47.37,4736.55,38.910000,3891.00,47.37,4736.55,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4736.55,4736.55,"n/a",,,,,,"","","US7835491082",3891.00,3891.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KCSDDM","20110316","INST",1400,38.910000,54474.00,47.37,66311.70,38.910000,54474.00,47.37,66311.70,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",66311.70,66311.70,"n/a",,,,,,"","","US7835491082",54474.00,54474.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95KCSCNY","20110316","",800,38.910000,31128.00,47.37,37892.40,38.910000,31128.00,47.37,37892.40,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",37892.40,37892.40,"n/a",,,,,,"","","US7835491082",31128.00,31128.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNTKM4","20110302","",300,38.910000,11673.00,46.75,14025.39,38.910000,11673.00,46.75,14025.39,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14025.39,14025.39,"n/a",,,,,,"","","US7835491082",11673.00,11673.00,0,"Cash Equity","1",,"20121002","R.N"
"038C89391","783549108","R","L","Z95LNPFMX","20110302","",200,38.910000,7782.00,46.75,9350.26,38.910000,7782.00,46.75,9350.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9350.26,9350.26,"n/a",,,,,,"","","US7835491082",7782.00,7782.00,0,"Cash Equity","1",,"20121002","R.N"
