"BKFSTOTAL",02/12/2014
"038C88856","492914106","KEG","L","Z9294K35D","20130516","BSST",2000,7.540000,15080.00,6.08,12168.60,7.540000,15080.00,6.08,12168.60,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12168.60,12168.60,"n/a",,,,,,"","","US4929141061",15080.00,15080.00,0,"Cash Equity","1",,"20140212","KEG.N"
"038C88856","492914106","KEG","L","Z9294K333","20130516","JRCO",2600,7.540000,19604.00,6.11,15889.90,7.540000,19604.00,6.11,15889.90,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15889.90,15889.90,"n/a",,,,,,"","","US4929141061",19604.00,19604.00,0,"Cash Equity","1",,"20140212","KEG.N"
"038C88856","492914106","KEG","L","Z929DMHVZ","20130523","BCLE",3300,7.540000,24882.00,6.01,19836.30,7.540000,24882.00,6.01,19836.30,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19836.30,19836.30,"n/a",,,,,,"","","US4929141061",24882.00,24882.00,0,"Cash Equity","1",,"20140212","KEG.N"
"038C88856","492914106","KEG","L","Z925Z6JW7","20130625","JRCO",1300,7.540000,9802.00,6.12,7958.34,7.540000,9802.00,6.12,7958.34,"USD","USA","2490795","KEY ENERGY SERVICES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7958.34,7958.34,"n/a",,,,,,"","","US4929141061",9802.00,9802.00,0,"Cash Equity","1",,"20140212","KEG.N"
"038C88856","494580103","KND","L","Z92PYBLVL","20131113","GSCO",2000,18.800000,37600.00,14.38,28753.40,18.800000,37600.00,14.38,28753.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28753.40,28753.40,"n/a",,,,,,"","","US4945801037",37600.00,37600.00,0,"Cash Equity","1",,"20140212","KND.N"
"038C88856","494580103","KND","L","Z92QM4V44","20131106","INST",1000,18.800000,18800.00,14.38,14375.60,18.800000,18800.00,14.38,14375.60,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14375.60,14375.60,"n/a",,,,,,"","","US4945801037",18800.00,18800.00,0,"Cash Equity","1",,"20140212","KND.N"
"038C88856","494580103","KND","L","Z92QGRGY9","20131107","INST",2900,18.800000,54520.00,13.93,40383.08,18.800000,54520.00,13.93,40383.08,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40383.08,40383.08,"n/a",,,,,,"","","US4945801037",54520.00,54520.00,0,"Cash Equity","1",,"20140212","KND.N"
"038C88856","494580103","KND","L","Z92QM3SLH","20131106","BCLE",2000,18.800000,37600.00,14.06,28128.40,18.800000,37600.00,14.06,28128.40,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28128.40,28128.40,"n/a",,,,,,"","","US4945801037",37600.00,37600.00,0,"Cash Equity","1",,"20140212","KND.N"
"038C88856","494580103","KND","L","Z92PSMV8M","20131114","GSCO",420,18.800000,7896.00,14.41,6053.63,18.800000,7896.00,14.41,6053.63,"USD","USA","2752677","KINDRED HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6053.63,6053.63,"n/a",,,,,,"","","US4945801037",7896.00,7896.00,0,"Cash Equity","1",,"20140212","KND.N"
"038C88856","53219L109","LPNT","L","Z92XQCJXX","20130903","COWN",900,52.820000,47538.00,44.80,40319.01,52.820000,47538.00,44.80,40319.01,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40319.01,40319.01,"n/a",,,,,,"","","US53219L1098",47538.00,47538.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N9QBLM","20131120","COWN",270,52.820000,14261.40,50.03,13509.13,52.820000,14261.40,50.03,13509.13,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13509.13,13509.13,"n/a",,,,,,"","","US53219L1098",14261.40,14261.40,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92N5S79S","20131121","COWN",800,52.820000,42256.00,50.01,40010.72,52.820000,42256.00,50.01,40010.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40010.72,40010.72,"n/a",,,,,,"","","US53219L1098",42256.00,42256.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN6","20130919","COWN",400,52.820000,21128.00,47.15,18860.92,52.820000,21128.00,47.15,18860.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18860.92,18860.92,"n/a",,,,,,"","","US53219L1098",21128.00,21128.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MP","20130913","ITGI",100,52.820000,5282.00,46.52,4652.25,52.820000,5282.00,46.52,4652.25,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4652.25,4652.25,"n/a",,,,,,"","","US53219L1098",5282.00,5282.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T7PMTD","20130930","COWN",500,52.820000,26410.00,46.01,23003.90,52.820000,26410.00,46.01,23003.90,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23003.90,23003.90,"n/a",,,,,,"","","US53219L1098",26410.00,26410.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92T3TSKX","20131001","ECUT",10,52.820000,528.20,47.30,473.03,52.820000,528.20,47.30,473.03,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",473.03,473.03,"n/a",,,,,,"","","US53219L1098",528.20,528.20,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92QGRGWP","20131107","COWN",400,52.820000,21128.00,49.65,19861.56,52.820000,21128.00,49.65,19861.56,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19861.56,19861.56,"n/a",,,,,,"","","US53219L1098",21128.00,21128.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92V53BN8","20130919","UBSW",400,52.820000,21128.00,46.95,18778.92,52.820000,21128.00,46.95,18778.92,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18778.92,18778.92,"n/a",,,,,,"","","US53219L1098",21128.00,21128.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92GHPLB8","20140204","COWN",400,52.820000,21128.00,51.46,20583.88,52.820000,21128.00,51.46,20583.88,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20583.88,20583.88,"n/a",,,,,,"","","US53219L1098",21128.00,21128.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","53219L109","LPNT","L","Z92WPD8MR","20130913","COWN",300,52.820000,15846.00,46.54,13960.59,52.820000,15846.00,46.54,13960.59,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13960.59,13960.59,"n/a",,,,,,"","","US53219L1098",15846.00,15846.00,0,"Cash Equity","1",,"20140212","LPNT.O"
"038C88856","546347105","LPX","L","Z926H4632","20130620","CACC",1300,17.110000,22243.00,15.87,20636.72,17.110000,22243.00,15.87,20636.72,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20636.72,20636.72,"n/a",,,,,,"","","US5463471053",22243.00,22243.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z928Q3HXY","20130530","INST",1700,17.110000,29087.00,18.04,30665.28,17.110000,29087.00,18.04,30665.28,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30665.28,30665.28,"n/a",,,,,,"","","US5463471053",29087.00,29087.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z9256RS83","20130624","DADA",1400,17.110000,23954.00,14.80,20720.56,17.110000,23954.00,14.80,20720.56,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.56,20720.56,"n/a",,,,,,"","","US5463471053",23954.00,23954.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z926CJ29W","20130621","DADA",1200,17.110000,20532.00,15.39,18471.12,17.110000,20532.00,15.39,18471.12,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18471.12,18471.12,"n/a",,,,,,"","","US5463471053",20532.00,20532.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z925VQWZS","20130626","DBAB",1400,17.110000,23954.00,14.60,20446.58,17.110000,23954.00,14.60,20446.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20446.58,20446.58,"n/a",,,,,,"","","US5463471053",23954.00,23954.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z927CTTBC","20130612","DADA",1200,17.110000,20532.00,15.97,19160.76,17.110000,20532.00,15.97,19160.76,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19160.76,19160.76,"n/a",,,,,,"","","US5463471053",20532.00,20532.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z927JK3HW","20130611","DADA",1200,17.110000,20532.00,16.31,19569.96,17.110000,20532.00,16.31,19569.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19569.96,19569.96,"n/a",,,,,,"","","US5463471053",20532.00,20532.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z925Z5322","20130625","DBAB",1300,17.110000,22243.00,15.03,19533.54,17.110000,22243.00,15.03,19533.54,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.54,19533.54,"n/a",,,,,,"","","US5463471053",22243.00,22243.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z92QSDT54","20131105","ECUT",1200,17.110000,20532.00,16.29,19551.96,17.110000,20532.00,16.29,19551.96,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19551.96,19551.96,"n/a",,,,,,"","","US5463471053",20532.00,20532.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z928FWGFX","20130603","INST",2300,17.110000,39353.00,17.03,39179.58,17.110000,39353.00,17.03,39179.58,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39179.58,39179.58,"n/a",,,,,,"","","US5463471053",39353.00,39353.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z92YJ654X","20130823","DADA",1300,17.110000,22243.00,15.04,19549.92,17.110000,22243.00,15.04,19549.92,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19549.92,19549.92,"n/a",,,,,,"","","US5463471053",22243.00,22243.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","546347105","LPX","L","Z92GNHX5L","20140203","CIGM",1300,17.110000,22243.00,16.69,21692.71,17.110000,22243.00,16.69,21692.71,"USD","USA","2535243","LOUISIANA-PAC CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21692.71,21692.71,"n/a",,,,,,"","","US5463471053",22243.00,22243.00,0,"Cash Equity","1",,"20140212","LPX.N"
"038C88856","55616P104","M","L","Z96MZ8JY4","20100108","ECUT",900,52.820000,47538.00,17.08,15368.40,52.820000,47538.00,17.08,15368.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15368.40,15368.40,"n/a",,,,,,"","","US55616P1049",47538.00,47538.00,0,"Cash Equity","1",,"20140212","M.N"
"038C88856","55616P104","M","L","Z96P6T5JL","20091127","BUCK",22,52.820000,1162.04,17.23,379.13,52.820000,1162.04,17.23,379.13,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379.13,379.13,"n/a",,,,,,"","","US55616P1049",1162.04,1162.04,0,"Cash Equity","1",,"20140212","M.N"
"038C88856","55616P104","M","L","Z96PS4SJQ","20091203","JPMS",1400,52.820000,73948.00,15.92,22285.20,52.820000,73948.00,15.92,22285.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22285.20,22285.20,"n/a",,,,,,"","","US55616P1049",73948.00,73948.00,0,"Cash Equity","1",,"20140212","M.N"
"038C88856","55616P104","M","L","Z96MXVXC4","20100111","BUCK",900,52.820000,47538.00,16.53,14873.04,52.820000,47538.00,16.53,14873.04,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14873.04,14873.04,"n/a",,,,,,"","","US55616P1049",47538.00,47538.00,0,"Cash Equity","1",,"20140212","M.N"
"038C88856","55616P104","M","L","Z96W5GW9L","20090821","BUCK",2700,52.820000,142614.00,15.53,41943.69,52.820000,142614.00,15.53,41943.69,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41943.69,41943.69,"n/a",,,,,,"","","US55616P1049",142614.00,142614.00,0,"Cash Equity","1",,"20140212","M.N"
"038C88856","583334107","MWV","L","Z93F9MCBL","20130403","JPMS",2500,36.110000,90275.00,36.21,90524.50,36.110000,90275.00,36.21,90524.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90524.50,90524.50,"n/a",,,,,,"","","US5833341077",90275.00,90275.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z93CX3SPZ","20130426","SALI",600,36.110000,21666.00,34.24,20542.86,36.110000,21666.00,34.24,20542.86,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20542.86,20542.86,"n/a",,,,,,"","","US5833341077",21666.00,21666.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z93GFCTT9","20130402","JPMS",2080,36.110000,75108.80,36.59,76105.95,36.110000,75108.80,36.59,76105.95,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76105.95,76105.95,"n/a",,,,,,"","","US5833341077",75108.80,75108.80,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z93D2LGPX","20130416","KEYB",1200,36.110000,43332.00,34.83,41793.84,36.110000,43332.00,34.83,41793.84,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41793.84,41793.84,"n/a",,,,,,"","","US5833341077",43332.00,43332.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z93FGMG5H","20130411","BCLE",1000,36.110000,36110.00,36.34,36342.70,36.110000,36110.00,36.34,36342.70,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36342.70,36342.70,"n/a",,,,,,"","","US5833341077",36110.00,36110.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z93FBWL2V","20130412","WBLR",1100,36.110000,39721.00,35.58,39142.40,36.110000,39721.00,35.58,39142.40,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39142.40,39142.40,"n/a",,,,,,"","","US5833341077",39721.00,39721.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z92RGY5ZK","20131029","ECUT",700,36.110000,25277.00,35.15,24605.14,36.110000,25277.00,35.15,24605.14,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24605.14,24605.14,"n/a",,,,,,"","","US5833341077",25277.00,25277.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","583334107","MWV","L","Z92QM4VY5","20131106","DBAB",600,36.110000,21666.00,34.03,20418.18,36.110000,21666.00,34.03,20418.18,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20418.18,20418.18,"n/a",,,,,,"","","US5833341077",21666.00,21666.00,0,"Cash Equity","1",,"20140212","MWV.N"
"038C88856","60855R100","MOH","L","Z93J2VH82","20130304","BMUR",200,32.730000,6546.00,31.54,6308.00,32.730000,6546.00,31.54,6308.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6308.00,6308.00,"n/a",,,,,,"","","US60855R1005",6546.00,6546.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92XWZ2KB","20130830","WELS",600,32.730000,19638.00,33.73,20237.76,32.730000,19638.00,33.73,20237.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20237.76,20237.76,"n/a",,,,,,"","","US60855R1005",19638.00,19638.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z93J6Z2JM","20130301","BMUR",500,32.730000,16365.00,31.57,15785.85,32.730000,16365.00,31.57,15785.85,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15785.85,15785.85,"n/a",,,,,,"","","US60855R1005",16365.00,16365.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92T3TRX5","20131001","ECUT",170,32.730000,5564.10,36.40,6188.49,32.730000,5564.10,36.40,6188.49,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6188.49,6188.49,"n/a",,,,,,"","","US60855R1005",5564.10,5564.10,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZD9MQP","20130814","BOML",600,32.730000,19638.00,35.49,21293.22,32.730000,19638.00,35.49,21293.22,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21293.22,21293.22,"n/a",,,,,,"","","US60855R1005",19638.00,19638.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z93JSC7WN","20130306","BMUR",100,32.730000,3273.00,32.56,3256.10,32.730000,3273.00,32.56,3256.10,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3256.10,3256.10,"n/a",,,,,,"","","US60855R1005",3273.00,3273.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92YWTTGR","20130820","COWN",500,32.730000,16365.00,35.08,17541.00,32.730000,16365.00,35.08,17541.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17541.00,17541.00,"n/a",,,,,,"","","US60855R1005",16365.00,16365.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z93LYSZK4","20130211","BCLE",400,32.730000,13092.00,30.95,12378.16,32.730000,13092.00,30.95,12378.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12378.16,12378.16,"n/a",,,,,,"","","US60855R1005",13092.00,13092.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92Q6T69W","20131031","INST",600,32.730000,19638.00,32.21,19325.94,32.730000,19638.00,32.21,19325.94,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19325.94,19325.94,"n/a",,,,,,"","","US60855R1005",19638.00,19638.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z93F9MB85","20130403","COWN",2300,32.730000,75279.00,31.41,72241.39,32.730000,75279.00,31.41,72241.39,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72241.39,72241.39,"n/a",,,,,,"","","US60855R1005",75279.00,75279.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z922X3TS9","20130729","ECUT",500,32.730000,16365.00,38.48,19240.55,32.730000,16365.00,38.48,19240.55,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19240.55,19240.55,"n/a",,,,,,"","","US60855R1005",16365.00,16365.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92KSZB97","20131231","ECUT",170,32.730000,5564.10,34.05,5787.65,32.730000,5564.10,34.05,5787.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5787.65,5787.65,"n/a",,,,,,"","","US60855R1005",5564.10,5564.10,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z922KB7SF","20130801","ECUT",600,32.730000,19638.00,37.10,22258.80,32.730000,19638.00,37.10,22258.80,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22258.80,22258.80,"n/a",,,,,,"","","US60855R1005",19638.00,19638.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z93LVKZ9N","20130212","COWN",400,32.730000,13092.00,31.19,12475.96,32.730000,13092.00,31.19,12475.96,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12475.96,12475.96,"n/a",,,,,,"","","US60855R1005",13092.00,13092.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92FQ6LKT","20140211","JANY",600,32.730000,19638.00,35.12,21073.56,32.730000,19638.00,35.12,21073.56,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21073.56,21073.56,"n/a",,,,,,"","","US60855R1005",19638.00,19638.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92KPTYN9","20140102","ECUT",160,32.730000,5236.80,35.36,5657.58,32.730000,5236.80,35.36,5657.58,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5657.58,5657.58,"n/a",,,,,,"","","US60855R1005",5236.80,5236.80,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z9223PRJX","20130726","ECUT",1160,32.730000,37966.80,39.52,45838.79,32.730000,37966.80,39.52,45838.79,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45838.79,45838.79,"n/a",,,,,,"","","US60855R1005",37966.80,37966.80,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","60855R100","MOH","L","Z92ZJ9KSK","20130813","BCLE",500,32.730000,16365.00,35.60,17801.65,32.730000,16365.00,35.60,17801.65,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17801.65,17801.65,"n/a",,,,,,"","","US60855R1005",16365.00,16365.00,0,"Cash Equity","1",,"20140212","MOH.N"
"038C88856","617446448","MS","L","Z93HPXQ6P","20130318","INST",1380,30.160000,41620.80,23.01,31753.80,30.160000,41620.80,23.01,31753.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31753.80,31753.80,"n/a",,,,,,"","","US6174464486",41620.80,41620.80,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,30.160000,30160.00,16.24,16236.70,30.160000,30160.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",30160.00,30160.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,30.160000,42224.00,13.24,18536.98,30.160000,42224.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",42224.00,42224.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,30.160000,36192.00,16.96,20347.68,30.160000,36192.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",36192.00,36192.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,30.160000,33176.00,17.38,19112.50,30.160000,33176.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",33176.00,33176.00,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",120,30.160000,3619.20,17.39,2086.78,30.160000,3619.20,17.39,2086.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2086.78,2086.78,"n/a",,,,,,"","","US6174464486",3619.20,3619.20,0,"Cash Equity","1",,"20140212","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,30.160000,75400.00,14.88,37195.00,30.160000,75400.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",75400.00,75400.00,0,"Cash Equity","1",,"20140212","MS.N"
