"BKFSTOTAL",06/23/2013
"038C88815","089302103","BIG","S","Z93C3VMN4","20130425","RBCM",-2100,31.990000,-67179.00,37.35,-78431.56,31.990000,-67179.00,37.35,-78431.56,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78431.56,-78431.56,"n/a",,,,,,"","","US0893021032",-67179.00,-67179.00,0,"Cash Equity","1",,"20130621","BIG.N"
"038C88815","089302103","BIG","S","Z93B3SLDY","20130507","WEDB",-2000,31.990000,-63980.00,37.44,-74883.12,31.990000,-63980.00,37.44,-74883.12,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74883.12,-74883.12,"n/a",,,,,,"","","US0893021032",-63980.00,-63980.00,0,"Cash Equity","1",,"20130621","BIG.N"
"038C88815","089302103","BIG","S","Z93DRCMVB","20130418","ITGI",-1000,31.990000,-31990.00,36.21,-36211.69,31.990000,-31990.00,36.21,-36211.69,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-36211.69,-36211.69,"n/a",,,,,,"","","US0893021032",-31990.00,-31990.00,0,"Cash Equity","1",,"20130621","BIG.N"
"038C88815","09739D100","BCC","L","Z929PMKY8","20130521","INST",2300,27.450000,63135.00,29.26,67289.72,27.450000,63135.00,29.26,67289.72,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67289.72,67289.72,"n/a",,,,,,"","","US09739D1000",63135.00,63135.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JG","20130611","ITGI",1000,27.450000,27450.00,27.08,27077.50,27.450000,27450.00,27.08,27077.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27077.50,27077.50,"n/a",,,,,,"","","US09739D1000",27450.00,27450.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z9279CBQM","20130604","RBCM",2800,27.450000,76860.00,27.51,77033.88,27.450000,76860.00,27.51,77033.88,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77033.88,77033.88,"n/a",,,,,,"","","US09739D1000",76860.00,76860.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z9267RZLG","20130613","DADA",3000,27.450000,82350.00,26.40,79200.60,27.450000,82350.00,26.40,79200.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79200.60,79200.60,"n/a",,,,,,"","","US09739D1000",82350.00,82350.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z93BD787Q","20130514","ITGI",4700,27.450000,129015.00,29.84,140232.02,27.450000,129015.00,29.84,140232.02,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140232.02,140232.02,"n/a",,,,,,"","","US09739D1000",129015.00,129015.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z929J58CT","20130522","INST",2600,27.450000,71370.00,29.19,75893.48,27.450000,71370.00,29.19,75893.48,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75893.48,75893.48,"n/a",,,,,,"","","US09739D1000",71370.00,71370.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z927JK3JF","20130611","DADA",1800,27.450000,49410.00,27.07,48722.58,27.450000,49410.00,27.07,48722.58,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48722.58,48722.58,"n/a",,,,,,"","","US09739D1000",49410.00,49410.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z929TVXRS","20130520","ECUT",300,27.450000,8235.00,29.20,8759.79,27.450000,8235.00,29.20,8759.79,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8759.79,8759.79,"n/a",,,,,,"","","US09739D1000",8235.00,8235.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","09739D100","BCC","L","Z93BD787Z","20130514","ECUT",3000,27.450000,82350.00,29.91,89718.00,27.450000,82350.00,29.91,89718.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89718.00,89718.00,"n/a",,,,,,"","","US09739D1000",82350.00,82350.00,0,"Cash Equity","1",,"20130621","BCC.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,61.360000,104312.00,22.58,38378.18,61.360000,104312.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",104312.00,104312.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,61.360000,12272.00,21.76,4352.02,61.360000,12272.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",12272.00,12272.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,61.360000,337480.00,21.76,119680.55,61.360000,337480.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",337480.00,337480.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,61.360000,208624.00,22.91,77895.36,61.360000,208624.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",208624.00,208624.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,61.360000,2699.84,22.91,1008.06,61.360000,2699.84,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",2699.84,2699.84,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1500,61.360000,92040.00,53.58,80376.60,61.360000,92040.00,53.58,80376.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80376.60,80376.60,"n/a",,,,,,"","","US14040H1059",92040.00,92040.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,61.360000,6136.00,36.53,3653.09,61.360000,6136.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",6136.00,6136.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z93D6XDKR","20130415","INST",2000,61.360000,122720.00,53.73,107469.00,61.360000,122720.00,53.73,107469.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107469.00,107469.00,"n/a",,,,,,"","","US14040H1059",122720.00,122720.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z93T3MTG9","20121115","STFL",490,61.360000,30066.40,55.47,27182.21,61.360000,30066.40,55.47,27182.21,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27182.21,27182.21,"n/a",,,,,,"","","US14040H1059",30066.40,30066.40,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,61.360000,6136.00,22.14,2214.06,61.360000,6136.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",6136.00,6136.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z93K94QZG","20130219","KEYB",1500,61.360000,92040.00,53.62,80423.10,61.360000,92040.00,53.62,80423.10,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80423.10,80423.10,"n/a",,,,,,"","","US14040H1059",92040.00,92040.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,61.360000,35956.96,23.42,13725.88,61.360000,35956.96,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",35956.96,35956.96,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,61.360000,112718.32,36.53,67107.26,61.360000,112718.32,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",112718.32,112718.32,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,61.360000,171808.00,22.14,61993.68,61.360000,171808.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",171808.00,171808.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,61.360000,6136.00,22.58,2257.54,61.360000,6136.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",6136.00,6136.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,61.360000,79768.00,22.24,28906.54,61.360000,79768.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",79768.00,79768.00,0,"Cash Equity","1",,"20130621","COF.N"
"038C88815","143658300","CCL","L","Z927SYDY4","20130607","JRCO",4600,33.430000,153778.00,32.60,149950.34,33.430000,153778.00,32.60,149950.34,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149950.34,149950.34,"n/a",,,,,,"","","PA1436583006",153778.00,153778.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88815","143658300","CCL","L","Z929PMKYV","20130521","MSPB",6100,33.430000,203923.00,33.40,203747.93,33.430000,203923.00,33.40,203747.93,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",203747.93,203747.93,"n/a",,,,,,"","","PA1436583006",203923.00,203923.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88815","143658300","CCL","L","Z929PMLW4","20130521","INST",3100,33.430000,103633.00,33.24,103044.93,33.430000,103633.00,33.24,103044.93,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103044.93,103044.93,"n/a",,,,,,"","","PA1436583006",103633.00,103633.00,0,"Cash Equity","1",,"20130621","CCL.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,50.080000,35056.00,36.15,25303.25,50.080000,35056.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",35056.00,35056.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,50.080000,150240.00,37.13,111381.00,50.080000,150240.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",150240.00,150240.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,50.080000,95152.00,39.97,75936.54,50.080000,95152.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",95152.00,95152.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,50.080000,80128.00,44.04,70460.80,50.080000,80128.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",80128.00,80128.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,50.080000,115184.00,44.36,102021.56,50.080000,115184.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",115184.00,115184.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",2400,50.080000,120192.00,45.54,109288.80,50.080000,120192.00,45.54,109288.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109288.80,109288.80,"n/a",,,,,,"","","US15135B1017",120192.00,120192.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,50.080000,110176.00,36.46,80207.60,50.080000,110176.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",110176.00,110176.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,50.080000,124348.64,41.34,102652.19,50.080000,124348.64,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",124348.64,124348.64,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,50.080000,305488.00,40.92,249598.58,50.080000,305488.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",305488.00,305488.00,0,"Cash Equity","1",,"20130621","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,94.590000,-189180.00,77.94,-155888.71,94.590000,-189180.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-189180.00,-189180.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,94.590000,-85131.00,78.48,-70630.42,94.590000,-85131.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-85131.00,-85131.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-36,94.590000,-3405.24,70.90,-2552.38,94.590000,-3405.24,70.90,-2552.38,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2552.38,-2552.38,"n/a",,,,,,"","","US1567821046",-3405.24,-3405.24,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93CBSPBY","20130503","CIGM",-800,94.590000,-75672.00,96.58,-77263.71,94.590000,-75672.00,96.58,-77263.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77263.71,-77263.71,"n/a",,,,,,"","","US1567821046",-75672.00,-75672.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93CX3SQ8","20130426","COWN",-800,94.590000,-75672.00,96.46,-77166.19,94.590000,-75672.00,96.46,-77166.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77166.19,-77166.19,"n/a",,,,,,"","","US1567821046",-75672.00,-75672.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,94.590000,-189180.00,77.49,-154985.13,94.590000,-189180.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-189180.00,-189180.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93MCQP9M","20130206","ECUT",-1900,94.590000,-179721.00,85.98,-163364.99,94.590000,-179721.00,85.98,-163364.99,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-163364.99,-163364.99,"n/a",,,,,,"","","US1567821046",-179721.00,-179721.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,94.590000,-85131.00,78.46,-70615.75,94.590000,-85131.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-85131.00,-85131.00,0,"Cash Equity","1",,"20130621","CERN.O"
"038C88815","172967424","C","L","Z93FZBDYT","20130405","INST",1800,46.870000,84366.00,41.86,75346.20,46.870000,84366.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",84366.00,84366.00,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z926CJ3C3","20130621","ECUT",1600,46.870000,74992.00,46.13,73807.52,46.870000,74992.00,46.13,73807.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73807.52,73807.52,"n/a",,,,,,"","","US1729674242",74992.00,74992.00,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,46.870000,328.09,33.70,235.90,46.870000,328.09,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",328.09,328.09,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,46.870000,1874.80,30.40,1216.00,46.870000,1874.80,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1874.80,1874.80,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,46.870000,202947.10,32.22,139503.94,46.870000,202947.10,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",202947.10,202947.10,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,46.870000,152327.50,26.05,84670.56,46.870000,152327.50,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",152327.50,152327.50,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,46.870000,65149.30,30.40,42256.00,46.870000,65149.30,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",65149.30,65149.30,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,46.870000,32809.00,27.90,19530.00,46.870000,32809.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",32809.00,32809.00,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,46.870000,6561.80,32.22,4510.52,46.870000,6561.80,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",6561.80,6561.80,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,46.870000,937.40,27.90,558.00,46.870000,937.40,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",937.40,937.40,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",3100,46.870000,145297.00,46.17,143129.48,46.870000,145297.00,46.17,143129.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143129.48,143129.48,"n/a",,,,,,"","","US1729674242",145297.00,145297.00,0,"Cash Equity","1",,"20130621","C.N"
"038C88815","243537107","DECK","L","Z926CJ3B6","20130621","LAZA",1600,48.780000,78048.00,48.63,77810.88,48.780000,78048.00,48.63,77810.88,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77810.88,77810.88,"n/a",,,,,,"","","US2435371073",78048.00,78048.00,0,"Cash Equity","1",,"20130621","DECK.O"
"038C88815","243537107","DECK","L","Z926H46XJ","20130620","PIPR",3100,48.780000,151218.00,50.72,157216.81,48.780000,151218.00,50.72,157216.81,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",157216.81,157216.81,"n/a",,,,,,"","","US2435371073",151218.00,151218.00,0,"Cash Equity","1",,"20130621","DECK.O"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,18.280000,7312.00,5.51,2205.48,18.280000,7312.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",7312.00,7312.00,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","247361702","DAL","L","Z968HTSTT","20090324","JPMS",13,18.280000,237.64,5.59,72.63,18.280000,237.64,5.59,72.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72.63,72.63,"n/a",,,,,,"","","US2473617023",237.64,237.64,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","247361702","DAL","L","Z969C48JX","20090310","",800,18.280000,14624.00,4.52,3616.08,18.280000,14624.00,4.52,3616.08,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3616.08,3616.08,"n/a",,,,,,"","","US2473617023",14624.00,14624.00,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","247361702","DAL","L","Z962N47P3","20090623","DACC",13500,18.280000,246780.00,5.51,74434.95,18.280000,246780.00,5.51,74434.95,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74434.95,74434.95,"n/a",,,,,,"","","US2473617023",246780.00,246780.00,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","247361702","DAL","L","Z969C67WR","20090310","JPMS",26300,18.280000,480764.00,4.52,118878.63,18.280000,480764.00,4.52,118878.63,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118878.63,118878.63,"n/a",,,,,,"","","US2473617023",480764.00,480764.00,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","247361702","DAL","L","Z968HVBN6","20090324","",300,18.280000,5484.00,5.59,1676.04,18.280000,5484.00,5.59,1676.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1676.04,1676.04,"n/a",,,,,,"","","US2473617023",5484.00,5484.00,0,"Cash Equity","1",,"20130621","DAL.N"
"038C88815","25179M103","DVN","L","Z96WQVFXD","20090828","JRCO",4200,53.430000,224406.00,62.45,262304.70,53.430000,224406.00,62.45,262304.70,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",262304.70,262304.70,"n/a",,,,,,"","","US25179M1036",224406.00,224406.00,0,"Cash Equity","1",,"20130621","DVN.N"
"038C88815","25179M103","DVN","L","Z96WDPYTZ","20090903","BUCK",1400,53.430000,74802.00,60.62,84873.46,53.430000,74802.00,60.62,84873.46,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84873.46,84873.46,"n/a",,,,,,"","","US25179M1036",74802.00,74802.00,0,"Cash Equity","1",,"20130621","DVN.N"
"038C88815","25179M103","DVN","L","Z96HHVZ5Q","20100323","",100,53.430000,5343.00,65.04,6504.49,53.430000,5343.00,65.04,6504.49,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6504.49,6504.49,"n/a",,,,,,"","","US25179M1036",5343.00,5343.00,0,"Cash Equity","1",,"20130621","DVN.N"
"038C88815","25179M103","DVN","L","Z93DRCMT8","20130418","BOML",5800,53.430000,309894.00,53.07,307781.06,53.430000,309894.00,53.07,307781.06,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307781.06,307781.06,"n/a",,,,,,"","","US25179M1036",309894.00,309894.00,0,"Cash Equity","1",,"20130621","DVN.N"
