"BKFSTOTAL",07/02/2013
"038C89490","02553E106","AEO","L","Z926CJ3BQ","20130621","OTAL",44000,18.410000,810040.00,18.27,803831.60,18.410000,810040.00,18.27,803831.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",803831.60,803831.60,"n/a",,,,,,"","","US02553E1064",810040.00,810040.00,0,"Cash Equity","1",,"20130701","AEO.N"
"038C89490","053774105","CAR","L","Z93MCQP8J","20130206","BCLE",11400,30.510000,347814.00,22.64,258098.28,30.510000,347814.00,22.64,258098.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",258098.28,258098.28,"n/a",,,,,,"","","US0537741052",347814.00,347814.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93KVVXWG","20130222","WELS",40000,30.510000,1220400.00,23.37,934608.00,30.510000,1220400.00,23.37,934608.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",934608.00,934608.00,"n/a",,,,,,"","","US0537741052",1220400.00,1220400.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93MML4C9","20130204","EDGE",36700,30.510000,1119717.00,22.11,811407.64,30.510000,1119717.00,22.11,811407.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",811407.64,811407.64,"n/a",,,,,,"","","US0537741052",1119717.00,1119717.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXT2","20130205","INST",40800,30.510000,1244808.00,22.50,918171.36,30.510000,1244808.00,22.50,918171.36,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",918171.36,918171.36,"n/a",,,,,,"","","US0537741052",1244808.00,1244808.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93MHNXP9","20130205","ECUT",36400,30.510000,1110564.00,22.78,829239.32,30.510000,1110564.00,22.78,829239.32,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",829239.32,829239.32,"n/a",,,,,,"","","US0537741052",1110564.00,1110564.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93L7R2XZ","20130207","WELS",9100,30.510000,277641.00,22.99,209222.65,30.510000,277641.00,22.99,209222.65,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209222.65,209222.65,"n/a",,,,,,"","","US0537741052",277641.00,277641.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","053774105","CAR","L","Z93LYSZL2","20130211","WELS",6800,30.510000,207468.00,22.67,154166.88,30.510000,207468.00,22.67,154166.88,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154166.88,154166.88,"n/a",,,,,,"","","US0537741052",207468.00,207468.00,0,"Cash Equity","1",,"20130701","CAR.O"
"038C89490","075896100","BBBY","S","Z93CGDXQS","20130502","WBLR",-3400,71.760000,-243984.00,69.34,-235767.04,71.760000,-243984.00,69.34,-235767.04,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-235767.04,-235767.04,"n/a",,,,,,"","","US0758961009",-243984.00,-243984.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C89490","075896100","BBBY","S","Z925QQNBG","20130627","ECUT",-9400,71.760000,-674544.00,69.65,-654717.40,71.760000,-674544.00,69.65,-654717.40,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-654717.40,-654717.40,"n/a",,,,,,"","","US0758961009",-674544.00,-674544.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C89490","075896100","BBBY","S","Z93B3SK9C","20130507","ECUT",-4800,71.760000,-344448.00,70.03,-336121.58,71.760000,-344448.00,70.03,-336121.58,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-336121.58,-336121.58,"n/a",,,,,,"","","US0758961009",-344448.00,-344448.00,0,"Cash Equity","1",,"20130701","BBBY.O"
"038C89490","086516101","BBY","L","Z93FGPF68","20130411","WBLR",47100,29.740000,1400754.00,24.23,1141407.27,29.740000,1400754.00,24.23,1141407.27,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1141407.27,1141407.27,"n/a",,,,,,"","","US0865161014",1400754.00,1400754.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z93FQDRCW","20130409","ECUT",47100,29.740000,1400754.00,25.70,1210328.70,29.740000,1400754.00,25.70,1210328.70,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1210328.70,1210328.70,"n/a",,,,,,"","","US0865161014",1400754.00,1400754.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z929PMLT9","20130521","DBAB",23500,29.740000,698890.00,26.51,623083.70,29.740000,698890.00,26.51,623083.70,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",623083.70,623083.70,"n/a",,,,,,"","","US0865161014",698890.00,698890.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z93CX3SP9","20130426","ECUT",47100,29.740000,1400754.00,23.66,1114560.27,29.740000,1400754.00,23.66,1114560.27,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1114560.27,1114560.27,"n/a",,,,,,"","","US0865161014",1400754.00,1400754.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z928V5YL7","20130529","WBLR",23500,29.740000,698890.00,26.90,632194.65,29.740000,698890.00,26.90,632194.65,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",632194.65,632194.65,"n/a",,,,,,"","","US0865161014",698890.00,698890.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z929PMKX9","20130521","JANY",23700,29.740000,704838.00,26.02,616766.43,29.740000,704838.00,26.02,616766.43,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",616766.43,616766.43,"n/a",,,,,,"","","US0865161014",704838.00,704838.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","086516101","BBY","L","Z928V5YMB","20130529","BARD",8200,29.740000,243868.00,27.02,221527.10,29.740000,243868.00,27.02,221527.10,"USD","USA","2094670","BEST BUY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",221527.10,221527.10,"n/a",,,,,,"","","US0865161014",243868.00,243868.00,0,"Cash Equity","1",,"20130701","BBY.N"
"038C89490","089302103","BIG","S","Z93C3VMNW","20130425","DADA",-9000,31.780000,-286020.00,37.28,-335485.47,31.780000,-286020.00,37.28,-335485.47,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-335485.47,-335485.47,"n/a",,,,,,"","","US0893021032",-286020.00,-286020.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z93BXXYST","20130508","BBNT",-14100,31.780000,-448098.00,37.54,-529316.23,31.780000,-448098.00,37.54,-529316.23,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-529316.23,-529316.23,"n/a",,,,,,"","","US0893021032",-448098.00,-448098.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z93FQDWC9","20130409","ECUT",-23500,31.780000,-746830.00,35.28,-829023.81,31.780000,-746830.00,35.28,-829023.81,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-829023.81,-829023.81,"n/a",,,,,,"","","US0893021032",-746830.00,-746830.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z926XJY2P","20130617","ECUT",-4900,31.780000,-155722.00,33.77,-165465.71,31.780000,-155722.00,33.77,-165465.71,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-165465.71,-165465.71,"n/a",,,,,,"","","US0893021032",-155722.00,-155722.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z93DRCMZK","20130418","ITGI",-4700,31.780000,-149366.00,36.24,-170335.93,31.780000,-149366.00,36.24,-170335.93,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-170335.93,-170335.93,"n/a",,,,,,"","","US0893021032",-149366.00,-149366.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z93DRBTGW","20130418","ECUT",-4800,31.780000,-152544.00,36.15,-173535.79,31.780000,-152544.00,36.15,-173535.79,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-173535.79,-173535.79,"n/a",,,,,,"","","US0893021032",-152544.00,-152544.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","089302103","BIG","S","Z93F5DWCW","20130404","CLKA",-4700,31.780000,-149366.00,35.27,-165746.01,31.780000,-149366.00,35.27,-165746.01,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-165746.01,-165746.01,"n/a",,,,,,"","","US0893021032",-149366.00,-149366.00,0,"Cash Equity","1",,"20130701","BIG.N"
"038C89490","134429109","CPB","S","Z93FVBN86","20130408","JRCO",-33000,45.150000,-1489950.00,45.03,-1486078.78,45.150000,-1489950.00,45.03,-1486078.78,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1486078.78,-1486078.78,"n/a",,,,,,"","","US1344291091",-1489950.00,-1489950.00,0,"Cash Equity","1",,"20130701","CPB.N"
"038C89490","134429109","CPB","S","Z928V5Z6Y","20130529","KEYB",-15400,45.150000,-695310.00,44.67,-687852.12,45.150000,-695310.00,44.67,-687852.12,"USD","USA","2162845","CAMPBELL SOUP USD COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-687852.12,-687852.12,"n/a",,,,,,"","","US1344291091",-695310.00,-695310.00,0,"Cash Equity","1",,"20130701","CPB.N"
"038C89490","168615102","CHS","S","Z93BN3H2C","20130510","ECUT",-9400,16.730000,-157262.00,19.01,-178733.23,16.730000,-157262.00,19.01,-178733.23,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-178733.23,-178733.23,"n/a",,,,,,"","","US1686151028",-157262.00,-157262.00,0,"Cash Equity","1",,"20130701","CHS.N"
"038C89490","168615102","CHS","S","Z93B7QQNC","20130506","ECUT",-4100,16.730000,-68593.00,18.33,-75138.60,16.730000,-68593.00,18.33,-75138.60,"USD","USA","2196781","CHICOS FAS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-75138.60,-75138.60,"n/a",,,,,,"","","US1686151028",-68593.00,-68593.00,0,"Cash Equity","1",,"20130701","CHS.N"
"038C89490","189054109","CLX","S","Z928V5YL5","20130529","BMUR",-9400,83.800000,-787720.00,85.00,-798958.83,83.800000,-787720.00,85.00,-798958.83,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-798958.83,-798958.83,"n/a",,,,,,"","","US1890541097",-787720.00,-787720.00,0,"Cash Equity","1",,"20130701","CLX.N"
"038C89490","189054109","CLX","S","Z928FWGFH","20130603","UBSW",-9400,83.800000,-787720.00,82.82,-778532.99,83.800000,-787720.00,82.82,-778532.99,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-778532.99,-778532.99,"n/a",,,,,,"","","US1890541097",-787720.00,-787720.00,0,"Cash Equity","1",,"20130701","CLX.N"
"038C89490","189054109","CLX","S","Z927YJWMQ","20130606","GSCO",-6000,83.800000,-502800.00,82.71,-496260.36,83.800000,-502800.00,82.71,-496260.36,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-496260.36,-496260.36,"n/a",,,,,,"","","US1890541097",-502800.00,-502800.00,0,"Cash Equity","1",,"20130701","CLX.N"
"038C89490","189054109","CLX","S","Z928LMWWW","20130531","BCLE",-9500,83.800000,-796100.00,83.68,-794967.06,83.800000,-796100.00,83.68,-794967.06,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-794967.06,-794967.06,"n/a",,,,,,"","","US1890541097",-796100.00,-796100.00,0,"Cash Equity","1",,"20130701","CLX.N"
"038C89490","189054109","CLX","S","Z929DK4LR","20130522","UBSW",-14100,83.800000,-1181580.00,86.15,-1214655.78,83.800000,-1181580.00,86.15,-1214655.78,"USD","USA","2204026","CLOROX CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1214655.78,-1214655.78,"n/a",,,,,,"","","US1890541097",-1181580.00,-1181580.00,0,"Cash Equity","1",,"20130701","CLX.N"
"038C89490","189754104","COH","S","Z926CJ3CF","20130621","ECUT",-23600,57.020000,-1345672.00,56.45,-1332258.16,57.020000,-1345672.00,56.45,-1332258.16,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1332258.16,-1332258.16,"n/a",,,,,,"","","US1897541041",-1345672.00,-1345672.00,0,"Cash Equity","1",,"20130701","COH.N"
"038C89490","189754104","COH","S","Z93FVBN83","20130408","KEYB",-9500,57.020000,-541690.00,49.90,-474038.42,57.020000,-541690.00,49.90,-474038.42,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-474038.42,-474038.42,"n/a",,,,,,"","","US1897541041",-541690.00,-541690.00,0,"Cash Equity","1",,"20130701","COH.N"
"038C89490","189754104","COH","S","Z93H8RMLJ","20130312","COWN",-9100,57.020000,-518882.00,49.60,-451349.88,57.020000,-518882.00,49.60,-451349.88,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-451349.88,-451349.88,"n/a",,,,,,"","","US1897541041",-518882.00,-518882.00,0,"Cash Equity","1",,"20130701","COH.N"
"038C89490","189754104","COH","S","Z93H47446","20130313","BOML",-2400,57.020000,-136848.00,49.24,-118182.95,57.020000,-136848.00,49.24,-118182.95,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-118182.95,-118182.95,"n/a",,,,,,"","","US1897541041",-136848.00,-136848.00,0,"Cash Equity","1",,"20130701","COH.N"
"038C89490","189754104","COH","S","Z93DCS6K5","20130423","BARD",-14100,57.020000,-803982.00,55.64,-784462.70,57.020000,-803982.00,55.64,-784462.70,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-784462.70,-784462.70,"n/a",,,,,,"","","US1897541041",-803982.00,-803982.00,0,"Cash Equity","1",,"20130701","COH.N"
"038C89490","198516106","COLM","S","Z93CX3SQZ","20130426","INST",-800,63.670000,-50936.00,59.12,-47297.74,63.670000,-50936.00,59.12,-47297.74,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-47297.74,-47297.74,"n/a",,,,,,"","","US1985161066",-50936.00,-50936.00,0,"Cash Equity","1",,"20130701","COLM.O"
"038C89490","198516106","COLM","S","Z93CTVKMK","20130429","INST",-3700,63.670000,-235579.00,59.13,-218765.37,63.670000,-235579.00,59.13,-218765.37,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-218765.37,-218765.37,"n/a",,,,,,"","","US1985161066",-235579.00,-235579.00,0,"Cash Equity","1",,"20130701","COLM.O"
"038C89490","198516106","COLM","S","Z93DCS6LW","20130423","WBLR",-12700,63.670000,-808609.00,58.63,-744589.38,63.670000,-808609.00,58.63,-744589.38,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-744589.38,-744589.38,"n/a",,,,,,"","","US1985161066",-808609.00,-808609.00,0,"Cash Equity","1",,"20130701","COLM.O"
"038C89490","198516106","COLM","S","Z93C3VMS3","20130425","INST",-2600,63.670000,-165542.00,60.84,-158189.03,63.670000,-165542.00,60.84,-158189.03,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-158189.03,-158189.03,"n/a",,,,,,"","","US1985161066",-165542.00,-165542.00,0,"Cash Equity","1",,"20130701","COLM.O"
"038C89490","228803102","CRMB","L","Z93XSMQHQ","20121010","JANY",201887,1.229900,248300.82,2.21,446170.76,1.229900,248300.82,2.21,446170.76,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",446170.76,446170.76,"n/a",,,,,,"","","US2288031022",248300.82,248300.82,0,"Cash Equity","1",,"20130701","CRMB.O"
"038C89490","228803102","CRMB","L","Z93XFX363","20121010","JANY",258597,1.229900,318048.45,2.21,571499.37,1.229900,318048.45,2.21,571499.37,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",571499.37,571499.37,"n/a",,,,,,"","","US2288031022",318048.45,318048.45,0,"Cash Equity","1",,"20130701","CRMB.O"
"038C89490","23334L102","DSW","S","Z927JK3JV","20130611","GSCO",-22000,75.300000,-1656600.00,73.97,-1627250.07,75.300000,-1656600.00,73.97,-1627250.07,"USD","USA","B0BV2V6","DSW INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1627250.07,-1627250.07,"n/a",,,,,,"","","US23334L1026",-1656600.00,-1656600.00,0,"Cash Equity","1",,"20130701","DSW.N"
"038C89490","243537107","DECK","L","Z93FGPGGS","20130411","LAZA",14200,51.820000,735844.00,58.31,828004.84,51.820000,735844.00,58.31,828004.84,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",828004.84,828004.84,"n/a",,,,,,"","","US2435371073",735844.00,735844.00,0,"Cash Equity","1",,"20130701","DECK.O"
"038C89490","243537107","DECK","L","Z93FVBL9D","20130408","LAZA",23600,51.820000,1222952.00,56.04,1322494.44,51.820000,1222952.00,56.04,1322494.44,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1322494.44,1322494.44,"n/a",,,,,,"","","US2435371073",1222952.00,1222952.00,0,"Cash Equity","1",,"20130701","DECK.O"
"038C89490","243537107","DECK","L","Z93FLGZMV","20130410","BBNT",900,51.820000,46638.00,58.46,52614.09,51.820000,46638.00,58.46,52614.09,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52614.09,52614.09,"n/a",,,,,,"","","US2435371073",46638.00,46638.00,0,"Cash Equity","1",,"20130701","DECK.O"
"038C89490","243537107","DECK","L","Z93FLGZMN","20130410","ECUT",14100,51.820000,730662.00,57.60,812116.29,51.820000,730662.00,57.60,812116.29,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",812116.29,812116.29,"n/a",,,,,,"","","US2435371073",730662.00,730662.00,0,"Cash Equity","1",,"20130701","DECK.O"
"038C89490","253393102","DKS","L","Z93QS5KMC","20121227","BOML",11400,49.990000,569886.00,45.14,514609.68,49.990000,569886.00,45.14,514609.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",514609.68,514609.68,"n/a",,,,,,"","","US2533931026",569886.00,569886.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QS6JY2","20121227","BOML",11400,49.990000,569886.00,45.14,514609.68,49.990000,569886.00,45.14,514609.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",514609.68,514609.68,"n/a",,,,,,"","","US2533931026",569886.00,569886.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QM2RXD","20121231","ECUT",23000,49.990000,1149770.00,45.31,1042231.20,49.990000,1149770.00,45.31,1042231.20,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1042231.20,1042231.20,"n/a",,,,,,"","","US2533931026",1149770.00,1149770.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QP7PPK","20121228","BOML",3400,49.990000,169966.00,44.81,152368.28,49.990000,169966.00,44.81,152368.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152368.28,152368.28,"n/a",,,,,,"","","US2533931026",169966.00,169966.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QP7PN8","20121228","ECUT",9200,49.990000,459908.00,45.19,415705.68,49.990000,459908.00,45.19,415705.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",415705.68,415705.68,"n/a",,,,,,"","","US2533931026",459908.00,459908.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93Q3PD6D","20121221","LAZA",3554,49.990000,177664.46,45.39,161302.91,49.990000,177664.46,45.39,161302.91,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161302.91,161302.91,"n/a",,,,,,"","","US2533931026",177664.46,177664.46,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QWZFNV","20121226","TELS",4600,49.990000,229954.00,44.50,204721.62,49.990000,229954.00,44.50,204721.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",204721.62,204721.62,"n/a",,,,,,"","","US2533931026",229954.00,229954.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z929PK76F","20130521","COWN",23600,49.990000,1179764.00,52.57,1240685.04,49.990000,1179764.00,52.57,1240685.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1240685.04,1240685.04,"n/a",,,,,,"","","US2533931026",1179764.00,1179764.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QP7G4X","20121228","ECUT",9200,49.990000,459908.00,45.19,415705.68,49.990000,459908.00,45.19,415705.68,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",415705.68,415705.68,"n/a",,,,,,"","","US2533931026",459908.00,459908.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z929J58D6","20130522","ECUT",14700,49.990000,734853.00,52.60,773230.29,49.990000,734853.00,52.60,773230.29,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",773230.29,773230.29,"n/a",,,,,,"","","US2533931026",734853.00,734853.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z928Q3HZD","20130530","PIPR",9400,49.990000,469906.00,52.04,489152.50,49.990000,469906.00,52.04,489152.50,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",489152.50,489152.50,"n/a",,,,,,"","","US2533931026",469906.00,469906.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","253393102","DKS","L","Z93QP7PPF","20121228","BOML",3400,49.990000,169966.00,44.81,152368.28,49.990000,169966.00,44.81,152368.28,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152368.28,152368.28,"n/a",,,,,,"","","US2533931026",169966.00,169966.00,0,"Cash Equity","1",,"20130701","DKS.N"
"038C89490","278642103","EBAY","L","Z93BSYBK5","20130509","ECUT",52800,52.905000,2793384.00,55.37,2923557.12,52.905000,2793384.00,55.37,2923557.12,"USD","USA","2293819","EBAY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2923557.12,2923557.12,"n/a",,,,,,"","","US2786421030",2793384.00,2793384.00,0,"Cash Equity","1",,"20130701","EBAY.O"
"038C89490","30219E103","EXPR","L","Z93VBG3KQ","20121113","FBCO",13700,21.090000,288933.00,10.69,146396.83,21.090000,288933.00,10.69,146396.83,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146396.83,146396.83,"n/a",,,,,,"","","US30219E1038",288933.00,288933.00,0,"Cash Equity","1",,"20130701","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93VJGGG7","20121109","FBCO",60300,21.090000,1271727.00,10.99,662606.55,21.090000,1271727.00,10.99,662606.55,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",662606.55,662606.55,"n/a",,,,,,"","","US30219E1038",1271727.00,1271727.00,0,"Cash Equity","1",,"20130701","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93T3MTYW","20121115","MTCO",9200,21.090000,194028.00,10.83,99631.40,21.090000,194028.00,10.83,99631.40,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99631.40,99631.40,"n/a",,,,,,"","","US30219E1038",194028.00,194028.00,0,"Cash Equity","1",,"20130701","EXPR.N"
"038C89490","30219E103","EXPR","L","Z93TX36VD","20121116","ECUT",22800,21.090000,480852.00,10.88,248086.80,21.090000,480852.00,10.88,248086.80,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248086.80,248086.80,"n/a",,,,,,"","","US30219E1038",480852.00,480852.00,0,"Cash Equity","1",,"20130701","EXPR.N"
"038C89490","30603D109","FWM","L","Z93DV6MZY","20130417","JEFF",4700,24.770000,116419.00,16.93,79566.30,24.770000,116419.00,16.93,79566.30,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79566.30,79566.30,"n/a",,,,,,"","","US30603D1090",116419.00,116419.00,0,"Cash Equity","1",,"20130701","FWM.O"
"038C89490","30603D109","FWM","L","1476643","20130417","",18281,24.770000,452820.37,17.35,317175.35,24.770000,452820.37,17.35,317175.35,"USD","USA","B7FDJX8","Fairway Group Holdings Corp","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317175.35,317175.35,"n/a",,,,,,"","","US30603D1090",452820.37,452820.37,0,"Cash Equity","1",,"20130701","FWM.O"
