"BKFSTOTAL",07/03/2013
"038C88807","G60754101","KORS","L","Z925LLGFD","20130628","ECUT",2500,62.360000,155900.00,61.28,153188.75,62.360000,155900.00,61.28,153188.75,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153188.75,153188.75,"n/a",,,,,,"","","VGG607541015",155900.00,155900.00,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G60754101","KORS","L","Z93FY93ZD","20130405","ECUT",200,62.360000,12472.00,53.31,10661.44,62.360000,12472.00,53.31,10661.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10661.44,10661.44,"n/a",,,,,,"","","VGG607541015",12472.00,12472.00,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G60754101","KORS","L","Z93QS6J2Y","20121227","UBSW",600,62.360000,37416.00,48.12,28873.98,62.360000,37416.00,48.12,28873.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28873.98,28873.98,"n/a",,,,,,"","","VGG607541015",37416.00,37416.00,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G60754101","KORS","L","Z93QP7PHT","20121228","LAZA",200,62.360000,12472.00,49.29,9858.90,62.360000,12472.00,49.29,9858.90,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9858.90,9858.90,"n/a",,,,,,"","","VGG607541015",12472.00,12472.00,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G60754101","KORS","L","Z93R6CML6","20121210","FBCO",540,62.360000,33674.40,49.97,26982.23,62.360000,33674.40,49.97,26982.23,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26982.23,26982.23,"n/a",,,,,,"","","VGG607541015",33674.40,33674.40,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G60754101","KORS","L","Z929DLXGT","20130523","LAZA",100,62.360000,6236.00,59.11,5910.72,62.360000,6236.00,59.11,5910.72,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5910.72,5910.72,"n/a",,,,,,"","","VGG607541015",6236.00,6236.00,0,"Cash Equity","1",,"20130702","KORS.N"
"038C88807","G66721104","NCLH","L","Z927SYDY3","20130607","CIGM",300,30.480000,9144.00,31.40,9418.56,30.480000,9144.00,31.40,9418.56,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9418.56,9418.56,"n/a",,,,,,"","","BMG667211046",9144.00,9144.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9256RTGL","20130624","BCLE",100,30.480000,3048.00,29.20,2920.10,30.480000,3048.00,29.20,2920.10,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.10,2920.10,"n/a",,,,,,"","","BMG667211046",3048.00,3048.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9282QCBB","20130528","INST",100,30.480000,3048.00,31.70,3169.54,30.480000,3048.00,31.70,3169.54,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3169.54,3169.54,"n/a",,,,,,"","","BMG667211046",3048.00,3048.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z928V5Z7D","20130529","DBAB",100,30.480000,3048.00,31.68,3167.71,30.480000,3048.00,31.68,3167.71,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3167.71,3167.71,"n/a",,,,,,"","","BMG667211046",3048.00,3048.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9288LF6Y","20130524","INST",200,30.480000,6096.00,32.11,6421.58,30.480000,6096.00,32.11,6421.58,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6421.58,6421.58,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z929PMKYX","20130521","BCLE",200,30.480000,6096.00,32.15,6429.66,30.480000,6096.00,32.15,6429.66,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6429.66,6429.66,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z929J58GY","20130522","INST",200,30.480000,6096.00,31.70,6339.92,30.480000,6096.00,31.70,6339.92,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6339.92,6339.92,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z929PMLXG","20130521","ECUT",400,30.480000,12192.00,32.01,12803.84,30.480000,12192.00,32.01,12803.84,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12803.84,12803.84,"n/a",,,,,,"","","BMG667211046",12192.00,12192.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z925LLGDW","20130628","ECUT",4100,30.480000,124968.00,30.39,124599.00,30.480000,124968.00,30.39,124599.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",124599.00,124599.00,"n/a",,,,,,"","","BMG667211046",124968.00,124968.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z929DMHW7","20130523","GSCO",400,30.480000,12192.00,31.79,12715.20,30.480000,12192.00,31.79,12715.20,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12715.20,12715.20,"n/a",,,,,,"","","BMG667211046",12192.00,12192.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9282QB99","20130528","ITGI",200,30.480000,6096.00,31.64,6328.50,30.480000,6096.00,31.64,6328.50,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6328.50,6328.50,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9267RZLD","20130613","CIGM",200,30.480000,6096.00,31.14,6228.00,30.480000,6096.00,31.14,6228.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6228.00,6228.00,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z927SYDYX","20130607","AQUE",100,30.480000,3048.00,31.43,3143.00,30.480000,3048.00,31.43,3143.00,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3143.00,3143.00,"n/a",,,,,,"","","BMG667211046",3048.00,3048.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z928V5Z7J","20130529","INST",200,30.480000,6096.00,31.55,6310.42,30.480000,6096.00,31.55,6310.42,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6310.42,6310.42,"n/a",,,,,,"","","BMG667211046",6096.00,6096.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88807","G66721104","NCLH","L","Z9256RTGM","20130624","BCLE",100,30.480000,3048.00,28.85,2884.68,30.480000,3048.00,28.85,2884.68,"USD","USA","B9CGTC3","NRWGN CRS LN HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2884.68,2884.68,"n/a",,,,,,"","","BMG667211046",3048.00,3048.00,0,"Cash Equity","1",,"20130702","NCLH.O"
"038C88815","002896207","ANF","L","Z93KQV3H8","20130225","ECUT",1700,47.930000,81481.00,45.82,77897.74,47.930000,81481.00,45.82,77897.74,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77897.74,77897.74,"n/a",,,,,,"","","US0028962076",81481.00,81481.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88815","002896207","ANF","L","Z93DCS6H8","20130423","ECUT",700,47.930000,33551.00,46.64,32647.72,47.930000,33551.00,46.64,32647.72,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32647.72,32647.72,"n/a",,,,,,"","","US0028962076",33551.00,33551.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88815","002896207","ANF","L","Z93QS6J3R","20121227","JPMS",3277,47.930000,157066.61,45.11,147839.89,47.930000,157066.61,45.11,147839.89,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147839.89,147839.89,"n/a",,,,,,"","","US0028962076",157066.61,157066.61,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88815","002896207","ANF","L","Z93KVWKWQ","20130222","STFL",1800,47.930000,86274.00,45.34,81618.12,47.930000,86274.00,45.34,81618.12,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81618.12,81618.12,"n/a",,,,,,"","","US0028962076",86274.00,86274.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88815","002896207","ANF","L","Z93KLMLZB","20130226","STFL",1700,47.930000,81481.00,45.29,77000.82,47.930000,81481.00,45.29,77000.82,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77000.82,77000.82,"n/a",,,,,,"","","US0028962076",81481.00,81481.00,0,"Cash Equity","1",,"20130702","ANF.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.030000,142725.00,9.80,73465.50,19.030000,142725.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",142725.00,142725.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",7500,19.030000,142725.00,10.23,76751.25,19.030000,142725.00,10.23,76751.25,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76751.25,76751.25,"n/a",,,,,,"","","US0240611030",142725.00,142725.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.030000,146531.00,10.22,78699.39,19.030000,146531.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",146531.00,146531.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,19.030000,142725.00,10.11,75861.00,19.030000,142725.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",142725.00,142725.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93VY3XWJ","20121105","INST",3800,19.030000,72314.00,10.29,39088.70,19.030000,72314.00,10.29,39088.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.70,39088.70,"n/a",,,,,,"","","US0240611030",72314.00,72314.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93S5VWM2","20121128","ECUT",6200,19.030000,117986.00,10.48,64997.70,19.030000,117986.00,10.48,64997.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64997.70,64997.70,"n/a",,,,,,"","","US0240611030",117986.00,117986.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,19.030000,146531.00,9.56,73575.04,19.030000,146531.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",146531.00,146531.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z937SNKWF","20120629","JPMS",7100,19.030000,135113.00,10.46,74273.81,19.030000,135113.00,10.46,74273.81,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74273.81,74273.81,"n/a",,,,,,"","","US0240611030",135113.00,135113.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93WB6GX9","20121031","BOML",2700,19.030000,51381.00,10.47,28257.39,19.030000,51381.00,10.47,28257.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28257.39,28257.39,"n/a",,,,,,"","","US0240611030",51381.00,51381.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z938HJYWR","20120621","JPMS",7100,19.030000,135113.00,10.00,70979.41,19.030000,135113.00,10.00,70979.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70979.41,70979.41,"n/a",,,,,,"","","US0240611030",135113.00,135113.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8100,19.030000,154143.00,9.67,78295.41,19.030000,154143.00,9.67,78295.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78295.41,78295.41,"n/a",,,,,,"","","US0240611030",154143.00,154143.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93S82ZMX","20121127","ECUT",8089,19.030000,153933.67,10.52,85084.96,19.030000,153933.67,10.52,85084.96,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85084.96,85084.96,"n/a",,,,,,"","","US0240611030",153933.67,153933.67,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,19.030000,144628.00,10.03,76218.88,19.030000,144628.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",144628.00,144628.00,0,"Cash Equity","1",,"20130702","AXL.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",862,74.620000,64322.44,57.65,49692.58,74.620000,64322.44,57.65,49692.58,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49692.58,49692.58,"n/a",,,,,,"","","US0258161092",64322.44,64322.44,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,74.620000,111930.00,53.76,80641.20,74.620000,111930.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",111930.00,111930.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,74.620000,194012.00,56.17,146047.46,74.620000,194012.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",194012.00,194012.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,74.620000,179088.00,57.11,137060.64,74.620000,179088.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",179088.00,179088.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,74.620000,194012.00,55.51,144338.74,74.620000,194012.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",194012.00,194012.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,74.620000,201474.00,55.84,150771.78,74.620000,201474.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",201474.00,201474.00,0,"Cash Equity","1",,"20130702","AXP.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,86.770000,338403.00,35.99,140375.43,86.770000,338403.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",338403.00,338403.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,86.770000,130155.00,36.06,54093.00,86.770000,130155.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",130155.00,130155.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,86.770000,138832.00,43.84,70145.12,86.770000,138832.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",138832.00,138832.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,86.770000,8677.00,35.99,3599.37,86.770000,8677.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",3337,86.770000,289551.49,45.41,151518.15,86.770000,289551.49,45.41,151518.15,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151518.15,151518.15,"n/a",,,,,,"","","US0325111070",289551.49,289551.49,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","032511107","APC","L","Z97BDNDCY","20090223","",100,86.770000,8677.00,36.06,3606.20,86.770000,8677.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",8677.00,8677.00,0,"Cash Equity","1",,"20130702","APC.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,30.210000,3021.00,10.47,1046.86,30.210000,3021.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,30.210000,60420.00,12.74,25480.60,30.210000,60420.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",60420.00,60420.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z9256RTGR","20130624","WELS",200,30.210000,6042.00,27.44,5487.40,30.210000,6042.00,27.44,5487.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5487.40,5487.40,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,30.210000,114798.00,10.45,39691.38,30.210000,114798.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",114798.00,114798.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,30.210000,39273.00,10.29,13378.30,30.210000,39273.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",39273.00,39273.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,30.210000,96672.00,11.34,36282.24,30.210000,96672.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",96672.00,96672.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,30.210000,3021.00,10.45,1044.56,30.210000,3021.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,30.210000,232617.00,11.07,85207.43,30.210000,232617.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",232617.00,232617.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,30.210000,114798.00,10.45,39693.28,30.210000,114798.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",114798.00,114798.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,30.210000,3021.00,11.09,1108.70,30.210000,3021.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,30.210000,114798.00,11.32,43017.14,30.210000,114798.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",114798.00,114798.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,30.210000,57399.00,10.24,19461.13,30.210000,57399.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",57399.00,57399.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,30.210000,135945.00,11.07,49805.55,30.210000,135945.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",135945.00,135945.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,30.210000,69483.00,10.82,24874.50,30.210000,69483.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",69483.00,69483.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,30.210000,3021.00,10.60,1059.92,30.210000,3021.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3021.00,3021.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,30.210000,111777.00,11.09,41021.90,30.210000,111777.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",111777.00,111777.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,30.210000,6042.00,11.07,2213.18,30.210000,6042.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",6042.00,6042.00,0,"Cash Equity","1",,"20130702","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,30.210000,24168.00,10.86,8687.20,30.210000,24168.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",24168.00,24168.00,0,"Cash Equity","1",,"20130702","CAR.O"
