"BKFSTOTAL",01/22/2013
"038C88807","406216101","HAL","L","Z93V7RT4L","20121101","ECUT",600,37.930000,22758.00,32.53,19517.94,37.930000,22758.00,32.53,19517.94,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19517.94,19517.94,"n/a",,,,,,"","","US4062161017",22758.00,22758.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C88807","406216101","HAL","L","Z94DHSD4P","20120504","MSPB",2328,37.930000,88301.04,32.67,76065.07,37.930000,88301.04,32.67,76065.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76065.07,76065.07,"n/a",,,,,,"","","US4062161017",88301.04,88301.04,0,"Cash Equity","1",,"20130122","HAL.N"
"038C88807","406216101","HAL","L","Z93YNLKG6","20121001","ECUT",100,37.930000,3793.00,33.78,3377.95,37.930000,3793.00,33.78,3377.95,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3377.95,3377.95,"n/a",,,,,,"","","US4062161017",3793.00,3793.00,0,"Cash Equity","1",,"20130122","HAL.N"
"038C88807","410345102","HBI","L","Z94N8FQGX","20120118","ECUT",200,37.930000,7586.00,23.59,4717.74,37.930000,7586.00,23.59,4717.74,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4717.74,4717.74,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94NWGVDY","20120123","ECUT",200,37.930000,7586.00,24.14,4828.56,37.930000,7586.00,24.14,4828.56,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4828.56,4828.56,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94C9RFR8","20120508","STFL",500,37.930000,18965.00,26.25,13126.45,37.930000,18965.00,26.25,13126.45,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13126.45,13126.45,"n/a",,,,,,"","","US4103451021",18965.00,18965.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94N8FQG9","20120118","CLKA",200,37.930000,7586.00,23.40,4680.76,37.930000,7586.00,23.40,4680.76,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4680.76,4680.76,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94PCQB9G","20120117","STFL",200,37.930000,7586.00,23.06,4612.00,37.930000,7586.00,23.06,4612.00,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4612.00,4612.00,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49MR","20120113","STFL",100,37.930000,3793.00,22.98,2298.48,37.930000,3793.00,22.98,2298.48,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2298.48,2298.48,"n/a",,,,,,"","","US4103451021",3793.00,3793.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z93YNLKG7","20121001","ECUT",500,37.930000,18965.00,31.52,15758.75,37.930000,18965.00,31.52,15758.75,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15758.75,15758.75,"n/a",,,,,,"","","US4103451021",18965.00,18965.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94DHSD35","20120504","MSPB",518,37.930000,19647.74,27.27,14127.67,37.930000,19647.74,27.27,14127.67,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14127.67,14127.67,"n/a",,,,,,"","","US4103451021",19647.74,19647.74,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94N4MBJK","20120119","WEDB",200,37.930000,7586.00,24.67,4933.04,37.930000,7586.00,24.67,4933.04,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4933.04,4933.04,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94PH49ND","20120113","ITGI",100,37.930000,3793.00,22.92,2292.25,37.930000,3793.00,22.92,2292.25,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2292.25,2292.25,"n/a",,,,,,"","","US4103451021",3793.00,3793.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z93V7RT4K","20121101","ECUT",800,37.930000,30344.00,34.31,27447.92,37.930000,30344.00,34.31,27447.92,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27447.92,27447.92,"n/a",,,,,,"","","US4103451021",30344.00,30344.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94LR4Y45","20120216","JPMS",200,37.930000,7586.00,27.01,5402.84,37.930000,7586.00,27.01,5402.84,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5402.84,5402.84,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","410345102","HBI","L","Z94F4YP9L","20120416","JPMS",200,37.930000,7586.00,27.08,5416.36,37.930000,7586.00,27.08,5416.36,"USD","USA","B1BJSL9","HANESBRANDS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.36,5416.36,"n/a",,,,,,"","","US4103451021",7586.00,7586.00,0,"Cash Equity","1",,"20130122","HBI.N"
"038C88807","42805T105","HTZ","L","Z935FVCCP","20120731","WELS",800,17.780000,14224.00,11.70,9356.88,17.780000,14224.00,11.70,9356.88,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9356.88,9356.88,"n/a",,,,,,"","","US42805T1051",14224.00,14224.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z935B2ZMN","20120801","ECUT",3486,17.780000,61981.08,11.28,39322.08,17.780000,61981.08,11.28,39322.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39322.08,39322.08,"n/a",,,,,,"","","US42805T1051",61981.08,61981.08,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93YNLKG9","20121001","ECUT",200,17.780000,3556.00,14.13,2825.90,17.780000,3556.00,14.13,2825.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2825.90,2825.90,"n/a",,,,,,"","","US42805T1051",3556.00,3556.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCPY","20120119","DBAB",200,17.780000,3556.00,13.16,2632.50,17.780000,3556.00,13.16,2632.50,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2632.50,2632.50,"n/a",,,,,,"","","US42805T1051",3556.00,3556.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z937N8Q9N","20120702","ECUT",100,17.780000,1778.00,12.69,1269.00,17.780000,1778.00,12.69,1269.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1269.00,1269.00,"n/a",,,,,,"","","US42805T1051",1778.00,1778.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93WNLSDM","20121025","STEA",500,17.780000,8890.00,13.67,6832.65,17.780000,8890.00,13.67,6832.65,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6832.65,6832.65,"n/a",,,,,,"","","US42805T1051",8890.00,8890.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93R2SSX9","20121211","JPMS",500,17.780000,8890.00,15.55,7776.30,17.780000,8890.00,15.55,7776.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7776.30,7776.30,"n/a",,,,,,"","","US42805T1051",8890.00,8890.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z93V7RT4J","20121101","ECUT",3100,17.780000,55118.00,13.29,41198.69,17.780000,55118.00,13.29,41198.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41198.69,41198.69,"n/a",,,,,,"","","US42805T1051",55118.00,55118.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94DHSBWM","20120504","MSPB",7461,17.780000,132656.58,15.54,115943.94,17.780000,132656.58,15.54,115943.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115943.94,115943.94,"n/a",,,,,,"","","US42805T1051",132656.58,132656.58,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","42805T105","HTZ","L","Z94N4KCP9","20120119","BOML",200,17.780000,3556.00,13.13,2626.00,17.780000,3556.00,13.13,2626.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2626.00,2626.00,"n/a",,,,,,"","","US42805T1051",3556.00,3556.00,0,"Cash Equity","1",,"20130122","HTZ.N"
"038C88807","444218101","HBAYF","L","234784","20121213","RBCM",3300,17.015918,56152.53,17.10,56425.38,17.015918,56152.53,17.10,56425.38,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56425.38,56425.38,"n/a",,,,,,"","","CA4442181018",56152.53,56152.53,0,"Cash Equity","1",,"20130122","HBAYF.PK"
"038C88807","444218101","HBAYF","L","Z93QD4CWB","20130103","RBCM",500,17.015918,8507.96,16.68,8341.40,17.015918,8507.96,16.68,8341.40,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8341.40,8341.40,"n/a",,,,,,"","","CA4442181018",8507.96,8507.96,0,"Cash Equity","1",,"20130122","HBAYF.PK"
"038C88807","444218101","HBAYF","L","Z93P8D9ZV","20130104","RBCM",100,17.015918,1701.59,17.13,1712.75,17.015918,1701.59,17.13,1712.75,"USD","USA",,"HUDSON'S BAY CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1712.75,1712.75,"n/a",,,,,,"","","CA4442181018",1701.59,1701.59,0,"Cash Equity","1",,"20130122","HBAYF.PK"
"038C88807","460146103","IP","L","Z94CFMGSJ","20120517","FBCO",300,42.060000,12618.00,29.21,8761.95,42.060000,12618.00,29.21,8761.95,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8761.95,8761.95,"n/a",,,,,,"","","US4601461035",12618.00,12618.00,0,"Cash Equity","1",,"20130122","IP.N"
"038C88807","460146103","IP","L","Z94DHN6FY","20120504","MSPB",2623,42.060000,110323.38,32.12,84252.33,42.060000,110323.38,32.12,84252.33,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84252.33,84252.33,"n/a",,,,,,"","","US4601461035",110323.38,110323.38,0,"Cash Equity","1",,"20130122","IP.N"
"038C88807","460146103","IP","L","Z939ZJQ5X","20120604","SALI",1000,42.060000,42060.00,27.72,27719.30,42.060000,42060.00,27.72,27719.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27719.30,27719.30,"n/a",,,,,,"","","US4601461035",42060.00,42060.00,0,"Cash Equity","1",,"20130122","IP.N"
"038C88807","464287507","IJH","S","Z93V7RT4F","20121101","ECUT",-700,107.970000,-75579.00,99.97,-69977.50,107.970000,-75579.00,99.97,-69977.50,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-69977.50,-69977.50,"n/a",,,,,,"","","US4642875078",-75579.00,-75579.00,0,"Cash Equity","1",,"20130122","IJH.P"
"038C88807","464287507","IJH","S","Z93YNLKG2","20121001","ECUT",-100,107.970000,-10797.00,98.53,-9852.77,107.970000,-10797.00,98.53,-9852.77,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9852.77,-9852.77,"n/a",,,,,,"","","US4642875078",-10797.00,-10797.00,0,"Cash Equity","1",,"20130122","IJH.P"
"038C88807","464287507","IJH","S","Z935B2ZMH","20120801","ECUT",-440,107.970000,-47506.80,94.29,-41486.67,107.970000,-47506.80,94.29,-41486.67,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-41486.67,-41486.67,"n/a",,,,,,"","","US4642875078",-47506.80,-47506.80,0,"Cash Equity","1",,"20130122","IJH.P"
"038C88807","464287507","IJH","S","Z94DHLS8Z","20120504","MSPB",-2700,107.970000,-291519.00,96.26,-259896.18,107.970000,-291519.00,96.26,-259896.18,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-259896.18,-259896.18,"n/a",,,,,,"","","US4642875078",-291519.00,-291519.00,0,"Cash Equity","1",,"20130122","IJH.P"
"038C88807","464287648","IWO","S","Z94DHLS8J","20120504","MSPB",-13600,101.350000,-1378360.00,90.91,-1236348.29,101.350000,-1378360.00,90.91,-1236348.29,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1236348.29,-1236348.29,"n/a",,,,,,"","","US4642876480",-1378360.00,-1378360.00,0,"Cash Equity","1",,"20130122","IWO.P"
"038C88807","464287648","IWO","S","Z935B2ZMD","20120801","ECUT",-615,101.350000,-62330.25,90.23,-55490.21,101.350000,-62330.25,90.23,-55490.21,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-55490.21,-55490.21,"n/a",,,,,,"","","US4642876480",-62330.25,-62330.25,0,"Cash Equity","1",,"20130122","IWO.P"
"038C88807","464287648","IWO","S","Z93YNLKGV","20121001","ECUT",-200,101.350000,-20270.00,96.16,-19231.56,101.350000,-20270.00,96.16,-19231.56,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-19231.56,-19231.56,"n/a",,,,,,"","","US4642876480",-20270.00,-20270.00,0,"Cash Equity","1",,"20130122","IWO.P"
"038C88807","464287648","IWO","S","Z93V7RT4B","20121101","ECUT",-3900,101.350000,-395265.00,93.79,-365777.48,101.350000,-395265.00,93.79,-365777.48,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-365777.48,-365777.48,"n/a",,,,,,"","","US4642876480",-395265.00,-395265.00,0,"Cash Equity","1",,"20130122","IWO.P"
"038C88807","464287648","IWO","S","Z937N8Q9G","20120702","ECUT",-100,101.350000,-10135.00,91.47,-9147.23,101.350000,-10135.00,91.47,-9147.23,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-9147.23,-9147.23,"n/a",,,,,,"","","US4642876480",-10135.00,-10135.00,0,"Cash Equity","1",,"20130122","IWO.P"
"038C88807","46625H100","JPM","L","Z93QD3C6W","20130103","ECUT",1300,46.540000,60502.00,44.63,58019.13,46.540000,60502.00,44.63,58019.13,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58019.13,58019.13,"n/a",,,,,,"","","US46625H1005",60502.00,60502.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","46625H100","JPM","L","Z93VFH2TB","20121112","INST",300,46.540000,13962.00,40.52,12156.42,46.540000,13962.00,40.52,12156.42,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12156.42,12156.42,"n/a",,,,,,"","","US46625H1005",13962.00,13962.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","46625H100","JPM","L","Z93VRHH57","20121107","RAJA",300,46.540000,13962.00,40.60,12179.61,46.540000,13962.00,40.60,12179.61,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12179.61,12179.61,"n/a",,,,,,"","","US46625H1005",13962.00,13962.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","46625H100","JPM","L","Z93SJSCT3","20121205","STEA",700,46.540000,32578.00,40.76,28534.66,46.540000,32578.00,40.76,28534.66,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28534.66,28534.66,"n/a",,,,,,"","","US46625H1005",32578.00,32578.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","46625H100","JPM","L","Z93VMXB3D","20121108","INST",400,46.540000,18616.00,40.58,16233.72,46.540000,18616.00,40.58,16233.72,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16233.72,16233.72,"n/a",,,,,,"","","US46625H1005",18616.00,18616.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","46625H100","JPM","L","Z93T3LXN3","20121115","RBCM",400,46.540000,18616.00,39.64,15856.00,46.540000,18616.00,39.64,15856.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15856.00,15856.00,"n/a",,,,,,"","","US46625H1005",18616.00,18616.00,0,"Cash Equity","1",,"20130122","JPM.N"
"038C88807","47760A108","JIVE","L","Z93W425JR","20121019","HRNB",1000,14.490000,14490.00,11.49,11490.00,14.490000,14490.00,11.49,11490.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11490.00,11490.00,"n/a",,,,,,"","","US47760A1088",14490.00,14490.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93XPFHD6","20121012","HRNB",1100,14.490000,15939.00,13.18,14497.89,14.490000,15939.00,13.18,14497.89,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14497.89,14497.89,"n/a",,,,,,"","","US47760A1088",15939.00,15939.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9347LMXF","20120802","LAZA",500,14.490000,7245.00,18.09,9047.20,14.490000,7245.00,18.09,9047.20,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9047.20,9047.20,"n/a",,,,,,"","","US47760A1088",7245.00,7245.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934VFWF5","20120807","BCLE",174,14.490000,2521.26,19.71,3428.97,14.490000,2521.26,19.71,3428.97,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3428.97,3428.97,"n/a",,,,,,"","","US47760A1088",2521.26,2521.26,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,14.490000,31878.00,13.00,28594.28,14.490000,31878.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",31878.00,31878.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934RJ6V2","20120808","OPCO",600,14.490000,8694.00,16.07,9641.64,14.490000,8694.00,16.07,9641.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.64,9641.64,"n/a",,,,,,"","","US47760A1088",8694.00,8694.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WR","20120810","GSCO",200,14.490000,2898.00,15.05,3009.40,14.490000,2898.00,15.05,3009.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3009.40,3009.40,"n/a",,,,,,"","","US47760A1088",2898.00,2898.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932GKJV3","20120910","SIDM",900,14.490000,13041.00,13.80,12418.29,14.490000,13041.00,13.80,12418.29,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12418.29,12418.29,"n/a",,,,,,"","","US47760A1088",13041.00,13041.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9332969M","20120817","MSPB",300,14.490000,4347.00,15.61,4683.09,14.490000,4347.00,15.61,4683.09,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4683.09,4683.09,"n/a",,,,,,"","","US47760A1088",4347.00,4347.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932KRKLX","20120907","GSCO",1200,14.490000,17388.00,14.42,17308.44,14.490000,17388.00,14.42,17308.44,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17308.44,17308.44,"n/a",,,,,,"","","US47760A1088",17388.00,17388.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93YNLKGZ","20121001","ECUT",100,14.490000,1449.00,15.61,1560.85,14.490000,1449.00,15.61,1560.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1560.85,1560.85,"n/a",,,,,,"","","US47760A1088",1449.00,1449.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WS","20120810","MSPB",700,14.490000,10143.00,15.04,10525.69,14.490000,10143.00,15.04,10525.69,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10525.69,10525.69,"n/a",,,,,,"","","US47760A1088",10143.00,10143.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,14.490000,13041.00,12.29,11061.00,14.490000,13041.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",13041.00,13041.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,14.490000,26082.00,11.46,20628.00,14.490000,26082.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",26082.00,26082.00,0,"Cash Equity","1",,"20130122","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,30.850000,15425.00,26.13,13063.75,30.850000,15425.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",15425.00,15425.00,0,"Cash Equity","1",,"20130122","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1600,30.850000,49360.00,26.68,42688.48,30.850000,49360.00,26.68,42688.48,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42688.48,42688.48,"n/a",,,,,,"","","US4783661071",49360.00,49360.00,0,"Cash Equity","1",,"20130122","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,30.850000,15425.00,26.04,13019.95,30.850000,15425.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",15425.00,15425.00,0,"Cash Equity","1",,"20130122","JCI.N"
"038C88807","478366107","JCI","L","Z93S8Z79M","20121127","BBNT",500,30.850000,15425.00,26.96,13481.95,30.850000,15425.00,26.96,13481.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13481.95,13481.95,"n/a",,,,,,"","","US4783661071",15425.00,15425.00,0,"Cash Equity","1",,"20130122","JCI.N"
"038C88807","499064103","KNX","L","Z934NJMGQ","20120809","STEA",800,15.770000,12616.00,14.94,11948.40,15.770000,12616.00,14.94,11948.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11948.40,11948.40,"n/a",,,,,,"","","US4990641031",12616.00,12616.00,0,"Cash Equity","1",,"20130122","KNX.N"
"038C88807","499064103","KNX","L","Z933GR58J","20120827","STEA",800,15.770000,12616.00,14.67,11735.04,15.770000,12616.00,14.67,11735.04,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11735.04,11735.04,"n/a",,,,,,"","","US4990641031",12616.00,12616.00,0,"Cash Equity","1",,"20130122","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVD","20121205","AQUA",500,15.770000,7885.00,14.51,7253.45,15.770000,7885.00,14.51,7253.45,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7253.45,7253.45,"n/a",,,,,,"","","US4990641031",7885.00,7885.00,0,"Cash Equity","1",,"20130122","KNX.N"
"038C88807","499064103","KNX","L","Z93Y9FBBF","20120924","STEA",300,15.770000,4731.00,14.61,4382.82,15.770000,4731.00,14.61,4382.82,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4382.82,4382.82,"n/a",,,,,,"","","US4990641031",4731.00,4731.00,0,"Cash Equity","1",,"20130122","KNX.N"
"038C88807","499064103","KNX","L","Z935B2ZL3","20120801","ECUT",345,15.770000,5440.65,15.37,5302.65,15.770000,5440.65,15.37,5302.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.65,5302.65,"n/a",,,,,,"","","US4990641031",5440.65,5440.65,0,"Cash Equity","1",,"20130122","KNX.N"
