"BKFSTOTAL",06/20/2013
"038C88815","868157108","SPN","L","Z93FZBC3L","20130405","JRCO",3000,28.230000,84690.00,24.44,73322.70,28.230000,84690.00,24.44,73322.70,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",73322.70,73322.70,"n/a",,,,,,"","","US8681571084",84690.00,84690.00,0,"Cash Equity","1",,"20130619","SPN.N"
"038C88815","868157108","SPN","L","Z93F5DVMH","20130404","JRCO",6400,28.230000,180672.00,24.16,154622.08,28.230000,180672.00,24.16,154622.08,"USD","USA","2806109","SUPERIOR ENERGY SVCS INC COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",154622.08,154622.08,"n/a",,,,,,"","","US8681571084",180672.00,180672.00,0,"Cash Equity","1",,"20130619","SPN.N"
"038C88815","881624209","TEVA","L","Z93JSDH3R","20130306","COWN",4200,39.300000,165060.00,38.73,162671.46,39.300000,165060.00,38.73,162671.46,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",162671.46,162671.46,"n/a",,,,,,"","","US8816242098",165060.00,165060.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z9347LJVN","20120802","COWN",764,39.300000,30025.20,39.65,30291.07,39.300000,30025.20,39.65,30291.07,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",30291.07,30291.07,"n/a",,,,,,"","","US8816242098",30025.20,30025.20,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z937N8T6S","20120702","BOML",3700,39.300000,145410.00,39.57,146397.16,39.300000,145410.00,39.57,146397.16,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146397.16,146397.16,"n/a",,,,,,"","","US8816242098",145410.00,145410.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z937BNN56","20120706","COWN",1500,39.300000,58950.00,39.63,59451.30,39.300000,58950.00,39.63,59451.30,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",59451.30,59451.30,"n/a",,,,,,"","","US8816242098",58950.00,58950.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z9326BV44","20120830","INST",3700,39.300000,145410.00,39.60,146511.49,39.300000,145410.00,39.60,146511.49,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",146511.49,146511.49,"n/a",,,,,,"","","US8816242098",145410.00,145410.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z936ZVPNC","20120711","COWN",1500,39.300000,58950.00,39.30,58946.85,39.300000,58950.00,39.30,58946.85,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",58946.85,58946.85,"n/a",,,,,,"","","US8816242098",58950.00,58950.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","881624209","TEVA","L","Z937SNH3T","20120629","MSCO",3600,39.300000,141480.00,39.38,141758.64,39.300000,141480.00,39.38,141758.64,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","BAML","","n/a",141758.64,141758.64,"n/a",,,,,,"","","US8816242098",141480.00,141480.00,0,"Cash Equity","1",,"20130619","TEVA.N"
"038C88815","911363109","URI","L","Z93VMW4Y3","20121108","WBLR",670,51.160000,34277.20,38.77,25972.75,51.160000,34277.20,38.77,25972.75,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",25972.75,25972.75,"n/a",,,,,,"","","US9113631090",34277.20,34277.20,0,"Cash Equity","1",,"20130619","URI.N"
"038C88815","911363109","URI","L","Z93D6T2WL","20130415","INST",1500,51.160000,76740.00,51.67,77501.70,51.160000,76740.00,51.67,77501.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77501.70,77501.70,"n/a",,,,,,"","","US9113631090",76740.00,76740.00,0,"Cash Equity","1",,"20130619","URI.N"
"038C88815","911363109","URI","L","Z936GTY2J","20120718","KEYB",13300,51.160000,680428.00,32.78,435935.43,51.160000,680428.00,32.78,435935.43,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",435935.43,435935.43,"n/a",,,,,,"","","US9113631090",680428.00,680428.00,0,"Cash Equity","1",,"20130619","URI.N"
"038C88815","911363109","URI","L","Z93YNLQ8B","20121001","INST",2200,51.160000,112552.00,32.22,70888.40,51.160000,112552.00,32.22,70888.40,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.40,70888.40,"n/a",,,,,,"","","US9113631090",112552.00,112552.00,0,"Cash Equity","1",,"20130619","URI.N"
"038C88815","911363109","URI","L","Z93Y5ZYL9","20120925","JEFF",1200,51.160000,61392.00,34.54,41448.00,51.160000,61392.00,34.54,41448.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41448.00,41448.00,"n/a",,,,,,"","","US9113631090",61392.00,61392.00,0,"Cash Equity","1",,"20130619","URI.N"
"038C88815","917047102","URBN","L","Z9288LH53","20130524","PIPR",1900,39.900000,75810.00,41.68,79192.19,39.900000,75810.00,41.68,79192.19,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79192.19,79192.19,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z928Q3BYF","20130530","INST",1800,39.900000,71820.00,41.91,75435.30,39.900000,71820.00,41.91,75435.30,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75435.30,75435.30,"n/a",,,,,,"","","US9170471026",71820.00,71820.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93HKXR6X","20130319","CIGM",2000,39.900000,79800.00,39.21,78421.80,39.900000,79800.00,39.21,78421.80,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78421.80,78421.80,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93DVYDP9","20130417","ECUT",1900,39.900000,75810.00,39.64,75322.84,39.900000,75810.00,39.64,75322.84,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75322.84,75322.84,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93D2K6SH","20130416","KEYB",1900,39.900000,75810.00,40.12,76221.54,39.900000,75810.00,40.12,76221.54,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76221.54,76221.54,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93KLL87P","20130226","INST",2000,39.900000,79800.00,39.49,78976.20,39.900000,79800.00,39.49,78976.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",78976.20,78976.20,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93KQVSRC","20130225","STEA",2000,39.900000,79800.00,39.97,79946.20,39.900000,79800.00,39.97,79946.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79946.20,79946.20,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93KZ3N24","20130221","ECUT",3400,39.900000,135660.00,40.16,136558.62,39.900000,135660.00,40.16,136558.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",136558.62,136558.62,"n/a",,,,,,"","","US9170471026",135660.00,135660.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93FZBC2J","20130405","ECUT",1900,39.900000,75810.00,39.39,74839.10,39.900000,75810.00,39.39,74839.10,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74839.10,74839.10,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93KGLYM8","20130227","ECUT",1900,39.900000,75810.00,40.04,76066.50,39.900000,75810.00,40.04,76066.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",76066.50,76066.50,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93G64BBM","20130322","ECUT",2000,39.900000,79800.00,38.81,77619.00,39.900000,79800.00,38.81,77619.00,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77619.00,77619.00,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93DCSXGL","20130423","ECUT",2000,39.900000,79800.00,39.68,79361.40,39.900000,79800.00,39.68,79361.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",79361.40,79361.40,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93G28H54","20130325","BMUR",2000,39.900000,79800.00,38.93,77852.40,39.900000,79800.00,38.93,77852.40,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77852.40,77852.40,"n/a",,,,,,"","","US9170471026",79800.00,79800.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","917047102","URBN","L","Z93KVWSYD","20130222","STFL",1900,39.900000,75810.00,39.90,75806.01,39.900000,75810.00,39.90,75806.01,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",75806.01,75806.01,"n/a",,,,,,"","","US9170471026",75810.00,75810.00,0,"Cash Equity","1",,"20130619","URBN.O"
"038C88815","922036207","VHS","L","Z926SM4QS","20130618","EDGE",3000,12.780000,38340.00,13.13,39375.00,12.780000,38340.00,13.13,39375.00,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",39375.00,39375.00,"n/a",,,,,,"","","US9220362076",38340.00,38340.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z927SYBQG","20130607","BLAK",3100,12.780000,39618.00,13.17,40811.50,12.780000,39618.00,13.17,40811.50,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",40811.50,40811.50,"n/a",,,,,,"","","US9220362076",39618.00,39618.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928LMVHR","20130531","BOML",3100,12.780000,39618.00,13.51,41886.58,12.780000,39618.00,13.51,41886.58,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",41886.58,41886.58,"n/a",,,,,,"","","US9220362076",39618.00,39618.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z927YJWZK","20130606","ECUT",1600,12.780000,20448.00,12.97,20748.64,12.780000,20448.00,12.97,20748.64,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20748.64,20748.64,"n/a",,,,,,"","","US9220362076",20448.00,20448.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928FV7N7","20130603","ECUT",1500,12.780000,19170.00,13.30,19942.80,12.780000,19170.00,13.30,19942.80,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19942.80,19942.80,"n/a",,,,,,"","","US9220362076",19170.00,19170.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z9279B9MR","20130604","COWN",1500,12.780000,19170.00,13.15,19728.30,12.780000,19170.00,13.15,19728.30,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19728.30,19728.30,"n/a",,,,,,"","","US9220362076",19170.00,19170.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z926XJXFS","20130617","EDGE",3100,12.780000,39618.00,13.14,40730.28,12.780000,39618.00,13.14,40730.28,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",40730.28,40730.28,"n/a",,,,,,"","","US9220362076",39618.00,39618.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928V5LCB","20130529","INST",1500,12.780000,19170.00,12.93,19397.10,12.780000,19170.00,12.93,19397.10,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19397.10,19397.10,"n/a",,,,,,"","","US9220362076",19170.00,19170.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z927SYBRK","20130607","BCLE",9200,12.780000,117576.00,13.25,121885.28,12.780000,117576.00,13.25,121885.28,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",121885.28,121885.28,"n/a",,,,,,"","","US9220362076",117576.00,117576.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928Q3B77","20130530","INST",800,12.780000,10224.00,13.44,10755.68,12.780000,10224.00,13.44,10755.68,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",10755.68,10755.68,"n/a",,,,,,"","","US9220362076",10224.00,10224.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928V5LBY","20130529","BOML",4700,12.780000,60066.00,13.00,61104.23,12.780000,60066.00,13.00,61104.23,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",61104.23,61104.23,"n/a",,,,,,"","","US9220362076",60066.00,60066.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928LMVHL","20130531","INST",1500,12.780000,19170.00,13.41,20116.50,12.780000,19170.00,13.41,20116.50,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20116.50,20116.50,"n/a",,,,,,"","","US9220362076",19170.00,19170.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z9282PNVY","20130528","STFL",1500,12.780000,19170.00,13.03,19544.40,12.780000,19170.00,13.03,19544.40,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19544.40,19544.40,"n/a",,,,,,"","","US9220362076",19170.00,19170.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","922036207","VHS","L","Z928Q3B7V","20130530","ITGI",800,12.780000,10224.00,13.08,10462.00,12.780000,10224.00,13.08,10462.00,"USD","USA","B41KK84","VANGUARD HEALTH SYSTEMS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",10462.00,10462.00,"n/a",,,,,,"","","US9220362076",10224.00,10224.00,0,"Cash Equity","1",,"20130619","VHS.N"
"038C88815","92826C839","V","L","Z95SG93WD","20101216","BUCK",262,182.630000,47849.06,70.82,18555.96,182.630000,47849.06,70.82,18555.96,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",18555.96,18555.96,"n/a",,,,,,"","","US92826C8394",47849.06,47849.06,0,"Cash Equity","1",,"20130619","V.N"
"038C88815","92826C839","V","L","Z952XFPXG","20100913","ECUT",1000,182.630000,182630.00,65.76,65762.40,182.630000,182630.00,65.76,65762.40,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65762.40,65762.40,"n/a",,,,,,"","","US92826C8394",182630.00,182630.00,0,"Cash Equity","1",,"20130619","V.N"
"038C88815","92826C839","V","L","Z9527VC5C","20100908","MSCO",1800,182.630000,328734.00,68.85,123924.78,182.630000,328734.00,68.85,123924.78,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123924.78,123924.78,"n/a",,,,,,"","","US92826C8394",328734.00,328734.00,0,"Cash Equity","1",,"20130619","V.N"
"038C88815","92826C839","V","L","Z954GLXSD","20100820","INST",1000,182.630000,182630.00,70.12,70121.60,182.630000,182630.00,70.12,70121.60,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70121.60,70121.60,"n/a",,,,,,"","","US92826C8394",182630.00,182630.00,0,"Cash Equity","1",,"20130619","V.N"
"038C88815","92826C839","V","L","Z9527VJSR","20100908","",100,182.630000,18263.00,68.85,6884.71,182.630000,18263.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",18263.00,18263.00,0,"Cash Equity","1",,"20130619","V.N"
"038C88815","929160109","VMC","L","Z93CX3Q3S","20130426","ITGI",1600,53.470000,85552.00,46.56,74500.00,53.470000,85552.00,46.56,74500.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",74500.00,74500.00,"n/a",,,,,,"","","US9291601097",85552.00,85552.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93FLJCFD","20130410","BOML",1100,53.470000,58817.00,49.60,54560.11,53.470000,58817.00,49.60,54560.11,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54560.11,54560.11,"n/a",,,,,,"","","US9291601097",58817.00,58817.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93FGNYLZ","20130411","BOML",400,53.470000,21388.00,50.13,20053.04,53.470000,21388.00,50.13,20053.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20053.04,20053.04,"n/a",,,,,,"","","US9291601097",21388.00,21388.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93D6T26N","20130415","SALI",3500,53.470000,187145.00,45.82,160377.70,53.470000,187145.00,45.82,160377.70,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",160377.70,160377.70,"n/a",,,,,,"","","US9291601097",187145.00,187145.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93GSS8JL","20130327","SALI",3100,53.470000,165757.00,50.94,157921.75,53.470000,165757.00,50.94,157921.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",157921.75,157921.75,"n/a",,,,,,"","","US9291601097",165757.00,165757.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D2","20130321","SALI",3100,53.470000,165757.00,52.49,162726.44,53.470000,165757.00,52.49,162726.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",162726.44,162726.44,"n/a",,,,,,"","","US9291601097",165757.00,165757.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93GFCHDY","20130402","SALI",3100,53.470000,165757.00,49.83,154487.57,53.470000,165757.00,49.83,154487.57,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",154487.57,154487.57,"n/a",,,,,,"","","US9291601097",165757.00,165757.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93HBN9D5","20130321","BOML",1400,53.470000,74858.00,52.59,73629.22,53.470000,74858.00,52.59,73629.22,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73629.22,73629.22,"n/a",,,,,,"","","US9291601097",74858.00,74858.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","929160109","VMC","L","Z93G64BKB","20130322","SALI",1500,53.470000,80205.00,51.90,77850.60,53.470000,80205.00,51.90,77850.60,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77850.60,77850.60,"n/a",,,,,,"","","US9291601097",80205.00,80205.00,0,"Cash Equity","1",,"20130619","VMC.N"
"038C88815","949746101","WFC","S","Z93HPS4JM","20130318","GSCO",-11500,40.660000,-467590.00,37.69,-433488.52,40.660000,-467590.00,37.69,-433488.52,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-433488.52,-433488.52,"n/a",,,,,,"","","US9497461015",-467590.00,-467590.00,0,"Cash Equity","1",,"20130619","WFC.N"
"038C88815","974637100","WGO","L","Z927YJWYL","20130606","RAJA",2700,20.730000,55971.00,19.53,52743.96,20.730000,55971.00,19.53,52743.96,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",52743.96,52743.96,"n/a",,,,,,"","","US9746371007",55971.00,55971.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z9279B9MN","20130604","RBCM",2300,20.730000,47679.00,20.39,46898.84,20.730000,47679.00,20.39,46898.84,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",46898.84,46898.84,"n/a",,,,,,"","","US9746371007",47679.00,47679.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z928LMVG9","20130531","EDGE",1500,20.730000,31095.00,20.84,31264.05,20.730000,31095.00,20.84,31264.05,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",31264.05,31264.05,"n/a",,,,,,"","","US9746371007",31095.00,31095.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z928LMVGW","20130531","EDGE",1200,20.730000,24876.00,20.82,24983.28,20.730000,24876.00,20.82,24983.28,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",24983.28,24983.28,"n/a",,,,,,"","","US9746371007",24876.00,24876.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z927SYBRR","20130607","UBSW",3700,20.730000,76701.00,20.94,77490.21,20.730000,76701.00,20.94,77490.21,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",77490.21,77490.21,"n/a",,,,,,"","","US9746371007",76701.00,76701.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z9274L6PG","20130605","BBNT",1600,20.730000,33168.00,20.18,32281.76,20.730000,33168.00,20.18,32281.76,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32281.76,32281.76,"n/a",,,,,,"","","US9746371007",33168.00,33168.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","974637100","WGO","L","Z928FV7N6","20130603","BBNT",5000,20.730000,103650.00,20.83,104131.50,20.730000,103650.00,20.83,104131.50,"USD","USA","2972721","WINNEBAGO INDS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",104131.50,104131.50,"n/a",,,,,,"","","US9746371007",103650.00,103650.00,0,"Cash Equity","1",,"20130619","WGO.N"
"038C88815","983793100","XPO","L","Z93DG7MJD","20130422","ECUT",300,17.000000,5100.00,16.08,4823.07,17.000000,5100.00,16.08,4823.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4823.07,4823.07,"n/a",,,,,,"","","US9837931008",5100.00,5100.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93V7RSMC","20121101","FIDO",874,17.000000,14858.00,13.77,12034.28,17.000000,14858.00,13.77,12034.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12034.28,12034.28,"n/a",,,,,,"","","US9837931008",14858.00,14858.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93DML7P5","20130419","ITGI",3400,17.000000,57800.00,15.90,54068.50,17.000000,57800.00,15.90,54068.50,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54068.50,54068.50,"n/a",,,,,,"","","US9837931008",57800.00,57800.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BP","20121016","EDGE",6700,17.000000,113900.00,12.63,84635.07,17.000000,113900.00,12.63,84635.07,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84635.07,84635.07,"n/a",,,,,,"","","US9837931008",113900.00,113900.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93XFX4BB","20121016","INST",100,17.000000,1700.00,12.65,1265.00,17.000000,1700.00,12.65,1265.00,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1265.00,1265.00,"n/a",,,,,,"","","US9837931008",1700.00,1700.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93XCNY7H","20121017","INST",5300,17.000000,90100.00,12.85,68112.42,17.000000,90100.00,12.85,68112.42,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68112.42,68112.42,"n/a",,,,,,"","","US9837931008",90100.00,90100.00,0,"Cash Equity","1",,"20130619","XPO.N"
"038C88815","983793100","XPO","L","Z93WKBQTW","20121026","BCLE",11700,17.000000,198900.00,13.15,153803.52,17.000000,198900.00,13.15,153803.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153803.52,153803.52,"n/a",,,,,,"","","US9837931008",198900.00,198900.00,0,"Cash Equity","1",,"20130619","XPO.N"
