"BKFSTOTAL",03/25/2013
"038C89383","227046109","CROX","L","Z93R6CMMW","20121210","BBNT",11200,14.980000,167776.00,13.79,154456.96,14.980000,167776.00,13.79,154456.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154456.96,154456.96,"n/a",,,,,,"","","US2270461096",167776.00,167776.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJL","20121025","CRCO",26700,14.980000,399966.00,13.01,347409.72,14.980000,399966.00,13.01,347409.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347409.72,347409.72,"n/a",,,,,,"","","US2270461096",399966.00,399966.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9M","20120823","ITGI",5600,14.980000,83888.00,16.75,93776.48,14.980000,83888.00,16.75,93776.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93776.48,93776.48,"n/a",,,,,,"","","US2270461096",83888.00,83888.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93R6CMMY","20121210","DETM",11400,14.980000,170772.00,13.74,156615.48,14.980000,170772.00,13.74,156615.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156615.48,156615.48,"n/a",,,,,,"","","US2270461096",170772.00,170772.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94QKDL6J","20111229","UBSW",12500,14.980000,187250.00,14.92,186473.75,14.980000,187250.00,14.92,186473.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186473.75,186473.75,"n/a",,,,,,"","","US2270461096",187250.00,187250.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94P5PLCP","20120105","WELS",5000,14.980000,74900.00,15.89,79465.00,14.980000,74900.00,15.89,79465.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79465.00,79465.00,"n/a",,,,,,"","","US2270461096",74900.00,74900.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94P7886N","20120104","PIPR",11300,14.980000,169274.00,15.85,179117.43,14.980000,169274.00,15.85,179117.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179117.43,179117.43,"n/a",,,,,,"","","US2270461096",169274.00,169274.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93R2XTPS","20121211","LAZA",15200,14.980000,227696.00,14.32,217627.52,14.980000,227696.00,14.32,217627.52,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217627.52,217627.52,"n/a",,,,,,"","","US2270461096",227696.00,227696.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94P2T2F7","20120106","GSCO",6900,14.980000,103362.00,15.44,106523.58,14.980000,103362.00,15.44,106523.58,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106523.58,106523.58,"n/a",,,,,,"","","US2270461096",103362.00,103362.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z936SKJZD","20120713","SALI",7300,14.980000,109354.00,14.92,108921.11,14.980000,109354.00,14.92,108921.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108921.11,108921.11,"n/a",,,,,,"","","US2270461096",109354.00,109354.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93Y5ZYVB","20120925","PIPR",3700,14.980000,55426.00,16.82,62251.02,14.980000,55426.00,16.82,62251.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62251.02,62251.02,"n/a",,,,,,"","","US2270461096",55426.00,55426.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93PQTZ2V","20130110","CLKA",11800,14.980000,176764.00,15.16,178903.34,14.980000,176764.00,15.16,178903.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",178903.34,178903.34,"n/a",,,,,,"","","US2270461096",176764.00,176764.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93PH58QZ","20130114","PIPR",10900,14.980000,163282.00,15.60,170080.33,14.980000,163282.00,15.60,170080.33,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170080.33,170080.33,"n/a",,,,,,"","","US2270461096",163282.00,163282.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W96","20120823","ITGI",8400,14.980000,125832.00,16.76,140748.72,14.980000,125832.00,16.76,140748.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140748.72,140748.72,"n/a",,,,,,"","","US2270461096",125832.00,125832.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93WNLSJV","20121025","CRCO",29200,14.980000,437416.00,13.01,379938.72,14.980000,437416.00,13.01,379938.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",379938.72,379938.72,"n/a",,,,,,"","","US2270461096",437416.00,437416.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z938TV94Z","20120618","PIPR",9300,14.980000,139314.00,16.06,149364.51,14.980000,139314.00,16.06,149364.51,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149364.51,149364.51,"n/a",,,,,,"","","US2270461096",139314.00,139314.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCLY","20120928","ECUT",3700,14.980000,55426.00,16.29,60278.92,14.980000,55426.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",55426.00,55426.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9T","20120823","SALI",9200,14.980000,137816.00,16.38,150669.32,14.980000,137816.00,16.38,150669.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150669.32,150669.32,"n/a",,,,,,"","","US2270461096",137816.00,137816.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRYC","20100205","NITE",14925,14.980000,223576.50,6.95,103754.12,14.980000,223576.50,6.95,103754.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103754.12,103754.12,"n/a",,,,,,"","","US2270461096",223576.50,223576.50,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94P788ZK","20120104","PIPR",10100,14.980000,151298.00,15.85,160096.11,14.980000,151298.00,15.85,160096.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160096.11,160096.11,"n/a",,,,,,"","","US2270461096",151298.00,151298.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93RXDKFF","20121212","PIPR",7600,14.980000,113848.00,14.15,107554.44,14.980000,113848.00,14.15,107554.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107554.44,107554.44,"n/a",,,,,,"","","US2270461096",113848.00,113848.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z9372LTCY","20120627","WBLR",7300,14.980000,109354.00,15.71,114683.00,14.980000,109354.00,15.71,114683.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114683.00,114683.00,"n/a",,,,,,"","","US2270461096",109354.00,109354.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z94PXTBNZ","20120109","PIPR",15100,14.980000,226198.00,15.48,233741.96,14.980000,226198.00,15.48,233741.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233741.96,233741.96,"n/a",,,,,,"","","US2270461096",226198.00,226198.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93YSHCL7","20120928","ECUT",3700,14.980000,55426.00,16.29,60278.92,14.980000,55426.00,16.29,60278.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",60278.92,60278.92,"n/a",,,,,,"","","US2270461096",55426.00,55426.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z96JY6TZL","20100226","MOKE",26200,14.980000,392476.00,6.85,179569.56,14.980000,392476.00,6.85,179569.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179569.56,179569.56,"n/a",,,,,,"","","US2270461096",392476.00,392476.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z93R6FSQR","20121210","ISIG",19100,14.980000,286118.00,13.91,265591.23,14.980000,286118.00,13.91,265591.23,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.23,265591.23,"n/a",,,,,,"","","US2270461096",286118.00,286118.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","227046109","CROX","L","Z938LYMZ2","20120620","PIPR",7300,14.980000,109354.00,16.04,117084.70,14.980000,109354.00,16.04,117084.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117084.70,117084.70,"n/a",,,,,,"","","US2270461096",109354.00,109354.00,0,"Cash Equity","1",,"20130325","CROX.O"
"038C89383","228803102","CRMB","L","Z93XSMQMG","20121010","JANY",190084,2.640000,501821.76,2.21,420085.96,2.640000,501821.76,2.21,420085.96,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",420085.96,420085.96,"n/a",,,,,,"","","US2288031022",501821.76,501821.76,0,"Cash Equity","1",,"20130325","CRMB.O"
"038C89383","228803102","CRMB","L","Z93XFX364","20121010","JANY",215385,2.640000,568616.40,2.21,476000.85,2.640000,568616.40,2.21,476000.85,"USD","USA","B73WBV9","CRUMBS BAKE SHOP INCCOM STK","Common Stock",1.0000000,"M","n/a","PRIV","","n/a",476000.85,476000.85,"n/a",,,,,,"","","US2288031022",568616.40,568616.40,0,"Cash Equity","1",,"20130325","CRMB.O"
"038C89383","253393102","DKS","L","Z93WKBYN6","20121026","CIGM",3800,47.010000,178638.00,50.06,190214.32,47.010000,178638.00,50.06,190214.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",190214.32,190214.32,"n/a",,,,,,"","","US2533931026",178638.00,178638.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JZY","20121227","BOML",9500,47.010000,446595.00,45.14,428841.40,47.010000,446595.00,45.14,428841.40,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",428841.40,428841.40,"n/a",,,,,,"","","US2533931026",446595.00,446595.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QWZFNX","20121226","TELS",3800,47.010000,178638.00,44.50,169117.86,47.010000,178638.00,44.50,169117.86,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169117.86,169117.86,"n/a",,,,,,"","","US2533931026",178638.00,178638.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93JDMNCX","20130311","INST",15400,47.010000,723954.00,45.45,699913.06,47.010000,723954.00,45.45,699913.06,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",699913.06,699913.06,"n/a",,,,,,"","","US2533931026",723954.00,723954.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QM2RXB","20121231","ECUT",18900,47.010000,888489.00,45.31,856442.16,47.010000,888489.00,45.31,856442.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",856442.16,856442.16,"n/a",,,,,,"","","US2533931026",888489.00,888489.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QS6JYZ","20121227","BOML",9600,47.010000,451296.00,45.14,433355.52,47.010000,451296.00,45.14,433355.52,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",433355.52,433355.52,"n/a",,,,,,"","","US2533931026",451296.00,451296.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93G28HZF","20130325","BMUR",11900,47.010000,559419.00,47.55,565835.48,47.010000,559419.00,47.55,565835.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",565835.48,565835.48,"n/a",,,,,,"","","US2533931026",559419.00,559419.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPG","20121228","BOML",2900,47.010000,136329.00,44.81,129961.18,47.010000,136329.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",136329.00,136329.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93XLB3NJ","20121015","BBNT",3815,47.010000,179343.15,50.12,191197.88,47.010000,179343.15,50.12,191197.88,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",191197.88,191197.88,"n/a",,,,,,"","","US2533931026",179343.15,179343.15,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93G24TPS","20130325","OPCO",8000,47.010000,376080.00,47.13,377036.80,47.010000,376080.00,47.13,377036.80,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",377036.80,377036.80,"n/a",,,,,,"","","US2533931026",376080.00,376080.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93VJGGHV","20121109","CIGM",3800,47.010000,178638.00,49.76,189106.62,47.010000,178638.00,49.76,189106.62,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189106.62,189106.62,"n/a",,,,,,"","","US2533931026",178638.00,178638.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93Q3PD6G","20121221","LAZA",9600,47.010000,451296.00,45.39,435708.48,47.010000,451296.00,45.39,435708.48,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",435708.48,435708.48,"n/a",,,,,,"","","US2533931026",451296.00,451296.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7G4Y","20121228","ECUT",7600,47.010000,357276.00,45.19,343409.04,47.010000,357276.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",357276.00,357276.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSPV","20121210","ECUT",3800,47.010000,178638.00,49.16,186805.34,47.010000,178638.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",178638.00,178638.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPL","20121228","BOML",2900,47.010000,136329.00,44.81,129961.18,47.010000,136329.00,44.81,129961.18,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129961.18,129961.18,"n/a",,,,,,"","","US2533931026",136329.00,136329.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93QP7PPB","20121228","ECUT",7600,47.010000,357276.00,45.19,343409.04,47.010000,357276.00,45.19,343409.04,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",343409.04,343409.04,"n/a",,,,,,"","","US2533931026",357276.00,357276.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","253393102","DKS","L","Z93R6FSN4","20121210","ECUT",3800,47.010000,178638.00,49.16,186805.34,47.010000,178638.00,49.16,186805.34,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186805.34,186805.34,"n/a",,,,,,"","","US2533931026",178638.00,178638.00,0,"Cash Equity","1",,"20130325","DKS.N"
"038C89383","254067101","DDS","S","Z93HKZBV8","20130319","ECUT",-15000,79.110000,-1186650.00,78.38,-1175738.15,79.110000,-1186650.00,78.38,-1175738.15,"USD","USA","2269768","DILLARDS INC CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1175738.15,-1175738.15,"n/a",,,,,,"","","US2540671011",-1186650.00,-1186650.00,0,"Cash Equity","1",,"20130325","DDS.N"
"038C89383","30219E103","EXPR","L","Z93VBG3KV","20121113","FBCO",11500,17.740000,204010.00,10.69,122887.85,17.740000,204010.00,10.69,122887.85,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122887.85,122887.85,"n/a",,,,,,"","","US30219E1038",204010.00,204010.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PQTZ2S","20130110","BCLE",19100,17.740000,338834.00,14.41,275143.14,17.740000,338834.00,14.41,275143.14,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275143.14,275143.14,"n/a",,,,,,"","","US30219E1038",338834.00,338834.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PH58QQ","20130114","DBAB",7500,17.740000,133050.00,14.04,105274.50,17.740000,133050.00,14.04,105274.50,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105274.50,105274.50,"n/a",,,,,,"","","US30219E1038",133050.00,133050.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PL6LWM","20130111","BCLE",11500,17.740000,204010.00,13.96,160504.35,17.740000,204010.00,13.96,160504.35,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160504.35,160504.35,"n/a",,,,,,"","","US30219E1038",204010.00,204010.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93PZQ3CR","20130108","DBAB",19100,17.740000,338834.00,14.98,286205.86,17.740000,338834.00,14.98,286205.86,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",286205.86,286205.86,"n/a",,,,,,"","","US30219E1038",338834.00,338834.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93SZ7P9X","20121129","DBAB",16500,17.740000,292710.00,14.70,242545.05,17.740000,292710.00,14.70,242545.05,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",242545.05,242545.05,"n/a",,,,,,"","","US30219E1038",292710.00,292710.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93P5J46X","20130107","DBAB",27300,17.740000,484302.00,15.03,410450.04,17.740000,484302.00,15.03,410450.04,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",410450.04,410450.04,"n/a",,,,,,"","","US30219E1038",484302.00,484302.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93VJGGHJ","20121109","FBCO",76200,17.740000,1351788.00,10.99,837323.70,17.740000,1351788.00,10.99,837323.70,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837323.70,837323.70,"n/a",,,,,,"","","US30219E1038",1351788.00,1351788.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93TX36VF","20121116","ECUT",19100,17.740000,338834.00,10.88,207827.10,17.740000,338834.00,10.88,207827.10,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207827.10,207827.10,"n/a",,,,,,"","","US30219E1038",338834.00,338834.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","30219E103","EXPR","L","Z93T3MTY3","20121115","MTCO",7600,17.740000,134824.00,10.83,82304.20,17.740000,134824.00,10.83,82304.20,"USD","USA","B464DZ9","EXPRESS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82304.20,82304.20,"n/a",,,,,,"","","US30219E1038",134824.00,134824.00,0,"Cash Equity","1",,"20130325","EXPR.N"
"038C89383","307000109","FDO","S","Z93HKZBTH","20130319","ECUT",-26700,60.230000,-1608141.00,58.02,-1549264.81,60.230000,-1608141.00,58.02,-1549264.81,"USD","USA","2331225","FAMILY DOLLAR STORES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1549264.81,-1549264.81,"n/a",,,,,,"","","US3070001090",-1608141.00,-1608141.00,0,"Cash Equity","1",,"20130325","FDO.N"
"038C89383","316645100","FNP","L","Z93LYSZPS","20130211","FBRC",57500,19.210000,1104575.00,16.79,965540.00,19.210000,1104575.00,16.79,965540.00,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",965540.00,965540.00,"n/a",,,,,,"","","US3166451001",1104575.00,1104575.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93L3ZPVT","20130208","ECUT",57500,19.210000,1104575.00,16.73,962026.75,19.210000,1104575.00,16.73,962026.75,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",962026.75,962026.75,"n/a",,,,,,"","","US3166451001",1104575.00,1104575.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XY","20130207","IMPE",38400,19.210000,737664.00,16.64,639129.60,19.210000,737664.00,16.64,639129.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",639129.60,639129.60,"n/a",,,,,,"","","US3166451001",737664.00,737664.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93L7R2XW","20130207","ROHO",19200,19.210000,368832.00,16.59,318478.08,19.210000,368832.00,16.59,318478.08,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318478.08,318478.08,"n/a",,,,,,"","","US3166451001",368832.00,368832.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93G28HYV","20130325","BCLE",21900,19.210000,420699.00,19.24,421257.45,19.210000,420699.00,19.24,421257.45,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",421257.45,421257.45,"n/a",,,,,,"","","US3166451001",420699.00,420699.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZPH","20130211","CANT",20100,19.210000,386121.00,16.68,335167.50,19.210000,386121.00,16.68,335167.50,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",335167.50,335167.50,"n/a",,,,,,"","","US3166451001",386121.00,386121.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93LVK2M4","20130212","JEFF",400,19.210000,7684.00,17.32,6927.88,19.210000,7684.00,17.32,6927.88,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6927.88,6927.88,"n/a",,,,,,"","","US3166451001",7684.00,7684.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","316645100","FNP","L","Z93LYSZN9","20130211","EDGE",16400,19.210000,315044.00,16.70,273945.60,19.210000,315044.00,16.70,273945.60,"USD","USA","B87FD04","FIFTH &PACIFIC CO INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273945.60,273945.60,"n/a",,,,,,"","","US3166451001",315044.00,315044.00,0,"Cash Equity","1",,"20130325","FNP.N"
"038C89383","344849104","FL","L","Z93T6RVBZ","20121114","CIGM",7600,33.040000,251104.00,31.99,243102.72,33.040000,251104.00,31.99,243102.72,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243102.72,243102.72,"n/a",,,,,,"","","US3448491049",251104.00,251104.00,0,"Cash Equity","1",,"20130325","FL.N"
"038C89383","344849104","FL","L","Z96RYFJCM","20091028","ECUT",9400,33.040000,310576.00,10.50,98691.54,33.040000,310576.00,10.50,98691.54,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98691.54,98691.54,"n/a",,,,,,"","","US3448491049",310576.00,310576.00,0,"Cash Equity","1",,"20130325","FL.N"
"038C89383","344849104","FL","L","Z93QS6J4C","20121227","JRCO",7600,33.040000,251104.00,31.45,239029.12,33.040000,251104.00,31.45,239029.12,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239029.12,239029.12,"n/a",,,,,,"","","US3448491049",251104.00,251104.00,0,"Cash Equity","1",,"20130325","FL.N"
"038C89383","344849104","FL","L","Z93QWZFN9","20121226","TELS",7700,33.040000,254408.00,32.33,248944.08,33.040000,254408.00,32.33,248944.08,"USD","USA","2980906","FOOT LOCKER INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248944.08,248944.08,"n/a",,,,,,"","","US3448491049",254408.00,254408.00,0,"Cash Equity","1",,"20130325","FL.N"
