"BKFSTOTAL",07/05/2013
"038C88815","351793104","FRAN","L","Z93HKZBJR","20130319","GSCO",2900,27.150000,78735.00,26.57,77051.26,27.150000,78735.00,26.57,77051.26,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77051.26,77051.26,"n/a",,,,,,"","","US3517931040",78735.00,78735.00,0,"Cash Equity","1",,"20130704","FRAN.O"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,47.720000,152704.00,22.20,71042.56,47.720000,152704.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",152704.00,152704.00,0,"Cash Equity","1",,"20130704","GIII.O"
"038C88815","36237H101","GIII","L","Z925LLGCF","20130628","ECUT",300,47.720000,14316.00,48.31,14493.18,47.720000,14316.00,48.31,14493.18,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14493.18,14493.18,"n/a",,,,,,"","","US36237H1014",14316.00,14316.00,0,"Cash Equity","1",,"20130704","GIII.O"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,34.140000,102420.00,25.54,76617.60,34.140000,102420.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",102420.00,102420.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,34.140000,75108.00,25.00,54990.32,34.140000,75108.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",75108.00,75108.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,34.140000,129732.00,25.17,95635.36,34.140000,129732.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",129732.00,129732.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",1686,34.140000,57560.04,26.49,44655.23,34.140000,57560.04,26.49,44655.23,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44655.23,44655.23,"n/a",,,,,,"","","US37045V1008",57560.04,57560.04,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,34.140000,416508.00,22.89,279212.86,34.140000,416508.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",416508.00,416508.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,34.140000,208254.00,24.49,149407.30,34.140000,208254.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",208254.00,208254.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,34.140000,105834.00,24.33,75411.84,34.140000,105834.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",105834.00,105834.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,34.140000,208254.00,25.28,154217.15,34.140000,208254.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",208254.00,208254.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,34.140000,102420.00,25.59,76771.80,34.140000,102420.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",102420.00,102420.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,34.140000,102420.00,26.10,78290.40,34.140000,102420.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",102420.00,102420.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,34.140000,102420.00,24.09,72279.30,34.140000,102420.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",102420.00,102420.00,0,"Cash Equity","1",,"20130704","GM.N"
"038C88815","401617105","GES","S","Z928LMWWH","20130531","PIPR",-4300,30.870000,-132741.00,32.17,-138340.63,30.870000,-132741.00,32.17,-138340.63,"USD","USA","2387109","GUESS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-138340.63,-138340.63,"n/a",,,,,,"","","US4016171054",-132741.00,-132741.00,0,"Cash Equity","1",,"20130704","GES.N"
"038C88815","40412C101","HCA","L","Z926CJ3CK","20130621","JRCO",2200,35.490000,78078.00,36.81,80977.60,35.490000,78078.00,36.81,80977.60,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80977.60,80977.60,"n/a",,,,,,"","","US40412C1018",78078.00,78078.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z928Q3HX7","20130530","CIGM",3800,35.490000,134862.00,39.12,148640.80,35.490000,134862.00,39.12,148640.80,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",148640.80,148640.80,"n/a",,,,,,"","","US40412C1018",134862.00,134862.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z929DMHQ8","20130523","COWN",4000,35.490000,141960.00,38.00,152004.00,35.490000,141960.00,38.00,152004.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152004.00,152004.00,"n/a",,,,,,"","","US40412C1018",141960.00,141960.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z9246JCVK","20130703","CIGM",2000,35.490000,70980.00,35.48,70966.00,35.490000,70980.00,35.48,70966.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70966.00,70966.00,"n/a",,,,,,"","","US40412C1018",70980.00,70980.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z927CTVPT","20130612","COWN",8000,35.490000,283920.00,39.96,319688.00,35.490000,283920.00,39.96,319688.00,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",319688.00,319688.00,"n/a",,,,,,"","","US40412C1018",283920.00,283920.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z9274LZCW","20130605","COWN",2000,35.490000,70980.00,38.24,76479.80,35.490000,70980.00,38.24,76479.80,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76479.80,76479.80,"n/a",,,,,,"","","US40412C1018",70980.00,70980.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40412C101","HCA","L","Z925LLG2Y","20130628","ECUT",2000,35.490000,70980.00,35.90,71794.20,35.490000,70980.00,35.90,71794.20,"USD","USA","B4MGBG6","HCA HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71794.20,71794.20,"n/a",,,,,,"","","US40412C1018",70980.00,70980.00,0,"Cash Equity","1",,"20130704","HCA.N"
"038C88815","40416M105","HDS","L","Z925QQM97","20130627","BOML",24500,19.380000,474810.00,18.36,449773.45,19.380000,474810.00,18.36,449773.45,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",449773.45,449773.45,"n/a",,,,,,"","","US40416M1053",474810.00,474810.00,0,"Cash Equity","1",,"20130704","HDS.O"
"038C88815","40416M105","HDS","L","427134","20130627","",1690,19.380000,32752.20,18.66,31535.40,19.380000,32752.20,18.66,31535.40,"USD","USA","BBL5981","HD SUPPLY HOLDGS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31535.40,31535.40,"n/a",,,,,,"","","US40416M1053",32752.20,32752.20,0,"Cash Equity","1",,"20130704","HDS.O"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,42.650000,89266.45,30.80,64473.82,42.650000,89266.45,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",89266.45,89266.45,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,42.650000,4265.00,30.80,3080.45,42.650000,4265.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",4265.00,4265.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,42.650000,4265.00,30.46,3046.28,42.650000,4265.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",4265.00,4265.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z93HKZBMB","20130319","JRCO",2000,42.650000,85300.00,39.44,78889.00,42.650000,85300.00,39.44,78889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78889.00,78889.00,"n/a",,,,,,"","","US4062161017",85300.00,85300.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,42.650000,4265.00,27.71,2771.07,42.650000,4265.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",4265.00,4265.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,42.650000,55445.00,25.91,33679.75,42.650000,55445.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",55445.00,55445.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z93JNLH27","20130307","JRCO",2800,42.650000,119420.00,40.75,114093.56,42.650000,119420.00,40.75,114093.56,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114093.56,114093.56,"n/a",,,,,,"","","US4062161017",119420.00,119420.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,42.650000,162070.00,30.46,115758.64,42.650000,162070.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",162070.00,162070.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,42.650000,4265.00,29.67,2967.23,42.650000,4265.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",4265.00,4265.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,42.650000,213250.00,27.71,138553.50,42.650000,213250.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",213250.00,213250.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,42.650000,55445.00,25.05,32561.23,42.650000,55445.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",55445.00,55445.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,42.650000,187660.00,29.67,130558.12,42.650000,187660.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",187660.00,187660.00,0,"Cash Equity","1",,"20130704","HAL.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,25.100000,62750.00,10.00,25012.25,25.100000,62750.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",62750.00,62750.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,25.100000,95380.00,10.02,38060.42,25.100000,95380.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",95380.00,95380.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,25.100000,97890.00,10.31,40223.43,25.100000,97890.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",97890.00,97890.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,25.100000,2510.00,10.10,1010.30,25.100000,2510.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9PS","20100318","FIDO",2500,25.100000,62750.00,9.76,24402.75,25.100000,62750.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",62750.00,62750.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWXG","20101020","",100,25.100000,2510.00,10.33,1032.69,25.100000,2510.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJW8","20100521","MSUS",3800,25.100000,95380.00,10.22,38821.94,25.100000,95380.00,10.22,38821.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38821.94,38821.94,"n/a",,,,,,"","","US42805T1051",95380.00,95380.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZJ","20100209","BCLE",4500,25.100000,112950.00,10.20,45903.60,25.100000,112950.00,10.20,45903.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45903.60,45903.60,"n/a",,,,,,"","","US42805T1051",112950.00,112950.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWKZ","20100930","DBAB",12600,25.100000,316260.00,10.58,133309.26,25.100000,316260.00,10.58,133309.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133309.26,133309.26,"n/a",,,,,,"","","US42805T1051",316260.00,316260.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ5M","20100525","BCLE",3800,25.100000,95380.00,9.81,37277.62,25.100000,95380.00,9.81,37277.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37277.62,37277.62,"n/a",,,,,,"","","US42805T1051",95380.00,95380.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ77","20100525","",100,25.100000,2510.00,9.81,980.99,25.100000,2510.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9Q7","20100318","",100,25.100000,2510.00,9.76,976.11,25.100000,2510.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JN3","20101001","WCHV",2500,25.100000,62750.00,10.32,25807.75,25.100000,62750.00,10.32,25807.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25807.75,25807.75,"n/a",,,,,,"","","US42805T1051",62750.00,62750.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5Z","20100128","",100,25.100000,2510.00,10.57,1057.04,25.100000,2510.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQH","20100331","JPMS",3200,25.100000,80320.00,10.14,32461.12,25.100000,80320.00,10.14,32461.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32461.12,32461.12,"n/a",,,,,,"","","US42805T1051",80320.00,80320.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWLF","20100930","",400,25.100000,10040.00,10.58,4232.04,25.100000,10040.00,10.58,4232.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4232.04,4232.04,"n/a",,,,,,"","","US42805T1051",10040.00,10040.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZX","20100209","",100,25.100000,2510.00,10.20,1020.08,25.100000,2510.00,10.20,1020.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1020.08,1020.08,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTN","20111121","",200,25.100000,5020.00,10.66,2132.58,25.100000,5020.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",5020.00,5020.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN38","20100609","",100,25.100000,2510.00,10.02,1001.59,25.100000,2510.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQG","20100331","",100,25.100000,2510.00,10.14,1014.41,25.100000,2510.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K8L79L","20100205","JPMS",1300,25.100000,32630.00,9.74,12657.45,25.100000,32630.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",32630.00,32630.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKHR","20100204","",100,25.100000,2510.00,10.31,1031.37,25.100000,2510.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQT","20100331","FIDO",3300,25.100000,82830.00,10.10,33339.90,25.100000,82830.00,10.10,33339.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33339.90,33339.90,"n/a",,,,,,"","","US42805T1051",82830.00,82830.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5M","20100128","BCLE",3200,25.100000,80320.00,10.57,33825.28,25.100000,80320.00,10.57,33825.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33825.28,33825.28,"n/a",,,,,,"","","US42805T1051",80320.00,80320.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWWT","20101020","ECUT",3200,25.100000,80320.00,10.33,33046.08,25.100000,80320.00,10.33,33046.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33046.08,33046.08,"n/a",,,,,,"","","US42805T1051",80320.00,80320.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJYY","20100521","",100,25.100000,2510.00,10.22,1021.63,25.100000,2510.00,10.22,1021.63,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1021.63,1021.63,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96J564ZC","20100224","BCLE",6400,25.100000,160640.00,10.04,64286.72,25.100000,160640.00,10.04,64286.72,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64286.72,64286.72,"n/a",,,,,,"","","US42805T1051",160640.00,160640.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTF","20111121","TAGC",1915,25.100000,48066.50,10.66,20419.45,25.100000,48066.50,10.66,20419.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20419.45,20419.45,"n/a",,,,,,"","","US42805T1051",48066.50,48066.50,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96J564ZW","20100224","",200,25.100000,5020.00,10.04,2008.96,25.100000,5020.00,10.04,2008.96,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2008.96,2008.96,"n/a",,,,,,"","","US42805T1051",5020.00,5020.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JPL","20101001","",100,25.100000,2510.00,10.32,1032.31,25.100000,2510.00,10.32,1032.31,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.31,1032.31,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTPCD","20100609","",100,25.100000,2510.00,10.00,1000.49,25.100000,2510.00,10.00,1000.49,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1000.49,1000.49,"n/a",,,,,,"","","US42805T1051",2510.00,2510.00,0,"Cash Equity","1",,"20130704","HTZ.N"
"038C88815","460146103","IP","L","Z926CJ295","20130621","DADA",3200,45.770000,146464.00,43.50,139211.20,45.770000,146464.00,43.50,139211.20,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139211.20,139211.20,"n/a",,,,,,"","","US4601461035",146464.00,146464.00,0,"Cash Equity","1",,"20130704","IP.N"
"038C88815","464287507","IJH","S","Z94DHLS8X","20120504","MSPB",-6500,116.830000,-759395.00,96.26,-625675.98,116.830000,-759395.00,96.26,-625675.98,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-625675.98,-625675.98,"n/a",,,,,,"","","US4642875078",-759395.00,-759395.00,0,"Cash Equity","1",,"20130704","IJH.P"
"038C88815","464287507","IJH","S","Z95RRFVHW","20101229","",-1183,116.830000,-138209.89,91.12,-107789.47,116.830000,-138209.89,91.12,-107789.47,"USD","USA","2611637","ISHARES S&P MIDCAP 400","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-107789.47,-107789.47,"n/a",,,,,,"","","US4642875078",-138209.89,-138209.89,0,"Cash Equity","1",,"20130704","IJH.P"
