"BKFSTOTAL",11/28/2012
"038C89490","36191G107","GNC","L","Z95HV6V86","20110401","",1642,34.500000,56649.00,16.37,26872.48,34.500000,56649.00,16.37,26872.48,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26872.48,26872.48,"n/a",,,,,,"","","US36191G1076",56649.00,56649.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGW3","20120829","OTAL",20700,34.500000,714150.00,38.07,788061.42,34.500000,714150.00,38.07,788061.42,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",788061.42,788061.42,"n/a",,,,,,"","","US36191G1076",714150.00,714150.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWN","20120821","BCLE",4600,34.500000,158700.00,36.47,167744.06,34.500000,158700.00,36.47,167744.06,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167744.06,167744.06,"n/a",,,,,,"","","US36191G1076",158700.00,158700.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z93WB6GXF","20121031","ECUT",23600,34.500000,814200.00,38.87,917298.96,34.500000,814200.00,38.87,917298.96,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",917298.96,917298.96,"n/a",,,,,,"","","US36191G1076",814200.00,814200.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQZ","20120828","ECUT",13800,34.500000,476100.00,37.33,515145.72,34.500000,476100.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",476100.00,476100.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933YDZ6K","20120820","BERN",9200,34.500000,317400.00,36.05,331620.44,34.500000,317400.00,36.05,331620.44,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",331620.44,331620.44,"n/a",,,,,,"","","US36191G1076",317400.00,317400.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXR","20120829","OTAL",11500,34.500000,396750.00,38.07,437811.90,34.500000,396750.00,38.07,437811.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",437811.90,437811.90,"n/a",,,,,,"","","US36191G1076",396750.00,396750.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVC6","20120824","BCLE",9200,34.500000,317400.00,36.72,337831.36,34.500000,317400.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",317400.00,317400.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933CXLQY","20120828","ECUT",13800,34.500000,476100.00,37.33,515145.72,34.500000,476100.00,37.33,515145.72,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",515145.72,515145.72,"n/a",,,,,,"","","US36191G1076",476100.00,476100.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933GR6DY","20120827","WBLR",4600,34.500000,158700.00,36.49,167832.84,34.500000,158700.00,36.49,167832.84,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167832.84,167832.84,"n/a",,,,,,"","","US36191G1076",158700.00,158700.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2P","20120821","BCLE",9300,34.500000,320850.00,36.30,337624.41,34.500000,320850.00,36.30,337624.41,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337624.41,337624.41,"n/a",,,,,,"","","US36191G1076",320850.00,320850.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933M6NYG","20120823","ECUT",9200,34.500000,317400.00,35.89,330199.04,34.500000,317400.00,35.89,330199.04,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330199.04,330199.04,"n/a",,,,,,"","","US36191G1076",317400.00,317400.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","1275546","20110404","",1947,34.500000,67171.50,16.75,32612.25,34.500000,67171.50,16.75,32612.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32612.25,32612.25,"n/a",,,,,,"","","US36191G1076",67171.50,67171.50,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLQH","20120822","JPMS",50500,34.500000,1742250.00,36.14,1824913.45,34.500000,1742250.00,36.14,1824913.45,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824913.45,1824913.45,"n/a",,,,,,"","","US36191G1076",1742250.00,1742250.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z93TTFP3Z","20121119","DBAB",9200,34.500000,317400.00,34.55,317849.88,34.500000,317400.00,34.55,317849.88,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317849.88,317849.88,"n/a",,,,,,"","","US36191G1076",317400.00,317400.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933KBVDQ","20120824","BCLE",9200,34.500000,317400.00,36.72,337831.36,34.500000,317400.00,36.72,337831.36,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337831.36,337831.36,"n/a",,,,,,"","","US36191G1076",317400.00,317400.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6YSH","20110401","",1800,34.500000,62100.00,16.38,29485.26,34.500000,62100.00,16.38,29485.26,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29485.26,29485.26,"n/a",,,,,,"","","US36191G1076",62100.00,62100.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8WWH","20120821","GSCO",11400,34.500000,393300.00,36.37,414629.40,34.500000,393300.00,36.37,414629.40,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414629.40,414629.40,"n/a",,,,,,"","","US36191G1076",393300.00,393300.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z93VMPGH4","20121107","INST",9100,34.500000,313950.00,34.89,317476.25,34.500000,313950.00,34.89,317476.25,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317476.25,317476.25,"n/a",,,,,,"","","US36191G1076",313950.00,313950.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933RCLPX","20120822","JPMS",23000,34.500000,793500.00,36.14,831272.90,34.500000,793500.00,36.14,831272.90,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",831272.90,831272.90,"n/a",,,,,,"","","US36191G1076",793500.00,793500.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933T8W2W","20120821","WBLR",13800,34.500000,476100.00,36.11,498282.12,34.500000,476100.00,36.11,498282.12,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",498282.12,498282.12,"n/a",,,,,,"","","US36191G1076",476100.00,476100.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z933M7W95","20120823","ECUT",13800,34.500000,476100.00,35.90,495421.38,34.500000,476100.00,35.90,495421.38,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495421.38,495421.38,"n/a",,,,,,"","","US36191G1076",476100.00,476100.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z9328ZGXK","20120829","JANY",13900,34.500000,479550.00,37.73,524449.78,34.500000,479550.00,37.73,524449.78,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",524449.78,524449.78,"n/a",,,,,,"","","US36191G1076",479550.00,479550.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z95HV6V8H","20110401","WBLR",9668,34.500000,333546.00,16.37,158223.59,34.500000,333546.00,16.37,158223.59,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158223.59,158223.59,"n/a",,,,,,"","","US36191G1076",333546.00,333546.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36191G107","GNC","L","Z9323BSCX","20120830","BCLE",1400,34.500000,48300.00,38.40,53766.30,34.500000,48300.00,38.40,53766.30,"USD","USA","B3VLKV3","GNC HOLDING INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53766.30,53766.30,"n/a",,,,,,"","","US36191G1076",48300.00,48300.00,0,"Cash Equity","1",,"20121128","GNC.N"
"038C89490","36237H101","GIII","L","1157","20031003","",6750,37.940000,256095.00,6.27,42306.60,37.940000,256095.00,6.27,42306.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42306.60,42306.60,"n/a",,,,,,"","","US36237H1014",256095.00,256095.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z99BWFS4P","20050915","INST",1950,37.940000,73983.00,7.05,13740.09,37.940000,73983.00,7.05,13740.09,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13740.09,13740.09,"n/a",,,,,,"","","US36237H1014",73983.00,73983.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z989X5XSY","20051013","MSPP",450,37.940000,17073.00,7.30,3286.50,37.940000,17073.00,7.30,3286.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3286.50,3286.50,"n/a",,,,,,"","","US36237H1014",17073.00,17073.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z989VB3MT","20051017","MSPP",3750,37.940000,142275.00,6.87,25762.50,37.940000,142275.00,6.87,25762.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25762.50,25762.50,"n/a",,,,,,"","","US36237H1014",142275.00,142275.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z988WS9WW","20051110","NITE",49950,37.940000,1895103.00,6.96,347542.11,37.940000,1895103.00,6.96,347542.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",347542.11,347542.11,"n/a",,,,,,"","","US36237H1014",1895103.00,1895103.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWK2ZQ","20120523","WELS",4700,37.940000,178318.00,23.62,111014.00,37.940000,178318.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",178318.00,178318.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93WRYYFY","20121024","FBCO",2852,37.940000,108204.88,37.06,105703.68,37.940000,108204.88,37.06,105703.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105703.68,105703.68,"n/a",,,,,,"","","US36237H1014",108204.88,108204.88,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC8","20121026","NITE",8842,37.940000,335465.48,35.36,312616.87,37.940000,335465.48,35.36,312616.87,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",312616.87,312616.87,"n/a",,,,,,"","","US36237H1014",335465.48,335465.48,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z8ZQCS","20110913","",600,37.940000,22764.00,20.79,12476.34,37.940000,22764.00,20.79,12476.34,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12476.34,12476.34,"n/a",,,,,,"","","US36237H1014",22764.00,22764.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93V7RTZ9","20121101","ECUT",4600,37.940000,174524.00,36.87,169616.72,37.940000,174524.00,36.87,169616.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169616.72,169616.72,"n/a",,,,,,"","","US36237H1014",174524.00,174524.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93VMXB77","20121108","BMUR",13700,37.940000,519778.00,36.12,494826.19,37.940000,519778.00,36.12,494826.19,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",494826.19,494826.19,"n/a",,,,,,"","","US36237H1014",519778.00,519778.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z969C7JYD","20090310","BMUR",2400,37.940000,91056.00,3.47,8338.32,37.940000,91056.00,3.47,8338.32,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8338.32,8338.32,"n/a",,,,,,"","","US36237H1014",91056.00,91056.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93VMXB8L","20121108","BMUR",13700,37.940000,519778.00,36.12,494826.19,37.940000,519778.00,36.12,494826.19,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",494826.19,494826.19,"n/a",,,,,,"","","US36237H1014",519778.00,519778.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97BKRJ22","20090219","INST",13500,37.940000,512190.00,3.68,49720.50,37.940000,512190.00,3.68,49720.50,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49720.50,49720.50,"n/a",,,,,,"","","US36237H1014",512190.00,512190.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z9372LTC9","20120627","FBCO",2900,37.940000,110026.00,22.13,64188.02,37.940000,110026.00,22.13,64188.02,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64188.02,64188.02,"n/a",,,,,,"","","US36237H1014",110026.00,110026.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97BDNB5H","20090223","MSPB",9600,37.940000,364224.00,3.41,32771.52,37.940000,364224.00,3.41,32771.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32771.52,32771.52,"n/a",,,,,,"","","US36237H1014",364224.00,364224.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","1155","20030714","",20275,37.940000,769233.50,5.00,101386.46,37.940000,769233.50,5.00,101386.46,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",101386.46,101386.46,"n/a",,,,,,"","","US36237H1014",769233.50,769233.50,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97BS787M","20090213","LQNT",9400,37.940000,356636.00,3.94,36989.00,37.940000,356636.00,3.94,36989.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36989.00,36989.00,"n/a",,,,,,"","","US36237H1014",356636.00,356636.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THX","20120430","",100,37.940000,3794.00,27.18,2717.81,37.940000,3794.00,27.18,2717.81,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2717.81,2717.81,"n/a",,,,,,"","","US36237H1014",3794.00,3794.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93VFH2VX","20121112","FBCO",4600,37.940000,174524.00,35.07,161302.22,37.940000,174524.00,35.07,161302.22,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",161302.22,161302.22,"n/a",,,,,,"","","US36237H1014",174524.00,174524.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94DX6THN","20120430","PIPR",9100,37.940000,345254.00,27.18,247320.71,37.940000,345254.00,27.18,247320.71,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247320.71,247320.71,"n/a",,,,,,"","","US36237H1014",345254.00,345254.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97DBRTNP","20090116","INST",900,37.940000,34146.00,4.96,4464.00,37.940000,34146.00,4.96,4464.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4464.00,4464.00,"n/a",,,,,,"","","US36237H1014",34146.00,34146.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93357H86","20120816","FBCO",4800,37.940000,182112.00,26.92,129233.76,37.940000,182112.00,26.92,129233.76,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129233.76,129233.76,"n/a",,,,,,"","","US36237H1014",182112.00,182112.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWLF","20110914","",300,37.940000,11382.00,20.87,6260.25,37.940000,11382.00,20.87,6260.25,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6260.25,6260.25,"n/a",,,,,,"","","US36237H1014",11382.00,11382.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z969Z62HH","20090227","JONE",4800,37.940000,182112.00,3.47,16663.68,37.940000,182112.00,3.47,16663.68,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16663.68,16663.68,"n/a",,,,,,"","","US36237H1014",182112.00,182112.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z83JXY","20110913","",100,37.940000,3794.00,20.81,2081.43,37.940000,3794.00,20.81,2081.43,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2081.43,2081.43,"n/a",,,,,,"","","US36237H1014",3794.00,3794.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93VYYPND","20121105","FBCO",250,37.940000,9485.00,35.96,8988.98,37.940000,9485.00,35.96,8988.98,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8988.98,8988.98,"n/a",,,,,,"","","US36237H1014",9485.00,9485.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97HCBRLF","20081113","MSPP",7600,37.940000,288344.00,9.77,74224.64,37.940000,288344.00,9.77,74224.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74224.64,74224.64,"n/a",,,,,,"","","US36237H1014",288344.00,288344.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","160835","20070507","",8374,37.940000,317709.56,17.80,149057.20,37.940000,317709.56,17.80,149057.20,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149057.20,149057.20,"n/a",,,,,,"","","US36237H1014",317709.56,317709.56,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97B2NHY9","20090210","KEYB",1800,37.940000,68292.00,4.31,7765.92,37.940000,68292.00,4.31,7765.92,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7765.92,7765.92,"n/a",,,,,,"","","US36237H1014",68292.00,68292.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93WB6GZ6","20121031","BMUR",4600,37.940000,174524.00,36.34,167179.64,37.940000,174524.00,36.34,167179.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167179.64,167179.64,"n/a",,,,,,"","","US36237H1014",174524.00,174524.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93T6RVC2","20121114","FBCO",9200,37.940000,349048.00,34.51,317468.08,37.940000,349048.00,34.51,317468.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317468.08,317468.08,"n/a",,,,,,"","","US36237H1014",349048.00,349048.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94GPSRR7","20120409","GSCO",5900,37.940000,223846.00,27.14,160131.31,37.940000,223846.00,27.14,160131.31,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160131.31,160131.31,"n/a",,,,,,"","","US36237H1014",223846.00,223846.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94S2JM8Z","20111123","",100,37.940000,3794.00,18.53,1853.11,37.940000,3794.00,18.53,1853.11,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1853.11,1853.11,"n/a",,,,,,"","","US36237H1014",3794.00,3794.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93WKBYRX","20121026","NITE",8658,37.940000,328484.52,35.36,306107.05,37.940000,328484.52,35.36,306107.05,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",306107.05,306107.05,"n/a",,,,,,"","","US36237H1014",328484.52,328484.52,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93586N4P","20120720","FBCO",8658,37.940000,328484.52,24.94,215947.84,37.940000,328484.52,24.94,215947.84,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",215947.84,215947.84,"n/a",,,,,,"","","US36237H1014",328484.52,328484.52,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94BWL5HX","20120523","WELS",4700,37.940000,178318.00,23.62,111014.00,37.940000,178318.00,23.62,111014.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111014.00,111014.00,"n/a",,,,,,"","","US36237H1014",178318.00,178318.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93WJ9RC9","20121026","FBCO",558,37.940000,21170.52,35.60,19866.08,37.940000,21170.52,35.60,19866.08,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19866.08,19866.08,"n/a",,,,,,"","","US36237H1014",21170.52,21170.52,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97GSKFXH","20081124","INST",6600,37.940000,250404.00,7.31,48216.96,37.940000,250404.00,7.31,48216.96,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48216.96,48216.96,"n/a",,,,,,"","","US36237H1014",250404.00,250404.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z9673DJ6W","20090331","INST",260,37.940000,9864.40,5.51,1432.60,37.940000,9864.40,5.51,1432.60,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1432.60,1432.60,"n/a",,,,,,"","","US36237H1014",9864.40,9864.40,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z97BG6BVS","20090220","INST",11800,37.940000,447692.00,3.62,42720.72,37.940000,447692.00,3.62,42720.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42720.72,42720.72,"n/a",,,,,,"","","US36237H1014",447692.00,447692.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z94Z5CWK7","20110914","",966,37.940000,36650.04,21.15,20434.67,37.940000,36650.04,21.15,20434.67,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20434.67,20434.67,"n/a",,,,,,"","","US36237H1014",36650.04,36650.04,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z93V7RTZT","20121101","ECUT",4600,37.940000,174524.00,36.87,169616.72,37.940000,174524.00,36.87,169616.72,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169616.72,169616.72,"n/a",,,,,,"","","US36237H1014",174524.00,174524.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z98XLCLM9","20060810","BMUR",200,37.940000,7588.00,9.72,1944.00,37.940000,7588.00,9.72,1944.00,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1944.00,1944.00,"n/a",,,,,,"","","US36237H1014",7588.00,7588.00,0,"Cash Equity","1",,"20121128","GIII.O"
"038C89490","36237H101","GIII","L","Z98XMPN4D","20060809","COWN",700,37.940000,26558.00,10.13,7092.54,37.940000,26558.00,10.13,7092.54,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7092.54,7092.54,"n/a",,,,,,"","","US36237H1014",26558.00,26558.00,0,"Cash Equity","1",,"20121128","GIII.O"
