"BKFSTOTAL",12/20/2012
"038C88807","478366107","JCI","L","Z93S8Z79M","20121127","BBNT",500,30.010000,15005.00,26.96,13481.95,30.010000,15005.00,26.96,13481.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13481.95,13481.95,"n/a",,,,,,"","","US4783661071",15005.00,15005.00,0,"Cash Equity","1",,"20121220","JCI.N"
"038C88807","499064103","KNX","L","Z934NJMGQ","20120809","STEA",800,14.590000,11672.00,14.94,11948.40,14.590000,11672.00,14.94,11948.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11948.40,11948.40,"n/a",,,,,,"","","US4990641031",11672.00,11672.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z933GR58J","20120827","STEA",800,14.590000,11672.00,14.67,11735.04,14.590000,11672.00,14.67,11735.04,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11735.04,11735.04,"n/a",,,,,,"","","US4990641031",11672.00,11672.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVD","20121205","AQUA",500,14.590000,7295.00,14.51,7253.45,14.590000,7295.00,14.51,7253.45,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7253.45,7253.45,"n/a",,,,,,"","","US4990641031",7295.00,7295.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93Y9FBBF","20120924","STEA",300,14.590000,4377.00,14.61,4382.82,14.590000,4377.00,14.61,4382.82,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4382.82,4382.82,"n/a",,,,,,"","","US4990641031",4377.00,4377.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z935B2ZL3","20120801","ECUT",345,14.590000,5033.55,15.37,5302.65,14.590000,5033.55,15.37,5302.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.65,5302.65,"n/a",,,,,,"","","US4990641031",5033.55,5033.55,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z9347LMWV","20120802","INST",100,14.590000,1459.00,14.76,1475.70,14.590000,1459.00,14.76,1475.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1475.70,1475.70,"n/a",,,,,,"","","US4990641031",1459.00,1459.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93YGGR6V","20121003","STEA",800,14.590000,11672.00,13.96,11171.28,14.590000,11672.00,13.96,11171.28,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11171.28,11171.28,"n/a",,,,,,"","","US4990641031",11672.00,11672.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93SJSCVC","20121205","KEYB",1500,14.590000,21885.00,14.56,21841.35,14.590000,21885.00,14.56,21841.35,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21841.35,21841.35,"n/a",,,,,,"","","US4990641031",21885.00,21885.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNW9","20120910","STEA",300,14.590000,4377.00,14.63,4389.39,14.590000,4377.00,14.63,4389.39,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.39,4389.39,"n/a",,,,,,"","","US4990641031",4377.00,4377.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z9355FDH3","20120723","STEA",600,14.590000,8754.00,15.07,9040.92,14.590000,8754.00,15.07,9040.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.92,9040.92,"n/a",,,,,,"","","US4990641031",8754.00,8754.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93ZYR2CB","20120914","SALI",800,14.590000,11672.00,14.91,11928.16,14.590000,11672.00,14.91,11928.16,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11928.16,11928.16,"n/a",,,,,,"","","US4990641031",11672.00,11672.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z933RCLNQ","20120822","BBNT",800,14.590000,11672.00,15.17,12133.68,14.590000,11672.00,15.17,12133.68,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12133.68,12133.68,"n/a",,,,,,"","","US4990641031",11672.00,11672.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93V7RT36","20121101","ECUT",1700,14.590000,24803.00,15.09,25652.49,14.590000,24803.00,15.09,25652.49,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25652.49,25652.49,"n/a",,,,,,"","","US4990641031",24803.00,24803.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z932WZKJJ","20120904","BBNT",300,14.590000,4377.00,14.35,4305.60,14.590000,4377.00,14.35,4305.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4305.60,4305.60,"n/a",,,,,,"","","US4990641031",4377.00,4377.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNT8","20120910","AQUA",200,14.590000,2918.00,14.60,2920.00,14.590000,2918.00,14.60,2920.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.00,2920.00,"n/a",,,,,,"","","US4990641031",2918.00,2918.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93RXDKPL","20121212","BOML",900,14.590000,13131.00,14.24,12811.59,14.590000,13131.00,14.24,12811.59,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12811.59,12811.59,"n/a",,,,,,"","","US4990641031",13131.00,13131.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z93ZMQ5K8","20120919","WELS",500,14.590000,7295.00,14.58,7291.55,14.590000,7295.00,14.58,7291.55,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7291.55,7291.55,"n/a",,,,,,"","","US4990641031",7295.00,7295.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","499064103","KNX","L","Z932SPQWY","20120905","BBNT",400,14.590000,5836.00,14.23,5690.44,14.590000,5836.00,14.23,5690.44,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5690.44,5690.44,"n/a",,,,,,"","","US4990641031",5836.00,5836.00,0,"Cash Equity","1",,"20121220","KNX.N"
"038C88807","500255104","KSS","L","Z934KG7WD","20120810","SALI",500,43.790000,21895.00,50.98,25492.10,43.790000,21895.00,50.98,25492.10,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25492.10,25492.10,"n/a",,,,,,"","","US5002551043",21895.00,21895.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93YNLKGS","20121001","ECUT",100,43.790000,4379.00,52.32,5231.95,43.790000,4379.00,52.32,5231.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5231.95,5231.95,"n/a",,,,,,"","","US5002551043",4379.00,4379.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z933T8GGY","20120821","SUSM",500,43.790000,21895.00,52.02,26009.85,43.790000,21895.00,52.02,26009.85,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26009.85,26009.85,"n/a",,,,,,"","","US5002551043",21895.00,21895.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93YKMGFW","20121002","TELS",200,43.790000,8758.00,51.03,10206.52,43.790000,8758.00,51.03,10206.52,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10206.52,10206.52,"n/a",,,,,,"","","US5002551043",8758.00,8758.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z932WZKF6","20120904","EDGE",200,43.790000,8758.00,51.87,10373.90,43.790000,8758.00,51.87,10373.90,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10373.90,10373.90,"n/a",,,,,,"","","US5002551043",8758.00,8758.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93VMXBZ4","20121108","STEA",200,43.790000,8758.00,51.80,10359.96,43.790000,8758.00,51.80,10359.96,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10359.96,10359.96,"n/a",,,,,,"","","US5002551043",8758.00,8758.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93Q652LV","20121220","INST",400,43.790000,17516.00,43.60,17438.48,43.790000,17516.00,43.60,17438.48,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17438.48,17438.48,"n/a",,,,,,"","","US5002551043",17516.00,17516.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93YB8THS","20121004","TELS",400,43.790000,17516.00,50.60,20240.56,43.790000,17516.00,50.60,20240.56,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20240.56,20240.56,"n/a",,,,,,"","","US5002551043",17516.00,17516.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z932N88NV","20120906","DBAB",31,43.790000,1357.49,52.29,1620.89,43.790000,1357.49,52.29,1620.89,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1620.89,1620.89,"n/a",,,,,,"","","US5002551043",1357.49,1357.49,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","500255104","KSS","L","Z93V7RT37","20121101","ECUT",500,43.790000,21895.00,54.70,27349.95,43.790000,21895.00,54.70,27349.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27349.95,27349.95,"n/a",,,,,,"","","US5002551043",21895.00,21895.00,0,"Cash Equity","1",,"20121220","KSS.N"
"038C88807","521865204","LEA","L","Z935ZX77K","20120724","SALI",300,46.160000,13848.00,35.22,10564.53,46.160000,13848.00,35.22,10564.53,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10564.53,10564.53,"n/a",,,,,,"","","US5218652049",13848.00,13848.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z935B2ZL5","20120801","ECUT",16,46.160000,738.56,35.85,573.60,46.160000,738.56,35.85,573.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",573.60,573.60,"n/a",,,,,,"","","US5218652049",738.56,738.56,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93YWXW4V","20120927","KEYB",600,46.160000,27696.00,37.92,22750.56,46.160000,27696.00,37.92,22750.56,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22750.56,22750.56,"n/a",,,,,,"","","US5218652049",27696.00,27696.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93S8Z79H","20121127","ECUT",200,46.160000,9232.00,42.72,8543.36,46.160000,9232.00,42.72,8543.36,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8543.36,8543.36,"n/a",,,,,,"","","US5218652049",9232.00,9232.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93ZJFPFP","20120920","INST",500,46.160000,23080.00,39.53,19765.55,46.160000,23080.00,39.53,19765.55,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.55,19765.55,"n/a",,,,,,"","","US5218652049",23080.00,23080.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92J","20121011","AQUA",100,46.160000,4616.00,39.61,3961.00,46.160000,4616.00,39.61,3961.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.00,3961.00,"n/a",,,,,,"","","US5218652049",4616.00,4616.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93S5VXV8","20121128","ECUT",100,46.160000,4616.00,42.87,4286.89,46.160000,4616.00,42.87,4286.89,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4286.89,4286.89,"n/a",,,,,,"","","US5218652049",4616.00,4616.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93V7RT34","20121101","ECUT",500,46.160000,23080.00,42.79,21394.95,46.160000,23080.00,42.79,21394.95,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21394.95,21394.95,"n/a",,,,,,"","","US5218652049",23080.00,23080.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93WV5XFL","20121023","ECUT",200,46.160000,9232.00,40.57,8113.08,46.160000,9232.00,40.57,8113.08,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8113.08,8113.08,"n/a",,,,,,"","","US5218652049",9232.00,9232.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92G","20121011","INST",200,46.160000,9232.00,39.81,7962.20,46.160000,9232.00,39.81,7962.20,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7962.20,7962.20,"n/a",,,,,,"","","US5218652049",9232.00,9232.00,0,"Cash Equity","1",,"20121220","LEA.N"
"038C88807","526057104","LEN","L","Z93YNLKGJ","20121001","ECUT",100,39.290000,3929.00,35.08,3507.99,39.290000,3929.00,35.08,3507.99,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3507.99,3507.99,"n/a",,,,,,"","","US5260571048",3929.00,3929.00,0,"Cash Equity","1",,"20121220","LEN.N"
"038C88807","526057104","LEN","L","Z935B2ZLX","20120801","ECUT",577,39.290000,22670.33,29.46,16998.42,39.290000,22670.33,29.46,16998.42,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16998.42,16998.42,"n/a",,,,,,"","","US5260571048",22670.33,22670.33,0,"Cash Equity","1",,"20121220","LEN.N"
"038C88807","526057104","LEN","L","Z93V7RT3Z","20121101","ECUT",452,39.290000,17759.08,38.49,17397.43,39.290000,17759.08,38.49,17397.43,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17397.43,17397.43,"n/a",,,,,,"","","US5260571048",17759.08,17759.08,0,"Cash Equity","1",,"20121220","LEN.N"
"038C88807","526057104","LEN","L","Z94DHLS63","20120504","MSPB",3600,39.290000,141444.00,28.38,102168.00,39.290000,141444.00,28.38,102168.00,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102168.00,102168.00,"n/a",,,,,,"","","US5260571048",141444.00,141444.00,0,"Cash Equity","1",,"20121220","LEN.N"
"038C88807","53219L109","LPNT","L","Z93VVWRFS","20121106","COWN",700,38.930000,27251.00,36.98,25885.72,38.930000,27251.00,36.98,25885.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25885.72,25885.72,"n/a",,,,,,"","","US53219L1098",27251.00,27251.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935FX6LW","20120731","BSST",200,38.930000,7786.00,38.01,7602.12,38.930000,7786.00,38.01,7602.12,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7602.12,7602.12,"n/a",,,,,,"","","US53219L1098",7786.00,7786.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z9347LMWH","20120802","BOML",300,38.930000,11679.00,37.31,11193.24,38.930000,11679.00,37.31,11193.24,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11193.24,11193.24,"n/a",,,,,,"","","US53219L1098",11679.00,11679.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93YNLKGL","20121001","ECUT",100,38.930000,3893.00,42.60,4259.95,38.930000,3893.00,42.60,4259.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4259.95,4259.95,"n/a",,,,,,"","","US53219L1098",3893.00,3893.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935B2ZL6","20120801","ECUT",261,38.930000,10160.73,38.40,10022.40,38.930000,10160.73,38.40,10022.40,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10022.40,10022.40,"n/a",,,,,,"","","US53219L1098",10160.73,10160.73,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93WKBYN3","20121026","BCLE",300,38.930000,11679.00,35.71,10712.19,38.930000,11679.00,35.71,10712.19,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10712.19,10712.19,"n/a",,,,,,"","","US53219L1098",11679.00,11679.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z933296Z5","20120817","UBSW",500,38.930000,19465.00,40.09,20044.85,38.930000,19465.00,40.09,20044.85,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20044.85,20044.85,"n/a",,,,,,"","","US53219L1098",19465.00,19465.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935NM8VL","20120727","BBNT",100,38.930000,3893.00,37.75,3774.84,38.930000,3893.00,37.75,3774.84,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3774.84,3774.84,"n/a",,,,,,"","","US53219L1098",3893.00,3893.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z937W7QBV","20120628","COWN",175,38.930000,6812.75,40.62,7109.18,38.930000,6812.75,40.62,7109.18,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7109.18,7109.18,"n/a",,,,,,"","","US53219L1098",6812.75,6812.75,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93V7RT35","20121101","ECUT",500,38.930000,19465.00,36.22,18109.95,38.930000,19465.00,36.22,18109.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18109.95,18109.95,"n/a",,,,,,"","","US53219L1098",19465.00,19465.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935KHZWH","20120730","ECUT",100,38.930000,3893.00,38.43,3842.53,38.930000,3893.00,38.43,3842.53,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3842.53,3842.53,"n/a",,,,,,"","","US53219L1098",3893.00,3893.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93R9YF4N","20121207","FBCO",800,38.930000,31144.00,36.48,29181.20,38.930000,31144.00,36.48,29181.20,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29181.20,29181.20,"n/a",,,,,,"","","US53219L1098",31144.00,31144.00,0,"Cash Equity","1",,"20121220","LPNT.O"
"038C88807","552676108","MDC","S","Z93W425JW","20121019","CIGM",-300,36.870000,-11061.00,39.88,-11962.65,36.870000,-11061.00,39.88,-11962.65,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11962.65,-11962.65,"n/a",,,,,,"","","US5526761086",-11061.00,-11061.00,0,"Cash Equity","1",,"20121220","MDC.N"
"038C88807","552676108","MDC","S","Z93V7RT3M","20121101","ECUT",-300,36.870000,-11061.00,41.91,-12572.74,36.870000,-11061.00,41.91,-12572.74,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12572.74,-12572.74,"n/a",,,,,,"","","US5526761086",-11061.00,-11061.00,0,"Cash Equity","1",,"20121220","MDC.N"
"038C88807","552676108","MDC","S","Z93V7RT6J","20121101","INST",-300,36.870000,-11061.00,41.69,-12506.18,36.870000,-11061.00,41.69,-12506.18,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12506.18,-12506.18,"n/a",,,,,,"","","US5526761086",-11061.00,-11061.00,0,"Cash Equity","1",,"20121220","MDC.N"
"038C88807","552676108","MDC","S","Z93YB8TGQ","20121004","CIGM",-500,36.870000,-18435.00,39.82,-19909.01,36.870000,-18435.00,39.82,-19909.01,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19909.01,-19909.01,"n/a",,,,,,"","","US5526761086",-18435.00,-18435.00,0,"Cash Equity","1",,"20121220","MDC.N"
"038C88807","55616P104","M","L","Z94DHTLR5","20120504","MSPB",2431,37.910000,92159.21,40.95,99541.91,37.910000,92159.21,40.95,99541.91,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99541.91,99541.91,"n/a",,,,,,"","","US55616P1049",92159.21,92159.21,0,"Cash Equity","1",,"20121220","M.N"
"038C88807","55616P104","M","L","Z935B2ZLZ","20120801","ECUT",878,37.910000,33284.98,35.98,31590.44,37.910000,33284.98,35.98,31590.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31590.44,31590.44,"n/a",,,,,,"","","US55616P1049",33284.98,33284.98,0,"Cash Equity","1",,"20121220","M.N"
"038C88807","55616P104","M","L","Z93V7RT33","20121101","ECUT",900,37.910000,34119.00,39.64,35675.91,37.910000,34119.00,39.64,35675.91,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35675.91,35675.91,"n/a",,,,,,"","","US55616P1049",34119.00,34119.00,0,"Cash Equity","1",,"20121220","M.N"
"038C88807","55616P104","M","L","Z937N8XLB","20120702","ECUT",100,37.910000,3791.00,34.03,3403.00,37.910000,3791.00,34.03,3403.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3403.00,3403.00,"n/a",,,,,,"","","US55616P1049",3791.00,3791.00,0,"Cash Equity","1",,"20121220","M.N"
"038C88807","55616P104","M","L","Z93Q652LZ","20121220","COWN",300,37.910000,11373.00,37.76,11329.05,37.910000,11373.00,37.76,11329.05,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11329.05,11329.05,"n/a",,,,,,"","","US55616P1049",11373.00,11373.00,0,"Cash Equity","1",,"20121220","M.N"
"038C88807","580135101","MCD","S","Z93YWXWY8","20120927","ECUT",-500,90.040000,-45020.00,93.40,-46699.35,90.040000,-45020.00,93.40,-46699.35,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-46699.35,-46699.35,"n/a",,,,,,"","","US5801351017",-45020.00,-45020.00,0,"Cash Equity","1",,"20121220","MCD.N"
"038C88807","580135101","MCD","S","Z93R9YF33","20121207","JANY",-300,90.040000,-27012.00,88.88,-26662.98,90.040000,-27012.00,88.88,-26662.98,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-26662.98,-26662.98,"n/a",,,,,,"","","US5801351017",-27012.00,-27012.00,0,"Cash Equity","1",,"20121220","MCD.N"
"038C88807","580135101","MCD","S","Z93VRHH73","20121107","BBNT",-600,90.040000,-54024.00,87.22,-52334.49,90.040000,-54024.00,87.22,-52334.49,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-52334.49,-52334.49,"n/a",,,,,,"","","US5801351017",-54024.00,-54024.00,0,"Cash Equity","1",,"20121220","MCD.N"
"038C88807","580135101","MCD","S","Z93V7RT3V","20121101","ECUT",-100,90.040000,-9004.00,86.84,-8683.81,90.040000,-9004.00,86.84,-8683.81,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8683.81,-8683.81,"n/a",,,,,,"","","US5801351017",-9004.00,-9004.00,0,"Cash Equity","1",,"20121220","MCD.N"
"038C88807","583334107","MWV","L","Z93YNLKGK","20121001","ECUT",100,31.690000,3169.00,31.14,3113.95,31.690000,3169.00,31.14,3113.95,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3113.95,3113.95,"n/a",,,,,,"","","US5833341077",3169.00,3169.00,0,"Cash Equity","1",,"20121220","MWV.N"
"038C88807","583334107","MWV","L","Z93V7RT3P","20121101","ECUT",500,31.690000,15845.00,30.14,15069.95,31.690000,15845.00,30.14,15069.95,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15069.95,15069.95,"n/a",,,,,,"","","US5833341077",15845.00,15845.00,0,"Cash Equity","1",,"20121220","MWV.N"
"038C88807","583334107","MWV","L","Z932N88M5","20120906","ECUT",1006,31.690000,31880.14,29.29,29462.52,31.690000,31880.14,29.29,29462.52,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29462.52,29462.52,"n/a",,,,,,"","","US5833341077",31880.14,31880.14,0,"Cash Equity","1",,"20121220","MWV.N"
