"BKFSTOTAL",02/05/2014
"038C89391","910047109","UAL","L","Z92KY97JH","20131227","INST",7600,43.610000,331436.00,36.83,279945.24,43.610000,331436.00,36.83,279945.24,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",279945.24,279945.24,"n/a",,,,,,"","","US9100471096",331436.00,331436.00,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","910047109","UAL","L","Z92RTT35B","20131024","ECUT",33200,43.610000,1447852.00,31.62,1049764.08,43.610000,1447852.00,31.62,1049764.08,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1049764.08,1049764.08,"n/a",,,,,,"","","US9100471096",1447852.00,1447852.00,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","910047109","UAL","L","Z92PKB5QF","20131118","ECUT",15800,43.610000,689038.00,36.65,579036.82,43.610000,689038.00,36.65,579036.82,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",579036.82,579036.82,"n/a",,,,,,"","","US9100471096",689038.00,689038.00,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","910047109","UAL","L","Z92QGXC73","20131107","HRNB",7900,43.610000,344519.00,34.69,274040.73,43.610000,344519.00,34.69,274040.73,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",274040.73,274040.73,"n/a",,,,,,"","","US9100471096",344519.00,344519.00,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","910047109","UAL","L","Z92LKHM9N","20131219","RAJA",480,43.610000,20932.80,36.91,17716.51,43.610000,20932.80,36.91,17716.51,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",17716.51,17716.51,"n/a",,,,,,"","","US9100471096",20932.80,20932.80,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","910047109","UAL","L","Z92PYBGJK","20131113","BERN",7300,43.610000,318353.00,36.00,262835.04,43.610000,318353.00,36.00,262835.04,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",262835.04,262835.04,"n/a",,,,,,"","","US9100471096",318353.00,318353.00,0,"Cash Equity","1",,"20140205","UAL.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",1236,76.810000,94937.16,38.77,47913.91,76.810000,94937.16,38.77,47913.91,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",47913.91,47913.91,"n/a",,,,,,"","","US9113631090",94937.16,94937.16,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",43000,76.810000,3302830.00,32.78,1409415.30,76.810000,3302830.00,32.78,1409415.30,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1409415.30,1409415.30,"n/a",,,,,,"","","US9113631090",3302830.00,3302830.00,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","911363109","URI","L","Z92GNHTWW","20140203","OPCO",3900,76.810000,299559.00,75.58,294765.12,76.810000,299559.00,75.58,294765.12,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",294765.12,294765.12,"n/a",,,,,,"","","US9113631090",299559.00,299559.00,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,76.810000,614480.00,32.22,257776.00,76.810000,614480.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",614480.00,614480.00,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,76.810000,284197.00,34.54,127798.00,76.810000,284197.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",284197.00,284197.00,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","911363109","URI","L","Z92QCVFN8","20131108","KEYB",740,76.810000,56839.40,62.85,46506.85,76.810000,56839.40,62.85,46506.85,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",46506.85,46506.85,"n/a",,,,,,"","","US9113631090",56839.40,56839.40,0,"Cash Equity","1",,"20140205","URI.N"
"038C89391","917047102","URBN","L","Z93G64BBG","20130322","ECUT",6700,34.720000,232624.00,38.81,260023.65,34.720000,232624.00,38.81,260023.65,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",260023.65,260023.65,"n/a",,,,,,"","","US9170471026",232624.00,232624.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z93HKXRY6","20130319","CIGM",6900,34.720000,239568.00,39.21,270555.21,34.720000,239568.00,39.21,270555.21,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",270555.21,270555.21,"n/a",,,,,,"","","US9170471026",239568.00,239568.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z93G28HVB","20130325","BMUR",6900,34.720000,239568.00,38.93,268590.78,34.720000,239568.00,38.93,268590.78,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268590.78,268590.78,"n/a",,,,,,"","","US9170471026",239568.00,239568.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFHY","20131216","GSCO",2800,34.720000,97216.00,36.51,102216.52,34.720000,97216.00,36.51,102216.52,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",102216.52,102216.52,"n/a",,,,,,"","","US9170471026",97216.00,97216.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z92KSY8YD","20131231","ECUT",340,34.720000,11804.80,37.04,12591.90,34.720000,11804.80,37.04,12591.90,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",12591.90,12591.90,"n/a",,,,,,"","","US9170471026",11804.80,11804.80,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z92W3DFDH","20130910","INST",13200,34.720000,458304.00,39.13,516531.84,34.720000,458304.00,39.13,516531.84,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",516531.84,516531.84,"n/a",,,,,,"","","US9170471026",458304.00,458304.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFLW","20131216","ECUT",10100,34.720000,350672.00,36.58,369433.76,34.720000,350672.00,36.58,369433.76,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",369433.76,369433.76,"n/a",,,,,,"","","US9170471026",350672.00,350672.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z92LYFFHF","20131216","OTAL",5600,34.720000,194432.00,36.61,204993.04,34.720000,194432.00,36.61,204993.04,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",204993.04,204993.04,"n/a",,,,,,"","","US9170471026",194432.00,194432.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","917047102","URBN","L","Z93FZBC2D","20130405","ECUT",6800,34.720000,236096.00,39.39,267845.20,34.720000,236096.00,39.39,267845.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267845.20,267845.20,"n/a",,,,,,"","","US9170471026",236096.00,236096.00,0,"Cash Equity","1",,"20140205","URBN.O"
"038C89391","92719W108","VNCE","L","Z92JRXH8Z","20140113","JEFF",2600,23.450000,60970.00,25.99,67579.20,23.450000,60970.00,25.99,67579.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",67579.20,67579.20,"n/a",,,,,,"","","US92719W1080",60970.00,60970.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92H7TH22","20140117","GSCO",5200,23.450000,121940.00,24.44,127088.00,23.450000,121940.00,24.44,127088.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127088.00,127088.00,"n/a",,,,,,"","","US92719W1080",121940.00,121940.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JWQG84","20140110","GSCO",900,23.450000,21105.00,25.77,23196.69,23.450000,21105.00,25.77,23196.69,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",23196.69,23196.69,"n/a",,,,,,"","","US92719W1080",21105.00,21105.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JCLPFY","20140116","GSCO",2500,23.450000,58625.00,24.79,61985.00,23.450000,58625.00,24.79,61985.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",61985.00,61985.00,"n/a",,,,,,"","","US92719W1080",58625.00,58625.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JRXJFT","20140113","INST",1000,23.450000,23450.00,25.69,25693.20,23.450000,23450.00,25.69,25693.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",25693.20,25693.20,"n/a",,,,,,"","","US92719W1080",23450.00,23450.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JHJ55D","20140115","STFL",8300,23.450000,194635.00,25.54,211949.63,23.450000,194635.00,25.54,211949.63,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",211949.63,211949.63,"n/a",,,,,,"","","US92719W1080",194635.00,194635.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92H7TH4R","20140117","STFL",2600,23.450000,60970.00,24.97,64918.36,23.450000,60970.00,24.97,64918.36,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",64918.36,64918.36,"n/a",,,,,,"","","US92719W1080",60970.00,60970.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92HVKNYL","20140122","GSCO",5300,23.450000,124285.00,24.29,128737.00,23.450000,124285.00,24.29,128737.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",128737.00,128737.00,"n/a",,,,,,"","","US92719W1080",124285.00,124285.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92HVKNXD","20140122","STFL",2600,23.450000,60970.00,24.28,63133.20,23.450000,60970.00,24.28,63133.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63133.20,63133.20,"n/a",,,,,,"","","US92719W1080",60970.00,60970.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JRXH66","20140113","LQNT",2800,23.450000,65660.00,25.93,72590.00,23.450000,65660.00,25.93,72590.00,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",72590.00,72590.00,"n/a",,,,,,"","","US92719W1080",65660.00,65660.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92HP99M9","20140123","GSCO",2600,23.450000,60970.00,24.55,63818.56,23.450000,60970.00,24.55,63818.56,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",63818.56,63818.56,"n/a",,,,,,"","","US92719W1080",60970.00,60970.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JWQG8Z","20140110","INST",7200,23.450000,168840.00,25.96,186885.36,23.450000,168840.00,25.96,186885.36,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",186885.36,186885.36,"n/a",,,,,,"","","US92719W1080",168840.00,168840.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JHJ55X","20140115","STFL",2300,23.450000,53935.00,25.81,59369.67,23.450000,53935.00,25.81,59369.67,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",59369.67,59369.67,"n/a",,,,,,"","","US92719W1080",53935.00,53935.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92HP99KY","20140123","INST",1500,23.450000,35175.00,24.32,36484.80,23.450000,35175.00,24.32,36484.80,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",36484.80,36484.80,"n/a",,,,,,"","","US92719W1080",35175.00,35175.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JHJ548","20140115","GSCO",1300,23.450000,30485.00,25.80,33540.13,23.450000,30485.00,25.80,33540.13,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",33540.13,33540.13,"n/a",,,,,,"","","US92719W1080",30485.00,30485.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JRXH9X","20140113","GSCO",5200,23.450000,121940.00,25.91,134750.20,23.450000,121940.00,25.91,134750.20,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",134750.20,134750.20,"n/a",,,,,,"","","US92719W1080",121940.00,121940.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92JCLPFC","20140116","INST",800,23.450000,18760.00,25.15,20116.64,23.450000,18760.00,25.15,20116.64,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20116.64,20116.64,"n/a",,,,,,"","","US92719W1080",18760.00,18760.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92719W108","VNCE","L","Z92H2DTKQ","20140121","STFL",3800,23.450000,89110.00,24.16,91796.60,23.450000,89110.00,24.16,91796.60,"USD","USA","BGHQJF0","VINCE HOLDING CO","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91796.60,91796.60,"n/a",,,,,,"","","US92719W1080",89110.00,89110.00,0,"Cash Equity","1",,"20140205","VNCE.N"
"038C89391","92826C839","V","L","Z952XFPW4","20100913","ECUT",2200,215.610000,474342.00,65.76,144677.28,215.610000,474342.00,65.76,144677.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",144677.28,144677.28,"n/a",,,,,,"","","US92826C8394",474342.00,474342.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z9527VJSV","20100908","",100,215.610000,21561.00,68.85,6884.71,215.610000,21561.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",21561.00,21561.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z952W993B","20100913","",100,215.610000,21561.00,65.76,6576.24,215.610000,21561.00,65.76,6576.24,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6576.24,6576.24,"n/a",,,,,,"","","US92826C8394",21561.00,21561.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z9527VC4H","20100908","MSCO",3670,215.610000,791288.70,68.85,252668.86,215.610000,791288.70,68.85,252668.86,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",252668.86,252668.86,"n/a",,,,,,"","","US92826C8394",791288.70,791288.70,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z9527T74Z","20100908","",2400,215.610000,517464.00,68.85,165233.04,215.610000,517464.00,68.85,165233.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",165233.04,165233.04,"n/a",,,,,,"","","US92826C8394",517464.00,517464.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z952W992V","20100913","",1300,215.610000,280293.00,65.76,85491.12,215.610000,280293.00,65.76,85491.12,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",85491.12,85491.12,"n/a",,,,,,"","","US92826C8394",280293.00,280293.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z9527T74H","20100908","",200,215.610000,43122.00,68.85,13769.42,215.610000,43122.00,68.85,13769.42,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13769.42,13769.42,"n/a",,,,,,"","","US92826C8394",43122.00,43122.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z9527T737","20100908","",100,215.610000,21561.00,68.85,6884.71,215.610000,21561.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",21561.00,21561.00,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92826C839","V","L","Z92KSY8X2","20131231","ECUT",20,215.610000,4312.20,221.90,4438.04,215.610000,4312.20,221.90,4438.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4438.04,4438.04,"n/a",,,,,,"","","US92826C8394",4312.20,4312.20,0,"Cash Equity","1",,"20140205","V.N"
"038C89391","92849E101","VSI","S","Z92HLKN6L","20140124","DBAB",-12800,42.970000,-550016.00,46.55,-595884.66,42.970000,-550016.00,46.55,-595884.66,"USD","USA","B55C7L5","VITAMIN SHOPPE INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-595884.66,-595884.66,"n/a",,,,,,"","","US92849E1010",-550016.00,-550016.00,0,"Cash Equity","1",,"20140205","VSI.N"
"038C89391","929160109","VMC","L","Z93GFCG77","20130402","SALI",10800,60.190000,650052.00,49.83,538214.76,60.190000,650052.00,49.83,538214.76,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538214.76,538214.76,"n/a",,,,,,"","","US9291601097",650052.00,650052.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93CX3Q3R","20130426","ITGI",5900,60.190000,355121.00,46.56,274718.75,60.190000,355121.00,46.56,274718.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",274718.75,274718.75,"n/a",,,,,,"","","US9291601097",355121.00,355121.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z92Z6QHWP","20130806","STEA",5600,60.190000,337064.00,47.97,268657.76,60.190000,337064.00,47.97,268657.76,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268657.76,268657.76,"n/a",,,,,,"","","US9291601097",337064.00,337064.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z922KB4BB","20130801","GSCO",5500,60.190000,331045.00,49.07,269889.95,60.190000,331045.00,49.07,269889.95,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",269889.95,269889.95,"n/a",,,,,,"","","US9291601097",331045.00,331045.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93GSS8GV","20130327","SALI",10700,60.190000,644033.00,50.94,545084.75,60.190000,644033.00,50.94,545084.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",545084.75,545084.75,"n/a",,,,,,"","","US9291601097",644033.00,644033.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93D6T2YJ","20130415","SALI",11800,60.190000,710242.00,45.82,540701.96,60.190000,710242.00,45.82,540701.96,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",540701.96,540701.96,"n/a",,,,,,"","","US9291601097",710242.00,710242.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93G64BH3","20130322","SALI",5600,60.190000,337064.00,51.90,290642.24,60.190000,337064.00,51.90,290642.24,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",290642.24,290642.24,"n/a",,,,,,"","","US9291601097",337064.00,337064.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93FLJCFC","20130410","BOML",4000,60.190000,240760.00,49.60,198400.40,60.190000,240760.00,49.60,198400.40,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",198400.40,198400.40,"n/a",,,,,,"","","US9291601097",240760.00,240760.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93HBN9DN","20130321","SALI",10600,60.190000,638014.00,52.49,556419.44,60.190000,638014.00,52.49,556419.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",556419.44,556419.44,"n/a",,,,,,"","","US9291601097",638014.00,638014.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93FGNYG3","20130411","BOML",1300,60.190000,78247.00,50.13,65172.38,60.190000,78247.00,50.13,65172.38,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65172.38,65172.38,"n/a",,,,,,"","","US9291601097",78247.00,78247.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93CK9PGK","20130501","ECUT",200,60.190000,12038.00,49.22,9843.98,60.190000,12038.00,49.22,9843.98,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9843.98,9843.98,"n/a",,,,,,"","","US9291601097",12038.00,12038.00,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z93HBN9DK","20130321","BOML",3560,60.190000,214276.40,52.59,187228.59,60.190000,214276.40,52.59,187228.59,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",187228.59,187228.59,"n/a",,,,,,"","","US9291601097",214276.40,214276.40,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","929160109","VMC","L","Z92KSY8XS","20131231","ECUT",230,60.190000,13843.70,59.62,13712.97,60.190000,13843.70,59.62,13712.97,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13712.97,13712.97,"n/a",,,,,,"","","US9291601097",13843.70,13843.70,0,"Cash Equity","1",,"20140205","VMC.N"
"038C89391","92923C807","WCIC","L","Z92XL2PGK","20130904","CIGM",8000,18.770000,150160.00,15.19,121520.00,18.770000,150160.00,15.19,121520.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",121520.00,121520.00,"n/a",,,,,,"","","US92923C8073",150160.00,150160.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92H7TH58","20140117","INST",1470,18.770000,27591.90,17.72,26041.05,18.770000,27591.90,17.72,26041.05,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",26041.05,26041.05,"n/a",,,,,,"","","US92923C8073",27591.90,27591.90,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92P3FSCX","20131112","EDGE",5300,18.770000,99481.00,17.12,90738.65,18.770000,99481.00,17.12,90738.65,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",90738.65,90738.65,"n/a",,,,,,"","","US92923C8073",99481.00,99481.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92KSY8WX","20131231","ECUT",450,18.770000,8446.50,19.04,8565.75,18.770000,8446.50,19.04,8565.75,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",8565.75,8565.75,"n/a",,,,,,"","","US92923C8073",8446.50,8446.50,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z9223QFWH","20130726","CIGM",10800,18.770000,202716.00,15.74,169965.00,18.770000,202716.00,15.74,169965.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",169965.00,169965.00,"n/a",,,,,,"","","US92923C8073",202716.00,202716.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92QW9QTM","20131101","CIGM",5300,18.770000,99481.00,16.86,89375.49,18.770000,99481.00,16.86,89375.49,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",89375.49,89375.49,"n/a",,,,,,"","","US92923C8073",99481.00,99481.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z9225WHQT","20130725","CIGM",73900,18.770000,1387103.00,15.17,1120952.15,18.770000,1387103.00,15.17,1120952.15,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1120952.15,1120952.15,"n/a",,,,,,"","","US92923C8073",1387103.00,1387103.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92YWTQN8","20130820","INST",5300,18.770000,99481.00,15.93,84454.44,18.770000,99481.00,15.93,84454.44,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",84454.44,84454.44,"n/a",,,,,,"","","US92923C8073",99481.00,99481.00,0,"Cash Equity","1",,"20140205","WCIC.N"
"038C89391","92923C807","WCIC","L","Z92XG9SFG","20130905","INST",900,18.770000,16893.00,14.96,13463.46,18.770000,16893.00,14.96,13463.46,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13463.46,13463.46,"n/a",,,,,,"","","US92923C8073",16893.00,16893.00,0,"Cash Equity","1",,"20140205","WCIC.N"
