"BKFSTOTAL",02/03/2014
"038C88856","460146103","IP","L","Z92R48CGP","20131022","DADA",500,46.060000,23030.00,44.50,22248.85,46.060000,23030.00,44.50,22248.85,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22248.85,22248.85,"n/a",,,,,,"","","US4601461035",23030.00,23030.00,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","460146103","IP","L","Z92TN4BCQ","20131004","BOML",400,46.060000,18424.00,43.52,17409.16,46.060000,18424.00,43.52,17409.16,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17409.16,17409.16,"n/a",,,,,,"","","US4601461035",18424.00,18424.00,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","460146103","IP","L","Z92PSMV8L","20131114","INST",400,46.060000,18424.00,44.81,17923.04,46.060000,18424.00,44.81,17923.04,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17923.04,17923.04,"n/a",,,,,,"","","US4601461035",18424.00,18424.00,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","460146103","IP","L","Z92MC2Z58","20131211","WELS",230,46.060000,10593.80,46.30,10648.86,46.060000,10593.80,46.30,10648.86,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10648.86,10648.86,"n/a",,,,,,"","","US4601461035",10593.80,10593.80,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","460146103","IP","L","Z92QGQZFH","20131107","INST",500,46.060000,23030.00,43.21,21605.50,46.060000,23030.00,43.21,21605.50,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21605.50,21605.50,"n/a",,,,,,"","","US4601461035",23030.00,23030.00,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","460146103","IP","L","Z92QSDT52","20131105","ECUT",500,46.060000,23030.00,44.32,22158.30,46.060000,23030.00,44.32,22158.30,"USD","USA","2465254","INTERNATIONAL PAPER CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22158.30,22158.30,"n/a",,,,,,"","","US4601461035",23030.00,23030.00,0,"Cash Equity","1",,"20140203","IP.N"
"038C88856","464287648","IWO","S","Z92KSZCDJ","20131231","ECUT",-530,128.790000,-68258.70,135.49,-71811.10,128.790000,-68258.70,135.49,-71811.10,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-71811.10,-71811.10,"n/a",,,,,,"","","US4642876480",-68258.70,-68258.70,0,"Cash Equity","1",,"20140203","IWO.P"
"038C88856","464287648","IWO","S","Z92KPTYPM","20140102","ECUT",-530,128.790000,-68258.70,134.44,-71251.96,128.790000,-68258.70,134.44,-71251.96,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-71251.96,-71251.96,"n/a",,,,,,"","","US4642876480",-68258.70,-68258.70,0,"Cash Equity","1",,"20140203","IWO.P"
"038C88856","464287648","IWO","S","Z92LPKTWL","20131218","MSPB",-21900,128.790000,-2820501.00,131.33,-2876076.95,128.790000,-2820501.00,131.33,-2876076.95,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-2876076.95,-2876076.95,"n/a",,,,,,"","","US4642876480",-2820501.00,-2820501.00,0,"Cash Equity","1",,"20140203","IWO.P"
"038C88856","464287648","IWO","S","Z92L4DV2J","20131213","MSPB",-8208,128.790000,-1057108.32,128.80,-1057154.77,128.790000,-1057108.32,128.80,-1057154.77,"USD","USA","2713276","ISHARES RUSSELL 2000 GROWTH","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1057154.77,-1057154.77,"n/a",,,,,,"","","US4642876480",-1057108.32,-1057108.32,0,"Cash Equity","1",,"20140203","IWO.P"
"038C88856","46625H100","JPM","L","Z93VFHQ8M","20121112","INST",500,54.310000,27155.00,40.52,20260.70,54.310000,27155.00,40.52,20260.70,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20260.70,20260.70,"n/a",,,,,,"","","US46625H1005",27155.00,27155.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93VMXB2X","20121108","INST",500,54.310000,27155.00,40.58,20292.15,54.310000,27155.00,40.58,20292.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.15,20292.15,"n/a",,,,,,"","","US46625H1005",27155.00,27155.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z9256RTCB","20130624","BBNT",340,54.310000,18465.40,50.59,17200.60,54.310000,18465.40,50.59,17200.60,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17200.60,17200.60,"n/a",,,,,,"","","US46625H1005",18465.40,18465.40,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93SJSCTW","20121205","STEA",800,54.310000,43448.00,40.76,32611.04,54.310000,43448.00,40.76,32611.04,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32611.04,32611.04,"n/a",,,,,,"","","US46625H1005",43448.00,43448.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93QD3C6D","20130103","ECUT",1500,54.310000,81465.00,44.63,66945.15,54.310000,81465.00,44.63,66945.15,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66945.15,66945.15,"n/a",,,,,,"","","US46625H1005",81465.00,81465.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93VRG83M","20121107","RAJA",500,54.310000,27155.00,40.60,20299.35,54.310000,27155.00,40.60,20299.35,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20299.35,20299.35,"n/a",,,,,,"","","US46625H1005",27155.00,27155.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93QJJ4KC","20130102","ECUT",51,54.310000,2769.81,44.54,2271.54,54.310000,2769.81,44.54,2271.54,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2271.54,2271.54,"n/a",,,,,,"","","US46625H1005",2769.81,2769.81,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","46625H100","JPM","L","Z93T3LXNW","20121115","RBCM",500,54.310000,27155.00,39.64,19820.00,54.310000,27155.00,39.64,19820.00,"USD","USA","2190385","JPMORGAN CHASE & CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19820.00,19820.00,"n/a",,,,,,"","","US46625H1005",27155.00,27155.00,0,"Cash Equity","1",,"20140203","JPM.N"
"038C88856","477143101","JBLU","L","Z92XL29BN","20130904","ECUT",3300,8.580000,28314.00,6.22,20535.57,8.580000,28314.00,6.22,20535.57,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20535.57,20535.57,"n/a",,,,,,"","","US4771431016",28314.00,28314.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z92YWTSTC","20130820","ECUT",3100,8.580000,26598.00,6.30,19520.39,8.580000,26598.00,6.30,19520.39,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19520.39,19520.39,"n/a",,,,,,"","","US4771431016",26598.00,26598.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z93L7R2XM","20130207","INST",3300,8.580000,28314.00,5.89,19433.70,8.580000,28314.00,5.89,19433.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19433.70,19433.70,"n/a",,,,,,"","","US4771431016",28314.00,28314.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y95CQT","20130815","CLKA",2300,8.580000,19734.00,6.34,14591.66,8.580000,19734.00,6.34,14591.66,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14591.66,14591.66,"n/a",,,,,,"","","US4771431016",19734.00,19734.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y94VLV","20130815","BBNT",1600,8.580000,13728.00,6.31,10094.88,8.580000,13728.00,6.31,10094.88,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10094.88,10094.88,"n/a",,,,,,"","","US4771431016",13728.00,13728.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z92Y95CQ2","20130815","MSPB",5400,8.580000,46332.00,6.33,34169.58,8.580000,46332.00,6.33,34169.58,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",34169.58,34169.58,"n/a",,,,,,"","","US4771431016",46332.00,46332.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z92ZJ8GCL","20130813","BARD",2100,8.580000,18018.00,6.19,12995.01,8.580000,18018.00,6.19,12995.01,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12995.01,12995.01,"n/a",,,,,,"","","US4771431016",18018.00,18018.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MCPDQT","20130206","INST",3100,8.580000,26598.00,5.88,18235.13,8.580000,26598.00,5.88,18235.13,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18235.13,18235.13,"n/a",,,,,,"","","US4771431016",26598.00,26598.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z926CJ3D5","20130621","JPMS",3100,8.580000,26598.00,6.22,19295.02,8.580000,26598.00,6.22,19295.02,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19295.02,19295.02,"n/a",,,,,,"","","US4771431016",26598.00,26598.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z924GYK6T","20130711","JRCO",3080,8.580000,26426.40,6.39,19681.82,8.580000,26426.40,6.39,19681.82,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19681.82,19681.82,"n/a",,,,,,"","","US4771431016",26426.40,26426.40,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M2XLCB","20130130","STEA",6800,8.580000,58344.00,5.93,40344.40,8.580000,58344.00,5.93,40344.40,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40344.40,40344.40,"n/a",,,,,,"","","US4771431016",58344.00,58344.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z925VQW26","20130626","MSPB",6300,8.580000,54054.00,6.12,38554.11,8.580000,54054.00,6.12,38554.11,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38554.11,38554.11,"n/a",,,,,,"","","US4771431016",54054.00,54054.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z93M6Y6NM","20130129","ECUT",6200,8.580000,53196.00,6.06,37599.28,8.580000,53196.00,6.06,37599.28,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37599.28,37599.28,"n/a",,,,,,"","","US4771431016",53196.00,53196.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z93MW3Q9G","20130131","CIGM",1800,8.580000,15444.00,5.79,10422.00,8.580000,15444.00,5.79,10422.00,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10422.00,10422.00,"n/a",,,,,,"","","US4771431016",15444.00,15444.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z925Z6JWY","20130625","DBAB",3300,8.580000,28314.00,6.12,20209.20,8.580000,28314.00,6.12,20209.20,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20209.20,20209.20,"n/a",,,,,,"","","US4771431016",28314.00,28314.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","477143101","JBLU","L","Z926NSSC2","20130619","MACQ",3000,8.580000,25740.00,6.28,18848.70,8.580000,25740.00,6.28,18848.70,"USD","USA","2852760","JETBLUE AWYS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18848.70,18848.70,"n/a",,,,,,"","","US4771431016",25740.00,25740.00,0,"Cash Equity","1",,"20140203","JBLU.O"
"038C88856","47760A108","JIVE","L","Z93XPFHDY","20121012","HRNB",2000,8.790000,17580.00,13.18,26359.80,8.790000,17580.00,13.18,26359.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26359.80,26359.80,"n/a",,,,,,"","","US47760A1088",17580.00,17580.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z92T3TSL4","20131001","ECUT",300,8.790000,2637.00,12.37,3711.33,8.790000,2637.00,12.37,3711.33,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3711.33,3711.33,"n/a",,,,,,"","","US47760A1088",2637.00,2637.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932GKJT7","20120910","SIDM",1400,8.790000,12306.00,13.80,19317.34,8.790000,12306.00,13.80,19317.34,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19317.34,19317.34,"n/a",,,,,,"","","US47760A1088",12306.00,12306.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z92KPTYF9","20140102","ECUT",390,8.790000,3428.10,11.39,4442.06,8.790000,3428.10,11.39,4442.06,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4442.06,4442.06,"n/a",,,,,,"","","US47760A1088",3428.10,3428.10,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z9332969K","20120817","MSPB",41,8.790000,360.39,15.61,640.02,8.790000,360.39,15.61,640.02,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",640.02,640.02,"n/a",,,,,,"","","US47760A1088",360.39,360.39,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQFD","20130206","GSCO",2000,8.790000,17580.00,13.72,27436.40,8.790000,17580.00,13.72,27436.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27436.40,27436.40,"n/a",,,,,,"","","US47760A1088",17580.00,17580.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922NX2GM","20130731","ECUT",1000,8.790000,8790.00,13.93,13932.40,8.790000,8790.00,13.93,13932.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13932.40,13932.40,"n/a",,,,,,"","","US47760A1088",8790.00,8790.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z932KRKLC","20120907","GSCO",1900,8.790000,16701.00,14.42,27405.03,8.790000,16701.00,14.42,27405.03,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27405.03,27405.03,"n/a",,,,,,"","","US47760A1088",16701.00,16701.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93MCQQD9","20130206","ITGI",1100,8.790000,9669.00,14.21,15632.87,8.790000,9669.00,14.21,15632.87,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.87,15632.87,"n/a",,,,,,"","","US47760A1088",9669.00,9669.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W425JG","20121019","HRNB",1700,8.790000,14943.00,11.49,19533.00,8.790000,14943.00,11.49,19533.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19533.00,19533.00,"n/a",,,,,,"","","US47760A1088",14943.00,14943.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KGVSW","20120810","GSCO",400,8.790000,3516.00,15.05,6018.80,8.790000,3516.00,15.05,6018.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6018.80,6018.80,"n/a",,,,,,"","","US47760A1088",3516.00,3516.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922KB7TP","20130801","AQUE",400,8.790000,3516.00,13.03,5210.00,8.790000,3516.00,13.03,5210.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5210.00,5210.00,"n/a",,,,,,"","","US47760A1088",3516.00,3516.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922KB7T5","20130801","GSCO",1600,8.790000,14064.00,12.95,20713.60,8.790000,14064.00,12.95,20713.60,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20713.60,20713.60,"n/a",,,,,,"","","US47760A1088",14064.00,14064.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93VVWRFZ","20121106","INST",3300,8.790000,29007.00,13.00,42891.42,8.790000,29007.00,13.00,42891.42,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42891.42,42891.42,"n/a",,,,,,"","","US47760A1088",29007.00,29007.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z92KSZCC8","20131231","ECUT",440,8.790000,3867.60,11.12,4892.80,8.790000,3867.60,11.12,4892.80,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4892.80,4892.80,"n/a",,,,,,"","","US47760A1088",3867.60,3867.60,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93W78FHY","20121018","HRNB",1600,8.790000,14064.00,12.29,19664.00,8.790000,14064.00,12.29,19664.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19664.00,19664.00,"n/a",,,,,,"","","US47760A1088",14064.00,14064.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z922KB7S3","20130801","HRNB",1100,8.790000,9669.00,13.33,14659.15,8.790000,9669.00,13.33,14659.15,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14659.15,14659.15,"n/a",,,,,,"","","US47760A1088",9669.00,9669.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z93DML7PJ","20130419","BOML",1400,8.790000,12306.00,14.09,19730.62,8.790000,12306.00,14.09,19730.62,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19730.62,19730.62,"n/a",,,,,,"","","US47760A1088",12306.00,12306.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","47760A108","JIVE","L","Z934KG7WM","20120810","MSPB",1100,8.790000,9669.00,15.04,16540.37,8.790000,9669.00,15.04,16540.37,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16540.37,16540.37,"n/a",,,,,,"","","US47760A1088",9669.00,9669.00,0,"Cash Equity","1",,"20140203","JIVE.O"
"038C88856","48242W106","KBR","L","Z92JWQJNF","20140110","STEA",1400,30.090000,42126.00,31.98,44768.08,30.090000,42126.00,31.98,44768.08,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44768.08,44768.08,"n/a",,,,,,"","","US48242W1062",42126.00,42126.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C88856","48242W106","KBR","L","Z92HVKWDQ","20140122","STEA",490,30.090000,14744.10,33.15,16241.44,30.090000,14744.10,33.15,16241.44,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16241.44,16241.44,"n/a",,,,,,"","","US48242W1062",14744.10,14744.10,0,"Cash Equity","1",,"20140203","KBR.N"
"038C88856","48242W106","KBR","L","Z92HQJXNV","20140123","INST",300,30.090000,9027.00,32.67,9801.36,30.090000,9027.00,32.67,9801.36,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9801.36,9801.36,"n/a",,,,,,"","","US48242W1062",9027.00,9027.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C88856","48242W106","KBR","L","Z92JMW7TX","20140114","BMUR",600,30.090000,18054.00,31.27,18762.42,30.090000,18054.00,31.27,18762.42,"USD","USA","B1HHB18","KBR INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18762.42,18762.42,"n/a",,,,,,"","","US48242W1062",18054.00,18054.00,0,"Cash Equity","1",,"20140203","KBR.N"
"038C88856","489170100","KMT","L","Z93NGD8R7","20130125","ECUT",500,41.920000,20960.00,40.58,20292.10,41.920000,20960.00,40.58,20292.10,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20292.10,20292.10,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z92GS6M8M","20140131","INST",170,41.920000,7126.40,43.10,7327.42,41.920000,7126.40,43.10,7327.42,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7327.42,7327.42,"n/a",,,,,,"","","US4891701009",7126.40,7126.40,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93KLLM2F","20130226","BARD",500,41.920000,20960.00,39.26,19631.35,41.920000,20960.00,39.26,19631.35,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19631.35,19631.35,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93MML4DB","20130204","DADA",400,41.920000,16768.00,40.44,16175.44,41.920000,16768.00,40.44,16175.44,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16175.44,16175.44,"n/a",,,,,,"","","US4891701009",16768.00,16768.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93LVKZ9K","20130212","BCLE",270,41.920000,11318.40,41.16,11113.58,41.920000,11318.40,41.16,11113.58,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11113.58,11113.58,"n/a",,,,,,"","","US4891701009",11318.40,11318.40,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93KQV3C7","20130225","BARD",500,41.920000,20960.00,41.03,20514.45,41.920000,20960.00,41.03,20514.45,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20514.45,20514.45,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93C3VMTJ","20130425","BARD",500,41.920000,20960.00,38.56,19281.80,41.920000,20960.00,38.56,19281.80,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19281.80,19281.80,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93KZ2W3H","20130221","KEYB",500,41.920000,20960.00,40.48,20239.90,41.920000,20960.00,40.48,20239.90,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20239.90,20239.90,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93M989VZ","20130128","JPMS",500,41.920000,20960.00,41.01,20506.55,41.920000,20960.00,41.01,20506.55,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20506.55,20506.55,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93J6Z2J7","20130301","KEYB",500,41.920000,20960.00,39.71,19855.30,41.920000,20960.00,39.71,19855.30,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.30,19855.30,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93M6YNFF","20130129","INST",500,41.920000,20960.00,40.74,20369.40,41.920000,20960.00,40.74,20369.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20369.40,20369.40,"n/a",,,,,,"","","US4891701009",20960.00,20960.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93JSC7WC","20130306","KEYB",1000,41.920000,41920.00,40.49,40492.40,41.920000,41920.00,40.49,40492.40,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40492.40,40492.40,"n/a",,,,,,"","","US4891701009",41920.00,41920.00,0,"Cash Equity","1",,"20140203","KMT.N"
"038C88856","489170100","KMT","L","Z93NKGQ4Q","20130124","JPMS",2000,41.920000,83840.00,40.37,80736.20,41.920000,83840.00,40.37,80736.20,"USD","USA","2488121","KENNAMETAL INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80736.20,80736.20,"n/a",,,,,,"","","US4891701009",83840.00,83840.00,0,"Cash Equity","1",,"20140203","KMT.N"
