"BKFSTOTAL",11/06/2012
"038C88856","23331A109","DHI","L","Z9647R5FN","20090514","MWET",2200,20.960000,46112.00,9.20,20235.38,20.960000,46112.00,9.20,20235.38,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20235.38,20235.38,"n/a",,,,,,"","","US23331A1097",46112.00,46112.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","23331A109","DHI","L","Z96ZHXRNZ","20090714","MWET",2100,20.960000,44016.00,8.76,18403.35,20.960000,44016.00,8.76,18403.35,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18403.35,18403.35,"n/a",,,,,,"","","US23331A1097",44016.00,44016.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","23331A109","DHI","L","Z94X9XFGD","20111004","FBCO",100,20.960000,2096.00,8.44,844.46,20.960000,2096.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2096.00,2096.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","23331A109","DHI","L","Z95T7HZ7R","20101124","KEYB",400,20.960000,8384.00,10.19,4076.68,20.960000,8384.00,10.19,4076.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4076.68,4076.68,"n/a",,,,,,"","","US23331A1097",8384.00,8384.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","23331A109","DHI","L","Z962HGZCK","20090625","DADA",1000,20.960000,20960.00,9.35,9352.30,20.960000,20960.00,9.35,9352.30,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9352.30,9352.30,"n/a",,,,,,"","","US23331A1097",20960.00,20960.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","23331A109","DHI","L","Z96N8KGJW","20091214","SBSH",600,20.960000,12576.00,10.01,6008.58,20.960000,12576.00,10.01,6008.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6008.58,6008.58,"n/a",,,,,,"","","US23331A1097",12576.00,12576.00,0,"Cash Equity","1",,"20121031","DHI.N"
"038C88856","243537107","DECK","L","Z93X7ZMQS","20121005","SALI",1100,28.630000,31493.00,36.09,39699.77,28.630000,31493.00,36.09,39699.77,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39699.77,39699.77,"n/a",,,,,,"","","US2435371073",31493.00,31493.00,0,"Cash Equity","1",,"20121031","DECK.O"
"038C88856","243537107","DECK","L","Z93Y5ZYS8","20120925","SALI",1100,28.630000,31493.00,35.35,38883.24,28.630000,31493.00,35.35,38883.24,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38883.24,38883.24,"n/a",,,,,,"","","US2435371073",31493.00,31493.00,0,"Cash Equity","1",,"20121031","DECK.O"
"038C88856","247361702","DAL","L","Z94SN9QCN","20111129","JPMS",2200,9.630000,21186.00,7.71,16964.20,9.630000,21186.00,7.71,16964.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16964.20,16964.20,"n/a",,,,,,"","","US2473617023",21186.00,21186.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z962HGZS7","20090625","MWET",1500,9.630000,14445.00,5.66,8493.45,9.630000,14445.00,5.66,8493.45,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8493.45,8493.45,"n/a",,,,,,"","","US2473617023",14445.00,14445.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z933CWH7F","20120828","CIGM",800,9.630000,7704.00,8.79,7032.00,9.630000,7704.00,8.79,7032.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7032.00,7032.00,"n/a",,,,,,"","","US2473617023",7704.00,7704.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z96399BBD","20090529","PIPR",2900,9.630000,27927.00,5.60,16239.13,9.630000,27927.00,5.60,16239.13,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16239.13,16239.13,"n/a",,,,,,"","","US2473617023",27927.00,27927.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z9328Y7RL","20120829","JPMS",1200,9.630000,11556.00,8.60,10316.04,9.630000,11556.00,8.60,10316.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10316.04,10316.04,"n/a",,,,,,"","","US2473617023",11556.00,11556.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z94S8N39F","20111121","DBAB",2300,9.630000,22149.00,7.18,16505.72,9.630000,22149.00,7.18,16505.72,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16505.72,16505.72,"n/a",,,,,,"","","US2473617023",22149.00,22149.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z96YNWTVP","20090728","INST",700,9.630000,6741.00,6.31,4416.44,9.630000,6741.00,6.31,4416.44,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4416.44,4416.44,"n/a",,,,,,"","","US2473617023",6741.00,6741.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z9636354G","20090601","JRCO",1900,9.630000,18297.00,6.45,12246.26,9.630000,18297.00,6.45,12246.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12246.26,12246.26,"n/a",,,,,,"","","US2473617023",18297.00,18297.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z96Z3TV8M","20090702","ECUT",700,9.630000,6741.00,5.96,4169.48,9.630000,6741.00,5.96,4169.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4169.48,4169.48,"n/a",,,,,,"","","US2473617023",6741.00,6741.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z965FMK7S","20090512","JPMS",430,9.630000,4140.90,6.69,2876.79,9.630000,4140.90,6.69,2876.79,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2876.79,2876.79,"n/a",,,,,,"","","US2473617023",4140.90,4140.90,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z962D8WZK","20090626","JRCO",1500,9.630000,14445.00,5.77,8652.60,9.630000,14445.00,5.77,8652.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8652.60,8652.60,"n/a",,,,,,"","","US2473617023",14445.00,14445.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z962K4TBY","20090624","INST",2200,9.630000,21186.00,5.62,12368.62,9.630000,21186.00,5.62,12368.62,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12368.62,12368.62,"n/a",,,,,,"","","US2473617023",21186.00,21186.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z95G7XSLM","20110411","INST",400,9.630000,3852.00,9.44,3776.00,9.630000,3852.00,9.44,3776.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3776.00,3776.00,"n/a",,,,,,"","","US2473617023",3852.00,3852.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z946L4Q2S","20110727","HDSN",1147,9.630000,11045.61,7.56,8671.32,9.630000,11045.61,7.56,8671.32,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.32,8671.32,"n/a",,,,,,"","","US2473617023",11045.61,11045.61,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z96ZYY9H2","20090706","JRCO",700,9.630000,6741.00,6.01,4209.52,9.630000,6741.00,6.01,4209.52,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4209.52,4209.52,"n/a",,,,,,"","","US2473617023",6741.00,6741.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z962N44F4","20090623","DACC",2900,9.630000,27927.00,5.51,15989.73,9.630000,27927.00,5.51,15989.73,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15989.73,15989.73,"n/a",,,,,,"","","US2473617023",27927.00,27927.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z96YWKZPQ","20090723","KEYB",700,9.630000,6741.00,5.75,4026.26,9.630000,6741.00,5.75,4026.26,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4026.26,4026.26,"n/a",,,,,,"","","US2473617023",6741.00,6741.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z932SPBQV","20120905","INST",300,9.630000,2889.00,8.67,2601.60,9.630000,2889.00,8.67,2601.60,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2601.60,2601.60,"n/a",,,,,,"","","US2473617023",2889.00,2889.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z94SKMJ59","20111130","JPMS",500,9.630000,4815.00,7.63,3815.00,9.630000,4815.00,7.63,3815.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3815.00,3815.00,"n/a",,,,,,"","","US2473617023",4815.00,4815.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z962K7XT7","20090624","JANY",700,9.630000,6741.00,5.65,3953.04,9.630000,6741.00,5.65,3953.04,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3953.04,3953.04,"n/a",,,,,,"","","US2473617023",6741.00,6741.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z935NHP55","20120727","INST",1900,9.630000,18297.00,9.47,18001.17,9.630000,18297.00,9.47,18001.17,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18001.17,18001.17,"n/a",,,,,,"","","US2473617023",18297.00,18297.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","247361702","DAL","L","Z95HKCMJ3","20110406","JPMS",1000,9.630000,9630.00,9.56,9560.20,9.630000,9630.00,9.56,9560.20,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9560.20,9560.20,"n/a",,,,,,"","","US2473617023",9630.00,9630.00,0,"Cash Equity","1",,"20121031","DAL.N"
"038C88856","25179M103","DVN","L","Z96HHVYCV","20100323","JRCO",500,58.210000,29105.00,65.04,32522.45,58.210000,29105.00,65.04,32522.45,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32522.45,32522.45,"n/a",,,,,,"","","US25179M1036",29105.00,29105.00,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z96TCXJ9K","20091006","JRCO",300,58.210000,17463.00,66.29,19887.57,58.210000,17463.00,66.29,19887.57,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19887.57,19887.57,"n/a",,,,,,"","","US25179M1036",17463.00,17463.00,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z96WQVFWW","20090828","JRCO",900,58.210000,52389.00,62.45,56208.15,58.210000,52389.00,62.45,56208.15,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",56208.15,56208.15,"n/a",,,,,,"","","US25179M1036",52389.00,52389.00,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z96WDPYQP","20090903","BUCK",300,58.210000,17463.00,60.62,18187.17,58.210000,17463.00,60.62,18187.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18187.17,18187.17,"n/a",,,,,,"","","US25179M1036",17463.00,17463.00,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z95WSB97K","20101104","INST",61,58.210000,3550.81,69.27,4225.58,58.210000,3550.81,69.27,4225.58,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4225.58,4225.58,"n/a",,,,,,"","","US25179M1036",3550.81,3550.81,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z94DHRX2Z","20120504","MSPB",700,58.210000,40747.00,64.40,45082.17,58.210000,40747.00,64.40,45082.17,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45082.17,45082.17,"n/a",,,,,,"","","US25179M1036",40747.00,40747.00,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25179M103","DVN","L","Z96RRJBPN","20091030","JRCO",94,58.210000,5471.74,64.84,6094.85,58.210000,5471.74,64.84,6094.85,"USD","USA","2480677","DEVON ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6094.85,6094.85,"n/a",,,,,,"","","US25179M1036",5471.74,5471.74,0,"Cash Equity","1",,"20121031","DVN.N"
"038C88856","25271C102","DO","S","Z938X8SRC","20120615","BOML",-300,69.240000,-20772.00,59.99,-17996.42,69.240000,-20772.00,59.99,-17996.42,"USD","USA","2261021","DIAMOND OFFSHORE DRILLING INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17996.42,-17996.42,"n/a",,,,,,"","","US25271C1027",-20772.00,-20772.00,0,"Cash Equity","1",,"20121031","DO.N"
"038C88856","25271C102","DO","S","Z937W7P8Q","20120628","JRCO",-400,69.240000,-27696.00,57.44,-22974.16,69.240000,-27696.00,57.44,-22974.16,"USD","USA","2261021","DIAMOND OFFSHORE DRILLING INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22974.16,-22974.16,"n/a",,,,,,"","","US25271C1027",-27696.00,-27696.00,0,"Cash Equity","1",,"20121031","DO.N"
"038C88856","25271C102","DO","S","Z9394QTR7","20120601","JRCO",-1900,69.240000,-131556.00,57.32,-108906.70,69.240000,-131556.00,57.32,-108906.70,"USD","USA","2261021","DIAMOND OFFSHORE DRILLING INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-108906.70,-108906.70,"n/a",,,,,,"","","US25271C1027",-131556.00,-131556.00,0,"Cash Equity","1",,"20121031","DO.N"
"038C88856","253393102","DKS","L","Z93XZ7K2X","20121009","LAZA",400,50.000000,20000.00,51.01,20404.32,50.000000,20000.00,51.01,20404.32,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20404.32,20404.32,"n/a",,,,,,"","","US2533931026",20000.00,20000.00,0,"Cash Equity","1",,"20121031","DKS.N"
"038C88856","253393102","DKS","L","Z93YNLKCZ","20121001","INST",400,50.000000,20000.00,49.68,19871.16,50.000000,20000.00,49.68,19871.16,"USD","USA","2969637","DICK'S SPORTING GOODS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19871.16,19871.16,"n/a",,,,,,"","","US2533931026",20000.00,20000.00,0,"Cash Equity","1",,"20121031","DKS.N"
"038C88856","254709108","DFS","L","Z94T5HXSH","20111109","DBAB",200,41.000000,8200.00,23.92,4783.14,41.000000,8200.00,23.92,4783.14,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.14,4783.14,"n/a",,,,,,"","","US2547091080",8200.00,8200.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z9394P66J","20120601","STFL",200,41.000000,8200.00,30.99,6197.78,41.000000,8200.00,30.99,6197.78,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6197.78,6197.78,"n/a",,,,,,"","","US2547091080",8200.00,8200.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94RCK6CV","20111215","SIMM",700,41.000000,28700.00,23.13,16188.48,41.000000,28700.00,23.13,16188.48,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16188.48,16188.48,"n/a",,,,,,"","","US2547091080",28700.00,28700.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94SKM7DB","20111130","ECUT",600,41.000000,24600.00,23.54,14124.00,41.000000,24600.00,23.54,14124.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14124.00,14124.00,"n/a",,,,,,"","","US2547091080",24600.00,24600.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94S8N4BD","20111121","OTAL",700,41.000000,28700.00,22.92,16042.25,41.000000,28700.00,22.92,16042.25,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16042.25,16042.25,"n/a",,,,,,"","","US2547091080",28700.00,28700.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94VPS2VY","20111102","OPCO",2900,41.000000,118900.00,23.44,67977.16,41.000000,118900.00,23.44,67977.16,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67977.16,67977.16,"n/a",,,,,,"","","US2547091080",118900.00,118900.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94SKMJ5S","20111130","MSPB",100,41.000000,4100.00,23.37,2337.00,41.000000,4100.00,23.37,2337.00,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2337.00,2337.00,"n/a",,,,,,"","","US2547091080",4100.00,4100.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","254709108","DFS","L","Z94TG8DZ3","20111117","ECUT",700,41.000000,28700.00,22.95,16066.19,41.000000,28700.00,22.95,16066.19,"USD","USA","B1YLC43","DISCOVER FINANCIAL SERVICES","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16066.19,16066.19,"n/a",,,,,,"","","US2547091080",28700.00,28700.00,0,"Cash Equity","1",,"20121031","DFS.N"
"038C88856","256677105","DG","L","Z93YKMGGJ","20121002","TELS",400,48.620000,19448.00,51.35,20539.56,48.620000,19448.00,51.35,20539.56,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20539.56,20539.56,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z934RJ6SC","20120808","PIPR",800,48.620000,38896.00,52.33,41861.04,48.620000,38896.00,52.33,41861.04,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41861.04,41861.04,"n/a",,,,,,"","","US2566771059",38896.00,38896.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z93XSM92K","20121011","DBAB",400,48.620000,19448.00,49.50,19800.00,48.620000,19448.00,49.50,19800.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19800.00,19800.00,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z93XCMRNZ","20121017","INST",400,48.620000,19448.00,47.13,18850.72,48.620000,19448.00,47.13,18850.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18850.72,18850.72,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z933T8GHB","20120821","ECUT",800,48.620000,38896.00,50.78,40621.36,48.620000,38896.00,50.78,40621.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40621.36,40621.36,"n/a",,,,,,"","","US2566771059",38896.00,38896.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z932N8F4R","20120906","ECUT",400,48.620000,19448.00,50.79,20317.36,48.620000,19448.00,50.79,20317.36,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20317.36,20317.36,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z93YWW6ZG","20120927","JPMS",700,48.620000,34034.00,51.26,35882.00,48.620000,34034.00,51.26,35882.00,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35882.00,35882.00,"n/a",,,,,,"","","US2566771059",34034.00,34034.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z933535FK","20120816","INST",700,48.620000,34034.00,50.99,35694.96,48.620000,34034.00,50.99,35694.96,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35694.96,35694.96,"n/a",,,,,,"","","US2566771059",34034.00,34034.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z932WZKG8","20120904","EDGE",400,48.620000,19448.00,50.45,20181.76,48.620000,19448.00,50.45,20181.76,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20181.76,20181.76,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256677105","DG","L","Z933GR575","20120827","DBAB",400,48.620000,19448.00,48.92,19568.72,48.620000,19448.00,48.92,19568.72,"USD","USA","B5B1S13","DOLLAR GEN CORP NEW COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19568.72,19568.72,"n/a",,,,,,"","","US2566771059",19448.00,19448.00,0,"Cash Equity","1",,"20121031","DG.N"
"038C88856","256746108","DLTR","L","Z93YWXW3T","20120927","GSCO",400,39.870000,15948.00,48.19,19274.68,39.870000,15948.00,48.19,19274.68,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19274.68,19274.68,"n/a",,,,,,"","","US2567461080",15948.00,15948.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XSM926","20121011","WELS",400,39.870000,15948.00,43.63,17452.40,39.870000,15948.00,43.63,17452.40,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17452.40,17452.40,"n/a",,,,,,"","","US2567461080",15948.00,15948.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93YKKVT4","20121002","TELS",400,39.870000,15948.00,47.66,19062.52,39.870000,15948.00,47.66,19062.52,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19062.52,19062.52,"n/a",,,,,,"","","US2567461080",15948.00,15948.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93WJ9RDB","20121026","ECUT",500,39.870000,19935.00,40.03,20016.90,39.870000,19935.00,40.03,20016.90,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20016.90,20016.90,"n/a",,,,,,"","","US2567461080",19935.00,19935.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XCMRNT","20121017","INST",500,39.870000,19935.00,40.11,20053.15,39.870000,19935.00,40.11,20053.15,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20053.15,20053.15,"n/a",,,,,,"","","US2567461080",19935.00,19935.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93ZMQ5J6","20120919","EDGE",400,39.870000,15948.00,47.10,18839.12,39.870000,15948.00,47.10,18839.12,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18839.12,18839.12,"n/a",,,,,,"","","US2567461080",15948.00,15948.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93357JCL","20120816","INST",900,39.870000,35883.00,47.15,42437.07,39.870000,35883.00,47.15,42437.07,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42437.07,42437.07,"n/a",,,,,,"","","US2567461080",35883.00,35883.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z932WZKGL","20120904","EDGE",400,39.870000,15948.00,47.89,19157.44,39.870000,15948.00,47.89,19157.44,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19157.44,19157.44,"n/a",,,,,,"","","US2567461080",15948.00,15948.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z933T8WXK","20120821","ECUT",700,39.870000,27909.00,48.36,33852.00,39.870000,27909.00,48.36,33852.00,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33852.00,33852.00,"n/a",,,,,,"","","US2567461080",27909.00,27909.00,0,"Cash Equity","1",,"20121031","DLTR.O"
"038C88856","256746108","DLTR","L","Z93XSM93C","20121011","ISIG",500,39.870000,19935.00,43.75,21876.65,39.870000,19935.00,43.75,21876.65,"USD","USA","2272476","DOLLAR TREE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21876.65,21876.65,"n/a",,,,,,"","","US2567461080",19935.00,19935.00,0,"Cash Equity","1",,"20121031","DLTR.O"
