"BKFSTOTAL",04/29/2013
"038C88815","057224107","BHI","L","Z93JJKYNJ","20130308","JRCO",6200,44.880000,278256.00,46.01,285245.88,44.880000,278256.00,46.01,285245.88,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",285245.88,285245.88,"n/a",,,,,,"","","US0572241075",278256.00,278256.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,44.880000,309672.00,44.94,310051.50,44.880000,309672.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",309672.00,309672.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,44.880000,62832.00,44.75,62644.96,44.880000,62832.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",62832.00,62832.00,0,"Cash Equity","1",,"20130429","BHI.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,12.380000,4952.00,6.67,2668.00,12.380000,4952.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",4952.00,4952.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,12.380000,163416.00,5.04,66528.00,12.380000,163416.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",163416.00,163416.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,12.380000,121324.00,6.85,67126.08,12.380000,121324.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",121324.00,121324.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,12.380000,84184.00,11.75,79889.80,12.380000,84184.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",84184.00,84184.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,12.380000,6190.00,5.23,2612.65,12.380000,6190.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",6190.00,6190.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6500,12.380000,80470.00,11.83,76885.90,12.380000,80470.00,11.83,76885.90,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76885.90,76885.90,"n/a",,,,,,"","","US0605051046",80470.00,80470.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,12.380000,4952.00,6.85,2739.84,12.380000,4952.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",4952.00,4952.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,12.380000,121324.00,6.67,65366.00,12.380000,121324.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",121324.00,121324.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,12.380000,6190.00,5.04,2520.00,12.380000,6190.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",6190.00,6190.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,12.380000,490953.66,7.07,280307.57,12.380000,490953.66,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",490953.66,490953.66,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,12.380000,157226.00,5.23,66361.31,12.380000,157226.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",157226.00,157226.00,0,"Cash Equity","1",,"20130429","BAC.N"
"038C88815","075896100","BBBY","S","Z93DRCMV8","20130418","DBAB",-1100,68.390000,-75229.00,66.49,-73140.66,68.390000,-75229.00,66.49,-73140.66,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73140.66,-73140.66,"n/a",,,,,,"","","US0758961009",-75229.00,-75229.00,0,"Cash Equity","1",,"20130429","BBBY.O"
"038C88815","075896100","BBBY","S","Z93FGPGCT","20130411","COWN",-6200,68.390000,-424018.00,67.18,-416530.84,68.390000,-424018.00,67.18,-416530.84,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-416530.84,-416530.84,"n/a",,,,,,"","","US0758961009",-424018.00,-424018.00,0,"Cash Equity","1",,"20130429","BBBY.O"
"038C88815","075896100","BBBY","S","Z93DML7QF","20130419","ISIG",-2300,68.390000,-157297.00,66.70,-153410.24,68.390000,-157297.00,66.70,-153410.24,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-153410.24,-153410.24,"n/a",,,,,,"","","US0758961009",-157297.00,-157297.00,0,"Cash Equity","1",,"20130429","BBBY.O"
"038C88815","075896100","BBBY","S","Z93C3VMPH","20130425","RBCM",-1200,68.390000,-82068.00,67.64,-81167.14,68.390000,-82068.00,67.64,-81167.14,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81167.14,-81167.14,"n/a",,,,,,"","","US0758961009",-82068.00,-82068.00,0,"Cash Equity","1",,"20130429","BBBY.O"
"038C88815","089302103","BIG","S","Z93C3VMN4","20130425","RBCM",-2100,36.530000,-76713.00,37.35,-78431.56,36.530000,-76713.00,37.35,-78431.56,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-78431.56,-78431.56,"n/a",,,,,,"","","US0893021032",-76713.00,-76713.00,0,"Cash Equity","1",,"20130429","BIG.N"
"038C88815","089302103","BIG","S","Z93DRCMVD","20130418","BCLE",-2800,36.530000,-102284.00,35.86,-100397.91,36.530000,-102284.00,35.86,-100397.91,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-100397.91,-100397.91,"n/a",,,,,,"","","US0893021032",-102284.00,-102284.00,0,"Cash Equity","1",,"20130429","BIG.N"
"038C88815","089302103","BIG","S","Z93DRCMVB","20130418","ITGI",-1500,36.530000,-54795.00,36.21,-54317.53,36.530000,-54795.00,36.21,-54317.53,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54317.53,-54317.53,"n/a",,,,,,"","","US0893021032",-54795.00,-54795.00,0,"Cash Equity","1",,"20130429","BIG.N"
"038C88815","097023105","BA","L","Z93MW3WQ6","20130131","CIGM",2100,91.900000,192990.00,74.22,155863.05,91.900000,192990.00,74.22,155863.05,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155863.05,155863.05,"n/a",,,,,,"","","US0970231058",192990.00,192990.00,0,"Cash Equity","1",,"20130429","BA.N"
"038C88815","097023105","BA","L","Z93N8YDWL","20130116","EDGE",2800,91.900000,257320.00,74.25,207901.68,91.900000,257320.00,74.25,207901.68,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207901.68,207901.68,"n/a",,,,,,"","","US0970231058",257320.00,257320.00,0,"Cash Equity","1",,"20130429","BA.N"
"038C88815","097023105","BA","L","Z93M6Y6NJ","20130129","INST",1100,91.900000,101090.00,73.47,80820.08,91.900000,101090.00,73.47,80820.08,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80820.08,80820.08,"n/a",,,,,,"","","US0970231058",101090.00,101090.00,0,"Cash Equity","1",,"20130429","BA.N"
"038C88815","097023105","BA","L","Z93NTLS2H","20130122","INST",1100,91.900000,101090.00,73.98,81375.36,91.900000,101090.00,73.98,81375.36,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81375.36,81375.36,"n/a",,,,,,"","","US0970231058",101090.00,101090.00,0,"Cash Equity","1",,"20130429","BA.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,57.510000,97767.00,22.58,38378.18,57.510000,97767.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",97767.00,97767.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,57.510000,11502.00,21.76,4352.02,57.510000,11502.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11502.00,11502.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,57.510000,316305.00,21.76,119680.55,57.510000,316305.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",316305.00,316305.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,57.510000,195534.00,22.91,77895.36,57.510000,195534.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",195534.00,195534.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,57.510000,2530.44,22.91,1008.06,57.510000,2530.44,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",2530.44,2530.44,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1500,57.510000,86265.00,53.58,80376.60,57.510000,86265.00,53.58,80376.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80376.60,80376.60,"n/a",,,,,,"","","US14040H1059",86265.00,86265.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,57.510000,5751.00,36.53,3653.09,57.510000,5751.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",5751.00,5751.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z93D6XDKR","20130415","INST",2000,57.510000,115020.00,53.73,107469.00,57.510000,115020.00,53.73,107469.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107469.00,107469.00,"n/a",,,,,,"","","US14040H1059",115020.00,115020.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,57.510000,5751.00,22.14,2214.06,57.510000,5751.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",5751.00,5751.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z93K94QZG","20130219","KEYB",1500,57.510000,86265.00,53.62,80423.10,57.510000,86265.00,53.62,80423.10,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80423.10,80423.10,"n/a",,,,,,"","","US14040H1059",86265.00,86265.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,57.510000,33700.86,23.42,13725.88,57.510000,33700.86,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",33700.86,33700.86,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z93T3MTG9","20121115","STFL",590,57.510000,33930.90,55.47,32729.60,57.510000,33930.90,55.47,32729.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32729.60,32729.60,"n/a",,,,,,"","","US14040H1059",33930.90,33930.90,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,57.510000,105645.87,36.53,67107.26,57.510000,105645.87,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",105645.87,105645.87,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,57.510000,161028.00,22.14,61993.68,57.510000,161028.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",161028.00,161028.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,57.510000,5751.00,22.58,2257.54,57.510000,5751.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",5751.00,5751.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,57.510000,74763.00,22.24,28906.54,57.510000,74763.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",74763.00,74763.00,0,"Cash Equity","1",,"20130429","COF.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,46.600000,32620.00,36.15,25303.25,46.600000,32620.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",32620.00,32620.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,46.600000,139800.00,37.13,111381.00,46.600000,139800.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",139800.00,139800.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,46.600000,88540.00,39.97,75936.54,46.600000,88540.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",88540.00,88540.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,46.600000,74560.00,44.04,70460.80,46.600000,74560.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",74560.00,74560.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,46.600000,107180.00,44.36,102021.56,46.600000,107180.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",107180.00,107180.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",2400,46.600000,111840.00,45.54,109288.80,46.600000,111840.00,45.54,109288.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109288.80,109288.80,"n/a",,,,,,"","","US15135B1017",111840.00,111840.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,46.600000,102520.00,36.46,80207.60,46.600000,102520.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",102520.00,102520.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,46.600000,115707.80,41.34,102652.19,46.600000,115707.80,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",115707.80,115707.80,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,46.600000,284260.00,40.92,249598.58,46.600000,284260.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",284260.00,284260.00,0,"Cash Equity","1",,"20130429","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,94.790000,-189580.00,77.94,-155888.71,94.790000,-189580.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-189580.00,-189580.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,94.790000,-85311.00,78.48,-70630.42,94.790000,-85311.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-85311.00,-85311.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-36,94.790000,-3412.44,70.90,-2552.38,94.790000,-3412.44,70.90,-2552.38,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2552.38,-2552.38,"n/a",,,,,,"","","US1567821046",-3412.44,-3412.44,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z93CX3SQ8","20130426","COWN",-800,94.790000,-75832.00,96.46,-77166.19,94.790000,-75832.00,96.46,-77166.19,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-77166.19,-77166.19,"n/a",,,,,,"","","US1567821046",-75832.00,-75832.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,94.790000,-189580.00,77.49,-154985.13,94.790000,-189580.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-189580.00,-189580.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z93MCQP9M","20130206","ECUT",-1900,94.790000,-180101.00,85.98,-163364.99,94.790000,-180101.00,85.98,-163364.99,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-163364.99,-163364.99,"n/a",,,,,,"","","US1567821046",-180101.00,-180101.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,94.790000,-85311.00,78.46,-70615.75,94.790000,-85311.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-85311.00,-85311.00,0,"Cash Equity","1",,"20130429","CERN.O"
"038C88815","168905107","PLCE","S","Z93CTVGVX","20130429","UBSW",-6200,48.140000,-298468.00,48.36,-299829.62,48.140000,-298468.00,48.36,-299829.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","BARC","","n/a",-299829.62,-299829.62,"n/a",,,,,,"","","US1689051076",-298468.00,-298468.00,0,"Cash Equity","1",,"20130429","PLCE.O"
"038C88815","172967424","C","L","Z93FZBDYT","20130405","INST",1800,46.820000,84276.00,41.86,75346.20,46.820000,84276.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",84276.00,84276.00,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,46.820000,327.74,33.70,235.90,46.820000,327.74,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",327.74,327.74,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,46.820000,1872.80,30.40,1216.00,46.820000,1872.80,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1872.80,1872.80,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,46.820000,202730.60,32.22,139503.94,46.820000,202730.60,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",202730.60,202730.60,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,46.820000,152165.00,26.05,84670.56,46.820000,152165.00,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",152165.00,152165.00,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,46.820000,65079.80,30.40,42256.00,46.820000,65079.80,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",65079.80,65079.80,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,46.820000,32774.00,27.90,19530.00,46.820000,32774.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",32774.00,32774.00,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,46.820000,6554.80,32.22,4510.52,46.820000,6554.80,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",6554.80,6554.80,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,46.820000,936.40,27.90,558.00,46.820000,936.40,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",936.40,936.40,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",3100,46.820000,145142.00,46.17,143129.48,46.820000,145142.00,46.17,143129.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143129.48,143129.48,"n/a",,,,,,"","","US1729674242",145142.00,145142.00,0,"Cash Equity","1",,"20130429","C.N"
"038C88815","189754104","COH","S","Z93HVLP2N","20130315","BCLE",-3100,58.270000,-180637.00,50.58,-156787.04,58.270000,-180637.00,50.58,-156787.04,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156787.04,-156787.04,"n/a",,,,,,"","","US1897541041",-180637.00,-180637.00,0,"Cash Equity","1",,"20130429","COH.N"
"038C88815","189754104","COH","S","Z93DCS6KM","20130423","BMUR",-5600,58.270000,-326312.00,55.79,-312404.68,58.270000,-326312.00,55.79,-312404.68,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-312404.68,-312404.68,"n/a",,,,,,"","","US1897541041",-326312.00,-326312.00,0,"Cash Equity","1",,"20130429","COH.N"
"038C88815","189754104","COH","S","Z93C3VMPF","20130425","CLKA",-1400,58.270000,-81578.00,57.59,-80624.47,58.270000,-81578.00,57.59,-80624.47,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-80624.47,-80624.47,"n/a",,,,,,"","","US1897541041",-81578.00,-81578.00,0,"Cash Equity","1",,"20130429","COH.N"
