"BKFSTOTAL",01/30/2014
"038C89391","55616P104","M","L","Z96PS4SJ6","20091203","JPMS",14500,53.910000,781695.00,15.92,230811.00,53.910000,781695.00,15.92,230811.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",230811.00,230811.00,"n/a",,,,,,"","","US55616P1049",781695.00,781695.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96MXXF2R","20100111","BUCK",8340,53.910000,449609.40,16.53,137823.50,53.910000,449609.40,16.53,137823.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137823.50,137823.50,"n/a",,,,,,"","","US55616P1049",449609.40,449609.40,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96MXVXGR","20100111","",3500,53.910000,188685.00,16.53,57839.60,53.910000,188685.00,16.53,57839.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57839.60,57839.60,"n/a",,,,,,"","","US55616P1049",188685.00,188685.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z92KSZCBK","20131231","ECUT",80,53.910000,4312.80,53.47,4277.20,53.910000,4312.80,53.47,4277.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4277.20,4277.20,"n/a",,,,,,"","","US55616P1049",4312.80,4312.80,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96W5HFJH","20090821","BUCK",28500,53.910000,1536435.00,15.53,442738.95,53.910000,1536435.00,15.53,442738.95,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",442738.95,442738.95,"n/a",,,,,,"","","US55616P1049",1536435.00,1536435.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96W5HFH8","20090821","",500,53.910000,26955.00,15.53,7767.35,53.910000,26955.00,15.53,7767.35,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7767.35,7767.35,"n/a",,,,,,"","","US55616P1049",26955.00,26955.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ3","20091203","",200,53.910000,10782.00,15.92,3183.60,53.910000,10782.00,15.92,3183.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3183.60,3183.60,"n/a",,,,,,"","","US55616P1049",10782.00,10782.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96W5GXB3","20090821","",1700,53.910000,91647.00,15.53,26408.99,53.910000,91647.00,15.53,26408.99,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26408.99,26408.99,"n/a",,,,,,"","","US55616P1049",91647.00,91647.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96PS4SJ8","20091203","",900,53.910000,48519.00,15.92,14326.20,53.910000,48519.00,15.92,14326.20,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.20,14326.20,"n/a",,,,,,"","","US55616P1049",48519.00,48519.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96PS4SKK","20091203","",300,53.910000,16173.00,15.92,4775.40,53.910000,16173.00,15.92,4775.40,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4775.40,4775.40,"n/a",,,,,,"","","US55616P1049",16173.00,16173.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96PS4SKB","20091203","",7700,53.910000,415107.00,15.92,122568.60,53.910000,415107.00,15.92,122568.60,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",122568.60,122568.60,"n/a",,,,,,"","","US55616P1049",415107.00,415107.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z92T7TRDY","20130930","INST",40,53.910000,2156.40,43.04,1721.55,53.910000,2156.40,43.04,1721.55,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1721.55,1721.55,"n/a",,,,,,"","","US55616P1049",2156.40,2156.40,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z93Q652L3","20121220","COWN",1157,53.910000,62373.87,37.76,43692.37,53.910000,62373.87,37.76,43692.37,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43692.37,43692.37,"n/a",,,,,,"","","US55616P1049",62373.87,62373.87,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","55616P104","M","L","Z96W5GXB5","20090821","",15000,53.910000,808650.00,15.53,233020.50,53.910000,808650.00,15.53,233020.50,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233020.50,233020.50,"n/a",,,,,,"","","US55616P1049",808650.00,808650.00,0,"Cash Equity","1",,"20140130","M.N"
"038C89391","583334107","MWV","L","Z93CK95YH","20130501","ECUT",500,36.180000,18090.00,33.73,16865.90,36.180000,18090.00,33.73,16865.90,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16865.90,16865.90,"n/a",,,,,,"","","US5833341077",18090.00,18090.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z92QM4VZR","20131106","DBAB",7900,36.180000,285822.00,34.03,268839.37,36.180000,285822.00,34.03,268839.37,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268839.37,268839.37,"n/a",,,,,,"","","US5833341077",285822.00,285822.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93F9MCBS","20130403","JPMS",34700,36.180000,1255446.00,36.21,1256480.06,36.180000,1255446.00,36.21,1256480.06,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1256480.06,1256480.06,"n/a",,,,,,"","","US5833341077",1255446.00,1255446.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93FGPF8K","20130411","BCLE",14700,36.180000,531846.00,36.34,534237.69,36.180000,531846.00,36.34,534237.69,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",534237.69,534237.69,"n/a",,,,,,"","","US5833341077",531846.00,531846.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93CX3SP5","20130426","SALI",8000,36.180000,289440.00,34.24,273904.80,36.180000,289440.00,34.24,273904.80,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273904.80,273904.80,"n/a",,,,,,"","","US5833341077",289440.00,289440.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z92KSZB94","20131231","ECUT",440,36.180000,15919.20,36.66,16128.20,36.180000,15919.20,36.66,16128.20,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.20,16128.20,"n/a",,,,,,"","","US5833341077",15919.20,15919.20,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93D2LGQB","20130416","KEYB",16100,36.180000,582498.00,34.83,560734.02,36.180000,582498.00,34.83,560734.02,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",560734.02,560734.02,"n/a",,,,,,"","","US5833341077",582498.00,582498.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93GFCTVV","20130402","INST",100,36.180000,3618.00,36.37,3637.00,36.180000,3618.00,36.37,3637.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3637.00,3637.00,"n/a",,,,,,"","","US5833341077",3618.00,3618.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93GFCTW3","20130402","JPMS",30140,36.180000,1090465.20,36.59,1102804.52,36.180000,1090465.20,36.59,1102804.52,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1102804.52,1102804.52,"n/a",,,,,,"","","US5833341077",1090465.20,1090465.20,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z92RGY5QK","20131029","ECUT",9400,36.180000,340092.00,35.15,330411.88,36.180000,340092.00,35.15,330411.88,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",330411.88,330411.88,"n/a",,,,,,"","","US5833341077",340092.00,340092.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","583334107","MWV","L","Z93FBWY34","20130412","WBLR",15000,36.180000,542700.00,35.58,533760.00,36.180000,542700.00,35.58,533760.00,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",533760.00,533760.00,"n/a",,,,,,"","","US5833341077",542700.00,542700.00,0,"Cash Equity","1",,"20140130","MWV.N"
"038C89391","60855R100","MOH","L","Z92Q6T7BC","20131031","INST",7900,36.410000,287639.00,32.21,254458.21,36.410000,287639.00,32.21,254458.21,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",254458.21,254458.21,"n/a",,,,,,"","","US60855R1005",287639.00,287639.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZD9MRK","20130814","BOML",7600,36.410000,276716.00,35.49,269714.12,36.410000,276716.00,35.49,269714.12,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269714.12,269714.12,"n/a",,,,,,"","","US60855R1005",276716.00,276716.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z922X3TTL","20130729","ECUT",7000,36.410000,254870.00,38.48,269367.70,36.410000,254870.00,38.48,269367.70,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269367.70,269367.70,"n/a",,,,,,"","","US60855R1005",254870.00,254870.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z93LVKZ9Y","20130212","COWN",5400,36.410000,196614.00,31.19,168425.46,36.410000,196614.00,31.19,168425.46,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168425.46,168425.46,"n/a",,,,,,"","","US60855R1005",196614.00,196614.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z93LYSZLB","20130211","BCLE",5300,36.410000,192973.00,30.95,164010.62,36.410000,192973.00,30.95,164010.62,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",164010.62,164010.62,"n/a",,,,,,"","","US60855R1005",192973.00,192973.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z92ZJ9KSQ","20130813","BCLE",7500,36.410000,273075.00,35.60,267024.75,36.410000,273075.00,35.60,267024.75,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267024.75,267024.75,"n/a",,,,,,"","","US60855R1005",273075.00,273075.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z93J2ZRNX","20130304","BMUR",2154,36.410000,78427.14,31.54,67937.16,36.410000,78427.14,31.54,67937.16,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67937.16,67937.16,"n/a",,,,,,"","","US60855R1005",78427.14,78427.14,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z92KSZCBG","20131231","ECUT",410,36.410000,14928.10,34.05,13958.45,36.410000,14928.10,34.05,13958.45,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13958.45,13958.45,"n/a",,,,,,"","","US60855R1005",14928.10,14928.10,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z93F9MB9K","20130403","COWN",35000,36.410000,1274350.00,31.41,1099325.50,36.410000,1274350.00,31.41,1099325.50,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1099325.50,1099325.50,"n/a",,,,,,"","","US60855R1005",1274350.00,1274350.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z9223QLF4","20130726","ECUT",25750,36.410000,937557.50,39.52,1017542.15,36.410000,937557.50,39.52,1017542.15,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1017542.15,1017542.15,"n/a",,,,,,"","","US60855R1005",937557.50,937557.50,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z93J6Z2JZ","20130301","BMUR",5146,36.410000,187365.86,31.57,162467.97,36.410000,187365.86,31.57,162467.97,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",162467.97,162467.97,"n/a",,,,,,"","","US60855R1005",187365.86,187365.86,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z92XWZ65C","20130830","WELS",8100,36.410000,294921.00,33.73,273209.76,36.410000,294921.00,33.73,273209.76,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273209.76,273209.76,"n/a",,,,,,"","","US60855R1005",294921.00,294921.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z92YWTSV2","20130820","COWN",8000,36.410000,291280.00,35.08,280656.00,36.410000,291280.00,35.08,280656.00,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280656.00,280656.00,"n/a",,,,,,"","","US60855R1005",291280.00,291280.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","60855R100","MOH","L","Z922KB7SY","20130801","ECUT",7300,36.410000,265793.00,37.10,270815.40,36.410000,265793.00,37.10,270815.40,"USD","USA","2212706","MOLINA HEALTHCARE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",270815.40,270815.40,"n/a",,,,,,"","","US60855R1005",265793.00,265793.00,0,"Cash Equity","1",,"20140130","MOH.N"
"038C89391","617446448","MS","L","Z93VRHH6P","20121107","RAJA",16000,29.980000,479680.00,16.96,271302.40,29.980000,479680.00,16.96,271302.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271302.40,271302.40,"n/a",,,,,,"","","US6174464486",479680.00,479680.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94DHTLTQ","20120504","MSPB",100,29.980000,2998.00,16.05,1605.00,29.980000,2998.00,16.05,1605.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1605.00,1605.00,"n/a",,,,,,"","","US6174464486",2998.00,2998.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZX","20120410","",700,29.980000,20986.00,17.38,12162.50,29.980000,20986.00,17.38,12162.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12162.50,12162.50,"n/a",,,,,,"","","US6174464486",20986.00,20986.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z93HPXQ7J","20130318","INST",20160,29.980000,604396.80,23.01,463881.60,29.980000,604396.80,23.01,463881.60,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",463881.60,463881.60,"n/a",,,,,,"","","US6174464486",604396.80,604396.80,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZT","20120410","",4600,29.980000,137908.00,17.38,79925.00,29.980000,137908.00,17.38,79925.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79925.00,79925.00,"n/a",,,,,,"","","US6174464486",137908.00,137908.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z93VMXB2Q","20121108","INST",15900,29.980000,476682.00,16.59,263773.05,29.980000,476682.00,16.59,263773.05,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263773.05,263773.05,"n/a",,,,,,"","","US6174464486",476682.00,476682.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z92KSZB96","20131231","ECUT",530,29.980000,15889.40,31.32,16597.64,29.980000,15889.40,31.32,16597.64,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16597.64,16597.64,"n/a",,,,,,"","","US6174464486",15889.40,15889.40,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z93DV6K6J","20130417","FBCO",12500,29.980000,374750.00,21.53,269153.75,29.980000,374750.00,21.53,269153.75,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269153.75,269153.75,"n/a",,,,,,"","","US6174464486",374750.00,374750.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z9355FDB7","20120723","JEFF",21200,29.980000,635576.00,12.41,263081.40,29.980000,635576.00,12.41,263081.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",263081.40,263081.40,"n/a",,,,,,"","","US6174464486",635576.00,635576.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZH","20120410","",600,29.980000,17988.00,17.38,10425.00,29.980000,17988.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",17988.00,17988.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKSKLN","20120410","",200,29.980000,5996.00,17.38,3475.00,29.980000,5996.00,17.38,3475.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3475.00,3475.00,"n/a",,,,,,"","","US6174464486",5996.00,5996.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKNBY6","20120410","",600,29.980000,17988.00,17.38,10425.00,29.980000,17988.00,17.38,10425.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10425.00,10425.00,"n/a",,,,,,"","","US6174464486",17988.00,17988.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z92NBV4ZM","20131202","WEDB",67600,29.980000,2026648.00,31.74,2145590.20,29.980000,2026648.00,31.74,2145590.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2145590.20,2145590.20,"n/a",,,,,,"","","US6174464486",2026648.00,2026648.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z93CK95YQ","20130501","ECUT",600,29.980000,17988.00,21.90,13139.94,29.980000,17988.00,21.90,13139.94,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13139.94,13139.94,"n/a",,,,,,"","","US6174464486",17988.00,17988.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z937N8XLL","20120702","ECUT",500,29.980000,14990.00,14.64,7320.00,29.980000,14990.00,14.64,7320.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7320.00,7320.00,"n/a",,,,,,"","","US6174464486",14990.00,14990.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z93FZBDYH","20130405","INST",13100,29.980000,392738.00,20.99,275031.88,29.980000,392738.00,20.99,275031.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275031.88,275031.88,"n/a",,,,,,"","","US6174464486",392738.00,392738.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKNBZP","20120410","",100,29.980000,2998.00,17.38,1737.50,29.980000,2998.00,17.38,1737.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1737.50,1737.50,"n/a",,,,,,"","","US6174464486",2998.00,2998.00,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","617446448","MS","L","Z94GKSKKF","20120410","ECUT",7269,29.980000,217924.62,17.37,126298.87,29.980000,217924.62,17.37,126298.87,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126298.87,126298.87,"n/a",,,,,,"","","US6174464486",217924.62,217924.62,0,"Cash Equity","1",,"20140130","MS.N"
"038C89391","68557K109","OWW","L","Z92N9P7JG","20131120","ECUT",27266,7.190000,196042.54,6.63,180789.94,7.190000,196042.54,6.63,180789.94,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",180789.94,180789.94,"n/a",,,,,,"","","US68557K1097",196042.54,196042.54,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQHH","20131114","INST",28800,7.190000,207072.00,7.20,207259.20,7.190000,207072.00,7.20,207259.20,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",207259.20,207259.20,"n/a",,,,,,"","","US68557K1097",207072.00,207072.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV89V","20131202","WEDB",22100,7.190000,158899.00,6.84,151234.72,7.190000,158899.00,6.84,151234.72,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",151234.72,151234.72,"n/a",,,,,,"","","US68557K1097",158899.00,158899.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92JCLN8T","20140116","FIDO",17500,7.190000,125825.00,7.09,124068.00,7.190000,125825.00,7.09,124068.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",124068.00,124068.00,"n/a",,,,,,"","","US68557K1097",125825.00,125825.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92NBV9BF","20131202","INST",13900,7.190000,99941.00,6.73,93552.56,7.190000,99941.00,6.73,93552.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",93552.56,93552.56,"n/a",,,,,,"","","US68557K1097",99941.00,99941.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92PYBGFQ","20131113","RBCM",39400,7.190000,283286.00,7.34,289381.18,7.190000,283286.00,7.34,289381.18,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",289381.18,289381.18,"n/a",,,,,,"","","US68557K1097",283286.00,283286.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92P3FSGS","20131112","INST",18200,7.190000,130858.00,7.33,133393.26,7.190000,130858.00,7.33,133393.26,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",133393.26,133393.26,"n/a",,,,,,"","","US68557K1097",130858.00,130858.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92PPC9PG","20131115","RBCM",36800,7.190000,264592.00,6.89,253368.00,7.190000,264592.00,6.89,253368.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",253368.00,253368.00,"n/a",,,,,,"","","US68557K1097",264592.00,264592.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92NGNKKV","20131129","INST",5600,7.190000,40264.00,6.94,38878.56,7.190000,40264.00,6.94,38878.56,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",38878.56,38878.56,"n/a",,,,,,"","","US68557K1097",40264.00,40264.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92MWPTRR","20131205","ECUT",39200,7.190000,281848.00,7.02,275003.68,7.190000,281848.00,7.02,275003.68,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",275003.68,275003.68,"n/a",,,,,,"","","US68557K1097",281848.00,281848.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92P7YMHT","20131111","INST",15900,7.190000,114321.00,7.38,117281.58,7.190000,114321.00,7.38,117281.58,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",117281.58,117281.58,"n/a",,,,,,"","","US68557K1097",114321.00,114321.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92PSGQG9","20131114","RBCM",8000,7.190000,57520.00,7.29,58320.00,7.190000,57520.00,7.29,58320.00,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",58320.00,58320.00,"n/a",,,,,,"","","US68557K1097",57520.00,57520.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92NL7HMP","20131127","GSCO",40400,7.190000,290476.00,6.77,273693.84,7.190000,290476.00,6.77,273693.84,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",273693.84,273693.84,"n/a",,,,,,"","","US68557K1097",290476.00,290476.00,0,"Cash Equity","1",,"20140130","OWW.N"
"038C89391","68557K109","OWW","L","Z92QCVFNH","20131108","DBAB",36700,7.190000,263873.00,7.35,269792.71,7.190000,263873.00,7.35,269792.71,"USD","USA","B23G859","ORBITZ WORLDWIDE INC","Common Stock",1.0000000,"M","n/a","BARC","","n/a",269792.71,269792.71,"n/a",,,,,,"","","US68557K1097",263873.00,263873.00,0,"Cash Equity","1",,"20140130","OWW.N"
