"BKFSTOTAL",02/07/2013
"038C89391","060505104","BAC","L","Z94VHDW84","20111104","FBRC",20600,11.840000,243904.00,6.67,137402.00,11.840000,243904.00,6.67,137402.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137402.00,137402.00,"n/a",,,,,,"","","US0605051046",243904.00,243904.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW9P","20111104","",500,11.840000,5920.00,6.67,3335.00,11.840000,5920.00,6.67,3335.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3335.00,3335.00,"n/a",,,,,,"","","US0605051046",5920.00,5920.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGC","20111123","",400,11.840000,4736.00,5.23,2090.12,11.840000,4736.00,5.23,2090.12,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2090.12,2090.12,"n/a",,,,,,"","","US0605051046",4736.00,4736.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78Q","20111027","",7700,11.840000,91168.00,7.07,54425.91,11.840000,91168.00,7.07,54425.91,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54425.91,54425.91,"n/a",,,,,,"","","US0605051046",91168.00,91168.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGS","20111123","",2000,11.840000,23680.00,5.23,10450.60,11.840000,23680.00,5.23,10450.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10450.60,10450.60,"n/a",,,,,,"","","US0605051046",23680.00,23680.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78V","20111027","",6700,11.840000,79328.00,7.07,47357.61,11.840000,79328.00,7.07,47357.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47357.61,47357.61,"n/a",,,,,,"","","US0605051046",79328.00,79328.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPC","20111219","DBAB",27900,11.840000,330336.00,5.04,140616.00,11.840000,330336.00,5.04,140616.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140616.00,140616.00,"n/a",,,,,,"","","US0605051046",330336.00,330336.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C89391","097023105","BA","L","Z93M6Y6M4","20130129","INST",3700,77.430000,286491.00,73.47,271849.36,77.430000,286491.00,73.47,271849.36,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",271849.36,271849.36,"n/a",,,,,,"","","US0970231058",286491.00,286491.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C89391","097023105","BA","L","Z93NTLS2J","20130122","INST",3700,77.430000,286491.00,73.98,273717.12,77.430000,286491.00,73.98,273717.12,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273717.12,273717.12,"n/a",,,,,,"","","US0970231058",286491.00,286491.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C89391","097023105","BA","L","Z93MW3WQ2","20130131","CIGM",7100,77.430000,549753.00,74.22,526965.55,77.430000,549753.00,74.22,526965.55,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",526965.55,526965.55,"n/a",,,,,,"","","US0970231058",549753.00,549753.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C89391","097023105","BA","L","Z93N8YDWM","20130116","EDGE",14200,77.430000,1099506.00,74.25,1054358.52,77.430000,1099506.00,74.25,1054358.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1054358.52,1054358.52,"n/a",,,,,,"","","US0970231058",1099506.00,1099506.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,57.190000,154984.90,23.42,63476.33,57.190000,154984.90,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",154984.90,154984.90,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,57.190000,51471.00,21.97,19775.34,57.190000,51471.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",51471.00,51471.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,57.190000,9321.97,22.14,3608.92,57.190000,9321.97,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",9321.97,9321.97,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,57.190000,737751.00,21.76,280705.29,57.190000,737751.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",737751.00,737751.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,57.190000,56217.77,36.53,35909.87,57.190000,56217.77,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",56217.77,56217.77,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,57.190000,451801.00,22.91,180992.16,57.190000,451801.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",451801.00,451801.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,57.190000,228760.00,22.58,90301.60,57.190000,228760.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",228760.00,228760.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,57.190000,12810.56,36.53,8182.92,57.190000,12810.56,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",12810.56,12810.56,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,57.190000,317804.83,22.14,123035.31,57.190000,317804.83,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",317804.83,317804.83,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,57.190000,160132.00,22.24,62260.24,57.190000,160132.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",160132.00,160132.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,57.190000,21846.58,22.14,8457.71,57.190000,21846.58,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",21846.58,21846.58,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,57.190000,366016.00,22.14,141699.84,57.190000,366016.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",366016.00,366016.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,57.190000,60449.83,22.14,23402.61,57.190000,60449.83,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",60449.83,60449.83,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,57.190000,11438.00,21.76,4352.02,57.190000,11438.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11438.00,11438.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z93T3MTG7","20121115","STFL",2076,57.190000,118726.44,55.47,115163.82,57.190000,118726.44,55.47,115163.82,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115163.82,115163.82,"n/a",,,,,,"","","US14040H1059",118726.44,118726.44,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,57.190000,800.66,36.53,511.43,57.190000,800.66,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",800.66,800.66,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTDG","20101018","",82,57.190000,4689.58,36.53,2995.53,57.190000,4689.58,36.53,2995.53,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2995.53,2995.53,"n/a",,,,,,"","","US14040H1059",4689.58,4689.58,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH9Y","20090625","",6700,57.190000,383173.00,21.76,145792.67,57.190000,383173.00,21.76,145792.67,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145792.67,145792.67,"n/a",,,,,,"","","US14040H1059",383173.00,383173.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z9622LCPH","20090617","",300,57.190000,17157.00,21.97,6591.78,57.190000,17157.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",17157.00,17157.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962HKJDC","20090625","",200,57.190000,11438.00,21.76,4352.02,57.190000,11438.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11438.00,11438.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z962HKH92","20090625","",800,57.190000,45752.00,21.76,17408.08,57.190000,45752.00,21.76,17408.08,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17408.08,17408.08,"n/a",,,,,,"","","US14040H1059",45752.00,45752.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ5","20090617","",7800,57.190000,446082.00,21.97,171386.28,57.190000,446082.00,21.97,171386.28,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",171386.28,171386.28,"n/a",,,,,,"","","US14040H1059",446082.00,446082.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","14040H105","COF","L","Z9622LGQ9","20090617","",300,57.190000,17157.00,21.97,6591.78,57.190000,17157.00,21.97,6591.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6591.78,6591.78,"n/a",,,,,,"","","US14040H1059",17157.00,17157.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C89391","15135B101","CNC","L","Z93RGKXY3","20121218","COWN",7493,44.780000,335536.54,41.34,309775.61,44.780000,335536.54,41.34,309775.61,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",309775.61,309775.61,"n/a",,,,,,"","","US15135B1017",335536.54,335536.54,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z93Z72S7L","20120912","FBCO",100,44.780000,4478.00,37.51,3751.04,44.780000,4478.00,37.51,3751.04,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3751.04,3751.04,"n/a",,,,,,"","","US15135B1017",4478.00,4478.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z93QP7PJM","20121228","ISIG",6700,44.780000,300026.00,39.97,267776.22,44.780000,300026.00,39.97,267776.22,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",267776.22,267776.22,"n/a",,,,,,"","","US15135B1017",300026.00,300026.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78N","20120724","ITGI",2600,44.780000,116428.00,36.15,93983.50,44.780000,116428.00,36.15,93983.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93983.50,93983.50,"n/a",,,,,,"","","US15135B1017",116428.00,116428.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z93MHNLTB","20130205","COWN",5300,44.780000,237334.00,44.04,233401.40,44.780000,237334.00,44.04,233401.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233401.40,233401.40,"n/a",,,,,,"","","US15135B1017",237334.00,237334.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z93RPHPQF","20121214","ECUT",21200,44.780000,949336.00,40.92,867457.36,44.780000,949336.00,40.92,867457.36,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",867457.36,867457.36,"n/a",,,,,,"","","US15135B1017",949336.00,949336.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z9347LMWQ","20120802","COWN",10400,44.780000,465712.00,37.13,386120.80,44.780000,465712.00,37.13,386120.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",386120.80,386120.80,"n/a",,,,,,"","","US15135B1017",465712.00,465712.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z935ZX78H","20120724","ECUT",7800,44.780000,349284.00,36.46,284372.40,44.780000,349284.00,36.46,284372.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",284372.40,284372.40,"n/a",,,,,,"","","US15135B1017",349284.00,349284.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","15135B101","CNC","L","Z93MCPDQ2","20130206","FBCO",8000,44.780000,358240.00,44.36,354857.60,44.780000,358240.00,44.36,354857.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",354857.60,354857.60,"n/a",,,,,,"","","US15135B1017",358240.00,358240.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C89391","156782104","CERN","S","Z93VMXB6G","20121108","JEFF",-6900,86.560000,-597264.00,77.94,-537816.04,86.560000,-597264.00,77.94,-537816.04,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-537816.04,-537816.04,"n/a",,,,,,"","","US1567821046",-597264.00,-597264.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","156782104","CERN","S","Z93VJGGJQ","20121109","COWN",-3100,86.560000,-268336.00,78.46,-243232.01,86.560000,-268336.00,78.46,-243232.01,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-243232.01,-243232.01,"n/a",,,,,,"","","US1567821046",-268336.00,-268336.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","156782104","CERN","S","Z933M7XCN","20120823","MSPB",-6623,86.560000,-573286.88,70.90,-469567.46,86.560000,-573286.88,70.90,-469567.46,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-469567.46,-469567.46,"n/a",,,,,,"","","US1567821046",-573286.88,-573286.88,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","156782104","CERN","S","Z93MCQP9C","20130206","ECUT",-6300,86.560000,-545328.00,85.98,-541683.91,86.560000,-545328.00,85.98,-541683.91,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-541683.91,-541683.91,"n/a",,,,,,"","","US1567821046",-545328.00,-545328.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","156782104","CERN","S","Z93VY3XXJ","20121105","COWN",-3400,86.560000,-294304.00,78.48,-266826.02,86.560000,-294304.00,78.48,-266826.02,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-266826.02,-266826.02,"n/a",,,,,,"","","US1567821046",-294304.00,-294304.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","156782104","CERN","S","Z93WKBYQ9","20121026","ECUT",-6900,86.560000,-597264.00,77.49,-534698.69,86.560000,-597264.00,77.49,-534698.69,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-534698.69,-534698.69,"n/a",,,,,,"","","US1567821046",-597264.00,-597264.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C89391","172967424","C","L","Z9622LCP5","20090617","",50,42.870000,2143.50,31.05,1552.50,42.870000,2143.50,31.05,1552.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1552.50,1552.50,"n/a",,,,,,"","","US1729674242",2143.50,2143.50,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z962HKJFZ","20090625","",60,42.870000,2572.20,30.40,1824.00,42.870000,2572.20,30.40,1824.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1824.00,1824.00,"n/a",,,,,,"","","US1729674242",2572.20,2572.20,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9657NWWY","20090430","",5180,42.870000,222066.60,32.22,166889.24,42.870000,222066.60,32.22,166889.24,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166889.24,166889.24,"n/a",,,,,,"","","US1729674242",222066.60,222066.60,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9657NWV8","20090430","",158,42.870000,6773.46,32.22,5090.44,42.870000,6773.46,32.22,5090.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5090.44,5090.44,"n/a",,,,,,"","","US1729674242",6773.46,6773.46,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9657NR8D","20090430","ECUT",7980,42.870000,342102.60,32.22,257099.64,42.870000,342102.60,32.22,257099.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",257099.64,257099.64,"n/a",,,,,,"","","US1729674242",342102.60,342102.60,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZYY89T","20090706","",30,42.870000,1286.10,27.90,837.00,42.870000,1286.10,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1286.10,1286.10,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9657NWWN","20090430","",580,42.870000,24864.60,32.22,18686.44,42.870000,24864.60,32.22,18686.44,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18686.44,18686.44,"n/a",,,,,,"","","US1729674242",24864.60,24864.60,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9657NWYC","20090430","",190,42.870000,8145.30,32.22,6121.42,42.870000,8145.30,32.22,6121.42,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6121.42,6121.42,"n/a",,,,,,"","","US1729674242",8145.30,8145.30,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z962HKJD3","20090625","",190,42.870000,8145.30,30.40,5776.00,42.870000,8145.30,30.40,5776.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5776.00,5776.00,"n/a",,,,,,"","","US1729674242",8145.30,8145.30,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z962HKJDY","20090625","",1660,42.870000,71164.20,30.40,50464.00,42.870000,71164.20,30.40,50464.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",50464.00,50464.00,"n/a",,,,,,"","","US1729674242",71164.20,71164.20,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZYY9CH","20090706","",30,42.870000,1286.10,27.90,837.00,42.870000,1286.10,27.90,837.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",837.00,837.00,"n/a",,,,,,"","","US1729674242",1286.10,1286.10,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z962HKKLY","20090625","BBNT",3210,42.870000,137612.70,30.40,97584.00,42.870000,137612.70,30.40,97584.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97584.00,97584.00,"n/a",,,,,,"","","US1729674242",137612.70,137612.70,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZYZX86","20090706","ECUT",1580,42.870000,67734.60,27.90,44082.00,42.870000,67734.60,27.90,44082.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44082.00,44082.00,"n/a",,,,,,"","","US1729674242",67734.60,67734.60,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9622LCQH","20090617","",210,42.870000,9002.70,31.05,6520.50,42.870000,9002.70,31.05,6520.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6520.50,6520.50,"n/a",,,,,,"","","US1729674242",9002.70,9002.70,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZSM7PC","20090708","ECUT",10229,42.870000,438517.23,26.05,266485.91,42.870000,438517.23,26.05,266485.91,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266485.91,266485.91,"n/a",,,,,,"","","US1729674242",438517.23,438517.23,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9622LGQY","20090617","",1550,42.870000,66448.50,31.05,48127.50,42.870000,66448.50,31.05,48127.50,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",48127.50,48127.50,"n/a",,,,,,"","","US1729674242",66448.50,66448.50,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z962HKJDM","20090625","",50,42.870000,2143.50,30.40,1520.00,42.870000,2143.50,30.40,1520.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1520.00,1520.00,"n/a",,,,,,"","","US1729674242",2143.50,2143.50,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z9622LGRL","20090617","",60,42.870000,2572.20,31.05,1863.00,42.870000,2572.20,31.05,1863.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1863.00,1863.00,"n/a",,,,,,"","","US1729674242",2572.20,2572.20,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZYY898","20090706","",100,42.870000,4287.00,27.90,2790.00,42.870000,4287.00,27.90,2790.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2790.00,2790.00,"n/a",,,,,,"","","US1729674242",4287.00,4287.00,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","172967424","C","L","Z96ZYY9BP","20090706","",840,42.870000,36010.80,27.90,23436.00,42.870000,36010.80,27.90,23436.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23436.00,23436.00,"n/a",,,,,,"","","US1729674242",36010.80,36010.80,0,"Cash Equity","1",,"20130207","C.N"
"038C89391","227046109","CROX","L","Z93QS6J4G","20121227","UBSW",32797,15.000000,491955.00,13.55,444481.34,15.000000,491955.00,13.55,444481.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",444481.34,444481.34,"n/a",,,,,,"","","US2270461096",491955.00,491955.00,0,"Cash Equity","1",,"20130207","CROX.O"
"038C89391","23331A109","DHI","L","Z96ZD8YCZ","20090715","",226,23.170000,5236.42,9.45,2136.02,23.170000,5236.42,9.45,2136.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2136.02,2136.02,"n/a",,,,,,"","","US23331A1097",5236.42,5236.42,0,"Cash Equity","1",,"20130207","DHI.N"
"038C89391","23331A109","DHI","L","Z9647R5F5","20090514","",400,23.170000,9268.00,9.20,3679.16,23.170000,9268.00,9.20,3679.16,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3679.16,3679.16,"n/a",,,,,,"","","US23331A1097",9268.00,9268.00,0,"Cash Equity","1",,"20130207","DHI.N"
