"BKFSTOTAL",12/05/2012
"038C89391","704549104","BTU","L","Z93W789KJ","20121018","FBCO",10600,26.060000,276236.00,27.47,291207.44,26.060000,276236.00,27.47,291207.44,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",291207.44,291207.44,"n/a",,,,,,"","","US7045491047",276236.00,276236.00,0,"Cash Equity","1",,"20121205","BTU.N"
"038C89391","704549104","BTU","L","Z93TP7W9F","20121120","JRCO",10600,26.060000,276236.00,25.32,268359.14,26.060000,276236.00,25.32,268359.14,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268359.14,268359.14,"n/a",,,,,,"","","US7045491047",276236.00,276236.00,0,"Cash Equity","1",,"20121205","BTU.N"
"038C89391","704549104","BTU","L","Z93V38BNF","20121102","FBCO",9300,26.060000,242358.00,28.53,265317.84,26.060000,242358.00,28.53,265317.84,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265317.84,265317.84,"n/a",,,,,,"","","US7045491047",242358.00,242358.00,0,"Cash Equity","1",,"20121205","BTU.N"
"038C89391","704549104","BTU","L","Z93VRHH86","20121107","FBCO",10600,26.060000,276236.00,26.37,279482.78,26.060000,276236.00,26.37,279482.78,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279482.78,279482.78,"n/a",,,,,,"","","US7045491047",276236.00,276236.00,0,"Cash Equity","1",,"20121205","BTU.N"
"038C89391","717081103","PFE","L","Z935FXZY5","20120731","COWN",26100,25.640000,669204.00,24.23,632322.09,25.640000,669204.00,24.23,632322.09,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",632322.09,632322.09,"n/a",,,,,,"","","US7170811035",669204.00,669204.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z93X72ZYG","20121005","COWN",26600,25.640000,682024.00,25.55,679651.28,25.640000,682024.00,25.55,679651.28,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",679651.28,679651.28,"n/a",,,,,,"","","US7170811035",682024.00,682024.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z9326BV4T","20120830","OPCO",13000,25.640000,333320.00,23.94,311220.00,25.640000,333320.00,23.94,311220.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",311220.00,311220.00,"n/a",,,,,,"","","US7170811035",333320.00,333320.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z93V7RSH4","20121101","COWN",10700,25.640000,274348.00,24.58,263004.93,25.640000,274348.00,24.58,263004.93,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",263004.93,263004.93,"n/a",,,,,,"","","US7170811035",274348.00,274348.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z935R69PJ","20120726","INST",10400,25.640000,266656.00,23.63,245750.96,25.640000,266656.00,23.63,245750.96,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",245750.96,245750.96,"n/a",,,,,,"","","US7170811035",266656.00,266656.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z93VRHHDD","20121107","DACC",21100,25.640000,541004.00,24.22,511033.56,25.640000,541004.00,24.22,511033.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",511033.56,511033.56,"n/a",,,,,,"","","US7170811035",541004.00,541004.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z935NM5NW","20120727","ECUT",5200,25.640000,133328.00,23.71,123292.00,25.640000,133328.00,23.71,123292.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",123292.00,123292.00,"n/a",,,,,,"","","US7170811035",133328.00,133328.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z937N8TZJ","20120702","ECUT",100,25.640000,2564.00,22.95,2295.00,25.640000,2564.00,22.95,2295.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2295.00,2295.00,"n/a",,,,,,"","","US7170811035",2564.00,2564.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z937SNH3R","20120629","WBLR",25000,25.640000,641000.00,22.93,573162.50,25.640000,641000.00,22.93,573162.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",573162.50,573162.50,"n/a",,,,,,"","","US7170811035",641000.00,641000.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z937W69BH","20120628","ISIG",25100,25.640000,643564.00,22.43,562927.74,25.640000,643564.00,22.43,562927.74,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",562927.74,562927.74,"n/a",,,,,,"","","US7170811035",643564.00,643564.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z93YZ8LPR","20120926","COWN",14400,25.640000,369216.00,24.94,359174.88,25.640000,369216.00,24.94,359174.88,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",359174.88,359174.88,"n/a",,,,,,"","","US7170811035",369216.00,369216.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z934VFJGZ","20120807","COWN",10400,25.640000,266656.00,23.91,248671.28,25.640000,266656.00,23.91,248671.28,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",248671.28,248671.28,"n/a",,,,,,"","","US7170811035",266656.00,266656.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z9328ZFYC","20120829","JRCO",10400,25.640000,266656.00,24.12,250884.40,25.640000,266656.00,24.12,250884.40,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",250884.40,250884.40,"n/a",,,,,,"","","US7170811035",266656.00,266656.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","717081103","PFE","L","Z936SKQXM","20120713","CANT",13100,25.640000,335884.00,22.92,300186.50,25.640000,335884.00,22.92,300186.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",300186.50,300186.50,"n/a",,,,,,"","","US7170811035",335884.00,335884.00,0,"Cash Equity","1",,"20121205","PFE.N"
"038C89391","741503403","PCLN","S","Z932N88T4","20120906","INST",-520,664.230000,-345399.60,608.54,-316442.55,664.230000,-345399.60,608.54,-316442.55,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-316442.55,-316442.55,"n/a",,,,,,"","","US7415034039",-345399.60,-345399.60,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z93V7RSHZ","20121101","INST",-1124,664.230000,-746594.52,585.57,-658185.60,664.230000,-746594.52,585.57,-658185.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-658185.60,-658185.60,"n/a",,,,,,"","","US7415034039",-746594.52,-746594.52,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z93SZ7TNG","20121129","INST",-400,664.230000,-265692.00,668.33,-267332.41,664.230000,-265692.00,668.33,-267332.41,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-267332.41,-267332.41,"n/a",,,,,,"","","US7415034039",-265692.00,-265692.00,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z9328ZFYM","20120829","INST",-519,664.230000,-344735.37,602.15,-312516.37,664.230000,-344735.37,602.15,-312516.37,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-312516.37,-312516.37,"n/a",,,,,,"","","US7415034039",-344735.37,-344735.37,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z93T6P28H","20121114","INST",-300,664.230000,-199269.00,624.46,-187336.80,664.230000,-199269.00,624.46,-187336.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-187336.80,-187336.80,"n/a",,,,,,"","","US7415034039",-199269.00,-199269.00,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z933KBMPL","20120824","INST",-436,664.230000,-289604.28,594.14,-259044.68,664.230000,-289604.28,594.14,-259044.68,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-259044.68,-259044.68,"n/a",,,,,,"","","US7415034039",-289604.28,-289604.28,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z934KG4GX","20120810","JANY",-183,664.230000,-121554.09,562.71,-102975.80,664.230000,-121554.09,562.71,-102975.80,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-102975.80,-102975.80,"n/a",,,,,,"","","US7415034039",-121554.09,-121554.09,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z932KQ89D","20120907","INST",-472,664.230000,-313516.56,620.08,-292678.61,664.230000,-313516.56,620.08,-292678.61,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-292678.61,-292678.61,"n/a",,,,,,"","","US7415034039",-313516.56,-313516.56,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z93VJFMGR","20121109","ECUT",-500,664.230000,-332115.00,625.33,-312666.49,664.230000,-332115.00,625.33,-312666.49,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-312666.49,-312666.49,"n/a",,,,,,"","","US7415034039",-332115.00,-332115.00,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","741503403","PCLN","S","Z93357FP6","20120816","INST",-935,664.230000,-621055.05,587.00,-548847.01,664.230000,-621055.05,587.00,-548847.01,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-548847.01,-548847.01,"n/a",,,,,,"","","US7415034039",-621055.05,-621055.05,0,"Cash Equity","1",,"20121205","PCLN.O"
"038C89391","772739207","RKT","L","Z93SJTSFQ","20121205","SALI",8500,64.030000,544255.00,63.69,541379.45,64.030000,544255.00,63.69,541379.45,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",541379.45,541379.45,"n/a",,,,,,"","","US7727392075",544255.00,544255.00,0,"Cash Equity","1",,"20121205","RKT.N"
"038C89391","781846209","RUSHA","L","Z94CN9VCS","20120515","BBNT",9600,19.820000,190272.00,15.89,152542.08,19.820000,190272.00,15.89,152542.08,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",152542.08,152542.08,"n/a",,,,,,"","","US7818462092",190272.00,190272.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94B9MK44","20120518","STEA",3800,19.820000,75316.00,16.11,61235.86,19.820000,75316.00,16.11,61235.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",61235.86,61235.86,"n/a",,,,,,"","","US7818462092",75316.00,75316.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z93XLB278","20121015","BBNT",10700,19.820000,212074.00,18.54,198369.44,19.820000,212074.00,18.54,198369.44,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",198369.44,198369.44,"n/a",,,,,,"","","US7818462092",212074.00,212074.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94DVJ7LD","20120501","STEA",16900,19.820000,334958.00,18.43,311446.72,19.820000,334958.00,18.43,311446.72,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",311446.72,311446.72,"n/a",,,,,,"","","US7818462092",334958.00,334958.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GKSKS7","20120410","",200,19.820000,3964.00,19.21,3841.48,19.820000,3964.00,19.21,3841.48,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",3841.48,3841.48,"n/a",,,,,,"","","US7818462092",3964.00,3964.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z9355FB37","20120723","BOML",7700,19.820000,152614.00,14.43,111117.93,19.820000,152614.00,14.43,111117.93,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",111117.93,111117.93,"n/a",,,,,,"","","US7818462092",152614.00,152614.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CJD42S","20120516","STEA",4800,19.820000,95136.00,16.06,77083.68,19.820000,95136.00,16.06,77083.68,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77083.68,77083.68,"n/a",,,,,,"","","US7818462092",95136.00,95136.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GKQSGH","20120410","BBNT",500,19.820000,9910.00,19.21,9603.70,19.820000,9910.00,19.21,9603.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9603.70,9603.70,"n/a",,,,,,"","","US7818462092",9910.00,9910.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94DMP25S","20120503","STEA",9300,19.820000,184326.00,18.20,169267.44,19.820000,184326.00,18.20,169267.44,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",169267.44,169267.44,"n/a",,,,,,"","","US7818462092",184326.00,184326.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CW6G6B","20120511","BBNT",4800,19.820000,95136.00,16.71,80211.36,19.820000,95136.00,16.71,80211.36,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80211.36,80211.36,"n/a",,,,,,"","","US7818462092",95136.00,95136.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94GGVNPQ","20120411","STEA",300,19.820000,5946.00,19.51,5853.66,19.820000,5946.00,19.51,5853.66,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5853.66,5853.66,"n/a",,,,,,"","","US7818462092",5946.00,5946.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z936ZVNJ9","20120711","BBNT",17800,19.820000,352796.00,15.09,268550.38,19.820000,352796.00,15.09,268550.38,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",268550.38,268550.38,"n/a",,,,,,"","","US7818462092",352796.00,352796.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z937N8TYZ","20120702","ECUT",400,19.820000,7928.00,16.18,6472.00,19.820000,7928.00,16.18,6472.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",6472.00,6472.00,"n/a",,,,,,"","","US7818462092",7928.00,7928.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z94CFMCWZ","20120517","STEA",4800,19.820000,95136.00,16.13,77419.20,19.820000,95136.00,16.13,77419.20,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",77419.20,77419.20,"n/a",,,,,,"","","US7818462092",95136.00,95136.00,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","781846209","RUSHA","L","Z935B2NKZ","20120801","INST",1383,19.820000,27411.06,15.01,20758.83,19.820000,27411.06,15.01,20758.83,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",20758.83,20758.83,"n/a",,,,,,"","","US7818462092",27411.06,27411.06,0,"Cash Equity","1",,"20121205","RUSHA.O"
"038C89391","783549108","R","L","Z945NFPHM","20110805","",110,48.060000,5286.60,49.20,5411.78,48.060000,5286.60,49.20,5411.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",5411.78,5411.78,"n/a",,,,,,"","","US7835491082",5286.60,5286.60,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JL6L9J","20110324","",100,48.060000,4806.00,49.19,4919.33,48.060000,4806.00,49.19,4919.33,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4919.33,4919.33,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95GTZTN4","20110414","INST",2800,48.060000,134568.00,50.26,140739.76,48.060000,134568.00,50.26,140739.76,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",140739.76,140739.76,"n/a",,,,,,"","","US7835491082",134568.00,134568.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95KP9TZ7","20110314","",1500,48.060000,72090.00,47.26,70884.15,48.060000,72090.00,47.26,70884.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",70884.15,70884.15,"n/a",,,,,,"","","US7835491082",72090.00,72090.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JL6L9G","20110324","",300,48.060000,14418.00,49.19,14757.99,48.060000,14418.00,49.19,14757.99,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",14757.99,14757.99,"n/a",,,,,,"","","US7835491082",14418.00,14418.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z94XKP2C5","20111012","",100,48.060000,4806.00,43.00,4299.78,48.060000,4806.00,43.00,4299.78,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4299.78,4299.78,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z945NFPHT","20110805","",580,48.060000,27874.80,49.20,28534.84,48.060000,27874.80,49.20,28534.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",28534.84,28534.84,"n/a",,,,,,"","","US7835491082",27874.80,27874.80,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z94XKP2CR","20111012","",300,48.060000,14418.00,43.00,12899.34,48.060000,14418.00,43.00,12899.34,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",12899.34,12899.34,"n/a",,,,,,"","","US7835491082",14418.00,14418.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z93VVZXXG","20121106","SALI",10600,48.060000,509436.00,46.22,489938.36,48.060000,509436.00,46.22,489938.36,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",489938.36,489938.36,"n/a",,,,,,"","","US7835491082",509436.00,509436.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNTD79","20110302","INST",2800,48.060000,134568.00,46.83,131120.08,48.060000,134568.00,46.83,131120.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",131120.08,131120.08,"n/a",,,,,,"","","US7835491082",134568.00,134568.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95KP9TZK","20110314","",200,48.060000,9612.00,47.26,9451.22,48.060000,9612.00,47.26,9451.22,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",9451.22,9451.22,"n/a",,,,,,"","","US7835491082",9612.00,9612.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95GTZF7J","20110414","",200,48.060000,9612.00,50.26,10052.84,48.060000,9612.00,50.26,10052.84,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10052.84,10052.84,"n/a",,,,,,"","","US7835491082",9612.00,9612.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z94MTYGMS","20120203","",90,48.060000,4325.40,52.66,4738.97,48.060000,4325.40,52.66,4738.97,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4738.97,4738.97,"n/a",,,,,,"","","US7835491082",4325.40,4325.40,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z945NFPGH","20110805","",50,48.060000,2403.00,49.20,2459.90,48.060000,2403.00,49.20,2459.90,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",2459.90,2459.90,"n/a",,,,,,"","","US7835491082",2403.00,2403.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNPFMY","20110302","",900,48.060000,43254.00,46.75,42076.17,48.060000,43254.00,46.75,42076.17,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",42076.17,42076.17,"n/a",,,,,,"","","US7835491082",43254.00,43254.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95KP9SSC","20110314","INST",2800,48.060000,134568.00,47.26,132317.08,48.060000,134568.00,47.26,132317.08,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",132317.08,132317.08,"n/a",,,,,,"","","US7835491082",134568.00,134568.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95GT4Y2X","20110414","",1600,48.060000,76896.00,50.26,80422.72,48.060000,76896.00,50.26,80422.72,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",80422.72,80422.72,"n/a",,,,,,"","","US7835491082",76896.00,76896.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNTKMP","20110302","",100,48.060000,4806.00,46.83,4682.86,48.060000,4806.00,46.83,4682.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4682.86,4682.86,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z945NFPGZ","20110805","",30,48.060000,1441.80,49.20,1475.94,48.060000,1441.80,49.20,1475.94,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1475.94,1475.94,"n/a",,,,,,"","","US7835491082",1441.80,1441.80,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JQNN5H","20110322","",100,48.060000,4806.00,48.79,4878.68,48.060000,4806.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNPFM9","20110302","",6700,48.060000,322002.00,46.75,313233.71,48.060000,322002.00,46.75,313233.71,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",313233.71,313233.71,"n/a",,,,,,"","","US7835491082",322002.00,322002.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95KP84WQ","20110314","",100,48.060000,4806.00,47.26,4725.61,48.060000,4806.00,47.26,4725.61,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4725.61,4725.61,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JL6L9H","20110324","",400,48.060000,19224.00,49.19,19677.32,48.060000,19224.00,49.19,19677.32,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",19677.32,19677.32,"n/a",,,,,,"","","US7835491082",19224.00,19224.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNTD8V","20110302","BBNT",12200,48.060000,586332.00,46.75,570365.86,48.060000,586332.00,46.75,570365.86,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",570365.86,570365.86,"n/a",,,,,,"","","US7835491082",586332.00,586332.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JQNN3D","20110322","",100,48.060000,4806.00,48.79,4878.68,48.060000,4806.00,48.79,4878.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",4878.68,4878.68,"n/a",,,,,,"","","US7835491082",4806.00,4806.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95LNPFML","20110302","",700,48.060000,33642.00,46.75,32725.91,48.060000,33642.00,46.75,32725.91,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",32725.91,32725.91,"n/a",,,,,,"","","US7835491082",33642.00,33642.00,0,"Cash Equity","1",,"20121205","R.N"
"038C89391","783549108","R","L","Z95JL6JBS","20110324","JEFF",7100,48.060000,341226.00,49.19,349272.43,48.060000,341226.00,49.19,349272.43,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",349272.43,349272.43,"n/a",,,,,,"","","US7835491082",341226.00,341226.00,0,"Cash Equity","1",,"20121205","R.N"
