"BKFSTOTAL",01/03/2013
"038C88856","741503403","PCLN","S","Z93T6RVB6","20121114","INST",-100,648.730000,-64873.00,624.46,-62445.60,648.730000,-64873.00,624.46,-62445.60,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-62445.60,-62445.60,"n/a",,,,,,"","","US7415034039",-64873.00,-64873.00,0,"Cash Equity","1",,"20130103","PCLN.O"
"038C88856","761283100","RH","L","Z93RGKXWM","20121218","GSCO",1100,34.390000,37829.00,33.14,36449.71,34.390000,37829.00,33.14,36449.71,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36449.71,36449.71,"n/a",,,,,,"","","US7612831005",37829.00,37829.00,0,"Cash Equity","1",,"20130103","RH.N"
"038C88856","761283100","RH","L","Z93RSY5ZG","20121213","GSCO",1159,34.390000,39858.01,34.37,39837.26,34.390000,39858.01,34.37,39837.26,"USD","USA","B8V9GG9","RSTRTN HRDWR HLD","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39837.26,39837.26,"n/a",,,,,,"","","US7612831005",39858.01,39858.01,0,"Cash Equity","1",,"20130103","RH.N"
"038C88856","772739207","RKT","L","Z93SJVLLT","20121205","SALI",593,71.620000,42470.66,63.69,37769.18,71.620000,42470.66,63.69,37769.18,"USD","USA","2747082","ROCK-TENN CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37769.18,37769.18,"n/a",,,,,,"","","US7727392075",42470.66,42470.66,0,"Cash Equity","1",,"20130103","RKT.N"
"038C88856","781846209","RUSHA","L","Z935B2ZGH","20120801","INST",100,21.060000,2106.00,15.01,1501.00,21.060000,2106.00,15.01,1501.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1501.00,1501.00,"n/a",,,,,,"","","US7818462092",2106.00,2106.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DVKT23","20120501","STEA",1200,21.060000,25272.00,18.43,22114.56,21.060000,25272.00,18.43,22114.56,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22114.56,22114.56,"n/a",,,,,,"","","US7818462092",25272.00,25272.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CFH8D5","20120517","STEA",300,21.060000,6318.00,16.13,4838.70,21.060000,6318.00,16.13,4838.70,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4838.70,4838.70,"n/a",,,,,,"","","US7818462092",6318.00,6318.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CN92N3","20120515","BBNT",700,21.060000,14742.00,15.89,11122.86,21.060000,14742.00,15.89,11122.86,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11122.86,11122.86,"n/a",,,,,,"","","US7818462092",14742.00,14742.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,21.060000,6318.00,16.06,4817.73,21.060000,6318.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",6318.00,6318.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z93XLB3MS","20121015","BBNT",566,21.060000,11919.96,18.54,10493.19,21.060000,11919.96,18.54,10493.19,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10493.19,10493.19,"n/a",,,,,,"","","US7818462092",11919.96,11919.96,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,21.060000,16848.00,18.20,14560.64,21.060000,16848.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",16848.00,16848.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,21.060000,27378.00,15.09,19613.23,21.060000,27378.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",27378.00,27378.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,21.060000,4212.00,16.23,3245.00,21.060000,4212.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",4212.00,4212.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,21.060000,6318.00,16.11,4834.41,21.060000,6318.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",6318.00,6318.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,21.060000,6318.00,16.71,5013.21,21.060000,6318.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",6318.00,6318.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,21.060000,12636.00,14.43,8658.54,21.060000,12636.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",12636.00,12636.00,0,"Cash Equity","1",,"20130103","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,51.960000,15588.00,46.83,14048.58,51.960000,15588.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",15588.00,15588.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,51.960000,72744.00,46.75,65451.82,51.960000,72744.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",72744.00,72744.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,51.960000,15588.00,48.79,14636.04,51.960000,15588.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",15588.00,15588.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,51.960000,15588.00,47.26,14176.83,51.960000,15588.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",15588.00,15588.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,51.960000,10392.00,47.37,9473.10,51.960000,10392.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",10392.00,10392.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,51.960000,25980.00,47.28,23639.15,51.960000,25980.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",25980.00,25980.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,51.960000,15588.00,45.73,13718.07,51.960000,15588.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",15588.00,15588.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,51.960000,41568.00,49.19,39354.64,51.960000,41568.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",41568.00,41568.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z95GTZF6G","20110414","INST",300,51.960000,15588.00,50.26,15079.26,51.960000,15588.00,50.26,15079.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.26,15079.26,"n/a",,,,,,"","","US7835491082",15588.00,15588.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,51.960000,31176.00,43.00,25798.68,51.960000,31176.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",31176.00,31176.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z945NFPD7","20110805","INST",240,51.960000,12470.40,49.20,11807.52,51.960000,12470.40,49.20,11807.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.52,11807.52,"n/a",,,,,,"","","US7835491082",12470.40,12470.40,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,51.960000,41568.00,46.22,36976.48,51.960000,41568.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",41568.00,41568.00,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",152,51.960000,7897.92,52.66,8003.59,51.960000,7897.92,52.66,8003.59,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8003.59,8003.59,"n/a",,,,,,"","","US7835491082",7897.92,7897.92,0,"Cash Equity","1",,"20130103","R.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,17.350000,100630.00,5.15,29852.60,17.350000,100630.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",100630.00,100630.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,17.350000,21514.00,5.78,7161.12,17.350000,21514.00,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",21514.00,21514.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",2535,17.350000,43982.25,14.01,35515.35,17.350000,43982.25,14.01,35515.35,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35515.35,35515.35,"n/a",,,,,,"","","US78442P1066",43982.25,43982.25,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,17.350000,50315.00,4.51,13071.46,17.350000,50315.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",50315.00,50315.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,17.350000,46845.00,12.57,33949.53,17.350000,46845.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",46845.00,46845.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,17.350000,50315.00,4.52,13100.17,17.350000,50315.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",50315.00,50315.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,17.350000,48580.00,5.74,16075.92,17.350000,48580.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",48580.00,48580.00,0,"Cash Equity","1",,"20130103","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,145.734100,-14573.41,137.32,-13731.69,145.734100,-14573.41,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-14573.41,-14573.41,0,"Cash Equity","1",,"20130103","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,145.734100,-14573.41,145.26,-14525.67,145.734100,-14573.41,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-14573.41,-14573.41,0,"Cash Equity","1",,"20130103","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-886,145.734100,-129120.41,119.47,-105851.84,145.734100,-129120.41,119.47,-105851.84,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-105851.84,-105851.84,"n/a",,,,,,"","","US78462F1030",-129120.41,-129120.41,0,"Cash Equity","1",,"20130103","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-16220,63.420000,-1028672.40,59.14,-959201.73,63.420000,-1028672.40,59.14,-959201.73,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-959201.73,-959201.73,"n/a",,,,,,"","","US78464A7147",-1028672.40,-1028672.40,0,"Cash Equity","1",,"20130103","XRT.P"
"038C88856","78467X109","DIA","S","Z95T7HZ6K","20101124","INST",-6639,133.630000,-887169.57,111.74,-741829.32,133.630000,-887169.57,111.74,-741829.32,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-741829.32,-741829.32,"n/a",,,,,,"","","US78467X1090",-887169.57,-887169.57,0,"Cash Equity","1",,"20130103","DIA.P"
"038C88856","78467X109","DIA","S","Z93R9ZNFC","20121207","FBCO",-1700,133.630000,-227171.00,131.18,-223001.00,133.630000,-227171.00,131.18,-223001.00,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-223001.00,-223001.00,"n/a",,,,,,"","","US78467X1090",-227171.00,-227171.00,0,"Cash Equity","1",,"20130103","DIA.P"
"038C88856","78467X109","DIA","S","Z94XPBT8T","20111011","ECUT",-207,133.630000,-27661.41,113.94,-23584.98,133.630000,-27661.41,113.94,-23584.98,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-23584.98,-23584.98,"n/a",,,,,,"","","US78467X1090",-27661.41,-27661.41,0,"Cash Equity","1",,"20130103","DIA.P"
"038C88856","78467Y107","MDY","S","Z94DHTLSJ","20120504","MSPB",-2270,190.720000,-432934.40,175.39,-398126.38,190.720000,-432934.40,175.39,-398126.38,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-398126.38,-398126.38,"n/a",,,,,,"","","US78467Y1073",-432934.40,-432934.40,0,"Cash Equity","1",,"20130103","MDY.P"
"038C88856","795435106","SLXP","S","Z94BJLC23","20120529","FBCO",-400,43.709700,-17483.88,52.03,-20813.01,43.709700,-17483.88,52.03,-20813.01,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20813.01,-20813.01,"n/a",,,,,,"","","US7954351067",-17483.88,-17483.88,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z94CN9F69","20120515","FBCO",-200,43.709700,-8741.94,51.34,-10268.85,43.709700,-8741.94,51.34,-10268.85,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10268.85,-10268.85,"n/a",,,,,,"","","US7954351067",-8741.94,-8741.94,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z94C9WK8C","20120508","FBCO",-1100,43.709700,-48080.67,51.57,-56727.16,43.709700,-48080.67,51.57,-56727.16,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56727.16,-56727.16,"n/a",,,,,,"","","US7954351067",-48080.67,-48080.67,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VMXB7W","20121108","FBCO",-1200,43.709700,-52451.64,40.98,-49181.50,43.709700,-52451.64,40.98,-49181.50,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49181.50,-49181.50,"n/a",,,,,,"","","US7954351067",-52451.64,-52451.64,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z938X9QDH","20120615","BOML",-300,43.709700,-13112.91,52.30,-15688.51,43.709700,-13112.91,52.30,-15688.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15688.51,-15688.51,"n/a",,,,,,"","","US7954351067",-13112.91,-13112.91,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z93QJJ639","20130102","COWN",-500,43.709700,-21854.85,41.87,-20935.48,43.709700,-21854.85,41.87,-20935.48,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20935.48,-20935.48,"n/a",,,,,,"","","US7954351067",-21854.85,-21854.85,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VJGGJZ","20121109","COWN",-318,43.709700,-13899.68,40.75,-12957.22,43.709700,-13899.68,40.75,-12957.22,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12957.22,-12957.22,"n/a",,,,,,"","","US7954351067",-13899.68,-13899.68,0,"Cash Equity","1",,"20130103","SLXP.O"
"038C88856","806857108","SLB","L","Z94YX8HKK","20110927","SIMM",300,70.920000,21276.00,63.09,18925.98,70.920000,21276.00,63.09,18925.98,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.98,18925.98,"n/a",,,,,,"","","AN8068571086",21276.00,21276.00,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96YTM6X3","20090724","JRCO",418,70.920000,29644.56,36.29,15170.16,70.920000,29644.56,36.29,15170.16,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15170.16,15170.16,"n/a",,,,,,"","","AN8068571086",29644.56,29644.56,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96YNWTTZ","20090728","JRCO",418,70.920000,29644.56,35.93,15017.76,70.920000,29644.56,35.93,15017.76,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15017.76,15017.76,"n/a",,,,,,"","","AN8068571086",29644.56,29644.56,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96XZ44LQ","20090806","JRCO",279,70.920000,19786.68,36.82,10274.08,70.920000,19786.68,36.82,10274.08,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10274.08,10274.08,"n/a",,,,,,"","","AN8068571086",19786.68,19786.68,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96WG3QHF","20090902","FBCO",209,70.920000,14822.28,36.75,7680.00,70.920000,14822.28,36.75,7680.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7680.00,7680.00,"n/a",,,,,,"","","AN8068571086",14822.28,14822.28,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96WDPYN3","20090903","SIMM",209,70.920000,14822.28,36.73,7676.91,70.920000,14822.28,36.73,7676.91,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7676.91,7676.91,"n/a",,,,,,"","","AN8068571086",14822.28,14822.28,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z96XXL8D5","20090807","JRCO",117,70.920000,8297.64,36.94,4322.10,70.920000,8297.64,36.94,4322.10,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4322.10,4322.10,"n/a",,,,,,"","","AN8068571086",8297.64,8297.64,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z94DHSD38","20120504","MSPB",59,70.920000,4184.28,69.96,4127.88,70.920000,4184.28,69.96,4127.88,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4127.88,4127.88,"n/a",,,,,,"","","AN8068571086",4184.28,4184.28,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","806857108","SLB","L","Z94GGNV38","20120411","JRCO",400,70.920000,28368.00,68.45,27378.52,70.920000,28368.00,68.45,27378.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27378.52,27378.52,"n/a",,,,,,"","","AN8068571086",28368.00,28368.00,0,"Cash Equity","1",,"20130103","SLB.N"
"038C88856","81369Y605","XLF","S","Z96DC7JC9","20100506","ECUT",-19623,16.850000,-330647.55,15.33,-300870.45,16.850000,-330647.55,15.33,-300870.45,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-300870.45,-300870.45,"n/a",,,,,,"","","US81369Y6059",-330647.55,-330647.55,0,"Cash Equity","1",,"20130103","XLF.P"
"038C88856","81369Y605","XLF","S","Z94HH96WT","20120328","INST",-2300,16.850000,-38755.00,15.80,-36339.18,16.850000,-38755.00,15.80,-36339.18,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-36339.18,-36339.18,"n/a",,,,,,"","","US81369Y6059",-38755.00,-38755.00,0,"Cash Equity","1",,"20130103","XLF.P"
"038C88856","81369Y605","XLF","S","Z96C3JYWK","20100510","ECUT",-4305,16.850000,-72539.25,15.84,-68174.55,16.850000,-72539.25,15.84,-68174.55,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-68174.55,-68174.55,"n/a",,,,,,"","","US81369Y6059",-72539.25,-72539.25,0,"Cash Equity","1",,"20130103","XLF.P"
"038C88856","835898107","BID","S","Z932KRKL2","20120907","ECUT",-200,34.740000,-6948.00,35.50,-7099.86,34.740000,-6948.00,35.50,-7099.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7099.86,-7099.86,"n/a",,,,,,"","","US8358981079",-6948.00,-6948.00,0,"Cash Equity","1",,"20130103","BID.N"
"038C88856","835898107","BID","S","Z933535FR","20120816","BMUR",-400,34.740000,-13896.00,32.30,-12918.59,34.740000,-13896.00,32.30,-12918.59,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12918.59,-12918.59,"n/a",,,,,,"","","US8358981079",-13896.00,-13896.00,0,"Cash Equity","1",,"20130103","BID.N"
"038C88856","835898107","BID","S","Z937K3X6Q","20120703","INST",-500,34.740000,-17370.00,34.96,-17477.96,34.740000,-17370.00,34.96,-17477.96,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17477.96,-17477.96,"n/a",,,,,,"","","US8358981079",-17370.00,-17370.00,0,"Cash Equity","1",,"20130103","BID.N"
"038C88856","835898107","BID","S","Z933535FH","20120816","STFL",-400,34.740000,-13896.00,33.06,-13225.74,34.740000,-13896.00,33.06,-13225.74,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13225.74,-13225.74,"n/a",,,,,,"","","US8358981079",-13896.00,-13896.00,0,"Cash Equity","1",,"20130103","BID.N"
"038C88856","835898107","BID","S","Z932KRKL8","20120907","CANT",-900,34.740000,-31266.00,35.39,-31854.79,34.740000,-31266.00,35.39,-31854.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31854.79,-31854.79,"n/a",,,,,,"","","US8358981079",-31266.00,-31266.00,0,"Cash Equity","1",,"20130103","BID.N"
"038C88856","835898107","BID","S","Z93QJJ4MF","20130102","ECUT",-3,34.740000,-104.22,34.29,-102.86,34.740000,-104.22,34.29,-102.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-102.86,-102.86,"n/a",,,,,,"","","US8358981079",-104.22,-104.22,0,"Cash Equity","1",,"20130103","BID.N"
