"BKFSTOTAL",03/07/2013
"038C89490","85254C305","SSI","L","Z93N8YDJP","20130116","ECUT",9100,26.340000,239694.00,22.90,208420.03,26.340000,239694.00,22.90,208420.03,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",208420.03,208420.03,"n/a",,,,,,"","","US85254C3051",239694.00,239694.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93M6Y45Y","20130129","INST",4600,26.340000,121164.00,22.86,105156.00,26.340000,121164.00,22.86,105156.00,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",105156.00,105156.00,"n/a",,,,,,"","","US85254C3051",121164.00,121164.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93LVKZM9","20130212","ECUT",9100,26.340000,239694.00,24.49,222877.20,26.340000,239694.00,24.49,222877.20,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",222877.20,222877.20,"n/a",,,,,,"","","US85254C3051",239694.00,239694.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93PDKWRH","20130115","ECUT",13600,26.340000,358224.00,21.94,298326.88,26.340000,358224.00,21.94,298326.88,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",298326.88,298326.88,"n/a",,,,,,"","","US85254C3051",358224.00,358224.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93M2XJZ3","20130130","INST",13600,26.340000,358224.00,22.67,308365.04,26.340000,358224.00,22.67,308365.04,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",308365.04,308365.04,"n/a",,,,,,"","","US85254C3051",358224.00,358224.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93NGD6ML","20130125","INST",4500,26.340000,118530.00,22.91,103093.20,26.340000,118530.00,22.91,103093.20,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",103093.20,103093.20,"n/a",,,,,,"","","US85254C3051",118530.00,118530.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93MRPN5R","20130201","INST",9100,26.340000,239694.00,22.95,208840.45,26.340000,239694.00,22.95,208840.45,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",208840.45,208840.45,"n/a",,,,,,"","","US85254C3051",239694.00,239694.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93QS54JR","20121227","TELS",22900,26.340000,603186.00,23.71,542885.72,26.340000,603186.00,23.71,542885.72,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",542885.72,542885.72,"n/a",,,,,,"","","US85254C3051",603186.00,603186.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","85254C305","SSI","L","Z93MW3S3K","20130131","INST",6900,26.340000,181746.00,22.84,157569.78,26.340000,181746.00,22.84,157569.78,"USD","USA","2812258","STAGE STORES INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",157569.78,157569.78,"n/a",,,,,,"","","US85254C3051",181746.00,181746.00,0,"Cash Equity","1",,"20130306","SSI.N"
"038C89490","871829107","SYY","S","Z934YLD2N","20120806","MSCO",-27600,32.830000,-906108.00,29.12,-803693.99,32.830000,-906108.00,29.12,-803693.99,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-803693.99,-803693.99,"n/a",,,,,,"","","US8718291078",-906108.00,-906108.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z934YLDTL","20120806","MSCO",-27600,32.830000,-906108.00,29.12,-803693.99,32.830000,-906108.00,29.12,-803693.99,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-803693.99,-803693.99,"n/a",,,,,,"","","US8718291078",-906108.00,-906108.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z94DQRW5R","20120502","ROHO",-15400,32.830000,-505582.00,28.64,-441061.50,32.830000,-505582.00,28.64,-441061.50,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-441061.50,-441061.50,"n/a",,,,,,"","","US8718291078",-505582.00,-505582.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z934RJ7BG","20120808","FBRC",-46000,32.830000,-1510180.00,28.68,-1319195.20,32.830000,-1510180.00,28.68,-1319195.20,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1319195.20,-1319195.20,"n/a",,,,,,"","","US8718291078",-1510180.00,-1510180.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z94DQRW3D","20120502","ROHO",-46100,32.830000,-1513463.00,28.64,-1320320.48,32.830000,-1513463.00,28.64,-1320320.48,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-1320320.48,-1320320.48,"n/a",,,,,,"","","US8718291078",-1513463.00,-1513463.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z93PQTTXM","20130110","DBAB",-9000,32.830000,-295470.00,30.85,-277691.47,32.830000,-295470.00,30.85,-277691.47,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-277691.47,-277691.47,"n/a",,,,,,"","","US8718291078",-295470.00,-295470.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z94HVCDNP","20120323","SALI",-22300,32.830000,-732109.00,29.61,-660288.87,32.830000,-732109.00,29.61,-660288.87,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-660288.87,-660288.87,"n/a",,,,,,"","","US8718291078",-732109.00,-732109.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","871829107","SYY","S","Z94HVCDPC","20120323","",-700,32.830000,-22981.00,29.61,-20726.56,32.830000,-22981.00,29.61,-20726.56,"USD","USA","2868165","SYSCO CORP COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-20726.56,-20726.56,"n/a",,,,,,"","","US8718291078",-22981.00,-22981.00,0,"Cash Equity","1",,"20130306","SYY.N"
"038C89490","872540109","TJX","L","Z93QS54LM","20121227","TELS",9900,44.940000,444906.00,41.27,408612.60,44.940000,444906.00,41.27,408612.60,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",408612.60,408612.60,"n/a",,,,,,"","","US8725401090",444906.00,444906.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z96KV6H4Y","20100211","MSCO",14462,44.940000,649922.28,18.79,271688.92,44.940000,649922.28,18.79,271688.92,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",271688.92,271688.92,"n/a",,,,,,"","","US8725401090",649922.28,649922.28,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z96NCZP6R","20100104","BUCK",57600,44.940000,2588544.00,18.16,1045912.32,44.940000,2588544.00,18.16,1045912.32,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1045912.32,1045912.32,"n/a",,,,,,"","","US8725401090",2588544.00,2588544.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z967GBY44","20090409","",5200,44.940000,233688.00,13.72,71347.38,44.940000,233688.00,13.72,71347.38,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",71347.38,71347.38,"n/a",,,,,,"","","US8725401090",233688.00,233688.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z965BNBQR","20090513","",1200,44.940000,53928.00,13.81,16566.36,44.940000,53928.00,13.81,16566.36,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",16566.36,16566.36,"n/a",,,,,,"","","US8725401090",53928.00,53928.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z9655CPFK","20090501","",600,44.940000,26964.00,13.96,8374.26,44.940000,26964.00,13.96,8374.26,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",8374.26,8374.26,"n/a",,,,,,"","","US8725401090",26964.00,26964.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","872540109","TJX","L","Z9647R5L9","20090514","",1400,44.940000,62916.00,13.72,19210.10,44.940000,62916.00,13.72,19210.10,"USD","USA","2989301","TJX COS INC NEW COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",19210.10,19210.10,"n/a",,,,,,"","","US8725401090",62916.00,62916.00,0,"Cash Equity","1",,"20130306","TJX.N"
"038C89490","882681109","TXRH","S","Z93LHFWMT","20130215","BERN",-4600,19.660000,-90436.00,17.08,-78559.79,19.660000,-90436.00,17.08,-78559.79,"USD","USA","B033TJ7","TEXAS ROADHOUSE INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-78559.79,-78559.79,"n/a",,,,,,"","","US8826811098",-90436.00,-90436.00,0,"Cash Equity","1",,"20130306","TXRH.O"
"038C89490","882681109","TXRH","S","Z93K54FHP","20130220","BERN",-18200,19.660000,-357812.00,18.34,-333753.20,19.660000,-357812.00,18.34,-333753.20,"USD","USA","B033TJ7","TEXAS ROADHOUSE INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-333753.20,-333753.20,"n/a",,,,,,"","","US8826811098",-357812.00,-357812.00,0,"Cash Equity","1",,"20130306","TXRH.O"
"038C89490","886547108","TIF","S","Z93M2XJPV","20130130","BBNT",-9100,70.060000,-637546.00,64.75,-589239.09,70.060000,-637546.00,64.75,-589239.09,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-589239.09,-589239.09,"n/a",,,,,,"","","US8865471085",-637546.00,-637546.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93MW3SP8","20130131","CIGM",-9100,70.060000,-637546.00,65.64,-597329.72,70.060000,-637546.00,65.64,-597329.72,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-597329.72,-597329.72,"n/a",,,,,,"","","US8865471085",-637546.00,-637546.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93PL5Z4M","20130111","CIGM",-31800,70.060000,-2227908.00,59.80,-1901517.87,70.060000,-2227908.00,59.80,-1901517.87,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-1901517.87,-1901517.87,"n/a",,,,,,"","","US8865471085",-2227908.00,-2227908.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93KLL88C","20130226","BBNT",-9100,70.060000,-637546.00,65.31,-594277.64,70.060000,-637546.00,65.31,-594277.64,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-594277.64,-594277.64,"n/a",,,,,,"","","US8865471085",-637546.00,-637546.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93KQVR5F","20130225","JRCO",-9200,70.060000,-644552.00,64.84,-596498.06,70.060000,-644552.00,64.84,-596498.06,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-596498.06,-596498.06,"n/a",,,,,,"","","US8865471085",-644552.00,-644552.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93NKGC4S","20130124","DBAB",-9100,70.060000,-637546.00,62.47,-568466.98,70.060000,-637546.00,62.47,-568466.98,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-568466.98,-568466.98,"n/a",,,,,,"","","US8865471085",-637546.00,-637546.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93NPVMKH","20130123","ECUT",-31800,70.060000,-2227908.00,62.56,-1989331.60,70.060000,-2227908.00,62.56,-1989331.60,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-1989331.60,-1989331.60,"n/a",,,,,,"","","US8865471085",-2227908.00,-2227908.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","886547108","TIF","S","Z93N47YW3","20130117","LAZA",-9100,70.060000,-637546.00,63.52,-578009.94,70.060000,-637546.00,63.52,-578009.94,"USD","USA","2892090","TIFFANY & CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-578009.94,-578009.94,"n/a",,,,,,"","","US8865471085",-637546.00,-637546.00,0,"Cash Equity","1",,"20130306","TIF.N"
"038C89490","892356106","TSCO","L","Z93SFB5PC","20121206","UBSW",14500,104.230000,1511335.00,85.15,1234738.80,104.230000,1511335.00,85.15,1234738.80,"USD","USA","2900335","TRACTOR SUPPLY CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1234738.80,1234738.80,"n/a",,,,,,"","","US8923561067",1511335.00,1511335.00,0,"Cash Equity","1",,"20130306","TSCO.O"
"038C89490","892356106","TSCO","L","Z93SM8MHR","20121204","ISIG",4600,104.230000,479458.00,84.70,389615.40,104.230000,479458.00,84.70,389615.40,"USD","USA","2900335","TRACTOR SUPPLY CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",389615.40,389615.40,"n/a",,,,,,"","","US8923561067",479458.00,479458.00,0,"Cash Equity","1",,"20130306","TSCO.O"
"038C89490","892356106","TSCO","L","Z93SFB5PM","20121206","UBSW",4500,104.230000,469035.00,85.15,383194.80,104.230000,469035.00,85.15,383194.80,"USD","USA","2900335","TRACTOR SUPPLY CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",383194.80,383194.80,"n/a",,,,,,"","","US8923561067",469035.00,469035.00,0,"Cash Equity","1",,"20130306","TSCO.O"
"038C89490","90384S303","ULTA","L","Z94CZ9XZG","20120510","JPMS",6900,91.110000,628659.00,85.80,591997.23,91.110000,628659.00,85.80,591997.23,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",591997.23,591997.23,"n/a",,,,,,"","","US90384S3031",628659.00,628659.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94DFG2YY","20120507","WBLR",9200,91.110000,838212.00,86.78,798353.00,91.110000,838212.00,86.78,798353.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",798353.00,798353.00,"n/a",,,,,,"","","US90384S3031",838212.00,838212.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z9355FB4N","20120723","ECUT",4600,91.110000,419106.00,84.28,387671.90,91.110000,419106.00,84.28,387671.90,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",387671.90,387671.90,"n/a",,,,,,"","","US90384S3031",419106.00,419106.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93T3MPWB","20121115","ECUT",9100,91.110000,829101.00,88.01,800891.00,91.110000,829101.00,88.01,800891.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",800891.00,800891.00,"n/a",,,,,,"","","US90384S3031",829101.00,829101.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z935R69WB","20120726","WBLR",4600,91.110000,419106.00,86.39,397371.92,91.110000,419106.00,86.39,397371.92,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",397371.92,397371.92,"n/a",,,,,,"","","US90384S3031",419106.00,419106.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93VJFML3","20121109","ECUT",4000,91.110000,364440.00,89.26,357047.60,91.110000,364440.00,89.26,357047.60,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",357047.60,357047.60,"n/a",,,,,,"","","US90384S3031",364440.00,364440.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93VJFML7","20121109","ECUT",4500,91.110000,409995.00,89.26,401672.70,91.110000,409995.00,89.26,401672.70,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",401672.70,401672.70,"n/a",,,,,,"","","US90384S3031",409995.00,409995.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93LL56PL","20130214","WBLR",41000,91.110000,3735510.00,88.27,3618938.80,91.110000,3735510.00,88.27,3618938.80,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3618938.80,3618938.80,"n/a",,,,,,"","","US90384S3031",3735510.00,3735510.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93K94R3F","20130219","ITGI",13700,91.110000,1248207.00,84.96,1163976.66,91.110000,1248207.00,84.96,1163976.66,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1163976.66,1163976.66,"n/a",,,,,,"","","US90384S3031",1248207.00,1248207.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94CZ9X2X","20120510","JPMS",11500,91.110000,1047765.00,84.00,966000.00,91.110000,1047765.00,84.00,966000.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",966000.00,966000.00,"n/a",,,,,,"","","US90384S3031",1047765.00,1047765.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z935NM5FN","20120727","ECUT",4600,91.110000,419106.00,87.15,400899.20,91.110000,419106.00,87.15,400899.20,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",400899.20,400899.20,"n/a",,,,,,"","","US90384S3031",419106.00,419106.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94DFG3HB","20120507","WBLR",9300,91.110000,847323.00,86.78,807031.68,91.110000,847323.00,86.78,807031.68,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",807031.68,807031.68,"n/a",,,,,,"","","US90384S3031",847323.00,847323.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93586QR8","20120720","JPMS",1900,91.110000,173109.00,88.24,167654.48,91.110000,173109.00,88.24,167654.48,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",167654.48,167654.48,"n/a",,,,,,"","","US90384S3031",173109.00,173109.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z93T3MPV6","20121115","ECUT",4600,91.110000,419106.00,88.01,404846.00,91.110000,419106.00,88.01,404846.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",404846.00,404846.00,"n/a",,,,,,"","","US90384S3031",419106.00,419106.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z935NM5CL","20120727","ECUT",4600,91.110000,419106.00,87.15,400899.20,91.110000,419106.00,87.15,400899.20,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",400899.20,400899.20,"n/a",,,,,,"","","US90384S3031",419106.00,419106.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94B5S8C8","20120521","UBSW",9300,91.110000,847323.00,86.69,806197.47,91.110000,847323.00,86.69,806197.47,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",806197.47,806197.47,"n/a",,,,,,"","","US90384S3031",847323.00,847323.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94CZ9X4Q","20120510","JPMS",11500,91.110000,1047765.00,84.00,966000.00,91.110000,1047765.00,84.00,966000.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",966000.00,966000.00,"n/a",,,,,,"","","US90384S3031",1047765.00,1047765.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","90384S303","ULTA","L","Z94CZ9X3S","20120510","GSCO",7000,91.110000,637770.00,85.66,599611.60,91.110000,637770.00,85.66,599611.60,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",599611.60,599611.60,"n/a",,,,,,"","","US90384S3031",637770.00,637770.00,0,"Cash Equity","1",,"20130306","ULTA.O"
"038C89490","904311107","UA","L","Z93NGD6MG","20130125","ISIG",90900,50.210000,4564089.00,47.72,4337902.53,50.210000,4564089.00,47.72,4337902.53,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4337902.53,4337902.53,"n/a",,,,,,"","","US9043111072",4564089.00,4564089.00,0,"Cash Equity","1",,"20130306","UA.N"
"038C89490","904311107","UA","L","Z93M6Y4Z7","20130129","ECUT",9100,50.210000,456911.00,48.65,442725.01,50.210000,456911.00,48.65,442725.01,"USD","USA","B0PZN11","UNDER ARMOUR INC CL A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",442725.01,442725.01,"n/a",,,,,,"","","US9043111072",456911.00,456911.00,0,"Cash Equity","1",,"20130306","UA.N"
"038C89490","917047102","URBN","L","Z93VJFMHL","20121109","BMUR",45700,40.740000,1861818.00,35.25,1611098.66,40.740000,1861818.00,35.25,1611098.66,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1611098.66,1611098.66,"n/a",,,,,,"","","US9170471026",1861818.00,1861818.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93KLL9NW","20130226","ECUT",18200,40.740000,741468.00,39.50,718830.84,40.740000,741468.00,39.50,718830.84,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",718830.84,718830.84,"n/a",,,,,,"","","US9170471026",741468.00,741468.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93T6P366","20121114","JRCO",22700,40.740000,924798.00,36.53,829199.22,40.740000,924798.00,36.53,829199.22,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",829199.22,829199.22,"n/a",,,,,,"","","US9170471026",924798.00,924798.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93T6P3VF","20121114","JRCO",22800,40.740000,928872.00,36.53,832852.08,40.740000,928872.00,36.53,832852.08,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",832852.08,832852.08,"n/a",,,,,,"","","US9170471026",928872.00,928872.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93MCDZYZ","20130206","KEYB",36700,40.740000,1495158.00,43.20,1585579.46,40.740000,1495158.00,43.20,1585579.46,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1585579.46,1585579.46,"n/a",,,,,,"","","US9170471026",1495158.00,1495158.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93KVWSRD","20130222","LAZA",9100,40.740000,370734.00,39.91,363150.06,40.740000,370734.00,39.91,363150.06,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",363150.06,363150.06,"n/a",,,,,,"","","US9170471026",370734.00,370734.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93SJTT72","20121205","BCLE",13700,40.740000,558138.00,36.30,497340.14,40.740000,558138.00,36.30,497340.14,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",497340.14,497340.14,"n/a",,,,,,"","","US9170471026",558138.00,558138.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93LVKZMW","20130212","ECUT",13700,40.740000,558138.00,42.70,584979.04,40.740000,558138.00,42.70,584979.04,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",584979.04,584979.04,"n/a",,,,,,"","","US9170471026",558138.00,558138.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93TX34SB","20121116","WBLR",22800,40.740000,928872.00,35.09,800140.92,40.740000,928872.00,35.09,800140.92,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",800140.92,800140.92,"n/a",,,,,,"","","US9170471026",928872.00,928872.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93T6P3V7","20121114","GSCO",3800,40.740000,154812.00,36.58,139021.86,40.740000,154812.00,36.58,139021.86,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",139021.86,139021.86,"n/a",,,,,,"","","US9170471026",154812.00,154812.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93SM8L9D","20121204","ISIG",9400,40.740000,382956.00,36.52,343251.34,40.740000,382956.00,36.52,343251.34,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",343251.34,343251.34,"n/a",,,,,,"","","US9170471026",382956.00,382956.00,0,"Cash Equity","1",,"20130306","URBN.O"
"038C89490","917047102","URBN","L","Z93KQVSRW","20130225","ECUT",13700,40.740000,558138.00,39.98,547782.17,40.740000,558138.00,39.98,547782.17,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",547782.17,547782.17,"n/a",,,,,,"","","US9170471026",558138.00,558138.00,0,"Cash Equity","1",,"20130306","URBN.O"
