"BKFSTOTAL",01/25/2014
"038C88856","929160109","VMC","L","Z92Z6QXNV","20130806","STEA",400,59.570000,23828.00,47.97,19189.84,59.570000,23828.00,47.97,19189.84,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19189.84,19189.84,"n/a",,,,,,"","","US9291601097",23828.00,23828.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z92KPTYNM","20140102","ECUT",90,59.570000,5361.30,58.92,5302.80,59.570000,5361.30,58.92,5302.80,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.80,5302.80,"n/a",,,,,,"","","US9291601097",5361.30,5361.30,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z93FGPGGV","20130411","BOML",100,59.570000,5957.00,50.13,5013.26,59.570000,5957.00,50.13,5013.26,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.26,5013.26,"n/a",,,,,,"","","US9291601097",5957.00,5957.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z93G62BGC","20130322","SALI",400,59.570000,23828.00,51.90,20760.16,59.570000,23828.00,51.90,20760.16,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20760.16,20760.16,"n/a",,,,,,"","","US9291601097",23828.00,23828.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z93GSS972","20130327","SALI",800,59.570000,47656.00,50.94,40754.00,59.570000,47656.00,50.94,40754.00,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40754.00,40754.00,"n/a",,,,,,"","","US9291601097",47656.00,47656.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z92KSXP4T","20131231","ECUT",100,59.570000,5957.00,59.62,5962.16,59.570000,5957.00,59.62,5962.16,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5962.16,5962.16,"n/a",,,,,,"","","US9291601097",5957.00,5957.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z93CX3SP8","20130426","ITGI",500,59.570000,29785.00,46.56,23281.25,59.570000,29785.00,46.56,23281.25,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23281.25,23281.25,"n/a",,,,,,"","","US9291601097",29785.00,29785.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","929160109","VMC","L","Z93HBPLPL","20130321","BOML",300,59.570000,17871.00,52.59,15777.69,59.570000,17871.00,52.59,15777.69,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.69,15777.69,"n/a",,,,,,"","","US9291601097",17871.00,17871.00,0,"Cash Equity","1",,"20140124","VMC.N"
"038C88856","92923C807","WCIC","L","Z92T3TQ6S","20131001","ECUT",150,18.330000,2749.50,17.29,2593.50,18.330000,2749.50,17.29,2593.50,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2593.50,2593.50,"n/a",,,,,,"","","US92923C8073",2749.50,2749.50,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YR39YQ","20130821","CIGM",2000,18.330000,36660.00,15.98,31950.00,18.330000,36660.00,15.98,31950.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31950.00,31950.00,"n/a",,,,,,"","","US92923C8073",36660.00,36660.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92X2S9R8","20130829","CIGM",600,18.330000,10998.00,15.09,9054.00,18.330000,10998.00,15.09,9054.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9054.00,9054.00,"n/a",,,,,,"","","US92923C8073",10998.00,10998.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92X572ZY","20130828","UBSW",900,18.330000,16497.00,15.27,13747.05,18.330000,16497.00,15.27,13747.05,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13747.05,13747.05,"n/a",,,,,,"","","US92923C8073",16497.00,16497.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XG9S48","20130905","INST",100,18.330000,1833.00,14.96,1495.94,18.330000,1833.00,14.96,1495.94,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1495.94,1495.94,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z9223QLHZ","20130726","CIGM",1000,18.330000,18330.00,15.74,15737.50,18.330000,18330.00,15.74,15737.50,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15737.50,15737.50,"n/a",,,,,,"","","US92923C8073",18330.00,18330.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92KPTYNK","20140102","ECUT",220,18.330000,4032.60,18.86,4149.18,18.330000,4032.60,18.86,4149.18,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4149.18,4149.18,"n/a",,,,,,"","","US92923C8073",4032.60,4032.60,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92H7TRGQ","20140117","INST",100,18.330000,1833.00,17.72,1771.50,18.330000,1833.00,17.72,1771.50,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1771.50,1771.50,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92H2DZJJ","20140121","INST",100,18.330000,1833.00,17.73,1773.00,18.330000,1833.00,17.73,1773.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1773.00,1773.00,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92JCL7TM","20140116","INST",100,18.330000,1833.00,18.02,1801.84,18.330000,1833.00,18.02,1801.84,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1801.84,1801.84,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XG9S5B","20130905","CIGM",400,18.330000,7332.00,15.04,6015.68,18.330000,7332.00,15.04,6015.68,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6015.68,6015.68,"n/a",,,,,,"","","US92923C8073",7332.00,7332.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YNCQTK","20130822","CIGM",700,18.330000,12831.00,15.87,11109.14,18.330000,12831.00,15.87,11109.14,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11109.14,11109.14,"n/a",,,,,,"","","US92923C8073",12831.00,12831.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92KSZB7S","20131231","ECUT",240,18.330000,4399.20,19.04,4568.40,18.330000,4399.20,19.04,4568.40,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4568.40,4568.40,"n/a",,,,,,"","","US92923C8073",4399.20,4399.20,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XL29B3","20130904","CIGM",600,18.330000,10998.00,15.19,9114.00,18.330000,10998.00,15.19,9114.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9114.00,9114.00,"n/a",,,,,,"","","US92923C8073",10998.00,10998.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z9225X7GH","20130725","CIGM",5400,18.330000,98982.00,15.17,81909.90,18.330000,98982.00,15.17,81909.90,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81909.90,81909.90,"n/a",,,,,,"","","US92923C8073",98982.00,98982.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92QW55FT","20131101","CIGM",400,18.330000,7332.00,16.86,6745.32,18.330000,7332.00,16.86,6745.32,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.32,6745.32,"n/a",,,,,,"","","US92923C8073",7332.00,7332.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92Y2KP64","20130819","FBCO",100,18.330000,1833.00,15.79,1579.00,18.330000,1833.00,15.79,1579.00,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1579.00,1579.00,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92XB6NLW","20130906","INST",100,18.330000,1833.00,14.74,1474.25,18.330000,1833.00,14.74,1474.25,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1474.25,1474.25,"n/a",,,,,,"","","US92923C8073",1833.00,1833.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YBDZZB","20130827","CIGM",300,18.330000,5499.00,15.43,4630.44,18.330000,5499.00,15.43,4630.44,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4630.44,4630.44,"n/a",,,,,,"","","US92923C8073",5499.00,5499.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92P3FSL2","20131112","EDGE",400,18.330000,7332.00,17.12,6848.20,18.330000,7332.00,17.12,6848.20,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6848.20,6848.20,"n/a",,,,,,"","","US92923C8073",7332.00,7332.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","92923C807","WCIC","L","Z92YWTSWK","20130820","INST",500,18.330000,9165.00,15.93,7967.40,18.330000,9165.00,15.93,7967.40,"USD","USA","BCDBFX1","WCI COMMUNIT","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7967.40,7967.40,"n/a",,,,,,"","","US92923C8073",9165.00,9165.00,0,"Cash Equity","1",,"20140124","WCIC.N"
"038C88856","931422109","WAG","L","Z92RTVC6B","20131024","ECUT",800,57.230000,45784.00,59.09,47271.12,57.230000,45784.00,59.09,47271.12,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47271.12,47271.12,"n/a",,,,,,"","","US9314221097",45784.00,45784.00,0,"Cash Equity","1",,"20140124","WAG.N"
"038C88856","931422109","WAG","L","Z92KPTYNL","20140102","ECUT",30,57.230000,1716.90,57.00,1710.00,57.230000,1716.90,57.00,1710.00,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1710.00,1710.00,"n/a",,,,,,"","","US9314221097",1716.90,1716.90,0,"Cash Equity","1",,"20140124","WAG.N"
"038C88856","931422109","WAG","L","Z92SSWZXF","20131015","KEYB",700,57.230000,40061.00,56.80,39761.75,57.230000,40061.00,56.80,39761.75,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39761.75,39761.75,"n/a",,,,,,"","","US9314221097",40061.00,40061.00,0,"Cash Equity","1",,"20140124","WAG.N"
"038C88856","931422109","WAG","L","Z92LFCK4T","20131220","ECUT",500,57.230000,28615.00,55.70,27849.90,57.230000,28615.00,55.70,27849.90,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27849.90,27849.90,"n/a",,,,,,"","","US9314221097",28615.00,28615.00,0,"Cash Equity","1",,"20140124","WAG.N"
"038C88856","931422109","WAG","L","Z92KSZB7W","20131231","ECUT",80,57.230000,4578.40,57.47,4597.20,57.230000,4578.40,57.47,4597.20,"USD","USA","2934839","WALGREEN CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4597.20,4597.20,"n/a",,,,,,"","","US9314221097",4578.40,4578.40,0,"Cash Equity","1",,"20140124","WAG.N"
"038C88856","966837106","WFM","S","Z92HLKH8B","20140124","STFL",-1800,51.610000,-92898.00,51.74,-93126.42,51.610000,-92898.00,51.74,-93126.42,"USD","USA","2963899","WHOLE FOODS MKT INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-93126.42,-93126.42,"n/a",,,,,,"","","US9668371068",-92898.00,-92898.00,0,"Cash Equity","1",,"20140124","WFM.O"
"038C88856","969904101","WSM","L","Z92MHYZ8V","20131210","BMUR",760,53.460000,40629.60,58.27,44284.06,53.460000,40629.60,58.27,44284.06,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44284.06,44284.06,"n/a",,,,,,"","","US9699041011",40629.60,40629.60,0,"Cash Equity","1",,"20140124","WSM.N"
"038C88856","969904101","WSM","L","Z92KPTYNJ","20140102","ECUT",10,53.460000,534.60,59.00,590.00,53.460000,534.60,59.00,590.00,"USD","USA","2967589","WILLIAMS-SONOMA INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",590.00,590.00,"n/a",,,,,,"","","US9699041011",534.60,534.60,0,"Cash Equity","1",,"20140124","WSM.N"
"038C88856","98978V103","ZTS","L","166609","20130430","",396,31.460000,12458.16,29.77,11788.00,31.460000,12458.16,29.77,11788.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11788.00,11788.00,"n/a",,,,,,"","","US98978V1035",12458.16,12458.16,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92KPTYNG","20140102","ECUT",180,31.460000,5662.80,32.15,5786.82,31.460000,5662.80,32.15,5786.82,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5786.82,5786.82,"n/a",,,,,,"","","US98978V1035",5662.80,5662.80,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92KSZB7L","20131231","ECUT",200,31.460000,6292.00,32.62,6523.48,31.460000,6292.00,32.62,6523.48,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6523.48,6523.48,"n/a",,,,,,"","","US98978V1035",6292.00,6292.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z924CJRMQ","20130712","ISIG",500,31.460000,15730.00,31.27,15632.90,31.460000,15730.00,31.27,15632.90,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15632.90,15632.90,"n/a",,,,,,"","","US98978V1035",15730.00,15730.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z922KB7ZF","20130801","ISIG",1400,31.460000,44044.00,29.83,41756.40,31.460000,44044.00,29.83,41756.40,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41756.40,41756.40,"n/a",,,,,,"","","US98978V1035",44044.00,44044.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","166605","20130426","",594,31.460000,18687.24,29.39,17459.94,31.460000,18687.24,29.39,17459.94,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17459.94,17459.94,"n/a",,,,,,"","","US98978V1035",18687.24,18687.24,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z925BHJPF","20130702","GSCO",700,31.460000,22022.00,29.82,20871.76,31.460000,22022.00,29.82,20871.76,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20871.76,20871.76,"n/a",,,,,,"","","US98978V1035",22022.00,22022.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92T3TQ2D","20131001","ECUT",150,31.460000,4719.00,31.89,4783.49,31.460000,4719.00,31.89,4783.49,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4783.49,4783.49,"n/a",,,,,,"","","US98978V1035",4719.00,4719.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z925LLGBQ","20130628","BCLE",600,31.460000,18876.00,30.79,18472.86,31.460000,18876.00,30.79,18472.86,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18472.86,18472.86,"n/a",,,,,,"","","US98978V1035",18876.00,18876.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z92YR39YF","20130821","ISIG",600,31.460000,18876.00,30.07,18039.60,31.460000,18876.00,30.07,18039.60,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18039.60,18039.60,"n/a",,,,,,"","","US98978V1035",18876.00,18876.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","166597","20130621","",1286,31.460000,40457.56,29.09,37405.68,31.460000,40457.56,29.09,37405.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37405.68,37405.68,"n/a",,,,,,"","","US98978V1035",40457.56,40457.56,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","166607","20121005","",704,31.460000,22147.84,25.80,18166.62,31.460000,22147.84,25.80,18166.62,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18166.62,18166.62,"n/a",,,,,,"","","US98978V1035",22147.84,22147.84,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z923TZ8QS","20130718","UBSW",700,31.460000,22022.00,31.06,21740.39,31.460000,22022.00,31.06,21740.39,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21740.39,21740.39,"n/a",,,,,,"","","US98978V1035",22022.00,22022.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z9223QLFX","20130726","ISIG",600,31.460000,18876.00,30.15,18087.72,31.460000,18876.00,30.15,18087.72,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18087.72,18087.72,"n/a",,,,,,"","","US98978V1035",18876.00,18876.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","Z926CJ3BK","20130621","KEYB",1300,31.460000,40898.00,30.93,40213.29,31.460000,40898.00,30.93,40213.29,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40213.29,40213.29,"n/a",,,,,,"","","US98978V1035",40898.00,40898.00,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","98978V103","ZTS","L","166603","20130619","",1386,31.460000,43603.56,29.46,40838.00,31.460000,43603.56,29.46,40838.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40838.00,40838.00,"n/a",,,,,,"","","US98978V1035",43603.56,43603.56,0,"Cash Equity","1",,"20140124","ZTS.N"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HLHY8S","20140124","1900",27,0.350000,945.00,0.39,1062.97,0.350000,945.00,0.39,1062.97,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",1062.97,1062.97,"n/a",,,,,,"","",,945.00,945.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KBGKDJ","20140107","SUSQ",38,0.350000,1330.00,0.59,2234.75,0.350000,1330.00,0.59,2234.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2234.75,2234.75,"n/a",,,,,,"","",,1330.00,1330.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KK77ZB","20140103","SUSQ",43,0.350000,1505.00,0.81,3484.68,0.350000,1505.00,0.81,3484.68,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",3484.68,3484.68,"n/a",,,,,,"","",,1505.00,1505.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92J6JPSB","20140108","WEDO",43,0.350000,1505.00,0.54,2301.75,0.350000,1505.00,0.54,2301.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2301.75,2301.75,"n/a",,,,,,"","",,1505.00,1505.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KGRQCD","20140106","SUSQ",6,0.350000,210.00,0.64,386.39,0.350000,210.00,0.64,386.39,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",386.39,386.39,"n/a",,,,,,"","",,210.00,210.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HQSM9C","20140123","WEDO",18,0.350000,630.00,0.54,963.70,0.350000,630.00,0.54,963.70,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",963.70,963.70,"n/a",,,,,,"","",,630.00,630.00,0,"Option","12",,"20140124","SPNF211403000.U"
"038C88856","G29183103","ETN","L","Z93DG7MG8","20130422","KEYB",1600,73.130000,117008.00,56.87,90999.84,73.130000,117008.00,56.87,90999.84,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90999.84,90999.84,"n/a",,,,,,"","","IE00B8KQN827",117008.00,117008.00,0,"Cash Equity","1",,"20140124","ETN.N"
"038C88856","G29183103","ETN","L","Z93DRCMSN","20130418","KEYB",1700,73.130000,124321.00,55.99,95184.70,73.130000,124321.00,55.99,95184.70,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95184.70,95184.70,"n/a",,,,,,"","","IE00B8KQN827",124321.00,124321.00,0,"Cash Equity","1",,"20140124","ETN.N"
"038C88856","G29183103","ETN","L","Z92KPTYP8","20140102","ECUT",60,73.130000,4387.80,75.65,4539.00,73.130000,4387.80,75.65,4539.00,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4539.00,4539.00,"n/a",,,,,,"","","IE00B8KQN827",4387.80,4387.80,0,"Cash Equity","1",,"20140124","ETN.N"
"038C88856","G29183103","ETN","L","Z92KSZCHZ","20131231","ECUT",100,73.130000,7313.00,76.01,7600.61,73.130000,7313.00,76.01,7600.61,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7600.61,7600.61,"n/a",,,,,,"","","IE00B8KQN827",7313.00,7313.00,0,"Cash Equity","1",,"20140124","ETN.N"
"038C88856","G29183103","ETN","L","Z92XQCBQL","20130903","ECUT",40,73.130000,2925.20,63.83,2553.22,73.130000,2925.20,63.83,2553.22,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2553.22,2553.22,"n/a",,,,,,"","","IE00B8KQN827",2925.20,2925.20,0,"Cash Equity","1",,"20140124","ETN.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,80.070000,32028.00,49.29,19717.80,80.070000,32028.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",32028.00,32028.00,0,"Cash Equity","1",,"20140124","KORS.N"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",748,80.070000,59892.36,49.97,37375.39,80.070000,59892.36,49.97,37375.39,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37375.39,37375.39,"n/a",,,,,,"","","VGG607541015",59892.36,59892.36,0,"Cash Equity","1",,"20140124","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,80.070000,64056.00,48.12,38498.64,80.070000,64056.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",64056.00,64056.00,0,"Cash Equity","1",,"20140124","KORS.N"
"038C89383","023135106","AMZN","L","Z92JMYNVL","20140114","ECUT",1400,387.600000,542640.00,397.40,556360.28,387.600000,542640.00,397.40,556360.28,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",556360.28,556360.28,"n/a",,,,,,"","","US0231351067",542640.00,542640.00,0,"Cash Equity","1",,"20140124","AMZN.O"
"038C89383","023135106","AMZN","L","Z92LPKTW2","20131218","ECUT",2300,387.600000,891480.00,393.81,905764.61,387.600000,891480.00,393.81,905764.61,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",905764.61,905764.61,"n/a",,,,,,"","","US0231351067",891480.00,891480.00,0,"Cash Equity","1",,"20140124","AMZN.O"
"038C89383","023135106","AMZN","L","Z92KSZCWF","20131231","ECUT",200,387.600000,77520.00,396.26,79252.00,387.600000,77520.00,396.26,79252.00,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79252.00,79252.00,"n/a",,,,,,"","","US0231351067",77520.00,77520.00,0,"Cash Equity","1",,"20140124","AMZN.O"
"038C89383","02553E106","AEO","L","Z92HQQMM5","20140123","DADA",24500,12.770000,312865.00,12.95,317375.45,12.770000,312865.00,12.95,317375.45,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317375.45,317375.45,"n/a",,,,,,"","","US02553E1064",312865.00,312865.00,0,"Cash Equity","1",,"20140124","AEO.N"
