"BKFSTOTAL",12/04/2012
"038C88856","781846209","RUSHA","L","Z94CJF24Z","20120516","STEA",300,18.920000,5676.00,16.06,4817.73,18.920000,5676.00,16.06,4817.73,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4817.73,4817.73,"n/a",,,,,,"","","US7818462092",5676.00,5676.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94DMP3Z6","20120503","STEA",800,18.920000,15136.00,18.20,14560.64,18.920000,15136.00,18.20,14560.64,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14560.64,14560.64,"n/a",,,,,,"","","US7818462092",15136.00,15136.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z936ZVVRZ","20120711","BBNT",1300,18.920000,24596.00,15.09,19613.23,18.920000,24596.00,15.09,19613.23,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19613.23,19613.23,"n/a",,,,,,"","","US7818462092",24596.00,24596.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9394QSYT","20120601","ECUT",200,18.920000,3784.00,16.23,3245.00,18.920000,3784.00,16.23,3245.00,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3245.00,3245.00,"n/a",,,,,,"","","US7818462092",3784.00,3784.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94B9JRDJ","20120518","STEA",300,18.920000,5676.00,16.11,4834.41,18.920000,5676.00,16.11,4834.41,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4834.41,4834.41,"n/a",,,,,,"","","US7818462092",5676.00,5676.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z94CW69SR","20120511","BBNT",300,18.920000,5676.00,16.71,5013.21,18.920000,5676.00,16.71,5013.21,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5013.21,5013.21,"n/a",,,,,,"","","US7818462092",5676.00,5676.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","781846209","RUSHA","L","Z9355FDB6","20120723","BOML",600,18.920000,11352.00,14.43,8658.54,18.920000,11352.00,14.43,8658.54,"USD","USA","2966876","RUSH ENTERPRISES INCCL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8658.54,8658.54,"n/a",,,,,,"","","US7818462092",11352.00,11352.00,0,"Cash Equity","1",,"20121203","RUSHA.O"
"038C88856","783549108","R","L","Z95LNPFLW","20110302","INST",300,47.400000,14220.00,46.83,14048.58,47.400000,14220.00,46.83,14048.58,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14048.58,14048.58,"n/a",,,,,,"","","US7835491082",14220.00,14220.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95LNPFLX","20110302","BBNT",1400,47.400000,66360.00,46.75,65451.82,47.400000,66360.00,46.75,65451.82,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65451.82,65451.82,"n/a",,,,,,"","","US7835491082",66360.00,66360.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95JQNNXR","20110322","PIPR",300,47.400000,14220.00,48.79,14636.04,47.400000,14220.00,48.79,14636.04,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14636.04,14636.04,"n/a",,,,,,"","","US7835491082",14220.00,14220.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95KP84T4","20110314","INST",300,47.400000,14220.00,47.26,14176.83,47.400000,14220.00,47.26,14176.83,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14176.83,14176.83,"n/a",,,,,,"","","US7835491082",14220.00,14220.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95KCSCLV","20110316","INST",200,47.400000,9480.00,47.37,9473.10,47.400000,9480.00,47.37,9473.10,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9473.10,9473.10,"n/a",,,,,,"","","US7835491082",9480.00,9480.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z94DHSD65","20120504","MSPB",500,47.400000,23700.00,47.28,23639.15,47.400000,23700.00,47.28,23639.15,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23639.15,23639.15,"n/a",,,,,,"","","US7835491082",23700.00,23700.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z94CW69SH","20120511","BBNT",300,47.400000,14220.00,45.73,13718.07,47.400000,14220.00,45.73,13718.07,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13718.07,13718.07,"n/a",,,,,,"","","US7835491082",14220.00,14220.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95JL6L8H","20110324","JEFF",800,47.400000,37920.00,49.19,39354.64,47.400000,37920.00,49.19,39354.64,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39354.64,39354.64,"n/a",,,,,,"","","US7835491082",37920.00,37920.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z94MTYGL3","20120203","STEA",500,47.400000,23700.00,52.66,26327.60,47.400000,23700.00,52.66,26327.60,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26327.60,26327.60,"n/a",,,,,,"","","US7835491082",23700.00,23700.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z95GTZF6G","20110414","INST",300,47.400000,14220.00,50.26,15079.26,47.400000,14220.00,50.26,15079.26,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15079.26,15079.26,"n/a",,,,,,"","","US7835491082",14220.00,14220.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z94XKP2CG","20111012","STEA",600,47.400000,28440.00,43.00,25798.68,47.400000,28440.00,43.00,25798.68,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25798.68,25798.68,"n/a",,,,,,"","","US7835491082",28440.00,28440.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z945NFPD7","20110805","INST",240,47.400000,11376.00,49.20,11807.52,47.400000,11376.00,49.20,11807.52,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11807.52,11807.52,"n/a",,,,,,"","","US7835491082",11376.00,11376.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783549108","R","L","Z93VVZZQ5","20121106","SALI",800,47.400000,37920.00,46.22,36976.48,47.400000,37920.00,46.22,36976.48,"USD","USA","2760669","RYDER SYSTEM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36976.48,36976.48,"n/a",,,,,,"","","US7835491082",37920.00,37920.00,0,"Cash Equity","1",,"20121203","R.N"
"038C88856","783764103","RYL","L","Z94X9XFDW","20111004","FBCO",3400,33.580000,114172.00,9.60,32640.34,33.580000,114172.00,9.60,32640.34,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32640.34,32640.34,"n/a",,,,,,"","","US7837641031",114172.00,114172.00,0,"Cash Equity","1",,"20121203","RYL.N"
"038C88856","783764103","RYL","L","Z95T7HZ7Y","20101124","KEYB",610,33.580000,20483.80,14.60,8904.96,33.580000,20483.80,14.60,8904.96,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.96,8904.96,"n/a",,,,,,"","","US7837641031",20483.80,20483.80,0,"Cash Equity","1",,"20121203","RYL.N"
"038C88856","783764103","RYL","L","Z94X5YXK7","20111005","RAJA",500,33.580000,16790.00,10.41,5205.45,33.580000,16790.00,10.41,5205.45,"USD","USA","2761101","THE RYLAND GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5205.45,5205.45,"n/a",,,,,,"","","US7837641031",16790.00,16790.00,0,"Cash Equity","1",,"20121203","RYL.N"
"038C88856","78442P106","SLM","L","Z9657PBR6","20090430","ECUT",5800,16.490000,95642.00,5.15,29852.60,16.490000,95642.00,5.15,29852.60,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29852.60,29852.60,"n/a",,,,,,"","","US78442P1066",95642.00,95642.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z9694MHN2","20090226","CRTC",1240,16.490000,20447.60,5.78,7161.12,16.490000,20447.60,5.78,7161.12,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7161.12,7161.12,"n/a",,,,,,"","","US78442P1066",20447.60,20447.60,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HPD","20090427","INST",2900,16.490000,47821.00,4.51,13071.46,16.490000,47821.00,4.51,13071.46,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13071.46,13071.46,"n/a",,,,,,"","","US78442P1066",47821.00,47821.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z94TG8D4V","20111117","FBRC",2700,16.490000,44523.00,12.57,33949.53,16.490000,44523.00,12.57,33949.53,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33949.53,33949.53,"n/a",,,,,,"","","US78442P1066",44523.00,44523.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z94DHSBXB","20120504","MSPB",3800,16.490000,62662.00,14.01,53238.00,16.490000,62662.00,14.01,53238.00,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53238.00,53238.00,"n/a",,,,,,"","","US78442P1066",62662.00,62662.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z966G5HML","20090427","BCLE",2900,16.490000,47821.00,4.52,13100.17,16.490000,47821.00,4.52,13100.17,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13100.17,13100.17,"n/a",,,,,,"","","US78442P1066",47821.00,47821.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78442P106","SLM","L","Z964X5P3P","20090519","JPMS",2800,16.490000,46172.00,5.74,16075.92,16.490000,46172.00,5.74,16075.92,"USD","USA","2101967","SLM CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16075.92,16075.92,"n/a",,,,,,"","","US78442P1066",46172.00,46172.00,0,"Cash Equity","1",,"20121203","SLM.O"
"038C88856","78462F103","SPY","S","Z94DHSD3F","20120504","MSPB",-100,141.450000,-14145.00,137.32,-13731.69,141.450000,-14145.00,137.32,-13731.69,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-13731.69,-13731.69,"n/a",,,,,,"","","US78462F1030",-14145.00,-14145.00,0,"Cash Equity","1",,"20121203","SPY.P"
"038C88856","78462F103","SPY","S","Z93YNLKD9","20121001","ECUT",-100,141.450000,-14145.00,145.26,-14525.67,141.450000,-14145.00,145.26,-14525.67,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-14525.67,-14525.67,"n/a",,,,,,"","","US78462F1030",-14145.00,-14145.00,0,"Cash Equity","1",,"20121203","SPY.P"
"038C88856","78462F103","SPY","S","Z94XPBT8B","20111011","ECUT",-996,141.450000,-140884.20,119.47,-118993.72,141.450000,-140884.20,119.47,-118993.72,"USD","USA","2840215","SPDR S&P 500 ETF TRUST","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-118993.72,-118993.72,"n/a",,,,,,"","","US78462F1030",-140884.20,-140884.20,0,"Cash Equity","1",,"20121203","SPY.P"
"038C88856","78464A714","XRT","S","Z94CJF23T","20120516","MSPB",-17200,63.039800,-1084284.56,59.14,-1017155.97,63.039800,-1084284.56,59.14,-1017155.97,"USD","USA","B17N7R4","SPDR S&P RETAIL ETF","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-1017155.97,-1017155.97,"n/a",,,,,,"","","US78464A7147",-1084284.56,-1084284.56,0,"Cash Equity","1",,"20121203","XRT.P"
"038C88856","78467X109","DIA","S","Z94DHSGVN","20120504","MSPB",-1300,129.553200,-168419.16,130.24,-169308.21,129.553200,-168419.16,130.24,-169308.21,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-169308.21,-169308.21,"n/a",,,,,,"","","US78467X1090",-168419.16,-168419.16,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467X109","DIA","S","Z95T7HZ6K","20101124","INST",-6652,129.553200,-861787.89,111.74,-743281.92,129.553200,-861787.89,111.74,-743281.92,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-743281.92,-743281.92,"n/a",,,,,,"","","US78467X1090",-861787.89,-861787.89,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467X109","DIA","S","Z937N8XL5","20120702","ECUT",-100,129.553200,-12955.32,128.00,-12799.71,129.553200,-12955.32,128.00,-12799.71,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-12799.71,-12799.71,"n/a",,,,,,"","","US78467X1090",-12955.32,-12955.32,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467X109","DIA","S","Z94XPBT8T","20111011","ECUT",-812,129.553200,-105197.20,113.94,-92516.93,129.553200,-105197.20,113.94,-92516.93,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-92516.93,-92516.93,"n/a",,,,,,"","","US78467X1090",-105197.20,-105197.20,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467X109","DIA","S","Z95DXNP5W","20110510","ECUT",-1295,129.553200,-167771.39,127.08,-164574.89,129.553200,-167771.39,127.08,-164574.89,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-164574.89,-164574.89,"n/a",,,,,,"","","US78467X1090",-167771.39,-167771.39,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467X109","DIA","S","Z94PMCH49","20120112","ECUT",-700,129.553200,-90687.24,124.61,-87228.33,129.553200,-90687.24,124.61,-87228.33,"USD","USA","2140863","SPDR DOW JONES INDL AVUT SER 1","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-87228.33,-87228.33,"n/a",,,,,,"","","US78467X1090",-90687.24,-90687.24,0,"Cash Equity","1",,"20121203","DIA.P"
"038C88856","78467Y107","MDY","S","Z94XPBT76","20111011","ECUT",-135,182.030000,-24574.05,150.30,-20290.96,182.030000,-24574.05,150.30,-20290.96,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-20290.96,-20290.96,"n/a",,,,,,"","","US78467Y1073",-24574.05,-24574.05,0,"Cash Equity","1",,"20121203","MDY.P"
"038C88856","78467Y107","MDY","S","Z94DHTLSJ","20120504","MSPB",-2300,182.030000,-418669.00,175.39,-403387.96,182.030000,-418669.00,175.39,-403387.96,"USD","USA","2550688","SPDR S&P MIDCAP 400 ETUTSER1 S&PDCRP","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-403387.96,-403387.96,"n/a",,,,,,"","","US78467Y1073",-418669.00,-418669.00,0,"Cash Equity","1",,"20121203","MDY.P"
"038C88856","795435106","SLXP","S","Z94BJLC23","20120529","FBCO",-400,42.661700,-17064.68,52.03,-20813.01,42.661700,-17064.68,52.03,-20813.01,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20813.01,-20813.01,"n/a",,,,,,"","","US7954351067",-17064.68,-17064.68,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","795435106","SLXP","S","Z94CN9F69","20120515","FBCO",-200,42.661700,-8532.34,51.34,-10268.85,42.661700,-8532.34,51.34,-10268.85,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10268.85,-10268.85,"n/a",,,,,,"","","US7954351067",-8532.34,-8532.34,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","795435106","SLXP","S","Z94C9WK8C","20120508","FBCO",-1100,42.661700,-46927.87,51.57,-56727.16,42.661700,-46927.87,51.57,-56727.16,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-56727.16,-56727.16,"n/a",,,,,,"","","US7954351067",-46927.87,-46927.87,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VMXB7W","20121108","FBCO",-1200,42.661700,-51194.04,40.98,-49181.50,42.661700,-51194.04,40.98,-49181.50,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-49181.50,-49181.50,"n/a",,,,,,"","","US7954351067",-51194.04,-51194.04,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","795435106","SLXP","S","Z93VJGGJZ","20121109","COWN",-500,42.661700,-21330.85,40.75,-20372.99,42.661700,-21330.85,40.75,-20372.99,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-20372.99,-20372.99,"n/a",,,,,,"","","US7954351067",-21330.85,-21330.85,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","795435106","SLXP","S","Z938X9QDH","20120615","BOML",-300,42.661700,-12798.51,52.30,-15688.51,42.661700,-12798.51,52.30,-15688.51,"USD","USA","2693981","SALIX PHARMACEUTICALS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15688.51,-15688.51,"n/a",,,,,,"","","US7954351067",-12798.51,-12798.51,0,"Cash Equity","1",,"20121203","SLXP.O"
"038C88856","806857108","SLB","L","Z94YX8HKK","20110927","SIMM",300,71.020000,21306.00,63.09,18925.98,71.020000,21306.00,63.09,18925.98,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18925.98,18925.98,"n/a",,,,,,"","","AN8068571086",21306.00,21306.00,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96YTM6X3","20090724","JRCO",418,71.020000,29686.36,36.29,15170.16,71.020000,29686.36,36.29,15170.16,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15170.16,15170.16,"n/a",,,,,,"","","AN8068571086",29686.36,29686.36,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96YNWTTZ","20090728","JRCO",418,71.020000,29686.36,35.93,15017.76,71.020000,29686.36,35.93,15017.76,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15017.76,15017.76,"n/a",,,,,,"","","AN8068571086",29686.36,29686.36,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96XZ44LQ","20090806","JRCO",279,71.020000,19814.58,36.82,10274.08,71.020000,19814.58,36.82,10274.08,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10274.08,10274.08,"n/a",,,,,,"","","AN8068571086",19814.58,19814.58,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96WG3QHF","20090902","FBCO",209,71.020000,14843.18,36.75,7680.00,71.020000,14843.18,36.75,7680.00,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7680.00,7680.00,"n/a",,,,,,"","","AN8068571086",14843.18,14843.18,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96WDPYN3","20090903","SIMM",209,71.020000,14843.18,36.73,7676.91,71.020000,14843.18,36.73,7676.91,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7676.91,7676.91,"n/a",,,,,,"","","AN8068571086",14843.18,14843.18,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z94DHSD38","20120504","MSPB",205,71.020000,14559.10,69.96,14342.64,71.020000,14559.10,69.96,14342.64,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14342.64,14342.64,"n/a",,,,,,"","","AN8068571086",14559.10,14559.10,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z96XXL8D5","20090807","JRCO",117,71.020000,8309.34,36.94,4322.10,71.020000,8309.34,36.94,4322.10,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4322.10,4322.10,"n/a",,,,,,"","","AN8068571086",8309.34,8309.34,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","806857108","SLB","L","Z94GGNV38","20120411","JRCO",400,71.020000,28408.00,68.45,27378.52,71.020000,28408.00,68.45,27378.52,"USD","USA","2779201","SCHLUMBERGER USD.01 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27378.52,27378.52,"n/a",,,,,,"","","AN8068571086",28408.00,28408.00,0,"Cash Equity","1",,"20121203","SLB.N"
"038C88856","81369Y605","XLF","S","Z96DC7JC9","20100506","ECUT",-21155,15.700000,-332133.50,15.33,-324359.90,15.700000,-332133.50,15.33,-324359.90,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-324359.90,-324359.90,"n/a",,,,,,"","","US81369Y6059",-332133.50,-332133.50,0,"Cash Equity","1",,"20121203","XLF.P"
"038C88856","81369Y605","XLF","S","Z94HH96WT","20120328","INST",-2300,15.700000,-36110.00,15.80,-36339.18,15.700000,-36110.00,15.80,-36339.18,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-36339.18,-36339.18,"n/a",,,,,,"","","US81369Y6059",-36110.00,-36110.00,0,"Cash Equity","1",,"20121203","XLF.P"
"038C88856","81369Y605","XLF","S","Z96C3JYWK","20100510","ECUT",-4305,15.700000,-67588.50,15.84,-68174.55,15.700000,-67588.50,15.84,-68174.55,"USD","USA","2364038","FINANCIAL SELECT SECTOR SPDR","Depository Receipts",1.0000000,"M","n/a","MSCO","","n/a",-68174.55,-68174.55,"n/a",,,,,,"","","US81369Y6059",-67588.50,-67588.50,0,"Cash Equity","1",,"20121203","XLF.P"
"038C88856","835898107","BID","S","Z932KRKL2","20120907","ECUT",-200,29.370000,-5874.00,35.50,-7099.86,29.370000,-5874.00,35.50,-7099.86,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7099.86,-7099.86,"n/a",,,,,,"","","US8358981079",-5874.00,-5874.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z933535FR","20120816","BMUR",-400,29.370000,-11748.00,32.30,-12918.59,29.370000,-11748.00,32.30,-12918.59,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12918.59,-12918.59,"n/a",,,,,,"","","US8358981079",-11748.00,-11748.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z937K3X6Q","20120703","INST",-500,29.370000,-14685.00,34.96,-17477.96,29.370000,-14685.00,34.96,-17477.96,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17477.96,-17477.96,"n/a",,,,,,"","","US8358981079",-14685.00,-14685.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z933535FH","20120816","STFL",-400,29.370000,-11748.00,33.06,-13225.74,29.370000,-11748.00,33.06,-13225.74,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-13225.74,-13225.74,"n/a",,,,,,"","","US8358981079",-11748.00,-11748.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z932KRKL8","20120907","CANT",-900,29.370000,-26433.00,35.39,-31854.79,29.370000,-26433.00,35.39,-31854.79,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-31854.79,-31854.79,"n/a",,,,,,"","","US8358981079",-26433.00,-26433.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z937SNGTR","20120629","MSPB",-500,29.370000,-14685.00,33.39,-16692.67,29.370000,-14685.00,33.39,-16692.67,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16692.67,-16692.67,"n/a",,,,,,"","","US8358981079",-14685.00,-14685.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z93YZ7RSN","20120926","WEDB",-800,29.370000,-23496.00,31.12,-24894.48,29.370000,-23496.00,31.12,-24894.48,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-24894.48,-24894.48,"n/a",,,,,,"","","US8358981079",-23496.00,-23496.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z933T8WWM","20120821","RILY",-1200,29.370000,-35244.00,31.81,-38174.02,29.370000,-35244.00,31.81,-38174.02,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-38174.02,-38174.02,"n/a",,,,,,"","","US8358981079",-35244.00,-35244.00,0,"Cash Equity","1",,"20121203","BID.N"
"038C88856","835898107","BID","S","Z934GSPRP","20120813","WEDB",-900,29.370000,-26433.00,32.06,-28852.81,29.370000,-26433.00,32.06,-28852.81,"USD","USA","2822406","SOTHEBYS CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-28852.81,-28852.81,"n/a",,,,,,"","","US8358981079",-26433.00,-26433.00,0,"Cash Equity","1",,"20121203","BID.N"
