"BKFSTOTAL",09/17/2012
"038C89383","168905107","PLCE","L","Z934GSPTM","20120813","CIGM",300,59.780000,17934.00,49.33,14798.64,59.780000,17934.00,49.33,14798.64,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14798.64,14798.64,"n/a",,,,,,"","","US1689051076",17934.00,17934.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94C9WK2Q","20120508","OTAL",7600,59.780000,454328.00,45.02,342119.32,59.780000,454328.00,45.02,342119.32,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",342119.32,342119.32,"n/a",,,,,,"","","US1689051076",454328.00,454328.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z934GSPS9","20120813","MSPB",11100,59.780000,663558.00,49.47,549078.15,59.780000,663558.00,49.47,549078.15,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",549078.15,549078.15,"n/a",,,,,,"","","US1689051076",663558.00,663558.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z935KHZVX","20120730","NEED",3700,59.780000,221186.00,50.06,185222.00,59.780000,221186.00,50.06,185222.00,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",185222.00,185222.00,"n/a",,,,,,"","","US1689051076",221186.00,221186.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94DHHHYF","20120504","MSPB",100,59.780000,5978.00,47.55,4755.17,59.780000,5978.00,47.55,4755.17,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4755.17,4755.17,"n/a",,,,,,"","","US1689051076",5978.00,5978.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94C9WK2X","20120508","MACQ",7500,59.780000,448350.00,44.83,336258.75,59.780000,448350.00,44.83,336258.75,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336258.75,336258.75,"n/a",,,,,,"","","US1689051076",448350.00,448350.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94LN23M4","20120217","CIGM",7500,59.780000,448350.00,47.80,358480.50,59.780000,448350.00,47.80,358480.50,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",358480.50,358480.50,"n/a",,,,,,"","","US1689051076",448350.00,448350.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z935KHZVZ","20120730","INST",900,59.780000,53802.00,49.85,44861.31,59.780000,53802.00,49.85,44861.31,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",44861.31,44861.31,"n/a",,,,,,"","","US1689051076",53802.00,53802.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94CSZFFS","20120514","COWN",7500,59.780000,448350.00,44.84,336325.50,59.780000,448350.00,44.84,336325.50,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",336325.50,336325.50,"n/a",,,,,,"","","US1689051076",448350.00,448350.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","168905107","PLCE","L","Z94FRMZ8H","20120419","CIGM",2950,59.780000,176351.00,48.44,142903.90,59.780000,176351.00,48.44,142903.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142903.90,142903.90,"n/a",,,,,,"","","US1689051076",176351.00,176351.00,0,"Cash Equity","1",,"20120917","PLCE.O"
"038C89383","189754104","COH","L","Z935WMPVX","20120725","ECUT",3700,62.080000,229696.00,57.40,212396.28,62.080000,229696.00,57.40,212396.28,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",212396.28,212396.28,"n/a",,,,,,"","","US1897541041",229696.00,229696.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z9347LMX4","20120802","COWN",3700,62.080000,229696.00,49.06,181526.44,62.080000,229696.00,49.06,181526.44,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181526.44,181526.44,"n/a",,,,,,"","","US1897541041",229696.00,229696.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z934KG6T5","20120810","CIGM",3700,62.080000,229696.00,54.72,202476.21,62.080000,229696.00,54.72,202476.21,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",202476.21,202476.21,"n/a",,,,,,"","","US1897541041",229696.00,229696.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z934NJMGC","20120809","BCLE",7500,62.080000,465600.00,55.22,414147.00,62.080000,465600.00,55.22,414147.00,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",414147.00,414147.00,"n/a",,,,,,"","","US1897541041",465600.00,465600.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z9355FDBG","20120723","UBSW",9300,62.080000,577344.00,58.02,539566.47,62.080000,577344.00,58.02,539566.47,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",539566.47,539566.47,"n/a",,,,,,"","","US1897541041",577344.00,577344.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z935B2ZJZ","20120801","SUSM",22300,62.080000,1384384.00,50.52,1126544.71,62.080000,1384384.00,50.52,1126544.71,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1126544.71,1126544.71,"n/a",,,,,,"","","US1897541041",1384384.00,1384384.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z9355FDCG","20120723","DETM",9300,62.080000,577344.00,57.67,536357.97,62.080000,577344.00,57.67,536357.97,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",536357.97,536357.97,"n/a",,,,,,"","","US1897541041",577344.00,577344.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z935ZX8C7","20120724","BARD",3700,62.080000,229696.00,58.01,214621.09,62.080000,229696.00,58.01,214621.09,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214621.09,214621.09,"n/a",,,,,,"","","US1897541041",229696.00,229696.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z935B2ZJG","20120801","SUSM",22200,62.080000,1378176.00,50.59,1123164.60,62.080000,1378176.00,50.59,1123164.60,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1123164.60,1123164.60,"n/a",,,,,,"","","US1897541041",1378176.00,1378176.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z934CXMQ3","20120814","CIGM",7400,62.080000,459392.00,54.70,404766.68,62.080000,459392.00,54.70,404766.68,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",404766.68,404766.68,"n/a",,,,,,"","","US1897541041",459392.00,459392.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","189754104","COH","L","Z9347LMZD","20120802","COWN",11100,62.080000,689088.00,48.99,543791.22,62.080000,689088.00,48.99,543791.22,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543791.22,543791.22,"n/a",,,,,,"","","US1897541041",689088.00,689088.00,0,"Cash Equity","1",,"20120917","COH.N"
"038C89383","198516106","COLM","S","Z936G4DYP","20120718","BCLE",-11100,52.570000,-583527.00,51.88,-575870.63,52.570000,-583527.00,51.88,-575870.63,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-575870.63,-575870.63,"n/a",,,,,,"","","US1985161066",-583527.00,-583527.00,0,"Cash Equity","1",,"20120917","COLM.O"
"038C89383","198516106","COLM","S","Z932N88P3","20120906","ECUT",-7400,52.570000,-389018.00,51.90,-384036.59,52.570000,-389018.00,51.90,-384036.59,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-384036.59,-384036.59,"n/a",,,,,,"","","US1985161066",-389018.00,-389018.00,0,"Cash Equity","1",,"20120917","COLM.O"
"038C89383","198516106","COLM","S","Z933T8W2S","20120821","ECUT",-11200,52.570000,-588784.00,50.92,-570332.65,52.570000,-588784.00,50.92,-570332.65,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-570332.65,-570332.65,"n/a",,,,,,"","","US1985161066",-588784.00,-588784.00,0,"Cash Equity","1",,"20120917","COLM.O"
"038C89383","198516106","COLM","S","Z932N88PH","20120906","ECUT",-7400,52.570000,-389018.00,51.90,-384036.59,52.570000,-389018.00,51.90,-384036.59,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-384036.59,-384036.59,"n/a",,,,,,"","","US1985161066",-389018.00,-389018.00,0,"Cash Equity","1",,"20120917","COLM.O"
"038C89383","227046109","CROX","L","Z939BB4LP","20120612","JRCO",10900,17.600000,191840.00,15.86,172899.07,17.600000,191840.00,15.86,172899.07,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",172899.07,172899.07,"n/a",,,,,,"","","US2270461096",191840.00,191840.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRX7","20100205","FIDO",14200,17.600000,249920.00,6.73,95591.56,17.600000,249920.00,6.73,95591.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95591.56,95591.56,"n/a",,,,,,"","","US2270461096",249920.00,249920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z72S8Q","20120912","BBNT",10200,17.600000,179520.00,18.09,184558.80,17.600000,179520.00,18.09,184558.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184558.80,184558.80,"n/a",,,,,,"","","US2270461096",179520.00,179520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLTR","20120828","TELS",3700,17.600000,65120.00,17.68,65405.64,17.600000,65120.00,17.68,65405.64,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65405.64,65405.64,"n/a",,,,,,"","","US2270461096",65120.00,65120.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9Q","20120823","SALI",10200,17.600000,179520.00,16.39,167171.88,17.600000,179520.00,16.39,167171.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",167171.88,167171.88,"n/a",,,,,,"","","US2270461096",179520.00,179520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94SSMTK9","20111128","PIPR",7500,17.600000,132000.00,15.62,117174.00,17.600000,132000.00,15.62,117174.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",117174.00,117174.00,"n/a",,,,,,"","","US2270461096",132000.00,132000.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM6Z","20120913","PIPR",7500,17.600000,132000.00,16.96,127233.00,17.600000,132000.00,16.96,127233.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",127233.00,127233.00,"n/a",,,,,,"","","US2270461096",132000.00,132000.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z939BGX5Y","20120612","JRCO",7200,17.600000,126720.00,15.88,114324.48,17.600000,126720.00,15.88,114324.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114324.48,114324.48,"n/a",,,,,,"","","US2270461096",126720.00,126720.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLQK","20120822","SALI",18500,17.600000,325600.00,17.17,317672.75,17.600000,325600.00,17.17,317672.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317672.75,317672.75,"n/a",,,,,,"","","US2270461096",325600.00,325600.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVGJ","20120824","ROTC",14800,17.600000,260480.00,16.71,247248.80,17.600000,260480.00,16.71,247248.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",247248.80,247248.80,"n/a",,,,,,"","","US2270461096",260480.00,260480.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVFF","20120824","ROTC",14900,17.600000,262240.00,16.79,250235.07,17.600000,262240.00,16.79,250235.07,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",250235.07,250235.07,"n/a",,,,,,"","","US2270461096",262240.00,262240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933GR6F3","20120827","ISIG",33400,17.600000,587840.00,17.76,593033.70,17.600000,587840.00,17.76,593033.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",593033.70,593033.70,"n/a",,,,,,"","","US2270461096",587840.00,587840.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM53","20120913","BOML",3700,17.600000,65120.00,17.02,62958.83,17.600000,65120.00,17.02,62958.83,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62958.83,62958.83,"n/a",,,,,,"","","US2270461096",65120.00,65120.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933T8WWC","20120821","ECUT",7400,17.600000,130240.00,16.94,125366.36,17.600000,130240.00,16.94,125366.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",125366.36,125366.36,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z72S8G","20120912","ITGI",4600,17.600000,80960.00,18.10,83257.24,17.600000,80960.00,18.10,83257.24,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83257.24,83257.24,"n/a",,,,,,"","","US2270461096",80960.00,80960.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933T8WV9","20120821","ECUT",11100,17.600000,195360.00,16.94,188049.54,17.600000,195360.00,16.94,188049.54,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",188049.54,188049.54,"n/a",,,,,,"","","US2270461096",195360.00,195360.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVJ","20120828","BBNT",4400,17.600000,77440.00,17.70,77891.44,17.600000,77440.00,17.70,77891.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77891.44,77891.44,"n/a",,,,,,"","","US2270461096",77440.00,77440.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9326B3XW","20120830","SIDM",7400,17.600000,130240.00,17.42,128888.76,17.600000,130240.00,17.42,128888.76,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128888.76,128888.76,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9M","20120823","ITGI",5600,17.600000,98560.00,16.75,93776.48,17.600000,98560.00,16.75,93776.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93776.48,93776.48,"n/a",,,,,,"","","US2270461096",98560.00,98560.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVD7","20120824","BCLE",37100,17.600000,652960.00,17.35,643681.29,17.600000,652960.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",652960.00,652960.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94QKDL6J","20111229","UBSW",12500,17.600000,220000.00,14.92,186473.75,17.600000,220000.00,14.92,186473.75,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",186473.75,186473.75,"n/a",,,,,,"","","US2270461096",220000.00,220000.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933GR6F6","20120827","ISIG",33400,17.600000,587840.00,17.76,593033.70,17.600000,587840.00,17.76,593033.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",593033.70,593033.70,"n/a",,,,,,"","","US2270461096",587840.00,587840.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94P5PLCP","20120105","WELS",5000,17.600000,88000.00,15.89,79465.00,17.600000,88000.00,15.89,79465.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79465.00,79465.00,"n/a",,,,,,"","","US2270461096",88000.00,88000.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94P7886N","20120104","PIPR",11300,17.600000,198880.00,15.85,179117.43,17.600000,198880.00,15.85,179117.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179117.43,179117.43,"n/a",,,,,,"","","US2270461096",198880.00,198880.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z72S75","20120912","BBNT",10200,17.600000,179520.00,18.09,184558.80,17.600000,179520.00,18.09,184558.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",184558.80,184558.80,"n/a",,,,,,"","","US2270461096",179520.00,179520.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94P2T2F7","20120106","GSCO",6900,17.600000,121440.00,15.44,106523.58,17.600000,121440.00,15.44,106523.58,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",106523.58,106523.58,"n/a",,,,,,"","","US2270461096",121440.00,121440.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVP","20120828","NMRA",7400,17.600000,130240.00,17.75,131321.88,17.600000,130240.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z936SKJZD","20120713","SALI",7300,17.600000,128480.00,14.92,108921.11,17.600000,128480.00,14.92,108921.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108921.11,108921.11,"n/a",,,,,,"","","US2270461096",128480.00,128480.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933CXLVB","20120828","NMRA",7400,17.600000,130240.00,17.75,131321.88,17.600000,130240.00,17.75,131321.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131321.88,131321.88,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGXZ","20120829","LAZA",7400,17.600000,130240.00,17.74,131300.42,17.600000,130240.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W96","20120823","ITGI",8400,17.600000,147840.00,16.76,140748.72,17.600000,147840.00,16.76,140748.72,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140748.72,140748.72,"n/a",,,,,,"","","US2270461096",147840.00,147840.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z938TV94Z","20120618","PIPR",9300,17.600000,163680.00,16.06,149364.51,17.600000,163680.00,16.06,149364.51,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149364.51,149364.51,"n/a",,,,,,"","","US2270461096",163680.00,163680.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z4JM52","20120913","SALI",11100,17.600000,195360.00,17.12,189995.37,17.600000,195360.00,17.12,189995.37,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189995.37,189995.37,"n/a",,,,,,"","","US2270461096",195360.00,195360.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9328ZGX2","20120829","LAZA",7400,17.600000,130240.00,17.74,131300.42,17.600000,130240.00,17.74,131300.42,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",131300.42,131300.42,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933M7W9T","20120823","SALI",9200,17.600000,161920.00,16.38,150669.32,17.600000,161920.00,16.38,150669.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150669.32,150669.32,"n/a",,,,,,"","","US2270461096",161920.00,161920.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z96K8KRYC","20100205","NITE",14925,17.600000,262680.00,6.95,103754.12,17.600000,262680.00,6.95,103754.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",103754.12,103754.12,"n/a",,,,,,"","","US2270461096",262680.00,262680.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDW","20120831","PIPR",7400,17.600000,130240.00,17.42,128887.28,17.600000,130240.00,17.42,128887.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128887.28,128887.28,"n/a",,,,,,"","","US2270461096",130240.00,130240.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94P788ZK","20120104","PIPR",10100,17.600000,177760.00,15.85,160096.11,17.600000,177760.00,15.85,160096.11,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160096.11,160096.11,"n/a",,,,,,"","","US2270461096",177760.00,177760.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9323BSDS","20120831","PIPR",7500,17.600000,132000.00,17.41,130566.00,17.600000,132000.00,17.41,130566.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130566.00,130566.00,"n/a",,,,,,"","","US2270461096",132000.00,132000.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933KBVF3","20120824","BCLE",37100,17.600000,652960.00,17.35,643681.29,17.600000,652960.00,17.35,643681.29,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",643681.29,643681.29,"n/a",,,,,,"","","US2270461096",652960.00,652960.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z93Z72S7Y","20120912","ITGI",4600,17.600000,80960.00,18.10,83257.70,17.600000,80960.00,18.10,83257.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83257.70,83257.70,"n/a",,,,,,"","","US2270461096",80960.00,80960.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9372LTCY","20120627","WBLR",7300,17.600000,128480.00,15.71,114683.00,17.600000,128480.00,15.71,114683.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",114683.00,114683.00,"n/a",,,,,,"","","US2270461096",128480.00,128480.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z94PXTBNZ","20120109","PIPR",15100,17.600000,265760.00,15.48,233741.96,17.600000,265760.00,15.48,233741.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233741.96,233741.96,"n/a",,,,,,"","","US2270461096",265760.00,265760.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z933RCLP3","20120822","SALI",18600,17.600000,327360.00,17.15,318947.22,17.600000,327360.00,17.15,318947.22,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318947.22,318947.22,"n/a",,,,,,"","","US2270461096",327360.00,327360.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z96JY6TZL","20100226","MOKE",26200,17.600000,461120.00,6.85,179569.56,17.600000,461120.00,6.85,179569.56,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",179569.56,179569.56,"n/a",,,,,,"","","US2270461096",461120.00,461120.00,0,"Cash Equity","1",,"20120917","CROX.O"
"038C89383","227046109","CROX","L","Z9326B3WL","20120830","SIDM",7500,17.600000,132000.00,17.42,130630.50,17.600000,132000.00,17.42,130630.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130630.50,130630.50,"n/a",,,,,,"","","US2270461096",132000.00,132000.00,0,"Cash Equity","1",,"20120917","CROX.O"
