"BKFSTOTAL",12/05/2012
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,19.140000,72732.00,10.45,39691.38,19.140000,72732.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,19.140000,24882.00,10.29,13378.30,19.140000,24882.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",24882.00,24882.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,19.140000,61248.00,11.34,36282.24,19.140000,61248.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",61248.00,61248.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,19.140000,1914.00,10.45,1044.56,19.140000,1914.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",1914.00,1914.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z93WKBYPC","20121026","JONE",4600,19.140000,88044.00,16.31,75021.40,19.140000,88044.00,16.31,75021.40,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75021.40,75021.40,"n/a",,,,,,"","","US0537741052",88044.00,88044.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,19.140000,147378.00,11.07,85207.43,19.140000,147378.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",147378.00,147378.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z93V38BPP","20121102","INST",4500,19.140000,86130.00,16.38,73722.60,19.140000,86130.00,16.38,73722.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73722.60,73722.60,"n/a",,,,,,"","","US0537741052",86130.00,86130.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,19.140000,72732.00,10.45,39693.28,19.140000,72732.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,19.140000,1914.00,11.09,1108.70,19.140000,1914.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",1914.00,1914.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z93VBG3JF","20121113","DACC",3100,19.140000,59334.00,17.10,52999.77,19.140000,59334.00,17.10,52999.77,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",52999.77,52999.77,"n/a",,,,,,"","","US0537741052",59334.00,59334.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,19.140000,72732.00,11.32,43017.14,19.140000,72732.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,19.140000,36366.00,10.24,19461.13,19.140000,36366.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",36366.00,36366.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,19.140000,86130.00,11.07,49805.55,19.140000,86130.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",86130.00,86130.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,19.140000,44022.00,10.82,24874.50,19.140000,44022.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",44022.00,44022.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,19.140000,1914.00,10.60,1059.92,19.140000,1914.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",1914.00,1914.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,19.140000,70818.00,11.09,41021.90,19.140000,70818.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",70818.00,70818.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,19.140000,3828.00,11.07,2213.18,19.140000,3828.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",3828.00,3828.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,19.140000,15312.00,10.86,8687.20,19.140000,15312.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",15312.00,15312.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,19.140000,574.20,11.32,339.61,19.140000,574.20,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",574.20,574.20,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,19.140000,2679.60,11.54,1615.33,19.140000,2679.60,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",2679.60,2679.60,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",5000,19.140000,95700.00,16.29,81442.50,19.140000,95700.00,16.29,81442.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81442.50,81442.50,"n/a",,,,,,"","","US0537741052",95700.00,95700.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,19.140000,72732.00,10.47,39780.68,19.140000,72732.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,19.140000,72732.00,10.60,40276.96,19.140000,72732.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",72732.00,72732.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,19.140000,1914.00,10.45,1044.51,19.140000,1914.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",1914.00,1914.00,0,"Cash Equity","1",,"20121204","CAR.O"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",51300,9.910000,508383.00,7.07,362603.79,9.910000,508383.00,7.07,362603.79,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",362603.79,362603.79,"n/a",,,,,,"","","US0605051046",508383.00,508383.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,9.910000,3964.00,6.67,2668.00,9.910000,3964.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",3964.00,3964.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,9.910000,130812.00,5.04,66528.00,9.910000,130812.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",130812.00,130812.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,9.910000,97118.00,6.85,67126.08,9.910000,97118.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",97118.00,97118.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94KB4D5B","20120306","ECUT",8600,9.910000,85226.00,7.77,66814.26,9.910000,85226.00,7.77,66814.26,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66814.26,66814.26,"n/a",,,,,,"","","US0605051046",85226.00,85226.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94V728B5","20111027","",1900,9.910000,18829.00,7.07,13429.77,9.910000,18829.00,7.07,13429.77,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13429.77,13429.77,"n/a",,,,,,"","","US0605051046",18829.00,18829.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,9.910000,4955.00,5.23,2612.65,9.910000,4955.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",4955.00,4955.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94CW69TF","20120511","CIGM",19900,9.910000,197209.00,7.54,149968.39,9.910000,197209.00,7.54,149968.39,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149968.39,149968.39,"n/a",,,,,,"","","US0605051046",197209.00,197209.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,9.910000,3964.00,6.85,2739.84,9.910000,3964.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",3964.00,3964.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94KB4D5T","20120306","",300,9.910000,2973.00,7.77,2330.73,9.910000,2973.00,7.77,2330.73,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2330.73,2330.73,"n/a",,,,,,"","","US0605051046",2973.00,2973.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,9.910000,97118.00,6.67,65366.00,9.910000,97118.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",97118.00,97118.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,9.910000,4955.00,5.04,2520.00,9.910000,4955.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",4955.00,4955.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,9.910000,125857.00,5.23,66361.31,9.910000,125857.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",125857.00,125857.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","060505104","BAC","L","Z94DMP2PB","20120503","INST",1800,9.910000,17838.00,7.93,14274.00,9.910000,17838.00,7.93,14274.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14274.00,14274.00,"n/a",,,,,,"","","US0605051046",17838.00,17838.00,0,"Cash Equity","1",,"20121204","BAC.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,57.020000,96934.00,22.58,38378.18,57.020000,96934.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",96934.00,96934.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,57.020000,11404.00,21.76,4352.02,57.020000,11404.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11404.00,11404.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,57.020000,313610.00,21.76,119680.55,57.020000,313610.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",313610.00,313610.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,57.020000,193868.00,22.91,77895.36,57.020000,193868.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",193868.00,193868.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,57.020000,2508.88,22.91,1008.06,57.020000,2508.88,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",2508.88,2508.88,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,57.020000,5702.00,36.53,3653.09,57.020000,5702.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",5702.00,5702.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z93T3MTG9","20121115","STFL",1400,57.020000,79828.00,55.47,77663.46,57.020000,79828.00,55.47,77663.46,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77663.46,77663.46,"n/a",,,,,,"","","US14040H1059",79828.00,79828.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z932SPQW4","20120905","BOML",400,57.020000,22808.00,55.75,22300.00,57.020000,22808.00,55.75,22300.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22300.00,22300.00,"n/a",,,,,,"","","US14040H1059",22808.00,22808.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,57.020000,5702.00,22.14,2214.06,57.020000,5702.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",5702.00,5702.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,57.020000,33413.72,23.42,13725.88,57.020000,33413.72,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",33413.72,33413.72,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,57.020000,104745.74,36.53,67107.26,57.020000,104745.74,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",104745.74,104745.74,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,57.020000,159656.00,22.14,61993.68,57.020000,159656.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",159656.00,159656.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,57.020000,5702.00,22.58,2257.54,57.020000,5702.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",5702.00,5702.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,57.020000,74126.00,22.24,28906.54,57.020000,74126.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",74126.00,74126.00,0,"Cash Equity","1",,"20121204","COF.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,45.380000,31766.00,36.15,25303.25,45.380000,31766.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",31766.00,31766.00,0,"Cash Equity","1",,"20121204","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,45.380000,136140.00,37.13,111381.00,45.380000,136140.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",136140.00,136140.00,0,"Cash Equity","1",,"20121204","CNC.N"
"038C88815","15135B101","CNC","L","Z933X9XCS","20120820","FBCO",2100,45.380000,95298.00,39.35,82626.81,45.380000,95298.00,39.35,82626.81,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82626.81,82626.81,"n/a",,,,,,"","","US15135B1017",95298.00,95298.00,0,"Cash Equity","1",,"20121204","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,45.380000,99836.00,36.46,80207.60,45.380000,99836.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",99836.00,99836.00,0,"Cash Equity","1",,"20121204","CNC.N"
"038C88815","15135B101","CNC","L","Z93Z72S7H","20120912","FBCO",3600,45.380000,163368.00,37.51,135037.44,45.380000,163368.00,37.51,135037.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135037.44,135037.44,"n/a",,,,,,"","","US15135B1017",163368.00,163368.00,0,"Cash Equity","1",,"20121204","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,76.870000,-153740.00,77.94,-155888.71,76.870000,-153740.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-153740.00,-153740.00,0,"Cash Equity","1",,"20121204","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,76.870000,-69183.00,78.48,-70630.42,76.870000,-69183.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-69183.00,-69183.00,0,"Cash Equity","1",,"20121204","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-2200,76.870000,-169114.00,70.90,-155978.92,76.870000,-169114.00,70.90,-155978.92,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155978.92,-155978.92,"n/a",,,,,,"","","US1567821046",-169114.00,-169114.00,0,"Cash Equity","1",,"20121204","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,76.870000,-153740.00,77.49,-154985.13,76.870000,-153740.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-153740.00,-153740.00,0,"Cash Equity","1",,"20121204","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,76.870000,-69183.00,78.46,-70615.75,76.870000,-69183.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-69183.00,-69183.00,0,"Cash Equity","1",,"20121204","CERN.O"
"038C88815","172967424","C","L","Z96ZSNQCY","20090708","",170,34.290000,5829.30,26.05,4428.84,34.290000,5829.30,26.05,4428.84,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4428.84,4428.84,"n/a",,,,,,"","","US1729674242",5829.30,5829.30,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z937W7P5K","20120628","OPCO",2900,34.290000,99441.00,26.36,76447.77,34.290000,99441.00,26.36,76447.77,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76447.77,76447.77,"n/a",,,,,,"","","US1729674242",99441.00,99441.00,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z93VMXB3Z","20121108","INST",2100,34.290000,72009.00,36.13,75878.88,34.290000,72009.00,36.13,75878.88,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75878.88,75878.88,"n/a",,,,,,"","","US1729674242",72009.00,72009.00,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z94Q48H7L","20111219","",100,34.290000,3429.00,25.05,2505.11,34.290000,3429.00,25.05,2505.11,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2505.11,2505.11,"n/a",,,,,,"","","US1729674242",3429.00,3429.00,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",353,34.290000,12104.37,33.70,11896.10,34.290000,12104.37,33.70,11896.10,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11896.10,11896.10,"n/a",,,,,,"","","US1729674242",12104.37,12104.37,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z94TG9GG7","20111117","INST",2500,34.290000,85725.00,26.18,65454.25,34.290000,85725.00,26.18,65454.25,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65454.25,65454.25,"n/a",,,,,,"","","US1729674242",85725.00,85725.00,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,34.290000,1371.60,30.40,1216.00,34.290000,1371.60,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1371.60,1371.60,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,34.290000,148475.70,32.22,139503.94,34.290000,148475.70,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",148475.70,148475.70,0,"Cash Equity","1",,"20121204","C.N"
"038C88815","172967424","C","L","Z96L67VVT","20100122","",40,34.290000,1371.60,33.58,1343.08,34.290000,1371.60,33.58,1343.08,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1343.08,1343.08,"n/a",,,,,,"","","US1729674242",1371.60,1371.60,0,"Cash Equity","1",,"20121204","C.N"
