"BKFSTOTAL",12/18/2012
"038C89391","87074U101","SWFT","L","Z93RKDZZ9","20121217","STEA",16100,8.960000,144256.00,8.68,139706.14,8.960000,144256.00,8.68,139706.14,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",139706.14,139706.14,"n/a",,,,,,"","","US87074U1016",144256.00,144256.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93YGGK8Q","20121003","STEA",16000,8.960000,143360.00,8.54,136707.20,8.960000,143360.00,8.54,136707.20,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",136707.20,136707.20,"n/a",,,,,,"","","US87074U1016",143360.00,143360.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93SM8MNK","20121204","STEA",31600,8.960000,283136.00,8.34,263553.48,8.960000,283136.00,8.34,263553.48,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",263553.48,263553.48,"n/a",,,,,,"","","US87074U1016",283136.00,283136.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93WV5KD2","20121023","BBNT",5400,8.960000,48384.00,8.73,47165.22,8.960000,48384.00,8.73,47165.22,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",47165.22,47165.22,"n/a",,,,,,"","","US87074U1016",48384.00,48384.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93SM8MJP","20121204","AQUA",1300,8.960000,11648.00,8.31,10796.50,8.960000,11648.00,8.31,10796.50,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",10796.50,10796.50,"n/a",,,,,,"","","US87074U1016",11648.00,11648.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93RKDZYH","20121217","BARD",15800,8.960000,141568.00,8.63,136311.34,8.960000,141568.00,8.63,136311.34,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",136311.34,136311.34,"n/a",,,,,,"","","US87074U1016",141568.00,141568.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93ZMRWH2","20120919","WELS",15500,8.960000,138880.00,8.17,126666.00,8.960000,138880.00,8.17,126666.00,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",126666.00,126666.00,"n/a",,,,,,"","","US87074U1016",138880.00,138880.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936DBFRN","20120719","GSCO",33100,8.960000,296576.00,7.94,262671.67,8.960000,296576.00,7.94,262671.67,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262671.67,262671.67,"n/a",,,,,,"","","US87074U1016",296576.00,296576.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93WV5KFQ","20121023","STEA",21200,8.960000,189952.00,8.92,189089.16,8.960000,189952.00,8.92,189089.16,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",189089.16,189089.16,"n/a",,,,,,"","","US87074U1016",189952.00,189952.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z936GTYLS","20120718","STEA",31300,8.960000,280448.00,8.40,262797.93,8.960000,280448.00,8.40,262797.93,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",262797.93,262797.93,"n/a",,,,,,"","","US87074U1016",280448.00,280448.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93ZYRYFZ","20120914","SALI",18200,8.960000,163072.00,8.59,156279.76,8.960000,163072.00,8.59,156279.76,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",156279.76,156279.76,"n/a",,,,,,"","","US87074U1016",163072.00,163072.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9328ZFYZ","20120829","BBNT",10400,8.960000,93184.00,7.96,82739.28,8.960000,93184.00,7.96,82739.28,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",82739.28,82739.28,"n/a",,,,,,"","","US87074U1016",93184.00,93184.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93T3MPV4","20121115","STEA",58200,8.960000,521472.00,8.90,518189.52,8.960000,521472.00,8.90,518189.52,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",518189.52,518189.52,"n/a",,,,,,"","","US87074U1016",521472.00,521472.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z932N88T3","20120906","DBAB",52000,8.960000,465920.00,8.29,430991.60,8.960000,465920.00,8.29,430991.60,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",430991.60,430991.60,"n/a",,,,,,"","","US87074U1016",465920.00,465920.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z93TX34TB","20121116","WELS",34400,8.960000,308224.00,8.17,281109.92,8.960000,308224.00,8.17,281109.92,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",281109.92,281109.92,"n/a",,,,,,"","","US87074U1016",308224.00,308224.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","87074U101","SWFT","L","Z9355FB4H","20120723","BBNT",33900,8.960000,303744.00,7.85,266155.68,8.960000,303744.00,7.85,266155.68,"USD","USA","B4PZRV7","SWIFT HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266155.68,266155.68,"n/a",,,,,,"","","US87074U1016",303744.00,303744.00,0,"Cash Equity","1",,"20121218","SWFT.N"
"038C89391","881624209","TEVA","L","Z93XCNYZD","20121017","COWN",13100,38.560000,505136.00,40.86,535203.12,38.560000,505136.00,40.86,535203.12,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",535203.12,535203.12,"n/a",,,,,,"","","US8816242098",505136.00,505136.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z937SNH3L","20120629","MSCO",12500,38.560000,482000.00,39.38,492217.50,38.560000,482000.00,39.38,492217.50,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",492217.50,492217.50,"n/a",,,,,,"","","US8816242098",482000.00,482000.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z937N8T5M","20120702","BOML",13100,38.560000,505136.00,39.57,518325.08,38.560000,505136.00,39.57,518325.08,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",518325.08,518325.08,"n/a",,,,,,"","","US8816242098",505136.00,505136.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z935NM5Q9","20120727","COWN",3400,38.560000,131104.00,40.97,139296.98,38.560000,131104.00,40.97,139296.98,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",139296.98,139296.98,"n/a",,,,,,"","","US8816242098",131104.00,131104.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z936ZVN8X","20120711","COWN",5200,38.560000,200512.00,39.30,204349.08,38.560000,200512.00,39.30,204349.08,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",204349.08,204349.08,"n/a",,,,,,"","","US8816242098",200512.00,200512.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z93V7RSH7","20121101","COWN",6400,38.560000,246784.00,41.41,265045.76,38.560000,246784.00,41.41,265045.76,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",265045.76,265045.76,"n/a",,,,,,"","","US8816242098",246784.00,246784.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z935ZYBZP","20120724","BMUR",5300,38.560000,204368.00,40.63,215337.41,38.560000,204368.00,40.63,215337.41,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",215337.41,215337.41,"n/a",,,,,,"","","US8816242098",204368.00,204368.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z9326BV4V","20120830","INST",13000,38.560000,501280.00,39.60,514770.10,38.560000,501280.00,39.60,514770.10,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",514770.10,514770.10,"n/a",,,,,,"","","US8816242098",501280.00,501280.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z93RXDJWP","20121212","CSTI",13500,38.560000,520560.00,40.06,540855.90,38.560000,520560.00,40.06,540855.90,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",540855.90,540855.90,"n/a",,,,,,"","","US8816242098",520560.00,520560.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z93VY3Q8M","20121105","COWN",6500,38.560000,250640.00,41.04,266744.40,38.560000,250640.00,41.04,266744.40,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",266744.40,266744.40,"n/a",,,,,,"","","US8816242098",250640.00,250640.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z937N8T6C","20120702","ECUT",200,38.560000,7712.00,39.43,7885.00,38.560000,7712.00,39.43,7885.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",7885.00,7885.00,"n/a",,,,,,"","","US8816242098",7712.00,7712.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z9347LJVH","20120802","COWN",13000,38.560000,501280.00,39.65,515424.00,38.560000,501280.00,39.65,515424.00,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",515424.00,515424.00,"n/a",,,,,,"","","US8816242098",501280.00,501280.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z936WQD3P","20120712","DBAB",5200,38.560000,200512.00,39.84,207143.56,38.560000,200512.00,39.84,207143.56,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",207143.56,207143.56,"n/a",,,,,,"","","US8816242098",200512.00,200512.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","881624209","TEVA","L","Z937BNN2C","20120706","COWN",5200,38.560000,200512.00,39.63,206097.84,38.560000,200512.00,39.63,206097.84,"USD","USA","2883878","TEVA PHARM","Depository Receipts",1.0000000,"M","n/a","JPMS","","n/a",206097.84,206097.84,"n/a",,,,,,"","","US8816242098",200512.00,200512.00,0,"Cash Equity","1",,"20121218","TEVA.N"
"038C89391","88830R101","TITN","L","Z93X72ZYD","20121005","UBSW",10800,24.970000,269676.00,21.28,229816.44,24.970000,269676.00,21.28,229816.44,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",229816.44,229816.44,"n/a",,,,,,"","","US88830R1014",269676.00,269676.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93SFB5PT","20121206","INST",12200,24.970000,304634.00,24.09,293841.88,24.970000,304634.00,24.09,293841.88,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",293841.88,293841.88,"n/a",,,,,,"","","US88830R1014",304634.00,304634.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93VJFMMS","20121109","INST",6400,24.970000,159808.00,22.17,141904.00,24.970000,159808.00,22.17,141904.00,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",141904.00,141904.00,"n/a",,,,,,"","","US88830R1014",159808.00,159808.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93W788CG","20121018","INST",15000,24.970000,374550.00,22.66,339940.50,24.970000,374550.00,22.66,339940.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",339940.50,339940.50,"n/a",,,,,,"","","US88830R1014",374550.00,374550.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93XCNY7F","20121017","INST",1000,24.970000,24970.00,21.56,21563.20,24.970000,24970.00,21.56,21563.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",21563.20,21563.20,"n/a",,,,,,"","","US88830R1014",24970.00,24970.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93TL4ZH7","20121121","STEA",13200,24.970000,329604.00,21.65,285826.20,24.970000,329604.00,21.65,285826.20,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",285826.20,285826.20,"n/a",,,,,,"","","US88830R1014",329604.00,329604.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93WZL6DJ","20121022","INST",5300,24.970000,132341.00,21.85,115807.12,24.970000,132341.00,21.85,115807.12,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",115807.12,115807.12,"n/a",,,,,,"","","US88830R1014",132341.00,132341.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93X5GZJB","20121008","INST",5400,24.970000,134838.00,21.49,116026.02,24.970000,134838.00,21.49,116026.02,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",116026.02,116026.02,"n/a",,,,,,"","","US88830R1014",134838.00,134838.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZYB","20121005","INST",11900,24.970000,297143.00,21.37,254244.69,24.970000,297143.00,21.37,254244.69,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",254244.69,254244.69,"n/a",,,,,,"","","US88830R1014",297143.00,297143.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93V7RSKS","20121101","INST",10600,24.970000,264682.00,23.16,245463.14,24.970000,264682.00,23.16,245463.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",245463.14,245463.14,"n/a",,,,,,"","","US88830R1014",264682.00,264682.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93R9ZMBM","20121207","STEA",10600,24.970000,264682.00,23.52,249361.82,24.970000,264682.00,23.52,249361.82,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",249361.82,249361.82,"n/a",,,,,,"","","US88830R1014",264682.00,264682.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93X72ZX7","20121005","AQUA",3900,24.970000,97383.00,21.45,83635.50,24.970000,97383.00,21.45,83635.50,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",83635.50,83635.50,"n/a",,,,,,"","","US88830R1014",97383.00,97383.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93VBGZF2","20121113","CIGM",13200,24.970000,329604.00,21.74,286962.72,24.970000,329604.00,21.74,286962.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",286962.72,286962.72,"n/a",,,,,,"","","US88830R1014",329604.00,329604.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93T6P2C4","20121114","CIGM",13200,24.970000,329604.00,20.17,266238.72,24.970000,329604.00,20.17,266238.72,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",266238.72,266238.72,"n/a",,,,,,"","","US88830R1014",329604.00,329604.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93XFX39Z","20121016","INST",10600,24.970000,264682.00,20.92,221742.46,24.970000,264682.00,20.92,221742.46,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",221742.46,221742.46,"n/a",,,,,,"","","US88830R1014",264682.00,264682.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93XWXXVN","20121010","INST",10700,24.970000,267179.00,20.91,223723.09,24.970000,267179.00,20.91,223723.09,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",223723.09,223723.09,"n/a",,,,,,"","","US88830R1014",267179.00,267179.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93WV5HL7","20121023","INST",5300,24.970000,132341.00,21.30,112897.42,24.970000,132341.00,21.30,112897.42,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",112897.42,112897.42,"n/a",,,,,,"","","US88830R1014",132341.00,132341.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","88830R101","TITN","L","Z93XZ7KSN","20121009","INST",10500,24.970000,262185.00,21.32,223863.15,24.970000,262185.00,21.32,223863.15,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",223863.15,223863.15,"n/a",,,,,,"","","US88830R1014",262185.00,262185.00,0,"Cash Equity","1",,"20121218","TITN.O"
"038C89391","893641100","TDG","S","Z93TX3426","20121116","ITGI",-2100,131.830000,-276843.00,126.82,-266317.50,131.830000,-276843.00,126.82,-266317.50,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-266317.50,-266317.50,"n/a",,,,,,"","","US8936411003",-276843.00,-276843.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z93VMW43T","20121108","ECUT",-500,131.830000,-65915.00,138.45,-69226.94,131.830000,-65915.00,138.45,-69226.94,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-69226.94,-69226.94,"n/a",,,,,,"","","US8936411003",-65915.00,-65915.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z938X9MBR","20120615","FBCO",-1000,131.830000,-131830.00,124.24,-124236.91,131.830000,-131830.00,124.24,-124236.91,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-124236.91,-124236.91,"n/a",,,,,,"","","US8936411003",-131830.00,-131830.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z938HJPTP","20120621","ECUT",-1981,131.830000,-261155.23,128.63,-254810.32,131.830000,-261155.23,128.63,-254810.32,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254810.32,-254810.32,"n/a",,,,,,"","","US8936411003",-261155.23,-261155.23,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKSM","20120807","FBCO",-1400,131.830000,-184562.00,127.65,-178712.01,131.830000,-184562.00,127.65,-178712.01,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-178712.01,-178712.01,"n/a",,,,,,"","","US8936411003",-184562.00,-184562.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z93435MG2","20120803","INST",-356,131.830000,-46931.48,124.08,-44172.63,131.830000,-46931.48,124.08,-44172.63,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-44172.63,-44172.63,"n/a",,,,,,"","","US8936411003",-46931.48,-46931.48,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z93VVZXGR","20121106","BSST",-600,131.830000,-79098.00,139.76,-83857.48,131.830000,-79098.00,139.76,-83857.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-83857.48,-83857.48,"n/a",,,,,,"","","US8936411003",-79098.00,-79098.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z938TV6HC","20120618","WBLR",-2000,131.830000,-263660.00,127.26,-254528.29,131.830000,-263660.00,127.26,-254528.29,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-254528.29,-254528.29,"n/a",,,,,,"","","US8936411003",-263660.00,-263660.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z932KQ89S","20120907","INST",-1835,131.830000,-241908.05,141.95,-260478.28,131.830000,-241908.05,141.95,-260478.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-260478.28,-260478.28,"n/a",,,,,,"","","US8936411003",-241908.05,-241908.05,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z934VFKQ6","20120807","FBCO",-600,131.830000,-79098.00,127.35,-76409.18,131.830000,-79098.00,127.35,-76409.18,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-76409.18,-76409.18,"n/a",,,,,,"","","US8936411003",-79098.00,-79098.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z9332956M","20120817","ECUT",-1872,131.830000,-246785.76,136.75,-255990.82,131.830000,-246785.76,136.75,-255990.82,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255990.82,-255990.82,"n/a",,,,,,"","","US8936411003",-246785.76,-246785.76,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z939BGW3V","20120612","KEYB",-2000,131.830000,-263660.00,126.32,-252634.33,131.830000,-263660.00,126.32,-252634.33,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-252634.33,-252634.33,"n/a",,,,,,"","","US8936411003",-263660.00,-263660.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z937SNH5B","20120629","ECUT",-1900,131.830000,-250477.00,131.40,-249651.55,131.830000,-250477.00,131.40,-249651.55,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-249651.55,-249651.55,"n/a",,,,,,"","","US8936411003",-250477.00,-250477.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z93XPD6BK","20121012","DBAB",-1500,131.830000,-197745.00,149.55,-224320.12,131.830000,-197745.00,149.55,-224320.12,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-224320.12,-224320.12,"n/a",,,,,,"","","US8936411003",-197745.00,-197745.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z937W69KT","20120628","BOML",-2000,131.830000,-263660.00,127.54,-255089.08,131.830000,-263660.00,127.54,-255089.08,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-255089.08,-255089.08,"n/a",,,,,,"","","US8936411003",-263660.00,-263660.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","893641100","TDG","S","Z939R573J","20120606","ECUT",-1000,131.830000,-131830.00,125.65,-125648.98,131.830000,-131830.00,125.65,-125648.98,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",-125648.98,-125648.98,"n/a",,,,,,"","","US8936411003",-131830.00,-131830.00,0,"Cash Equity","1",,"20121218","TDG.N"
"038C89391","910047109","UAL","L","Z93S5VWJ4","20121128","DACC",26500,23.570000,624605.00,20.25,536500.45,23.570000,624605.00,20.25,536500.45,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",536500.45,536500.45,"n/a",,,,,,"","","US9100471096",624605.00,624605.00,0,"Cash Equity","1",,"20121218","UAL.N"
"038C89391","910047109","UAL","L","Z93S82ZS6","20121127","DACC",26400,23.570000,622248.00,20.33,536778.00,23.570000,622248.00,20.33,536778.00,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",536778.00,536778.00,"n/a",,,,,,"","","US9100471096",622248.00,622248.00,0,"Cash Equity","1",,"20121218","UAL.N"
"038C89391","910047109","UAL","L","Z93383B3V","20120815","STEA",55900,23.570000,1317563.00,18.16,1015412.32,23.570000,1317563.00,18.16,1015412.32,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1015412.32,1015412.32,"n/a",,,,,,"","","US9100471096",1317563.00,1317563.00,0,"Cash Equity","1",,"20121218","UAL.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",47000,44.680000,2099960.00,32.78,1540523.70,44.680000,2099960.00,32.78,1540523.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",1540523.70,1540523.70,"n/a",,,,,,"","","US9113631090",2099960.00,2099960.00,0,"Cash Equity","1",,"20121218","URI.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",6900,44.680000,308292.00,38.77,267480.57,44.680000,308292.00,38.77,267480.57,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","JPMS","","n/a",267480.57,267480.57,"n/a",,,,,,"","","US9113631090",308292.00,308292.00,0,"Cash Equity","1",,"20121218","URI.N"
