"BKFSTOTAL",01/16/2014
"038C89391","060505104","BAC","L","Z94VLL82G","20111103","",10600,17.080000,181048.00,6.85,72605.76,17.080000,181048.00,6.85,72605.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72605.76,72605.76,"n/a",,,,,,"","","US0605051046",181048.00,181048.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8ZT","20111103","",1300,17.080000,22204.00,6.85,8904.48,17.080000,22204.00,6.85,8904.48,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8904.48,8904.48,"n/a",,,,,,"","","US0605051046",22204.00,22204.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z93DV6K6M","20130417","JRCO",22800,17.080000,389424.00,11.83,269692.08,17.080000,389424.00,11.83,269692.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269692.08,269692.08,"n/a",,,,,,"","","US0605051046",389424.00,389424.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VLL8RM","20111103","",500,17.080000,8540.00,6.85,3424.80,17.080000,8540.00,6.85,3424.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3424.80,3424.80,"n/a",,,,,,"","","US0605051046",8540.00,8540.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z93CK96CR","20130501","ECUT",1100,17.080000,18788.00,12.19,13408.89,17.080000,18788.00,12.19,13408.89,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13408.89,13408.89,"n/a",,,,,,"","","US0605051046",18788.00,18788.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM6","20111219","",2000,17.080000,34160.00,5.04,10080.00,17.080000,34160.00,5.04,10080.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10080.00,10080.00,"n/a",,,,,,"","","US0605051046",34160.00,34160.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94R","20111104","",300,17.080000,5124.00,6.67,2001.00,17.080000,5124.00,6.67,2001.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2001.00,2001.00,"n/a",,,,,,"","","US0605051046",5124.00,5124.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z93FZBDYV","20130405","INST",23700,17.080000,404796.00,11.75,278439.45,17.080000,404796.00,11.75,278439.45,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",278439.45,278439.45,"n/a",,,,,,"","","US0605051046",404796.00,404796.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKNV","20111219","",14300,17.080000,244244.00,5.04,72072.00,17.080000,244244.00,5.04,72072.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72072.00,72072.00,"n/a",,,,,,"","","US0605051046",244244.00,244244.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKM8","20111219","",1700,17.080000,29036.00,5.04,8568.00,17.080000,29036.00,5.04,8568.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8568.00,8568.00,"n/a",,,,,,"","","US0605051046",29036.00,29036.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94Q","20111104","",1600,17.080000,27328.00,6.67,10672.00,17.080000,27328.00,6.67,10672.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10672.00,10672.00,"n/a",,,,,,"","","US0605051046",27328.00,27328.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPT","20111219","",700,17.080000,11956.00,5.04,3528.00,17.080000,11956.00,5.04,3528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3528.00,3528.00,"n/a",,,,,,"","","US0605051046",11956.00,11956.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94S2JNBC","20111123","CRTC",26700,17.080000,456036.00,5.23,139515.51,17.080000,456036.00,5.23,139515.51,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139515.51,139515.51,"n/a",,,,,,"","","US0605051046",456036.00,456036.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V728M3","20111027","ECUT",54882,17.080000,937384.56,7.07,387922.44,17.080000,937384.56,7.07,387922.44,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",387922.44,387922.44,"n/a",,,,,,"","","US0605051046",937384.56,937384.56,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z926CJ3CT","20130621","ECUT",13410,17.080000,229042.80,12.56,168429.60,17.080000,229042.80,12.56,168429.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168429.60,168429.60,"n/a",,,,,,"","","US0605051046",229042.80,229042.80,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC94N","20111104","",1400,17.080000,23912.00,6.67,9338.00,17.080000,23912.00,6.67,9338.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9338.00,9338.00,"n/a",,,,,,"","","US0605051046",23912.00,23912.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W788","20111027","",1800,17.080000,30744.00,7.07,12722.94,17.080000,30744.00,7.07,12722.94,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12722.94,12722.94,"n/a",,,,,,"","","US0605051046",30744.00,30744.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGG4","20111123","",13700,17.080000,233996.00,5.23,71586.61,17.080000,233996.00,5.23,71586.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71586.61,71586.61,"n/a",,,,,,"","","US0605051046",233996.00,233996.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHC943","20111104","",1300,17.080000,22204.00,6.67,8671.00,17.080000,22204.00,6.67,8671.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8671.00,8671.00,"n/a",,,,,,"","","US0605051046",22204.00,22204.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W794","20111027","",54500,17.080000,930860.00,7.07,385222.35,17.080000,930860.00,7.07,385222.35,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",385222.35,385222.35,"n/a",,,,,,"","","US0605051046",930860.00,930860.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W79R","20111027","",8300,17.080000,141764.00,7.07,58666.89,17.080000,141764.00,7.07,58666.89,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58666.89,58666.89,"n/a",,,,,,"","","US0605051046",141764.00,141764.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW84","20111104","FBRC",20600,17.080000,351848.00,6.67,137402.00,17.080000,351848.00,6.67,137402.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137402.00,137402.00,"n/a",,,,,,"","","US0605051046",351848.00,351848.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94VHDW9P","20111104","",500,17.080000,8540.00,6.67,3335.00,17.080000,8540.00,6.67,3335.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3335.00,3335.00,"n/a",,,,,,"","","US0605051046",8540.00,8540.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGC","20111123","",400,17.080000,6832.00,5.23,2090.12,17.080000,6832.00,5.23,2090.12,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2090.12,2090.12,"n/a",,,,,,"","","US0605051046",6832.00,6832.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78Q","20111027","",7700,17.080000,131516.00,7.07,54425.91,17.080000,131516.00,7.07,54425.91,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54425.91,54425.91,"n/a",,,,,,"","","US0605051046",131516.00,131516.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94S2HGGS","20111123","",2000,17.080000,34160.00,5.23,10450.60,17.080000,34160.00,5.23,10450.60,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10450.60,10450.60,"n/a",,,,,,"","","US0605051046",34160.00,34160.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94V7W78V","20111027","",6700,17.080000,114436.00,7.07,47357.61,17.080000,114436.00,7.07,47357.61,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",47357.61,47357.61,"n/a",,,,,,"","","US0605051046",114436.00,114436.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","060505104","BAC","L","Z94Q4DKPC","20111219","DBAB",27900,17.080000,476532.00,5.04,140616.00,17.080000,476532.00,5.04,140616.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140616.00,140616.00,"n/a",,,,,,"","","US0605051046",476532.00,476532.00,0,"Cash Equity","1",,"20140116","BAC.N"
"038C89391","09739D100","BCC","L","Z92Z6QXN3","20130806","DBAB",10700,30.310000,324317.00,24.82,265591.12,30.310000,324317.00,24.82,265591.12,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265591.12,265591.12,"n/a",,,,,,"","","US09739D1000",324317.00,324317.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z929TVXRQ","20130520","ECUT",1232,30.310000,37341.92,29.20,35973.54,30.310000,37341.92,29.20,35973.54,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35973.54,35973.54,"n/a",,,,,,"","","US09739D1000",37341.92,37341.92,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92KSZCQ4","20131231","ECUT",570,30.310000,17276.70,29.21,16646.85,30.310000,17276.70,29.21,16646.85,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16646.85,16646.85,"n/a",,,,,,"","","US09739D1000",17276.70,17276.70,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92ZWGCJF","20130808","DADA",5400,30.310000,163674.00,23.82,128622.60,30.310000,163674.00,23.82,128622.60,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",128622.60,128622.60,"n/a",,,,,,"","","US09739D1000",163674.00,163674.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z922KB7XG","20130801","GSCO",10100,30.310000,306131.00,26.56,268233.78,30.310000,306131.00,26.56,268233.78,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268233.78,268233.78,"n/a",,,,,,"","","US09739D1000",306131.00,306131.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z927JK3HY","20130611","ITGI",3300,30.310000,100023.00,27.08,89355.75,30.310000,100023.00,27.08,89355.75,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89355.75,89355.75,"n/a",,,,,,"","","US09739D1000",100023.00,100023.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92Z84SFN","20130805","GSCO",5400,30.310000,163674.00,25.83,139483.62,30.310000,163674.00,25.83,139483.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139483.62,139483.62,"n/a",,,,,,"","","US09739D1000",163674.00,163674.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9223QLDV","20130726","ECUT",10700,30.310000,324317.00,26.42,282661.90,30.310000,324317.00,26.42,282661.90,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282661.90,282661.90,"n/a",,,,,,"","","US09739D1000",324317.00,324317.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z929J58CQ","20130522","INST",9200,30.310000,278852.00,29.19,268546.16,30.310000,278852.00,29.19,268546.16,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",268546.16,268546.16,"n/a",,,,,,"","","US09739D1000",278852.00,278852.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9225XKF3","20130725","BOML",6400,30.310000,193984.00,26.68,170767.36,30.310000,193984.00,26.68,170767.36,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",170767.36,170767.36,"n/a",,,,,,"","","US09739D1000",193984.00,193984.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92Z84SFQ","20130805","BOML",5300,30.310000,160643.00,25.61,135742.01,30.310000,160643.00,25.61,135742.01,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",135742.01,135742.01,"n/a",,,,,,"","","US09739D1000",160643.00,160643.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z925VQW29","20130626","DBAB",11000,30.310000,333410.00,25.62,281847.50,30.310000,333410.00,25.62,281847.50,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281847.50,281847.50,"n/a",,,,,,"","","US09739D1000",333410.00,333410.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9267RZK3","20130613","DADA",10700,30.310000,324317.00,26.40,282482.14,30.310000,324317.00,26.40,282482.14,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",282482.14,282482.14,"n/a",,,,,,"","","US09739D1000",324317.00,324317.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787L","20130514","ECUT",7850,30.310000,237933.50,29.91,234762.10,30.310000,237933.50,29.91,234762.10,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",234762.10,234762.10,"n/a",,,,,,"","","US09739D1000",237933.50,237933.50,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9279CBP9","20130604","RBCM",9700,30.310000,294007.00,27.51,266867.37,30.310000,294007.00,27.51,266867.37,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",266867.37,266867.37,"n/a",,,,,,"","","US09739D1000",294007.00,294007.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7H5","20130725","OTAL",5300,30.310000,160643.00,27.39,145165.41,30.310000,160643.00,27.39,145165.41,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",145165.41,145165.41,"n/a",,,,,,"","","US09739D1000",160643.00,160643.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92Q2TYJG","20131101","INST",3900,30.310000,118209.00,24.76,96578.04,30.310000,118209.00,24.76,96578.04,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",96578.04,96578.04,"n/a",,,,,,"","","US09739D1000",118209.00,118209.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7H8","20130725","INST",5300,30.310000,160643.00,27.04,143309.88,30.310000,160643.00,27.04,143309.88,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143309.88,143309.88,"n/a",,,,,,"","","US09739D1000",160643.00,160643.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z9225X7HR","20130724","GSCO",2700,30.310000,81837.00,27.00,72900.00,30.310000,81837.00,27.00,72900.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72900.00,72900.00,"n/a",,,,,,"","","US09739D1000",81837.00,81837.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92QCVDJB","20131107","BOML",10564,30.310000,320194.84,22.50,237690.00,30.310000,320194.84,22.50,237690.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",237690.00,237690.00,"n/a",,,,,,"","","US09739D1000",320194.84,320194.84,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z93BD787R","20130514","ITGI",16600,30.310000,503146.00,29.84,495287.56,30.310000,503146.00,29.84,495287.56,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",495287.56,495287.56,"n/a",,,,,,"","","US09739D1000",503146.00,503146.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z923B632W","20130724","JPMS",5400,30.310000,163674.00,28.58,154306.62,30.310000,163674.00,28.58,154306.62,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154306.62,154306.62,"n/a",,,,,,"","","US09739D1000",163674.00,163674.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z924MF6MN","20130710","FBCO",10100,30.310000,306131.00,27.09,273569.61,30.310000,306131.00,27.09,273569.61,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",273569.61,273569.61,"n/a",,,,,,"","","US09739D1000",306131.00,306131.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z927JK3HV","20130611","DADA",6400,30.310000,193984.00,27.07,173235.84,30.310000,193984.00,27.07,173235.84,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",173235.84,173235.84,"n/a",,,,,,"","","US09739D1000",193984.00,193984.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z92Y95CQB","20130815","DADA",5300,30.310000,160643.00,23.85,126421.43,30.310000,160643.00,23.85,126421.43,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",126421.43,126421.43,"n/a",,,,,,"","","US09739D1000",160643.00,160643.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z929PMLWP","20130521","INST",7968,30.310000,241510.08,29.26,233115.00,30.310000,241510.08,29.26,233115.00,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233115.00,233115.00,"n/a",,,,,,"","","US09739D1000",241510.08,241510.08,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","09739D100","BCC","L","Z923B66BQ","20130724","INST",13300,30.310000,403123.00,28.07,373300.41,30.310000,403123.00,28.07,373300.41,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",373300.41,373300.41,"n/a",,,,,,"","","US09739D1000",403123.00,403123.00,0,"Cash Equity","1",,"20140116","BCC.N"
"038C89391","14040H105","COF","L","Z963P9S8L","20090608","MSCO",2710,76.440000,207152.40,23.42,63476.33,76.440000,207152.40,23.42,63476.33,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",63476.33,63476.33,"n/a",,,,,,"","","US14040H1059",207152.40,207152.40,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z9622LCQG","20090617","",900,76.440000,68796.00,21.97,19775.34,76.440000,68796.00,21.97,19775.34,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19775.34,19775.34,"n/a",,,,,,"","","US14040H1059",68796.00,68796.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962VG8ZW","20090619","",163,76.440000,12459.72,22.14,3608.92,76.440000,12459.72,22.14,3608.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3608.92,3608.92,"n/a",,,,,,"","","US14040H1059",12459.72,12459.72,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962HKJB3","20090625","BBNT",12900,76.440000,986076.00,21.76,280705.29,76.440000,986076.00,21.76,280705.29,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280705.29,280705.29,"n/a",,,,,,"","","US14040H1059",986076.00,986076.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTCP","20101018","ECUT",983,76.440000,75140.52,36.53,35909.87,76.440000,75140.52,36.53,35909.87,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35909.87,35909.87,"n/a",,,,,,"","","US14040H1059",75140.52,75140.52,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z964VD823","20090520","WBLR",7900,76.440000,603876.00,22.91,180992.16,76.440000,603876.00,22.91,180992.16,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180992.16,180992.16,"n/a",,,,,,"","","US14040H1059",603876.00,603876.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z964RQVPD","20090521","INST",4000,76.440000,305760.00,22.58,90301.60,76.440000,305760.00,22.58,90301.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",90301.60,90301.60,"n/a",,,,,,"","","US14040H1059",305760.00,305760.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z95YBWTBR","20101018","",224,76.440000,17122.56,36.53,8182.92,76.440000,17122.56,36.53,8182.92,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8182.92,8182.92,"n/a",,,,,,"","","US14040H1059",17122.56,17122.56,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z6","20090619","",5557,76.440000,424777.08,22.14,123035.31,76.440000,424777.08,22.14,123035.31,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",123035.31,123035.31,"n/a",,,,,,"","","US14040H1059",424777.08,424777.08,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z964PPJLJ","20090522","ECUT",2800,76.440000,214032.00,22.24,62260.24,76.440000,214032.00,22.24,62260.24,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62260.24,62260.24,"n/a",,,,,,"","","US14040H1059",214032.00,214032.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z93K94QZD","20130219","KEYB",4626,76.440000,353611.44,53.62,248024.84,76.440000,353611.44,53.62,248024.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",248024.84,248024.84,"n/a",,,,,,"","","US14040H1059",353611.44,353611.44,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962VHQ5G","20090619","",382,76.440000,29200.08,22.14,8457.71,76.440000,29200.08,22.14,8457.71,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8457.71,8457.71,"n/a",,,,,,"","","US14040H1059",29200.08,29200.08,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962VG82F","20090619","ECUT",6400,76.440000,489216.00,22.14,141699.84,76.440000,489216.00,22.14,141699.84,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141699.84,141699.84,"n/a",,,,,,"","","US14040H1059",489216.00,489216.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962VG8Z3","20090619","",1057,76.440000,80797.08,22.14,23402.61,76.440000,80797.08,22.14,23402.61,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23402.61,23402.61,"n/a",,,,,,"","","US14040H1059",80797.08,80797.08,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z962HKH82","20090625","",200,76.440000,15288.00,21.76,4352.02,76.440000,15288.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",15288.00,15288.00,0,"Cash Equity","1",,"20140116","COF.N"
"038C89391","14040H105","COF","L","Z95YBWS94","20101018","",14,76.440000,1070.16,36.53,511.43,76.440000,1070.16,36.53,511.43,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",511.43,511.43,"n/a",,,,,,"","","US14040H1059",1070.16,1070.16,0,"Cash Equity","1",,"20140116","COF.N"
