"BKFSTOTAL",04/18/2013
"038C89391","929566107","WNC","L","Z94ZC85Y4","20110922","",800,8.410000,6728.00,4.81,3848.72,8.410000,6728.00,4.81,3848.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3848.72,3848.72,"n/a",,,,,,"","","US9295661071",6728.00,6728.00,0,"Cash Equity","1",,"20130418","WNC.N"
"038C89391","929566107","WNC","L","Z93DRCLQK","20130418","STEA",16100,8.410000,135401.00,8.46,136146.43,8.410000,135401.00,8.46,136146.43,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",136146.43,136146.43,"n/a",,,,,,"","","US9295661071",135401.00,135401.00,0,"Cash Equity","1",,"20130418","WNC.N"
"038C89391","929566107","WNC","L","Z9364XVCV","20120710","SALI",44600,8.410000,375086.00,5.93,264478.00,8.410000,375086.00,5.93,264478.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",264478.00,264478.00,"n/a",,,,,,"","","US9295661071",375086.00,375086.00,0,"Cash Equity","1",,"20130418","WNC.N"
"038C89391","949746101","WFC","S","Z93HPS4D8","20130318","GSCO",-42000,36.270000,-1523340.00,37.69,-1583175.50,36.270000,-1523340.00,37.69,-1583175.50,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-1583175.50,-1583175.50,"n/a",,,,,,"","","US9497461015",-1523340.00,-1523340.00,0,"Cash Equity","1",,"20130418","WFC.N"
"038C89391","949746101","WFC","S","Z93FZBC3S","20130405","ECUT",-11000,36.270000,-398970.00,36.83,-405170.41,36.270000,-398970.00,36.83,-405170.41,"USD","USA","2649100","WELLS FARGO COMPANY","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-405170.41,-405170.41,"n/a",,,,,,"","","US9497461015",-398970.00,-398970.00,0,"Cash Equity","1",,"20130418","WFC.N"
"038C89391","983793100","XPO","L","Z93XFX398","20121016","EDGE",23376,15.930000,372379.68,12.63,295287.97,15.930000,372379.68,12.63,295287.97,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",295287.97,295287.97,"n/a",,,,,,"","","US9837931008",372379.68,372379.68,0,"Cash Equity","1",,"20130418","XPO.N"
"038C89391","983793100","XPO","L","Z93XFX39W","20121016","INST",624,15.930000,9940.32,12.65,7893.60,15.930000,9940.32,12.65,7893.60,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7893.60,7893.60,"n/a",,,,,,"","","US9837931008",9940.32,9940.32,0,"Cash Equity","1",,"20130418","XPO.N"
"038C89391","983793100","XPO","L","Z93WKBQRY","20121026","BCLE",40900,15.930000,651537.00,13.15,537655.04,15.930000,651537.00,13.15,537655.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",537655.04,537655.04,"n/a",,,,,,"","","US9837931008",651537.00,651537.00,0,"Cash Equity","1",,"20130418","XPO.N"
"038C89391","983793100","XPO","L","Z93XCNY68","20121017","INST",18600,15.930000,296298.00,12.85,239036.04,15.930000,296298.00,12.85,239036.04,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",239036.04,239036.04,"n/a",,,,,,"","","US9837931008",296298.00,296298.00,0,"Cash Equity","1",,"20130418","XPO.N"
"038C89391","983793100","XPO","L","Z93V7RSK5","20121101","FIDO",2353,15.930000,37483.29,13.77,32398.93,15.930000,37483.29,13.77,32398.93,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32398.93,32398.93,"n/a",,,,,,"","","US9837931008",37483.29,37483.29,0,"Cash Equity","1",,"20130418","XPO.N"
"038C89391","99OGFL8V3","LEN130518P00038000","S","Z93F5DV3J","20130404","SUSQ",-321,2.010000,-64521.00,1.36,-43543.39,2.010000,-64521.00,1.36,-43543.39,"USD","USA",,"PUT - LEN 100 @ 38 EXP 05/18/2013","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-43543.39,-43543.39,"n/a",,,,,,"","",,-64521.00,-64521.00,0,"Option","12",,"20130418","LENQ181303800.U"
"038C89391","G29183103","ETN","L","Z93DRCMSZ","20130418","KEYB",23600,55.800000,1316880.00,55.99,1321387.60,55.800000,1316880.00,55.99,1321387.60,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1321387.60,1321387.60,"n/a",,,,,,"","","IE00B8KQN827",1316880.00,1316880.00,0,"Cash Equity","1",,"20130418","ETN.N"
"038C89391","G60754101","KORS","L","Z93JDMNCK","20130311","INST",5300,53.610000,284133.00,55.13,292173.63,53.610000,284133.00,55.13,292173.63,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",292173.63,292173.63,"n/a",,,,,,"","","VGG607541015",284133.00,284133.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93KLLM2L","20130226","PIPR",4800,53.610000,257328.00,58.56,281088.48,53.610000,257328.00,58.56,281088.48,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",281088.48,281088.48,"n/a",,,,,,"","","VGG607541015",257328.00,257328.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93JNLH2X","20130307","GSCO",4600,53.610000,246606.00,58.52,269206.72,53.610000,246606.00,58.52,269206.72,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",269206.72,269206.72,"n/a",,,,,,"","","VGG607541015",246606.00,246606.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93QWZFP2","20121226","JPMS",5300,53.610000,284133.00,50.18,265979.44,53.610000,284133.00,50.18,265979.44,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",265979.44,265979.44,"n/a",,,,,,"","","VGG607541015",284133.00,284133.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93SJSCTH","20121205","JPMS",10600,53.610000,568266.00,50.96,540160.10,53.610000,568266.00,50.96,540160.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",540160.10,540160.10,"n/a",,,,,,"","","VGG607541015",568266.00,568266.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93R6FSP2","20121210","FBCO",10600,53.610000,568266.00,49.97,529651.26,53.610000,568266.00,49.97,529651.26,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",529651.26,529651.26,"n/a",,,,,,"","","VGG607541015",568266.00,568266.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93HKXC9D","20130319","INST",4900,53.610000,262689.00,56.31,275931.74,53.610000,262689.00,56.31,275931.74,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275931.74,275931.74,"n/a",,,,,,"","","VGG607541015",262689.00,262689.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93QP7PHW","20121228","LAZA",5300,53.610000,284133.00,49.29,261260.85,53.610000,284133.00,49.29,261260.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261260.85,261260.85,"n/a",,,,,,"","","VGG607541015",284133.00,284133.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93QS6J2W","20121227","UBSW",10600,53.610000,568266.00,48.12,510106.98,53.610000,568266.00,48.12,510106.98,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",510106.98,510106.98,"n/a",,,,,,"","","VGG607541015",568266.00,568266.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93KVWK2F","20130221","ECUT",3900,53.610000,209079.00,59.63,232538.28,53.610000,209079.00,59.63,232538.28,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",232538.28,232538.28,"n/a",,,,,,"","","VGG607541015",209079.00,209079.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93R9ZNFM","20121207","ECUT",1924,53.610000,103145.64,51.32,98746.80,53.610000,103145.64,51.32,98746.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",98746.80,98746.80,"n/a",,,,,,"","","VGG607541015",103145.64,103145.64,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89391","G60754101","KORS","L","Z93FY93Y9","20130405","ECUT",5400,53.610000,289494.00,53.31,287858.88,53.610000,289494.00,53.31,287858.88,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",287858.88,287858.88,"n/a",,,,,,"","","VGG607541015",289494.00,289494.00,0,"Cash Equity","1",,"20130418","KORS.N"
"038C89490","002896207","ANF","L","Z93R2XTNN","20121211","BERN",45900,46.010000,2111859.00,47.13,2163335.85,46.010000,2111859.00,47.13,2163335.85,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2163335.85,2163335.85,"n/a",,,,,,"","","US0028962076",2111859.00,2111859.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD582","20121217","ECUT",4600,46.010000,211646.00,46.73,214966.28,46.010000,211646.00,46.73,214966.28,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214966.28,214966.28,"n/a",,,,,,"","","US0028962076",211646.00,211646.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93KQV3GP","20130225","STEA",9200,46.010000,423292.00,45.93,422516.44,46.010000,423292.00,45.93,422516.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",422516.44,422516.44,"n/a",,,,,,"","","US0028962076",423292.00,423292.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3C","20121207","ECUT",58500,46.010000,2691585.00,46.29,2707912.35,46.010000,2691585.00,46.29,2707912.35,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2707912.35,2707912.35,"n/a",,,,,,"","","US0028962076",2691585.00,2691585.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93RKD598","20121217","ECUT",13700,46.010000,630337.00,46.72,640090.03,46.010000,630337.00,46.72,640090.03,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",640090.03,640090.03,"n/a",,,,,,"","","US0028962076",630337.00,630337.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93Q652NS","20121220","ECUT",1700,46.010000,78217.00,48.13,81826.27,46.010000,78217.00,48.13,81826.27,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81826.27,81826.27,"n/a",,,,,,"","","US0028962076",78217.00,78217.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKX3G","20121218","DADA",9200,46.010000,423292.00,47.71,438953.16,46.010000,423292.00,47.71,438953.16,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",438953.16,438953.16,"n/a",,,,,,"","","US0028962076",423292.00,423292.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93RGKYV9","20121218","DADA",9100,46.010000,418691.00,47.71,434181.93,46.010000,418691.00,47.71,434181.93,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",434181.93,434181.93,"n/a",,,,,,"","","US0028962076",418691.00,418691.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93R2XTMT","20121211","DBAB",37500,46.010000,1725375.00,47.16,1768612.50,46.010000,1725375.00,47.16,1768612.50,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1768612.50,1768612.50,"n/a",,,,,,"","","US0028962076",1725375.00,1725375.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3J","20121207","ECUT",87800,46.010000,4039678.00,46.29,4064182.98,46.010000,4039678.00,46.29,4064182.98,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4064182.98,4064182.98,"n/a",,,,,,"","","US0028962076",4039678.00,4039678.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93KQV3H7","20130225","TELS",13700,46.010000,630337.00,46.92,642849.21,46.010000,630337.00,46.92,642849.21,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",642849.21,642849.21,"n/a",,,,,,"","","US0028962076",630337.00,630337.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93R9YF3H","20121207","CLKA",27500,46.010000,1265275.00,45.87,1261383.75,46.010000,1265275.00,45.87,1261383.75,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1261383.75,1261383.75,"n/a",,,,,,"","","US0028962076",1265275.00,1265275.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","002896207","ANF","L","Z93HKZBCR","20130319","BCLE",9100,46.010000,418691.00,46.83,426186.67,46.010000,418691.00,46.83,426186.67,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",426186.67,426186.67,"n/a",,,,,,"","","US0028962076",418691.00,418691.00,0,"Cash Equity","1",,"20130418","ANF.N"
"038C89490","00751Y106","AAP","S","Z93HKZBVZ","20130319","ECUT",-13200,78.920000,-1041744.00,79.98,-1055725.54,78.920000,-1041744.00,79.98,-1055725.54,"USD","USA","2822019","ADVANCE AUTO PTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1055725.54,-1055725.54,"n/a",,,,,,"","","US00751Y1064",-1041744.00,-1041744.00,0,"Cash Equity","1",,"20130418","AAP.N"
"038C89490","007865108","ARO","S","Z93HGKDLP","20130320","ECUT",-45600,12.920000,-589152.00,13.95,-636160.43,12.920000,-589152.00,13.95,-636160.43,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-636160.43,-636160.43,"n/a",,,,,,"","","US0078651082",-589152.00,-589152.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","007865108","ARO","S","Z93FGMG53","20130411","ECUT",-23600,12.920000,-304912.00,13.85,-326975.37,12.920000,-304912.00,13.85,-326975.37,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-326975.37,-326975.37,"n/a",,,,,,"","","US0078651082",-304912.00,-304912.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","007865108","ARO","S","Z93G6372N","20130322","ECUT",-22500,12.920000,-290700.00,13.50,-303731.92,12.920000,-290700.00,13.50,-303731.92,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-303731.92,-303731.92,"n/a",,,,,,"","","US0078651082",-290700.00,-290700.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","007865108","ARO","S","Z93GKRYMK","20130401","BARD",-47100,12.920000,-608532.00,13.24,-623731.28,12.920000,-608532.00,13.24,-623731.28,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-623731.28,-623731.28,"n/a",,,,,,"","","US0078651082",-608532.00,-608532.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","007865108","ARO","S","Z93FBWY5M","20130412","JPMS",-9400,12.920000,-121448.00,13.77,-129472.69,12.920000,-121448.00,13.77,-129472.69,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-129472.69,-129472.69,"n/a",,,,,,"","","US0078651082",-121448.00,-121448.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","007865108","ARO","S","Z93HKZBCK","20130319","ECUT",-45500,12.920000,-587860.00,13.69,-622726.31,12.920000,-587860.00,13.69,-622726.31,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-622726.31,-622726.31,"n/a",,,,,,"","","US0078651082",-587860.00,-587860.00,0,"Cash Equity","1",,"20130418","ARO.N"
"038C89490","02553E106","AEO","L","Z93LL56Y2","20130214","BCLE",22700,18.420000,418134.00,20.04,454908.00,18.420000,418134.00,20.04,454908.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",454908.00,454908.00,"n/a",,,,,,"","","US02553E1064",418134.00,418134.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94D5W8L7","20120426","BMUR",26900,18.420000,495498.00,18.26,491105.23,18.420000,495498.00,18.26,491105.23,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",491105.23,491105.23,"n/a",,,,,,"","","US02553E1064",495498.00,495498.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z99SV5DCZ","20040401","MONT",0,18.420000,0.00,0.00,0.00,18.420000,0.00,0.00,0.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",0.00,0.00,"n/a",,,,,,"","","US02553E1064",0.00,0.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94D3FBKD","20120427","",700,18.420000,12894.00,18.55,12985.49,18.420000,12894.00,18.55,12985.49,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12985.49,12985.49,"n/a",,,,,,"","","US02553E1064",12894.00,12894.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94CFMGVJ","20120517","CIGM",9400,18.420000,173148.00,18.78,176542.34,18.420000,173148.00,18.78,176542.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",176542.34,176542.34,"n/a",,,,,,"","","US02553E1064",173148.00,173148.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93MRPNQ9","20130201","ECUT",6800,18.420000,125256.00,20.27,137806.08,18.420000,125256.00,20.27,137806.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137806.08,137806.08,"n/a",,,,,,"","","US02553E1064",125256.00,125256.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6THY","20120430","ECUT",8900,18.420000,163938.00,18.06,160711.75,18.420000,163938.00,18.06,160711.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160711.75,160711.75,"n/a",,,,,,"","","US02553E1064",163938.00,163938.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855H","20120326","BERN",18200,18.420000,335244.00,17.52,318782.10,18.420000,335244.00,17.52,318782.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",318782.10,318782.10,"n/a",,,,,,"","","US02553E1064",335244.00,335244.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94HQ855S","20120326","",500,18.420000,9210.00,17.52,8757.75,18.420000,9210.00,17.52,8757.75,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8757.75,8757.75,"n/a",,,,,,"","","US02553E1064",9210.00,9210.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z9383VCP9","20120614","ISIG",9000,18.420000,165780.00,18.85,169620.30,18.420000,165780.00,18.85,169620.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169620.30,169620.30,"n/a",,,,,,"","","US02553E1064",165780.00,165780.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93LL56Y3","20130214","DBAB",45700,18.420000,841794.00,20.14,920324.88,18.420000,841794.00,20.14,920324.88,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",920324.88,920324.88,"n/a",,,,,,"","","US02553E1064",841794.00,841794.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93MMPPGP","20130204","BCLE",18400,18.420000,338928.00,19.91,366281.44,18.420000,338928.00,19.91,366281.44,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",366281.44,366281.44,"n/a",,,,,,"","","US02553E1064",338928.00,338928.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94DVCQR8","20120501","KEYB",18500,18.420000,340770.00,18.25,337632.40,18.420000,340770.00,18.25,337632.40,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",337632.40,337632.40,"n/a",,,,,,"","","US02553E1064",340770.00,340770.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94DX6TJC","20120430","",200,18.420000,3684.00,18.06,3611.50,18.420000,3684.00,18.06,3611.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3611.50,3611.50,"n/a",,,,,,"","","US02553E1064",3684.00,3684.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93JSDYRC","20130306","JEFF",17700,18.420000,326034.00,19.89,352038.84,18.420000,326034.00,19.89,352038.84,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",352038.84,352038.84,"n/a",,,,,,"","","US02553E1064",326034.00,326034.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z9383VCQC","20120614","ISIG",9000,18.420000,165780.00,18.85,169620.30,18.420000,165780.00,18.85,169620.30,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169620.30,169620.30,"n/a",,,,,,"","","US02553E1064",165780.00,165780.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93LYSZMS","20130211","ECUT",22700,18.420000,418134.00,20.17,457929.37,18.420000,418134.00,20.17,457929.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",457929.37,457929.37,"n/a",,,,,,"","","US02553E1064",418134.00,418134.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94H6ZZKM","20120320","TELS",44600,18.420000,821532.00,16.70,744993.94,18.420000,821532.00,16.70,744993.94,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",744993.94,744993.94,"n/a",,,,,,"","","US02553E1064",821532.00,821532.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z939BB4LR","20120612","JRCO",8700,18.420000,160254.00,18.82,163722.69,18.420000,160254.00,18.82,163722.69,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163722.69,163722.69,"n/a",,,,,,"","","US02553E1064",160254.00,160254.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93HKXC9C","20130319","BCLE",9100,18.420000,167622.00,19.51,177571.03,18.420000,167622.00,19.51,177571.03,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177571.03,177571.03,"n/a",,,,,,"","","US02553E1064",167622.00,167622.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94D5W7YV","20120426","",800,18.420000,14736.00,18.26,14605.36,18.420000,14736.00,18.26,14605.36,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14605.36,14605.36,"n/a",,,,,,"","","US02553E1064",14736.00,14736.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z94D3FBJQ","20120427","COWN",22400,18.420000,412608.00,18.55,415535.68,18.420000,412608.00,18.55,415535.68,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",415535.68,415535.68,"n/a",,,,,,"","","US02553E1064",412608.00,412608.00,0,"Cash Equity","1",,"20130418","AEO.N"
"038C89490","02553E106","AEO","L","Z93MW3WP2","20130131","PIPR",13700,18.420000,252354.00,20.17,276381.06,18.420000,252354.00,20.17,276381.06,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",276381.06,276381.06,"n/a",,,,,,"","","US02553E1064",252354.00,252354.00,0,"Cash Equity","1",,"20130418","AEO.N"
