"BKFSTOTAL",03/14/2013
"038C89391","917047102","URBN","L","Z93KZ3NZY","20130221","ECUT",13400,41.170000,551678.00,40.16,538201.62,41.170000,551678.00,40.16,538201.62,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538201.62,538201.62,"n/a",,,,,,"","","US9170471026",551678.00,551678.00,0,"Cash Equity","1",,"20130314","URBN.O"
"038C89391","917047102","URBN","L","Z93KGLX57","20130227","ECUT",6700,41.170000,275839.00,40.04,268234.50,41.170000,275839.00,40.04,268234.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268234.50,268234.50,"n/a",,,,,,"","","US9170471026",275839.00,275839.00,0,"Cash Equity","1",,"20130314","URBN.O"
"038C89391","917047102","URBN","L","Z93KVWSQ4","20130222","STFL",6700,41.170000,275839.00,39.90,267315.93,41.170000,275839.00,39.90,267315.93,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267315.93,267315.93,"n/a",,,,,,"","","US9170471026",275839.00,275839.00,0,"Cash Equity","1",,"20130314","URBN.O"
"038C89391","917047102","URBN","L","Z93KLL8X3","20130226","INST",6600,41.170000,271722.00,39.49,260621.46,41.170000,271722.00,39.49,260621.46,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",260621.46,260621.46,"n/a",,,,,,"","","US9170471026",271722.00,271722.00,0,"Cash Equity","1",,"20130314","URBN.O"
"038C89391","92826C839","V","L","Z9527VC4H","20100908","MSCO",4200,160.660000,674772.00,68.85,289157.82,160.660000,674772.00,68.85,289157.82,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",289157.82,289157.82,"n/a",,,,,,"","","US92826C8394",674772.00,674772.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z954GLXR3","20100820","INST",2200,160.660000,353452.00,70.12,154267.52,160.660000,353452.00,70.12,154267.52,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",154267.52,154267.52,"n/a",,,,,,"","","US92826C8394",353452.00,353452.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z952XFPW4","20100913","ECUT",2200,160.660000,353452.00,65.76,144677.28,160.660000,353452.00,65.76,144677.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",144677.28,144677.28,"n/a",,,,,,"","","US92826C8394",353452.00,353452.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z95SG93V5","20101216","BUCK",5172,160.660000,830933.52,70.82,366303.28,160.660000,830933.52,70.82,366303.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",366303.28,366303.28,"n/a",,,,,,"","","US92826C8394",830933.52,830933.52,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z9527VJSV","20100908","",100,160.660000,16066.00,68.85,6884.71,160.660000,16066.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16066.00,16066.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z952W993B","20100913","",100,160.660000,16066.00,65.76,6576.24,160.660000,16066.00,65.76,6576.24,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6576.24,6576.24,"n/a",,,,,,"","","US92826C8394",16066.00,16066.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z9527T74Z","20100908","",2400,160.660000,385584.00,68.85,165233.04,160.660000,385584.00,68.85,165233.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",165233.04,165233.04,"n/a",,,,,,"","","US92826C8394",385584.00,385584.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z954GLKJ7","20100820","",100,160.660000,16066.00,70.12,7012.16,160.660000,16066.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",16066.00,16066.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z952W992V","20100913","",1300,160.660000,208858.00,65.76,85491.12,160.660000,208858.00,65.76,85491.12,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",85491.12,85491.12,"n/a",,,,,,"","","US92826C8394",208858.00,208858.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z954GLW88","20100820","",100,160.660000,16066.00,70.12,7012.16,160.660000,16066.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",16066.00,16066.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z9527T74H","20100908","",200,160.660000,32132.00,68.85,13769.42,160.660000,32132.00,68.85,13769.42,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13769.42,13769.42,"n/a",,,,,,"","","US92826C8394",32132.00,32132.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z9527T737","20100908","",100,160.660000,16066.00,68.85,6884.71,160.660000,16066.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16066.00,16066.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","92826C839","V","L","Z954GLKKF","20100820","",1300,160.660000,208858.00,70.12,91158.08,160.660000,208858.00,70.12,91158.08,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91158.08,91158.08,"n/a",,,,,,"","","US92826C8394",208858.00,208858.00,0,"Cash Equity","1",,"20130314","V.N"
"038C89391","929566107","WNC","L","Z957WFZPY","20100702","",200,10.450000,2090.00,6.61,1322.44,10.450000,2090.00,6.61,1322.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1322.44,1322.44,"n/a",,,,,,"","","US9295661071",2090.00,2090.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ54","20100525","",16600,10.450000,173470.00,6.42,106635.08,10.450000,173470.00,6.42,106635.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",106635.08,106635.08,"n/a",,,,,,"","","US9295661071",173470.00,173470.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85Z7","20110922","",200,10.450000,2090.00,4.81,962.18,10.450000,2090.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",2090.00,2090.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z93JSDHW4","20130306","SALI",14600,10.450000,152570.00,9.48,138408.00,10.450000,152570.00,9.48,138408.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",138408.00,138408.00,"n/a",,,,,,"","","US9295661071",152570.00,152570.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957WFR68","20100702","",500,10.450000,5225.00,6.61,3306.10,10.450000,5225.00,6.61,3306.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3306.10,3306.10,"n/a",,,,,,"","","US9295661071",5225.00,5225.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85YW","20110922","",900,10.450000,9405.00,4.81,4329.81,10.450000,9405.00,4.81,4329.81,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4329.81,4329.81,"n/a",,,,,,"","","US9295661071",9405.00,9405.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z93WV5HLL","20121023","SALI",42500,10.450000,444125.00,6.50,276075.75,10.450000,444125.00,6.50,276075.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",276075.75,276075.75,"n/a",,,,,,"","","US9295661071",444125.00,444125.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8ZMT","20110922","",300,10.450000,3135.00,4.81,1443.27,10.450000,3135.00,4.81,1443.27,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1443.27,1443.27,"n/a",,,,,,"","","US9295661071",3135.00,3135.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN4N","20100609","",400,10.450000,4180.00,6.59,2635.52,10.450000,4180.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",4180.00,4180.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPGK","20110805","",780,10.450000,8151.00,5.70,4446.39,10.450000,8151.00,5.70,4446.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4446.39,4446.39,"n/a",,,,,,"","","US9295661071",8151.00,8151.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z959MS9X9","20100609","FIDO",23800,10.450000,248710.00,6.59,156813.44,10.450000,248710.00,6.59,156813.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",156813.44,156813.44,"n/a",,,,,,"","","US9295661071",248710.00,248710.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8538","20110922","",1000,10.450000,10450.00,4.81,4810.90,10.450000,10450.00,4.81,4810.90,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4810.90,4810.90,"n/a",,,,,,"","","US9295661071",10450.00,10450.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8QCD","20110922","SALI",14735,10.450000,153980.75,4.81,70888.61,10.450000,153980.75,4.81,70888.61,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.61,70888.61,"n/a",,,,,,"","","US9295661071",153980.75,153980.75,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN7G","20100609","",500,10.450000,5225.00,6.59,3294.40,10.450000,5225.00,6.59,3294.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3294.40,3294.40,"n/a",,,,,,"","","US9295661071",5225.00,5225.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC854L","20110922","",6400,10.450000,66880.00,4.81,30789.76,10.450000,66880.00,4.81,30789.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",30789.76,30789.76,"n/a",,,,,,"","","US9295661071",66880.00,66880.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94DVJ7J8","20120501","STEA",4196,10.450000,43848.20,8.07,33842.84,10.450000,43848.20,8.07,33842.84,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",33842.84,33842.84,"n/a",,,,,,"","","US9295661071",43848.20,43848.20,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9G4","20100525","MSCO",29800,10.450000,311410.00,6.42,191429.24,10.450000,311410.00,6.42,191429.24,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",191429.24,191429.24,"n/a",,,,,,"","","US9295661071",311410.00,311410.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHG","20110805","",240,10.450000,2508.00,5.70,1368.12,10.450000,2508.00,5.70,1368.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1368.12,1368.12,"n/a",,,,,,"","","US9295661071",2508.00,2508.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN5B","20100609","",1500,10.450000,15675.00,6.59,9883.20,10.450000,15675.00,6.59,9883.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9883.20,9883.20,"n/a",,,,,,"","","US9295661071",15675.00,15675.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPF9","20110805","",1600,10.450000,16720.00,5.70,9120.80,10.450000,16720.00,5.70,9120.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9120.80,9120.80,"n/a",,,,,,"","","US9295661071",16720.00,16720.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945ND2T2","20110805","SALI",12980,10.450000,135641.00,5.70,73992.49,10.450000,135641.00,5.70,73992.49,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",73992.49,73992.49,"n/a",,,,,,"","","US9295661071",135641.00,135641.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPLG","20110805","",290,10.450000,3030.50,5.70,1653.14,10.450000,3030.50,5.70,1653.14,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1653.14,1653.14,"n/a",,,,,,"","","US9295661071",3030.50,3030.50,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ4F","20100525","",400,10.450000,4180.00,6.59,2636.60,10.450000,4180.00,6.59,2636.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2636.60,2636.60,"n/a",,,,,,"","","US9295661071",4180.00,4180.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHZ","20110805","",910,10.450000,9509.50,5.70,5187.45,10.450000,9509.50,5.70,5187.45,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",5187.45,5187.45,"n/a",,,,,,"","","US9295661071",9509.50,9509.50,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957M5B4Y","20100707","",300,10.450000,3135.00,6.63,1988.94,10.450000,3135.00,6.63,1988.94,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1988.94,1988.94,"n/a",,,,,,"","","US9295661071",3135.00,3135.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ8","20100525","",600,10.450000,6270.00,6.42,3854.28,10.450000,6270.00,6.42,3854.28,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3854.28,3854.28,"n/a",,,,,,"","","US9295661071",6270.00,6270.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957M9WRZ","20100707","KEYB",3100,10.450000,32395.00,6.63,20552.38,10.450000,32395.00,6.63,20552.38,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",20552.38,20552.38,"n/a",,,,,,"","","US9295661071",32395.00,32395.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPJH","20110805","",4620,10.450000,48279.00,5.70,26336.31,10.450000,48279.00,5.70,26336.31,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",26336.31,26336.31,"n/a",,,,,,"","","US9295661071",48279.00,48279.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957Q8ZTR","20100706","INST",28600,10.450000,298870.00,6.57,187764.72,10.450000,298870.00,6.57,187764.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",187764.72,187764.72,"n/a",,,,,,"","","US9295661071",298870.00,298870.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5Z","20100525","",44900,10.450000,469205.00,6.54,293735.80,10.450000,469205.00,6.54,293735.80,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",293735.80,293735.80,"n/a",,,,,,"","","US9295661071",469205.00,469205.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5W","20100525","",5000,10.450000,52250.00,6.54,32710.00,10.450000,52250.00,6.54,32710.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",32710.00,32710.00,"n/a",,,,,,"","","US9295661071",52250.00,52250.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ37","20100525","",1200,10.450000,12540.00,6.54,7850.40,10.450000,12540.00,6.54,7850.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7850.40,7850.40,"n/a",,,,,,"","","US9295661071",12540.00,12540.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z93XPD6BT","20121012","STEA",53500,10.450000,559075.00,6.47,346027.30,10.450000,559075.00,6.47,346027.30,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",346027.30,346027.30,"n/a",,,,,,"","","US9295661071",559075.00,559075.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957Q75QP","20100706","",2000,10.450000,20900.00,6.57,13130.40,10.450000,20900.00,6.57,13130.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13130.40,13130.40,"n/a",,,,,,"","","US9295661071",20900.00,20900.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9GD","20100525","BBNT",24000,10.450000,250800.00,6.59,158196.00,10.450000,250800.00,6.59,158196.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",158196.00,158196.00,"n/a",,,,,,"","","US9295661071",250800.00,250800.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ4","20100525","",400,10.450000,4180.00,6.59,2636.60,10.450000,4180.00,6.59,2636.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2636.60,2636.60,"n/a",,,,,,"","","US9295661071",4180.00,4180.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957Q75P6","20100706","",500,10.450000,5225.00,6.57,3282.60,10.450000,5225.00,6.57,3282.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3282.60,3282.60,"n/a",,,,,,"","","US9295661071",5225.00,5225.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z93KZ3NX2","20130221","SALI",26700,10.450000,279015.00,9.41,251201.61,10.450000,279015.00,9.41,251201.61,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",251201.61,251201.61,"n/a",,,,,,"","","US9295661071",279015.00,279015.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z93XCNYZ6","20121017","SALI",26600,10.450000,277970.00,6.77,180212.34,10.450000,277970.00,6.77,180212.34,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",180212.34,180212.34,"n/a",,,,,,"","","US9295661071",277970.00,277970.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9JV","20100525","MSCO",80800,10.450000,844360.00,6.54,528593.60,10.450000,844360.00,6.54,528593.60,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",528593.60,528593.60,"n/a",,,,,,"","","US9295661071",844360.00,844360.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957Q9CB2","20100706","",600,10.450000,6270.00,6.57,3939.12,10.450000,6270.00,6.57,3939.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3939.12,3939.12,"n/a",,,,,,"","","US9295661071",6270.00,6270.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ56","20100525","",1500,10.450000,15675.00,6.59,9887.25,10.450000,15675.00,6.59,9887.25,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9887.25,9887.25,"n/a",,,,,,"","","US9295661071",15675.00,15675.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ5Y","20100525","",13400,10.450000,140030.00,6.59,88326.10,10.450000,140030.00,6.59,88326.10,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",88326.10,88326.10,"n/a",,,,,,"","","US9295661071",140030.00,140030.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ36","20100525","",400,10.450000,4180.00,6.42,2569.52,10.450000,4180.00,6.42,2569.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2569.52,2569.52,"n/a",,,,,,"","","US9295661071",4180.00,4180.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957M5B5Y","20100707","",400,10.450000,4180.00,6.63,2651.92,10.450000,4180.00,6.63,2651.92,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2651.92,2651.92,"n/a",,,,,,"","","US9295661071",4180.00,4180.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRRFQ3","20100525","",1600,10.450000,16720.00,6.54,10467.20,10.450000,16720.00,6.54,10467.20,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",10467.20,10467.20,"n/a",,,,,,"","","US9295661071",16720.00,16720.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94BD23KY","20120530","BBNT",17600,10.450000,183920.00,7.02,123502.72,10.450000,183920.00,7.02,123502.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",123502.72,123502.72,"n/a",,,,,,"","","US9295661071",183920.00,183920.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z937N8TSP","20120702","ECUT",1400,10.450000,14630.00,6.54,9158.52,10.450000,14630.00,6.54,9158.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",9158.52,9158.52,"n/a",,,,,,"","","US9295661071",14630.00,14630.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957WFR6Y","20100702","",100,10.450000,1045.00,6.61,661.22,10.450000,1045.00,6.61,661.22,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",661.22,661.22,"n/a",,,,,,"","","US9295661071",1045.00,1045.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z96BRQJ49","20100525","",1800,10.450000,18810.00,6.42,11562.84,10.450000,18810.00,6.42,11562.84,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",11562.84,11562.84,"n/a",,,,,,"","","US9295661071",18810.00,18810.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85Y4","20110922","",800,10.450000,8360.00,4.81,3848.72,10.450000,8360.00,4.81,3848.72,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3848.72,3848.72,"n/a",,,,,,"","","US9295661071",8360.00,8360.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z94BNWCPR","20120525","SALI",17200,10.450000,179740.00,7.13,122599.88,10.450000,179740.00,7.13,122599.88,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",122599.88,122599.88,"n/a",,,,,,"","","US9295661071",179740.00,179740.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z9364XVCV","20120710","SALI",44600,10.450000,466070.00,5.93,264478.00,10.450000,466070.00,5.93,264478.00,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",264478.00,264478.00,"n/a",,,,,,"","","US9295661071",466070.00,466070.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","929566107","WNC","L","Z957WFJZN","20100702","INST",8300,10.450000,86735.00,6.61,54881.26,10.450000,86735.00,6.61,54881.26,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",54881.26,54881.26,"n/a",,,,,,"","","US9295661071",86735.00,86735.00,0,"Cash Equity","1",,"20130314","WNC.N"
"038C89391","950755108","WERN","L","Z932N88T7","20120906","DBAB",1256,24.620000,30922.72,22.49,28247.94,24.620000,30922.72,22.49,28247.94,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",28247.94,28247.94,"n/a",,,,,,"","","US9507551086",30922.72,30922.72,0,"Cash Equity","1",,"20130314","WERN.O"
"038C89391","950755108","WERN","L","Z93W422JX","20121019","STEA",5400,24.620000,132948.00,22.36,120751.56,24.620000,132948.00,22.36,120751.56,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",120751.56,120751.56,"n/a",,,,,,"","","US9507551086",132948.00,132948.00,0,"Cash Equity","1",,"20130314","WERN.O"
