"BKFSTOTAL",11/06/2012
"038C89490","168905107","PLCE","L","Z94FJ5YFH","20120423","",300,60.440000,18132.00,47.05,14114.55,60.440000,18132.00,47.05,14114.55,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14114.55,14114.55,"n/a",,,,,,"","","US1689051076",18132.00,18132.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94DHHHYC","20120504","MSPB",200,60.440000,12088.00,47.55,9510.34,60.440000,12088.00,47.55,9510.34,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9510.34,9510.34,"n/a",,,,,,"","","US1689051076",12088.00,12088.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94LN23MY","20120217","CIGM",8900,60.440000,537916.00,47.80,425396.86,60.440000,537916.00,47.80,425396.86,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",425396.86,425396.86,"n/a",,,,,,"","","US1689051076",537916.00,537916.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934GSPTG","20120813","MSPB",4200,60.440000,253848.00,49.59,208270.86,60.440000,253848.00,49.59,208270.86,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208270.86,208270.86,"n/a",,,,,,"","","US1689051076",253848.00,253848.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94FRMZ5N","20120419","CIGM",22300,60.440000,1347812.00,48.22,1075270.32,60.440000,1347812.00,48.22,1075270.32,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1075270.32,1075270.32,"n/a",,,,,,"","","US1689051076",1347812.00,1347812.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94FRMZ6B","20120419","",700,60.440000,42308.00,48.22,33752.88,60.440000,42308.00,48.22,33752.88,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33752.88,33752.88,"n/a",,,,,,"","","US1689051076",42308.00,42308.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94C9WK2P","20120508","OTAL",9100,60.440000,550004.00,45.02,409642.87,60.440000,550004.00,45.02,409642.87,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",409642.87,409642.87,"n/a",,,,,,"","","US1689051076",550004.00,550004.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934KG7TJ","20120810","INST",9200,60.440000,556048.00,49.82,458367.00,60.440000,556048.00,49.82,458367.00,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",458367.00,458367.00,"n/a",,,,,,"","","US1689051076",556048.00,556048.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z938DGZLF","20120622","ECUT",13500,60.440000,815940.00,45.35,612273.60,60.440000,815940.00,45.35,612273.60,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",612273.60,612273.60,"n/a",,,,,,"","","US1689051076",815940.00,815940.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934VFWL3","20120807","CIGM",4020,60.440000,242968.80,49.97,200876.18,60.440000,242968.80,49.97,200876.18,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",200876.18,200876.18,"n/a",,,,,,"","","US1689051076",242968.80,242968.80,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94LNZGQY","20120217","DBAB",3800,60.440000,229672.00,47.65,181051.76,60.440000,229672.00,47.65,181051.76,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",181051.76,181051.76,"n/a",,,,,,"","","US1689051076",229672.00,229672.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94LN23M9","20120217","",300,60.440000,18132.00,47.80,14339.22,60.440000,18132.00,47.80,14339.22,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14339.22,14339.22,"n/a",,,,,,"","","US1689051076",18132.00,18132.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94C9RFQ3","20120508","MACQ",9300,60.440000,562092.00,44.83,416960.85,60.440000,562092.00,44.83,416960.85,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",416960.85,416960.85,"n/a",,,,,,"","","US1689051076",562092.00,562092.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z935KDFRW","20120730","CIGM",13426,60.440000,811467.44,50.20,673965.06,60.440000,811467.44,50.20,673965.06,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",673965.06,673965.06,"n/a",,,,,,"","","US1689051076",811467.44,811467.44,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94FRMZ9D","20120419","",200,60.440000,12088.00,48.44,9688.40,60.440000,12088.00,48.44,9688.40,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9688.40,9688.40,"n/a",,,,,,"","","US1689051076",12088.00,12088.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94FJ5YFF","20120423","ECUT",8900,60.440000,537916.00,47.05,418731.65,60.440000,537916.00,47.05,418731.65,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",418731.65,418731.65,"n/a",,,,,,"","","US1689051076",537916.00,537916.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94C9WK2R","20120508","OTAL",13900,60.440000,840116.00,45.02,625718.23,60.440000,840116.00,45.02,625718.23,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",625718.23,625718.23,"n/a",,,,,,"","","US1689051076",840116.00,840116.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934GSPTJ","20120813","CIGM",400,60.440000,24176.00,49.33,19731.52,60.440000,24176.00,49.33,19731.52,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19731.52,19731.52,"n/a",,,,,,"","","US1689051076",24176.00,24176.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934GSPS2","20120813","MSPB",13800,60.440000,834072.00,49.47,682637.70,60.440000,834072.00,49.47,682637.70,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",682637.70,682637.70,"n/a",,,,,,"","","US1689051076",834072.00,834072.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z94CSWQ4J","20120514","COWN",9300,60.440000,562092.00,44.84,417043.62,60.440000,562092.00,44.84,417043.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",417043.62,417043.62,"n/a",,,,,,"","","US1689051076",562092.00,562092.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","168905107","PLCE","L","Z934KG7TS","20120810","NMRA",9200,60.440000,556048.00,49.91,459173.84,60.440000,556048.00,49.91,459173.84,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",459173.84,459173.84,"n/a",,,,,,"","","US1689051076",556048.00,556048.00,0,"Cash Equity","1",,"20121106","PLCE.O"
"038C89490","198516106","COLM","S","Z932N88PR","20120906","ECUT",-3000,56.710000,-170130.00,51.90,-155690.51,56.710000,-170130.00,51.90,-155690.51,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155690.51,-155690.51,"n/a",,,,,,"","","US1985161066",-170130.00,-170130.00,0,"Cash Equity","1",,"20121106","COLM.O"
"038C89490","198516106","COLM","S","Z932N88N4","20120906","ECUT",-9200,56.710000,-521732.00,51.90,-477450.89,56.710000,-521732.00,51.90,-477450.89,"USD","USA","2229126","COLUMBIA SPORTSWEAR CO COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-477450.89,-477450.89,"n/a",,,,,,"","","US1985161066",-521732.00,-521732.00,0,"Cash Equity","1",,"20121106","COLM.O"
"038C89490","227046109","CROX","L","Z96K8KRX6","20100205","NITE",19100,12.630000,241233.00,6.95,132777.47,12.630000,241233.00,6.95,132777.47,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132777.47,132777.47,"n/a",,,,,,"","","US2270461096",241233.00,241233.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9V","20120823","ITGI",6800,12.630000,85884.00,16.75,113871.44,12.630000,85884.00,16.75,113871.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",113871.44,113871.44,"n/a",,,,,,"","","US2270461096",85884.00,85884.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLS3","20120828","TELS",4600,12.630000,58098.00,17.68,81315.12,12.630000,58098.00,17.68,81315.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81315.12,81315.12,"n/a",,,,,,"","","US2270461096",58098.00,58098.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z9323BSDR","20120831","PIPR",9200,12.630000,116196.00,17.42,160238.24,12.630000,116196.00,17.42,160238.24,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160238.24,160238.24,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94P2T2GH","20120106","",200,12.630000,2526.00,15.44,3087.64,12.630000,2526.00,15.44,3087.64,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3087.64,3087.64,"n/a",,,,,,"","","US2270461096",2526.00,2526.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94SSMTK5","20111128","PIPR",8900,12.630000,112407.00,15.62,139046.48,12.630000,112407.00,15.62,139046.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139046.48,139046.48,"n/a",,,,,,"","","US2270461096",112407.00,112407.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933T8WV5","20120821","ECUT",13800,12.630000,174294.00,16.94,233791.32,12.630000,174294.00,16.94,233791.32,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233791.32,233791.32,"n/a",,,,,,"","","US2270461096",174294.00,174294.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933GR6F4","20120827","ISIG",41400,12.630000,522882.00,17.76,735077.70,12.630000,522882.00,17.76,735077.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",735077.70,735077.70,"n/a",,,,,,"","","US2270461096",522882.00,522882.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933CXLVG","20120828","BBNT",5500,12.630000,69465.00,17.70,97364.30,12.630000,69465.00,17.70,97364.30,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97364.30,97364.30,"n/a",,,,,,"","","US2270461096",69465.00,69465.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93YNLKC5","20121001","COWN",9100,12.630000,114933.00,16.10,146487.25,12.630000,114933.00,16.10,146487.25,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146487.25,146487.25,"n/a",,,,,,"","","US2270461096",114933.00,114933.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94SSMTFC","20111128","",300,12.630000,3789.00,15.62,4686.96,12.630000,3789.00,15.62,4686.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4686.96,4686.96,"n/a",,,,,,"","","US2270461096",3789.00,3789.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93YSHCLR","20120928","ECUT",4600,12.630000,58098.00,16.29,74941.36,12.630000,58098.00,16.29,74941.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74941.36,74941.36,"n/a",,,,,,"","","US2270461096",58098.00,58098.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933T8GG5","20120821","ECUT",9200,12.630000,116196.00,16.94,155860.88,12.630000,116196.00,16.94,155860.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155860.88,155860.88,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94QKDL6H","20111229","UBSW",5000,12.630000,63150.00,14.92,74589.50,12.630000,63150.00,14.92,74589.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74589.50,74589.50,"n/a",,,,,,"","","US2270461096",63150.00,63150.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVFB","20120824","ROTC",18300,12.630000,231129.00,16.79,307335.69,12.630000,231129.00,16.79,307335.69,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",307335.69,307335.69,"n/a",,,,,,"","","US2270461096",231129.00,231129.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z938TV94T","20120618","PIPR",13500,12.630000,170505.00,16.06,216819.45,12.630000,170505.00,16.06,216819.45,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",216819.45,216819.45,"n/a",,,,,,"","","US2270461096",170505.00,170505.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z96K8L9JF","20100205","",600,12.630000,7578.00,6.95,4171.02,12.630000,7578.00,6.95,4171.02,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4171.02,4171.02,"n/a",,,,,,"","","US2270461096",7578.00,7578.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94P788ZY","20120104","",300,12.630000,3789.00,15.85,4755.33,12.630000,3789.00,15.85,4755.33,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4755.33,4755.33,"n/a",,,,,,"","","US2270461096",3789.00,3789.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z9326B3XX","20120830","SIDM",9200,12.630000,116196.00,17.42,160240.08,12.630000,116196.00,17.42,160240.08,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160240.08,160240.08,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93WNLSJM","20121025","CRCO",30700,12.630000,387741.00,13.01,399456.12,12.630000,387741.00,13.01,399456.12,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",399456.12,399456.12,"n/a",,,,,,"","","US2270461096",387741.00,387741.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5V","20120913","SALI",13800,12.630000,174294.00,17.12,236210.46,12.630000,174294.00,17.12,236210.46,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",236210.46,236210.46,"n/a",,,,,,"","","US2270461096",174294.00,174294.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94PXTBPV","20120109","",500,12.630000,6315.00,15.48,7739.80,12.630000,6315.00,15.48,7739.80,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7739.80,7739.80,"n/a",,,,,,"","","US2270461096",6315.00,6315.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94PXTBN5","20120109","PIPR",17800,12.630000,224814.00,15.48,275536.88,12.630000,224814.00,15.48,275536.88,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",275536.88,275536.88,"n/a",,,,,,"","","US2270461096",224814.00,224814.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93Y5ZYT7","20120925","PIPR",4700,12.630000,59361.00,16.83,79086.43,12.630000,59361.00,16.83,79086.43,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79086.43,79086.43,"n/a",,,,,,"","","US2270461096",59361.00,59361.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9K","20120823","SALI",11600,12.630000,146508.00,16.38,189974.36,12.630000,146508.00,16.38,189974.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",189974.36,189974.36,"n/a",,,,,,"","","US2270461096",146508.00,146508.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933RCLQG","20120822","SALI",23000,12.630000,290490.00,17.17,394944.50,12.630000,290490.00,17.17,394944.50,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",394944.50,394944.50,"n/a",,,,,,"","","US2270461096",290490.00,290490.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93Z72S7N","20120912","BBNT",11600,12.630000,146508.00,18.09,209890.40,12.630000,146508.00,18.09,209890.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",209890.40,209890.40,"n/a",,,,,,"","","US2270461096",146508.00,146508.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z939BB4LL","20120612","JRCO",13500,12.630000,170505.00,15.86,214141.05,12.630000,170505.00,15.86,214141.05,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",214141.05,214141.05,"n/a",,,,,,"","","US2270461096",170505.00,170505.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93Y5ZYT5","20120925","PIPR",4600,12.630000,58098.00,16.82,77393.16,12.630000,58098.00,16.82,77393.16,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77393.16,77393.16,"n/a",,,,,,"","","US2270461096",58098.00,58098.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z9372LTC3","20120627","WBLR",8900,12.630000,112407.00,15.71,139819.00,12.630000,112407.00,15.71,139819.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139819.00,139819.00,"n/a",,,,,,"","","US2270461096",112407.00,112407.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94P7886C","20120104","PIPR",10500,12.630000,132615.00,15.85,166436.55,12.630000,132615.00,15.85,166436.55,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",166436.55,166436.55,"n/a",,,,,,"","","US2270461096",132615.00,132615.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93Z4JM5X","20120913","PIPR",9200,12.630000,116196.00,16.96,156072.48,12.630000,116196.00,16.96,156072.48,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",156072.48,156072.48,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933KBVDW","20120824","BCLE",46000,12.630000,580980.00,17.35,798095.40,12.630000,580980.00,17.35,798095.40,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",798095.40,798095.40,"n/a",,,,,,"","","US2270461096",580980.00,580980.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z96LZ7RWB","20100126","",500,12.630000,6315.00,6.96,3479.15,12.630000,6315.00,6.96,3479.15,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3479.15,3479.15,"n/a",,,,,,"","","US2270461096",6315.00,6315.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94QKDM7D","20111229","",100,12.630000,1263.00,14.92,1491.79,12.630000,1263.00,14.92,1491.79,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1491.79,1491.79,"n/a",,,,,,"","","US2270461096",1263.00,1263.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93YZ8TS9","20120926","PIPR",9200,12.630000,116196.00,16.44,151248.92,12.630000,116196.00,16.44,151248.92,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",151248.92,151248.92,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933GP3TG","20120827","ISIG",41400,12.630000,522882.00,17.76,735077.70,12.630000,522882.00,17.76,735077.70,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",735077.70,735077.70,"n/a",,,,,,"","","US2270461096",522882.00,522882.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z93ZDTLCD","20120921","ECUT",9200,12.630000,116196.00,17.27,158868.36,12.630000,116196.00,17.27,158868.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",158868.36,158868.36,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z936SKJY9","20120713","SALI",9200,12.630000,116196.00,14.92,137270.44,12.630000,116196.00,14.92,137270.44,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137270.44,137270.44,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z9328ZGXP","20120829","LAZA",9200,12.630000,116196.00,17.74,163238.36,12.630000,116196.00,17.74,163238.36,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",163238.36,163238.36,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z933M7W9S","20120823","SALI",12700,12.630000,160401.00,16.39,208145.38,12.630000,160401.00,16.39,208145.38,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",208145.38,208145.38,"n/a",,,,,,"","","US2270461096",160401.00,160401.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z9323BSDN","20120831","PIPR",9200,12.630000,116196.00,17.41,160160.96,12.630000,116196.00,17.41,160160.96,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",160160.96,160160.96,"n/a",,,,,,"","","US2270461096",116196.00,116196.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZY","20100226","",600,12.630000,7578.00,6.85,4112.28,12.630000,7578.00,6.85,4112.28,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4112.28,4112.28,"n/a",,,,,,"","","US2270461096",7578.00,7578.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94P5PLC7","20120105","",200,12.630000,2526.00,15.89,3178.60,12.630000,2526.00,15.89,3178.60,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3178.60,3178.60,"n/a",,,,,,"","","US2270461096",2526.00,2526.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z94P2T2GB","20120106","GSCO",9900,12.630000,125037.00,15.44,152838.18,12.630000,125037.00,15.44,152838.18,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",152838.18,152838.18,"n/a",,,,,,"","","US2270461096",125037.00,125037.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z938LYMZW","20120620","PIPR",9000,12.630000,113670.00,16.04,144351.00,12.630000,113670.00,16.04,144351.00,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144351.00,144351.00,"n/a",,,,,,"","","US2270461096",113670.00,113670.00,0,"Cash Equity","1",,"20121106","CROX.O"
"038C89490","227046109","CROX","L","Z96JY6TZP","20100226","MOKE",19300,12.630000,243759.00,6.85,132278.34,12.630000,243759.00,6.85,132278.34,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",132278.34,132278.34,"n/a",,,,,,"","","US2270461096",243759.00,243759.00,0,"Cash Equity","1",,"20121106","CROX.O"
