"BKFSTOTAL",12/10/2012
"038C88856","583334107","MWV","L","Z932N8F4S","20120906","ITGI",600,30.820000,18492.00,29.26,17557.50,30.820000,18492.00,29.26,17557.50,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17557.50,17557.50,"n/a",,,,,,"","","US5833341077",18492.00,18492.00,0,"Cash Equity","1",,"20121210","MWV.N"
"038C88856","583334107","MWV","L","Z932N8F4V","20120906","ECUT",2000,30.820000,61640.00,29.29,58573.60,30.820000,61640.00,29.29,58573.60,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58573.60,58573.60,"n/a",,,,,,"","","US5833341077",61640.00,61640.00,0,"Cash Equity","1",,"20121210","MWV.N"
"038C88856","583334107","MWV","L","Z93X723FJ","20121005","DBAB",500,30.820000,15410.00,31.09,15545.30,30.820000,15410.00,31.09,15545.30,"USD","USA","2840044","MEADWESTVACO CORP Com","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15545.30,15545.30,"n/a",,,,,,"","","US5833341077",15410.00,15410.00,0,"Cash Equity","1",,"20121210","MWV.N"
"038C88856","585055106","MDT","L","Z93YSHCKP","20120928","COWN",300,42.600000,12780.00,43.12,12936.84,42.600000,12780.00,43.12,12936.84,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12936.84,12936.84,"n/a",,,,,,"","","US5850551061",12780.00,12780.00,0,"Cash Equity","1",,"20121210","MDT.N"
"038C88856","585055106","MDT","L","Z933T8GHN","20120821","WEDB",1000,42.600000,42600.00,41.37,41368.40,42.600000,42600.00,41.37,41368.40,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41368.40,41368.40,"n/a",,,,,,"","","US5850551061",42600.00,42600.00,0,"Cash Equity","1",,"20121210","MDT.N"
"038C88856","585055106","MDT","L","Z9328Y7RJ","20120829","DBAB",400,42.600000,17040.00,40.99,16397.96,42.600000,17040.00,40.99,16397.96,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16397.96,16397.96,"n/a",,,,,,"","","US5850551061",17040.00,17040.00,0,"Cash Equity","1",,"20121210","MDT.N"
"038C88856","585055106","MDT","L","Z933KBVBC","20120824","BBNT",200,42.600000,8520.00,40.57,8113.30,42.600000,8520.00,40.57,8113.30,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8113.30,8113.30,"n/a",,,,,,"","","US5850551061",8520.00,8520.00,0,"Cash Equity","1",,"20121210","MDT.N"
"038C88856","585055106","MDT","L","Z933KBT99","20120824","ITGI",700,42.600000,29820.00,40.55,28386.75,42.600000,29820.00,40.55,28386.75,"USD","USA","2575465","MEDTRONIC INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28386.75,28386.75,"n/a",,,,,,"","","US5850551061",29820.00,29820.00,0,"Cash Equity","1",,"20121210","MDT.N"
"038C88856","59001K100","MTOR","L","Z93ZMQ5KF","20120919","INST",3900,4.560000,17784.00,4.94,19274.19,4.560000,17784.00,4.94,19274.19,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19274.19,19274.19,"n/a",,,,,,"","","US59001K1007",17784.00,17784.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93ZJFPH6","20120920","INST",800,4.560000,3648.00,4.81,3847.84,4.560000,3648.00,4.81,3847.84,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3847.84,3847.84,"n/a",,,,,,"","","US59001K1007",3648.00,3648.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Z7X324","20120912","EDGE",4500,4.560000,20520.00,4.71,21189.60,4.560000,20520.00,4.71,21189.60,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21189.60,21189.60,"n/a",,,,,,"","","US59001K1007",20520.00,20520.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93ZMQ5KL","20120919","BCLE",1500,4.560000,6840.00,4.87,7307.10,4.560000,6840.00,4.87,7307.10,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7307.10,7307.10,"n/a",,,,,,"","","US59001K1007",6840.00,6840.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93XCMRN4","20121017","EDGE",1400,4.560000,6384.00,4.36,6110.72,4.560000,6384.00,4.36,6110.72,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6110.72,6110.72,"n/a",,,,,,"","","US59001K1007",6384.00,6384.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93XWXWHS","20121010","CIGM",3200,4.560000,14592.00,4.38,14019.52,4.560000,14592.00,4.38,14019.52,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14019.52,14019.52,"n/a",,,,,,"","","US59001K1007",14592.00,14592.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93WV5W9R","20121023","KEYB",4400,4.560000,20064.00,4.60,20250.56,4.560000,20064.00,4.60,20250.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20250.56,20250.56,"n/a",,,,,,"","","US59001K1007",20064.00,20064.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93S5VXS5","20121128","JPMS",5000,4.560000,22800.00,3.95,19757.50,4.560000,22800.00,3.95,19757.50,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19757.50,19757.50,"n/a",,,,,,"","","US59001K1007",22800.00,22800.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93W78FJF","20121018","EDGE",2000,4.560000,9120.00,4.50,9008.80,4.560000,9120.00,4.50,9008.80,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9008.80,9008.80,"n/a",,,,,,"","","US59001K1007",9120.00,9120.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Y5ZYV9","20120925","FBCO",4400,4.560000,20064.00,4.40,19370.56,4.560000,20064.00,4.40,19370.56,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19370.56,19370.56,"n/a",,,,,,"","","US59001K1007",20064.00,20064.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93YB8TFS","20121004","BCLE",2100,4.560000,9576.00,4.48,9406.11,4.560000,9576.00,4.48,9406.11,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9406.11,9406.11,"n/a",,,,,,"","","US59001K1007",9576.00,9576.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93W42N8X","20121019","EDGE",1400,4.560000,6384.00,4.46,6240.50,4.560000,6384.00,4.46,6240.50,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6240.50,6240.50,"n/a",,,,,,"","","US59001K1007",6384.00,6384.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93XWXWHW","20121010","BOML",1200,4.560000,5472.00,4.29,5145.48,4.560000,5472.00,4.29,5145.48,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5145.48,5145.48,"n/a",,,,,,"","","US59001K1007",5472.00,5472.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Z7W9QV","20120912","INST",2300,4.560000,10488.00,4.71,10829.55,4.560000,10488.00,4.71,10829.55,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10829.55,10829.55,"n/a",,,,,,"","","US59001K1007",10488.00,10488.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93ZMR4YH","20120919","WEED",1900,4.560000,8664.00,4.92,9348.76,4.560000,8664.00,4.92,9348.76,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9348.76,9348.76,"n/a",,,,,,"","","US59001K1007",8664.00,8664.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93Z7W9QQ","20120912","INST",1500,4.560000,6840.00,4.71,7060.50,4.560000,6840.00,4.71,7060.50,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7060.50,7060.50,"n/a",,,,,,"","","US59001K1007",6840.00,6840.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","59001K100","MTOR","L","Z93T6RT6F","20121114","KEYB",5100,4.560000,23256.00,4.11,20944.68,4.560000,23256.00,4.11,20944.68,"USD","USA","2608349","MERITOR INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20944.68,20944.68,"n/a",,,,,,"","","US59001K1007",23256.00,23256.00,0,"Cash Equity","1",,"20121210","MTOR.N"
"038C88856","617446448","MS","L","Z94HH98ZK","20120328","INST",800,17.010000,13608.00,20.20,16156.88,17.010000,13608.00,20.20,16156.88,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16156.88,16156.88,"n/a",,,,,,"","","US6174464486",13608.00,13608.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94DMP2NR","20120503","INST",1000,17.010000,17010.00,16.24,16236.70,17.010000,17010.00,16.24,16236.70,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16236.70,16236.70,"n/a",,,,,,"","","US6174464486",17010.00,17010.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94B5P65Y","20120521","JANY",1400,17.010000,23814.00,13.24,18536.98,17.010000,23814.00,13.24,18536.98,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18536.98,18536.98,"n/a",,,,,,"","","US6174464486",23814.00,23814.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z93VRHH58","20121107","RAJA",1200,17.010000,20412.00,16.96,20347.68,17.010000,20412.00,16.96,20347.68,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20347.68,20347.68,"n/a",,,,,,"","","US6174464486",20412.00,20412.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94GKNBYH","20120410","ECUT",1100,17.010000,18711.00,17.38,19112.50,17.010000,18711.00,17.38,19112.50,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19112.50,19112.50,"n/a",,,,,,"","","US6174464486",18711.00,18711.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94G2DBT6","20120403","JRCO",1000,17.010000,17010.00,19.37,19368.80,17.010000,17010.00,19.37,19368.80,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19368.80,19368.80,"n/a",,,,,,"","","US6174464486",17010.00,17010.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94CW6YD2","20120511","CIGM",2500,17.010000,42525.00,14.88,37195.00,17.010000,42525.00,14.88,37195.00,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37195.00,37195.00,"n/a",,,,,,"","","US6174464486",42525.00,42525.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z93549F2W","20120723","JEFF",1600,17.010000,27216.00,12.41,19855.20,17.010000,27216.00,12.41,19855.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19855.20,19855.20,"n/a",,,,,,"","","US6174464486",27216.00,27216.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z93VMP39Y","20121108","INST",1200,17.010000,20412.00,16.59,19907.40,17.010000,20412.00,16.59,19907.40,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19907.40,19907.40,"n/a",,,,,,"","","US6174464486",20412.00,20412.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94GWLH4C","20120404","SALI",1000,17.010000,17010.00,18.74,18735.20,17.010000,17010.00,18.74,18735.20,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18735.20,18735.20,"n/a",,,,,,"","","US6174464486",17010.00,17010.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94GPSSZ8","20120409","MACQ",1100,17.010000,18711.00,17.98,19783.39,17.010000,18711.00,17.98,19783.39,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19783.39,19783.39,"n/a",,,,,,"","","US6174464486",18711.00,18711.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","617446448","MS","L","Z94KBX6RD","20120306","KEYB",1100,17.010000,18711.00,17.39,19128.78,17.010000,18711.00,17.39,19128.78,"USD","USA","2262314","MORGAN STANLEY COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.78,19128.78,"n/a",,,,,,"","","US6174464486",18711.00,18711.00,0,"Cash Equity","1",,"20121210","MS.N"
"038C88856","655664100","JWN","L","Z93TC8JQB","20121126","JPMS",800,52.260000,41808.00,54.05,43241.28,52.260000,41808.00,54.05,43241.28,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43241.28,43241.28,"n/a",,,,,,"","","US6556641008",41808.00,41808.00,0,"Cash Equity","1",,"20121210","JWN.N"
"038C88856","655664100","JWN","L","Z93SJVLKK","20121205","LAZA",1400,52.260000,73164.00,53.01,74209.38,52.260000,73164.00,53.01,74209.38,"USD","USA","2641827","NORDSTROM INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74209.38,74209.38,"n/a",,,,,,"","","US6556641008",73164.00,73164.00,0,"Cash Equity","1",,"20121210","JWN.N"
"038C88856","693656100","PVH","L","Z96ZYY87K","20090706","BUCK",566,110.560000,62576.96,26.86,15202.31,110.560000,62576.96,26.86,15202.31,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15202.31,15202.31,"n/a",,,,,,"","","US6936561009",62576.96,62576.96,0,"Cash Equity","1",,"20121210","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBHB","20090513","INST",600,110.560000,66336.00,25.36,15216.48,110.560000,66336.00,25.36,15216.48,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15216.48,15216.48,"n/a",,,,,,"","","US6936561009",66336.00,66336.00,0,"Cash Equity","1",,"20121210","PVH.N"
"038C88856","693656100","PVH","L","Z965BNBGV","20090513","ECUT",600,110.560000,66336.00,25.43,15255.96,110.560000,66336.00,25.43,15255.96,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15255.96,15255.96,"n/a",,,,,,"","","US6936561009",66336.00,66336.00,0,"Cash Equity","1",,"20121210","PVH.N"
"038C88856","693656100","PVH","L","Z964RQWZJ","20090521","ECUT",200,110.560000,22112.00,26.71,5342.60,110.560000,22112.00,26.71,5342.60,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5342.60,5342.60,"n/a",,,,,,"","","US6936561009",22112.00,22112.00,0,"Cash Equity","1",,"20121210","PVH.N"
"038C88856","693656100","PVH","L","Z94QW4QD6","20111221","FBCO",900,110.560000,99504.00,66.00,59400.00,110.560000,99504.00,66.00,59400.00,"USD","USA","B3V9F12","PHILLIPS VAN HEUSEN CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.00,59400.00,"n/a",,,,,,"","","US6936561009",99504.00,99504.00,0,"Cash Equity","1",,"20121210","PVH.N"
"038C88856","704549104","BTU","L","Z93V38B7H","20121102","FBCO",700,27.300000,19110.00,28.53,19970.16,27.300000,19110.00,28.53,19970.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19970.16,19970.16,"n/a",,,,,,"","","US7045491047",19110.00,19110.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93W789J2","20121018","FBCO",800,27.300000,21840.00,27.47,21977.92,27.300000,21840.00,27.47,21977.92,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21977.92,21977.92,"n/a",,,,,,"","","US7045491047",21840.00,21840.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93XGR339","20121016","SALI",1600,27.300000,43680.00,26.41,42248.32,27.300000,43680.00,26.41,42248.32,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42248.32,42248.32,"n/a",,,,,,"","","US7045491047",43680.00,43680.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93W789JV","20121018","JPMS",700,27.300000,19110.00,27.52,19262.25,27.300000,19110.00,27.52,19262.25,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19262.25,19262.25,"n/a",,,,,,"","","US7045491047",19110.00,19110.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93TP38ZB","20121120","JRCO",800,27.300000,21840.00,25.32,20253.52,27.300000,21840.00,25.32,20253.52,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20253.52,20253.52,"n/a",,,,,,"","","US7045491047",21840.00,21840.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93VRHH8Y","20121107","FBCO",800,27.300000,21840.00,26.37,21093.04,27.300000,21840.00,26.37,21093.04,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21093.04,21093.04,"n/a",,,,,,"","","US7045491047",21840.00,21840.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","704549104","BTU","L","Z93WKBYP9","20121026","SALI",1400,27.300000,38220.00,28.50,39906.16,27.300000,38220.00,28.50,39906.16,"USD","USA","2753454","PEABODY ENERGY CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39906.16,39906.16,"n/a",,,,,,"","","US7045491047",38220.00,38220.00,0,"Cash Equity","1",,"20121210","BTU.N"
"038C88856","717081103","PFE","L","Z935NM8VZ","20120727","ECUT",400,25.410000,10164.00,23.71,9484.00,25.410000,10164.00,23.71,9484.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9484.00,9484.00,"n/a",,,,,,"","","US7170811035",10164.00,10164.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z9328ZGVW","20120829","JRCO",700,25.410000,17787.00,24.12,16886.45,25.410000,17787.00,24.12,16886.45,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16886.45,16886.45,"n/a",,,,,,"","","US7170811035",17787.00,17787.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z935R7T4B","20120726","INST",800,25.410000,20328.00,23.63,18903.92,25.410000,20328.00,23.63,18903.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18903.92,18903.92,"n/a",,,,,,"","","US7170811035",20328.00,20328.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z93R9ZNFX","20121207","OTAL",600,25.410000,15246.00,25.48,15286.50,25.410000,15246.00,25.48,15286.50,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15286.50,15286.50,"n/a",,,,,,"","","US7170811035",15246.00,15246.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z93YZ8TSZ","20120926","COWN",1300,25.410000,33033.00,24.94,32425.51,25.410000,33033.00,24.94,32425.51,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32425.51,32425.51,"n/a",,,,,,"","","US7170811035",33033.00,33033.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z93V7RTZW","20121101","COWN",800,25.410000,20328.00,24.58,19663.92,25.410000,20328.00,24.58,19663.92,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19663.92,19663.92,"n/a",,,,,,"","","US7170811035",20328.00,20328.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z935FVCBT","20120731","COWN",1900,25.410000,48279.00,24.23,46031.11,25.410000,48279.00,24.23,46031.11,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46031.11,46031.11,"n/a",,,,,,"","","US7170811035",48279.00,48279.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z93X723DZ","20121005","COWN",2000,25.410000,50820.00,25.55,51101.60,25.410000,50820.00,25.55,51101.60,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",51101.60,51101.60,"n/a",,,,,,"","","US7170811035",50820.00,50820.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z936SKJ3V","20120713","CANT",1000,25.410000,25410.00,22.92,22915.00,25.410000,25410.00,22.92,22915.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22915.00,22915.00,"n/a",,,,,,"","","US7170811035",25410.00,25410.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z9326B3T9","20120830","OPCO",1000,25.410000,25410.00,23.94,23940.00,25.410000,25410.00,23.94,23940.00,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23940.00,23940.00,"n/a",,,,,,"","","US7170811035",25410.00,25410.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z937SNG7X","20120629","WBLR",1800,25.410000,45738.00,22.93,41267.70,25.410000,45738.00,22.93,41267.70,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41267.70,41267.70,"n/a",,,,,,"","","US7170811035",45738.00,45738.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z934VFTNL","20120807","COWN",800,25.410000,20328.00,23.91,19128.56,25.410000,20328.00,23.91,19128.56,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19128.56,19128.56,"n/a",,,,,,"","","US7170811035",20328.00,20328.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z937W7P8C","20120628","ISIG",1900,25.410000,48279.00,22.43,42612.06,25.410000,48279.00,22.43,42612.06,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42612.06,42612.06,"n/a",,,,,,"","","US7170811035",48279.00,48279.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","717081103","PFE","L","Z93VRHH65","20121107","DACC",1600,25.410000,40656.00,24.22,38751.36,25.410000,40656.00,24.22,38751.36,"USD","USA","2684703","PFIZER INC SHS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38751.36,38751.36,"n/a",,,,,,"","","US7170811035",40656.00,40656.00,0,"Cash Equity","1",,"20121210","PFE.N"
"038C88856","741503403","PCLN","S","Z932N88KH","20120906","INST",-38,625.960000,-23786.48,608.54,-23124.65,625.960000,-23786.48,608.54,-23124.65,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23124.65,-23124.65,"n/a",,,,,,"","","US7415034039",-23786.48,-23786.48,0,"Cash Equity","1",,"20121210","PCLN.O"
"038C88856","741503403","PCLN","S","Z933KBVCJ","20120824","INST",-32,625.960000,-20030.72,594.14,-19012.45,625.960000,-20030.72,594.14,-19012.45,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19012.45,-19012.45,"n/a",,,,,,"","","US7415034039",-20030.72,-20030.72,0,"Cash Equity","1",,"20121210","PCLN.O"
"038C88856","741503403","PCLN","S","Z93ZYR2BJ","20120914","INST",-58,625.960000,-36305.68,639.47,-37089.21,625.960000,-36305.68,639.47,-37089.21,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37089.21,-37089.21,"n/a",,,,,,"","","US7415034039",-36305.68,-36305.68,0,"Cash Equity","1",,"20121210","PCLN.O"
"038C88856","741503403","PCLN","S","Z93V7RTZS","20121101","INST",-61,625.960000,-38183.56,585.57,-35720.04,625.960000,-38183.56,585.57,-35720.04,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-35720.04,-35720.04,"n/a",,,,,,"","","US7415034039",-38183.56,-38183.56,0,"Cash Equity","1",,"20121210","PCLN.O"
"038C88856","741503403","PCLN","S","Z934KG7WT","20120810","JANY",-18,625.960000,-11267.28,562.71,-10128.77,625.960000,-11267.28,562.71,-10128.77,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-10128.77,-10128.77,"n/a",,,,,,"","","US7415034039",-11267.28,-11267.28,0,"Cash Equity","1",,"20121210","PCLN.O"
"038C88856","741503403","PCLN","S","Z93357H8X","20120816","INST",-70,625.960000,-43817.20,587.00,-41090.15,625.960000,-43817.20,587.00,-41090.15,"USD","USA","2779063","PRICELINE COM INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-41090.15,-41090.15,"n/a",,,,,,"","","US7415034039",-43817.20,-43817.20,0,"Cash Equity","1",,"20121210","PCLN.O"
