"BKFSTOTAL",02/05/2014
"038C88856","98978V103","ZTS","L","166597","20130621","",1286,30.230000,38875.78,29.09,37405.68,30.230000,38875.78,29.09,37405.68,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37405.68,37405.68,"n/a",,,,,,"","","US98978V1035",38875.78,38875.78,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","166607","20121005","",704,30.230000,21281.92,25.80,18166.62,30.230000,21281.92,25.80,18166.62,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18166.62,18166.62,"n/a",,,,,,"","","US98978V1035",21281.92,21281.92,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","Z923TZ8QS","20130718","UBSW",700,30.230000,21161.00,31.06,21740.39,30.230000,21161.00,31.06,21740.39,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21740.39,21740.39,"n/a",,,,,,"","","US98978V1035",21161.00,21161.00,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","Z9223QLFX","20130726","ISIG",600,30.230000,18138.00,30.15,18087.72,30.230000,18138.00,30.15,18087.72,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18087.72,18087.72,"n/a",,,,,,"","","US98978V1035",18138.00,18138.00,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","Z924CJRMQ","20130712","ISIG",210,30.230000,6348.30,31.27,6565.82,30.230000,6348.30,31.27,6565.82,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6565.82,6565.82,"n/a",,,,,,"","","US98978V1035",6348.30,6348.30,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","Z926CJ3BK","20130621","KEYB",1300,30.230000,39299.00,30.93,40213.29,30.230000,39299.00,30.93,40213.29,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40213.29,40213.29,"n/a",,,,,,"","","US98978V1035",39299.00,39299.00,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","98978V103","ZTS","L","166603","20130619","",1386,30.230000,41898.78,29.46,40838.00,30.230000,41898.78,29.46,40838.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40838.00,40838.00,"n/a",,,,,,"","","US98978V1035",41898.78,41898.78,0,"Cash Equity","1",,"20140204","ZTS.N"
"038C88856","99OJ4MZH8","KORS140517C00095000","S","Z92GHPHTR","20140204","1900",-18,3.900000,-7020.00,4.21,-7586.16,3.900000,-7020.00,4.21,-7586.16,"USD","USA",,"CALL- KORS 100 @ 95 EXP 05/17/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",-7586.16,-7586.16,"n/a",,,,,,"","",,-7020.00,-7020.00,0,"Option","12",,"20140204","KORSE171409500.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HLHY8S","20140124","1900",27,0.350000,945.00,0.39,1062.97,0.350000,945.00,0.39,1062.97,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",1062.97,1062.97,"n/a",,,,,,"","",,945.00,945.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KBGKDJ","20140107","SUSQ",38,0.350000,1330.00,0.59,2234.75,0.350000,1330.00,0.59,2234.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2234.75,2234.75,"n/a",,,,,,"","",,1330.00,1330.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92J6JPSB","20140108","WEDO",43,0.350000,1505.00,0.54,2301.75,0.350000,1505.00,0.54,2301.75,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2301.75,2301.75,"n/a",,,,,,"","",,1505.00,1505.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KK77ZB","20140103","SUSQ",33,0.350000,1155.00,0.81,2674.29,0.350000,1155.00,0.81,2674.29,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",2674.29,2674.29,"n/a",,,,,,"","",,1155.00,1155.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92KGRQCD","20140106","SUSQ",6,0.350000,210.00,0.64,386.39,0.350000,210.00,0.64,386.39,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",386.39,386.39,"n/a",,,,,,"","",,210.00,210.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","99OJCCLT0","SPN140621C00030000","L","Z92HQSM9C","20140123","WEDO",18,0.350000,630.00,0.54,963.70,0.350000,630.00,0.54,963.70,"USD","USA",,"CALL- SPN 100 @ 30 EXP 06/21/2014","Equity Options",1.0000000,"M","n/a","MSCO","","n/a",963.70,963.70,"n/a",,,,,,"","",,630.00,630.00,0,"Option","12",,"20140204","SPNF211403000.U"
"038C88856","G29183103","ETN","L","Z92GHK8ZP","20140204","INST",600,68.650000,41190.00,68.41,41048.58,68.650000,41190.00,68.41,41048.58,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41048.58,41048.58,"n/a",,,,,,"","","IE00B8KQN827",41190.00,41190.00,0,"Cash Equity","1",,"20140204","ETN.N"
"038C88856","G29183103","ETN","L","Z93DRCMSN","20130418","KEYB",1700,68.650000,116705.00,55.99,95184.70,68.650000,116705.00,55.99,95184.70,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95184.70,95184.70,"n/a",,,,,,"","","IE00B8KQN827",116705.00,116705.00,0,"Cash Equity","1",,"20140204","ETN.N"
"038C88856","G29183103","ETN","L","Z93DG7MG8","20130422","KEYB",510,68.650000,35011.50,56.87,29006.20,68.650000,35011.50,56.87,29006.20,"USD","USA","B8KQN82","EATON CORPORATION","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29006.20,29006.20,"n/a",,,,,,"","","IE00B8KQN827",35011.50,35011.50,0,"Cash Equity","1",,"20140204","ETN.N"
"038C88856","G60754101","KORS","L","Z93R6CMLY","20121210","FBCO",628,89.910000,56463.48,49.97,31379.34,89.910000,56463.48,49.97,31379.34,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31379.34,31379.34,"n/a",,,,,,"","","VGG607541015",56463.48,56463.48,0,"Cash Equity","1",,"20140204","KORS.N"
"038C88856","G60754101","KORS","L","Z93QP7PHS","20121228","LAZA",400,89.910000,35964.00,49.29,19717.80,89.910000,35964.00,49.29,19717.80,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19717.80,19717.80,"n/a",,,,,,"","","VGG607541015",35964.00,35964.00,0,"Cash Equity","1",,"20140204","KORS.N"
"038C88856","G60754101","KORS","L","Z93QS6JZS","20121227","UBSW",800,89.910000,71928.00,48.12,38498.64,89.910000,71928.00,48.12,38498.64,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38498.64,38498.64,"n/a",,,,,,"","","VGG607541015",71928.00,71928.00,0,"Cash Equity","1",,"20140204","KORS.N"
"038C89383","023135106","AMZN","L","Z92JMYNVL","20140114","ECUT",1400,347.950000,487130.00,397.40,556360.28,347.950000,487130.00,397.40,556360.28,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",556360.28,556360.28,"n/a",,,,,,"","","US0231351067",487130.00,487130.00,0,"Cash Equity","1",,"20140204","AMZN.O"
"038C89383","023135106","AMZN","L","Z92LPKTW2","20131218","ECUT",2300,347.950000,800285.00,393.81,905764.61,347.950000,800285.00,393.81,905764.61,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",905764.61,905764.61,"n/a",,,,,,"","","US0231351067",800285.00,800285.00,0,"Cash Equity","1",,"20140204","AMZN.O"
"038C89383","023135106","AMZN","L","Z92GNHX9K","20140203","INST",2000,347.950000,695900.00,350.56,701110.00,347.950000,695900.00,350.56,701110.00,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",701110.00,701110.00,"n/a",,,,,,"","","US0231351067",695900.00,695900.00,0,"Cash Equity","1",,"20140204","AMZN.O"
"038C89383","023135106","AMZN","L","Z92KSZCWF","20131231","ECUT",200,347.950000,69590.00,396.26,79252.00,347.950000,69590.00,396.26,79252.00,"USD","USA","2000019","AMAZON COM INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79252.00,79252.00,"n/a",,,,,,"","","US0231351067",69590.00,69590.00,0,"Cash Equity","1",,"20140204","AMZN.O"
"038C89383","02553E106","AEO","L","Z92HQQMM5","20140123","DADA",24500,13.030000,319235.00,12.95,317375.45,13.030000,319235.00,12.95,317375.45,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",317375.45,317375.45,"n/a",,,,,,"","","US02553E1064",319235.00,319235.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92H7SDGX","20140117","COWN",24500,13.030000,319235.00,14.57,356911.10,13.030000,319235.00,14.57,356911.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356911.10,356911.10,"n/a",,,,,,"","","US02553E1064",319235.00,319235.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNS","20140110","TELS",10900,13.030000,142027.00,15.55,169440.50,13.030000,142027.00,15.55,169440.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",169440.50,169440.50,"n/a",,,,,,"","","US02553E1064",142027.00,142027.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JCKJ9Q","20140116","PIPR",24500,13.030000,319235.00,14.60,357771.05,13.030000,319235.00,14.60,357771.05,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",357771.05,357771.05,"n/a",,,,,,"","","US02553E1064",319235.00,319235.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JRT3PT","20140113","WBLR",24500,13.030000,319235.00,15.00,367455.90,13.030000,319235.00,15.00,367455.90,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",367455.90,367455.90,"n/a",,,,,,"","","US02553E1064",319235.00,319235.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNV","20140110","JRCO",6700,13.030000,87301.00,15.54,104092.54,13.030000,87301.00,15.54,104092.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104092.54,104092.54,"n/a",,,,,,"","","US02553E1064",87301.00,87301.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNT","20140110","STFL",7100,13.030000,92513.00,15.59,110658.47,13.030000,92513.00,15.59,110658.47,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",110658.47,110658.47,"n/a",,,,,,"","","US02553E1064",92513.00,92513.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92HQQMMP","20140123","ISIG",24500,13.030000,319235.00,13.15,322250.95,13.030000,319235.00,13.15,322250.95,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",322250.95,322250.95,"n/a",,,,,,"","","US02553E1064",319235.00,319235.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","02553E106","AEO","L","Z92JWQJNR","20140110","ECUT",700,13.030000,9121.00,15.66,10962.00,13.030000,9121.00,15.66,10962.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10962.00,10962.00,"n/a",,,,,,"","","US02553E1064",9121.00,9121.00,0,"Cash Equity","1",,"20140204","AEO.N"
"038C89383","037604105","APOL","S","Z92HD3CZ5","20140127","BOML",-24500,32.160000,-787920.00,32.95,-807231.53,32.160000,-787920.00,32.95,-807231.53,"USD","USA","2043694","APOLLO EDUCATION GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-807231.53,-807231.53,"n/a",,,,,,"","","US0376041051",-787920.00,-787920.00,0,"Cash Equity","1",,"20140204","APOL.O"
"038C89383","037833100","AAPL","L","Z92G8477T","20140128","ECUT",1900,508.790000,966701.00,502.68,955083.07,508.790000,966701.00,502.68,955083.07,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",955083.07,955083.07,"n/a",,,,,,"","","US0378331005",966701.00,966701.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92KSZCWP","20131231","ECUT",300,508.790000,152637.00,560.38,168114.00,508.790000,152637.00,560.38,168114.00,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",168114.00,168114.00,"n/a",,,,,,"","","US0378331005",152637.00,152637.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92G3K9HF","20140129","ECUT",2000,508.790000,1017580.00,506.49,1012981.80,508.790000,1017580.00,506.49,1012981.80,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1012981.80,1012981.80,"n/a",,,,,,"","","US0378331005",1017580.00,1017580.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92KKZ2PP","20140103","INST",2000,508.790000,1017580.00,548.02,1096042.60,508.790000,1017580.00,548.02,1096042.60,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1096042.60,1096042.60,"n/a",,,,,,"","","US0378331005",1017580.00,1017580.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92K6VS6G","20131224","ECUT",4600,508.790000,2340434.00,569.11,2617916.58,508.790000,2340434.00,569.11,2617916.58,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2617916.58,2617916.58,"n/a",,,,,,"","","US0378331005",2340434.00,2340434.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92GS6M67","20140131","INST",1400,508.790000,712306.00,497.56,696585.82,508.790000,712306.00,497.56,696585.82,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",696585.82,696585.82,"n/a",,,,,,"","","US0378331005",712306.00,712306.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","037833100","AAPL","L","Z92GNHX5H","20140203","ECUT",2400,508.790000,1221096.00,500.27,1200658.32,508.790000,1221096.00,500.27,1200658.32,"USD","USA","2046251","APPLE INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1200658.32,1200658.32,"n/a",,,,,,"","","US0378331005",1221096.00,1221096.00,0,"Cash Equity","1",,"20140204","AAPL.O"
"038C89383","053774105","CAR","L","Z92KSZCV8","20131231","ECUT",11000,37.810000,415910.00,40.47,445115.00,37.810000,415910.00,40.47,445115.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",445115.00,445115.00,"n/a",,,,,,"","","US0537741052",415910.00,415910.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93KVVXWH","20130222","WELS",38300,37.810000,1448123.00,23.37,894887.16,37.810000,1448123.00,23.37,894887.16,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",894887.16,894887.16,"n/a",,,,,,"","","US0537741052",1448123.00,1448123.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93KBJYSY","20130228","WELS",7700,37.810000,291137.00,23.44,180488.00,37.810000,291137.00,23.44,180488.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",180488.00,180488.00,"n/a",,,,,,"","","US0537741052",291137.00,291137.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93L7R2X8","20130207","WELS",7700,37.810000,291137.00,22.99,177034.55,37.810000,291137.00,22.99,177034.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",177034.55,177034.55,"n/a",,,,,,"","","US0537741052",291137.00,291137.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93LL56YN","20130214","INST",1700,37.810000,64277.00,23.68,40250.73,37.810000,64277.00,23.68,40250.73,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40250.73,40250.73,"n/a",,,,,,"","","US0537741052",64277.00,64277.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z92VHH5KC","20130926","WELS",9100,37.810000,344071.00,28.69,261039.87,37.810000,344071.00,28.69,261039.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",261039.87,261039.87,"n/a",,,,,,"","","US0537741052",344071.00,344071.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXQH","20130205","ECUT",30700,37.810000,1160767.00,22.78,699385.91,37.810000,1160767.00,22.78,699385.91,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",699385.91,699385.91,"n/a",,,,,,"","","US0537741052",1160767.00,1160767.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93LYSZMD","20130211","WELS",5700,37.810000,215517.00,22.67,129228.12,37.810000,215517.00,22.67,129228.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",129228.12,129228.12,"n/a",,,,,,"","","US0537741052",215517.00,215517.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93MCQP8H","20130206","BCLE",9600,37.810000,362976.00,22.64,217345.92,37.810000,362976.00,22.64,217345.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",217345.92,217345.92,"n/a",,,,,,"","","US0537741052",362976.00,362976.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93MHNXT6","20130205","INST",34300,37.810000,1296883.00,22.50,771894.06,37.810000,1296883.00,22.50,771894.06,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",771894.06,771894.06,"n/a",,,,,,"","","US0537741052",1296883.00,1296883.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z92T3TSJH","20131001","ECUT",1500,37.810000,56715.00,28.83,43244.85,37.810000,56715.00,28.83,43244.85,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43244.85,43244.85,"n/a",,,,,,"","","US0537741052",56715.00,56715.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","053774105","CAR","L","Z93MML4DF","20130204","EDGE",30900,37.810000,1168329.00,22.11,683174.28,37.810000,1168329.00,22.11,683174.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",683174.28,683174.28,"n/a",,,,,,"","","US0537741052",1168329.00,1168329.00,0,"Cash Equity","1",,"20140204","CAR.O"
"038C89383","094235108","BLMN","L","Z92VHH5GN","20130926","INST",2300,22.320000,51336.00,23.16,53262.48,22.320000,51336.00,23.16,53262.48,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53262.48,53262.48,"n/a",,,,,,"","","US0942351083",51336.00,51336.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92RGY5RW","20131029","CLKA",9300,22.320000,207576.00,24.70,229692.33,22.320000,207576.00,24.70,229692.33,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",229692.33,229692.33,"n/a",,,,,,"","","US0942351083",207576.00,207576.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92KSZCWX","20131231","ECUT",15700,22.320000,350424.00,24.11,378561.54,22.320000,350424.00,24.11,378561.54,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",378561.54,378561.54,"n/a",,,,,,"","","US0942351083",350424.00,350424.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLZ","20131003","BCLE",18600,22.320000,415152.00,22.68,421781.04,22.320000,415152.00,22.68,421781.04,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",421781.04,421781.04,"n/a",,,,,,"","","US0942351083",415152.00,415152.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92LPKTX5","20131218","ECUT",9300,22.320000,207576.00,23.74,220763.40,22.320000,207576.00,23.74,220763.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",220763.40,220763.40,"n/a",,,,,,"","","US0942351083",207576.00,207576.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VCTQY3","20130927","ECUT",23000,22.320000,513360.00,23.62,543158.80,22.320000,513360.00,23.62,543158.80,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",543158.80,543158.80,"n/a",,,,,,"","","US0942351083",513360.00,513360.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNVQ","20140114","INST",5200,22.320000,116064.00,22.81,118614.08,22.320000,116064.00,22.81,118614.08,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118614.08,118614.08,"n/a",,,,,,"","","US0942351083",116064.00,116064.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92VHH5GX","20130926","DBAB",20600,22.320000,459792.00,23.26,479211.62,22.320000,459792.00,23.26,479211.62,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",479211.62,479211.62,"n/a",,,,,,"","","US0942351083",459792.00,459792.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92Q2TY47","20131101","ECUT",9200,22.320000,205344.00,25.43,233965.20,22.320000,205344.00,25.43,233965.20,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",233965.20,233965.20,"n/a",,,,,,"","","US0942351083",205344.00,205344.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92JMYNV7","20140114","WEDB",5200,22.320000,116064.00,22.69,118011.40,22.320000,116064.00,22.69,118011.40,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",118011.40,118011.40,"n/a",,,,,,"","","US0942351083",116064.00,116064.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92S5PZCF","20131010","ECUT",9200,22.320000,205344.00,21.73,199918.76,22.320000,205344.00,21.73,199918.76,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199918.76,199918.76,"n/a",,,,,,"","","US0942351083",205344.00,205344.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92T3TSJG","20131001","ECUT",300,22.320000,6696.00,23.86,7157.97,22.320000,6696.00,23.86,7157.97,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7157.97,7157.97,"n/a",,,,,,"","","US0942351083",6696.00,6696.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","094235108","BLMN","L","Z92TSTJLT","20131003","AQUE",4600,22.320000,102672.00,22.99,105731.00,22.320000,102672.00,22.99,105731.00,"USD","USA","B847RJ0","BLOOMIN' BRANDS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",105731.00,105731.00,"n/a",,,,,,"","","US0942351083",102672.00,102672.00,0,"Cash Equity","1",,"20140204","BLMN.O"
"038C89383","14984H103","MVR","S","0112158E3","20131227","MSCO",-90000,283.020000,3319170.78,319.90,0.00,283.020000,3319170.78,319.90,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-28790970.78,-28790970.78,"n/a",,,,,,"","",,-25471800.00,-25471800.00,1,"Equity Swap","2",,"20140204",".MVR"
"038C89383","14984H103","MVR","S","01164AC35","20140123","MSCO",-8500,283.020000,105657.98,295.45,0.00,283.020000,105657.98,295.45,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-2511327.98,-2511327.98,"n/a",,,,,,"","",,-2405670.00,-2405670.00,1,"Equity Swap","2",,"20140204",".MVR"
"038C89383","14984H103","MVR","S","011273E83","20131231","MSCO",-11200,283.020000,434759.51,321.84,0.00,283.020000,434759.51,321.84,0.00,"USD","USA",,"MORGAN STANLEY RETAIL SERVICES","Indices",1.0000000,"M","n/a","MSCO","","n/a",-3604583.51,-3604583.51,"n/a",,,,,,"","",,-3169824.00,-3169824.00,1,"Equity Swap","2",,"20140204",".MVR"
