"BKFSTOTAL",04/24/2013
"038C88815","060505104","BAC","L","Z93DV6K62","20130417","JRCO",6500,12.310000,80015.00,11.83,76885.90,12.310000,80015.00,11.83,76885.90,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76885.90,76885.90,"n/a",,,,,,"","","US0605051046",80015.00,80015.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,12.310000,4924.00,6.85,2739.84,12.310000,4924.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",4924.00,4924.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,12.310000,120638.00,6.67,65366.00,12.310000,120638.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",120638.00,120638.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPN","20111219","",500,12.310000,6155.00,5.04,2520.00,12.310000,6155.00,5.04,2520.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2520.00,2520.00,"n/a",,,,,,"","","US0605051046",6155.00,6155.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","060505104","BAC","L","Z94V728MS","20111027","ECUT",39657,12.310000,488177.67,7.07,280307.57,12.310000,488177.67,7.07,280307.57,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",280307.57,280307.57,"n/a",,,,,,"","","US0605051046",488177.67,488177.67,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNBN","20111123","CRTC",12700,12.310000,156337.00,5.23,66361.31,12.310000,156337.00,5.23,66361.31,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66361.31,66361.31,"n/a",,,,,,"","","US0605051046",156337.00,156337.00,0,"Cash Equity","1",,"20130424","BAC.N"
"038C88815","075896100","BBBY","S","Z93DRCMV8","20130418","DBAB",-1100,66.860000,-73546.00,66.49,-73140.66,66.860000,-73546.00,66.49,-73140.66,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-73140.66,-73140.66,"n/a",,,,,,"","","US0758961009",-73546.00,-73546.00,0,"Cash Equity","1",,"20130424","BBBY.O"
"038C88815","075896100","BBBY","S","Z93FGPGCT","20130411","COWN",-6200,66.860000,-414532.00,67.18,-416530.84,66.860000,-414532.00,67.18,-416530.84,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-416530.84,-416530.84,"n/a",,,,,,"","","US0758961009",-414532.00,-414532.00,0,"Cash Equity","1",,"20130424","BBBY.O"
"038C88815","075896100","BBBY","S","Z93DML7QF","20130419","ISIG",-2300,66.860000,-153778.00,66.70,-153410.24,66.860000,-153778.00,66.70,-153410.24,"USD","USA","2085878","BED BATH BEYOND INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-153410.24,-153410.24,"n/a",,,,,,"","","US0758961009",-153778.00,-153778.00,0,"Cash Equity","1",,"20130424","BBBY.O"
"038C88815","089302103","BIG","S","Z93DRCMVD","20130418","BCLE",-2800,36.770000,-102956.00,35.86,-100397.91,36.770000,-102956.00,35.86,-100397.91,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-100397.91,-100397.91,"n/a",,,,,,"","","US0893021032",-102956.00,-102956.00,0,"Cash Equity","1",,"20130424","BIG.N"
"038C88815","089302103","BIG","S","Z93DRCMVB","20130418","ITGI",-1500,36.770000,-55155.00,36.21,-54317.53,36.770000,-55155.00,36.21,-54317.53,"USD","USA","2218447","BIG LOTS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-54317.53,-54317.53,"n/a",,,,,,"","","US0893021032",-55155.00,-55155.00,0,"Cash Equity","1",,"20130424","BIG.N"
"038C88815","097023105","BA","L","Z93MW3WQ6","20130131","CIGM",2100,90.830000,190743.00,74.22,155863.05,90.830000,190743.00,74.22,155863.05,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155863.05,155863.05,"n/a",,,,,,"","","US0970231058",190743.00,190743.00,0,"Cash Equity","1",,"20130424","BA.N"
"038C88815","097023105","BA","L","Z93N8YDWL","20130116","EDGE",2800,90.830000,254324.00,74.25,207901.68,90.830000,254324.00,74.25,207901.68,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",207901.68,207901.68,"n/a",,,,,,"","","US0970231058",254324.00,254324.00,0,"Cash Equity","1",,"20130424","BA.N"
"038C88815","097023105","BA","L","Z93M6Y6NJ","20130129","INST",1100,90.830000,99913.00,73.47,80820.08,90.830000,99913.00,73.47,80820.08,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80820.08,80820.08,"n/a",,,,,,"","","US0970231058",99913.00,99913.00,0,"Cash Equity","1",,"20130424","BA.N"
"038C88815","097023105","BA","L","Z93NTLS2H","20130122","INST",1100,90.830000,99913.00,73.98,81375.36,90.830000,99913.00,73.98,81375.36,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81375.36,81375.36,"n/a",,,,,,"","","US0970231058",99913.00,99913.00,0,"Cash Equity","1",,"20130424","BA.N"
"038C88815","14040H105","COF","L","Z964RQVVV","20090521","INST",1700,57.060000,97002.00,22.58,38378.18,57.060000,97002.00,22.58,38378.18,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38378.18,38378.18,"n/a",,,,,,"","","US14040H1059",97002.00,97002.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z962HKJCH","20090625","",200,57.060000,11412.00,21.76,4352.02,57.060000,11412.00,21.76,4352.02,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4352.02,4352.02,"n/a",,,,,,"","","US14040H1059",11412.00,11412.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z962HKJB4","20090625","BBNT",5500,57.060000,313830.00,21.76,119680.55,57.060000,313830.00,21.76,119680.55,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",119680.55,119680.55,"n/a",,,,,,"","","US14040H1059",313830.00,313830.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z964VD824","20090520","WBLR",3400,57.060000,194004.00,22.91,77895.36,57.060000,194004.00,22.91,77895.36,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77895.36,77895.36,"n/a",,,,,,"","","US14040H1059",194004.00,194004.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z964VFF5Q","20090520","",44,57.060000,2510.64,22.91,1008.06,57.060000,2510.64,22.91,1008.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1008.06,1008.06,"n/a",,,,,,"","","US14040H1059",2510.64,2510.64,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z93HKZBLL","20130319","FBRC",1500,57.060000,85590.00,53.58,80376.60,57.060000,85590.00,53.58,80376.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80376.60,80376.60,"n/a",,,,,,"","","US14040H1059",85590.00,85590.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTDB","20101018","",100,57.060000,5706.00,36.53,3653.09,57.060000,5706.00,36.53,3653.09,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3653.09,3653.09,"n/a",,,,,,"","","US14040H1059",5706.00,5706.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z93D6XDKR","20130415","INST",2000,57.060000,114120.00,53.73,107469.00,57.060000,114120.00,53.73,107469.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",107469.00,107469.00,"n/a",,,,,,"","","US14040H1059",114120.00,114120.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z962VHQ5D","20090619","",100,57.060000,5706.00,22.14,2214.06,57.060000,5706.00,22.14,2214.06,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2214.06,2214.06,"n/a",,,,,,"","","US14040H1059",5706.00,5706.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z93K94QZG","20130219","KEYB",1500,57.060000,85590.00,53.62,80423.10,57.060000,85590.00,53.62,80423.10,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80423.10,80423.10,"n/a",,,,,,"","","US14040H1059",85590.00,85590.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z963P9S8N","20090608","MSCO",586,57.060000,33437.16,23.42,13725.88,57.060000,33437.16,23.42,13725.88,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13725.88,13725.88,"n/a",,,,,,"","","US14040H1059",33437.16,33437.16,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z93T3MTG9","20121115","STFL",590,57.060000,33665.40,55.47,32729.60,57.060000,33665.40,55.47,32729.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32729.60,32729.60,"n/a",,,,,,"","","US14040H1059",33665.40,33665.40,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z95YBWTCZ","20101018","ECUT",1837,57.060000,104819.22,36.53,67107.26,57.060000,104819.22,36.53,67107.26,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67107.26,67107.26,"n/a",,,,,,"","","US14040H1059",104819.22,104819.22,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z962VG82P","20090619","ECUT",2800,57.060000,159768.00,22.14,61993.68,57.060000,159768.00,22.14,61993.68,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",61993.68,61993.68,"n/a",,,,,,"","","US14040H1059",159768.00,159768.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z964RQ9J7","20090521","",100,57.060000,5706.00,22.58,2257.54,57.060000,5706.00,22.58,2257.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2257.54,2257.54,"n/a",,,,,,"","","US14040H1059",5706.00,5706.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","14040H105","COF","L","Z964PPJLP","20090522","ECUT",1300,57.060000,74178.00,22.24,28906.54,57.060000,74178.00,22.24,28906.54,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28906.54,28906.54,"n/a",,,,,,"","","US14040H1059",74178.00,74178.00,0,"Cash Equity","1",,"20130424","COF.N"
"038C88815","15135B101","CNC","L","Z935ZX78W","20120724","ITGI",700,47.340000,33138.00,36.15,25303.25,47.340000,33138.00,36.15,25303.25,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25303.25,25303.25,"n/a",,,,,,"","","US15135B1017",33138.00,33138.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z9347LMW3","20120802","COWN",3000,47.340000,142020.00,37.13,111381.00,47.340000,142020.00,37.13,111381.00,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",111381.00,111381.00,"n/a",,,,,,"","","US15135B1017",142020.00,142020.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93QP7PJK","20121228","ISIG",1900,47.340000,89946.00,39.97,75936.54,47.340000,89946.00,39.97,75936.54,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75936.54,75936.54,"n/a",,,,,,"","","US15135B1017",89946.00,89946.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93MHNXV2","20130205","COWN",1600,47.340000,75744.00,44.04,70460.80,47.340000,75744.00,44.04,70460.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70460.80,70460.80,"n/a",,,,,,"","","US15135B1017",75744.00,75744.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93MCQP95","20130206","FBCO",2300,47.340000,108882.00,44.36,102021.56,47.340000,108882.00,44.36,102021.56,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102021.56,102021.56,"n/a",,,,,,"","","US15135B1017",108882.00,108882.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93HY4GNX","20130314","JPMS",2400,47.340000,113616.00,45.54,109288.80,47.340000,113616.00,45.54,109288.80,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",109288.80,109288.80,"n/a",,,,,,"","","US15135B1017",113616.00,113616.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z935ZX787","20120724","ECUT",2200,47.340000,104148.00,36.46,80207.60,47.340000,104148.00,36.46,80207.60,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80207.60,80207.60,"n/a",,,,,,"","","US15135B1017",104148.00,104148.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93RGKXZC","20121218","COWN",2483,47.340000,117545.22,41.34,102652.19,47.340000,117545.22,41.34,102652.19,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102652.19,102652.19,"n/a",,,,,,"","","US15135B1017",117545.22,117545.22,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","15135B101","CNC","L","Z93RPHPRG","20121214","ECUT",6100,47.340000,288774.00,40.92,249598.58,47.340000,288774.00,40.92,249598.58,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",249598.58,249598.58,"n/a",,,,,,"","","US15135B1017",288774.00,288774.00,0,"Cash Equity","1",,"20130424","CNC.N"
"038C88815","156782104","CERN","S","Z93VMXB6P","20121108","JEFF",-2000,92.140000,-184280.00,77.94,-155888.71,92.140000,-184280.00,77.94,-155888.71,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-155888.71,-155888.71,"n/a",,,,,,"","","US1567821046",-184280.00,-184280.00,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","156782104","CERN","S","Z93VY3XXL","20121105","COWN",-900,92.140000,-82926.00,78.48,-70630.42,92.140000,-82926.00,78.48,-70630.42,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70630.42,-70630.42,"n/a",,,,,,"","","US1567821046",-82926.00,-82926.00,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","156782104","CERN","S","Z933M7W83","20120823","MSPB",-36,92.140000,-3317.04,70.90,-2552.38,92.140000,-3317.04,70.90,-2552.38,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-2552.38,-2552.38,"n/a",,,,,,"","","US1567821046",-3317.04,-3317.04,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","156782104","CERN","S","Z93WKBYRM","20121026","ECUT",-2000,92.140000,-184280.00,77.49,-154985.13,92.140000,-184280.00,77.49,-154985.13,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-154985.13,-154985.13,"n/a",,,,,,"","","US1567821046",-184280.00,-184280.00,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","156782104","CERN","S","Z93MCQP9M","20130206","ECUT",-1900,92.140000,-175066.00,85.98,-163364.99,92.140000,-175066.00,85.98,-163364.99,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-163364.99,-163364.99,"n/a",,,,,,"","","US1567821046",-175066.00,-175066.00,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","156782104","CERN","S","Z93VJGGJ7","20121109","COWN",-900,92.140000,-82926.00,78.46,-70615.75,92.140000,-82926.00,78.46,-70615.75,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-70615.75,-70615.75,"n/a",,,,,,"","","US1567821046",-82926.00,-82926.00,0,"Cash Equity","1",,"20130424","CERN.O"
"038C88815","172967424","C","L","Z93FZBDYT","20130405","INST",1800,47.120000,84816.00,41.86,75346.20,47.120000,84816.00,41.86,75346.20,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75346.20,75346.20,"n/a",,,,,,"","","US1729674242",84816.00,84816.00,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z963ZHMC5","20090603","FEDE",7,47.120000,329.84,33.70,235.90,47.120000,329.84,33.70,235.90,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",235.90,235.90,"n/a",,,,,,"","","US1729674242",329.84,329.84,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z962HKJD2","20090625","",40,47.120000,1884.80,30.40,1216.00,47.120000,1884.80,30.40,1216.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1216.00,1216.00,"n/a",,,,,,"","","US1729674242",1884.80,1884.80,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z9657NR83","20090430","ECUT",4330,47.120000,204029.60,32.22,139503.94,47.120000,204029.60,32.22,139503.94,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",139503.94,139503.94,"n/a",,,,,,"","","US1729674242",204029.60,204029.60,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z96ZSM7PD","20090708","ECUT",3250,47.120000,153140.00,26.05,84670.56,47.120000,153140.00,26.05,84670.56,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84670.56,84670.56,"n/a",,,,,,"","","US1729674242",153140.00,153140.00,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z962HKKM4","20090625","BBNT",1390,47.120000,65496.80,30.40,42256.00,47.120000,65496.80,30.40,42256.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42256.00,42256.00,"n/a",,,,,,"","","US1729674242",65496.80,65496.80,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z96ZYZYBF","20090706","ECUT",700,47.120000,32984.00,27.90,19530.00,47.120000,32984.00,27.90,19530.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19530.00,19530.00,"n/a",,,,,,"","","US1729674242",32984.00,32984.00,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z9657NWX2","20090430","",140,47.120000,6596.80,32.22,4510.52,47.120000,6596.80,32.22,4510.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4510.52,4510.52,"n/a",,,,,,"","","US1729674242",6596.80,6596.80,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z96ZYY9BZ","20090706","",20,47.120000,942.40,27.90,558.00,47.120000,942.40,27.90,558.00,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",558.00,558.00,"n/a",,,,,,"","","US1729674242",942.40,942.40,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","172967424","C","L","Z93HPXQ7L","20130318","INST",3100,47.120000,146072.00,46.17,143129.48,47.120000,146072.00,46.17,143129.48,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",143129.48,143129.48,"n/a",,,,,,"","","US1729674242",146072.00,146072.00,0,"Cash Equity","1",,"20130424","C.N"
"038C88815","189754104","COH","S","Z93HVLP2N","20130315","BCLE",-3100,56.280000,-174468.00,50.58,-156787.04,56.280000,-174468.00,50.58,-156787.04,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156787.04,-156787.04,"n/a",,,,,,"","","US1897541041",-174468.00,-174468.00,0,"Cash Equity","1",,"20130424","COH.N"
"038C88815","189754104","COH","S","Z93DCS6KM","20130423","BMUR",-5600,56.280000,-315168.00,55.79,-312404.68,56.280000,-315168.00,55.79,-312404.68,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-312404.68,-312404.68,"n/a",,,,,,"","","US1897541041",-315168.00,-315168.00,0,"Cash Equity","1",,"20130424","COH.N"
"038C88815","189754104","COH","S","Z93FVBN9L","20130408","JRCO",-1500,56.280000,-84420.00,49.53,-74291.23,56.280000,-84420.00,49.53,-74291.23,"USD","USA","2646015","COACH INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-74291.23,-74291.23,"n/a",,,,,,"","","US1897541041",-84420.00,-84420.00,0,"Cash Equity","1",,"20130424","COH.N"
"038C88815","23331A109","DHI","L","Z964RQVFZ","20090521","INST",2300,24.020000,55246.00,9.01,20720.01,24.020000,55246.00,9.01,20720.01,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20720.01,20720.01,"n/a",,,,,,"","","US23331A1097",55246.00,55246.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z9647S467","20090514","MWET",10200,24.020000,245004.00,9.20,93818.58,24.020000,245004.00,9.20,93818.58,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",93818.58,93818.58,"n/a",,,,,,"","","US23331A1097",245004.00,245004.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z964RQV95","20090521","",100,24.020000,2402.00,9.01,900.87,24.020000,2402.00,9.01,900.87,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",900.87,900.87,"n/a",,,,,,"","","US23331A1097",2402.00,2402.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z964D67MW","20090528","MWET",2700,24.020000,64854.00,8.76,23647.68,24.020000,64854.00,8.76,23647.68,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23647.68,23647.68,"n/a",,,,,,"","","US23331A1097",64854.00,64854.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKK2F","20090625","DADA",3551,24.020000,85295.02,9.35,33210.02,24.020000,85295.02,9.35,33210.02,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33210.02,33210.02,"n/a",,,,,,"","","US23331A1097",85295.02,85295.02,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z94X9XFPL","20111004","",100,24.020000,2402.00,8.44,844.46,24.020000,2402.00,8.44,844.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",844.46,844.46,"n/a",,,,,,"","","US23331A1097",2402.00,2402.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z964D62YQ","20090528","",100,24.020000,2402.00,8.76,875.84,24.020000,2402.00,8.76,875.84,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",875.84,875.84,"n/a",,,,,,"","","US23331A1097",2402.00,2402.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY5Y","20090714","",300,24.020000,7206.00,8.76,2629.05,24.020000,7206.00,8.76,2629.05,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2629.05,2629.05,"n/a",,,,,,"","","US23331A1097",7206.00,7206.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z9647R5G6","20090514","",300,24.020000,7206.00,9.20,2759.37,24.020000,7206.00,9.20,2759.37,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2759.37,2759.37,"n/a",,,,,,"","","US23331A1097",7206.00,7206.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z962HKJJJ","20090625","",100,24.020000,2402.00,9.35,935.23,24.020000,2402.00,9.35,935.23,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",935.23,935.23,"n/a",,,,,,"","","US23331A1097",2402.00,2402.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","23331A109","DHI","L","Z96ZHXY9S","20090714","MWET",9600,24.020000,230592.00,8.76,84129.60,24.020000,230592.00,8.76,84129.60,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",84129.60,84129.60,"n/a",,,,,,"","","US23331A1097",230592.00,230592.00,0,"Cash Equity","1",,"20130424","DHI.N"
"038C88815","247361702","DAL","L","Z962N44HV","20090623","",400,16.470000,6588.00,5.51,2205.48,16.470000,6588.00,5.51,2205.48,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2205.48,2205.48,"n/a",,,,,,"","","US2473617023",6588.00,6588.00,0,"Cash Equity","1",,"20130424","DAL.N"
