"BKFSTOTAL",12/08/2012
"038C88807","950755108","WERN","L","Z935B2ZKS","20120801","ECUT",261,21.530000,5619.33,23.17,6047.37,21.530000,5619.33,23.17,6047.37,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6047.37,6047.37,"n/a",,,,,,"","","US9507551086",5619.33,5619.33,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z93Y9FBCT","20120924","BBNT",500,21.530000,10765.00,21.39,10695.10,21.530000,10765.00,21.39,10695.10,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10695.10,10695.10,"n/a",,,,,,"","","US9507551086",10765.00,10765.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z934NJMFX","20120809","SALI",500,21.530000,10765.00,23.15,11574.20,21.530000,10765.00,23.15,11574.20,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11574.20,11574.20,"n/a",,,,,,"","","US9507551086",10765.00,10765.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z932N88M7","20120906","DBAB",200,21.530000,4306.00,22.49,4498.08,21.530000,4306.00,22.49,4498.08,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4498.08,4498.08,"n/a",,,,,,"","","US9507551086",4306.00,4306.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z9326B3VH","20120830","INST",300,21.530000,6459.00,22.23,6670.23,21.530000,6459.00,22.23,6670.23,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6670.23,6670.23,"n/a",,,,,,"","","US9507551086",6459.00,6459.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z93SJVLDZ","20121205","CIGM",1900,21.530000,40907.00,21.73,41292.70,21.530000,40907.00,21.73,41292.70,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41292.70,41292.70,"n/a",,,,,,"","","US9507551086",40907.00,40907.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z936DCC6V","20120719","STEA",400,21.530000,8612.00,22.87,9146.88,21.530000,8612.00,22.87,9146.88,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9146.88,9146.88,"n/a",,,,,,"","","US9507551086",8612.00,8612.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z93YGGR8W","20121003","STEA",600,21.530000,12918.00,21.51,12906.84,21.530000,12918.00,21.51,12906.84,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12906.84,12906.84,"n/a",,,,,,"","","US9507551086",12918.00,12918.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z936G4DW6","20120718","STEA",66,21.530000,1420.98,23.61,1558.09,21.530000,1420.98,23.61,1558.09,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1558.09,1558.09,"n/a",,,,,,"","","US9507551086",1420.98,1420.98,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z932SPQSZ","20120905","BBNT",300,21.530000,6459.00,22.09,6628.35,21.530000,6459.00,22.09,6628.35,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6628.35,6628.35,"n/a",,,,,,"","","US9507551086",6459.00,6459.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z93V7RT2W","20121101","ECUT",1200,21.530000,25836.00,23.34,28007.40,21.530000,25836.00,23.34,28007.40,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28007.40,28007.40,"n/a",,,,,,"","","US9507551086",25836.00,25836.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","950755108","WERN","L","Z93W425JN","20121019","STEA",200,21.530000,4306.00,22.36,4472.28,21.530000,4306.00,22.36,4472.28,"USD","USA","2948852","WERNER ENTERPRISES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4472.28,4472.28,"n/a",,,,,,"","","US9507551086",4306.00,4306.00,0,"Cash Equity","1",,"20121207","WERN.O"
"038C88807","983793100","XPO","L","Z93XGR34N","20121016","EDGE",1000,15.880000,15880.00,12.63,12632.10,15.880000,15880.00,12.63,12632.10,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12632.10,12632.10,"n/a",,,,,,"","","US9837931008",15880.00,15880.00,0,"Cash Equity","1",,"20121207","XPO.N"
"038C88807","983793100","XPO","L","Z93XCNZVD","20121017","INST",800,15.880000,12704.00,12.85,10281.12,15.880000,12704.00,12.85,10281.12,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10281.12,10281.12,"n/a",,,,,,"","","US9837931008",12704.00,12704.00,0,"Cash Equity","1",,"20121207","XPO.N"
"038C88807","983793100","XPO","L","Z93WKBYQV","20121026","BCLE",1700,15.880000,26996.00,13.15,22347.52,15.880000,26996.00,13.15,22347.52,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22347.52,22347.52,"n/a",,,,,,"","","US9837931008",26996.00,26996.00,0,"Cash Equity","1",,"20121207","XPO.N"
"038C88807","983793100","XPO","L","Z93VVZZPP","20121106","FIDO",300,15.880000,4764.00,13.97,4189.50,15.880000,4764.00,13.97,4189.50,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4189.50,4189.50,"n/a",,,,,,"","","US9837931008",4764.00,4764.00,0,"Cash Equity","1",,"20121207","XPO.N"
"038C88807","983793100","XPO","L","Z93V7RT2G","20121101","FIDO",900,15.880000,14292.00,13.77,12392.28,15.880000,14292.00,13.77,12392.28,"USD","USA","B6Z1355","XPO LOGISTICS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12392.28,12392.28,"n/a",,,,,,"","","US9837931008",14292.00,14292.00,0,"Cash Equity","1",,"20121207","XPO.N"
"038C88807","993904MG3","SDVISF","S","Z936DB3Y4","20120719","MSPB",-1400,15.274155,-21383.82,13.14,-18389.09,101.900000,-142660.00,91.22,-127712.60,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-18389.09,-127712.60,"n/a",,,,,,"","","SE0000667891",-21383.82,-142660.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z939FYRQM","20120611","MSPB",-700,15.274155,-10691.91,12.84,-8987.80,101.900000,-71330.00,91.51,-64057.85,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-8987.80,-64057.85,"n/a",,,,,,"","","SE0000667891",-10691.91,-71330.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935B2Y48","20120801","MSPB",-1926,15.274155,-29418.02,13.75,-26486.05,101.900000,-196259.40,93.46,-180003.96,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-26486.05,-180003.96,"n/a",,,,,,"","","SE0000667891",-29418.02,-196259.40,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93435QHB","20120803","MSPB",-800,15.274155,-12219.32,14.09,-11271.37,101.900000,-81520.00,95.95,-76757.92,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-11271.37,-76757.92,"n/a",,,,,,"","","SE0000667891",-12219.32,-81520.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z935FX775","20120731","MSPB",-600,15.274155,-9164.49,13.83,-8295.88,101.900000,-61140.00,93.95,-56371.25,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-8295.88,-56371.25,"n/a",,,,,,"","","SE0000667891",-9164.49,-61140.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z937K3XWX","20120703","MSPB",-184,15.274155,-2810.44,12.79,-2354.05,101.900000,-18749.60,88.71,-16322.49,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-2354.05,-16322.49,"n/a",,,,,,"","","SE0000667891",-2810.44,-18749.60,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93VRHHVY","20121107","MSPB",-2300,15.274155,-35130.56,14.12,-32485.21,101.900000,-234370.00,94.42,-217173.05,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-32485.21,-217173.05,"n/a",,,,,,"","","SE0000667891",-35130.56,-234370.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","993904MG3","SDVISF","S","Z93TTFPYR","20121119","MSPB",-900,15.274155,-13746.74,13.89,-12500.67,101.900000,-91710.00,94.43,-84985.93,"SEK","SWE","B1VQ252","SANDVIK AB NEW ORDS","Common Stock",0.1498936,"M","n/a","MSCO","","n/a",-12500.67,-84985.93,"n/a",,,,,,"","","SE0000667891",-13746.74,-91710.00,0,"Cash Equity","1",,"20121207","SAND.ST"
"038C88807","G60754101","KORS","L","Z93SJSCTJ","20121205","JPMS",600,51.600000,30960.00,50.96,30575.10,51.600000,30960.00,50.96,30575.10,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30575.10,30575.10,"n/a",,,,,,"","","VGG607541015",30960.00,30960.00,0,"Cash Equity","1",,"20121207","KORS.N"
"038C88807","G60754101","KORS","L","Z93R9ZNFF","20121207","ECUT",500,51.600000,25800.00,51.32,25661.85,51.600000,25800.00,51.32,25661.85,"USD","USA","B7341C6","MICHAEL KORS HOLDINGS LIMITED COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25661.85,25661.85,"n/a",,,,,,"","","VGG607541015",25800.00,25800.00,0,"Cash Equity","1",,"20121207","KORS.N"
"038C88815","01741R102","ATI","L","Z93Y9FBBY","20120924","KEYB",4300,26.680000,114724.00,32.99,141855.28,26.680000,114724.00,32.99,141855.28,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",141855.28,141855.28,"n/a",,,,,,"","","US01741R1023",114724.00,114724.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93YWXW4B","20120927","KEYB",2300,26.680000,61364.00,31.67,72851.81,26.680000,61364.00,31.67,72851.81,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72851.81,72851.81,"n/a",,,,,,"","","US01741R1023",61364.00,61364.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93X723D3","20121005","BCLE",2400,26.680000,64032.00,31.22,74938.32,26.680000,64032.00,31.22,74938.32,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74938.32,74938.32,"n/a",,,,,,"","","US01741R1023",64032.00,64032.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z9326B3VZ","20120830","KEYB",5000,26.680000,133400.00,29.50,147492.50,26.680000,133400.00,29.50,147492.50,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",147492.50,147492.50,"n/a",,,,,,"","","US01741R1023",133400.00,133400.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93YKMGLM","20121002","SALI",2300,26.680000,61364.00,31.45,72327.87,26.680000,61364.00,31.45,72327.87,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72327.87,72327.87,"n/a",,,,,,"","","US01741R1023",61364.00,61364.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93T3MTHC","20121115","INST",3000,26.680000,80040.00,26.33,78994.50,26.680000,80040.00,26.33,78994.50,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78994.50,78994.50,"n/a",,,,,,"","","US01741R1023",80040.00,80040.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93VFH2XR","20121112","INST",2600,26.680000,69368.00,27.77,72193.68,26.680000,69368.00,27.77,72193.68,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72193.68,72193.68,"n/a",,,,,,"","","US01741R1023",69368.00,69368.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93WRYYF5","20121024","WEDB",5300,26.680000,141404.00,28.92,153259.04,26.680000,141404.00,28.92,153259.04,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",153259.04,153259.04,"n/a",,,,,,"","","US01741R1023",141404.00,141404.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","01741R102","ATI","L","Z93WV5XBR","20121023","KEYB",2500,26.680000,66700.00,31.98,79950.00,26.680000,66700.00,31.98,79950.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79950.00,79950.00,"n/a",,,,,,"","","US01741R1023",66700.00,66700.00,0,"Cash Equity","1",,"20121207","ATI.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,10.320000,77400.00,9.80,73465.50,10.320000,77400.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",77400.00,77400.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93S82ZMX","20121127","ECUT",8300,10.320000,85656.00,10.52,87304.38,10.320000,85656.00,10.52,87304.38,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",87304.38,87304.38,"n/a",,,,,,"","","US0240611030",85656.00,85656.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,10.320000,77400.00,10.11,75861.00,10.320000,77400.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",77400.00,77400.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93VY3XWJ","20121105","INST",3800,10.320000,39216.00,10.29,39088.70,10.320000,39216.00,10.29,39088.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39088.70,39088.70,"n/a",,,,,,"","","US0240611030",39216.00,39216.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7K","20121101","SALI",3700,10.320000,38184.00,11.02,40758.83,10.320000,38184.00,11.02,40758.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40758.83,40758.83,"n/a",,,,,,"","","US0240611030",38184.00,38184.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93S5VWM2","20121128","ECUT",6200,10.320000,63984.00,10.48,64997.70,10.320000,63984.00,10.48,64997.70,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64997.70,64997.70,"n/a",,,,,,"","","US0240611030",63984.00,63984.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,10.320000,79464.00,9.56,73575.04,10.320000,79464.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",79464.00,79464.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z937SNKWF","20120629","JPMS",7100,10.320000,73272.00,10.46,74273.81,10.320000,73272.00,10.46,74273.81,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74273.81,74273.81,"n/a",,,,,,"","","US0240611030",73272.00,73272.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93WKBYRT","20121026","STEA",6900,10.320000,71208.00,10.96,75653.67,10.320000,71208.00,10.96,75653.67,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75653.67,75653.67,"n/a",,,,,,"","","US0240611030",71208.00,71208.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93V7RT7N","20121101","INST",3800,10.320000,39216.00,10.79,40994.40,10.320000,39216.00,10.79,40994.40,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40994.40,40994.40,"n/a",,,,,,"","","US0240611030",39216.00,39216.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z937BNMY3","20120706","ECUT",3500,10.320000,36120.00,10.76,37655.10,10.320000,36120.00,10.76,37655.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37655.10,37655.10,"n/a",,,,,,"","","US0240611030",36120.00,36120.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93WB6GX9","20121031","BOML",2700,10.320000,27864.00,10.47,28257.39,10.320000,27864.00,10.47,28257.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28257.39,28257.39,"n/a",,,,,,"","","US0240611030",27864.00,27864.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z938HJYWR","20120621","JPMS",7100,10.320000,73272.00,10.00,70979.41,10.320000,73272.00,10.00,70979.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70979.41,70979.41,"n/a",,,,,,"","","US0240611030",73272.00,73272.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8100,10.320000,83592.00,9.67,78295.41,10.320000,83592.00,9.67,78295.41,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78295.41,78295.41,"n/a",,,,,,"","","US0240611030",83592.00,83592.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93ZJFPHB","20120920","EDGE",6000,10.320000,61920.00,11.87,71191.20,10.320000,61920.00,11.87,71191.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71191.20,71191.20,"n/a",,,,,,"","","US0240611030",61920.00,61920.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93XPFHGN","20121012","LQNT",6600,10.320000,68112.00,11.68,77055.00,10.320000,68112.00,11.68,77055.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77055.00,77055.00,"n/a",,,,,,"","","US0240611030",68112.00,68112.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,10.320000,78432.00,10.03,76218.88,10.320000,78432.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",78432.00,78432.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","024061103","AXL","L","Z93YKMGLP","20121002","SALI",6800,10.320000,70176.00,11.37,77297.64,10.320000,70176.00,11.37,77297.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77297.64,77297.64,"n/a",,,,,,"","","US0240611030",70176.00,70176.00,0,"Cash Equity","1",,"20121207","AXL.N"
"038C88815","025816109","AXP","L","Z93W789H8","20121018","BBNT",1400,56.610000,79254.00,57.71,80795.96,56.610000,79254.00,57.71,80795.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80795.96,80795.96,"n/a",,,,,,"","","US0258161092",79254.00,79254.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,56.610000,84915.00,53.76,80641.20,56.610000,84915.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",84915.00,84915.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2600,56.610000,147186.00,56.17,146047.46,56.610000,147186.00,56.17,146047.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",146047.46,146047.46,"n/a",,,,,,"","","US0258161092",147186.00,147186.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z933T8WW3","20120821","SALI",2400,56.610000,135864.00,57.11,137060.64,56.610000,135864.00,57.11,137060.64,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",137060.64,137060.64,"n/a",,,,,,"","","US0258161092",135864.00,135864.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,56.610000,147186.00,55.51,144338.74,56.610000,147186.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",147186.00,147186.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z93XLB3M6","20121015","JRCO",1300,56.610000,73593.00,57.65,74942.40,56.610000,73593.00,57.65,74942.40,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",74942.40,74942.40,"n/a",,,,,,"","","US0258161092",73593.00,73593.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,56.610000,152847.00,55.84,150771.78,56.610000,152847.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",152847.00,152847.00,0,"Cash Equity","1",,"20121207","AXP.N"
"038C88815","032511107","APC","L","Z97BG5Z5X","20090220","JRCO",3900,76.320000,297648.00,35.99,140375.43,76.320000,297648.00,35.99,140375.43,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",140375.43,140375.43,"n/a",,,,,,"","","US0325111070",297648.00,297648.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z97BDNKKF","20090223","MSCO",1500,76.320000,114480.00,36.06,54093.00,76.320000,114480.00,36.06,54093.00,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54093.00,54093.00,"n/a",,,,,,"","","US0325111070",114480.00,114480.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z96ZHXYWG","20090714","JRCO",1600,76.320000,122112.00,43.84,70145.12,76.320000,122112.00,43.84,70145.12,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",70145.12,70145.12,"n/a",,,,,,"","","US0325111070",122112.00,122112.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z965FK7LH","20090512","",200,76.320000,15264.00,45.41,9081.10,76.320000,15264.00,45.41,9081.10,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9081.10,9081.10,"n/a",,,,,,"","","US0325111070",15264.00,15264.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z97BGS9N9","20090220","",100,76.320000,7632.00,35.99,3599.37,76.320000,7632.00,35.99,3599.37,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3599.37,3599.37,"n/a",,,,,,"","","US0325111070",7632.00,7632.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z965FVN9Z","20090512","JRCO",4627,76.320000,353132.64,45.41,210091.25,76.320000,353132.64,45.41,210091.25,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",210091.25,210091.25,"n/a",,,,,,"","","US0325111070",353132.64,353132.64,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","032511107","APC","L","Z97BDNDCY","20090223","",100,76.320000,7632.00,36.06,3606.20,76.320000,7632.00,36.06,3606.20,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3606.20,3606.20,"n/a",,,,,,"","","US0325111070",7632.00,7632.00,0,"Cash Equity","1",,"20121207","APC.N"
"038C88815","043436104","ABG","L","Z93YKMGLG","20121002","AQUA",700,30.670000,21469.00,27.99,19589.50,30.670000,21469.00,27.99,19589.50,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19589.50,19589.50,"n/a",,,,,,"","","US0434361046",21469.00,21469.00,0,"Cash Equity","1",,"20121207","ABG.N"
