"BKFSTOTAL",05/15/2013
"038C88815","351793104","FRAN","L","Z93KQV3D2","20130225","MSPB",3200,29.160000,93312.00,25.30,80963.52,29.160000,93312.00,25.30,80963.52,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80963.52,80963.52,"n/a",,,,,,"","","US3517931040",93312.00,93312.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","351793104","FRAN","L","Z93K54WQK","20130220","JEFF",3100,29.160000,90396.00,26.05,80742.60,29.160000,90396.00,26.05,80742.60,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80742.60,80742.60,"n/a",,,,,,"","","US3517931040",90396.00,90396.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ6G","20130212","NITE",3100,29.160000,90396.00,26.37,81758.47,29.160000,90396.00,26.37,81758.47,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81758.47,81758.47,"n/a",,,,,,"","","US3517931040",90396.00,90396.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LVKZ58","20130212","JEFF",3100,29.160000,90396.00,26.59,82435.51,29.160000,90396.00,26.59,82435.51,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82435.51,82435.51,"n/a",,,,,,"","","US3517931040",90396.00,90396.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","351793104","FRAN","L","Z93LHFW96","20130215","JEFF",2800,29.160000,81648.00,27.73,77634.48,29.160000,81648.00,27.73,77634.48,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77634.48,77634.48,"n/a",,,,,,"","","US3517931040",81648.00,81648.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","351793104","FRAN","L","Z93HKZBJR","20130319","GSCO",2900,29.160000,84564.00,26.57,77051.26,29.160000,84564.00,26.57,77051.26,"USD","USA","B4RM4H1","FRANCESCAS HOLDINGS CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77051.26,77051.26,"n/a",,,,,,"","","US3517931040",84564.00,84564.00,0,"Cash Equity","1",,"20130515","FRAN.O"
"038C88815","36237H101","GIII","L","Z9372LTQS","20120627","BARD",3200,42.580000,136256.00,22.20,71042.56,42.580000,136256.00,22.20,71042.56,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",71042.56,71042.56,"n/a",,,,,,"","","US36237H1014",136256.00,136256.00,0,"Cash Equity","1",,"20130515","GIII.O"
"038C88815","36237H101","GIII","L","Z94DVKTYP","20120501","PIPR",400,42.580000,17032.00,26.34,10534.40,42.580000,17032.00,26.34,10534.40,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10534.40,10534.40,"n/a",,,,,,"","","US36237H1014",17032.00,17032.00,0,"Cash Equity","1",,"20130515","GIII.O"
"038C88815","36237H101","GIII","L","Z94DMP33Z","20120503","INST",1600,42.580000,68128.00,26.37,42188.64,42.580000,68128.00,26.37,42188.64,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42188.64,42188.64,"n/a",,,,,,"","","US36237H1014",68128.00,68128.00,0,"Cash Equity","1",,"20130515","GIII.O"
"038C88815","36237H101","GIII","L","Z94DHTL2F","20120504","INST",1100,42.580000,46838.00,26.27,28897.33,42.580000,46838.00,26.27,28897.33,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28897.33,28897.33,"n/a",,,,,,"","","US36237H1014",46838.00,46838.00,0,"Cash Equity","1",,"20130515","GIII.O"
"038C88815","36237H101","GIII","L","Z93RPHPP4","20121214","PIPR",2523,42.580000,107429.34,32.39,81725.52,42.580000,107429.34,32.39,81725.52,"USD","USA","2369721","G-III APPAREL GROUP LTD COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",81725.52,81725.52,"n/a",,,,,,"","","US36237H1014",107429.34,107429.34,0,"Cash Equity","1",,"20130515","GIII.O"
"038C88815","37045V100","GM","L","Z93RBSM4P","20121219","ECUT",1086,32.310000,35088.66,27.53,29895.63,32.310000,35088.66,27.53,29895.63,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29895.63,29895.63,"n/a",,,,,,"","","US37045V1008",35088.66,35088.66,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93LL56W8","20130214","EDGE",1400,32.310000,45234.00,27.83,38957.94,32.310000,45234.00,27.83,38957.94,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38957.94,38957.94,"n/a",,,,,,"","","US37045V1008",45234.00,45234.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93VY3XW7","20121105","BBNT",3000,32.310000,96930.00,25.54,76617.60,32.310000,96930.00,25.54,76617.60,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76617.60,76617.60,"n/a",,,,,,"","","US37045V1008",96930.00,96930.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93S5VXV9","20121128","JRCO",2200,32.310000,71082.00,25.00,54990.32,32.310000,71082.00,25.00,54990.32,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54990.32,54990.32,"n/a",,,,,,"","","US37045V1008",71082.00,71082.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93S82ZMG","20121127","JRCO",3800,32.310000,122778.00,25.17,95635.36,32.310000,122778.00,25.17,95635.36,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",95635.36,95635.36,"n/a",,,,,,"","","US37045V1008",122778.00,122778.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93YSHCNC","20120928","INST",12200,32.310000,394182.00,22.89,279212.86,32.310000,394182.00,22.89,279212.86,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",279212.86,279212.86,"n/a",,,,,,"","","US37045V1008",394182.00,394182.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93KZ3P7J","20130221","ECUT",3100,32.310000,100161.00,26.49,82106.29,32.310000,100161.00,26.49,82106.29,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",82106.29,82106.29,"n/a",,,,,,"","","US37045V1008",100161.00,100161.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93YB8TF9","20121004","INST",6100,32.310000,197091.00,24.49,149407.30,32.310000,197091.00,24.49,149407.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",149407.30,149407.30,"n/a",,,,,,"","","US37045V1008",197091.00,197091.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93T6RT9Z","20121114","STEA",3100,32.310000,100161.00,24.33,75411.84,32.310000,100161.00,24.33,75411.84,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75411.84,75411.84,"n/a",,,,,,"","","US37045V1008",100161.00,100161.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93SJVLLQ","20121205","STEA",6100,32.310000,197091.00,25.28,154217.15,32.310000,197091.00,25.28,154217.15,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",154217.15,154217.15,"n/a",,,,,,"","","US37045V1008",197091.00,197091.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93V38BNV","20121102","INST",3000,32.310000,96930.00,25.59,76771.80,32.310000,96930.00,25.59,76771.80,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76771.80,76771.80,"n/a",,,,,,"","","US37045V1008",96930.00,96930.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93VVZZPY","20121106","STEA",3000,32.310000,96930.00,26.10,78290.40,32.310000,96930.00,26.10,78290.40,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78290.40,78290.40,"n/a",,,,,,"","","US37045V1008",96930.00,96930.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","37045V100","GM","L","Z93WV5XB9","20121023","BBNT",3000,32.310000,96930.00,24.09,72279.30,32.310000,96930.00,24.09,72279.30,"USD","USA","B665KZ5","GENERAL MOTORS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",72279.30,72279.30,"n/a",,,,,,"","","US37045V1008",96930.00,96930.00,0,"Cash Equity","1",,"20130515","GM.N"
"038C88815","406216101","HAL","L","Z94RGPSM6","20111214","JRCO",2093,44.130000,92364.09,30.80,64473.82,44.130000,92364.09,30.80,64473.82,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",64473.82,64473.82,"n/a",,,,,,"","","US4062161017",92364.09,92364.09,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z94RGPSC9","20111214","",100,44.130000,4413.00,30.80,3080.45,44.130000,4413.00,30.80,3080.45,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3080.45,3080.45,"n/a",,,,,,"","","US4062161017",4413.00,4413.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z93HPXQ8Y","20130318","JRCO",1900,44.130000,83847.00,40.82,77549.26,44.130000,83847.00,40.82,77549.26,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77549.26,77549.26,"n/a",,,,,,"","","US4062161017",83847.00,83847.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSPCQ","20100503","",100,44.130000,4413.00,30.46,3046.28,44.130000,4413.00,30.46,3046.28,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3046.28,3046.28,"n/a",,,,,,"","","US4062161017",4413.00,4413.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z93HKZBMB","20130319","JRCO",2000,44.130000,88260.00,39.44,78889.00,44.130000,88260.00,39.44,78889.00,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78889.00,78889.00,"n/a",,,,,,"","","US4062161017",88260.00,88260.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z93JNLH27","20130307","JRCO",3500,44.130000,154455.00,40.75,142616.95,44.130000,154455.00,40.75,142616.95,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",142616.95,142616.95,"n/a",,,,,,"","","US4062161017",154455.00,154455.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDS","20100511","",100,44.130000,4413.00,27.71,2771.07,44.130000,4413.00,27.71,2771.07,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2771.07,2771.07,"n/a",,,,,,"","","US4062161017",4413.00,4413.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96BZNJCZ","20100521","MSPB",1300,44.130000,57369.00,25.91,33679.75,44.130000,57369.00,25.91,33679.75,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33679.75,33679.75,"n/a",,,,,,"","","US4062161017",57369.00,57369.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z93HVLP3D","20130315","JRCO",1100,44.130000,48543.00,42.36,46590.94,44.130000,48543.00,42.36,46590.94,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46590.94,46590.94,"n/a",,,,,,"","","US4062161017",48543.00,48543.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96DQSN93","20100503","JRCO",3800,44.130000,167694.00,30.46,115758.64,44.130000,167694.00,30.46,115758.64,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115758.64,115758.64,"n/a",,,,,,"","","US4062161017",167694.00,167694.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFT","20100430","",100,44.130000,4413.00,29.67,2967.23,44.130000,4413.00,29.67,2967.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2967.23,2967.23,"n/a",,,,,,"","","US4062161017",4413.00,4413.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96CYFZDC","20100511","MSPB",5000,44.130000,220650.00,27.71,138553.50,44.130000,220650.00,27.71,138553.50,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",138553.50,138553.50,"n/a",,,,,,"","","US4062161017",220650.00,220650.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96BRQC97","20100525","JRCO",1300,44.130000,57369.00,25.05,32561.23,44.130000,57369.00,25.05,32561.23,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32561.23,32561.23,"n/a",,,,,,"","","US4062161017",57369.00,57369.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","406216101","HAL","L","Z96DTXRFN","20100430","SIMM",4400,44.130000,194172.00,29.67,130558.12,44.130000,194172.00,29.67,130558.12,"USD","USA","2405302","HALLIBURTON CO COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130558.12,130558.12,"n/a",,,,,,"","","US4062161017",194172.00,194172.00,0,"Cash Equity","1",,"20130515","HAL.N"
"038C88815","42805T105","HTZ","L","Z959MTN96","20100609","BCLE",2500,25.250000,63125.00,10.00,25012.25,25.250000,63125.00,10.00,25012.25,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25012.25,25012.25,"n/a",,,,,,"","","US42805T1051",63125.00,63125.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN3H","20100609","FIDO",3800,25.250000,95950.00,10.02,38060.42,25.250000,95950.00,10.02,38060.42,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38060.42,38060.42,"n/a",,,,,,"","","US42805T1051",95950.00,95950.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z93WNLSDW","20121025","STEA",96,25.250000,2424.00,13.67,1311.87,25.250000,2424.00,13.67,1311.87,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1311.87,1311.87,"n/a",,,,,,"","","US42805T1051",2424.00,2424.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKD3","20100204","BCLE",3900,25.250000,98475.00,10.31,40223.43,25.250000,98475.00,10.31,40223.43,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40223.43,40223.43,"n/a",,,,,,"","","US42805T1051",98475.00,98475.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQX","20100331","",100,25.250000,2525.00,10.10,1010.30,25.250000,2525.00,10.10,1010.30,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1010.30,1010.30,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9PS","20100318","FIDO",2500,25.250000,63125.00,9.76,24402.75,25.250000,63125.00,9.76,24402.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24402.75,24402.75,"n/a",,,,,,"","","US42805T1051",63125.00,63125.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VTF","20091215","",100,25.250000,2525.00,10.74,1074.00,25.250000,2525.00,10.74,1074.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1074.00,1074.00,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWXG","20101020","",100,25.250000,2525.00,10.33,1032.69,25.250000,2525.00,10.33,1032.69,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1032.69,1032.69,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BZNJW8","20100521","MSUS",3800,25.250000,95950.00,10.22,38821.94,25.250000,95950.00,10.22,38821.94,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",38821.94,38821.94,"n/a",,,,,,"","","US42805T1051",95950.00,95950.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZJ","20100209","BCLE",4500,25.250000,113625.00,10.20,45903.60,25.250000,113625.00,10.20,45903.60,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",45903.60,45903.60,"n/a",,,,,,"","","US42805T1051",113625.00,113625.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWKZ","20100930","DBAB",12600,25.250000,318150.00,10.58,133309.26,25.250000,318150.00,10.58,133309.26,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",133309.26,133309.26,"n/a",,,,,,"","","US42805T1051",318150.00,318150.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ5M","20100525","BCLE",3800,25.250000,95950.00,9.81,37277.62,25.250000,95950.00,9.81,37277.62,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37277.62,37277.62,"n/a",,,,,,"","","US42805T1051",95950.00,95950.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96BRQJ77","20100525","",100,25.250000,2525.00,9.81,980.99,25.250000,2525.00,9.81,980.99,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",980.99,980.99,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96HRH9Q7","20100318","",100,25.250000,2525.00,9.76,976.11,25.250000,2525.00,9.76,976.11,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",976.11,976.11,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZH6JN3","20101001","WCHV",2500,25.250000,63125.00,10.32,25807.75,25.250000,63125.00,10.32,25807.75,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25807.75,25807.75,"n/a",,,,,,"","","US42805T1051",63125.00,63125.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5Z","20100128","",100,25.250000,2525.00,10.57,1057.04,25.250000,2525.00,10.57,1057.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1057.04,1057.04,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQH","20100331","JPMS",3200,25.250000,80800.00,10.14,32461.12,25.250000,80800.00,10.14,32461.12,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32461.12,32461.12,"n/a",,,,,,"","","US42805T1051",80800.00,80800.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCHM","20100405","",100,25.250000,2525.00,10.82,1082.14,25.250000,2525.00,10.82,1082.14,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1082.14,1082.14,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95ZMPWLF","20100930","",400,25.250000,10100.00,10.58,4232.04,25.250000,10100.00,10.58,4232.04,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4232.04,4232.04,"n/a",,,,,,"","","US42805T1051",10100.00,10100.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K236ZX","20100209","",100,25.250000,2525.00,10.20,1020.08,25.250000,2525.00,10.20,1020.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1020.08,1020.08,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTN","20111121","",200,25.250000,5050.00,10.66,2132.58,25.250000,5050.00,10.66,2132.58,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2132.58,2132.58,"n/a",,,,,,"","","US42805T1051",5050.00,5050.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GRLCG5","20100405","OPCO",2600,25.250000,65650.00,10.82,28135.64,25.250000,65650.00,10.82,28135.64,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28135.64,28135.64,"n/a",,,,,,"","","US42805T1051",65650.00,65650.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z959MTN38","20100609","",100,25.250000,2525.00,10.02,1001.59,25.250000,2525.00,10.02,1001.59,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1001.59,1001.59,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96N55VRS","20091215","FBCO",2600,25.250000,65650.00,10.74,27924.00,25.250000,65650.00,10.74,27924.00,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27924.00,27924.00,"n/a",,,,,,"","","US42805T1051",65650.00,65650.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQG","20100331","",100,25.250000,2525.00,10.14,1014.41,25.250000,2525.00,10.14,1014.41,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1014.41,1014.41,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z94S8NZTF","20111121","TAGC",6200,25.250000,156550.00,10.66,66109.98,25.250000,156550.00,10.66,66109.98,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66109.98,66109.98,"n/a",,,,,,"","","US42805T1051",156550.00,156550.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96K8L79L","20100205","JPMS",1300,25.250000,32825.00,9.74,12657.45,25.250000,32825.00,9.74,12657.45,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12657.45,12657.45,"n/a",,,,,,"","","US42805T1051",32825.00,32825.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LCCKHR","20100204","",100,25.250000,2525.00,10.31,1031.37,25.250000,2525.00,10.31,1031.37,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1031.37,1031.37,"n/a",,,,,,"","","US42805T1051",2525.00,2525.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96PQNP2F","20091204","MSPB",9600,25.250000,242400.00,10.93,104899.20,25.250000,242400.00,10.93,104899.20,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",104899.20,104899.20,"n/a",,,,,,"","","US42805T1051",242400.00,242400.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96GX6FQT","20100331","FIDO",3300,25.250000,83325.00,10.10,33339.90,25.250000,83325.00,10.10,33339.90,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33339.90,33339.90,"n/a",,,,,,"","","US42805T1051",83325.00,83325.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z96LTPQ5M","20100128","BCLE",3200,25.250000,80800.00,10.57,33825.28,25.250000,80800.00,10.57,33825.28,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33825.28,33825.28,"n/a",,,,,,"","","US42805T1051",80800.00,80800.00,0,"Cash Equity","1",,"20130515","HTZ.N"
"038C88815","42805T105","HTZ","L","Z95X3DWWT","20101020","ECUT",3200,25.250000,80800.00,10.33,33046.08,25.250000,80800.00,10.33,33046.08,"USD","USA","B1HHJP8","HERTZ GLOBAL HOLDING","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33046.08,33046.08,"n/a",,,,,,"","","US42805T1051",80800.00,80800.00,0,"Cash Equity","1",,"20130515","HTZ.N"
