"BKFSTOTAL",04/23/2013
"038C89391","88830R101","TITN","L","Z93V7RSKS","20121101","INST",10600,21.960000,232776.00,23.16,245463.14,21.960000,232776.00,23.16,245463.14,"USD","USA","B29H3T5","TITAN MACHINERY INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",245463.14,245463.14,"n/a",,,,,,"","","US88830R1014",232776.00,232776.00,0,"Cash Equity","1",,"20130423","TITN.O"
"038C89391","893641100","TDG","S","Z938HJPTP","20120621","ECUT",-57,146.880000,-8372.16,128.63,-7331.75,146.880000,-8372.16,128.63,-7331.75,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-7331.75,-7331.75,"n/a",,,,,,"","","US8936411003",-8372.16,-8372.16,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z93VMW43T","20121108","ECUT",-500,146.880000,-73440.00,138.45,-69226.94,146.880000,-73440.00,138.45,-69226.94,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-69226.94,-69226.94,"n/a",,,,,,"","","US8936411003",-73440.00,-73440.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z93RBSMDM","20121219","OTAL",-2100,146.880000,-308448.00,132.55,-278359.68,146.880000,-308448.00,132.55,-278359.68,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-278359.68,-278359.68,"n/a",,,,,,"","","US8936411003",-308448.00,-308448.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z93VVZXGR","20121106","BSST",-600,146.880000,-88128.00,139.76,-83857.48,146.880000,-88128.00,139.76,-83857.48,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-83857.48,-83857.48,"n/a",,,,,,"","","US8936411003",-88128.00,-88128.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z932KQ89S","20120907","INST",-1835,146.880000,-269524.80,141.95,-260478.28,146.880000,-269524.80,141.95,-260478.28,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-260478.28,-260478.28,"n/a",,,,,,"","","US8936411003",-269524.80,-269524.80,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z9332956M","20120817","ECUT",-1872,146.880000,-274959.36,136.75,-255990.82,146.880000,-274959.36,136.75,-255990.82,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-255990.82,-255990.82,"n/a",,,,,,"","","US8936411003",-274959.36,-274959.36,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z937SNH5B","20120629","ECUT",-1900,146.880000,-279072.00,131.40,-249651.55,146.880000,-279072.00,131.40,-249651.55,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-249651.55,-249651.55,"n/a",,,,,,"","","US8936411003",-279072.00,-279072.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z93XPD6BK","20121012","DBAB",-1500,146.880000,-220320.00,149.55,-224320.12,146.880000,-220320.00,149.55,-224320.12,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-224320.12,-224320.12,"n/a",,,,,,"","","US8936411003",-220320.00,-220320.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","893641100","TDG","S","Z93JDL4S4","20130311","KEYB",-3700,146.880000,-543456.00,147.24,-544774.68,146.880000,-543456.00,147.24,-544774.68,"USD","USA","B11FJK3","TRANSDIGM GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-544774.68,-544774.68,"n/a",,,,,,"","","US8936411003",-543456.00,-543456.00,0,"Cash Equity","1",,"20130423","TDG.N"
"038C89391","90384S303","ULTA","L","Z93HVLBQW","20130315","LAZA",3700,86.460000,319902.00,73.91,273479.58,86.460000,319902.00,73.91,273479.58,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",273479.58,273479.58,"n/a",,,,,,"","","US90384S3031",319902.00,319902.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93LL56N9","20130214","EDGE",8500,86.460000,734910.00,87.84,746641.70,86.460000,734910.00,87.84,746641.70,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",746641.70,746641.70,"n/a",,,,,,"","","US90384S3031",734910.00,734910.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93DVYDPF","20130417","ECUT",3200,86.460000,276672.00,84.20,269432.00,86.460000,276672.00,84.20,269432.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",269432.00,269432.00,"n/a",,,,,,"","","US90384S3031",276672.00,276672.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93LHFWNW","20130215","INST",3200,86.460000,276672.00,87.29,279328.00,86.460000,276672.00,87.29,279328.00,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",279328.00,279328.00,"n/a",,,,,,"","","US90384S3031",276672.00,276672.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93K94RZR","20130219","INST",3200,86.460000,276672.00,84.81,271404.48,86.460000,276672.00,84.81,271404.48,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",271404.48,271404.48,"n/a",,,,,,"","","US90384S3031",276672.00,276672.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93KZ3NZ5","20130221","ECUT",3200,86.460000,276672.00,85.66,274122.88,86.460000,276672.00,85.66,274122.88,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",274122.88,274122.88,"n/a",,,,,,"","","US90384S3031",276672.00,276672.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","90384S303","ULTA","L","Z93HY32S2","20130314","INST",6700,86.460000,579282.00,78.24,524240.83,86.460000,579282.00,78.24,524240.83,"USD","USA","B28TS42","ULTA SALON COSMETICS & FRAGRANCE","Common Stock",1.0000000,"M","n/a","BAML","","n/a",524240.83,524240.83,"n/a",,,,,,"","","US90384S3031",579282.00,579282.00,0,"Cash Equity","1",,"20130423","ULTA.O"
"038C89391","910047109","UAL","S","Z93DCSXC7","20130423","CIGM",-25700,31.100000,-799270.00,31.08,-798686.68,31.100000,-799270.00,31.08,-798686.68,"USD","USA","B4QG225","UNITED CONTINENTAL HOLDINGS INC","Common Stock",1.0000000,"M","n/a","BAML","","n/a",-798686.68,-798686.68,"n/a",,,,,,"","","US9100471096",-799270.00,-799270.00,0,"Cash Equity","1",,"20130423","UAL.N"
"038C89391","911363109","URI","L","Z936GTYKZ","20120718","KEYB",47000,50.700000,2382900.00,32.78,1540523.70,50.700000,2382900.00,32.78,1540523.70,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1540523.70,1540523.70,"n/a",,,,,,"","","US9113631090",2382900.00,2382900.00,0,"Cash Equity","1",,"20130423","URI.N"
"038C89391","911363109","URI","L","Z93VMW4YK","20121108","WBLR",1826,50.700000,92578.20,38.77,70785.44,50.700000,92578.20,38.77,70785.44,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70785.44,70785.44,"n/a",,,,,,"","","US9113631090",92578.20,92578.20,0,"Cash Equity","1",,"20130423","URI.N"
"038C89391","911363109","URI","L","Z93YNLQ6C","20121001","INST",8000,50.700000,405600.00,32.22,257776.00,50.700000,405600.00,32.22,257776.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",257776.00,257776.00,"n/a",,,,,,"","","US9113631090",405600.00,405600.00,0,"Cash Equity","1",,"20130423","URI.N"
"038C89391","911363109","URI","L","Z93Y5ZYLT","20120925","JEFF",3700,50.700000,187590.00,34.54,127798.00,50.700000,187590.00,34.54,127798.00,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",127798.00,127798.00,"n/a",,,,,,"","","US9113631090",187590.00,187590.00,0,"Cash Equity","1",,"20130423","URI.N"
"038C89391","911363109","URI","L","Z93D6T2RS","20130415","INST",5300,50.700000,268710.00,51.67,273839.34,50.700000,268710.00,51.67,273839.34,"USD","USA","2134781","UNITED RENTALS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",273839.34,273839.34,"n/a",,,,,,"","","US9113631090",268710.00,268710.00,0,"Cash Equity","1",,"20130423","URI.N"
"038C89391","917047102","URBN","L","Z93KZ3NZY","20130221","ECUT",12800,39.600000,506880.00,40.16,514103.04,39.600000,506880.00,40.16,514103.04,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",514103.04,514103.04,"n/a",,,,,,"","","US9170471026",506880.00,506880.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93G64BBG","20130322","ECUT",6700,39.600000,265320.00,38.81,260023.65,39.600000,265320.00,38.81,260023.65,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",260023.65,260023.65,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93KQVSD8","20130225","STEA",6700,39.600000,265320.00,39.97,267819.77,39.600000,265320.00,39.97,267819.77,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267819.77,267819.77,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93HKXRY6","20130319","CIGM",6900,39.600000,273240.00,39.21,270555.21,39.600000,273240.00,39.21,270555.21,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",270555.21,270555.21,"n/a",,,,,,"","","US9170471026",273240.00,273240.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93G28HVB","20130325","BMUR",6900,39.600000,273240.00,38.93,268590.78,39.600000,273240.00,38.93,268590.78,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268590.78,268590.78,"n/a",,,,,,"","","US9170471026",273240.00,273240.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93DVYDHV","20130417","ECUT",6700,39.600000,265320.00,39.64,265612.12,39.600000,265320.00,39.64,265612.12,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",265612.12,265612.12,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93KGLX57","20130227","ECUT",6700,39.600000,265320.00,40.04,268234.50,39.600000,265320.00,40.04,268234.50,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268234.50,268234.50,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93KVWSQ4","20130222","STFL",6700,39.600000,265320.00,39.90,267315.93,39.600000,265320.00,39.90,267315.93,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267315.93,267315.93,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93DCSW8V","20130423","ECUT",6800,39.600000,269280.00,39.68,269828.76,39.600000,269280.00,39.68,269828.76,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",269828.76,269828.76,"n/a",,,,,,"","","US9170471026",269280.00,269280.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93FZBC2D","20130405","ECUT",6800,39.600000,269280.00,39.39,267845.20,39.600000,269280.00,39.39,267845.20,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",267845.20,267845.20,"n/a",,,,,,"","","US9170471026",269280.00,269280.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93D2K6QB","20130416","KEYB",6700,39.600000,265320.00,40.12,268781.22,39.600000,265320.00,40.12,268781.22,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",268781.22,268781.22,"n/a",,,,,,"","","US9170471026",265320.00,265320.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","917047102","URBN","L","Z93KLL8X3","20130226","INST",6600,39.600000,261360.00,39.49,260621.46,39.600000,261360.00,39.49,260621.46,"USD","USA","2933438","URBAN OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",260621.46,260621.46,"n/a",,,,,,"","","US9170471026",261360.00,261360.00,0,"Cash Equity","1",,"20130423","URBN.O"
"038C89391","92826C839","V","L","Z95SG93V5","20101216","BUCK",2825,165.660000,467989.50,70.82,200078.65,165.660000,467989.50,70.82,200078.65,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",200078.65,200078.65,"n/a",,,,,,"","","US92826C8394",467989.50,467989.50,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z9527VC4H","20100908","MSCO",4200,165.660000,695772.00,68.85,289157.82,165.660000,695772.00,68.85,289157.82,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",289157.82,289157.82,"n/a",,,,,,"","","US92826C8394",695772.00,695772.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z954GLXR3","20100820","INST",2200,165.660000,364452.00,70.12,154267.52,165.660000,364452.00,70.12,154267.52,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",154267.52,154267.52,"n/a",,,,,,"","","US92826C8394",364452.00,364452.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z952XFPW4","20100913","ECUT",2200,165.660000,364452.00,65.76,144677.28,165.660000,364452.00,65.76,144677.28,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",144677.28,144677.28,"n/a",,,,,,"","","US92826C8394",364452.00,364452.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z9527VJSV","20100908","",100,165.660000,16566.00,68.85,6884.71,165.660000,16566.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16566.00,16566.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z952W993B","20100913","",100,165.660000,16566.00,65.76,6576.24,165.660000,16566.00,65.76,6576.24,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6576.24,6576.24,"n/a",,,,,,"","","US92826C8394",16566.00,16566.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z9527T74Z","20100908","",2400,165.660000,397584.00,68.85,165233.04,165.660000,397584.00,68.85,165233.04,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",165233.04,165233.04,"n/a",,,,,,"","","US92826C8394",397584.00,397584.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z954GLKJ7","20100820","",100,165.660000,16566.00,70.12,7012.16,165.660000,16566.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",16566.00,16566.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z952W992V","20100913","",1300,165.660000,215358.00,65.76,85491.12,165.660000,215358.00,65.76,85491.12,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",85491.12,85491.12,"n/a",,,,,,"","","US92826C8394",215358.00,215358.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z954GLW88","20100820","",100,165.660000,16566.00,70.12,7012.16,165.660000,16566.00,70.12,7012.16,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",7012.16,7012.16,"n/a",,,,,,"","","US92826C8394",16566.00,16566.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z9527T74H","20100908","",200,165.660000,33132.00,68.85,13769.42,165.660000,33132.00,68.85,13769.42,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",13769.42,13769.42,"n/a",,,,,,"","","US92826C8394",33132.00,33132.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z9527T737","20100908","",100,165.660000,16566.00,68.85,6884.71,165.660000,16566.00,68.85,6884.71,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",6884.71,6884.71,"n/a",,,,,,"","","US92826C8394",16566.00,16566.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","92826C839","V","L","Z954GLKKF","20100820","",1300,165.660000,215358.00,70.12,91158.08,165.660000,215358.00,70.12,91158.08,"USD","USA","B2PZN04","VISA INC CLASS A COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",91158.08,91158.08,"n/a",,,,,,"","","US92826C8394",215358.00,215358.00,0,"Cash Equity","1",,"20130423","V.N"
"038C89391","929160109","VMC","L","Z93GFCG77","20130402","SALI",10800,46.980000,507384.00,49.83,538214.76,46.980000,507384.00,49.83,538214.76,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",538214.76,538214.76,"n/a",,,,,,"","","US9291601097",507384.00,507384.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93GSS8GV","20130327","SALI",10700,46.980000,502686.00,50.94,545084.75,46.980000,502686.00,50.94,545084.75,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",545084.75,545084.75,"n/a",,,,,,"","","US9291601097",502686.00,502686.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93D6T2YJ","20130415","SALI",11800,46.980000,554364.00,45.82,540701.96,46.980000,554364.00,45.82,540701.96,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",540701.96,540701.96,"n/a",,,,,,"","","US9291601097",554364.00,554364.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93G64BH3","20130322","SALI",5600,46.980000,263088.00,51.90,290642.24,46.980000,263088.00,51.90,290642.24,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",290642.24,290642.24,"n/a",,,,,,"","","US9291601097",263088.00,263088.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93FLJCFC","20130410","BOML",4000,46.980000,187920.00,49.60,198400.40,46.980000,187920.00,49.60,198400.40,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",198400.40,198400.40,"n/a",,,,,,"","","US9291601097",187920.00,187920.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93HBN9DN","20130321","SALI",10600,46.980000,497988.00,52.49,556419.44,46.980000,497988.00,52.49,556419.44,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",556419.44,556419.44,"n/a",,,,,,"","","US9291601097",497988.00,497988.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93FGNYG3","20130411","BOML",1300,46.980000,61074.00,50.13,65172.38,46.980000,61074.00,50.13,65172.38,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",65172.38,65172.38,"n/a",,,,,,"","","US9291601097",61074.00,61074.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929160109","VMC","L","Z93HBN9DK","20130321","BOML",4800,46.980000,225504.00,52.59,252443.04,46.980000,225504.00,52.59,252443.04,"USD","USA","2931205","VULCAN MATLS CO COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",252443.04,252443.04,"n/a",,,,,,"","","US9291601097",225504.00,225504.00,0,"Cash Equity","1",,"20130423","VMC.N"
"038C89391","929566107","WNC","L","Z96BRQJ54","20100525","",16600,8.940000,148404.00,6.42,106635.08,8.940000,148404.00,6.42,106635.08,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",106635.08,106635.08,"n/a",,,,,,"","","US9295661071",148404.00,148404.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85Z7","20110922","",200,8.940000,1788.00,4.81,962.18,8.940000,1788.00,4.81,962.18,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",962.18,962.18,"n/a",,,,,,"","","US9295661071",1788.00,1788.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC85YW","20110922","",900,8.940000,8046.00,4.81,4329.81,8.940000,8046.00,4.81,4329.81,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4329.81,4329.81,"n/a",,,,,,"","","US9295661071",8046.00,8046.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z93WV5HLL","20121023","SALI",42500,8.940000,379950.00,6.50,276075.75,8.940000,379950.00,6.50,276075.75,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",276075.75,276075.75,"n/a",,,,,,"","","US9295661071",379950.00,379950.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8ZMT","20110922","",300,8.940000,2682.00,4.81,1443.27,8.940000,2682.00,4.81,1443.27,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1443.27,1443.27,"n/a",,,,,,"","","US9295661071",2682.00,2682.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN4N","20100609","",400,8.940000,3576.00,6.59,2635.52,8.940000,3576.00,6.59,2635.52,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",2635.52,2635.52,"n/a",,,,,,"","","US9295661071",3576.00,3576.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPGK","20110805","",780,8.940000,6973.20,5.70,4446.39,8.940000,6973.20,5.70,4446.39,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4446.39,4446.39,"n/a",,,,,,"","","US9295661071",6973.20,6973.20,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z957WFJZN","20100702","INST",5296,8.940000,47346.24,6.61,35018.21,8.940000,47346.24,6.61,35018.21,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",35018.21,35018.21,"n/a",,,,,,"","","US9295661071",47346.24,47346.24,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z959MS9X9","20100609","FIDO",23800,8.940000,212772.00,6.59,156813.44,8.940000,212772.00,6.59,156813.44,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",156813.44,156813.44,"n/a",,,,,,"","","US9295661071",212772.00,212772.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8538","20110922","",1000,8.940000,8940.00,4.81,4810.90,8.940000,8940.00,4.81,4810.90,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",4810.90,4810.90,"n/a",,,,,,"","","US9295661071",8940.00,8940.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC8QCD","20110922","SALI",14735,8.940000,131730.90,4.81,70888.61,8.940000,131730.90,4.81,70888.61,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",70888.61,70888.61,"n/a",,,,,,"","","US9295661071",131730.90,131730.90,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z959MTN7G","20100609","",500,8.940000,4470.00,6.59,3294.40,8.940000,4470.00,6.59,3294.40,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",3294.40,3294.40,"n/a",,,,,,"","","US9295661071",4470.00,4470.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z94ZC854L","20110922","",6400,8.940000,57216.00,4.81,30789.76,8.940000,57216.00,4.81,30789.76,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",30789.76,30789.76,"n/a",,,,,,"","","US9295661071",57216.00,57216.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z96BRP9G4","20100525","MSCO",29800,8.940000,266412.00,6.42,191429.24,8.940000,266412.00,6.42,191429.24,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",191429.24,191429.24,"n/a",,,,,,"","","US9295661071",266412.00,266412.00,0,"Cash Equity","1",,"20130423","WNC.N"
"038C89391","929566107","WNC","L","Z945NFPHG","20110805","",240,8.940000,2145.60,5.70,1368.12,8.940000,2145.60,5.70,1368.12,"USD","USA","2932048","WABASH NATL CORP COM STK","Common Stock",1.0000000,"M","n/a","BAML","","n/a",1368.12,1368.12,"n/a",,,,,,"","","US9295661071",2145.60,2145.60,0,"Cash Equity","1",,"20130423","WNC.N"
