"BKFSTOTAL",11/26/2012
"038C88807","47760A108","JIVE","L","Z934VFWF5","20120807","BCLE",174,14.060000,2446.44,19.71,3428.97,14.060000,2446.44,19.71,3428.97,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3428.97,3428.97,"n/a",,,,,,"","","US47760A1088",2446.44,2446.44,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93VVWRF2","20121106","INST",2200,14.060000,30932.00,13.00,28594.28,14.060000,30932.00,13.00,28594.28,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28594.28,28594.28,"n/a",,,,,,"","","US47760A1088",30932.00,30932.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934RJ6V2","20120808","OPCO",600,14.060000,8436.00,16.07,9641.64,14.060000,8436.00,16.07,9641.64,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9641.64,9641.64,"n/a",,,,,,"","","US47760A1088",8436.00,8436.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WR","20120810","GSCO",200,14.060000,2812.00,15.05,3009.40,14.060000,2812.00,15.05,3009.40,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3009.40,3009.40,"n/a",,,,,,"","","US47760A1088",2812.00,2812.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932GKJV3","20120910","SIDM",900,14.060000,12654.00,13.80,12418.29,14.060000,12654.00,13.80,12418.29,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12418.29,12418.29,"n/a",,,,,,"","","US47760A1088",12654.00,12654.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z9332969M","20120817","MSPB",300,14.060000,4218.00,15.61,4683.09,14.060000,4218.00,15.61,4683.09,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4683.09,4683.09,"n/a",,,,,,"","","US47760A1088",4218.00,4218.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z932KRKLX","20120907","GSCO",1200,14.060000,16872.00,14.42,17308.44,14.060000,16872.00,14.42,17308.44,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17308.44,17308.44,"n/a",,,,,,"","","US47760A1088",16872.00,16872.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93YNLKGZ","20121001","ECUT",100,14.060000,1406.00,15.61,1560.85,14.060000,1406.00,15.61,1560.85,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1560.85,1560.85,"n/a",,,,,,"","","US47760A1088",1406.00,1406.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z934KG7WS","20120810","MSPB",700,14.060000,9842.00,15.04,10525.69,14.060000,9842.00,15.04,10525.69,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10525.69,10525.69,"n/a",,,,,,"","","US47760A1088",9842.00,9842.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93W78FH4","20121018","HRNB",900,14.060000,12654.00,12.29,11061.00,14.060000,12654.00,12.29,11061.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11061.00,11061.00,"n/a",,,,,,"","","US47760A1088",12654.00,12654.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","47760A108","JIVE","L","Z93V7RT38","20121101","ECUT",1800,14.060000,25308.00,11.46,20628.00,14.060000,25308.00,11.46,20628.00,"USD","USA","B7DX5W1","JIVE SOFTWARE INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20628.00,20628.00,"n/a",,,,,,"","","US47760A1088",25308.00,25308.00,0,"Cash Equity","1",,"20121126","JIVE.O"
"038C88807","478366107","JCI","L","Z93WV5XBD","20121023","KEYB",500,27.080000,13540.00,26.13,13063.75,27.080000,13540.00,26.13,13063.75,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13063.75,13063.75,"n/a",,,,,,"","","US4783661071",13540.00,13540.00,0,"Cash Equity","1",,"20121126","JCI.N"
"038C88807","478366107","JCI","L","Z93W425KZ","20121019","KEYB",1600,27.080000,43328.00,26.68,42688.48,27.080000,43328.00,26.68,42688.48,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",42688.48,42688.48,"n/a",,,,,,"","","US4783661071",43328.00,43328.00,0,"Cash Equity","1",,"20121126","JCI.N"
"038C88807","478366107","JCI","L","Z93V7RT39","20121101","ECUT",500,27.080000,13540.00,26.04,13019.95,27.080000,13540.00,26.04,13019.95,"USD","USA","2476803","JOHNSON CTLS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13019.95,13019.95,"n/a",,,,,,"","","US4783661071",13540.00,13540.00,0,"Cash Equity","1",,"20121126","JCI.N"
"038C88807","499064103","KNX","L","Z934NJMGQ","20120809","STEA",800,15.320000,12256.00,14.94,11948.40,15.320000,12256.00,14.94,11948.40,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11948.40,11948.40,"n/a",,,,,,"","","US4990641031",12256.00,12256.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z933GR58J","20120827","STEA",800,15.320000,12256.00,14.67,11735.04,15.320000,12256.00,14.67,11735.04,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11735.04,11735.04,"n/a",,,,,,"","","US4990641031",12256.00,12256.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z93Y9FBBF","20120924","STEA",300,15.320000,4596.00,14.61,4382.82,15.320000,4596.00,14.61,4382.82,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4382.82,4382.82,"n/a",,,,,,"","","US4990641031",4596.00,4596.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z935B2ZL3","20120801","ECUT",345,15.320000,5285.40,15.37,5302.65,15.320000,5285.40,15.37,5302.65,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5302.65,5302.65,"n/a",,,,,,"","","US4990641031",5285.40,5285.40,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z9347LMWV","20120802","INST",100,15.320000,1532.00,14.76,1475.70,15.320000,1532.00,14.76,1475.70,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1475.70,1475.70,"n/a",,,,,,"","","US4990641031",1532.00,1532.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z93YGGR6V","20121003","STEA",800,15.320000,12256.00,13.96,11171.28,15.320000,12256.00,13.96,11171.28,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11171.28,11171.28,"n/a",,,,,,"","","US4990641031",12256.00,12256.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNW9","20120910","STEA",300,15.320000,4596.00,14.63,4389.39,15.320000,4596.00,14.63,4389.39,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4389.39,4389.39,"n/a",,,,,,"","","US4990641031",4596.00,4596.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z9355FDH3","20120723","STEA",600,15.320000,9192.00,15.07,9040.92,15.320000,9192.00,15.07,9040.92,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9040.92,9040.92,"n/a",,,,,,"","","US4990641031",9192.00,9192.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z93ZYR2CB","20120914","SALI",800,15.320000,12256.00,14.91,11928.16,15.320000,12256.00,14.91,11928.16,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11928.16,11928.16,"n/a",,,,,,"","","US4990641031",12256.00,12256.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z933RCLNQ","20120822","BBNT",800,15.320000,12256.00,15.17,12133.68,15.320000,12256.00,15.17,12133.68,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12133.68,12133.68,"n/a",,,,,,"","","US4990641031",12256.00,12256.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z93V7RT36","20121101","ECUT",1700,15.320000,26044.00,15.09,25652.49,15.320000,26044.00,15.09,25652.49,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25652.49,25652.49,"n/a",,,,,,"","","US4990641031",26044.00,26044.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z932WZKJJ","20120904","BBNT",300,15.320000,4596.00,14.35,4305.60,15.320000,4596.00,14.35,4305.60,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4305.60,4305.60,"n/a",,,,,,"","","US4990641031",4596.00,4596.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z932CGNT8","20120910","AQUA",200,15.320000,3064.00,14.60,2920.00,15.320000,3064.00,14.60,2920.00,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2920.00,2920.00,"n/a",,,,,,"","","US4990641031",3064.00,3064.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z93ZMQ5K8","20120919","WELS",500,15.320000,7660.00,14.58,7291.55,15.320000,7660.00,14.58,7291.55,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7291.55,7291.55,"n/a",,,,,,"","","US4990641031",7660.00,7660.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","499064103","KNX","L","Z932SPQWY","20120905","BBNT",400,15.320000,6128.00,14.23,5690.44,15.320000,6128.00,14.23,5690.44,"USD","USA","2487690","KNIGHT TRANS INC COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5690.44,5690.44,"n/a",,,,,,"","","US4990641031",6128.00,6128.00,0,"Cash Equity","1",,"20121126","KNX.N"
"038C88807","500255104","KSS","L","Z934KG7WD","20120810","SALI",500,51.910000,25955.00,50.98,25492.10,51.910000,25955.00,50.98,25492.10,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25492.10,25492.10,"n/a",,,,,,"","","US5002551043",25955.00,25955.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z93YNLKGS","20121001","ECUT",100,51.910000,5191.00,52.32,5231.95,51.910000,5191.00,52.32,5231.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5231.95,5231.95,"n/a",,,,,,"","","US5002551043",5191.00,5191.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z933T8GGY","20120821","SUSM",500,51.910000,25955.00,52.02,26009.85,51.910000,25955.00,52.02,26009.85,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26009.85,26009.85,"n/a",,,,,,"","","US5002551043",25955.00,25955.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z93YKMGFW","20121002","TELS",200,51.910000,10382.00,51.03,10206.52,51.910000,10382.00,51.03,10206.52,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10206.52,10206.52,"n/a",,,,,,"","","US5002551043",10382.00,10382.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z932WZKF6","20120904","EDGE",200,51.910000,10382.00,51.87,10373.90,51.910000,10382.00,51.87,10373.90,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10373.90,10373.90,"n/a",,,,,,"","","US5002551043",10382.00,10382.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z93VMXBZ4","20121108","STEA",200,51.910000,10382.00,51.80,10359.96,51.910000,10382.00,51.80,10359.96,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10359.96,10359.96,"n/a",,,,,,"","","US5002551043",10382.00,10382.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z93YB8THS","20121004","TELS",400,51.910000,20764.00,50.60,20240.56,51.910000,20764.00,50.60,20240.56,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20240.56,20240.56,"n/a",,,,,,"","","US5002551043",20764.00,20764.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z932N88NV","20120906","DBAB",31,51.910000,1609.21,52.29,1620.89,51.910000,1609.21,52.29,1620.89,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1620.89,1620.89,"n/a",,,,,,"","","US5002551043",1609.21,1609.21,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","500255104","KSS","L","Z93V7RT37","20121101","ECUT",500,51.910000,25955.00,54.70,27349.95,51.910000,25955.00,54.70,27349.95,"USD","USA","2496113","KOHLS CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27349.95,27349.95,"n/a",,,,,,"","","US5002551043",25955.00,25955.00,0,"Cash Equity","1",,"20121126","KSS.N"
"038C88807","521865204","LEA","L","Z935ZX77K","20120724","SALI",300,42.620000,12786.00,35.22,10564.53,42.620000,12786.00,35.22,10564.53,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10564.53,10564.53,"n/a",,,,,,"","","US5218652049",12786.00,12786.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z935B2ZL5","20120801","ECUT",16,42.620000,681.92,35.85,573.60,42.620000,681.92,35.85,573.60,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",573.60,573.60,"n/a",,,,,,"","","US5218652049",681.92,681.92,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93YWXW4V","20120927","KEYB",600,42.620000,25572.00,37.92,22750.56,42.620000,25572.00,37.92,22750.56,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22750.56,22750.56,"n/a",,,,,,"","","US5218652049",25572.00,25572.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93ZJFPFP","20120920","INST",500,42.620000,21310.00,39.53,19765.55,42.620000,21310.00,39.53,19765.55,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19765.55,19765.55,"n/a",,,,,,"","","US5218652049",21310.00,21310.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92J","20121011","AQUA",100,42.620000,4262.00,39.61,3961.00,42.620000,4262.00,39.61,3961.00,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3961.00,3961.00,"n/a",,,,,,"","","US5218652049",4262.00,4262.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93V7RT34","20121101","ECUT",500,42.620000,21310.00,42.79,21394.95,42.620000,21310.00,42.79,21394.95,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21394.95,21394.95,"n/a",,,,,,"","","US5218652049",21310.00,21310.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93WV5XFL","20121023","ECUT",200,42.620000,8524.00,40.57,8113.08,42.620000,8524.00,40.57,8113.08,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8113.08,8113.08,"n/a",,,,,,"","","US5218652049",8524.00,8524.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","521865204","LEA","L","Z93XSM92G","20121011","INST",200,42.620000,8524.00,39.81,7962.20,42.620000,8524.00,39.81,7962.20,"USD","USA","B570P91","LEAR CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7962.20,7962.20,"n/a",,,,,,"","","US5218652049",8524.00,8524.00,0,"Cash Equity","1",,"20121126","LEA.N"
"038C88807","526057104","LEN","L","Z93YNLKGJ","20121001","ECUT",100,38.540000,3854.00,35.08,3507.99,38.540000,3854.00,35.08,3507.99,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3507.99,3507.99,"n/a",,,,,,"","","US5260571048",3854.00,3854.00,0,"Cash Equity","1",,"20121126","LEN.N"
"038C88807","526057104","LEN","L","Z935B2ZLX","20120801","ECUT",577,38.540000,22237.58,29.46,16998.42,38.540000,22237.58,29.46,16998.42,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16998.42,16998.42,"n/a",,,,,,"","","US5260571048",22237.58,22237.58,0,"Cash Equity","1",,"20121126","LEN.N"
"038C88807","526057104","LEN","L","Z93V7RT3Z","20121101","ECUT",452,38.540000,17420.08,38.49,17397.43,38.540000,17420.08,38.49,17397.43,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17397.43,17397.43,"n/a",,,,,,"","","US5260571048",17420.08,17420.08,0,"Cash Equity","1",,"20121126","LEN.N"
"038C88807","526057104","LEN","L","Z94DHLS63","20120504","MSPB",3600,38.540000,138744.00,28.38,102168.00,38.540000,138744.00,28.38,102168.00,"USD","USA","2511920","LENNAR CORP CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",102168.00,102168.00,"n/a",,,,,,"","","US5260571048",138744.00,138744.00,0,"Cash Equity","1",,"20121126","LEN.N"
"038C88807","53219L109","LPNT","L","Z93VVWRFS","20121106","COWN",700,36.560000,25592.00,36.98,25885.72,36.560000,25592.00,36.98,25885.72,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25885.72,25885.72,"n/a",,,,,,"","","US53219L1098",25592.00,25592.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935FX6LW","20120731","BSST",200,36.560000,7312.00,38.01,7602.12,36.560000,7312.00,38.01,7602.12,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7602.12,7602.12,"n/a",,,,,,"","","US53219L1098",7312.00,7312.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z9347LMWH","20120802","BOML",300,36.560000,10968.00,37.31,11193.24,36.560000,10968.00,37.31,11193.24,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11193.24,11193.24,"n/a",,,,,,"","","US53219L1098",10968.00,10968.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93YNLKGL","20121001","ECUT",100,36.560000,3656.00,42.60,4259.95,36.560000,3656.00,42.60,4259.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4259.95,4259.95,"n/a",,,,,,"","","US53219L1098",3656.00,3656.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935B2ZL6","20120801","ECUT",261,36.560000,9542.16,38.40,10022.40,36.560000,9542.16,38.40,10022.40,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10022.40,10022.40,"n/a",,,,,,"","","US53219L1098",9542.16,9542.16,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93WKBYN3","20121026","BCLE",300,36.560000,10968.00,35.71,10712.19,36.560000,10968.00,35.71,10712.19,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10712.19,10712.19,"n/a",,,,,,"","","US53219L1098",10968.00,10968.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z933296Z5","20120817","UBSW",500,36.560000,18280.00,40.09,20044.85,36.560000,18280.00,40.09,20044.85,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20044.85,20044.85,"n/a",,,,,,"","","US53219L1098",18280.00,18280.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935NM8VL","20120727","BBNT",100,36.560000,3656.00,37.75,3774.84,36.560000,3656.00,37.75,3774.84,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3774.84,3774.84,"n/a",,,,,,"","","US53219L1098",3656.00,3656.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z937W7QBV","20120628","COWN",175,36.560000,6398.00,40.62,7109.18,36.560000,6398.00,40.62,7109.18,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7109.18,7109.18,"n/a",,,,,,"","","US53219L1098",6398.00,6398.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z93V7RT35","20121101","ECUT",500,36.560000,18280.00,36.22,18109.95,36.560000,18280.00,36.22,18109.95,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18109.95,18109.95,"n/a",,,,,,"","","US53219L1098",18280.00,18280.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","53219L109","LPNT","L","Z935KHZWH","20120730","ECUT",100,36.560000,3656.00,38.43,3842.53,36.560000,3656.00,38.43,3842.53,"USD","USA","2413037","LIFEPOINT HOSPITALS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3842.53,3842.53,"n/a",,,,,,"","","US53219L1098",3656.00,3656.00,0,"Cash Equity","1",,"20121126","LPNT.O"
"038C88807","552676108","MDC","S","Z93W425JW","20121019","CIGM",-300,34.700000,-10410.00,39.88,-11962.65,34.700000,-10410.00,39.88,-11962.65,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11962.65,-11962.65,"n/a",,,,,,"","","US5526761086",-10410.00,-10410.00,0,"Cash Equity","1",,"20121126","MDC.N"
"038C88807","552676108","MDC","S","Z93V7RT3M","20121101","ECUT",-300,34.700000,-10410.00,41.91,-12572.74,34.700000,-10410.00,41.91,-12572.74,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12572.74,-12572.74,"n/a",,,,,,"","","US5526761086",-10410.00,-10410.00,0,"Cash Equity","1",,"20121126","MDC.N"
"038C88807","552676108","MDC","S","Z93V7RT6J","20121101","INST",-300,34.700000,-10410.00,41.69,-12506.18,34.700000,-10410.00,41.69,-12506.18,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-12506.18,-12506.18,"n/a",,,,,,"","","US5526761086",-10410.00,-10410.00,0,"Cash Equity","1",,"20121126","MDC.N"
"038C88807","552676108","MDC","S","Z93YB8TGQ","20121004","CIGM",-500,34.700000,-17350.00,39.82,-19909.01,34.700000,-17350.00,39.82,-19909.01,"USD","USA","2561204","M D C HLDGS INC MEDIUM TERM SR COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-19909.01,-19909.01,"n/a",,,,,,"","","US5526761086",-17350.00,-17350.00,0,"Cash Equity","1",,"20121126","MDC.N"
"038C88807","55616P104","M","L","Z94DHTLR5","20120504","MSPB",2431,39.860000,96899.66,40.95,99541.91,39.860000,96899.66,40.95,99541.91,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",99541.91,99541.91,"n/a",,,,,,"","","US55616P1049",96899.66,96899.66,0,"Cash Equity","1",,"20121126","M.N"
"038C88807","55616P104","M","L","Z935B2ZLZ","20120801","ECUT",878,39.860000,34997.08,35.98,31590.44,39.860000,34997.08,35.98,31590.44,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31590.44,31590.44,"n/a",,,,,,"","","US55616P1049",34997.08,34997.08,0,"Cash Equity","1",,"20121126","M.N"
"038C88807","55616P104","M","L","Z93V7RT33","20121101","ECUT",900,39.860000,35874.00,39.64,35675.91,39.860000,35874.00,39.64,35675.91,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35675.91,35675.91,"n/a",,,,,,"","","US55616P1049",35874.00,35874.00,0,"Cash Equity","1",,"20121126","M.N"
"038C88807","55616P104","M","L","Z937N8XLB","20120702","ECUT",100,39.860000,3986.00,34.03,3403.00,39.860000,3986.00,34.03,3403.00,"USD","USA","2345022","MACYS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3403.00,3403.00,"n/a",,,,,,"","","US55616P1049",3986.00,3986.00,0,"Cash Equity","1",,"20121126","M.N"
"038C88807","580135101","MCD","S","Z93YWXWY8","20120927","ECUT",-500,86.240000,-43120.00,93.40,-46699.35,86.240000,-43120.00,93.40,-46699.35,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-46699.35,-46699.35,"n/a",,,,,,"","","US5801351017",-43120.00,-43120.00,0,"Cash Equity","1",,"20121126","MCD.N"
"038C88807","580135101","MCD","S","Z93VRHH73","20121107","BBNT",-600,86.240000,-51744.00,87.22,-52334.49,86.240000,-51744.00,87.22,-52334.49,"USD","USA","2550707","MCDONALDS COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-52334.49,-52334.49,"n/a",,,,,,"","","US5801351017",-51744.00,-51744.00,0,"Cash Equity","1",,"20121126","MCD.N"
